---------- AND Interactions ----------
I(54): 5.074576377868652	 ([classic])
I(4,12): 0.49417567253112793	 ([ran][years])
I(3,39): 0.4855995178222656	 ([comedy.][schools])
I(15,54): -0.4782752990722656	 ([lead][classic])
I(39,58): -0.4748647212982178	 ([schools][sack])
I(6,38): 0.46724843978881836	 ([programs][remind])
I(0,3): 0.46659135818481445	 ([bromwell][comedy.])
I(4,58): 0.4632211923599243	 ([ran][sack])
I(19): -0.46268230676651	 ([satire])
I(46,47): 0.46173837780952454	 ([tried][burn])
I(4,42): 0.4593450427055359	 ([ran][saw])
I(34,46): 0.456467866897583	 ([pomp,][tried])
I(4,44): 0.45514538884162903	 ([ran][student])
I(4,21): -0.4520261883735657	 ([ran][closer])
I(7,39): -0.45166873931884766	 ([school][schools])
I(12,14): -0.45150458812713623	 ([years][profession])
I(32,41): -0.4478006362915039	 ([pathetic][students.])
I(18,54): -0.4470338821411133	 ([high's][classic])
I(22): 0.44527506828308105	 ([reality])
I(35,38): -0.4439314007759094	 ([pettiness][remind])
I(29,35): -0.4434867799282074	 ([students][pettiness])
I(42,43): 0.44201430678367615	 ([saw][episode])
I(8,14): -0.4414350986480713	 ([life,][profession])
I(1,3): 0.4382038116455078	 ([high][comedy.])
I(2,10): -0.43739548325538635	 ([cartoon][".])
I(40,58): -0.43384695053100586	 ([knew][sack])
I(8,13): -0.4335964322090149	 ([life,][teaching])
I(47,48): -0.4314536452293396	 ([burn][school,])
I(57,59): -0.4290159046649933	 ([i'm][one])
I(39,54): -0.42645835876464844	 ([schools][classic])
I(35,58): 0.4164242744445801	 ([pettiness][sack])
I(13,15): -0.413543701171875	 ([teaching][lead])
I(39,43): -0.4105466604232788	 ([schools][episode])
I(4,31): -0.4091017246246338	 ([ran][right])
I(34,54): 0.4089956283569336	 ([pomp,][classic])
I(2,32): -0.40732431411743164	 ([cartoon][pathetic])
I(3,34): 0.40633201599121094	 ([comedy.][pomp,])
I(14): 0.4051002264022827	 ([profession])
I(11): 0.40440666675567627	 ([35])
I(18,32): 0.3995041847229004	 ([high's][pathetic])
I(8,28): -0.39910101890563965	 ([life,][insightful])
I(13): 0.39746302366256714	 ([teaching])
I(19,32): 0.3964543342590332	 ([satire][pathetic])
I(35,41): -0.39606809616088867	 ([pettiness][students.])
I(21,22): -0.39470309019088745	 ([closer][reality])
I(25): 0.3927119970321655	 ([scramble])
I(39,48): -0.39054226875305176	 ([schools][school,])
I(34,43): 0.3889368176460266	 ([pomp,][episode])
I(52): 0.3887634873390198	 ([..........])
I(15,58): -0.38843727111816406	 ([lead][sack])
I(30,32): -0.38756394386291504	 ([see][pathetic])
I(14,54): -0.38566482067108154	 ([profession][classic])
I(10,13): 0.38354045152664185	 ([".][teaching])
I(3,57): -0.37967735528945923	 ([comedy.][i'm])
I(32,39): -0.37654829025268555	 ([pathetic][schools])
I(32,56): 0.3753383755683899	 ([pathetic][inspector :])
I(33,58): -0.3750274181365967	 ([teachers '][sack])
I(21): 0.3745465874671936	 ([closer])
I(28,43): 0.37216639518737793	 ([insightful][episode])
I(37,54): -0.37123918533325195	 ([situation,][classic])
I(40,41): -0.37067723274230957	 ([knew][students.])
I(30,43): 0.36693161725997925	 ([see][episode])
I(3,24): -0.36193418502807617	 ([comedy.][".])
I(31): 0.36183226108551025	 ([right])
I(48,58): -0.36021339893341064	 ([school,][sack])
I(43,51): 0.35959380865097046	 ([episode][.........])
I(3,9): 0.35627004504203796	 ([comedy.][teachers])
I(4,53): 0.35567909479141235	 ([ran][high.])
I(6,58): -0.35510969161987305	 ([programs][sack])
I(4,22): -0.35500556230545044	 ([ran][reality])
I(8,12): -0.3525395393371582	 ([life,][years])
I(52,58): 0.3482687473297119	 ([..........][sack])
I(32,42): -0.3466441035270691	 ([pathetic][saw])
I(24,54): -0.3451652526855469	 ([".][classic])
I(4,46): -0.3424907922744751	 ([ran][tried])
I(28,34): 0.3412015438079834	 ([insightful][pomp,])
I(3,58): -0.3364987373352051	 ([comedy.][sack])
I(19,34): 0.3361295461654663	 ([satire][pomp,])
I(2,34): 0.33491045236587524	 ([cartoon][pomp,])
I(49,54): 0.3347158432006836	 ([immediately][classic])
I(0,17): 0.33440181612968445	 ([bromwell][bromwell])
I(8,32): -0.33183753490448	 ([life,][pathetic])
I(2,38): -0.33081990480422974	 ([cartoon][remind])
I(1,4): 0.33058857917785645	 ([high][ran])
I(16,38): -0.3282935619354248	 ([believe][remind])
I(11,13): 0.32687002420425415	 ([35][teaching])
I(15,38): -0.32656586170196533	 ([lead][remind])
I(8,22): -0.32429444789886475	 ([life,][reality])
I(19,26): -0.32175347208976746	 ([satire][survive])
I(11,32): -0.32026207447052	 ([35][pathetic])
I(7,48): -0.31741172075271606	 ([school][school,])
I(55,57): -0.3166462182998657	 ([line :][i'm])
I(3,15): -0.31656551361083984	 ([comedy.][lead])
I(0,1): 0.3160504996776581	 ([bromwell][high])
I(7,19): 0.3133082389831543	 ([school][satire])
I(28,29): -0.31075000762939453	 ([insightful][students])
I(14,15): -0.3107452392578125	 ([profession][lead])
I(6,29): 0.31033647060394287	 ([programs][students])
I(51,52): -0.3081952929496765	 ([.........][..........])
I(30,35): -0.306801974773407	 ([see][pettiness])
I(44,58): -0.3057635724544525	 ([student][sack])
I(53,55): -0.3049371838569641	 ([high.][line :])
I(8,40): -0.30261480808258057	 ([life,][knew])
I(37,38): -0.30180323123931885	 ([situation,][remind])
I(48,54): 0.30137157440185547	 ([school,][classic])
I(2,8): -0.3012034296989441	 ([cartoon][life,])
I(25,41): -0.30104759335517883	 ([scramble][students.])
I(17): -0.2994433343410492	 ([bromwell])
I(10,43): 0.29909852147102356	 ([".][episode])
I(37,43): 0.297302782535553	 ([situation,][episode])
I(4,16): -0.2943836450576782	 ([ran][believe])
I(2,15): -0.2941676378250122	 ([cartoon][lead])
I(13,28): -0.2930728793144226	 ([teaching][insightful])
I(36,37): -0.29277700185775757	 ([whole][situation,])
I(4,26): -0.29160308837890625	 ([ran][survive])
I(29,54): -0.2898368835449219	 ([students][classic])
I(16,28): -0.28916382789611816	 ([believe][insightful])
I(19,43): 0.2889164686203003	 ([satire][episode])
I(6,48): 0.288303017616272	 ([programs][school,])
I(51): 0.2880592942237854	 ([.........])
I(11,38): 0.2864788770675659	 ([35][remind])
I(43,52): 0.2848984897136688	 ([episode][..........])
I(12,54): -0.28397583961486816	 ([years][classic])
I(8,34): 0.28361499309539795	 ([life,][pomp,])
I(16,17): -0.28300997614860535	 ([believe][bromwell])
I(6,43): 0.28073763847351074	 ([programs][episode])
I(2,44): 0.2804512679576874	 ([cartoon][student])
I(3,53): -0.2789912223815918	 ([comedy.][high.])
I(3,55): -0.2787332534790039	 ([comedy.][line :])
I(4,55): 0.2784542441368103	 ([ran][line :])
I(4,39): 0.2782331705093384	 ([ran][schools])
I(3,26): -0.2780071496963501	 ([comedy.][survive])
I(30,33): 0.27783429622650146	 ([see][teachers '])
I(8,9): -0.2766466438770294	 ([life,][teachers])
I(30,54): 0.2754843235015869	 ([see][classic])
I(22,28): -0.27513718605041504	 ([reality][insightful])
I(11,58): -0.27403414249420166	 ([35][sack])
I(2,13): -0.2738032341003418	 ([cartoon][teaching])
I(31,38): -0.2733135223388672	 ([right][remind])
I(27): 0.2717857360839844	 ([financially,])
I(13,19): 0.2711673974990845	 ([teaching][satire])
I(23,58): -0.2707953453063965	 ([" teachers][sack])
I(8,15): -0.2700608968734741	 ([life,][lead])
I(41,50): 0.26985234022140503	 ([students.][recalled])
I(33,43): -0.26977795362472534	 ([teachers '][episode])
I(38,58): -0.2693643569946289	 ([remind][sack])
I(19,58): 0.26915693283081055	 ([satire][sack])
I(29,40): -0.26787304878234863	 ([students][knew])
I(31,54): -0.26501715183258057	 ([right][classic])
I(12,41): -0.264829158782959	 ([years][students.])
I(38,48): 0.2638084888458252	 ([remind][school,])
I(25,46): 0.26308542490005493	 ([scramble][tried])
I(6,16): 0.262506365776062	 ([programs][believe])
I(2,55): -0.2602911591529846	 ([cartoon][line :])
I(6,26): 0.2595306634902954	 ([programs][survive])
I(35,46): 0.2594399154186249	 ([pettiness][tried])
I(4,57): -0.25708597898483276	 ([ran][i'm])
I(7,12): -0.25661659240722656	 ([school][years])
I(23,32): 0.25506410002708435	 ([" teachers][pathetic])
I(38,42): -0.25421977043151855	 ([remind][saw])
I(39,41): -0.2540905475616455	 ([schools][students.])
I(17,18): 0.25323501229286194	 ([bromwell][high's])
I(27,38): -0.25238364934921265	 ([financially,][remind])
I(35,36): -0.25194740295410156	 ([pettiness][whole])
I(13,33): -0.25192874670028687	 ([teaching][teachers '])
I(13,55): -0.25159889459609985	 ([teaching][line :])
I(42,46): 0.251285195350647	 ([saw][tried])
I(23,25): -0.2512798607349396	 ([" teachers][scramble])
I(3,45): -0.2512591779232025	 ([comedy.][repeatedly])
I(25,31): -0.2503510117530823	 ([scramble][right])
I(3,14): 0.24982130527496338	 ([comedy.][profession])
I(3,16): 0.24866533279418945	 ([comedy.][believe])
I(7,54): -0.2470722198486328	 ([school][classic])
I(6,12): 0.24610662460327148	 ([programs][years])
I(41,51): 0.24578803777694702	 ([students.][.........])
I(29,32): -0.2456221580505371	 ([students][pathetic])
I(24,58): 0.24390101432800293	 ([".][sack])
I(12,44): -0.2434065341949463	 ([years][student])
I(26,44): -0.24309465289115906	 ([survive][student])
I(13,25): -0.2427504062652588	 ([teaching][scramble])
I(13,39): -0.2423599362373352	 ([teaching][schools])
I(4,18): 0.24056768417358398	 ([ran][high's])
I(3,19): 0.24031543731689453	 ([comedy.][satire])
I(14,43): -0.23990508913993835	 ([profession][episode])
I(32,57): -0.2395954728126526	 ([pathetic][i'm])
I(3,47): -0.23883581161499023	 ([comedy.][burn])
I(2,52): -0.238580584526062	 ([cartoon][..........])
I(30,34): 0.23794379830360413	 ([see][pomp,])
I(38,50): -0.23765534162521362	 ([remind][recalled])
I(26,42): -0.23636406660079956	 ([survive][saw])
I(14,28): -0.23559331893920898	 ([profession][insightful])
I(34,47): 0.2344142198562622	 ([pomp,][burn])
I(19,54): -0.23393535614013672	 ([satire][classic])
I(41): -0.23390626907348633	 ([students.])
I(2,28): -0.23346811532974243	 ([cartoon][insightful])
I(29,39): -0.2333059310913086	 ([students][schools])
I(35,37): -0.23257765173912048	 ([pettiness][situation,])
I(14,56): 0.23185348510742188	 ([profession][inspector :])
I(4,37): -0.23137283325195312	 ([ran][situation,])
I(31,32): -0.23124516010284424	 ([right][pathetic])
I(3,20): 0.2311234474182129	 ([comedy.][much])
I(50,51): 0.23096415400505066	 ([recalled][.........])
I(3,52): -0.23030996322631836	 ([comedy.][..........])
I(38,44): -0.22902598977088928	 ([remind][student])
I(6,46): -0.22850698232650757	 ([programs][tried])
I(26,29): -0.22775107622146606	 ([survive][students])
I(28,40): -0.22642362117767334	 ([insightful][knew])
I(14,40): -0.22511756420135498	 ([profession][knew])
I(24,26): 0.2247762680053711	 ([".][survive])
I(10,11): 0.2227993905544281	 ([".][35])
I(7,38): 0.22233355045318604	 ([school][remind])
I(2,51): -0.22089290618896484	 ([cartoon][.........])
I(43,47): -0.22054040431976318	 ([episode][burn])
I(27,43): 0.2203863561153412	 ([financially,][episode])
I(13,16): -0.21938270330429077	 ([teaching][believe])
I(52,55): -0.21851617097854614	 ([..........][line :])
I(8,10): -0.21826669573783875	 ([life,][".])
I(33,40): -0.217975914478302	 ([teachers '][knew])
I(15,55): -0.21769022941589355	 ([lead][line :])
I(28,52): -0.21682476997375488	 ([insightful][..........])
I(19,41): 0.21663495898246765	 ([satire][students.])
I(26,41): -0.2163795828819275	 ([survive][students.])
I(43,56): -0.21569472551345825	 ([episode][inspector :])
I(43,55): -0.21524906158447266	 ([episode][line :])
I(35,39): -0.21492218971252441	 ([pettiness][schools])
I(1,2): 0.2139762043952942	 ([high][cartoon])
I(3,28): -0.2128903865814209	 ([comedy.][insightful])
I(44,57): -0.21143528819084167	 ([student][i'm])
I(3,40): -0.21028757095336914	 ([comedy.][knew])
I(39,57): 0.21015769243240356	 ([schools][i'm])
I(3,31): -0.20728731155395508	 ([comedy.][right])
I(11,12): -0.20702004432678223	 ([35][years])
I(7): 0.20683670043945312	 ([school])
I(3,11): 0.2062772512435913	 ([comedy.][35])
I(32,51): -0.2061142921447754	 ([pathetic][.........])
I(8,16): -0.2060232162475586	 ([life,][believe])
I(16,43): 0.20599853992462158	 ([believe][episode])
I(28,33): -0.20553773641586304	 ([insightful][teachers '])
I(16,25): -0.20543920993804932	 ([believe][scramble])
I(23,35): -0.20537567138671875	 ([" teachers][pettiness])
I(34,48): 0.2049351930618286	 ([pomp,][school,])
I(2,58): -0.2045609951019287	 ([cartoon][sack])
I(25,38): 0.2045586109161377	 ([scramble][remind])
I(26,34): -0.2044290006160736	 ([survive][pomp,])
I(13,52): -0.20289158821105957	 ([teaching][..........])
I(41,58): -0.20251178741455078	 ([students.][sack])
I(4,33): -0.2021206021308899	 ([ran][teachers '])
I(8,55): -0.2014904022216797	 ([life,][line :])
I(34,56): 0.20123183727264404	 ([pomp,][inspector :])
I(25,27): 0.1971909999847412	 ([scramble][financially,])
I(14,58): -0.19676029682159424	 ([profession][sack])
I(32,48): -0.19658613204956055	 ([pathetic][school,])
I(16,54): -0.1965489387512207	 ([believe][classic])
I(21,54): -0.19643211364746094	 ([closer][classic])
I(9,19): 0.1954374611377716	 ([teachers][satire])
I(33,39): -0.19489288330078125	 ([teachers '][schools])
I(39,52): -0.19472402334213257	 ([schools][..........])
I(35,44): -0.19460496306419373	 ([pettiness][student])
I(17,52): 0.1944001317024231	 ([bromwell][..........])
I(18,34): 0.194331556558609	 ([high's][pomp,])
I(12,56): -0.19427013397216797	 ([years][inspector :])
I(38,55): -0.19413793087005615	 ([remind][line :])
I(15,42): -0.1938895583152771	 ([lead][saw])
I(36,54): -0.19379138946533203	 ([whole][classic])
I(15,19): -0.19344639778137207	 ([lead][satire])
I(13,41): -0.19325509667396545	 ([teaching][students.])
I(50,54): -0.1929330825805664	 ([recalled][classic])
I(6,55): -0.19290876388549805	 ([programs][line :])
I(15,25): -0.19264471530914307	 ([lead][scramble])
I(10,55): -0.19258537888526917	 ([".][line :])
I(2,24): -0.19052329659461975	 ([cartoon][".])
I(34,51): 0.18951639533042908	 ([pomp,][.........])
I(45,54): 0.1878286898136139	 ([repeatedly][classic])
I(13,40): -0.18781596422195435	 ([teaching][knew])
I(40,43): -0.1877204179763794	 ([knew][episode])
I(29,46): 0.18616968393325806	 ([students][tried])
I(4,30): -0.18602049350738525	 ([ran][see])
I(16,40): -0.1855776309967041	 ([believe][knew])
I(2,46): 0.18435382843017578	 ([cartoon][tried])
I(52,53): 0.18408304452896118	 ([..........][high.])
I(19,35): 0.18387264013290405	 ([satire][pettiness])
I(30,42): 0.18380409479141235	 ([see][saw])
I(12,52): -0.183529794216156	 ([years][..........])
I(6,11): 0.183150053024292	 ([programs][35])
I(9,15): 0.18306288123130798	 ([teachers][lead])
I(19,25): -0.18304318189620972	 ([satire][scramble])
I(30,41): 0.18292313814163208	 ([see][students.])
I(6,34): 0.18263041973114014	 ([programs][pomp,])
I(5,8): 0.18218982219696045	 ([time][life,])
I(32,36): -0.18209540843963623	 ([pathetic][whole])
I(14,51): -0.1819935441017151	 ([profession][.........])
I(32,55): -0.18156218528747559	 ([pathetic][line :])
I(13,22): -0.18138235807418823	 ([teaching][reality])
I(9,35): -0.18136939406394958	 ([teachers][pettiness])
I(11,16): 0.18064630031585693	 ([35][believe])
I(34,50): 0.18050655722618103	 ([pomp,][recalled])
I(4,27): -0.18049609661102295	 ([ran][financially,])
I(4,19): 0.17978352308273315	 ([ran][satire])
I(14,16): -0.17830252647399902	 ([profession][believe])
I(53,57): -0.17744791507720947	 ([high.][i'm])
I(15,40): -0.17660975456237793	 ([lead][knew])
I(9,34): -0.17633762955665588	 ([teachers][pomp,])
I(15,56): -0.17576593160629272	 ([lead][inspector :])
I(6,39): 0.17575716972351074	 ([programs][schools])
I(28,42): 0.17489361763000488	 ([insightful][saw])
I(14,39): -0.17417669296264648	 ([profession][schools])
I(2,53): -0.17411524057388306	 ([cartoon][high.])
I(37,51): -0.1740797758102417	 ([situation,][.........])
I(4,40): -0.1738649606704712	 ([ran][knew])
I(40,52): -0.17293459177017212	 ([knew][..........])
I(6,8): -0.17255699634552002	 ([programs][life,])
I(6,10): -0.17234358191490173	 ([programs][".])
I(5,58): 0.1718919277191162	 ([time][sack])
I(31,43): 0.17154836654663086	 ([right][episode])
I(51,54): -0.1705789566040039	 ([.........][classic])
I(17,32): 0.17035531997680664	 ([bromwell][pathetic])
I(19,40): -0.17014867067337036	 ([satire][knew])
I(40,44): -0.16991981863975525	 ([knew][student])
I(8,41): -0.1699063777923584	 ([life,][students.])
I(22,43): -0.1696716547012329	 ([reality][episode])
I(12,34): -0.1686171293258667	 ([years][pomp,])
I(3,35): -0.1679997444152832	 ([comedy.][pettiness])
I(59): -0.16766026616096497	 ([one])
I(35,40): -0.1674739122390747	 ([pettiness][knew])
I(32,59): 0.16733649373054504	 ([pathetic][one])
I(9,38): 0.1669364869594574	 ([teachers][remind])
I(12,29): -0.16688752174377441	 ([years][students])
I(2,7): 0.16676706075668335	 ([cartoon][school])
I(6,53): -0.16664302349090576	 ([programs][high.])
I(29,48): -0.16633152961730957	 ([students][school,])
I(41,42): -0.16600900888442993	 ([students.][saw])
I(24,28): -0.16591572761535645	 ([".][insightful])
I(19,22): 0.16590410470962524	 ([satire][reality])
I(51,53): 0.16527485847473145	 ([.........][high.])
I(29,30): 0.16487282514572144	 ([students][see])
I(41,47): -0.1643688976764679	 ([students.][burn])
I(6,51): -0.16433405876159668	 ([programs][.........])
I(30,37): 0.16420763731002808	 ([see][situation,])
I(18,58): 0.1636255979537964	 ([high's][sack])
I(0,52): 0.16341572999954224	 ([bromwell][..........])
I(31,51): -0.16335934400558472	 ([right][.........])
I(2,25): -0.16324609518051147	 ([cartoon][scramble])
I(12,28): -0.16301357746124268	 ([years][insightful])
I(8,39): -0.1618959903717041	 ([life,][schools])
I(48,55): -0.16182386875152588	 ([school,][line :])
I(13,17): -0.1617640256881714	 ([teaching][bromwell])
I(43,46): -0.1616659164428711	 ([episode][tried])
I(12,40): -0.1615525484085083	 ([years][knew])
I(28,39): -0.16143691539764404	 ([insightful][schools])
I(25,32): 0.16136884689331055	 ([scramble][pathetic])
I(16,41): -0.1610729694366455	 ([believe][students.])
I(8,11): 0.16050279140472412	 ([life,][35])
I(8,52): -0.16050094366073608	 ([life,][..........])
I(28,47): -0.16007113456726074	 ([insightful][burn])
I(11,28): 0.15970754623413086	 ([35][insightful])
I(12,43): -0.15970563888549805	 ([years][episode])
I(12,19): -0.1593746542930603	 ([years][satire])
I(34,40): -0.15905529260635376	 ([pomp,][knew])
I(4,11): -0.15892493724822998	 ([ran][35])
I(24,41): -0.15888762474060059	 ([".][students.])
I(3,22): 0.15866565704345703	 ([comedy.][reality])
I(2,31): -0.1579166054725647	 ([cartoon][right])
I(18,26): -0.157800555229187	 ([high's][survive])
I(25,58): 0.15757250785827637	 ([scramble][sack])
I(6,25): -0.15706026554107666	 ([programs][scramble])
I(16,56): -0.15661320090293884	 ([believe][inspector :])
I(51,57): -0.15583884716033936	 ([.........][i'm])
I(14,22): -0.15551841259002686	 ([profession][reality])
I(31,58): -0.15543138980865479	 ([right][sack])
I(43,54): 0.15538573265075684	 ([episode][classic])
I(16,23): 0.15536415576934814	 ([believe][" teachers])
I(26,35): 0.15534090995788574	 ([survive][pettiness])
I(2,20): -0.15523883700370789	 ([cartoon][much])
I(16,44): -0.1552136242389679	 ([believe][student])
I(19,55): -0.15479588508605957	 ([satire][line :])
I(14,41): -0.15446871519088745	 ([profession][students.])
I(46,52): 0.15412667393684387	 ([tried][..........])
I(14,33): -0.1540479063987732	 ([profession][teachers '])
I(37,52): -0.1538316011428833	 ([situation,][..........])
I(43,45): -0.15354689955711365	 ([episode][repeatedly])
I(23,34): -0.15313145518302917	 ([" teachers][pomp,])
I(8,46): 0.15284371376037598	 ([life,][tried])
I(12,15): 0.15280091762542725	 ([years][lead])
I(14,32): -0.1526254415512085	 ([profession][pathetic])
I(11,15): 0.1523193120956421	 ([35][lead])
I(51,58): 0.1521434783935547	 ([.........][sack])
I(40,46): -0.15204375982284546	 ([knew][tried])
I(6,44): 0.15185955166816711	 ([programs][student])
I(36,38): -0.15133440494537354	 ([whole][remind])
I(45,46): 0.15107014775276184	 ([repeatedly][tried])
I(5): -0.15072095394134521	 ([time])
I(12,38): 0.15040957927703857	 ([years][remind])
I(28,55): -0.1502467393875122	 ([insightful][line :])
I(39,46): 0.149863600730896	 ([schools][tried])
I(4,14): 0.148703932762146	 ([ran][profession])
I(21,32): 0.14854907989501953	 ([closer][pathetic])
I(31,46): -0.14653918147087097	 ([right][tried])
I(14,44): -0.1464610993862152	 ([profession][student])
I(19,29): 0.14633384346961975	 ([satire][students])
I(46,53): 0.14632517099380493	 ([tried][high.])
I(1,43): -0.14625763893127441	 ([high][episode])
I(40,56): -0.14624392986297607	 ([knew][inspector :])
I(42,56): -0.14580148458480835	 ([saw][inspector :])
I(30,58): -0.14571213722229004	 ([see][sack])
I(32,47): 0.14548110961914062	 ([pathetic][burn])
I(25,57): -0.14538556337356567	 ([scramble][i'm])
I(1,58): 0.14494740962982178	 ([high][sack])
I(30,31): -0.14482909440994263	 ([see][right])
I(6,13): -0.14459246397018433	 ([programs][teaching])
