---------- Players ----------
Player 0: make
Player 1: film
Player 2: straddling
Player 3: prequels
Player 4: real
Player 5: "
Player 6: star
Player 7: wars
Player 8: trilogy
Player 9: would
Player 10: tax
Player 11: even
Player 12: great
Player 13: film - maker.... mr
Player 14: lucas
Player 15: film - maker.
Player 16: portray
Player 17: fall
Player 18: good
Player 19: man
Player 20: darkness
Player 21: needs
Player 22: good
Player 23: actor... mr
Player 24: christensen
Player 25: actor.
Player 26: first
Player 27: 60 - 80
Player 28: minutes
Player 29: overwhelmingly
Player 30: boring
Player 31: pockets
Player 32: yet
Player 33: light
Player 34: sabre
Player 35: fights
Player 36: lack
Player 37: edge
Player 38: already
Player 39: know
Player 40: main
Player 41: characters
Player 42: survive
Player 43: original
Player 44: star
Player 45: wars.
Player 46: count
Player 47: dooku
Player 48: ( christopher
Player 49: lee )
Player 50: fleeting
Player 51: role
Player 52: best
Player 53: idea
Player 54: jar
Player 55: jar
Player 56: binks
Player 57: silent!
Player 58: film
Player 59: picks
Player 60: chancellor
Player 61: turning
---------- AND Interactions (Pairwise Only) ----------
I(48,49): -3.0737266540527344	 ([( christopher][lee )])
I(8,10): 1.0046472549438477	 ([trilogy][tax])
I(2,12): -1.0017566680908203	 ([straddling][great])
I(10,30): -0.9972729682922363	 ([tax][boring])
I(25,28): 0.9919297099113464	 ([actor.][minutes])
I(12,60): 0.9856295585632324	 ([great][chancellor])
I(58,61): 0.9816219806671143	 ([film][turning])
I(51,58): 0.935379147529602	 ([role][film])
I(17,30): -0.9263954162597656	 ([fall][boring])
I(50,61): -0.907068133354187	 ([fleeting][turning])
I(46,47): -0.9026426076889038	 ([count][dooku])
I(17,19): -0.8977582454681396	 ([fall][man])
I(28,35): 0.8836786150932312	 ([minutes][fights])
I(11,12): 0.8761692643165588	 ([even][great])
I(30,59): -0.8577582836151123	 ([boring][picks])
I(12,50): 0.8495334982872009	 ([great][fleeting])
I(13,23): -0.8430173993110657	 ([film - maker.... mr][actor... mr])
I(52,61): 0.831668496131897	 ([best][turning])
I(12,16): -0.8275535106658936	 ([great][portray])
I(17,50): -0.8221776485443115	 ([fall][fleeting])
I(12,23): 0.8009927272796631	 ([great][actor... mr])
I(15,28): 0.798114001750946	 ([film - maker.][minutes])
I(13,61): 0.7734335064888	 ([film - maker.... mr][turning])
I(3,15): 0.7730141878128052	 ([prequels][film - maker.])
I(57,59): -0.7701149582862854	 ([silent!][picks])
I(22,50): 0.7700589895248413	 ([good][fleeting])
I(8,30): 0.7676496505737305	 ([trilogy][boring])
I(27,28): 0.766382098197937	 ([60 - 80][minutes])
I(16,17): -0.760825514793396	 ([portray][fall])
I(8,15): 0.7432444095611572	 ([trilogy][film - maker.])
I(10,13): -0.7400761246681213	 ([tax][film - maker.... mr])
I(12,15): 0.7397346496582031	 ([great][film - maker.])
I(6,44): 0.7365680932998657	 ([star][star])
I(3,12): 0.7336288690567017	 ([prequels][great])
I(7,8): 0.7328558564186096	 ([wars][trilogy])
I(45,50): 0.7203571796417236	 ([wars.][fleeting])
I(50,53): 0.718656063079834	 ([fleeting][idea])
I(57,58): 0.7171601057052612	 ([silent!][film])
I(17,23): 0.702663779258728	 ([fall][actor... mr])
I(50,54): -0.7016680836677551	 ([fleeting][jar])
I(53,58): 0.6981824636459351	 ([idea][film])
I(10,17): -0.6963958740234375	 ([tax][fall])
I(25,51): 0.6922357082366943	 ([actor.][role])
I(10,50): -0.6907451152801514	 ([tax][fleeting])
I(48,51): 0.6902154088020325	 ([( christopher][role])
I(12,30): 0.6815166473388672	 ([great][boring])
I(37,61): -0.6810564994812012	 ([edge][turning])
I(54,55): -0.680809736251831	 ([jar][jar])
I(17,20): -0.6575003862380981	 ([fall][darkness])
I(17,31): 0.654434323310852	 ([fall][pockets])
I(3,50): 0.650908350944519	 ([prequels][fleeting])
I(10,12): 0.6487234830856323	 ([tax][great])
I(12,13): 0.6485654711723328	 ([great][film - maker.... mr])
I(14,15): 0.6477343440055847	 ([lucas][film - maker.])
I(12,18): 0.6475551128387451	 ([great][good])
I(3,13): 0.6406726241111755	 ([prequels][film - maker.... mr])
I(30,34): -0.6397299766540527	 ([boring][sabre])
I(3,30): 0.6323747634887695	 ([prequels][boring])
I(8,16): -0.6296952366828918	 ([trilogy][portray])
I(3,7): 0.6239447593688965	 ([prequels][wars])
I(8,25): 0.6185386776924133	 ([trilogy][actor.])
I(18,30): 0.6149301528930664	 ([good][boring])
I(8,13): 0.6100451946258545	 ([trilogy][film - maker.... mr])
I(30,33): 0.608208179473877	 ([boring][light])
I(37,52): 0.6081678867340088	 ([edge][best])
I(25,50): -0.5996794700622559	 ([actor.][fleeting])
I(0,12): -0.5990533828735352	 ([make][great])
I(0,30): -0.5952858924865723	 ([make][boring])
I(30,44): 0.583492636680603	 ([boring][star])
I(52,54): -0.5830127000808716	 ([best][jar])
I(38,39): 0.5818411111831665	 ([already][know])
I(22,23): 0.5787359476089478	 ([good][actor... mr])
I(28,58): 0.5779553651809692	 ([minutes][film])
I(26,29): 0.5764339566230774	 ([first][overwhelmingly])
I(8,12): 0.5748474597930908	 ([trilogy][great])
I(7,17): -0.5738954544067383	 ([wars][fall])
I(15,24): 0.5575248003005981	 ([film - maker.][christensen])
I(42,44): 0.5572191476821899	 ([survive][star])
I(58,60): -0.5570520162582397	 ([film][chancellor])
I(50,52): 0.5542757511138916	 ([fleeting][best])
I(23,30): -0.5449206829071045	 ([actor... mr][boring])
I(7,12): 0.5446794033050537	 ([wars][great])
I(23,25): -0.5443921089172363	 ([actor... mr][actor.])
I(28,31): -0.5432448983192444	 ([minutes][pockets])
I(4,12): 0.5408822298049927	 ([real][great])
I(8,9): 0.5372832417488098	 ([trilogy][would])
I(35,45): -0.5232316851615906	 ([fights][wars.])
I(1,51): 0.5226426720619202	 ([film][role])
I(6,7): -0.5124604105949402	 ([star][wars])
I(12,45): 0.5002573132514954	 ([great][wars.])
I(48,52): -0.4993019700050354	 ([( christopher][best])
I(6,15): 0.49829280376434326	 ([star][film - maker.])
I(45,52): 0.49625489115715027	 ([wars.][best])
I(7,35): -0.49612510204315186	 ([wars][fights])
I(15,22): 0.4892822504043579	 ([film - maker.][good])
I(23,51): 0.488757848739624	 ([actor... mr][role])
I(18,25): 0.48718881607055664	 ([good][actor.])
I(30,45): 0.4866461753845215	 ([boring][wars.])
I(3,58): 0.48197630047798157	 ([prequels][film])
I(30,51): 0.4786348342895508	 ([boring][role])
I(12,42): 0.47494053840637207	 ([great][survive])
I(6,8): 0.4746693968772888	 ([star][trilogy])
I(45,46): 0.4699729084968567	 ([wars.][count])
I(44,52): 0.4698179066181183	 ([star][best])
I(13,28): 0.46792346239089966	 ([film - maker.... mr][minutes])
I(12,19): 0.4677889347076416	 ([great][man])
I(13,45): 0.467160701751709	 ([film - maker.... mr][wars.])
I(15,61): 0.4634777307510376	 ([film - maker.][turning])
I(10,16): 0.46031320095062256	 ([tax][portray])
I(30,43): 0.45539379119873047	 ([boring][original])
I(17,59): -0.45491254329681396	 ([fall][picks])
I(0,15): 0.4487975835800171	 ([make][film - maker.])
I(6,12): 0.44393908977508545	 ([star][great])
I(26,28): 0.43669426441192627	 ([first][minutes])
I(26,52): -0.43642643094062805	 ([first][best])
I(15,16): -0.4358571767807007	 ([film - maker.][portray])
I(12,17): 0.43454229831695557	 ([great][fall])
I(15,60): -0.43327760696411133	 ([film - maker.][chancellor])
I(24,50): 0.42848002910614014	 ([christensen][fleeting])
I(45,60): 0.42517662048339844	 ([wars.][chancellor])
I(1,3): 0.42329639196395874	 ([film][prequels])
I(22,30): 0.4223031997680664	 ([good][boring])
I(13,22): 0.4220793843269348	 ([film - maker.... mr][good])
I(8,50): 0.4216652512550354	 ([trilogy][fleeting])
I(6,13): 0.4187577962875366	 ([star][film - maker.... mr])
I(21,30): -0.4184269905090332	 ([needs][boring])
I(48,59): -0.41771188378334045	 ([( christopher][picks])
I(2,8): 0.41683727502822876	 ([straddling][trilogy])
I(23,61): 0.41574251651763916	 ([actor... mr][turning])
I(18,22): 0.41320669651031494	 ([good][good])
I(22,31): -0.41260331869125366	 ([good][pockets])
I(18,50): 0.40919947624206543	 ([good][fleeting])
I(10,15): -0.4073028564453125	 ([tax][film - maker.])
I(24,52): -0.40421631932258606	 ([christensen][best])
I(3,16): -0.3996204435825348	 ([prequels][portray])
I(30,31): 0.398622989654541	 ([boring][pockets])
I(51,53): 0.39743882417678833	 ([role][idea])
I(17,18): -0.39663058519363403	 ([fall][good])
I(15,35): 0.3952200412750244	 ([film - maker.][fights])
I(17,35): -0.3933509588241577	 ([fall][fights])
I(32,35): -0.39145427942276	 ([yet][fights])
I(1,28): 0.3863772749900818	 ([film][minutes])
I(13,26): -0.3863071799278259	 ([film - maker.... mr][first])
I(2,15): 0.38620710372924805	 ([straddling][film - maker.])
I(17,28): 0.38603925704956055	 ([fall][minutes])
I(21,25): 0.38551414012908936	 ([needs][actor.])
I(1,8): 0.3852330446243286	 ([film][trilogy])
I(15,23): -0.3841574192047119	 ([film - maker.][actor... mr])
I(23,58): -0.3827856779098511	 ([actor... mr][film])
I(16,21): -0.379387766122818	 ([portray][needs])
I(44,61): -0.3747255802154541	 ([star][turning])
I(9,13): -0.3740388751029968	 ([would][film - maker.... mr])
I(52,60): 0.37344637513160706	 ([best][chancellor])
I(3,28): 0.37340253591537476	 ([prequels][minutes])
I(12,44): 0.37252140045166016	 ([great][star])
I(10,60): -0.37210094928741455	 ([tax][chancellor])
I(1,2): 0.3691404461860657	 ([film][straddling])
I(58,59): -0.368767648935318	 ([film][picks])
I(23,24): 0.3687375783920288	 ([actor... mr][christensen])
I(20,33): 0.3683529496192932	 ([darkness][light])
I(23,35): -0.36456143856048584	 ([actor... mr][fights])
I(37,50): -0.361930251121521	 ([edge][fleeting])
I(9,12): 0.3616839647293091	 ([would][great])
I(42,43): 0.3601168990135193	 ([survive][original])
I(20,25): 0.35642194747924805	 ([darkness][actor.])
I(2,28): 0.35617122054100037	 ([straddling][minutes])
I(34,50): -0.3536388874053955	 ([sabre][fleeting])
I(41,52): -0.3533642292022705	 ([characters][best])
I(30,39): 0.3531041145324707	 ([boring][know])
I(7,13): 0.3509320616722107	 ([wars][film - maker.... mr])
I(39,45): 0.34868323802948	 ([know][wars.])
I(10,54): -0.34595417976379395	 ([tax][jar])
I(13,21): 0.3451536297798157	 ([film - maker.... mr][needs])
I(56,57): 0.34485650062561035	 ([binks][silent!])
I(25,29): 0.34249675273895264	 ([actor.][overwhelmingly])
I(30,53): -0.34207630157470703	 ([boring][idea])
I(41,42): -0.3411911725997925	 ([characters][survive])
I(8,53): 0.3400724530220032	 ([trilogy][idea])
I(29,50): 0.33985716104507446	 ([overwhelmingly][fleeting])
I(15,20): 0.337885320186615	 ([film - maker.][darkness])
I(45,59): 0.3374772071838379	 ([wars.][picks])
I(42,60): 0.33720457553863525	 ([survive][chancellor])
I(17,45): -0.33614128828048706	 ([fall][wars.])
I(12,31): -0.3349010944366455	 ([great][pockets])
I(10,23): -0.33449625968933105	 ([tax][actor... mr])
I(10,21): -0.3330768346786499	 ([tax][needs])
I(30,52): -0.3312249183654785	 ([boring][best])
I(59,60): -0.32966476678848267	 ([picks][chancellor])
I(28,52): -0.3296288847923279	 ([minutes][best])
I(54,59): -0.327498197555542	 ([jar][picks])
I(28,42): -0.32738733291625977	 ([minutes][survive])
I(6,52): 0.3268677294254303	 ([star][best])
I(10,20): 0.3246087431907654	 ([tax][darkness])
I(8,60): 0.3240920901298523	 ([trilogy][chancellor])
I(0,2): -0.3235554099082947	 ([make][straddling])
I(22,45): 0.3221815824508667	 ([good][wars.])
I(10,25): -0.32141661643981934	 ([tax][actor.])
I(0,13): 0.3195948600769043	 ([make][film - maker.... mr])
I(2,13): 0.317729115486145	 ([straddling][film - maker.... mr])
I(40,41): -0.3145607113838196	 ([main][characters])
I(8,23): 0.31085264682769775	 ([trilogy][actor... mr])
I(2,37): -0.31024640798568726	 ([straddling][edge])
I(5,7): -0.3091821074485779	 (["][wars])
I(1,15): -0.308910608291626	 ([film][film - maker.])
I(17,60): -0.3086816072463989	 ([fall][chancellor])
I(15,25): -0.30754733085632324	 ([film - maker.][actor.])
I(7,10): 0.30718541145324707	 ([wars][tax])
I(30,54): -0.306105375289917	 ([boring][jar])
I(13,44): 0.30576062202453613	 ([film - maker.... mr][star])
I(33,34): 0.30452677607536316	 ([light][sabre])
I(3,6): 0.3043448328971863	 ([prequels][star])
I(17,52): 0.3040679693222046	 ([fall][best])
I(13,15): -0.3034701943397522	 ([film - maker.... mr][film - maker.])
I(3,51): 0.3012739419937134	 ([prequels][role])
I(30,60): -0.30052292346954346	 ([boring][chancellor])
I(8,22): 0.30048173666000366	 ([trilogy][good])
I(0,25): -0.30046546459198	 ([make][actor.])
I(45,54): -0.29953497648239136	 ([wars.][jar])
I(13,14): -0.29927629232406616	 ([film - maker.... mr][lucas])
I(15,21): 0.2985118627548218	 ([film - maker.][needs])
I(22,37): -0.2982611060142517	 ([good][edge])
I(9,15): -0.297755628824234	 ([would][film - maker.])
I(10,19): 0.29663777351379395	 ([tax][man])
I(5,8): 0.29615312814712524	 (["][trilogy])
I(19,25): 0.2960550785064697	 ([man][actor.])
I(21,35): 0.2954496145248413	 ([needs][fights])
I(3,52): -0.2952977120876312	 ([prequels][best])
I(30,32): 0.29375267028808594	 ([boring][yet])
I(8,17): -0.2933277487754822	 ([trilogy][fall])
I(22,59): 0.29316627979278564	 ([good][picks])
I(22,61): 0.2928156852722168	 ([good][turning])
I(17,24): 0.29255640506744385	 ([fall][christensen])
I(28,59): 0.29227009415626526	 ([minutes][picks])
I(6,51): 0.29125773906707764	 ([star][role])
I(12,48): 0.2899043560028076	 ([great][( christopher])
I(43,51): 0.2896648049354553	 ([original][role])
I(14,25): 0.28827279806137085	 ([lucas][actor.])
I(8,58): 0.28817883133888245	 ([trilogy][film])
I(54,60): -0.2870229482650757	 ([jar][chancellor])
I(39,51): 0.2863866090774536	 ([know][role])
I(7,16): -0.28508129715919495	 ([wars][portray])
I(10,53): -0.28412771224975586	 ([tax][idea])
I(52,59): -0.2831020951271057	 ([best][picks])
I(1,12): 0.2822906970977783	 ([film][great])
I(28,29): 0.2810738682746887	 ([minutes][overwhelmingly])
I(16,59): 0.2808971405029297	 ([portray][picks])
I(3,21): 0.2805969715118408	 ([prequels][needs])
I(42,52): -0.28022336959838867	 ([survive][best])
I(53,57): 0.28020673990249634	 ([idea][silent!])
I(39,41): -0.27884477376937866	 ([know][characters])
I(8,45): 0.27787744998931885	 ([trilogy][wars.])
I(35,58): 0.27563372254371643	 ([fights][film])
I(12,51): 0.27425217628479004	 ([great][role])
I(1,23): -0.2739677429199219	 ([film][actor... mr])
I(23,28): 0.273453950881958	 ([actor... mr][minutes])
I(6,17): -0.27253490686416626	 ([star][fall])
I(14,59): -0.27195486426353455	 ([lucas][picks])
I(0,58): 0.2707025706768036	 ([make][film])
I(49,53): 0.2699393033981323	 ([lee )][idea])
I(28,61): 0.26916658878326416	 ([minutes][turning])
I(12,46): 0.26853644847869873	 ([great][count])
I(6,22): 0.2673841118812561	 ([star][good])
I(16,50): 0.26655709743499756	 ([portray][fleeting])
I(6,30): 0.26528406143188477	 ([star][boring])
I(2,35): 0.2643473148345947	 ([straddling][fights])
I(30,58): 0.26421499252319336	 ([boring][film])
I(10,34): -0.2636270821094513	 ([tax][sabre])
I(55,60): -0.26310014724731445	 ([jar][chancellor])
I(45,55): -0.26240938901901245	 ([wars.][jar])
I(2,10): 0.2604219913482666	 ([straddling][tax])
I(19,35): -0.26021745800971985	 ([man][fights])
I(13,51): 0.25917965173721313	 ([film - maker.... mr][role])
I(42,58): -0.25916749238967896	 ([survive][film])
I(38,45): 0.2586290240287781	 ([already][wars.])
I(10,28): 0.25810903310775757	 ([tax][minutes])
I(33,36): 0.2574056386947632	 ([light][lack])
I(42,46): 0.2570905089378357	 ([survive][count])
I(6,61): -0.2568780183792114	 ([star][turning])
I(46,52): 0.25665339827537537	 ([count][best])
I(13,25): -0.2547561526298523	 ([film - maker.... mr][actor.])
I(2,17): 0.2545132637023926	 ([straddling][fall])
I(19,20): -0.25249481201171875	 ([man][darkness])
I(23,46): -0.2522818148136139	 ([actor... mr][count])
I(3,35): 0.2517979145050049	 ([prequels][fights])
I(2,58): 0.2512444257736206	 ([straddling][film])
I(20,52): 0.25121983885765076	 ([darkness][best])
I(50,55): -0.2500987648963928	 ([fleeting][jar])
I(43,45): -0.24992865324020386	 ([original][wars.])
I(21,52): 0.24897706508636475	 ([needs][best])
I(35,61): 0.24888765811920166	 ([fights][turning])
I(26,51): 0.24864012002944946	 ([first][role])
I(38,52): -0.24776068329811096	 ([already][best])
I(33,35): -0.24578455090522766	 ([light][fights])
I(16,22): -0.2456190288066864	 ([portray][good])
I(25,31): 0.24300503730773926	 ([actor.][pockets])
I(7,45): 0.24274349212646484	 ([wars][wars.])
I(15,33): 0.24256718158721924	 ([film - maker.][light])
I(0,9): 0.2410891354084015	 ([make][would])
I(37,45): -0.24106472730636597	 ([edge][wars.])
I(20,30): 0.24011564254760742	 ([darkness][boring])
I(23,36): -0.23995578289031982	 ([actor... mr][lack])
I(7,25): 0.23756647109985352	 ([wars][actor.])
I(3,61): 0.2371044158935547	 ([prequels][turning])
I(46,49): -0.2370789647102356	 ([count][lee )])
I(32,34): -0.23678764700889587	 ([yet][sabre])
I(8,59): 0.23659604787826538	 ([trilogy][picks])
I(16,25): 0.2363494634628296	 ([portray][actor.])
I(8,29): 0.23503941297531128	 ([trilogy][overwhelmingly])
I(0,1): 0.23480761051177979	 ([make][film])
I(8,44): 0.23330473899841309	 ([trilogy][star])
I(26,53): -0.2332296371459961	 ([first][idea])
I(10,59): -0.2329695224761963	 ([tax][picks])
I(53,55): -0.23269867897033691	 ([idea][jar])
I(27,30): 0.23213958740234375	 ([60 - 80][boring])
I(49,52): 0.2319229543209076	 ([lee )][best])
I(30,61): -0.23159360885620117	 ([boring][turning])
I(43,53): -0.23125340044498444	 ([original][idea])
I(6,58): 0.23068323731422424	 ([star][film])
I(8,11): 0.23067277669906616	 ([trilogy][even])
I(36,38): -0.22858211398124695	 ([lack][already])
I(30,57): 0.22855472564697266	 ([boring][silent!])
I(35,37): -0.22851723432540894	 ([fights][edge])
I(32,33): -0.22813963890075684	 ([yet][light])
I(13,18): 0.227139413356781	 ([film - maker.... mr][good])
I(1,57): 0.22693319618701935	 ([film][silent!])
I(18,52): -0.22643372416496277	 ([good][best])
I(12,52): -0.22586965560913086	 ([great][best])
I(6,23): 0.22567319869995117	 ([star][actor... mr])
I(12,55): -0.22559070587158203	 ([great][jar])
I(18,23): 0.22478342056274414	 ([good][actor... mr])
I(53,61): -0.22453129291534424	 ([idea][turning])
I(52,56): -0.22391417622566223	 ([best][binks])
I(42,49): 0.22386562824249268	 ([survive][lee )])
I(15,36): -0.2226569652557373	 ([film - maker.][lack])
I(3,45): 0.22203028202056885	 ([prequels][wars.])
I(25,36): -0.221380352973938	 ([actor.][lack])
I(42,57): 0.2211470603942871	 ([survive][silent!])
I(39,52): 0.2208409607410431	 ([know][best])
I(4,7): 0.2202761471271515	 ([real][wars])
I(30,42): 0.22023868560791016	 ([boring][survive])
I(10,55): -0.2195887565612793	 ([tax][jar])
I(5,12): 0.2195122241973877	 (["][great])
I(13,20): 0.21933436393737793	 ([film - maker.... mr][darkness])
I(29,59): 0.21866732835769653	 ([overwhelmingly][picks])
I(6,24): 0.21838921308517456	 ([star][christensen])
I(36,51): 0.21820133924484253	 ([lack][role])
I(31,61): -0.21818912029266357	 ([pockets][turning])
I(15,42): -0.21802568435668945	 ([film - maker.][survive])
I(36,52): 0.21797800064086914	 ([lack][best])
I(27,43): -0.21753926575183868	 ([60 - 80][original])
I(6,33): 0.21748626232147217	 ([star][light])
I(51,57): 0.21633100509643555	 ([role][silent!])
I(8,24): 0.21596622467041016	 ([trilogy][christensen])
I(26,35): -0.21596181392669678	 ([first][fights])
I(7,55): -0.21581313014030457	 ([wars][jar])
I(24,59): 0.21461951732635498	 ([christensen][picks])
I(21,24): 0.21334850788116455	 ([needs][christensen])
I(15,51): 0.21300309896469116	 ([film - maker.][role])
I(2,52): 0.21232712268829346	 ([straddling][best])
I(7,28): 0.2117244005203247	 ([wars][minutes])
I(42,51): 0.2117013931274414	 ([survive][role])
I(31,33): 0.21149766445159912	 ([pockets][light])
I(31,42): 0.21118134260177612	 ([pockets][survive])
I(10,22): -0.211167573928833	 ([tax][good])
I(12,61): -0.21108686923980713	 ([great][turning])
I(6,25): 0.20926201343536377	 ([star][actor.])
I(52,57): -0.2089744508266449	 ([best][silent!])
I(24,28): 0.20787835121154785	 ([christensen][minutes])
I(15,30): -0.2077798843383789	 ([film - maker.][boring])
I(56,59): -0.20763492584228516	 ([binks][picks])
I(7,54): -0.20721375942230225	 ([wars][jar])
I(23,50): 0.20701146125793457	 ([actor... mr][fleeting])
I(24,44): 0.20638078451156616	 ([christensen][star])
I(29,51): 0.20598608255386353	 ([overwhelmingly][role])
I(3,53): 0.20529389381408691	 ([prequels][idea])
I(12,53): 0.20474982261657715	 ([great][idea])
I(19,24): 0.2045677900314331	 ([man][christensen])
I(55,59): -0.2041073441505432	 ([jar][picks])
I(17,44): -0.2033948302268982	 ([fall][star])
I(22,60): 0.20318037271499634	 ([good][chancellor])
I(0,53): 0.20271193981170654	 ([make][idea])
I(13,30): -0.2019822597503662	 ([film - maker.... mr][boring])
I(2,24): 0.20165202021598816	 ([straddling][christensen])
I(12,39): 0.20121419429779053	 ([great][know])
I(43,50): -0.2008042335510254	 ([original][fleeting])
I(12,38): 0.2006385326385498	 ([great][already])
I(21,45): 0.19990581274032593	 ([needs][wars.])
I(0,19): 0.19985151290893555	 ([make][man])
I(4,10): 0.19943225383758545	 ([real][tax])
I(35,44): 0.1982484757900238	 ([fights][star])
I(44,51): 0.19813907146453857	 ([star][role])
I(40,59): -0.1975807547569275	 ([main][picks])
I(37,42): 0.19723647832870483	 ([edge][survive])
I(20,35): 0.19696322083473206	 ([darkness][fights])
I(17,33): 0.196072518825531	 ([fall][light])
I(38,42): 0.19523757696151733	 ([already][survive])
I(50,60): -0.1952117681503296	 ([fleeting][chancellor])
I(0,8): -0.19511336088180542	 ([make][trilogy])
I(18,59): 0.19507044553756714	 ([good][picks])
I(29,44): 0.19497907161712646	 ([overwhelmingly][star])
I(37,60): -0.19453752040863037	 ([edge][chancellor])
I(21,50): 0.19410276412963867	 ([needs][fleeting])
I(21,28): 0.1940683126449585	 ([needs][minutes])
I(39,42): 0.19339287281036377	 ([know][survive])
I(40,42): 0.1917121410369873	 ([main][survive])
I(29,42): 0.19158202409744263	 ([overwhelmingly][survive])
I(13,19): 0.19114017486572266	 ([film - maker.... mr][man])
I(56,61): 0.19111675024032593	 ([binks][turning])
I(22,44): 0.1898598074913025	 ([good][star])
I(7,15): 0.18969035148620605	 ([wars][film - maker.])
I(38,60): 0.18965107202529907	 ([already][chancellor])
I(1,7): 0.18956468999385834	 ([film][wars])
I(1,6): 0.18940527737140656	 ([film][star])
I(12,59): 0.1893603801727295	 ([great][picks])
I(36,48): -0.1892184019088745	 ([lack][( christopher])
I(35,52): -0.1891975700855255	 ([fights][best])
I(52,55): 0.18908542394638062	 ([best][jar])
I(4,50): -0.188545823097229	 ([real][fleeting])
I(44,46): 0.18822771310806274	 ([star][count])
I(28,45): -0.18798375129699707	 ([minutes][wars.])
I(17,21): -0.18758606910705566	 ([fall][needs])
I(22,39): 0.18679195642471313	 ([good][know])
I(12,37): -0.1865549087524414	 ([great][edge])
I(25,52): 0.18604636192321777	 ([actor.][best])
I(7,44): 0.18509459495544434	 ([wars][star])
I(35,42): -0.1845453977584839	 ([fights][survive])
I(28,60): 0.1844470500946045	 ([minutes][chancellor])
I(4,15): -0.18435245752334595	 ([real][film - maker.])
I(0,61): -0.18227475881576538	 ([make][turning])
I(3,22): 0.18173521757125854	 ([prequels][good])
I(11,15): 0.1816977858543396	 ([even][film - maker.])
I(26,42): 0.1811714768409729	 ([first][survive])
I(5,10): -0.18114614486694336	 (["][tax])
I(25,37): -0.18096959590911865	 ([actor.][edge])
I(3,24): 0.1809481978416443	 ([prequels][christensen])
I(38,59): -0.1808701753616333	 ([already][picks])
I(37,59): -0.18086695671081543	 ([edge][picks])
I(34,54): -0.180389404296875	 ([sabre][jar])
I(22,42): 0.18030226230621338	 ([good][survive])
I(0,23): 0.18024885654449463	 ([make][actor... mr])
I(15,43): 0.17988358438014984	 ([film - maker.][original])
I(18,45): 0.1787610650062561	 ([good][wars.])
I(18,35): -0.17856431007385254	 ([good][fights])
I(23,37): -0.17847716808319092	 ([actor... mr][edge])
I(47,49): -0.1784551739692688	 ([dooku][lee )])
I(13,58): -0.1779337227344513	 ([film - maker.... mr][film])
I(2,61): -0.17780297994613647	 ([straddling][turning])
I(14,16): 0.1777278482913971	 ([lucas][portray])
I(36,58): 0.1776844561100006	 ([lack][film])
I(13,35): 0.1769835352897644	 ([film - maker.... mr][fights])
I(7,22): 0.17684584856033325	 ([wars][good])
I(8,20): -0.17562717199325562	 ([trilogy][darkness])
I(26,31): 0.17521461844444275	 ([first][pockets])
I(30,48): 0.17432498931884766	 ([boring][( christopher])
I(36,50): -0.17326807975769043	 ([lack][fleeting])
I(48,54): -0.17316186428070068	 ([( christopher][jar])
I(6,9): 0.17277178168296814	 ([star][would])
I(0,37): -0.17222020030021667	 ([make][edge])
