---------- Players ----------
Player 0: 1993
Player 1: year.
Player 2: long
Player 3: phillip
Player 4: seymour
Player 5: thomas
Player 6: oscar.
Player 7: knew
Player 8: would
Player 9: extra
Player 10: movie
Player 11: him?
Player 12: actually
Player 13: paid
Player 14: extra
Player 15: boyfriend's
Player 16: back,
Player 17: "
Player 18: shot
Player 19: suburb
Player 20: austin
Player 21: called
Player 22: georgetown,
Player 23: tx.
Player 24: original
Player 25: title
Player 26: " johnny
Player 27: zombie
Player 28: "
Player 29: ( thank
Player 30: god
Player 31: producers
Player 32: change
Player 33: heart! )
Player 34: theater
Player 35: scene.
Player 36: rushed
Player 37: watch
Player 38: movie
Player 39: day
Player 40: released
Player 41: theaters.
Player 42: comedy
Player 43: horror
Player 44: movie.
Player 45: but...
Player 46: good
Player 47: laugh,
Player 48: might
Player 49: want
Player 50: check
Player 51: out.
Player 52: nothing
Player 53: even
Player 54: close
Player 55: " dawn
---------- AND Interactions (Pairwise Only) ----------
I(27,43): -2.554108142852783	 ([zombie][horror])
I(15,31): 0.5382277965545654	 ([boyfriend's][producers])
I(29,38): -0.5339354276657104	 ([( thank][movie])
I(18,19): 0.533415675163269	 ([shot][suburb])
I(27,37): 0.5301015377044678	 ([zombie][watch])
I(6,42): 0.5242946147918701	 ([oscar.][comedy])
I(27,40): 0.522364616394043	 ([zombie][released])
I(18,34): -0.5197935104370117	 ([shot][theater])
I(6,52): 0.5170577764511108	 ([oscar.][nothing])
I(3,4): -0.5144208669662476	 ([phillip][seymour])
I(27,30): -0.5096710324287415	 ([zombie][god])
I(31,32): 0.5038883686065674	 ([producers][change])
I(10,38): -0.5017940998077393	 ([movie][movie])
I(35,39): -0.5006144642829895	 ([scene.][day])
I(41,45): 0.5001517534255981	 ([theaters.][but...])
I(0,52): -0.49931275844573975	 ([1993][nothing])
I(39,55): 0.4980001449584961	 ([day][" dawn])
I(24,27): -0.49446749687194824	 ([original][zombie])
I(6,29): -0.49246466159820557	 ([oscar.][( thank])
I(5,42): -0.4888315200805664	 ([thomas][comedy])
I(46,52): 0.4866114556789398	 ([good][nothing])
I(31,39): -0.4778251647949219	 ([producers][day])
I(42,50): -0.4729466438293457	 ([comedy][check])
I(34,35): 0.47133612632751465	 ([theater][scene.])
I(6,46): 0.46920672059059143	 ([oscar.][good])
I(35,41): -0.4642288088798523	 ([scene.][theaters.])
I(0,2): -0.4630547761917114	 ([1993][long])
I(19,42): -0.46224117279052734	 ([suburb][comedy])
I(18,55): -0.4575296640396118	 ([shot][" dawn])
I(22,42): -0.45514774322509766	 ([georgetown,][comedy])
I(6,44): -0.4514937698841095	 ([oscar.][movie.])
I(41,49): 0.4488753080368042	 ([theaters.][want])
I(41,47): -0.44798779487609863	 ([theaters.][laugh,])
I(27,35): 0.44123172760009766	 ([zombie][scene.])
I(38,47): -0.4409899115562439	 ([movie][laugh,])
I(43,52): -0.4402151107788086	 ([horror][nothing])
I(23,43): -0.43833065032958984	 ([tx.][horror])
I(19,21): -0.4353748559951782	 ([suburb][called])
I(37,41): -0.4314502477645874	 ([watch][theaters.])
I(23,27): -0.43035459518432617	 ([tx.][zombie])
I(20,43): -0.4293394088745117	 ([austin][horror])
I(20,35): 0.4291922450065613	 ([austin][scene.])
I(38,42): 0.4262981414794922	 ([movie][comedy])
I(10,43): -0.4241352081298828	 ([movie][horror])
I(29,44): -0.4213685989379883	 ([( thank][movie.])
I(37,52): 0.42043399810791016	 ([watch][nothing])
I(29,40): -0.4191172122955322	 ([( thank][released])
I(30,55): 0.41902679204940796	 ([god][" dawn])
I(0,1): 0.4170341491699219	 ([1993][year.])
I(40,41): -0.4148077964782715	 ([released][theaters.])
I(34,43): -0.411834716796875	 ([theater][horror])
I(41,42): -0.404787540435791	 ([theaters.][comedy])
I(34,44): -0.39684975147247314	 ([theater][movie.])
I(37,43): 0.3953542709350586	 ([watch][horror])
I(10,55): -0.3908168077468872	 ([movie][" dawn])
I(42,53): 0.388059139251709	 ([comedy][even])
I(0,42): 0.3866879940032959	 ([1993][comedy])
I(31,40): 0.3863718509674072	 ([producers][released])
I(52,55): -0.3829529285430908	 ([nothing][" dawn])
I(35,38): -0.3801100254058838	 ([scene.][movie])
I(42,48): 0.378887414932251	 ([comedy][might])
I(10,44): -0.37760376930236816	 ([movie][movie.])
I(37,42): 0.37650179862976074	 ([watch][comedy])
I(31,41): -0.3762664794921875	 ([producers][theaters.])
I(27,38): 0.37374162673950195	 ([zombie][movie])
I(11,35): 0.3715670704841614	 ([him?][scene.])
I(15,41): 0.37153172492980957	 ([boyfriend's][theaters.])
I(43,45): 0.37038159370422363	 ([horror][but...])
I(2,41): -0.3695867657661438	 ([long][theaters.])
I(4,5): 0.36890867352485657	 ([seymour][thomas])
I(29,55): 0.36632347106933594	 ([( thank][" dawn])
I(11,52): 0.3640103340148926	 ([him?][nothing])
I(5,41): -0.360571026802063	 ([thomas][theaters.])
I(9,10): 0.36014413833618164	 ([extra][movie])
I(18,35): -0.35835766792297363	 ([shot][scene.])
I(33,52): 0.3544962406158447	 ([heart! )][nothing])
I(20,55): -0.35439133644104004	 ([austin][" dawn])
I(20,27): -0.35324597358703613	 ([austin][zombie])
I(1,55): 0.3531557321548462	 ([year.][" dawn])
I(18,39): -0.3525611162185669	 ([shot][day])
I(18,46): 0.3510371148586273	 ([shot][good])
I(0,30): 0.34829145669937134	 ([1993][god])
I(34,38): -0.3470388650894165	 ([theater][movie])
I(29,43): -0.344232439994812	 ([( thank][horror])
I(25,31): 0.3426010012626648	 ([title][producers])
I(8,35): 0.34191131591796875	 ([would][scene.])
I(27,41): 0.3414585590362549	 ([zombie][theaters.])
I(20,36): 0.3414023518562317	 ([austin][rushed])
I(45,55): 0.34104228019714355	 ([but...][" dawn])
I(1,31): -0.34054601192474365	 ([year.][producers])
I(0,34): 0.33832085132598877	 ([1993][theater])
I(13,29): 0.3356962203979492	 ([paid][( thank])
I(0,18): -0.33126068115234375	 ([1993][shot])
I(9,41): 0.32957589626312256	 ([extra][theaters.])
I(37,39): -0.32859480381011963	 ([watch][day])
I(24,29): 0.3253180980682373	 ([original][( thank])
I(38,43): -0.3241419792175293	 ([movie][horror])
I(18,40): -0.32381418347358704	 ([shot][released])
I(1,39): 0.32167232036590576	 ([year.][day])
I(51,52): 0.31992077827453613	 ([out.][nothing])
I(13,38): 0.3186098337173462	 ([paid][movie])
I(39,44): -0.31595826148986816	 ([day][movie.])
I(25,27): 0.3122434616088867	 ([title][zombie])
I(18,22): -0.31196272373199463	 ([shot][georgetown,])
I(8,42): -0.31157827377319336	 ([would][comedy])
I(33,41): -0.3106706142425537	 ([heart! )][theaters.])
I(28,29): 0.3100847005844116	 (["][( thank])
I(2,38): -0.3098958134651184	 ([long][movie])
I(13,14): 0.30243057012557983	 ([paid][extra])
I(0,6): -0.3024170994758606	 ([1993][oscar.])
I(0,4): -0.30099916458129883	 ([1993][seymour])
I(29,36): 0.30029475688934326	 ([( thank][rushed])
I(49,50): -0.30005693435668945	 ([want][check])
I(1,45): 0.29880785942077637	 ([year.][but...])
I(11,42): -0.2923092842102051	 ([him?][comedy])
I(30,41): 0.2919461131095886	 ([god][theaters.])
I(8,10): 0.2900989055633545	 ([would][movie])
I(27,36): 0.2900075912475586	 ([zombie][rushed])
I(13,41): 0.28846317529678345	 ([paid][theaters.])
I(22,31): 0.28769445419311523	 ([georgetown,][producers])
I(19,43): -0.2848830223083496	 ([suburb][horror])
I(6,41): -0.28304457664489746	 ([oscar.][theaters.])
I(18,47): -0.2813093662261963	 ([shot][laugh,])
I(44,47): -0.27898114919662476	 ([movie.][laugh,])
I(6,43): 0.2781105041503906	 ([oscar.][horror])
I(29,37): 0.2768669128417969	 ([( thank][watch])
I(1,29): 0.27559125423431396	 ([year.][( thank])
I(42,52): -0.2748548984527588	 ([comedy][nothing])
I(6,49): 0.27443742752075195	 ([oscar.][want])
I(18,31): -0.27371692657470703	 ([shot][producers])
I(19,41): 0.27251899242401123	 ([suburb][theaters.])
I(47,55): 0.2723296880722046	 ([laugh,][" dawn])
I(10,19): 0.26950526237487793	 ([movie][suburb])
I(20,33): -0.268272340297699	 ([austin][heart! )])
I(0,13): 0.2659735083580017	 ([1993][paid])
I(40,50): -0.2657570242881775	 ([released][check])
I(26,35): 0.26575562357902527	 ([" johnny][scene.])
I(6,50): 0.26510584354400635	 ([oscar.][check])
I(27,55): 0.26186227798461914	 ([zombie][" dawn])
I(1,50): -0.26124197244644165	 ([year.][check])
I(37,46): 0.2573358118534088	 ([watch][good])
I(36,50): 0.25724536180496216	 ([rushed][check])
I(27,49): -0.25663554668426514	 ([zombie][want])
I(19,27): -0.2560553550720215	 ([suburb][zombie])
I(24,42): 0.25487303733825684	 ([original][comedy])
I(5,11): 0.25320714712142944	 ([thomas][him?])
I(19,33): -0.2512176036834717	 ([suburb][heart! )])
I(35,43): 0.2511606216430664	 ([scene.][horror])
I(38,46): 0.25026533007621765	 ([movie][good])
I(0,47): 0.25009065866470337	 ([1993][laugh,])
I(29,42): 0.24963343143463135	 ([( thank][comedy])
I(18,24): 0.24846315383911133	 ([shot][original])
I(47,48): 0.24813485145568848	 ([laugh,][might])
I(39,43): -0.24793148040771484	 ([day][horror])
I(39,47): 0.247918963432312	 ([day][laugh,])
I(18,42): -0.24779176712036133	 ([shot][comedy])
I(18,30): 0.2477390170097351	 ([shot][god])
I(20,52): 0.24567639827728271	 ([austin][nothing])
I(37,49): 0.24553942680358887	 ([watch][want])
I(6,55): -0.24502408504486084	 ([oscar.][" dawn])
I(29,45): 0.2444143295288086	 ([( thank][but...])
I(19,23): -0.2434295117855072	 ([suburb][tx.])
I(13,15): 0.24324476718902588	 ([paid][boyfriend's])
I(10,34): -0.24209144711494446	 ([movie][theater])
I(15,52): 0.2417588233947754	 ([boyfriend's][nothing])
I(2,18): -0.2416384220123291	 ([long][shot])
I(10,29): -0.24062645435333252	 ([movie][( thank])
I(2,10): -0.24012470245361328	 ([long][movie])
I(33,40): -0.24011746048927307	 ([heart! )][released])
I(30,52): -0.23934632539749146	 ([god][nothing])
I(9,35): 0.2379511594772339	 ([extra][scene.])
I(17,42): -0.23785972595214844	 (["][comedy])
I(3,36): 0.23746144771575928	 ([phillip][rushed])
I(13,43): 0.23744922876358032	 ([paid][horror])
I(37,50): -0.2369179129600525	 ([watch][check])
I(49,55): 0.23580539226531982	 ([want][" dawn])
I(27,46): -0.2334066927433014	 ([zombie][good])
I(11,43): 0.23103094100952148	 ([him?][horror])
I(5,55): -0.22860229015350342	 ([thomas][" dawn])
I(10,47): -0.22858047485351562	 ([movie][laugh,])
I(44,46): 0.22768482565879822	 ([movie.][good])
I(29,47): 0.22735679149627686	 ([( thank][laugh,])
I(0,5): -0.22665643692016602	 ([1993][thomas])
I(23,29): -0.22545015811920166	 ([tx.][( thank])
I(18,45): -0.22488105297088623	 ([shot][but...])
I(18,36): -0.22434699535369873	 ([shot][rushed])
I(30,35): -0.22408854961395264	 ([god][scene.])
I(42,54): -0.2238025665283203	 ([comedy][close])
I(9,34): 0.22255879640579224	 ([extra][theater])
I(3,27): -0.22232437133789062	 ([phillip][zombie])
I(39,40): 0.2222805917263031	 ([day][released])
I(5,38): -0.22197175025939941	 ([thomas][movie])
I(41,53): -0.22168105840682983	 ([theaters.][even])
I(6,35): 0.2215633988380432	 ([oscar.][scene.])
I(0,10): 0.22000038623809814	 ([1993][movie])
I(15,16): 0.21989142894744873	 ([boyfriend's][back,])
I(2,45): 0.21871215105056763	 ([long][but...])
I(13,44): 0.2165394425392151	 ([paid][movie.])
I(3,18): 0.2156980037689209	 ([phillip][shot])
I(32,45): 0.2156440019607544	 ([change][but...])
I(11,36): 0.2144322395324707	 ([him?][rushed])
I(34,40): 0.214002788066864	 ([theater][released])
I(4,42): -0.21369171142578125	 ([seymour][comedy])
I(18,50): -0.2124495506286621	 ([shot][check])
I(29,32): 0.21232283115386963	 ([( thank][change])
I(0,8): 0.21150672435760498	 ([1993][would])
I(6,14): 0.21146684885025024	 ([oscar.][extra])
I(31,45): -0.21112561225891113	 ([producers][but...])
I(33,55): 0.21091341972351074	 ([heart! )][" dawn])
I(34,55): -0.20985615253448486	 ([theater][" dawn])
I(20,21): -0.20864439010620117	 ([austin][called])
I(31,50): -0.20833110809326172	 ([producers][check])
I(32,41): -0.20797300338745117	 ([change][theaters.])
I(1,15): -0.2075190544128418	 ([year.][boyfriend's])
I(40,52): -0.20741191506385803	 ([released][nothing])
I(18,33): -0.2067044973373413	 ([shot][heart! )])
I(5,43): 0.20613813400268555	 ([thomas][horror])
I(8,18): 0.20558595657348633	 ([would][shot])
I(31,47): -0.20553100109100342	 ([producers][laugh,])
I(32,37): -0.2048022747039795	 ([change][watch])
I(31,37): 0.20304131507873535	 ([producers][watch])
I(13,35): 0.20245766639709473	 ([paid][scene.])
I(43,54): -0.2023153305053711	 ([horror][close])
I(22,55): -0.2015974521636963	 ([georgetown,][" dawn])
I(0,20): -0.20074570178985596	 ([1993][austin])
I(10,13): 0.20019608736038208	 ([movie][paid])
I(1,38): -0.20003360509872437	 ([year.][movie])
I(3,20): -0.19893020391464233	 ([phillip][austin])
I(15,19): -0.19886988401412964	 ([boyfriend's][suburb])
I(6,15): 0.19826507568359375	 ([oscar.][boyfriend's])
I(26,36): 0.19744840264320374	 ([" johnny][rushed])
I(3,10): 0.1973646879196167	 ([phillip][movie])
I(41,55): -0.19686412811279297	 ([theaters.][" dawn])
I(6,39): -0.196447491645813	 ([oscar.][day])
I(2,44): -0.19630974531173706	 ([long][movie.])
I(0,40): -0.19389179348945618	 ([1993][released])
I(9,18): 0.19345736503601074	 ([extra][shot])
I(6,45): -0.19332730770111084	 ([oscar.][but...])
I(40,51): -0.1928527057170868	 ([released][out.])
I(35,47): 0.19253122806549072	 ([scene.][laugh,])
I(48,55): 0.19129502773284912	 ([might][" dawn])
I(27,48): -0.18964743614196777	 ([zombie][might])
I(35,48): -0.18918222188949585	 ([scene.][might])
I(37,48): 0.18789440393447876	 ([watch][might])
I(5,6): 0.1865289807319641	 ([thomas][oscar.])
I(40,47): -0.18646809458732605	 ([released][laugh,])
I(2,31): -0.18619698286056519	 ([long][producers])
I(10,36): 0.18613922595977783	 ([movie][rushed])
I(3,5): 0.18593648076057434	 ([phillip][thomas])
I(5,27): 0.1859276294708252	 ([thomas][zombie])
I(46,55): 0.18572232127189636	 ([good][" dawn])
I(27,50): -0.1856696605682373	 ([zombie][check])
I(3,35): 0.18450260162353516	 ([phillip][scene.])
I(34,47): -0.18401125073432922	 ([theater][laugh,])
I(20,22): -0.18387803435325623	 ([austin][georgetown,])
I(40,54): -0.18267351388931274	 ([released][close])
I(26,43): -0.18248891830444336	 ([" johnny][horror])
I(4,45): -0.18221357464790344	 ([seymour][but...])
I(1,23): -0.18196362257003784	 ([year.][tx.])
I(15,42): -0.18117952346801758	 ([boyfriend's][comedy])
I(3,55): -0.18085956573486328	 ([phillip][" dawn])
I(44,45): -0.1791985034942627	 ([movie.][but...])
I(18,37): -0.1786118745803833	 ([shot][watch])
I(44,52): 0.17820966243743896	 ([movie.][nothing])
I(13,36): 0.17744606733322144	 ([paid][rushed])
I(12,18): 0.17698413133621216	 ([actually][shot])
I(5,50): -0.1767868995666504	 ([thomas][check])
I(28,42): -0.17621415853500366	 (["][comedy])
I(18,52): -0.17602014541625977	 ([shot][nothing])
I(4,19): -0.1759677529335022	 ([seymour][suburb])
I(10,11): 0.17568761110305786	 ([movie][him?])
I(41,46): 0.17541489005088806	 ([theaters.][good])
I(10,39): -0.17440950870513916	 ([movie][day])
I(6,9): 0.17344701290130615	 ([oscar.][extra])
I(26,28): -0.17325672507286072	 ([" johnny]["])
I(9,13): 0.1727430820465088	 ([extra][paid])
I(39,53): 0.17267727851867676	 ([day][even])
I(4,29): -0.17264986038208008	 ([seymour][( thank])
I(7,27): 0.17212486267089844	 ([knew][zombie])
I(52,54): 0.17195522785186768	 ([nothing][close])
I(12,15): -0.17001771926879883	 ([actually][boyfriend's])
I(37,47): 0.1699790358543396	 ([watch][laugh,])
I(0,45): 0.16810107231140137	 ([1993][but...])
I(0,23): -0.16757500171661377	 ([1993][tx.])
I(10,45): -0.16744929552078247	 ([movie][but...])
I(8,31): 0.16642379760742188	 ([would][producers])
I(27,44): 0.16605281829833984	 ([zombie][movie.])
I(29,51): -0.16563332080841064	 ([( thank][out.])
I(4,20): -0.1655113697052002	 ([seymour][austin])
I(18,32): -0.16535019874572754	 ([shot][change])
I(12,13): 0.16496264934539795	 ([actually][paid])
I(3,11): 0.1646912693977356	 ([phillip][him?])
I(29,48): 0.16459667682647705	 ([( thank][might])
I(7,42): -0.16374444961547852	 ([knew][comedy])
I(30,38): 0.1631639003753662	 ([god][movie])
I(9,31): 0.16313090920448303	 ([extra][producers])
I(38,39): -0.16251277923583984	 ([movie][day])
I(6,51): 0.16192203760147095	 ([oscar.][out.])
I(0,44): -0.1611698865890503	 ([1993][movie.])
I(20,45): -0.16042304039001465	 ([austin][but...])
I(38,54): -0.1602238416671753	 ([movie][close])
I(36,44): 0.1596606969833374	 ([rushed][movie.])
I(8,41): 0.15966010093688965	 ([would][theaters.])
I(13,40): 0.1592964231967926	 ([paid][released])
I(31,53): -0.15916621685028076	 ([producers][even])
I(20,32): -0.15893065929412842	 ([austin][change])
I(3,38): 0.15836822986602783	 ([phillip][movie])
I(38,53): -0.15828967094421387	 ([movie][even])
I(3,6): 0.15813404321670532	 ([phillip][oscar.])
I(34,45): -0.15760749578475952	 ([theater][but...])
I(10,24): 0.15660130977630615	 ([movie][original])
I(22,38): -0.15586420893669128	 ([georgetown,][movie])
I(24,25): 0.15569186210632324	 ([original][title])
I(30,39): 0.15560728311538696	 ([god][day])
I(41,52): 0.15555334091186523	 ([theaters.][nothing])
I(24,39): 0.15531301498413086	 ([original][day])
I(48,49): -0.1542682945728302	 ([might][want])
I(1,52): 0.1539444923400879	 ([year.][nothing])
I(12,35): 0.15313541889190674	 ([actually][scene.])
I(11,37): 0.1528986692428589	 ([him?][watch])
I(18,48): -0.15262377262115479	 ([shot][might])
I(15,30): 0.15223908424377441	 ([boyfriend's][god])
I(20,26): -0.1520807147026062	 ([austin][" johnny])
I(33,44): -0.15111064910888672	 ([heart! )][movie.])
I(22,32): -0.1508539915084839	 ([georgetown,][change])
I(1,47): 0.15080130100250244	 ([year.][laugh,])
I(0,22): -0.15070068836212158	 ([1993][georgetown,])
I(14,15): 0.14982253313064575	 ([extra][boyfriend's])
I(2,39): 0.14974439144134521	 ([long][day])
I(11,31): 0.14956212043762207	 ([him?][producers])
I(46,49): -0.14921817183494568	 ([good][want])
I(14,42): 0.14921456575393677	 ([extra][comedy])
I(11,27): 0.1491403579711914	 ([him?][zombie])
I(1,10): -0.14899849891662598	 ([year.][movie])
I(13,39): 0.14823490381240845	 ([paid][day])
I(3,44): 0.14812958240509033	 ([phillip][movie.])
I(12,55): -0.14779943227767944	 ([actually][" dawn])
I(2,40): -0.14669278264045715	 ([long][released])
I(18,27): -0.14652705192565918	 ([shot][zombie])
I(25,35): 0.14624857902526855	 ([title][scene.])
I(11,44): 0.1449543833732605	 ([him?][movie.])
I(8,55): -0.14470481872558594	 ([would][" dawn])
I(26,27): -0.14439868927001953	 ([" johnny][zombie])
I(34,54): -0.14409306645393372	 ([theater][close])
I(6,11): 0.14401984214782715	 ([oscar.][him?])
I(6,31): -0.14378845691680908	 ([oscar.][producers])
I(36,55): -0.14378368854522705	 ([rushed][" dawn])
I(30,47): 0.14326614141464233	 ([god][laugh,])
I(14,41): 0.1430540680885315	 ([extra][theaters.])
I(35,37): 0.14297980070114136	 ([scene.][watch])
I(30,36): -0.1425166130065918	 ([god][rushed])
I(25,38): -0.14222204685211182	 ([title][movie])
I(3,31): -0.14148640632629395	 ([phillip][producers])
I(35,54): -0.1411609649658203	 ([scene.][close])
I(12,41): 0.1409713625907898	 ([actually][theaters.])
I(27,39): -0.14059114456176758	 ([zombie][day])
I(4,18): 0.1395556926727295	 ([seymour][shot])
I(19,38): 0.13949096202850342	 ([suburb][movie])
I(36,47): -0.1389288306236267	 ([rushed][laugh,])
I(0,16): 0.13873863220214844	 ([1993][back,])
I(35,52): 0.13850939273834229	 ([scene.][nothing])
I(0,11): 0.13848674297332764	 ([1993][him?])
I(10,31): -0.13706982135772705	 ([movie][producers])
I(29,31): -0.13665956258773804	 ([( thank][producers])
I(1,5): 0.13631707429885864	 ([year.][thomas])
I(2,43): 0.13629388809204102	 ([long][horror])
I(50,55): -0.13607728481292725	 ([check][" dawn])
I(1,8): 0.13594257831573486	 ([year.][would])
I(2,55): 0.13573694229125977	 ([long][" dawn])
I(19,29): 0.13572156429290771	 ([suburb][( thank])
I(1,4): -0.13568100333213806	 ([year.][seymour])
I(36,45): -0.13567113876342773	 ([rushed][but...])
I(13,55): -0.1351832151412964	 ([paid][" dawn])
I(5,19): -0.13447898626327515	 ([thomas][suburb])
I(18,53): -0.1343294382095337	 ([shot][even])
I(6,12): 0.13418430089950562	 ([oscar.][actually])
I(18,20): 0.1338210105895996	 ([shot][austin])
I(27,32): 0.13292598724365234	 ([zombie][change])
I(23,40): -0.13282561302185059	 ([tx.][released])
I(21,23): -0.13280999660491943	 ([called][tx.])
I(21,22): -0.13202524185180664	 ([called][georgetown,])
I(23,31): -0.1316116452217102	 ([tx.][producers])
I(6,48): 0.13116484880447388	 ([oscar.][might])
I(36,43): 0.13084888458251953	 ([rushed][horror])
I(4,43): -0.13042449951171875	 ([seymour][horror])
I(0,49): -0.13041961193084717	 ([1993][want])
I(27,34): 0.13027620315551758	 ([zombie][theater])
I(2,4): 0.13000419735908508	 ([long][seymour])
I(6,22): 0.12988674640655518	 ([oscar.][georgetown,])
I(18,25): 0.12950152158737183	 ([shot][title])
I(26,38): -0.12943288683891296	 ([" johnny][movie])
I(0,54): -0.12941789627075195	 ([1993][close])
I(22,40): -0.12903279066085815	 ([georgetown,][released])
I(10,33): -0.12896448373794556	 ([movie][heart! )])
I(33,34): -0.1282791793346405	 ([heart! )][theater])
I(14,35): 0.12816113233566284	 ([extra][scene.])
I(4,31): -0.1276402473449707	 ([seymour][producers])
I(45,51): 0.1276148557662964	 ([but...][out.])
I(20,40): -0.12722241878509521	 ([austin][released])
I(37,55): 0.12714052200317383	 ([watch][" dawn])
I(0,39): -0.1268470287322998	 ([1993][day])
I(11,20): 0.1266065239906311	 ([him?][austin])
I(2,15): -0.12641125917434692	 ([long][boyfriend's])
I(1,19): 0.12624871730804443	 ([year.][suburb])
I(37,44): -0.12593472003936768	 ([watch][movie.])
I(51,54): 0.12569454312324524	 ([out.][close])
I(7,34): -0.12510475516319275	 ([knew][theater])
I(0,38): 0.12438619136810303	 ([1993][movie])
I(12,40): 0.12381032109260559	 ([actually][released])
I(6,19): 0.12290453910827637	 ([oscar.][suburb])
I(3,37): 0.12256079912185669	 ([phillip][watch])
I(5,34): -0.12129703164100647	 ([thomas][theater])
I(5,26): 0.12102732062339783	 ([thomas][" johnny])
I(45,53): 0.1209946870803833	 ([but...][even])
I(36,49): 0.1208486557006836	 ([rushed][want])
