---------- AND Interactions ----------
I(45): 3.9126172065734863	 ([t - fest])
I(38): 0.522936224937439	 ([it....])
I(2,3): 0.5190290212631226	 ([decided][watch])
I(37,43): -0.5175166130065918	 ([writing][producing])
I(38,39): -0.5172970294952393	 ([it....][understand])
I(36,38): 0.5149523019790649	 ([time][it....])
I(42,45): 0.5129318237304688	 ([agreed][t - fest])
I(26,27): 0.5121623277664185	 ([completely][& ks])
I(45,47): 0.5107784271240234	 ([t - fest][one])
I(43,62): 0.5070487260818481	 ([producing][brando])
I(20,30): -0.5060791969299316	 ([dvd... no][time])
I(30,38): 0.5038957595825195	 ([time][it....])
I(34,35): 0.5000971555709839	 ([pure][waist])
I(13,30): 0.4981178045272827	 ([way :][time])
I(39,43): 0.4976010322570801	 ([understand][producing])
I(21,30): 0.49526357650756836	 ([wonder][time])
I(15,30): 0.4941807985305786	 ([power][time])
I(5,68): 0.4930700659751892	 ([shall][... but])
I(2,68): 0.49221301078796387	 ([decided][... but])
I(37,45): -0.486849308013916	 ([writing][t - fest])
I(3,31): 0.48597991466522217	 ([watch][watching])
I(45,55): 0.48467016220092773	 ([t - fest][young])
I(46,53): 0.4834098815917969	 ([movie.... except][hernandez])
I(21,66): 0.4777686595916748	 ([wonder][godfather])
I(33,68): -0.47367751598358154	 ([would][... but])
I(24,39): -0.47263336181640625	 ([... and][understand])
I(20,36): -0.47025763988494873	 ([dvd... no][time])
I(9,45): 0.46569347381591797	 ([carlito's][t - fest])
I(46,68): 0.45871973037719727	 ([movie.... except][... but])
I(21,54): 0.45677757263183594	 ([wonder][plays])
I(38,68): -0.4560835361480713	 ([it....][... but])
I(13,36): 0.4560586214065552	 ([way :][time])
I(41,45): -0.45302248001098633	 ([palma][t - fest])
I(21,36): 0.44992661476135254	 ([wonder][time])
I(38,53): 0.4492990970611572	 ([it....][hernandez])
I(29,45): -0.44803333282470703	 ([waist][t - fest])
I(32,37): 0.4422956109046936	 ([think][writing])
I(63,65): 0.4416205883026123	 ([portray][corleone])
I(31,38): 0.4398164749145508	 ([watching][it....])
I(43,60): 0.4382932186126709	 ([producing][got])
I(2,30): 0.4297606945037842	 ([decided][time])
I(20,66): -0.4292856454849243	 ([dvd... no][godfather])
I(38,66): 0.4273538589477539	 ([it....][godfather])
I(35,37): -0.42694902420043945	 ([waist][writing])
I(36,54): 0.4268264174461365	 ([time][plays])
I(42): -0.4258313775062561	 ([agreed])
I(46,47): 0.425357460975647	 ([movie.... except][one])
I(2,31): 0.42430055141448975	 ([decided][watching])
I(34,42): -0.4242839217185974	 ([pure][agreed])
I(1,38): 0.4215623140335083	 ([night][it....])
I(2,57): 0.4200592041015625	 ([decided][reminded])
I(40,41): -0.4192683696746826	 ([de][palma])
I(43,49): -0.4183197021484375	 ([producing][tip])
I(38,65): -0.41758549213409424	 ([it....][corleone])
I(30,54): 0.4165530204772949	 ([time][plays])
I(15,57): 0.4159444570541382	 ([power][reminded])
I(4,8): 0.4148029685020447	 ([prequel][prequel])
I(13,38): 0.40930187702178955	 ([way :][it....])
I(33): 0.40495479106903076	 ([would])
I(8,61): -0.4040948152542114	 ([prequel][shoes])
I(38,55): 0.40127134323120117	 ([it....][young])
I(16,20): -0.40007638931274414	 ([( 2005 )][dvd... no])
I(6,68): 0.39957863092422485	 ([say][... but])
I(31,32): 0.3966301679611206	 ([watching][think])
I(54,62): -0.39321601390838623	 ([plays][brando])
I(32,45): 0.386991024017334	 ([think][t - fest])
I(21,22): 0.38668179512023926	 ([wonder][..... it])
I(15,38): 0.3848150968551636	 ([power][it....])
I(64): -0.3838529586791992	 ([young])
I(2,62): 0.3824547529220581	 ([decided][brando])
I(36,63): 0.3821059465408325	 ([time][portray])
I(15,65): 0.38177478313446045	 ([power][corleone])
I(40): -0.3809775114059448	 ([de])
I(54,55): 0.3807174563407898	 ([plays][young])
I(21,57): 0.3801860809326172	 ([wonder][reminded])
I(36,46): -0.37919652462005615	 ([time][movie.... except])
I(15,16): -0.37912440299987793	 ([power][( 2005 )])
I(37,39): 0.37908339500427246	 ([writing][understand])
I(5,38): 0.3786008954048157	 ([shall][it....])
I(2,45): -0.3774113655090332	 ([decided][t - fest])
I(63): 0.3741859197616577	 ([portray])
I(7): 0.37362849712371826	 ([called])
I(2,36): 0.3720889091491699	 ([decided][time])
I(45,66): 0.3708477020263672	 ([t - fest][godfather])
I(56,57): -0.3705871105194092	 ([brigante....][reminded])
I(51,53): 0.36887431144714355	 ([to...][hernandez])
I(3,4): 0.36864936351776123	 ([watch][prequel])
I(32,57): 0.3682832717895508	 ([think][reminded])
I(54,63): 0.36824148893356323	 ([plays][portray])
I(14,45): 0.36796605587005615	 ([rise][t - fest])
I(30,63): 0.36793315410614014	 ([time][portray])
I(66,68): 0.3678017854690552	 ([godfather][... but])
I(39,46): -0.36725950241088867	 ([understand][movie.... except])
I(1,2): 0.3667491674423218	 ([night][decided])
I(15,68): 0.3626505732536316	 ([power][... but])
I(9,15): 0.361486554145813	 ([carlito's][power])
I(10): -0.3611317276954651	 ([way])
I(13,54): 0.3593870997428894	 ([way :][plays])
I(6): -0.3587387204170227	 ([say])
I(39,42): -0.35801756381988525	 ([understand][agreed])
I(53,63): 0.3558506965637207	 ([hernandez][portray])
I(0,47): -0.3556184768676758	 ([last][one])
I(33,57): -0.3546513319015503	 ([would][reminded])
I(66,67): 0.3537520170211792	 ([godfather][ii])
I(52,56): 0.3514333963394165	 ([jay][brigante....])
I(6,65): -0.35132062435150146	 ([say][corleone])
I(6,57): 0.3506336212158203	 ([say][reminded])
I(3,38): 0.3487919569015503	 ([watch][it....])
I(8): -0.3481397032737732	 ([prequel])
I(45,60): 0.34746694564819336	 ([t - fest][got])
I(49,57): 0.3466421365737915	 ([tip][reminded])
I(31,46): 0.34485602378845215	 ([watching][movie.... except])
I(2,55): 0.3406190872192383	 ([decided][young])
I(64,66): 0.34039556980133057	 ([young][godfather])
I(5,57): 0.3382265567779541	 ([shall][reminded])
I(57,61): 0.3380715250968933	 ([reminded][shoes])
I(4,61): -0.3380590081214905	 ([prequel][shoes])
I(24,46): 0.33721745014190674	 ([... and][movie.... except])
I(56,65): 0.33654701709747314	 ([brigante....][corleone])
I(12,13): -0.33635377883911133	 ([carlito's][way :])
I(21,65): 0.335821270942688	 ([wonder][corleone])
I(51,57): 0.33464062213897705	 ([to...][reminded])
I(14,20): 0.3335331678390503	 ([rise][dvd... no])
I(45,56): -0.33158445358276367	 ([t - fest][brigante....])
I(41,43): -0.32927656173706055	 ([palma][producing])
I(2,16): -0.32483863830566406	 ([decided][( 2005 )])
I(21,24): 0.32318711280822754	 ([wonder][... and])
I(3,14): -0.3226710557937622	 ([watch][rise])
I(13,57): 0.3213752508163452	 ([way :][reminded])
I(52,54): 0.3208421468734741	 ([jay][plays])
I(60,61): 0.3206135630607605	 ([got][shoes])
I(39,44): 0.32060182094573975	 ([understand][sh])
I(9,65): 0.3187375068664551	 ([carlito's][corleone])
I(3,57): 0.318650484085083	 ([watch][reminded])
I(8,68): 0.3183339238166809	 ([prequel][... but])
I(2,42): -0.3177958130836487	 ([decided][agreed])
I(44): 0.3173927068710327	 ([sh])
I(2,8): 0.3167988657951355	 ([decided][prequel])
I(31,33): 0.31548893451690674	 ([watching][would])
I(46,62): -0.314139723777771	 ([movie.... except][brando])
I(15,60): 0.31376659870147705	 ([power][got])
I(43,54): -0.3136708736419678	 ([producing][plays])
I(29,31): 0.3133124113082886	 ([waist][watching])
I(4,45): 0.3081035614013672	 ([prequel][t - fest])
I(20,54): -0.307528555393219	 ([dvd... no][plays])
I(3,30): 0.3070693016052246	 ([watch][time])
I(50,56): 0.3065052628517151	 ([hat][brigante....])
I(57,62): 0.3059769868850708	 ([reminded][brando])
I(51): -0.30517780780792236	 ([to...])
I(33,36): -0.3048034906387329	 ([would][time])
I(54,56): -0.30430471897125244	 ([plays][brigante....])
I(65,67): -0.3041229248046875	 ([corleone][ii])
I(21,42): 0.30377960205078125	 ([wonder][agreed])
I(22,65): -0.30342423915863037	 ([..... it][corleone])
I(4,66): 0.30278778076171875	 ([prequel][godfather])
I(33,51): -0.30250000953674316	 ([would][to...])
I(21,41): 0.302282452583313	 ([wonder][palma])
I(20,34): -0.3018077611923218	 ([dvd... no][pure])
I(22,63): -0.30031895637512207	 ([..... it][portray])
I(21,35): 0.29847252368927	 ([wonder][waist])
I(32,56): 0.29775387048721313	 ([think][brigante....])
I(39,40): 0.2975553274154663	 ([understand][de])
I(5,56): 0.2969546914100647	 ([shall][brigante....])
I(53): -0.2954869270324707	 ([hernandez])
I(2,43): -0.2951188087463379	 ([decided][producing])
I(6,7): -0.2950863242149353	 ([say][called])
I(38,62): 0.29450738430023193	 ([it....][brando])
I(41): 0.29395055770874023	 ([palma])
I(15,66): 0.2938010096549988	 ([power][godfather])
I(46,49): 0.2933084964752197	 ([movie.... except][tip])
I(38,45): 0.29293298721313477	 ([it....][t - fest])
I(39,51): -0.2929050922393799	 ([understand][to...])
I(8,21): 0.2925993800163269	 ([prequel][wonder])
I(32,68): 0.29208606481552124	 ([think][... but])
I(43,46): 0.2911018133163452	 ([producing][movie.... except])
I(45,65): 0.28954362869262695	 ([t - fest][corleone])
I(13,21): 0.28801000118255615	 ([way :][wonder])
I(39,41): 0.287428617477417	 ([understand][palma])
I(22,32): 0.2866045832633972	 ([..... it][think])
I(41,42): -0.2862730026245117	 ([palma][agreed])
I(15,54): 0.28588032722473145	 ([power][plays])
I(30,55): 0.28553342819213867	 ([time][young])
I(34,39): -0.2854773998260498	 ([pure][understand])
I(2,39): -0.2846710681915283	 ([decided][understand])
I(60): -0.28380322456359863	 ([got])
I(30,33): -0.2832508087158203	 ([time][would])
I(51,68): 0.28298771381378174	 ([to...][... but])
I(1,39): 0.28168463706970215	 ([night][understand])
I(16,66): -0.2814009189605713	 ([( 2005 )][godfather])
I(28,29): 0.2812936305999756	 ([!!!][waist])
I(56): 0.2792435884475708	 ([brigante....])
I(33,56): -0.2786734104156494	 ([would][brigante....])
I(20,53): 0.27866077423095703	 ([dvd... no][hernandez])
I(2,13): 0.2781318426132202	 ([decided][way :])
I(43,47): 0.27742767333984375	 ([producing][one])
I(16,65): -0.27702128887176514	 ([( 2005 )][corleone])
I(24,32): 0.2762473225593567	 ([... and][think])
I(22,45): 0.2755312919616699	 ([..... it][t - fest])
I(55,65): 0.27481305599212646	 ([young][corleone])
I(6,36): 0.2740340232849121	 ([say][time])
I(59,65): 0.2737538814544678	 ([niro][corleone])
I(16,68): -0.27322399616241455	 ([( 2005 )][... but])
I(45,54): 0.27221155166625977	 ([t - fest][plays])
I(54,57): -0.27187585830688477	 ([plays][reminded])
I(46,48): 0.2718074321746826	 ([movie.... except][fact])
I(31,34): -0.2717912197113037	 ([watching][pure])
I(10,11): -0.27017223834991455	 ([way][-])
I(9,12): -0.2686598300933838	 ([carlito's][carlito's])
I(24,53): 0.26845598220825195	 ([... and][hernandez])
I(22,53): 0.2679307460784912	 ([..... it][hernandez])
I(21,31): -0.2676577568054199	 ([wonder][watching])
I(46,55): 0.2671698331832886	 ([movie.... except][young])
I(36,47): -0.266979455947876	 ([time][one])
I(14,43): 0.266263484954834	 ([rise][producing])
I(2,4): 0.26603686809539795	 ([decided][prequel])
I(1,47): -0.26533448696136475	 ([night][one])
I(33,42): -0.26473313570022583	 ([would][agreed])
I(20,27): -0.26439833641052246	 ([dvd... no][& ks])
I(20,61): -0.2628750205039978	 ([dvd... no][shoes])
I(47,68): 0.26261281967163086	 ([one][... but])
I(13,65): 0.26165008544921875	 ([way :][corleone])
I(43,57): 0.26129579544067383	 ([producing][reminded])
I(3,15): -0.26125919818878174	 ([watch][power])
I(36,65): 0.2605447769165039	 ([time][corleone])
I(59,60): -0.2604563236236572	 ([niro][got])
I(9,38): 0.2603341341018677	 ([carlito's][it....])
I(39,49): 0.2602640390396118	 ([understand][tip])
I(38,52): 0.25992047786712646	 ([it....][jay])
I(15,36): 0.25985002517700195	 ([power][time])
I(2,15): 0.25936758518218994	 ([decided][power])
I(49,51): 0.25909173488616943	 ([tip][to...])
I(20,32): 0.25812065601348877	 ([dvd... no][think])
I(24): 0.25723469257354736	 ([... and])
I(62,63): -0.256772518157959	 ([brando][portray])
I(43,48): 0.25652074813842773	 ([producing][fact])
I(24,27): -0.25597667694091797	 ([... and][& ks])
I(48,51): 0.2544424533843994	 ([fact][to...])
I(38,47): 0.25344324111938477	 ([it....][one])
I(15,21): 0.25286197662353516	 ([power][wonder])
I(21,29): 0.2525177001953125	 ([wonder][waist])
I(10,45): 0.2516145706176758	 ([way][t - fest])
I(18,31): 0.25078660249710083	 ([went][watching])
I(43,53): 0.250638484954834	 ([producing][hernandez])
I(43,66): 0.2506103515625	 ([producing][godfather])
I(30,49): 0.24971652030944824	 ([time][tip])
I(7,45): -0.24938488006591797	 ([called][t - fest])
I(56,62): 0.248945951461792	 ([brigante....][brando])
I(6,30): 0.24892687797546387	 ([say][time])
I(60,68): 0.24863266944885254	 ([got][... but])
I(5,45): 0.2482452392578125	 ([shall][t - fest])
I(33,48): -0.2469087839126587	 ([would][fact])
I(18,20): 0.2462230920791626	 ([went][dvd... no])
I(7,66): 0.24611330032348633	 ([called][godfather])
I(37,66): 0.24588465690612793	 ([writing][godfather])
I(55,68): 0.24554097652435303	 ([young][... but])
I(32,39): -0.2454146146774292	 ([think][understand])
I(15,43): 0.2452397346496582	 ([power][producing])
I(9,37): 0.24476635456085205	 ([carlito's][writing])
I(3,39): -0.24399352073669434	 ([watch][understand])
I(31,60): 0.24355554580688477	 ([watching][got])
I(24,25): 0.2435455322265625	 ([... and][mean])
I(46,60): 0.2424907684326172	 ([movie.... except][got])
I(3,24): 0.2416151762008667	 ([watch][... and])
I(22,39): -0.24149048328399658	 ([..... it][understand])
I(45,50): -0.24132585525512695	 ([t - fest][hat])
I(14,38): 0.2412627935409546	 ([rise][it....])
I(18,22): 0.24050545692443848	 ([went][..... it])
I(47,48): 0.2402132749557495	 ([one][fact])
I(0,66): -0.23931920528411865	 ([last][godfather])
I(21,47): -0.23902535438537598	 ([wonder][one])
I(31,56): 0.23891103267669678	 ([watching][brigante....])
I(20,64): -0.23810184001922607	 ([dvd... no][young])
I(38,50): 0.23805123567581177	 ([it....][hat])
I(37,62): 0.2371591329574585	 ([writing][brando])
I(33,63): 0.23707115650177002	 ([would][portray])
I(3,43): -0.2363877296447754	 ([watch][producing])
I(2,25): -0.23628556728363037	 ([decided][mean])
I(50,51): -0.2359979748725891	 ([hat][to...])
I(2,33): 0.23431909084320068	 ([decided][would])
I(1,45): 0.23376989364624023	 ([night][t - fest])
I(22,24): -0.23352110385894775	 ([..... it][... and])
I(21,43): 0.23344552516937256	 ([wonder][producing])
I(21,60): 0.23337388038635254	 ([wonder][got])
I(21,63): 0.2332468032836914	 ([wonder][portray])
I(38,42): -0.23246365785598755	 ([it....][agreed])
I(39,52): 0.23187100887298584	 ([understand][jay])
I(20,46): -0.23042809963226318	 ([dvd... no][movie.... except])
I(2,66): 0.23025012016296387	 ([decided][godfather])
I(47,57): -0.2293851375579834	 ([one][reminded])
I(8,15): 0.22822779417037964	 ([prequel][power])
I(34,65): 0.22815656661987305	 ([pure][corleone])
I(15,24): 0.22744017839431763	 ([power][... and])
I(67): 0.22729742527008057	 ([ii])
I(1,42): 0.2268468737602234	 ([night][agreed])
I(4,57): -0.22655272483825684	 ([prequel][reminded])
I(38,64): 0.22648513317108154	 ([it....][young])
I(45,63): -0.22606992721557617	 ([t - fest][portray])
I(57,63): 0.22511053085327148	 ([reminded][portray])
I(2,24): 0.2250586748123169	 ([decided][... and])
I(16,61): -0.22505062818527222	 ([( 2005 )][shoes])
I(36,49): 0.22316288948059082	 ([time][tip])
I(21,25): 0.2221050262451172	 ([wonder][mean])
I(48,57): 0.22106659412384033	 ([fact][reminded])
I(22,33): -0.22068560123443604	 ([..... it][would])
I(15,39): -0.2203841209411621	 ([power][understand])
I(53,56): 0.22014284133911133	 ([hernandez][brigante....])
I(6,31): 0.2201274037361145	 ([say][watching])
I(35,61): 0.2190963625907898	 ([waist][shoes])
I(6,39): -0.21888768672943115	 ([say][understand])
I(58,59): -0.2187114953994751	 ([de][niro])
I(41,46): -0.21863985061645508	 ([palma][movie.... except])
I(2,20): 0.21796226501464844	 ([decided][dvd... no])
I(24,63): -0.2176668643951416	 ([... and][portray])
I(3,61): 0.21744030714035034	 ([watch][shoes])
I(24,45): 0.21741867065429688	 ([... and][t - fest])
I(31,37): 0.2172311544418335	 ([watching][writing])
I(13,62): 0.21720361709594727	 ([way :][brando])
I(3,16): -0.21718788146972656	 ([watch][( 2005 )])
I(1,60): 0.21688205003738403	 ([night][got])
I(9,63): 0.2166670560836792	 ([carlito's][portray])
I(32,35): 0.2156386375427246	 ([think][waist])
I(13,15): -0.2154674530029297	 ([way :][power])
I(36,66): -0.21540474891662598	 ([time][godfather])
I(42,57): -0.21518731117248535	 ([agreed][reminded])
I(32,60): 0.21463865041732788	 ([think][got])
I(0,54): -0.2144528031349182	 ([last][plays])
I(33,66): 0.21438264846801758	 ([would][godfather])
I(2,28): 0.21401381492614746	 ([decided][!!!])
I(8,57): -0.21374481916427612	 ([prequel][reminded])
I(9,43): 0.2133340835571289	 ([carlito's][producing])
I(56,64): 0.21322548389434814	 ([brigante....][young])
I(11,12): -0.2123802900314331	 ([-][carlito's])
I(7,13): -0.2118062973022461	 ([called][way :])
I(32,51): 0.21102184057235718	 ([think][to...])
I(18,32): 0.210923433303833	 ([went][think])
I(30,32): 0.21045207977294922	 ([time][think])
I(8,63): 0.2096828818321228	 ([prequel][portray])
I(6,15): 0.20947009325027466	 ([say][power])
I(57,59): 0.20898497104644775	 ([reminded][niro])
I(21,49): 0.20746231079101562	 ([wonder][tip])
I(3,36): 0.2072596549987793	 ([watch][time])
I(36,43): 0.2069706916809082	 ([time][producing])
I(0,57): 0.2064458131790161	 ([last][reminded])
I(14,68): 0.2061942219734192	 ([rise][... but])
I(3,66): 0.20601773262023926	 ([watch][godfather])
I(22,37): 0.20535814762115479	 ([..... it][writing])
I(13,43): 0.2052057981491089	 ([way :][producing])
I(20,24): -0.20498859882354736	 ([dvd... no][... and])
I(53,57): -0.2036123275756836	 ([hernandez][reminded])
I(28,38): 0.20345664024353027	 ([!!!][it....])
I(13,45): 0.2027726173400879	 ([way :][t - fest])
I(60,65): 0.2027648687362671	 ([got][corleone])
I(46,63): -0.20223748683929443	 ([movie.... except][portray])
I(30,40): 0.20216608047485352	 ([time][de])
I(22,68): 0.2014753818511963	 ([..... it][... but])
I(21,34): 0.20123684406280518	 ([wonder][pure])
I(30,47): -0.20081377029418945	 ([time][one])
I(6,55): 0.2004455327987671	 ([say][young])
I(13,63): 0.20015877485275269	 ([way :][portray])
I(31,49): 0.19938433170318604	 ([watching][tip])
I(45,51): 0.19900131225585938	 ([t - fest][to...])
I(28): 0.19897222518920898	 ([!!!])
I(13,18): 0.19868528842926025	 ([way :][went])
I(21,40): 0.1985321044921875	 ([wonder][de])
I(38,44): 0.19828593730926514	 ([it....][sh])
I(13,68): -0.1977994441986084	 ([way :][... but])
I(45,61): 0.19713044166564941	 ([t - fest][shoes])
I(38,41): -0.1967538595199585	 ([it....][palma])
I(3,46): 0.19669711589813232	 ([watch][movie.... except])
I(67,68): -0.19662117958068848	 ([ii][... but])
I(28,31): 0.19584619998931885	 ([!!!][watching])
I(22,31): 0.1957697868347168	 ([..... it][watching])
I(3,56): 0.19573354721069336	 ([watch][brigante....])
I(14,30): 0.19552278518676758	 ([rise][time])
I(30,46): -0.19440078735351562	 ([time][movie.... except])
I(2,9): 0.19377672672271729	 ([decided][carlito's])
I(38,63): -0.19351184368133545	 ([it....][portray])
I(13,55): 0.19294452667236328	 ([way :][young])
I(22,54): -0.19254213571548462	 ([..... it][plays])
I(3,45): 0.19250059127807617	 ([watch][t - fest])
I(12,68): -0.1918041706085205	 ([carlito's][... but])
I(1,30): 0.19061803817749023	 ([night][time])
I(25,38): -0.19013547897338867	 ([mean][it....])
I(49): -0.1900935173034668	 ([tip])
I(2,17): -0.19006633758544922	 ([decided]["])
I(42,46): -0.19006437063217163	 ([agreed][movie.... except])
I(12,22): -0.18989861011505127	 ([carlito's][..... it])
I(40,45): 0.18921887874603271	 ([de][t - fest])
I(12,45): 0.18891096115112305	 ([carlito's][t - fest])
I(22,51): 0.18883192539215088	 ([..... it][to...])
I(16,24): -0.18820393085479736	 ([( 2005 )][... and])
I(26,39): 0.18780648708343506	 ([completely][understand])
I(12,54): -0.18756073713302612	 ([carlito's][plays])
I(48,66): 0.18750834465026855	 ([fact][godfather])
I(22,55): 0.18746232986450195	 ([..... it][young])
I(57,65): 0.18699514865875244	 ([reminded][corleone])
I(0,46): -0.1863355040550232	 ([last][movie.... except])
I(61,68): 0.18611419200897217	 ([shoes][... but])
I(54,61): -0.18586385250091553	 ([plays][shoes])
I(16,43): -0.18551087379455566	 ([( 2005 )][producing])
I(24,36): 0.1853276491165161	 ([... and][time])
I(18,63): 0.1850050687789917	 ([went][portray])
I(52,66): -0.1843806505203247	 ([jay][godfather])
I(35,43): 0.18262672424316406	 ([waist][producing])
I(20,37): 0.18194687366485596	 ([dvd... no][writing])
I(3,22): 0.1819303035736084	 ([watch][..... it])
I(39,57): -0.18137454986572266	 ([understand][reminded])
I(19): -0.18082654476165771	 ([straight])
I(49,60): 0.1805664300918579	 ([tip][got])
I(37,46): 0.18019843101501465	 ([writing][movie.... except])
I(22,27): -0.18017101287841797	 ([..... it][& ks])
I(32,36): 0.17929720878601074	 ([think][time])
I(2,22): 0.1776202917098999	 ([decided][..... it])
I(49,55): 0.17737996578216553	 ([tip][young])
I(31,36): 0.1773470640182495	 ([watching][time])
I(13,49): 0.17728853225708008	 ([way :][tip])
I(25,30): 0.1770792007446289	 ([mean][time])
I(55,66): 0.1767464280128479	 ([young][godfather])
I(49,65): -0.17651939392089844	 ([tip][corleone])
I(48,56): 0.17627441883087158	 ([fact][brigante....])
I(46,52): 0.17622721195220947	 ([movie.... except][jay])
I(8,33): 0.1759985089302063	 ([prequel][would])
I(9,13): 0.17585104703903198	 ([carlito's][way :])
I(30,65): 0.17581748962402344	 ([time][corleone])
I(16,46): -0.17553365230560303	 ([( 2005 )][movie.... except])
I(60,62): 0.17526447772979736	 ([got][brando])
I(39,48): -0.17463064193725586	 ([understand][fact])
I(29,37): -0.17452514171600342	 ([waist][writing])
I(17,46): -0.17432928085327148	 (["][movie.... except])
I(42,62): -0.1738797426223755	 ([agreed][brando])
I(62,65): 0.17328810691833496	 ([brando][corleone])
I(32,43): -0.17325854301452637	 ([think][producing])
I(34,52): -0.1730775237083435	 ([pure][jay])
I(31,35): 0.17294979095458984	 ([watching][waist])
I(36,56): 0.1728149652481079	 ([time][brigante....])
I(22,36): 0.17274558544158936	 ([..... it][time])
I(18,46): 0.17271029949188232	 ([went][movie.... except])
I(32,55): 0.17262446880340576	 ([think][young])
I(22,34): -0.1724938154220581	 ([..... it][pure])
I(24,55): 0.17193061113357544	 ([... and][young])
I(20,22): 0.17173540592193604	 ([dvd... no][..... it])
I(55,62): 0.17049062252044678	 ([young][brando])
I(9,54): -0.16988927125930786	 ([carlito's][plays])
I(6,13): 0.16978365182876587	 ([say][way :])
I(28,45): -0.16977977752685547	 ([!!!][t - fest])
I(18,24): 0.16956114768981934	 ([went][... and])
I(31,68): 0.16941046714782715	 ([watching][... but])
I(33,47): 0.16923081874847412	 ([would][one])
I(51,65): -0.16903972625732422	 ([to...][corleone])
