---------- AND Interactions ----------
I(0,1): -2.8185555934906006	 ([ned][kelly])
I(17,23): -0.5043980479240417	 ([stood][classes])
I(15,55): 0.5021114945411682	 ([love][claimed])
I(34): 0.4993818700313568	 ([criminals])
I(59,62): 0.49833083152770996	 ([book,][romanticized])
I(6,7): 0.49579817056655884	 ([legend.][sort])
I(29,30): 0.49414777755737305	 ([classes][time])
I(25,26): 0.4857133626937866	 ([australia][forever.])
I(11,15): -0.48542851209640503	 ([mix][love])
I(57,62): 0.4793095588684082	 ([based][romanticized])
I(21,56): -0.4776851534843445	 ([united][film])
I(13,56): 0.4773120880126953	 ([kid,][film])
I(44): 0.47026216983795166	 ([film])
I(4,56): 0.46720898151397705	 ([australian][film])
I(5,17): 0.4652385711669922	 ([outlaw][stood])
I(6,37): -0.4647747278213501	 ([legend.][skimmed])
I(48,55): -0.4573099613189697	 ([dubious.][claimed])
I(36,38): 0.4557141065597534	 ([casually][around])
I(39,57): -0.4548689126968384	 ([film.][based])
I(11): -0.45327454805374146	 ([mix])
I(3,56): 0.45214104652404785	 ([infamous][film])
I(24,29): 0.45209601521492004	 ([change][classes])
I(5,25): 0.4503863453865051	 ([outlaw][australia])
I(2,54): -0.44716155529022217	 ([( ledger ),][credits,])
I(39,60): -0.4436454772949219	 ([film.][sunshine '.])
I(39,54): -0.44249194860458374	 ([film.][credits,])
I(49,51): 0.4391210079193115	 ([suppose][aroused])
I(12,56): 0.43688690662384033	 ([billy][film])
I(35,36): -0.43597525358200073	 ([seems][casually])
I(37,59): -0.4349050521850586	 ([skimmed][book,])
I(15,27): -0.43402063846588135	 ([love][fact])
I(17,18): -0.4297502636909485	 ([stood][english])
I(20,51): -0.42944467067718506	 ([oppression,][aroused])
I(10,12): -0.42839515209198	 ([hood,][billy])
I(20,26): 0.42829132080078125	 ([oppression,][forever.])
I(30,48): 0.4176459312438965	 ([time][dubious.])
I(54,61): -0.41676974296569824	 ([credits,][ever])
I(11,16): 0.4146416187286377	 ([mix][legend])
I(11,20): -0.4133996367454529	 ([mix][oppression,])
I(15,33): -0.41182899475097656	 ([love][immigrant])
I(9,15): 0.41145336627960205	 ([robin][love])
I(34,50): -0.410020649433136	 ([criminals][suspicions])
I(39,61): -0.3978925943374634	 ([film.][ever])
I(57,60): 0.39539098739624023	 ([based][sunshine '.])
I(33,56): 0.38817334175109863	 ([immigrant][film])
I(5,51): -0.3873632252216339	 ([outlaw][aroused])
I(29,48): 0.38732612133026123	 ([classes][dubious.])
I(6,10): -0.3863179087638855	 ([legend.][hood,])
I(55,59): 0.3854787051677704	 ([claimed][book,])
I(49): 0.38518500328063965	 ([suppose])
I(39,43): 0.38472044467926025	 ([film.][facts '])
I(26,59): 0.3835868835449219	 ([forever.][book,])
I(56,58): -0.3775285482406616	 ([film][upon])
I(39,46): -0.37722790241241455	 ([film.][reflection,])
I(10,13): -0.37198400497436523	 ([hood,][kid,])
I(50,54): 0.37186384201049805	 ([suspicions][credits,])
I(51,52): -0.3703884482383728	 ([aroused][when,])
I(3,59): -0.3678632974624634	 ([infamous][book,])
I(34,39): 0.3677970767021179	 ([criminals][film.])
I(15,46): 0.36686837673187256	 ([love][reflection,])
I(26,46): 0.36679959297180176	 ([forever.][reflection,])
I(17,57): -0.36633074283599854	 ([stood][based])
I(10,56): 0.3655533790588379	 ([hood,][film])
I(20,25): 0.36539769172668457	 ([oppression,][australia])
I(23,26): 0.3641533851623535	 ([classes][forever.])
I(17,20): 0.3623138666152954	 ([stood][oppression,])
I(45,46): 0.36206936836242676	 ([are,][reflection,])
I(31,39): 0.36193960905075073	 ([around][film.])
I(6,39): -0.3601059317588806	 ([legend.][film.])
I(12,63): 0.36004722118377686	 ([billy][version])
I(21,26): 0.35992610454559326	 ([united][forever.])
I(57,58): 0.3583623170852661	 ([based][upon])
I(36,39): 0.3583526611328125	 ([casually][film.])
I(10,20): -0.35574018955230713	 ([hood,][oppression,])
I(37,56): 0.3555631637573242	 ([skimmed][film])
I(10,62): -0.35165631771087646	 ([hood,][romanticized])
I(2,51): -0.3513011038303375	 ([( ledger ),][aroused])
I(11,13): -0.3509501814842224	 ([mix][kid,])
I(30,35): 0.34946221113204956	 ([time][seems])
I(51,53): -0.3489025831222534	 ([aroused][opening])
I(52,56): -0.347939670085907	 ([when,][film])
I(15,19): -0.3473939895629883	 ([love][aristocratic])
I(3,62): 0.3457316756248474	 ([infamous][romanticized])
I(26,33): -0.3448169231414795	 ([forever.][immigrant])
I(29,39): 0.34436458349227905	 ([classes][film.])
I(6,21): 0.34364062547683716	 ([legend.][united])
I(16,26): 0.3421684503555298	 ([legend][forever.])
I(10,59): -0.3421328067779541	 ([hood,][book,])
I(3,48): -0.33937501907348633	 ([infamous][dubious.])
I(34,56): 0.33801591396331787	 ([criminals][film])
I(34,37): -0.3355693817138672	 ([criminals][skimmed])
I(20,22): -0.3352726697921753	 ([oppression,][lower])
I(20,60): 0.333467960357666	 ([oppression,][sunshine '.])
I(15,21): 0.3331942558288574	 ([love][united])
I(24): 0.33276841044425964	 ([change])
I(13,23): -0.33244186639785767	 ([kid,][classes])
I(16,54): 0.33115720748901367	 ([legend][credits,])
I(16,21): 0.3297364413738251	 ([legend][united])
I(12,54): 0.32509660720825195	 ([billy][credits,])
I(43,62): 0.3241448998451233	 ([facts '][romanticized])
I(45,54): -0.32387566566467285	 ([are,][credits,])
I(26,48): 0.32379770278930664	 ([forever.][dubious.])
I(26,62): 0.3219413757324219	 ([forever.][romanticized])
I(1,6): -0.3217431902885437	 ([kelly][legend.])
I(48,57): 0.3203467130661011	 ([dubious.][based])
I(29,51): 0.3202359080314636	 ([classes][aroused])
I(6,50): -0.319904088973999	 ([legend.][suspicions])
I(16,18): -0.3196745216846466	 ([legend][english])
I(21,29): 0.3191699981689453	 ([united][classes])
I(34,35): -0.3186487853527069	 ([criminals][seems])
I(49,55): -0.31799352169036865	 ([suppose][claimed])
I(2,3): -0.3156658113002777	 ([( ledger ),][infamous])
I(45,62): 0.3153078556060791	 ([are,][romanticized])
I(27): -0.314780592918396	 ([fact])
I(43,51): -0.31403422355651855	 ([facts '][aroused])
I(11,12): 0.313127338886261	 ([mix][billy])
I(6,30): 0.3128061294555664	 ([legend.][time])
I(26,60): 0.3120206594467163	 ([forever.][sunshine '.])
I(37,50): -0.3117682933807373	 ([skimmed][suspicions])
I(12,39): 0.3116207718849182	 ([billy][film.])
I(15,25): 0.3110969066619873	 ([love][australia])
I(58): -0.31082862615585327	 ([upon])
I(52,57): 0.3100079298019409	 ([when,][based])
I(30,56): -0.3097572326660156	 ([time][film])
I(2,26): 0.30968737602233887	 ([( ledger ),][forever.])
I(48,49): -0.3091517686843872	 ([dubious.][suppose])
I(25,60): 0.3084028959274292	 ([australia][sunshine '.])
I(6,12): -0.30760109424591064	 ([legend.][billy])
I(16,17): 0.3065507709980011	 ([legend][stood])
I(39,55): 0.3060615062713623	 ([film.][claimed])
I(4,25): 0.30438148975372314	 ([australian][australia])
I(28): -0.30283957719802856	 ([lower])
I(39,59): -0.3023381233215332	 ([film.][book,])
I(6,8): -0.29991090297698975	 ([legend.][like])
I(3,37): -0.29956912994384766	 ([infamous][skimmed])
I(15,57): 0.2991906404495239	 ([love][based])
I(16,35): 0.2990075647830963	 ([legend][seems])
I(3,60): 0.2988539934158325	 ([infamous][sunshine '.])
I(40,56): -0.2952636778354645	 ([indeed,][film])
I(28,37): -0.29477375745773315	 ([lower][skimmed])
I(15,23): -0.29452937841415405	 ([love][classes])
I(11,54): 0.29443711042404175	 ([mix][credits,])
I(11,60): 0.293742299079895	 ([mix][sunshine '.])
I(15,54): -0.29235196113586426	 ([love][credits,])
I(6,25): 0.2923237681388855	 ([legend.][australia])
I(35,62): 0.2908274531364441	 ([seems][romanticized])
I(46,57): 0.2895876169204712	 ([reflection,][based])
I(59,63): -0.289554238319397	 ([book,][version])
I(4,13): 0.28907182812690735	 ([australian][kid,])
I(10,50): -0.2884535789489746	 ([hood,][suspicions])
I(19,25): 0.28698307275772095	 ([aristocratic][australia])
I(39,44): -0.2862101197242737	 ([film.][film])
I(5,19): 0.28616493940353394	 ([outlaw][aristocratic])
I(9,26): 0.2860229015350342	 ([robin][forever.])
I(21,54): -0.28515493869781494	 ([united][credits,])
I(6,17): 0.28391966223716736	 ([legend.][stood])
I(8,16): -0.2837972342967987	 ([like][legend])
I(53,56): 0.2824364900588989	 ([opening][film])
I(5,48): -0.28169798851013184	 ([outlaw][dubious.])
I(39,45): -0.2811460494995117	 ([film.][are,])
I(10,57): -0.2795325517654419	 ([hood,][based])
I(35,37): -0.2794593572616577	 ([seems][skimmed])
I(16,50): -0.27923035621643066	 ([legend][suspicions])
I(46,47): -0.27554428577423096	 ([reflection,][tad])
I(26,54): -0.2754795551300049	 ([forever.][credits,])
I(16,62): 0.27501392364501953	 ([legend][romanticized])
I(12,13): -0.2743610143661499	 ([billy][kid,])
I(2,62): 0.27430015802383423	 ([( ledger ),][romanticized])
I(33,50): 0.2736532688140869	 ([immigrant][suspicions])
I(21,48): 0.2734180688858032	 ([united][dubious.])
I(16): 0.2728169858455658	 ([legend])
I(26,29): 0.2721824645996094	 ([forever.][classes])
I(15,30): 0.27211642265319824	 ([love][time])
I(33,54): 0.2716013193130493	 ([immigrant][credits,])
I(13,60): 0.2712615728378296	 ([kid,][sunshine '.])
I(2,20): 0.2707711458206177	 ([( ledger ),][oppression,])
I(21,24): -0.27029988169670105	 ([united][change])
I(8,11): 0.27019932866096497	 ([like][mix])
I(19,26): 0.27000856399536133	 ([aristocratic][forever.])
I(34,43): -0.26942071318626404	 ([criminals][facts '])
I(1,62): -0.26813721656799316	 ([kelly][romanticized])
I(39,51): 0.26741427183151245	 ([film.][aroused])
I(6,57): -0.2672198414802551	 ([legend.][based])
I(34,57): -0.26694822311401367	 ([criminals][based])
I(26,34): -0.2668721675872803	 ([forever.][criminals])
I(20,59): 0.26527225971221924	 ([oppression,][book,])
I(11,63): 0.26487118005752563	 ([mix][version])
I(3,13): -0.26413029432296753	 ([infamous][kid,])
I(30,39): -0.2640339136123657	 ([time][film.])
I(17,22): -0.26304543018341064	 ([stood][lower])
I(11,21): 0.2627834677696228	 ([mix][united])
I(26,28): 0.2612451910972595	 ([forever.][lower])
I(3,16): -0.2609966993331909	 ([infamous][legend])
I(46,48): 0.2608891725540161	 ([reflection,][dubious.])
I(51,57): -0.2593691945075989	 ([aroused][based])
I(21,37): -0.25916826725006104	 ([united][skimmed])
I(3,50): -0.25778019428253174	 ([infamous][suspicions])
I(15,35): 0.2572903633117676	 ([love][seems])
I(46,60): 0.25725793838500977	 ([reflection,][sunshine '.])
I(3,34): -0.25710058212280273	 ([infamous][criminals])
I(12,61): -0.256267786026001	 ([billy][ever])
I(15,39): -0.2557820677757263	 ([love][film.])
I(15,28): 0.25548774003982544	 ([love][lower])
I(0,3): -0.2526034116744995	 ([ned][infamous])
I(55,60): -0.2524975538253784	 ([claimed][sunshine '.])
I(9,54): -0.2524646520614624	 ([robin][credits,])
I(22,26): 0.25241756439208984	 ([lower][forever.])
I(6,36): -0.25213873386383057	 ([legend.][casually])
I(15,17): -0.25122904777526855	 ([love][stood])
I(40): -0.25088798999786377	 ([indeed,])
I(32): 0.2508270740509033	 ([70])
I(16,48): 0.24945807456970215	 ([legend][dubious.])
I(0,12): -0.24937784671783447	 ([ned][billy])
I(3,39): 0.24857163429260254	 ([infamous][film.])
I(21,35): 0.24842005968093872	 ([united][seems])
I(50,53): -0.2482527494430542	 ([suspicions][opening])
I(5,12): -0.24810278415679932	 ([outlaw][billy])
I(26,39): -0.2473486065864563	 ([forever.][film.])
I(10,34): -0.2469085454940796	 ([hood,][criminals])
I(29,36): -0.24685192108154297	 ([classes][casually])
I(17,61): -0.24661648273468018	 ([stood][ever])
I(8,62): -0.24646997451782227	 ([like][romanticized])
I(1,3): -0.24632102251052856	 ([kelly][infamous])
I(43,44): 0.2454078197479248	 ([facts '][film])
I(10,54): 0.24531257152557373	 ([hood,][credits,])
I(32,37): -0.24505412578582764	 ([70][skimmed])
I(2): -0.24430745840072632	 ([( ledger ),])
I(35): -0.24411016702651978	 ([seems])
I(20,48): 0.243602454662323	 ([oppression,][dubious.])
I(49,57): 0.24303561449050903	 ([suppose][based])
I(7,11): -0.24239015579223633	 ([sort][mix])
I(4,54): 0.2418837547302246	 ([australian][credits,])
I(12,44): 0.24156904220581055	 ([billy][film])
I(5,62): 0.2410876750946045	 ([outlaw][romanticized])
I(21,23): -0.2410176396369934	 ([united][classes])
I(45,55): -0.2410016655921936	 ([are,][claimed])
I(44,57): -0.24071955680847168	 ([film][based])
I(44,61): -0.2397347092628479	 ([film][ever])
I(19,54): -0.23971569538116455	 ([aristocratic][credits,])
I(56,63): 0.23885583877563477	 ([film][version])
I(44,46): -0.2381744384765625	 ([film][reflection,])
I(36,48): -0.23665070533752441	 ([casually][dubious.])
I(17,29): -0.2365506887435913	 ([stood][classes])
I(48,59): 0.23646306991577148	 ([dubious.][book,])
I(37,47): -0.23553073406219482	 ([skimmed][tad])
I(15,34): -0.23547780513763428	 ([love][criminals])
I(13,59): 0.2345595359802246	 ([kid,][book,])
I(3,23): -0.23339897394180298	 ([infamous][classes])
I(52,55): -0.23316967487335205	 ([when,][claimed])
I(21,57): 0.23293471336364746	 ([united][based])
I(33,34): -0.23268336057662964	 ([immigrant][criminals])
I(3,8): 0.23215782642364502	 ([infamous][like])
I(15,61): 0.23212897777557373	 ([love][ever])
I(8,59): -0.23155993223190308	 ([like][book,])
I(39,58): -0.23155707120895386	 ([film.][upon])
I(3,22): -0.23094391822814941	 ([infamous][lower])
I(39,53): 0.23049694299697876	 ([film.][opening])
I(7,10): 0.23047447204589844	 ([sort][hood,])
I(20,49): 0.22887170314788818	 ([oppression,][suppose])
I(16,53): 0.22839486598968506	 ([legend][opening])
I(30,33): 0.2281016707420349	 ([time][immigrant])
I(13,15): -0.22804498672485352	 ([kid,][love])
I(63): 0.22801810503005981	 ([version])
I(13,63): 0.22778254747390747	 ([kid,][version])
I(5,60): 0.22733086347579956	 ([outlaw][sunshine '.])
I(33,60): 0.2272699475288391	 ([immigrant][sunshine '.])
I(21,60): 0.22712504863739014	 ([united][sunshine '.])
I(18,20): -0.2270958423614502	 ([english][oppression,])
I(25,62): 0.22597897052764893	 ([australia][romanticized])
I(6,49): 0.22520846128463745	 ([legend.][suppose])
I(19,57): -0.22443228960037231	 ([aristocratic][based])
I(25,51): 0.22426646947860718	 ([australia][aroused])
I(36,62): -0.22410953044891357	 ([casually][romanticized])
I(10,44): 0.22403252124786377	 ([hood,][film])
I(61,62): 0.2238922119140625	 ([ever][romanticized])
I(31,34): 0.22358819842338562	 ([around][criminals])
I(50,59): -0.22315305471420288	 ([suspicions][book,])
I(20,34): 0.22303390502929688	 ([oppression,][criminals])
I(13,39): 0.2226817011833191	 ([kid,][film.])
I(5,26): 0.22240352630615234	 ([outlaw][forever.])
I(37,55): -0.2223638892173767	 ([skimmed][claimed])
I(6,20): 0.22219550609588623	 ([legend.][oppression,])
I(17,37): 0.22215616703033447	 ([stood][skimmed])
I(13,62): -0.2209075689315796	 ([kid,][romanticized])
I(3,54): 0.22061777114868164	 ([infamous][credits,])
I(15,58): -0.21995121240615845	 ([love][upon])
I(6,48): -0.2197529673576355	 ([legend.][dubious.])
I(13,57): -0.21918082237243652	 ([kid,][based])
I(22,62): -0.2187962532043457	 ([lower][romanticized])
I(16,20): 0.21728551387786865	 ([legend][oppression,])
I(24,39): 0.21700331568717957	 ([change][film.])
I(6,44): -0.21648934483528137	 ([legend.][film])
I(15,24): 0.21608319878578186	 ([love][change])
I(6,27): 0.2160322666168213	 ([legend.][fact])
I(16,30): 0.21572700142860413	 ([legend][time])
I(33,55): 0.2156239151954651	 ([immigrant][claimed])
I(39,48): 0.2155616283416748	 ([film.][dubious.])
I(11,24): 0.21523472666740417	 ([mix][change])
I(11,48): -0.21417707204818726	 ([mix][dubious.])
I(60,63): 0.21370959281921387	 ([sunshine '.][version])
I(21,28): 0.2128162980079651	 ([united][lower])
I(16,60): 0.21246695518493652	 ([legend][sunshine '.])
I(16,39): 0.21237194538116455	 ([legend][film.])
I(28,36): -0.2122066617012024	 ([lower][casually])
I(10,48): -0.2121295928955078	 ([hood,][dubious.])
I(44,59): 0.21205979585647583	 ([film][book,])
I(27,50): 0.21148252487182617	 ([fact][suspicions])
I(31,37): 0.21097326278686523	 ([around][skimmed])
I(28,30): 0.21091324090957642	 ([lower][time])
I(2,8): -0.21075761318206787	 ([( ledger ),][like])
I(0,60): 0.21021562814712524	 ([ned][sunshine '.])
I(17): -0.20983290672302246	 ([stood])
I(33,44): 0.20941227674484253	 ([immigrant][film])
I(18,21): 0.20886677503585815	 ([english][united])
I(6,34): -0.20829051733016968	 ([legend.][criminals])
I(27,36): -0.20823520421981812	 ([fact][casually])
I(25,28): -0.20754849910736084	 ([australia][lower])
I(27,62): 0.20731496810913086	 ([fact][romanticized])
I(2,5): 0.20728343725204468	 ([( ledger ),][outlaw])
I(3,61): -0.20724737644195557	 ([infamous][ever])
I(28,45): 0.20661312341690063	 ([lower][are,])
I(13,20): 0.20651745796203613	 ([kid,][oppression,])
I(1,56): 0.20650148391723633	 ([kelly][film])
I(0,2): -0.20634806156158447	 ([ned][( ledger ),])
I(11,56): 0.20607870817184448	 ([mix][film])
I(30,31): 0.20586657524108887	 ([time][around])
I(21,62): 0.20578157901763916	 ([united][romanticized])
I(38): 0.2052173912525177	 ([around])
I(7,25): -0.2047882080078125	 ([sort][australia])
I(51,55): 0.204328715801239	 ([aroused][claimed])
I(8,10): -0.2035311460494995	 ([like][hood,])
I(43,48): 0.20347851514816284	 ([facts '][dubious.])
I(9,56): -0.20124024152755737	 ([robin][film])
I(11,37): 0.20116585493087769	 ([mix][skimmed])
I(15,45): 0.20104658603668213	 ([love][are,])
I(13,17): 0.2004411220550537	 ([kid,][stood])
I(0,4): -0.20017480850219727	 ([ned][australian])
I(40,52): 0.19993823766708374	 ([indeed,][when,])
I(17,51): 0.199257493019104	 ([stood][aroused])
I(2,39): -0.19912046194076538	 ([( ledger ),][film.])
I(55,56): -0.19900894165039062	 ([claimed][film])
I(40,54): -0.19883263111114502	 ([indeed,][credits,])
I(17,45): -0.19832205772399902	 ([stood][are,])
I(37,57): -0.19826197624206543	 ([skimmed][based])
I(21,45): 0.1981220245361328	 ([united][are,])
I(31,38): -0.19806602597236633	 ([around][around])
I(17,28): -0.19804829359054565	 ([stood][lower])
I(10,47): -0.19668328762054443	 ([hood,][tad])
I(21,55): 0.19656294584274292	 ([united][claimed])
I(16,56): 0.19621264934539795	 ([legend][film])
I(2,59): 0.19527429342269897	 ([( ledger ),][book,])
I(4,16): -0.19511759281158447	 ([australian][legend])
I(12,49): 0.1949082612991333	 ([billy][suppose])
I(43,50): -0.19466832280158997	 ([facts '][suspicions])
I(30,60): 0.19440090656280518	 ([time][sunshine '.])
I(20,39): -0.19430875778198242	 ([oppression,][film.])
I(35,60): 0.19336670637130737	 ([seems][sunshine '.])
I(13,44): 0.19277584552764893	 ([kid,][film])
I(19,20): 0.19234853982925415	 ([aristocratic][oppression,])
I(2,37): -0.19214439392089844	 ([( ledger ),][skimmed])
I(23,36): -0.19187068939208984	 ([classes][casually])
I(60,62): 0.1917489767074585	 ([sunshine '.][romanticized])
I(22,56): -0.1916278600692749	 ([lower][film])
I(5,57): -0.19115787744522095	 ([outlaw][based])
I(30,44): -0.19073724746704102	 ([time][film])
I(2,7): 0.1906697154045105	 ([( ledger ),][sort])
I(6,13): -0.1905057430267334	 ([legend.][kid,])
I(6,51): -0.19039767980575562	 ([legend.][aroused])
I(9,20): 0.19013047218322754	 ([robin][oppression,])
I(2,21): 0.18982189893722534	 ([( ledger ),][united])
I(10,25): -0.18939071893692017	 ([hood,][australia])
I(43,60): -0.18938583135604858	 ([facts '][sunshine '.])
I(10,27): 0.18853962421417236	 ([hood,][fact])
I(16,57): -0.1879737377166748	 ([legend][based])
I(11,27): -0.18738549947738647	 ([mix][fact])
I(10,51): -0.1872323751449585	 ([hood,][aroused])
I(35,48): -0.18685269355773926	 ([seems][dubious.])
I(44,50): -0.18677031993865967	 ([film][suspicions])
I(5,22): -0.18652862310409546	 ([outlaw][lower])
I(10,63): 0.18649423122406006	 ([hood,][version])
I(9,39): -0.18647342920303345	 ([robin][film.])
I(2,4): 0.18638581037521362	 ([( ledger ),][australian])
I(7,15): 0.18623995780944824	 ([sort][love])
I(40,48): 0.18597137928009033	 ([indeed,][dubious.])
I(19): -0.18588167428970337	 ([aristocratic])
I(43,54): 0.18469280004501343	 ([facts '][credits,])
I(23,29): 0.18457478284835815	 ([classes][classes])
I(8,20): -0.18409770727157593	 ([like][oppression,])
I(18,26): -0.1821366548538208	 ([english][forever.])
I(37,53): -0.18213343620300293	 ([skimmed][opening])
I(23,24): 0.18186727166175842	 ([classes][change])
I(31,56): 0.1813359260559082	 ([around][film])
I(20,23): -0.18131369352340698	 ([oppression,][classes])
I(5,11): -0.18100452423095703	 ([outlaw][mix])
I(5,63): 0.18065893650054932	 ([outlaw][version])
I(4,6): -0.18046432733535767	 ([australian][legend.])
I(23,44): 0.1796332597732544	 ([classes][film])
I(12,59): -0.17948395013809204	 ([billy][book,])
I(4,59): -0.1791437864303589	 ([australian][book,])
I(21,39): -0.1791359782218933	 ([united][film.])
I(27,57): -0.17902648448944092	 ([fact][based])
I(8,56): 0.17887520790100098	 ([like][film])
I(6,18): -0.17851942777633667	 ([legend.][english])
I(37,60): -0.17837262153625488	 ([skimmed][sunshine '.])
I(28,58): 0.1783270239830017	 ([lower][upon])
I(4,26): -0.17828750610351562	 ([australian][forever.])
I(25,54): -0.17805778980255127	 ([australia][credits,])
I(11,35): 0.17800498008728027	 ([mix][seems])
I(27,55): 0.1775224208831787	 ([fact][claimed])
I(3,45): -0.1773499846458435	 ([infamous][are,])
I(11,51): -0.17698389291763306	 ([mix][aroused])
I(50,62): 0.17698383331298828	 ([suspicions][romanticized])
I(9,60): 0.17682230472564697	 ([robin][sunshine '.])
I(2,52): -0.17626714706420898	 ([( ledger ),][when,])
I(2,11): 0.1761566400527954	 ([( ledger ),][mix])
I(7,16): -0.1756669282913208	 ([sort][legend])
I(41,45): -0.17532366514205933	 ([quite][are,])
I(10,26): 0.1744818091392517	 ([hood,][forever.])
I(10,15): 0.1743103265762329	 ([hood,][love])
I(21,22): 0.1742551326751709	 ([united][lower])
I(11,18): 0.1742345690727234	 ([mix][english])
I(23,39): 0.17356431484222412	 ([classes][film.])
I(21,27): -0.17321038246154785	 ([united][fact])
