---------- AND Interactions ----------
I(A): 5.956391334533691	 ([great])
I(F`): 0.8010830879211426	 ([action][action])
I(Vh): 0.8000568747520447	 ([action.][action])
I(m): -0.7925655245780945	 ([film])
I(XZ): 0.7925223708152771	 ([entertained][end.])
I(Cl): -0.7898691296577454	 ([fan][action])
I(BG): 0.7789063453674316	 ([movie][movies.])
I(lm): 0.7785900235176086	 ([action][film])
I(]^): 0.7737647891044617	 ([lee][awesome])
I(Y^): 0.7728008031845093	 ([beginning][awesome])
I(LN): -0.7570947408676147	 ([drama][comedy])
I(X^): 0.7566187977790833	 ([entertained][awesome])
I(`m): -0.7454979419708252	 ([action][film])
I(lo): 0.740476667881012	 ([action][recommended!!])
I(l): -0.7395454049110413	 ([action])
I(TU): -0.7317698001861572	 ([martial][arts])
I(A[): -0.7241631746292114	 ([great][thought])
I(AB): 0.7114386558532715	 ([great][movie])
I(^): -0.7104299664497375	 ([awesome])
I(el): -0.7033102512359619	 ([keeps][action])
I(EG): 0.698061466217041	 ([kong][movies.])
I(FO): 0.6931450366973877	 ([action][antics,])
I(Ca): 0.6919888257980347	 ([fan][director])
I(R^): 0.6828421950340271	 ([packed][awesome])
I(Xe): -0.6797459125518799	 ([entertained][keeps])
I(D): 0.676806628704071	 ([hong])
I(`h): 0.672255277633667	 ([action][action])
I(j): 0.6706746816635132	 ([strong.])
I(Za): 0.6560492515563965	 ([end.][director])
I(kl): 0.6533517241477966	 ([modern][action])
I(Df): -0.6526085138320923	 ([hong][hong])
I(ko): -0.6488924026489258	 ([modern][recommended!!])
I(Fo): 0.6469271183013916	 ([action][recommended!!])
I(AW): -0.6467832922935486	 ([great][kept])
I(ij): 0.6406154036521912	 ([going][strong.])
I(Sa): 0.6392964124679565	 ([gun - fighting][director])
I(CX): -0.6392006278038025	 ([fan][entertained])
I(ho): 0.6313228011131287	 ([action][recommended!!])
I(GJ): -0.6298667192459106	 ([movies.][plot,])
I(Al): 0.6244955062866211	 ([great][action])
I(CM): -0.6185299158096313	 ([fan][bits])
I(PR): 0.60912024974823	 ([movie][packed])
I(eo): -0.6085679531097412	 ([keeps][recommended!!])
I(B`): -0.601830005645752	 ([movie][action])
I(RV): 0.6012325286865234	 ([packed][action.])
I(Ra): 0.5977542400360107	 ([packed][director])
I(Oo): 0.5971789360046387	 ([antics,][recommended!!])
I(GO): 0.5956135392189026	 ([movies.][antics,])
I(O^): 0.595316469669342	 ([antics,][awesome])
I(Xa): 0.5942826271057129	 ([entertained][director])
I(Pm): 0.5922647714614868	 ([movie][film])
I(_m): 0.5827612280845642	 ([movie.][film])
I(BV): -0.5814769864082336	 ([movie][action.])
I(Ce): -0.5805470943450928	 ([fan][keeps])
I(CT): -0.571962833404541	 ([fan][martial])
I(L`): -0.5710729360580444	 ([drama][action])
I(GL): -0.5665818452835083	 ([movies.][drama])
I(h): -0.5561215281486511	 ([action])
I(Bm): 0.5553455948829651	 ([movie][film])
I(ei): -0.553555965423584	 ([keeps][going])
I(No): 0.5468380451202393	 ([comedy][recommended!!])
I(CD): -0.5458354353904724	 ([fan][hong])
I(^c): 0.545774519443512	 ([awesome][corey])
I(V`): 0.5418847799301147	 ([action.][action])
I(Vm): -0.5414630770683289	 ([action.][film])
I(CU): -0.5395833253860474	 ([fan][arts])
I(I): 0.537867546081543	 ([little])
I(BJ): -0.5366479158401489	 ([movie][plot,])
I(ek): -0.5335935354232788	 ([keeps][modern])
I(Ia): 0.5326428413391113	 ([little][director])
I(Dl): -0.5313343405723572	 ([hong][action])
I(hj): 0.5312383770942688	 ([action][strong.])
I(Ll): -0.5304376482963562	 ([drama][action])
I(AT): -0.5294294357299805	 ([great][martial])
I(FT): 0.5292199850082397	 ([action][martial])
I(Vo): 0.5277359485626221	 ([action.][recommended!!])
I(N): 0.526899516582489	 ([comedy])
I(NQ): -0.5196297764778137	 ([comedy][action])
I(A_): 0.5171794891357422	 ([great][movie.])
I(LP): -0.5137042999267578	 ([drama][movie])
I(LV): -0.5130225419998169	 ([drama][action.])
I(Va): 0.5118495225906372	 ([action.][director])
I(Ck): -0.5116174221038818	 ([fan][modern])
I(Qh): 0.507223904132843	 ([action][action])
I(Z[): 0.5059108734130859	 ([end.][thought])
I(CN): -0.5036060214042664	 ([fan][comedy])
I(QV): 0.500838577747345	 ([action][action.])
I(ad): 0.4949219226837158	 ([director][yuen])
I(fg): 0.49070119857788086	 ([hong][kong])
I(IL): 0.4868474006652832	 ([little][drama])
I(gh): 0.48669445514678955	 ([kong][action])
I(CG): 0.4846075773239136	 ([fan][movies.])
I(_i): -0.48365020751953125	 ([movie.][going])
I(V): -0.48265206813812256	 ([action.])
I(T]): 0.4780212640762329	 ([martial][lee])
I(I_): 0.47638821601867676	 ([little][movie.])
I(IP): 0.47540462017059326	 ([little][movie])
I(LQ): -0.47462624311447144	 ([drama][action])
I(Xm): -0.4722290635108948	 ([entertained][film])
I(Qa): 0.47157835960388184	 ([action][director])
I(Gh): 0.4713713526725769	 ([movies.][action])
I(U): 0.4704097807407379	 ([arts])
I(i): -0.4694709777832031	 ([going])
I(JP): -0.4676063358783722	 ([plot,][movie])
I(Ya): 0.4666285514831543	 ([beginning][director])
I(Da): 0.4595072865486145	 ([hong][director])
I(FN): 0.45812803506851196	 ([action][comedy])
I(F]): 0.4578440189361572	 ([action][lee])
I(eg): -0.4575366973876953	 ([keeps][kong])
I(CL): -0.4566081166267395	 ([fan][drama])
I(N`): -0.45462098717689514	 ([comedy][action])
I(W^): 0.4545954465866089	 ([kept][awesome])
I(Bl): -0.45162642002105713	 ([movie][action])
I(P`): -0.4506796896457672	 ([movie][action])
I(CQ): -0.4485996961593628	 ([fan][action])
I(Ro): 0.44821834564208984	 ([packed][recommended!!])
I(CS): -0.446384072303772	 ([fan][gun - fighting])
I(FR): 0.44329512119293213	 ([action][packed])
I(F^): 0.44200897216796875	 ([action][awesome])
I(^k): 0.44122636318206787	 ([awesome][modern])
I(PV): -0.4381188154220581	 ([movie][action.])
I([o): 0.4351571798324585	 ([thought][recommended!!])
I(D_): 0.4327775835990906	 ([hong][movie.])
I(OR): 0.4324343204498291	 ([antics,][packed])
I(N_): 0.43032193183898926	 ([comedy][movie.])
I(U]): 0.4269961416721344	 ([arts][lee])
I(Wa): 0.424685001373291	 ([kept][director])
I(ac): 0.4208815097808838	 ([director][corey])
I(Po): 0.4180741310119629	 ([movie][recommended!!])
I(We): -0.4174692630767822	 ([kept][keeps])
I(B_): 0.41731101274490356	 ([movie][movie.])
I(Ea): 0.40734052658081055	 ([kong][director])
I(D^): 0.4043821096420288	 ([hong][awesome])
I([a): -0.401653528213501	 ([thought][director])
I(BX): -0.39948153495788574	 ([movie][entertained])
I(CO): -0.3955482244491577	 ([fan][antics,])
I(Jm): -0.3926991820335388	 ([plot,][film])
I(Pa): 0.39130711555480957	 ([movie][director])
I(LU): -0.39012807607650757	 ([drama][arts])
I(CR): 0.38878870010375977	 ([fan][packed])
I(Tk): -0.38755786418914795	 ([martial][modern])
I(TX): -0.3835248649120331	 ([martial][entertained])
I(Th): 0.37978726625442505	 ([martial][action])
I(cl): 0.37690073251724243	 ([corey][action])
I(RX): -0.3762993812561035	 ([packed][entertained])
I(FL): -0.3756084442138672	 ([action][drama])
I(V^): 0.37363380193710327	 ([action.][awesome])
I(GK): -0.37252283096313477	 ([movies.][weak])
I(Nl): -0.36940997838974	 ([comedy][action])
I(GN): 0.36849677562713623	 ([movies.][comedy])
I(S): 0.3671620786190033	 ([gun - fighting])
I(Bh): -0.366077184677124	 ([movie][action])
I(X]): 0.3659716844558716	 ([entertained][lee])
I(RS): 0.36391451954841614	 ([packed][gun - fighting])
I(GP): 0.36256152391433716	 ([movies.][movie])
I(UV): -0.36076292395591736	 ([arts][action.])
I(W]): 0.36025264859199524	 ([kept][lee])
I(`o): 0.36002209782600403	 ([action][recommended!!])
I(NV): -0.35456544160842896	 ([comedy][action.])
I(Ne): -0.3512260913848877	 ([comedy][keeps])
I(Tl): 0.35108619928359985	 ([martial][action])
I(GX): -0.350200891494751	 ([movies.][entertained])
I(OV): 0.34906476736068726	 ([antics,][action.])
I(AR): 0.34827709197998047	 ([great][packed])
I(G`): -0.34760066866874695	 ([movies.][action])
I(Q^): 0.34698915481567383	 ([action][awesome])
I(d): 0.3454029858112335	 ([yuen])
I(MO): 0.3417942523956299	 ([bits][antics,])
I(Kj): -0.341755747795105	 ([weak][strong.])
I(R`): 0.34100285172462463	 ([packed][action])
I(C_): 0.339184045791626	 ([fan][movie.])
I(ck): 0.3389274477958679	 ([corey][modern])
I(Oh): 0.33705639839172363	 ([antics,][action])
I(cm): -0.33619236946105957	 ([corey][film])
I(C\): -0.3360477089881897	 ([fan][shannon])
I(Oc): 0.3357734680175781	 ([antics,][corey])
I(RW): -0.33575859665870667	 ([packed][kept])
I(AQ): 0.33522844314575195	 ([great][action])
I([k): 0.33421599864959717	 ([thought][modern])
I(^n): 0.33223462104797363	 ([awesome][highly])
I(]c): 0.33144497871398926	 ([lee][corey])
I(Le): -0.3299623131752014	 ([drama][keeps])
I(CI): -0.32936930656433105	 ([fan][little])
I(JK): -0.3284192681312561	 ([plot,][weak])
I(AX): -0.32735252380371094	 ([great][entertained])
I(NS): -0.32551470398902893	 ([comedy][gun - fighting])
I(Ba): 0.32520556449890137	 ([movie][director])
I(LS): -0.3244120478630066	 ([drama][gun - fighting])
I(F_): 0.324047327041626	 ([action][movie.])
I(Ph): -0.3237398862838745	 ([movie][action])
I(CJ): -0.3225875794887543	 ([fan][plot,])
I(Fc): 0.3222631812095642	 ([action][corey])
I(A]): 0.32018470764160156	 ([great][lee])
I(Oe): -0.3200240135192871	 ([antics,][keeps])
I(Z]): 0.31982600688934326	 ([end.][lee])
I(de): -0.31750229001045227	 ([yuen][keeps])
I(O_): 0.31548768281936646	 ([antics,][movie.])
I(hm): -0.3131140470504761	 ([action][film])
I(AK): -0.31271979212760925	 ([great][weak])
I(B): -0.30868417024612427	 ([movie])
I(NO): 0.3076082468032837	 ([comedy][antics,])
I(Xo): -0.3068530559539795	 ([entertained][recommended!!])
I(AZ): -0.3068523406982422	 ([great][end.])
I(cj): 0.30420607328414917	 ([corey][strong.])
I(BS): -0.3031143248081207	 ([movie][gun - fighting])
I(OX): 0.30143773555755615	 ([antics,][entertained])
I(Q`): 0.30086106061935425	 ([action][action])
I(Y`): 0.3005374073982239	 ([beginning][action])
I(ce): 0.29995250701904297	 ([corey][keeps])
I(P_): 0.29978740215301514	 ([movie][movie.])
I(N^): 0.2986089587211609	 ([comedy][awesome])
I(T^): 0.29849672317504883	 ([martial][awesome])
I(Gl): 0.29742223024368286	 ([movies.][action])
I(Gk): 0.2949618697166443	 ([movies.][modern])
I(ch): 0.29376500844955444	 ([corey][action])
I(^e): -0.29364514350891113	 ([awesome][keeps])
I(FH): -0.2935507893562317	 ([action][asides])
I(\a): 0.2932456135749817	 ([shannon][director])
I(Lm): -0.2916501760482788	 ([drama][film])
I(bc): -0.2915765047073364	 ([like][corey])
I(Ag): 0.2901933789253235	 ([great][kong])
I(Zm): -0.28892093896865845	 ([end.][film])
I(RU): 0.288440078496933	 ([packed][arts])
I(BL): -0.28744131326675415	 ([movie][drama])
I(AS): 0.2872277796268463	 ([great][gun - fighting])
I(Ai): 0.2871584892272949	 ([great][going])
I(AM): -0.28698158264160156	 ([great][bits])
I(bo): 0.2865917682647705	 ([like][recommended!!])
I(E_): 0.2865348756313324	 ([kong][movie.])
I(JL): -0.285791277885437	 ([plot,][drama])
I(Sh): 0.2831248641014099	 ([gun - fighting][action])
I(R]): -0.28268617391586304	 ([packed][lee])
I(b): -0.2826741933822632	 ([like])
I(Eg): -0.2790605127811432	 ([kong][kong])
I(ln): 0.2786223292350769	 ([action][highly])
I(Ge): 0.2775237560272217	 ([movies.][keeps])
I(MT): -0.27633023262023926	 ([bits][martial])
I(]h): 0.27518486976623535	 ([lee][action])
I(Dm): 0.2746322751045227	 ([hong][film])
I(AD): -0.2741885185241699	 ([great][hong])
I(AL): -0.27345848083496094	 ([great][drama])
I(_n): 0.2702938914299011	 ([movie.][highly])
I(MS): -0.26951876282691956	 ([bits][gun - fighting])
I(Jo): 0.26857972145080566	 ([plot,][recommended!!])
I(TW): -0.2685130834579468	 ([martial][kept])
I(go): 0.268451452255249	 ([kong][recommended!!])
I(Z`): 0.2679296135902405	 ([end.][action])
I(DN): -0.2673107385635376	 ([hong][comedy])
I(_): -0.2656569480895996	 ([movie.])
I(FU): 0.26212015748023987	 ([action][arts])
I(\]): -0.26204633712768555	 ([shannon][lee])
I(L]): -0.2614261507987976	 ([drama][lee])
I(PW): 0.2613431215286255	 ([movie][kept])
I(T`): 0.2611348628997803	 ([martial][action])
I(DP): 0.2600975036621094	 ([hong][movie])
I(]_): -0.25981396436691284	 ([lee][movie.])
I(R): 0.25911450386047363	 ([packed])
I(BI): 0.2586391568183899	 ([movie][little])
I(GH): -0.25853967666625977	 ([movies.][asides])
I(cg): 0.25798773765563965	 ([corey][kong])
I(XY): 0.257933646440506	 ([entertained][beginning])
I(ah): 0.25679826736450195	 ([director][action])
I(OQ): 0.25562286376953125	 ([antics,][action])
I(AJ): 0.25478076934814453	 ([great][plot,])
I(il): 0.2521941661834717	 ([going][action])
I(Wm): 0.2521931529045105	 ([kept][film])
I(X\): -0.2519500255584717	 ([entertained][shannon])
I(kn): 0.25093311071395874	 ([modern][highly])
I(IT): -0.2508113384246826	 ([little][martial])
I(Tc): 0.2506110668182373	 ([martial][corey])
I(BQ): -0.2504773736000061	 ([movie][action])
I(CZ): -0.24850314855575562	 ([fan][end.])
I(TV): -0.24825769662857056	 ([martial][action.])
I(Um): 0.24753102660179138	 ([arts][film])
I(Y_): -0.2472935914993286	 ([beginning][movie.])
I(Xb): -0.2470589280128479	 ([entertained][like])
I([`): 0.2458655834197998	 ([thought][action])
I(U^): 0.24460014700889587	 ([arts][awesome])
I(AP): 0.24411392211914062	 ([great][movie])
I(C^): 0.2410770058631897	 ([fan][awesome])
I(FS): 0.23939678072929382	 ([action][gun - fighting])
I(f): 0.23920726776123047	 ([hong])
I(I^): 0.23908239603042603	 ([little][awesome])
I([h): 0.2377312183380127	 ([thought][action])
I(EP): 0.23754394054412842	 ([kong][movie])
I(Co): -0.23677515983581543	 ([fan][recommended!!])
I(Q_): -0.23585927486419678	 ([action][movie.])
I(^`): -0.23431915044784546	 ([awesome][action])
I([]): -0.23370736837387085	 ([thought][lee])
I(S\): -0.23247069120407104	 ([gun - fighting][shannon])
I(La): 0.23214191198349	 ([drama][director])
I(WY): -0.23127824068069458	 ([kept][beginning])
I(an): 0.23127388954162598	 ([director][highly])
I(O]): 0.23122131824493408	 ([antics,][lee])
I(NR): 0.23118621110916138	 ([comedy][packed])
I(]o): 0.23099589347839355	 ([lee][recommended!!])
I(QS): -0.2307254672050476	 ([action][gun - fighting])
I(Q): 0.23059207201004028	 ([action])
I(CK): -0.23036813735961914	 ([fan][weak])
I([): -0.22937381267547607	 ([thought])
I(ab): 0.227927565574646	 ([director][like])
I(Ic): 0.2278064489364624	 ([little][corey])
I(\^): 0.2277342677116394	 ([shannon][awesome])
I(KQ): 0.22734162211418152	 ([weak][action])
I(ci): 0.2265949249267578	 ([corey][going])
I(`c): 0.22523614764213562	 ([action][corey])
I(Io): -0.2248668670654297	 ([little][recommended!!])
I(J_): -0.22457614541053772	 ([plot,][movie.])
I(Im): 0.22427374124526978	 ([little][film])
I(EK): -0.22405824065208435	 ([kong][weak])
I(PQ): -0.22399693727493286	 ([movie][action])
I(FX): 0.22392243146896362	 ([action][entertained])
I(CE): -0.223258376121521	 ([fan][kong])
I(Xi): 0.22244101762771606	 ([entertained][going])
I(Ik): -0.2222224473953247	 ([little][modern])
I(Ek): -0.22207072377204895	 ([kong][modern])
I(Uh): 0.22178098559379578	 ([arts][action])
I(UX): -0.22130081057548523	 ([arts][entertained])
I(ej): -0.22099685668945312	 ([keeps][strong.])
I(KN): -0.22021469473838806	 ([weak][comedy])
I(V[): 0.21945202350616455	 ([action.][thought])
I(Ol): 0.2189999222755432	 ([antics,][action])
I(NT): -0.21792662143707275	 ([comedy][martial])
I(Zk): 0.21734845638275146	 ([end.][modern])
I(DS): -0.21669724583625793	 ([hong][gun - fighting])
I(BE): 0.21638372540473938	 ([movie][kong])
I(Uo): -0.21550098061561584	 ([arts][recommended!!])
I(al): 0.2152538299560547	 ([director][action])
I(C`): -0.2150389850139618	 ([fan][action])
I(NZ): -0.21496590971946716	 ([comedy][end.])
I(DL): -0.21467351913452148	 ([hong][drama])
I(JZ): -0.21396222710609436	 ([plot,][end.])
I(Nj): -0.2138277292251587	 ([comedy][strong.])
I(CV): -0.21302193403244019	 ([fan][action.])
I(Sm): -0.21288928389549255	 ([gun - fighting][film])
I(VZ): -0.21176397800445557	 ([action.][end.])
I([e): 0.21078944206237793	 ([thought][keeps])
I(Do): -0.2104296088218689	 ([hong][recommended!!])
I(KM): -0.20965299010276794	 ([weak][bits])
I(bd): 0.20929422974586487	 ([like][yuen])
I(^_): 0.20910274982452393	 ([awesome][movie.])
I(X[): -0.20909887552261353	 ([entertained][thought])
I(Mo): -0.20845460891723633	 ([bits][recommended!!])
I(LR): 0.2081490159034729	 ([drama][packed])
I(]m): -0.2079365849494934	 ([lee][film])
I(MW): -0.20793181657791138	 ([bits][kept])
I(W): 0.2070264220237732	 ([kept])
I(Dk): -0.20649486780166626	 ([hong][modern])
I(IJ): -0.20631268620491028	 ([little][plot,])
I(Ci): -0.2061890959739685	 ([fan][going])
I(To): -0.20587801933288574	 ([martial][recommended!!])
I(PT): 0.2052304744720459	 ([movie][martial])
I(Qe): -0.2046971321105957	 ([action][keeps])
I(Z): -0.20315319299697876	 ([end.])
I(Te): -0.2019970417022705	 ([martial][keeps])
I(TZ): -0.20135504007339478	 ([martial][end.])
I(BD): 0.20127129554748535	 ([movie][hong])
I(LT): -0.20119905471801758	 ([drama][martial])
I(DV): -0.20003068447113037	 ([hong][action.])
I(BO): 0.199968159198761	 ([movie][antics,])
I([\): -0.19975721836090088	 ([thought][shannon])
I(O): -0.19953948259353638	 ([antics,])
I(E): 0.19886353611946106	 ([kong])
I(WZ): 0.19694167375564575	 ([kept][end.])
I(cn): 0.19640403985977173	 ([corey][highly])
I(So): 0.19635462760925293	 ([gun - fighting][recommended!!])
I(DT): -0.1962902545928955	 ([hong][martial])
I(SX): -0.19592979550361633	 ([gun - fighting][entertained])
I(Re): 0.1957378387451172	 ([packed][keeps])
I(NU): -0.1955016553401947	 ([comedy][arts])
I(hi): 0.19399511814117432	 ([action][going])
I(L\): -0.1937219500541687	 ([drama][shannon])
I(fl): -0.193375825881958	 ([hong][action])
I(Jj): -0.19289344549179077	 ([plot,][strong.])
I(`j): 0.19262847304344177	 ([action][strong.])
I(Dc): 0.1925906538963318	 ([hong][corey])
I(UW): -0.19245678186416626	 ([arts][kept])
I(Uk): -0.19221428036689758	 ([arts][modern])
I(D[): -0.19191762804985046	 ([hong][thought])
I(PS): -0.19105568528175354	 ([movie][gun - fighting])
I(Wh): -0.19082194566726685	 ([kept][action])
I(Zh): 0.19031888246536255	 ([end.][action])
I(\h): 0.19015854597091675	 ([shannon][action])
I(dl): -0.1898299753665924	 ([yuen][action])
I(Zi): 0.18963170051574707	 ([end.][going])
I(VW): -0.1880684494972229	 ([action.][kept])
I(Fi): 0.1866893172264099	 ([action][going])
I(Ka): -0.18651247024536133	 ([weak][director])
I(RT): 0.1864931583404541	 ([packed][martial])
I(E^): 0.18610712885856628	 ([kong][awesome])
I(cf): 0.18610697984695435	 ([corey][hong])
I(am): 0.18570590019226074	 ([director][film])
I(MR): -0.18513506650924683	 ([bits][packed])
I(\m): -0.18457770347595215	 ([shannon][film])
I(Zl): 0.1845601201057434	 ([end.][action])
I(SW): -0.18444663286209106	 ([gun - fighting][kept])
I(AU): -0.18355941772460938	 ([great][arts])
I(B]): 0.1828901171684265	 ([movie][lee])
I(_l): -0.18261641263961792	 ([movie.][action])
I(Yi): 0.18260040879249573	 ([beginning][going])
I(Zo): -0.18199920654296875	 ([end.][recommended!!])
I(Cj): 0.18170058727264404	 ([fan][strong.])
I(FK): 0.18083658814430237	 ([action][weak])
I(Vn): 0.18040615320205688	 ([action.][highly])
I(Nc): 0.18006396293640137	 ([comedy][corey])
I(IO): 0.17971235513687134	 ([little][antics,])
I(EL): -0.17870792746543884	 ([kong][drama])
I(Ha): 0.17853450775146484	 ([asides][director])
I(Qc): 0.17784321308135986	 ([action][corey])
I(J\): -0.17742815613746643	 ([plot,][shannon])
I(D`): -0.17601776123046875	 ([hong][action])
I(X`): 0.17579159140586853	 ([entertained][action])
I(`e): -0.1756105124950409	 ([action][keeps])
I(^b): 0.17543447017669678	 ([awesome][like])
I(\c): 0.17493826150894165	 ([shannon][corey])
I(Ko): -0.17487215995788574	 ([weak][recommended!!])
I(GT): -0.17428767681121826	 ([movies.][martial])
I(P[): 0.17306894063949585	 ([movie][thought])
I(hk): 0.1727345585823059	 ([action][modern])
I(UY): 0.17241036891937256	 ([arts][beginning])
I(io): 0.17224836349487305	 ([going][recommended!!])
I(Qk): -0.1717345118522644	 ([action][modern])
I(O`): 0.1716935634613037	 ([antics,][action])
I(MP): -0.17053985595703125	 ([bits][movie])
I(MX): -0.16993731260299683	 ([bits][entertained])
I(F\): 0.1698433756828308	 ([action][shannon])
I(jm): 0.16982394456863403	 ([strong.][film])
I(EJ): 0.1694900095462799	 ([kong][plot,])
I(AN): 0.16917085647583008	 ([great][comedy])
I(Em): 0.16819030046463013	 ([kong][film])
I(C[): -0.16755366325378418	 ([fan][thought])
I(Ie): -0.16747570037841797	 ([little][keeps])
I(Se): -0.1668720245361328	 ([gun - fighting][keeps])
I(IN): 0.16546112298965454	 ([little][comedy])
I(VX): 0.16492855548858643	 ([action.][entertained])
I(KP): -0.16470560431480408	 ([weak][movie])
I(DK): -0.16436010599136353	 ([hong][weak])
I(AE): -0.16362237930297852	 ([great][kong])
I(MU): -0.16334941983222961	 ([bits][arts])
I(B^): 0.16209524869918823	 ([movie][awesome])
I(Xc): 0.16193461418151855	 ([entertained][corey])
I(\_): -0.16182219982147217	 ([shannon][movie.])
I(QU): 0.16175222396850586	 ([action][arts])
I(JM): -0.1615220606327057	 ([plot,][bits])
I(Mj): -0.16121381521224976	 ([bits][strong.])
I(IM): -0.16067412495613098	 ([little][bits])
I(NX): -0.16066884994506836	 ([comedy][entertained])
I(N\): -0.16056843101978302	 ([comedy][shannon])
I(DF): 0.16056007146835327	 ([hong][action])
I(DZ): -0.1599072813987732	 ([hong][end.])
I(Gc): 0.15977120399475098	 ([movies.][corey])
I(]k): -0.15924084186553955	 ([lee][modern])
I(GQ): 0.15898120403289795	 ([movies.][action])
I(`k): 0.1582428514957428	 ([action][modern])
I(MV): 0.15755540132522583	 ([bits][action.])
I(Tm): 0.15729641914367676	 ([martial][film])
I(Mh): 0.15719014406204224	 ([bits][action])
I(GM): 0.15638083219528198	 ([movies.][bits])
I(Je): -0.15586590766906738	 ([plot,][keeps])
I(W_): 0.15553948283195496	 ([kept][movie.])
I(DM): -0.15542978048324585	 ([hong][bits])
I(Xh): 0.1548447608947754	 ([entertained][action])
I(Cc): 0.154666006565094	 ([fan][corey])
I(BP): 0.154030442237854	 ([movie][movie])
I(Fj): -0.15361541509628296	 ([action][strong.])
I(Uc): 0.15345004200935364	 ([arts][corey])
I(jk): 0.15287518501281738	 ([strong.][modern])
I(`f): -0.1525828242301941	 ([action][hong])
I(T\): -0.1525823473930359	 ([martial][shannon])
I(H`): -0.15238431096076965	 ([asides][action])
I(Rk): -0.15177512168884277	 ([packed][modern])
I(Nk): -0.15152937173843384	 ([comedy][modern])
I(]b): -0.1513339877128601	 ([lee][like])
I(Z_): -0.15126585960388184	 ([end.][movie.])
I(V]): -0.15072089433670044	 ([action.][lee])
I(GU): 0.14954215288162231	 ([movies.][arts])
Sum: 69.32999448478222
==================================================
