---------- AND Interactions ----------
I(10,16): 3.4472739696502686	 ([bad][developed.])
I(48,56): 0.2776010036468506	 ([enough][portrayed])
I(42,51): 0.2736513614654541	 ([wound][money. )])
I(49,52): -0.2730398178100586	 ([supports][also,])
I(10,13): 0.27263373136520386	 ([bad][basic])
I(23,44): -0.2726273536682129	 ([realistic][life])
I(0,58): -0.2721318006515503	 ([movie][way])
I(44,50): 0.2720921039581299	 ([life][time])
I(0,51): 0.2718472480773926	 ([movie][money. )])
I(3,7): -0.2696149945259094	 ([good][pretty])
I(22,42): 0.2684427499771118	 ([play][wound])
I(2,55): 0.2682075500488281	 ([acting][glenn])
I(19,44): -0.2674884796142578	 ([conflict][life])
I(34,55): -0.2673976421356201	 ([together][glenn])
I(0,6): 0.26667386293411255	 ([movie][obviously])
I(3,46): -0.2659209370613098	 ([good][adam])
I(44,49): -0.26549816131591797	 ([life][supports])
I(36,47): -0.26380348205566406	 ([world][active])
I(16,56): -0.2629103660583496	 ([developed.][portrayed])
I(47,49): -0.25934934616088867	 ([active][supports])
I(2,44): -0.257901668548584	 ([acting][life])
I(1,50): -0.25753968954086304	 ([good][time])
I(1,13): -0.25710785388946533	 ([good][basic])
I(25): -0.25686800479888916	 ([all.])
I(52,58): 0.25655269622802734	 ([also,][way])
I(46,57): -0.2561802268028259	 ([adam][negatively])
I(39,55): -0.2558329105377197	 ([since][glenn])
I(33,41): 0.25504744052886963	 ([explain][glenn])
I(0,17): 0.2544921636581421	 ([movie][main])
I(4,44): -0.253934383392334	 ([moments][life])
I(25,26): 0.2528148293495178	 ([all.][scenes])
I(9,50): 0.25187021493911743	 ([budget ),][time])
I(16,44): 0.2516303062438965	 ([developed.][life])
I(30,40): 0.2512834072113037	 ([great][employment])
I(22,41): 0.2509384751319885	 ([play][glenn])
I(7,9): -0.2509298324584961	 ([pretty][budget ),])
I(2,13): -0.25065135955810547	 ([acting][basic])
I(0,31): 0.25023984909057617	 ([movie][depth])
I(15,21): 0.24889230728149414	 ([badly][leads])
I(9,11): 0.24670183658599854	 ([budget ),][rating])
I(44,58): 0.24626827239990234	 ([life][way])
I(0,19): 0.24607586860656738	 ([movie][conflict])
I(0,12): -0.24602359533309937	 ([movie][due])
I(3,4): 0.24556303024291992	 ([good][moments])
I(27,42): -0.2455124855041504	 ([disagree][wound])
I(1,7): -0.24455225467681885	 ([good][pretty])
I(22,24): -0.24428081512451172	 ([play][manner])
I(43,58): 0.24404430389404297	 ([part][way])
I(0,27): -0.24310922622680664	 ([movie][disagree])
I(23,41): 0.2427908182144165	 ([realistic][glenn])
I(15,31): 0.24242234230041504	 ([badly][depth])
I(10,51): 0.24219858646392822	 ([bad][money. )])
I(1,45): -0.2418021559715271	 ([good][( and])
I(14,43): -0.24138003587722778	 ([premise][part])
I(42,52): -0.24100983142852783	 ([wound][also,])
I(5,34): 0.2406291365623474	 ([( though][together])
I(3,34): -0.24059420824050903	 ([good][together])
I(11,58): -0.2398611307144165	 ([rating][way])
I(0,16): 0.23949706554412842	 ([movie][developed.])
I(29,57): -0.23919004201889038	 ([discussions][negatively])
I(35,36): 0.23886442184448242	 ([seeing][world])
I(10,48): 0.2361142635345459	 ([bad][enough])
I(22): 0.23605000972747803	 ([play])
I(43,55): -0.23585528135299683	 ([part][glenn])
I(36,39): 0.23579657077789307	 ([world][since])
I(12,14): -0.23539191484451294	 ([due][premise])
I(28): -0.23523831367492676	 ([it,])
I(9,47): -0.23489153385162354	 ([budget ),][active])
I(2,8): 0.23302710056304932	 ([acting][low])
I(31,56): -0.23228555917739868	 ([depth][portrayed])
I(33,55): 0.2317953109741211	 ([explain][glenn])
I(29,45): 0.23179370164871216	 ([discussions][( and])
I(15,57): 0.2317519187927246	 ([badly][negatively])
I(9,49): -0.23166871070861816	 ([budget ),][supports])
I(2,14): 0.23103290796279907	 ([acting][premise])
I(30,58): 0.2306973934173584	 ([great][way])
I(41,49): -0.2287130355834961	 ([glenn][supports])
I(50,56): -0.2283594012260437	 ([time][portrayed])
I(9,16): 0.22827911376953125	 ([budget ),][developed.])
I(21,34): -0.22809898853302002	 ([leads][together])
I(45,46): -0.22805893421173096	 ([( and][adam])
I(51,55): 0.22748339176177979	 ([money. )][glenn])
I(1,33): 0.22735214233398438	 ([good][explain])
I(5,26): 0.2273085117340088	 ([( though][scenes])
I(36,37): -0.2268657684326172	 ([world][differently,])
I(45,47): -0.2263423204421997	 ([( and][active])
I(18,44): -0.2249131202697754	 ([point][life])
I(10,43): -0.22465479373931885	 ([bad][part])
I(26,41): 0.2243514060974121	 ([scenes][glenn])
I(43): 0.2241683006286621	 ([part])
I(3,36): -0.22416609525680542	 ([good][world])
I(10,36): -0.22411775588989258	 ([bad][world])
I(31,36): -0.22379404306411743	 ([depth][world])
I(39,57): -0.2228986620903015	 ([since][negatively])
I(2,56): -0.22253203392028809	 ([acting][portrayed])
I(5,56): -0.22173166275024414	 ([( though][portrayed])
I(27,44): 0.22100210189819336	 ([disagree][life])
I(31,48): 0.22040265798568726	 ([depth][enough])
I(51,58): 0.22008419036865234	 ([money. )][way])
I(46,55): -0.21913647651672363	 ([adam][glenn])
I(9,48): 0.21900272369384766	 ([budget ),][enough])
I(32): 0.21639150381088257	 ([would])
I(21,36): -0.21205317974090576	 ([leads][world])
I(10,15): -0.21189594268798828	 ([bad][badly])
I(26,37): -0.21181386709213257	 ([scenes][differently,])
I(11,26): 0.21175718307495117	 ([rating][scenes])
I(12,57): 0.21168994903564453	 ([due][negatively])
I(23,48): 0.21139049530029297	 ([realistic][enough])
I(15,56): 0.21100521087646484	 ([badly][portrayed])
I(34,40): 0.2108900547027588	 ([together][employment])
I(2,19): 0.20947909355163574	 ([acting][conflict])
I(40,58): 0.20945978164672852	 ([employment][way])
I(39,44): 0.2093186378479004	 ([since][life])
I(21,57): 0.20926058292388916	 ([leads][negatively])
I(0,30): -0.2069464921951294	 ([movie][great])
I(53,55): -0.2068299651145935	 ([several][glenn])
I(49,51): 0.20679819583892822	 ([supports][money. )])
I(4,30): -0.2062915563583374	 ([moments][great])
I(19,42): 0.20574641227722168	 ([conflict][wound])
I(33,43): -0.20504987239837646	 ([explain][part])
I(14,57): 0.20477360486984253	 ([premise][negatively])
I(4,8): 0.20473146438598633	 ([moments][low])
I(4): -0.20463311672210693	 ([moments])
I(45): 0.2043706774711609	 ([( and])
I(11,41): 0.20390605926513672	 ([rating][glenn])
I(45,48): -0.2038668990135193	 ([( and][enough])
I(19,25): -0.20372658967971802	 ([conflict][all.])
I(1,12): 0.20270377397537231	 ([good][due])
I(4,36): -0.20267999172210693	 ([moments][world])
I(15,53): 0.20255672931671143	 ([badly][several])
I(15,46): -0.20219480991363525	 ([badly][adam])
I(47): 0.2008190155029297	 ([active])
I(16,19): 0.20060944557189941	 ([developed.][conflict])
I(37,55): -0.19969171285629272	 ([differently,][glenn])
I(15,37): -0.19964367151260376	 ([badly][differently,])
I(16): -0.1982196569442749	 ([developed.])
I(0,43): -0.19792675971984863	 ([movie][part])
I(16,40): 0.19544899463653564	 ([developed.][employment])
I(2,54): 0.1945042610168457	 ([acting][times])
I(11,22): 0.19395220279693604	 ([rating][play])
I(33,56): 0.19339609146118164	 ([explain][portrayed])
I(9,12): 0.19338256120681763	 ([budget ),][due])
I(48,55): 0.19327926635742188	 ([enough][glenn])
I(49,55): -0.1930791139602661	 ([supports][glenn])
I(2,46): -0.19286000728607178	 ([acting][adam])
I(26,51): 0.19249677658081055	 ([scenes][money. )])
I(10,18): -0.19175046682357788	 ([bad][point])
I(34,56): 0.1910867691040039	 ([together][portrayed])
I(42,46): -0.1906527280807495	 ([wound][adam])
I(9,14): 0.19061237573623657	 ([budget ),][premise])
I(12): 0.19019168615341187	 ([due])
I(2,25): -0.19016873836517334	 ([acting][all.])
I(11,44): -0.19014692306518555	 ([rating][life])
I(19,23): -0.19008547067642212	 ([conflict][realistic])
I(21,49): -0.1893928050994873	 ([leads][supports])
I(1,54): -0.1887986660003662	 ([good][times])
I(39,56): -0.18839657306671143	 ([since][portrayed])
I(15,39): 0.18828606605529785	 ([badly][since])
I(9,56): -0.18810558319091797	 ([budget ),][portrayed])
I(15,55): 0.18705928325653076	 ([badly][glenn])
I(37): -0.18679285049438477	 ([differently,])
I(1,9): 0.18660354614257812	 ([good][budget ),])
I(11,57): 0.18621575832366943	 ([rating][negatively])
I(34,41): -0.18535518646240234	 ([together][glenn])
I(5,16): -0.18519312143325806	 ([( though][developed.])
I(40,51): 0.18475079536437988	 ([employment][money. )])
I(2,58): -0.18466663360595703	 ([acting][way])
I(11,14): 0.18396466970443726	 ([rating][premise])
I(14,34): 0.183271586894989	 ([premise][together])
I(53): 0.18255376815795898	 ([several])
I(21,44): -0.18240928649902344	 ([leads][life])
I(15,34): 0.18154674768447876	 ([badly][together])
I(5,46): -0.18151003122329712	 ([( though][adam])
I(19): 0.1808580756187439	 ([conflict])
I(1,18): 0.1802995204925537	 ([good][point])
I(19,58): -0.17885959148406982	 ([conflict][way])
I(0,25): 0.17835426330566406	 ([movie][all.])
I(30,32): -0.17829596996307373	 ([great][would])
I(5,8): -0.17810487747192383	 ([( though][low])
I(0,39): 0.1774061918258667	 ([movie][since])
I(11,16): 0.17698121070861816	 ([rating][developed.])
I(19,31): 0.17696505784988403	 ([conflict][depth])
I(13,15): 0.17646896839141846	 ([basic][badly])
I(7,26): 0.17564725875854492	 ([pretty][scenes])
I(38,39): 0.17543691396713257	 ([especially][since])
I(30,46): 0.17526733875274658	 ([great][adam])
I(0,48): 0.17464447021484375	 ([movie][enough])
I(13): -0.17440485954284668	 ([basic])
I(54,56): 0.17432737350463867	 ([times][portrayed])
I(26,58): -0.17402726411819458	 ([scenes][way])
I(23,34): -0.1739741563796997	 ([realistic][together])
I(41,58): -0.17329049110412598	 ([glenn][way])
I(41,45): -0.1731129288673401	 ([glenn][( and])
I(2,5): 0.17180854082107544	 ([acting][( though])
I(37,57): -0.17039114236831665	 ([differently,][negatively])
I(8,34): -0.1700817346572876	 ([low][together])
I(31,55): 0.17001932859420776	 ([depth][glenn])
I(3,31): 0.16943180561065674	 ([good][depth])
I(20,23): 0.16906559467315674	 ([two][realistic])
I(53,54): 0.16842687129974365	 ([several][times])
I(19,41): 0.16784805059432983	 ([conflict][glenn])
I(11,19): 0.1676175594329834	 ([rating][conflict])
I(21,55): 0.16695964336395264	 ([leads][glenn])
I(16,45): 0.16693973541259766	 ([developed.][( and])
I(2,17): 0.16688263416290283	 ([acting][main])
I(39): 0.16565024852752686	 ([since])
I(32,57): 0.1653202772140503	 ([would][negatively])
I(36,51): 0.1638033390045166	 ([world][money. )])
I(21,58): -0.16349279880523682	 ([leads][way])
I(5,6): -0.1634693741798401	 ([( though][obviously])
I(28,56): -0.1633967161178589	 ([it,][portrayed])
I(2,21): 0.16283345222473145	 ([acting][leads])
I(16,58): -0.16262304782867432	 ([developed.][way])
I(48,57): 0.16256260871887207	 ([enough][negatively])
I(25,29): 0.16253960132598877	 ([all.][discussions])
I(44,53): 0.1611943244934082	 ([life][several])
I(14,48): 0.1608027219772339	 ([premise][enough])
I(4,49): -0.16071569919586182	 ([moments][supports])
I(15,18): -0.1605902910232544	 ([badly][point])
I(32,49): -0.16031008958816528	 ([would][supports])
I(3,56): 0.16028308868408203	 ([good][portrayed])
I(44,46): 0.16019225120544434	 ([life][adam])
I(44,51): -0.15997672080993652	 ([life][money. )])
I(9,37): -0.1597585678100586	 ([budget ),][differently,])
I(46,56): -0.15953969955444336	 ([adam][portrayed])
I(1,56): 0.15913844108581543	 ([good][portrayed])
I(36,45): 0.1583917737007141	 ([world][( and])
I(52,54): 0.1576697826385498	 ([also,][times])
I(36,56): -0.1567704677581787	 ([world][portrayed])
I(26,36): 0.1565607190132141	 ([scenes][world])
I(29,32): -0.15563005208969116	 ([discussions][would])
I(36,50): 0.15546226501464844	 ([world][time])
I(9,23): -0.155143141746521	 ([budget ),][realistic])
I(39,51): -0.154882550239563	 ([since][money. )])
I(29,51): 0.15486383438110352	 ([discussions][money. )])
I(41): -0.15483903884887695	 ([glenn])
I(3,55): -0.15469300746917725	 ([good][glenn])
I(44,47): -0.15453481674194336	 ([life][active])
I(7,41): 0.1533864140510559	 ([pretty][glenn])
I(37,44): 0.15309667587280273	 ([differently,][life])
I(53,57): -0.15308713912963867	 ([several][negatively])
I(36,49): -0.15230083465576172	 ([world][supports])
I(5,58): 0.15173447132110596	 ([( though][way])
I(11,21): 0.15087610483169556	 ([rating][leads])
I(11,55): 0.15074336528778076	 ([rating][glenn])
I(4,14): 0.1506674885749817	 ([moments][premise])
I(1,25): -0.15025293827056885	 ([good][all.])
I(25,55): 0.15007954835891724	 ([all.][glenn])
I(33,49): -0.14872515201568604	 ([explain][supports])
I(15,27): 0.14867877960205078	 ([badly][disagree])
I(11,47): 0.14823192358016968	 ([rating][active])
I(16,21): -0.1478745937347412	 ([developed.][leads])
I(43,45): -0.14755779504776	 ([part][( and])
I(51,56): 0.14607906341552734	 ([money. )][portrayed])
I(10,28): 0.14585202932357788	 ([bad][it,])
I(12,44): -0.1449747085571289	 ([due][life])
I(40,55): -0.14489233493804932	 ([employment][glenn])
I(33): 0.14454174041748047	 ([explain])
I(18,30): -0.14442992210388184	 ([point][great])
