---------- AND Interactions ----------
I(17 23): -11.350808143615723	 ([palestinians][palestinian])
I(25 27): 2.888662338256836	 ([fire][towns.])
I(13 26): -2.8456907272338867	 ([wednesday,][israeli])
I(5 16): 2.8247456550598145	 ([strip][number])
I(5): 2.7779760360717773	 ([strip])
I(10 11): 2.668560266494751	 ([son,][officials])
I(0 2): 2.620354175567627	 ([ap][israeli])
I(0 7): 2.594106674194336	 ([ap][militant])
I(20 26): -2.586493492126465	 ([offensive][israeli])
I(25): 2.544632911682129	 ([fire])
I(4 14): -2.528078556060791	 ([gaza][bringing])
I(9 25): 2.521707534790039	 ([father][fire])
I(4 7): -2.4619245529174805	 ([gaza][militant])
I(2 27): -2.452066421508789	 ([israeli][towns.])
I(13 23): -2.4204626083374023	 ([wednesday,][palestinian])
I(8 11): 2.4074106216430664	 ([leader][officials])
I(8 17): -2.4010009765625	 ([leader][palestinians])
I(5 23): -2.377531051635742	 ([strip][palestinian])
I(13 24): -2.3745179176330566	 ([wednesday,][rocket])
I(23 25): -2.345841407775879	 ([palestinian][fire])
I(5 17): -2.313736915588379	 ([strip][palestinians])
I(13 17): -2.2988014221191406	 ([wednesday,][palestinians])
I(8 10): 2.2934346199035645	 ([leader][son,])
I(6 11): 2.251955509185791	 ([killed][officials])
I(0): -2.2479209899902344	 ([ap])
I(7 11): 2.2470808029174805	 ([militant][officials])
I(8): 2.2269372940063477	 ([leader])
I(17 25): -2.2252159118652344	 ([palestinians][fire])
I(16): -2.221874237060547	 ([number])
I(11 25): 2.2080392837524414	 ([officials][fire])
I(14 26): -2.205094337463379	 ([bringing][israeli])
I(4 6): -2.19921875	 ([gaza][killed])
I(17 19): -2.1918773651123047	 ([palestinians][weeklong])
I(20): 2.137882709503174	 ([offensive])
I(14 27): -2.1350247859954834	 ([bringing][towns.])
I(16 26): 2.084857940673828	 ([number][israeli])
I(2 14): -2.04362154006958	 ([israeli][bringing])
I(4 20): -2.0171589851379395	 ([gaza][offensive])
I(17 20): -1.9642210006713867	 ([palestinians][offensive])
I(0 17): 1.8896875381469727	 ([ap][palestinians])
I(18 25): -1.8627433776855469	 ([killed][fire])
I(16 20): 1.8622257709503174	 ([number][offensive])
I(6 20): -1.8588924407958984	 ([killed][offensive])
I(11 27): 1.8579826354980469	 ([officials][towns.])
I(7 18): -1.8152275085449219	 ([militant][killed])
I(14 23): -1.8149194717407227	 ([bringing][palestinian])
I(6 8): 1.8042793273925781	 ([killed][leader])
I(2 7): -1.790299415588379	 ([israeli][militant])
I(8 23): -1.710820198059082	 ([leader][palestinian])
I(5 18): -1.701533317565918	 ([strip][killed])
I(0 26): 1.6913862228393555	 ([ap][israeli])
I(10 25): 1.6912522315979004	 ([son,][fire])
I(11 18): 1.6840734481811523	 ([officials][killed])
I(5 26): -1.6809892654418945	 ([strip][israeli])
I(0 23): 1.676767349243164	 ([ap][palestinian])
I(16 17): 1.6647863388061523	 ([number][palestinians])
I(19 26): -1.6407108306884766	 ([weeklong][israeli])
I(0 18): 1.6380796432495117	 ([ap][killed])
I(11 17): -1.636540412902832	 ([officials][palestinians])
I(9 27): 1.5893745422363281	 ([father][towns.])
I(20 23): -1.5882568359375	 ([offensive][palestinian])
I(16 23): 1.5659561157226562	 ([number][palestinian])
I(7 16): 1.5606670379638672	 ([militant][number])
I(13 27): 1.5515985488891602	 ([wednesday,][towns.])
I(11 13): 1.5215368270874023	 ([officials][wednesday,])
I(6 9): 1.5023107528686523	 ([killed][father])
I(2 6): -1.4711389541625977	 ([israeli][killed])
I(4 5): -1.4691400527954102	 ([gaza][strip])
I(13 20): -1.4685544967651367	 ([wednesday,][offensive])
I(20 25): -1.453874111175537	 ([offensive][fire])
I(14 17): -1.4336414337158203	 ([bringing][palestinians])
I(4 13): -1.4063949584960938	 ([gaza][wednesday,])
I(6 25): -1.4016828536987305	 ([killed][fire])
I(12 27): 1.3987083435058594	 ([said][towns.])
I(19 23): -1.384079933166504	 ([weeklong][palestinian])
I(12 13): -1.3737421035766602	 ([said][wednesday,])
I(0 20): 1.3728666305541992	 ([ap][offensive])
I(6 13): -1.3345437049865723	 ([killed][wednesday,])
I(8 27): 1.3340482711791992	 ([leader][towns.])
I(9 26): 1.3234100341796875	 ([father][israeli])
I(3 8): 1.3135886192321777	 ([strikes][leader])
I(19): 1.2969789505004883	 ([weeklong])
I(7 10): 1.2885956764221191	 ([militant][son,])
I(7 9): 1.2840371131896973	 ([militant][father])
I(4 25): -1.2833375930786133	 ([gaza][fire])
I(9 18): 1.282327651977539	 ([father][killed])
I(14): 1.2777314186096191	 ([bringing])
I(10 18): 1.276505947113037	 ([son,][killed])
I(6 16): 1.2721879482269287	 ([killed][number])
I(5 20): -1.260474681854248	 ([strip][offensive])
I(6 12): -1.2356505393981934	 ([killed][said])
I(7 24): 1.230668067932129	 ([militant][rocket])
I(10 27): 1.2298617362976074	 ([son,][towns.])
I(14 15): -1.1941852569580078	 ([bringing][75])
I(5 27): 1.187972068786621	 ([strip][towns.])
I(12 14): -1.1830639839172363	 ([said][bringing])
I(12): 1.1827707290649414	 ([said])
I(2 19): -1.1743230819702148	 ([israeli][weeklong])
I(22): -1.1390838623046875	 ([ending])
I(18 20): -1.1294050216674805	 ([killed][offensive])
I(13 25): -1.1260318756103516	 ([wednesday,][fire])
I(8 24): -1.1051170825958252	 ([leader][rocket])
I(18 21): 1.0984597206115723	 ([killed][aimed])
I(16 22): 1.098301887512207	 ([number][ending])
I(2 16): 1.0639276504516602	 ([israeli][number])
I(6 10): 1.0580673217773438	 ([killed][son,])
I(16 19): 1.053685188293457	 ([number][weeklong])
I(8 26): -1.04595947265625	 ([leader][israeli])
I(20 27): 1.0402913093566895	 ([offensive][towns.])
I(2 13): -1.0272178649902344	 ([israeli][wednesday,])
I(2 20): -1.0170321464538574	 ([israeli][offensive])
I(4 19): -1.0163812637329102	 ([gaza][weeklong])
I(14 18): -1.00433349609375	 ([bringing][killed])
I(15): 1.0021791458129883	 ([75])
I(5 12): -1.0007927417755127	 ([strip][said])
I(11 19): 0.9943113327026367	 ([officials][weeklong])
I(0 6): 0.9926023483276367	 ([ap][killed])
I(2 5): -0.9659938812255859	 ([israeli][strip])
I(13 16): 0.959742546081543	 ([wednesday,][number])
I(16 21): 0.9434390068054199	 ([number][aimed])
I(8 21): 0.9410200119018555	 ([leader][aimed])
I(13 14): -0.9281635284423828	 ([wednesday,][bringing])
I(12 26): -0.9214553833007812	 ([said][israeli])
I(8 15): 0.9100127220153809	 ([leader][75])
I(13 18): -0.8916912078857422	 ([wednesday,][killed])
I(3 27): -0.8868868350982666	 ([strikes][towns.])
I(11 15): 0.8842554092407227	 ([officials][75])
I(9 15): 0.8647439479827881	 ([father][75])
I(12 20): -0.8643321990966797	 ([said][offensive])
I(7 21): 0.8556218147277832	 ([militant][aimed])
I(2 11): -0.8493404388427734	 ([israeli][officials])
I(21 24): 0.8492975234985352	 ([aimed][rocket])
I(4 16): 0.8397254943847656	 ([gaza][number])
I(5 8): -0.8359270095825195	 ([strip][leader])
I(12 17): -0.8281326293945312	 ([said][palestinians])
I(4 21): -0.8281054496765137	 ([gaza][aimed])
I(14 16): -0.8162827491760254	 ([bringing][number])
I(3 25): -0.8145256042480469	 ([strikes][fire])
I(13 19): -0.8126912117004395	 ([wednesday,][weeklong])
I(14 20): -0.8116409778594971	 ([bringing][offensive])
I(7 14): -0.8099207878112793	 ([militant][bringing])
I(2 12): 0.8085412979125977	 ([israeli][said])
I(7 8): 0.8054037094116211	 ([militant][leader])
I(4 9): 0.8042821884155273	 ([gaza][father])
I(5 22): 0.8026218414306641	 ([strip][ending])
I(15 23): -0.8025274276733398	 ([75][palestinian])
I(3 16): 0.7967548370361328	 ([strikes][number])
I(11 12): 0.7932178974151611	 ([officials][said])
I(7 12): 0.7899999618530273	 ([militant][said])
I(12 23): -0.7856969833374023	 ([said][palestinian])
I(10 16): 0.7779431343078613	 ([son,][number])
I(19 24): -0.7364645004272461	 ([weeklong][rocket])
I(10 26): 0.7278623580932617	 ([son,][israeli])
I(18 27): -0.7256860733032227	 ([killed][towns.])
I(3 19): -0.719109058380127	 ([strikes][weeklong])
I(12 25): -0.718142032623291	 ([said][fire])
I(16 24): 0.7175250053405762	 ([number][rocket])
I(10 12): 0.7171192169189453	 ([son,][said])
I(0 16): 0.7058086395263672	 ([ap][number])
I(1 2): -0.7012181282043457	 ([-][israeli])
I(5 14): -0.6883811950683594	 ([strip][bringing])
I(7 13): -0.6841201782226562	 ([militant][wednesday,])
I(22 26): 0.6805696487426758	 ([ending][israeli])
I(0 22): 0.6749553680419922	 ([ap][ending])
I(15 17): -0.6737947463989258	 ([75][palestinians])
I(1 3): -0.6626491546630859	 ([-][strikes])
I(21 23): 0.6592311859130859	 ([aimed][palestinian])
I(4 22): -0.6555624008178711	 ([gaza][ending])
I(21 25): -0.6414732933044434	 ([aimed][fire])
I(11): 0.6399307250976562	 ([officials])
I(21 22): 0.6384625434875488	 ([aimed][ending])
I(0 21): 0.6161541938781738	 ([ap][aimed])
I(15 27): 0.6129179000854492	 ([75][towns.])
I(0 12): -0.5932102203369141	 ([ap][said])
I(0 10): 0.5898013114929199	 ([ap][son,])
I(17 24): -0.583099365234375	 ([palestinians][rocket])
I(4 24): 0.582366943359375	 ([gaza][rocket])
I(13 22): -0.5822725296020508	 ([wednesday,][ending])
I(3 9): 0.5791573524475098	 ([strikes][father])
I(24 27): -0.5717654228210449	 ([rocket][towns.])
I(17 21): 0.5715961456298828	 ([palestinians][aimed])
I(1 11): 0.5683636665344238	 ([-][officials])
I(11 21): 0.5660643577575684	 ([officials][aimed])
I(15 26): -0.5610637664794922	 ([75][israeli])
I(5 13): -0.5572066307067871	 ([strip][wednesday,])
I(3 18): 0.5570144653320312	 ([strikes][killed])
I(0 25): -0.5560526847839355	 ([ap][fire])
I(21 26): 0.5542106628417969	 ([aimed][israeli])
I(22 25): -0.5529255867004395	 ([ending][fire])
I(0 14): -0.5520157814025879	 ([ap][bringing])
I(9 16): 0.548609733581543	 ([father][number])
I(5 19): -0.5449817180633545	 ([strip][weeklong])
I(14 24): -0.5448269844055176	 ([bringing][rocket])
I(21): -0.5427412986755371	 ([aimed])
I(3 20): -0.5401613712310791	 ([strikes][offensive])
I(19 25): 0.5397233963012695	 ([weeklong][fire])
I(6 7): 0.5387258529663086	 ([killed][militant])
I(0 15): -0.5358643531799316	 ([ap][75])
I(8 18): -0.5354928970336914	 ([leader][killed])
I(16 25): 0.5313291549682617	 ([number][fire])
I(10 19): 0.5302376747131348	 ([son,][weeklong])
I(21 27): 0.5218348503112793	 ([aimed][towns.])
I(12 18): -0.5104713439941406	 ([said][killed])
I(6 14): -0.5097746849060059	 ([killed][bringing])
I(3 23): 0.5090513229370117	 ([strikes][palestinian])
I(8 19): 0.5083532333374023	 ([leader][weeklong])
I(3 17): 0.50274658203125	 ([strikes][palestinians])
I(2 10): 0.5026488304138184	 ([israeli][son,])
I(0 8): 0.5004673004150391	 ([ap][leader])
I(0 9): 0.49949073791503906	 ([ap][father])
I(7 15): 0.4887552261352539	 ([militant][75])
I(5 25): -0.4870166778564453	 ([strip][fire])
I(17 22): 0.48346996307373047	 ([palestinians][ending])
I(0 11): 0.4743680953979492	 ([ap][officials])
I(6 21): 0.4732050895690918	 ([killed][aimed])
I(22 24): 0.47045469284057617	 ([ending][rocket])
I(1 13): 0.46479058265686035	 ([-][wednesday,])
I(20 21): 0.45835304260253906	 ([offensive][aimed])
I(3 6): 0.4557347297668457	 ([strikes][killed])
I(16 18): 0.4484391212463379	 ([number][killed])
I(6 19): -0.4444708824157715	 ([killed][weeklong])
I(6 24): 0.44371747970581055	 ([killed][rocket])
I(11 23): -0.44109344482421875	 ([officials][palestinian])
I(9 23): 0.4405832290649414	 ([father][palestinian])
I(9 21): 0.43956422805786133	 ([father][aimed])
I(15 24): -0.434445858001709	 ([75][rocket])
I(13 15): -0.42798757553100586	 ([wednesday,][75])
I(2 24): 0.41774892807006836	 ([israeli][rocket])
I(4 15): -0.4126558303833008	 ([gaza][75])
I(8 14): 0.4033632278442383	 ([leader][bringing])
I(10 15): 0.40047311782836914	 ([son,][75])
I(22 23): 0.39934444427490234	 ([ending][palestinian])
I(8 16): 0.38767194747924805	 ([leader][number])
I(6 27): 0.3806734085083008	 ([killed][towns.])
I(12 16): -0.3766021728515625	 ([said][number])
I(9 17): -0.35505104064941406	 ([father][palestinians])
I(5 24): -0.3479762077331543	 ([strip][rocket])
I(18 19): 0.34763050079345703	 ([killed][weeklong])
I(7 25): -0.3446941375732422	 ([militant][fire])
I(23 24): -0.3395814895629883	 ([palestinian][rocket])
I(15 19): 0.3330683708190918	 ([75][weeklong])
I(5 7): 0.3328971862792969	 ([strip][militant])
I(18 22): -0.3259444236755371	 ([killed][ending])
I(11 22): 0.32465219497680664	 ([officials][ending])
I(10 13): -0.32227611541748047	 ([son,][wednesday,])
I(3 22): 0.3205375671386719	 ([strikes][ending])
I(4 10): 0.3129539489746094	 ([gaza][son,])
I(9): -0.3068227767944336	 ([father])
I(9 20): -0.30615997314453125	 ([father][offensive])
I(16 27): -0.30481410026550293	 ([number][towns.])
I(3 14): -0.30327558517456055	 ([strikes][bringing])
I(20 22): 0.3010985851287842	 ([offensive][ending])
I(2 25): -0.30106353759765625	 ([israeli][fire])
I(8 22): -0.3004322052001953	 ([leader][ending])
I(5 9): 0.2978668212890625	 ([strip][father])
I(12 21): -0.2974705696105957	 ([said][aimed])
I(7 19): -0.28880882263183594	 ([militant][weeklong])
I(5 10): 0.2887842655181885	 ([strip][son,])
I(8 20): -0.28658246994018555	 ([leader][offensive])
Sum: -77.10229969024658
==================================================
