---------- AND Interactions ----------
I(10): -4.4556989669799805	 ([sullivan])
I(26,32): -0.5491995811462402	 ([movie][credits])
I(9,45): -0.5480687618255615	 ([ronnie][mawkish])
I(32,44): 0.545983076095581	 ([credits][opening])
I(0,57): 0.5407884120941162	 ([seeing][brightly])
I(2,51): 0.5331432819366455	 ([snooker][camp])
I(26,36): -0.5318830013275146	 ([movie][starred])
I(12,15): 0.5314946174621582	 ([greame][frames])
I(35,51): 0.5313822031021118	 ([mortensen][camp])
I(24,40): 0.5306601524353027	 ([walk][cheap])
I(1,27): 0.5268943309783936	 ([world][absolutely])
I(0,1): 0.5231201648712158	 ([seeing][world])
I(2,57): 0.5225465297698975	 ([snooker][brightly])
I(1,11): 0.5200073719024658	 ([world][defeating])
I(3,4): 0.5198440551757812	 ([championship][final])
I(24): -0.5182223320007324	 ([walk])
I(21,26): 0.5132746696472168	 ([schedule][movie])
I(36,40): -0.5115041732788086	 ([starred][cheap])
I(30,34): 0.5112811326980591	 ([seconds][viggo])
I(10,14): 0.51102614402771	 ([sullivan][18])
I(32,48): 0.5095927715301514	 ([credits][taking])
I(10,30): 0.5064196586608887	 ([sullivan][seconds])
I(9,15): 0.506324052810669	 ([ronnie][frames])
I(13): -0.49553513526916504	 ([dott])
I(28,37): -0.4952845573425293	 ([knowledge][thought])
I(37,39): 0.4940605163574219	 ([thought][might])
I(22): 0.49135804176330566	 ([decided])
I(30,40): -0.48844099044799805	 ([seconds][cheap])
I(40,44): 0.4871213436126709	 ([cheap][opening])
I(0,63): 0.4871041774749756	 ([seeing][cinematography])
I(37,40): -0.4825172424316406	 ([thought][cheap])
I(46): -0.48197102546691895	 ([pearl])
I(25,45): 0.47609472274780273	 ([moon][mawkish])
I(10,43): 0.4760322570800781	 ([sullivan][certainly])
I(35,63): -0.47572338581085205	 ([mortensen][cinematography])
I(44,60): 0.47569775581359863	 ([opening][brightly])
I(34,54): 0.47314977645874023	 ([viggo][tv])
I(27,34): 0.47073471546173096	 ([absolutely][viggo])
I(10,31): 0.46984052658081055	 ([sullivan][title])
I(9,26): -0.46904706954956055	 ([ronnie][movie])
I(22,36): 0.46778178215026855	 ([decided][starred])
I(21): 0.46660828590393066	 ([schedule])
I(13,40): 0.4655334949493408	 ([dott][cheap])
I(44,63): 0.4652597904205322	 ([opening][cinematography])
I(15,19): 0.4634053707122803	 ([frames][found])
I(36,60): -0.461667537689209	 ([starred][brightly])
I(31,44): 0.46099019050598145	 ([title][opening])
I(23,34): 0.46065962314605713	 ([broadcast][viggo])
I(26): 0.45766425132751465	 ([movie])
I(7,41): -0.4575839042663574	 ([disappointing][tvm])
I(58,60): 0.45269155502319336	 ([lit][brightly])
I(10,55): 0.4515523910522461	 ([sullivan][feel])
I(36,49): 0.44856739044189453	 ([starred][kids])
I(10,16): 0.4477968215942383	 ([sullivan][8])
I(39,56): 0.4467132091522217	 ([might][though])
I(31,51): 0.44524097442626953	 ([title][camp])
I(50,51): 0.4425473213195801	 ([summer][camp])
I(27,37): -0.44222569465637207	 ([absolutely][thought])
I(2,34): 0.44165217876434326	 ([snooker][viggo])
I(29): 0.44097399711608887	 ([missed])
I(34,36): 0.43798935413360596	 ([viggo][starred])
I(9,32): -0.43769311904907227	 ([ronnie][credits])
I(34,63): 0.43736398220062256	 ([viggo][cinematography])
I(7,13): 0.43643927574157715	 ([disappointing][dott])
I(16): -0.4358651638031006	 ([8])
I(10,23): 0.43384742736816406	 ([sullivan][broadcast])
I(8,32): -0.43358707427978516	 ([manner][credits])
I(36,63): -0.4321279525756836	 ([starred][cinematography])
I(1,36): 0.4319155216217041	 ([world][starred])
I(49,50): 0.4296000003814697	 ([kids][summer])
I(11,49): 0.4249265193939209	 ([defeating][kids])
I(19,32): 0.42420268058776855	 ([found][credits])
I(28,44): 0.42189788818359375	 ([knowledge][opening])
I(22,40): -0.42108750343322754	 ([decided][cheap])
I(35,36): -0.4196981191635132	 ([mortensen][starred])
I(10,24): 0.41829586029052734	 ([sullivan][walk])
I(49,54): -0.4159822463989258	 ([kids][tv])
I(23,41): -0.4150996208190918	 ([broadcast][tvm])
I(3,32): 0.4141876697540283	 ([championship][credits])
I(7,54): -0.41312265396118164	 ([disappointing][tv])
I(15,46): 0.41155922412872314	 ([frames][pearl])
I(23,36): -0.41003990173339844	 ([broadcast][starred])
I(45,49): 0.40911293029785156	 ([mawkish][kids])
I(10,25): 0.4077272415161133	 ([sullivan][moon])
I(48,63): 0.40674853324890137	 ([taking][cinematography])
I(23,45): -0.40570878982543945	 ([broadcast][mawkish])
I(2,30): -0.4055745601654053	 ([snooker][seconds])
I(32,46): 0.4053981304168701	 ([credits][pearl])
I(41,43): 0.404280424118042	 ([tvm][certainly])
I(20,22): -0.40072035789489746	 ([gap][decided])
I(11,44): 0.3988182544708252	 ([defeating][opening])
I(36,46): -0.3972630500793457	 ([starred][pearl])
I(36,50): 0.39516258239746094	 ([starred][summer])
I(21,40): -0.3948709964752197	 ([schedule][cheap])
I(10,33): 0.3934328556060791	 ([sullivan][idea])
I(27,35): 0.39059627056121826	 ([absolutely][mortensen])
I(15,24): 0.3890310525894165	 ([frames][walk])
I(1,2): -0.3890089988708496	 ([world][snooker])
I(34,50): 0.38890886306762695	 ([viggo][summer])
I(1,46): 0.3885536193847656	 ([world][pearl])
I(1,21): 0.3857020139694214	 ([world][schedule])
I(10,59): 0.38529253005981445	 ([sullivan][(])
I(62,63): -0.3840641975402832	 ([)][cinematography])
I(10,11): -0.38404202461242676	 ([sullivan][defeating])
I(10,38): 0.3838510513305664	 ([sullivan][possibly])
I(44): 0.38377833366394043	 ([opening])
I(27,36): 0.3827400207519531	 ([absolutely][starred])
I(55,57): -0.3822174072265625	 ([feel][brightly])
I(33): 0.38143181800842285	 ([idea])
I(44,46): 0.3814048767089844	 ([opening][pearl])
I(46,47): -0.38018274307250977	 ([pearl][marty])
I(0,15): 0.37890124320983887	 ([seeing][frames])
I(17,63): -0.3787801265716553	 ([bbc][cinematography])
I(27,63): 0.378568172454834	 ([absolutely][cinematography])
I(1,20): -0.37856316566467285	 ([world][gap])
I(2,28): 0.37853288650512695	 ([snooker][knowledge])
I(25,33): -0.3784242868423462	 ([moon][idea])
I(53,56): 0.37719035148620605	 ([made][though])
I(32,63): -0.37688493728637695	 ([credits][cinematography])
I(13,45): 0.37647175788879395	 ([dott][mawkish])
I(30,63): -0.3753376007080078	 ([seconds][cinematography])
I(60): 0.3744034767150879	 ([brightly])
I(22,23): 0.37338805198669434	 ([decided][broadcast])
I(11,35): 0.37229788303375244	 ([defeating][mortensen])
I(24,25): 0.37145888805389404	 ([walk][moon])
I(10,42): -0.37114477157592773	 ([sullivan][,])
I(9,54): -0.3676276206970215	 ([ronnie][tv])
I(7,32): 0.3672332763671875	 ([disappointing][credits])
I(53,54): 0.36394381523132324	 ([made][tv])
I(9,23): -0.36373257637023926	 ([ronnie][broadcast])
I(15,60): 0.3632388114929199	 ([frames][brightly])
I(26,49): -0.3627479076385498	 ([movie][kids])
I(29,40): -0.36247992515563965	 ([missed][cheap])
I(7,36): -0.3613319396972656	 ([disappointing][starred])
I(17,36): -0.3610260486602783	 ([bbc][starred])
I(43,45): 0.35944652557373047	 ([certainly][mawkish])
I(51,53): -0.35541462898254395	 ([camp][made])
I(0,40): -0.3553445339202881	 ([seeing][cheap])
I(15,37): 0.35443615913391113	 ([frames][thought])
I(9,40): -0.3538048267364502	 ([ronnie][cheap])
I(17,45): -0.35360121726989746	 ([bbc][mawkish])
I(30,60): -0.3530755043029785	 ([seconds][brightly])
I(55,60): -0.35293149948120117	 ([feel][brightly])
I(9,25): -0.35227036476135254	 ([ronnie][moon])
I(36,39): 0.35222721099853516	 ([starred][might])
I(2,4): -0.3515115976333618	 ([snooker][final])
I(6,10): 0.3498392105102539	 ([premature][sullivan])
I(44,54): -0.3496086597442627	 ([opening][tv])
I(35,49): 0.3482930660247803	 ([mortensen][kids])
I(27,50): 0.3480238914489746	 ([absolutely][summer])
I(25,28): -0.34788453578948975	 ([moon][knowledge])
I(15,32): 0.34459447860717773	 ([frames][credits])
I(45,57): 0.3442714214324951	 ([mawkish][brightly])
I(36,37): 0.34397077560424805	 ([starred][thought])
I(1,60): 0.3439260721206665	 ([world][brightly])
I(32,35): -0.34225189685821533	 ([credits][mortensen])
I(43,60): 0.3418588638305664	 ([certainly][brightly])
I(15,41): 0.341843843460083	 ([frames][tvm])
I(27,49): 0.3410773277282715	 ([absolutely][kids])
I(22,37): -0.34052586555480957	 ([decided][thought])
I(37,38): -0.3401973247528076	 ([thought][possibly])
I(21,29): 0.33976030349731445	 ([schedule][missed])
I(1,49): 0.33929967880249023	 ([world][kids])
I(21,34): -0.3380643129348755	 ([schedule][viggo])
I(33,45): -0.33594298362731934	 ([idea][mawkish])
I(54,57): 0.33307504653930664	 ([tv][brightly])
I(1,8): -0.3328518867492676	 ([world][manner])
I(26,51): -0.3323390483856201	 ([movie][camp])
I(4): -0.33087158203125	 ([final])
I(33,41): 0.32939791679382324	 ([idea][tvm])
I(8,10): 0.3285956382751465	 ([manner][sullivan])
I(41,45): -0.3283710479736328	 ([tvm][mawkish])
I(32,51): 0.328291654586792	 ([credits][camp])
I(53,55): -0.3280761241912842	 ([made][feel])
I(34,46): 0.32608020305633545	 ([viggo][pearl])
I(36,57): -0.32550740242004395	 ([starred][brightly])
I(30,36): 0.32538938522338867	 ([seconds][starred])
I(28,46): 0.32434749603271484	 ([knowledge][pearl])
I(2,45): 0.32395005226135254	 ([snooker][mawkish])
I(49,60): 0.3230571746826172	 ([kids][brightly])
I(17,22): 0.32143640518188477	 ([bbc][decided])
I(31,49): 0.31908750534057617	 ([title][kids])
I(32): -0.31801557540893555	 ([credits])
I(17,44): -0.31764936447143555	 ([bbc][opening])
I(5,26): 0.3151681423187256	 ([finished][movie])
I(1,50): 0.31398868560791016	 ([world][summer])
I(34,41): 0.31318342685699463	 ([viggo][tvm])
I(3,35): 0.3127737045288086	 ([championship][mortensen])
I(32,41): 0.3125333786010742	 ([credits][tvm])
I(56,63): 0.3101513385772705	 ([though][cinematography])
I(7,21): -0.30980992317199707	 ([disappointing][schedule])
I(2,50): 0.3097149133682251	 ([snooker][summer])
I(10,56): 0.3097105026245117	 ([sullivan][though])
I(27,38): -0.30893611907958984	 ([absolutely][possibly])
I(17,41): -0.3066742420196533	 ([bbc][tvm])
I(4,7): 0.3064851760864258	 ([final][disappointing])
I(24,27): 0.30554866790771484	 ([walk][absolutely])
I(2,60): 0.30545783042907715	 ([snooker][brightly])
I(23,30): -0.305330753326416	 ([broadcast][seconds])
I(6,15): 0.3049204349517822	 ([premature][frames])
I(41,49): 0.30472469329833984	 ([tvm][kids])
I(10,15): 0.30465221405029297	 ([sullivan][frames])
I(10,64): 0.30408477783203125	 ([sullivan][seemed])
I(0,23): 0.30388760566711426	 ([seeing][broadcast])
I(4,45): 0.3032035827636719	 ([final][mawkish])
I(2,46): 0.3031015396118164	 ([snooker][pearl])
I(25,46): 0.30253446102142334	 ([moon][pearl])
I(23,63): -0.302520751953125	 ([broadcast][cinematography])
I(45,51): -0.30187177658081055	 ([mawkish][camp])
I(4,15): 0.3018331527709961	 ([final][frames])
I(19,22): -0.30077242851257324	 ([found][decided])
I(40,46): 0.3005831241607666	 ([cheap][pearl])
I(23,24): -0.2995295524597168	 ([broadcast][walk])
I(40,50): 0.29880666732788086	 ([cheap][summer])
I(13,57): -0.29880332946777344	 ([dott][brightly])
I(5,34): -0.2980574369430542	 ([finished][viggo])
I(45,63): 0.2973933219909668	 ([mawkish][cinematography])
I(60,64): 0.29726505279541016	 ([brightly][seemed])
I(1,57): 0.2970237731933594	 ([world][brightly])
I(2,49): 0.2966771125793457	 ([snooker][kids])
I(3,31): 0.2963521480560303	 ([championship][title])
I(15,20): 0.29524481296539307	 ([frames][gap])
I(15,50): 0.2948482036590576	 ([frames][summer])
I(22,29): -0.29395341873168945	 ([decided][missed])
I(26,30): -0.2938964366912842	 ([movie][seconds])
I(7,20): -0.29331350326538086	 ([disappointing][gap])
I(5,8): -0.2925903797149658	 ([finished][manner])
I(7,23): -0.2914314270019531	 ([disappointing][broadcast])
I(16,40): 0.2911527156829834	 ([8][cheap])
I(16,30): -0.289691686630249	 ([8][seconds])
I(21,50): 0.28876328468322754	 ([schedule][summer])
I(50,63): 0.28865909576416016	 ([summer][cinematography])
I(60,61): 0.2878298759460449	 ([brightly][lit])
I(5,40): -0.28772592544555664	 ([finished][cheap])
I(30,37): -0.28689098358154297	 ([seconds][thought])
I(6,7): -0.28660082817077637	 ([premature][disappointing])
I(11,41): 0.28653550148010254	 ([defeating][tvm])
I(0,5): 0.28597021102905273	 ([seeing][finished])
I(27,54): -0.28528785705566406	 ([absolutely][tv])
I(7,57): 0.2838723659515381	 ([disappointing][brightly])
I(1,28): 0.2837531566619873	 ([world][knowledge])
I(19,37): -0.2835814952850342	 ([found][thought])
I(13,15): -0.2831995487213135	 ([dott][frames])
I(43,57): 0.2830246686935425	 ([certainly][brightly])
I(25,27): -0.2825061082839966	 ([moon][absolutely])
I(25,32): -0.2818920612335205	 ([moon][credits])
I(35,40): 0.2817215919494629	 ([mortensen][cheap])
I(27,28): -0.2812058925628662	 ([absolutely][knowledge])
I(21,33): 0.28104686737060547	 ([schedule][idea])
I(36,44): 0.2793867588043213	 ([starred][opening])
I(48,50): 0.2789769172668457	 ([taking][summer])
I(9,28): 0.27875852584838867	 ([ronnie][knowledge])
I(57,63): 0.2786881923675537	 ([brightly][cinematography])
I(21,51): -0.27851057052612305	 ([schedule][camp])
I(43,44): 0.2781832218170166	 ([certainly][opening])
I(35,57): 0.2773081064224243	 ([mortensen][brightly])
I(32,39): 0.2769770622253418	 ([credits][might])
I(2,41): 0.27644896507263184	 ([snooker][tvm])
I(15,54): 0.27463459968566895	 ([frames][tv])
I(41,44): 0.2742183208465576	 ([tvm][opening])
I(43,63): -0.27393436431884766	 ([certainly][cinematography])
I(1,9): 0.2736701965332031	 ([world][ronnie])
I(10,47): 0.27275657653808594	 ([sullivan][marty])
I(24,63): 0.272172212600708	 ([walk][cinematography])
I(3,45): 0.27213287353515625	 ([championship][mawkish])
I(24,34): 0.27194082736968994	 ([walk][viggo])
I(5,25): 0.2704993486404419	 ([finished][moon])
I(15,33): 0.2703862190246582	 ([frames][idea])
I(34,39): 0.2696436643600464	 ([viggo][might])
I(4,22): 0.2683534622192383	 ([final][decided])
I(13,28): 0.2676506042480469	 ([dott][knowledge])
I(5,36): -0.267045259475708	 ([finished][starred])
I(40,64): 0.26663780212402344	 ([cheap][seemed])
I(10,62): 0.2658686637878418	 ([sullivan][)])
I(46,60): 0.2657158374786377	 ([pearl][brightly])
I(1,25): 0.2640572786331177	 ([world][moon])
I(3,49): 0.26308703422546387	 ([championship][kids])
I(20,23): 0.2630648612976074	 ([gap][broadcast])
I(23,43): 0.2627880573272705	 ([broadcast][certainly])
I(30,50): 0.26183080673217773	 ([seconds][summer])
I(38,41): -0.2616147994995117	 ([possibly][tvm])
I(29,33): -0.26155662536621094	 ([missed][idea])
I(2,9): -0.26012754440307617	 ([snooker][ronnie])
I(10,22): 0.25990772247314453	 ([sullivan][decided])
I(11,22): -0.2593050003051758	 ([defeating][decided])
I(38,39): -0.25843191146850586	 ([possibly][might])
I(25,36): -0.2577451467514038	 ([moon][starred])
I(30,55): -0.2556450366973877	 ([seconds][feel])
I(8,22): 0.25496459007263184	 ([manner][decided])
I(25,49): -0.2545182704925537	 ([moon][kids])
I(3,57): -0.25409209728240967	 ([championship][brightly])
I(0,37): 0.2537112236022949	 ([seeing][thought])
I(2,53): 0.2532200813293457	 ([snooker][made])
I(5,22): 0.25299668312072754	 ([finished][decided])
I(29,41): -0.2527427673339844	 ([missed][tvm])
I(9,60): -0.2517683506011963	 ([ronnie][brightly])
I(31,57): 0.25104737281799316	 ([title][brightly])
I(5,19): 0.25037670135498047	 ([finished][found])
I(0,4): 0.24920964241027832	 ([seeing][final])
I(5,37): 0.24881601333618164	 ([finished][thought])
I(11,12): -0.24827146530151367	 ([defeating][greame])
I(17,18): -0.24719810485839844	 ([bbc][2])
I(41,46): -0.24660921096801758	 ([tvm][pearl])
I(51,54): -0.2448115348815918	 ([camp][tv])
I(19,30): -0.24408912658691406	 ([found][seconds])
I(31,45): 0.24368000030517578	 ([title][mawkish])
I(5,33): 0.24364113807678223	 ([finished][idea])
I(2,32): 0.24314391613006592	 ([snooker][credits])
I(7,25): 0.24301278591156006	 ([disappointing][moon])
I(29,46): 0.2426433563232422	 ([missed][pearl])
I(17,30): -0.24263310432434082	 ([bbc][seconds])
I(2,36): -0.24218392372131348	 ([snooker][starred])
I(30,54): -0.24186372756958008	 ([seconds][tv])
I(17,49): -0.2417898178100586	 ([bbc][kids])
I(1,17): 0.24168097972869873	 ([world][bbc])
I(20,30): -0.2411184310913086	 ([gap][seconds])
I(31,60): 0.24096202850341797	 ([title][brightly])
I(3): -0.2402324676513672	 ([championship])
I(31,40): 0.23978614807128906	 ([title][cheap])
I(41,63): 0.23963212966918945	 ([tvm][cinematography])
I(21,37): 0.23927092552185059	 ([schedule][thought])
I(11,50): 0.23814010620117188	 ([defeating][summer])
I(9,19): -0.23800206184387207	 ([ronnie][found])
I(23,51): -0.23768210411071777	 ([broadcast][camp])
I(1,33): 0.23709392547607422	 ([world][idea])
I(45,53): -0.23655915260314941	 ([mawkish][made])
I(22,28): 0.23616814613342285	 ([decided][knowledge])
I(31,63): 0.23609113693237305	 ([title][cinematography])
I(1,30): 0.23558735847473145	 ([world][seconds])
I(36,48): 0.23523354530334473	 ([starred][taking])
I(37,49): 0.23493099212646484	 ([thought][kids])
I(2,64): 0.2346106767654419	 ([snooker][seemed])
I(41,50): 0.23436689376831055	 ([tvm][summer])
I(9,34): 0.23410964012145996	 ([ronnie][viggo])
I(28,29): -0.23318862915039062	 ([knowledge][missed])
I(40,53): 0.2325437068939209	 ([cheap][made])
I(0,9): 0.23238849639892578	 ([seeing][ronnie])
I(56,64): 0.23098969459533691	 ([though][seemed])
I(32,36): -0.23025178909301758	 ([credits][starred])
I(11,14): -0.23014354705810547	 ([defeating][18])
I(37,46): 0.22818970680236816	 ([thought][pearl])
I(3,54): -0.22736263275146484	 ([championship][tv])
I(29,35): -0.22689950466156006	 ([missed][mortensen])
I(21,41): 0.22598052024841309	 ([schedule][tvm])
I(14,30): -0.22456669807434082	 ([18][seconds])
I(0,2): 0.22445011138916016	 ([seeing][snooker])
I(50,53): -0.2239459753036499	 ([summer][made])
I(11,26): 0.22371435165405273	 ([defeating][movie])
I(31,36): 0.22329378128051758	 ([title][starred])
I(23,33): 0.22324681282043457	 ([broadcast][idea])
I(35,54): 0.22245705127716064	 ([mortensen][tv])
I(29,44): 0.22180461883544922	 ([missed][opening])
I(3,25): 0.2217334508895874	 ([championship][moon])
I(22,63): 0.22164559364318848	 ([decided][cinematography])
I(0,26): 0.22056055068969727	 ([seeing][movie])
I(2,54): 0.2204592227935791	 ([snooker][tv])
