---------- Players ----------
Player 0: fever
Player 1: pitch
Player 2: "
Player 3: bad
Player 4: film ;
Player 5: terrible
Player 6: film.
Player 7: possible
Player 8: american
Player 9: movie
Player 10: audiences
Player 11: critics
Player 12: numbed
Player 13: lobotomized
Player 14: excrement
Player 15: hollywood
Player 16: churns
Player 17: they'll
Player 18: praise
Player 19: skies
Player 20: even
Player 21: mediocre
Player 22: film
Player 23: barely
Player 24: laughs?
Player 25: that's
Player 26: reason
Player 27: think
Player 28: horrible
Player 29: romantic
Player 30: comedy
Player 31: ( and
Player 32: use
Player 33: term
Player 34: loosely
Player 35: there's
Player 36: nothing
Player 37: funny
Player 38: film )
Player 39: getting
Player 40: good
Player 41: reviews.
Player 42: sat
Player 43: film
Player 44: stunned
Player 45: screenwriters
Player 46: lowell
Player 47: ganz
Player 48: babaloo
Player 49: mandel
Player 50: would
Player 51: even
Player 52: instant
Player 53: think
Player 54: script
Player 55: funny.
Player 56: brilliant
Player 57: nick
Player 58: hornby
Player 59: usually
Player 60: translates
Player 61: well
Player 62: film.
Player 63: adapted
Player 64: " fever
Player 65: pitch
Player 66: "
Player 67: british
---------- AND Interactions (Pairwise Only) ----------
I(28,44): -5.424952983856201	 ([horrible][stunned])
I(9,12): 0.9799802303314209	 ([movie][numbed])
I(13,36): -0.9792804718017578	 ([lobotomized][nothing])
I(5,36): -0.9746823310852051	 ([terrible][nothing])
I(14,15): 0.9708245992660522	 ([excrement][hollywood])
I(6,12): 0.9625774621963501	 ([film.][numbed])
I(54,55): -0.9490129947662354	 ([script][funny.])
I(12,56): 0.9460264444351196	 ([numbed][brilliant])
I(11,21): -0.938434362411499	 ([critics][mediocre])
I(29,39): 0.9341593980789185	 ([romantic][getting])
I(39,44): -0.928138256072998	 ([getting][stunned])
I(38,42): 0.9177062511444092	 ([film )][sat])
I(12,42): -0.9143384695053101	 ([numbed][sat])
I(30,42): 0.906955361366272	 ([comedy][sat])
I(43,45): 0.9059929847717285	 ([film][screenwriters])
I(43,44): 0.8958406448364258	 ([film][stunned])
I(0,64): -0.8931164741516113	 ([fever][" fever])
I(13,65): -0.8901576995849609	 ([lobotomized][pitch])
I(38,39): 0.8878031969070435	 ([film )][getting])
I(23,38): 0.8871779441833496	 ([barely][film )])
I(41,42): -0.8869156837463379	 ([reviews.][sat])
I(12,24): 0.8845843076705933	 ([numbed][laughs?])
I(59,60): -0.8815785646438599	 ([usually][translates])
I(32,44): -0.873835563659668	 ([use][stunned])
I(32,41): -0.8719069957733154	 ([use][reviews.])
I(0,1): -0.8701934814453125	 ([fever][pitch])
I(3,5): 0.8695759773254395	 ([bad][terrible])
I(21,38): 0.8668625354766846	 ([mediocre][film )])
I(11,30): -0.8628596067428589	 ([critics][comedy])
I(18,44): 0.862433910369873	 ([praise][stunned])
I(11,44): -0.8593149185180664	 ([critics][stunned])
I(52,53): -0.8542241454124451	 ([instant][think])
I(51,53): -0.852271318435669	 ([even][think])
I(26,32): -0.8504822254180908	 ([reason][use])
I(39,40): 0.8478169441223145	 ([getting][good])
I(29,32): -0.845361590385437	 ([romantic][use])
I(0,13): -0.8423748016357422	 ([fever][lobotomized])
I(5,29): 0.8280985355377197	 ([terrible][romantic])
I(21,36): -0.8252730369567871	 ([mediocre][nothing])
I(40,42): 0.8235673904418945	 ([good][sat])
I(18,23): 0.8224139213562012	 ([praise][barely])
I(12,54): 0.8171919584274292	 ([numbed][script])
I(33,44): -0.8164119720458984	 ([term][stunned])
I(30,39): 0.8142061233520508	 ([comedy][getting])
I(16,44): -0.8092350959777832	 ([churns][stunned])
I(64,65): -0.8077696561813354	 ([" fever][pitch])
I(3,6): -0.7973963022232056	 ([bad][film.])
I(44,64): -0.7932825088500977	 ([stunned][" fever])
I(10,11): -0.7882351875305176	 ([audiences][critics])
I(12,15): 0.7829872369766235	 ([numbed][hollywood])
I(24,43): 0.779822826385498	 ([laughs?][film])
I(38,40): 0.777850866317749	 ([film )][good])
I(13,18): 0.7676162719726562	 ([lobotomized][praise])
I(10,12): 0.7663372755050659	 ([audiences][numbed])
I(24,41): -0.7628498077392578	 ([laughs?][reviews.])
I(28,45): -0.7618355751037598	 ([horrible][screenwriters])
I(63,64): 0.7591822147369385	 ([adapted][" fever])
I(38,43): -0.7532042860984802	 ([film )][film])
I(5,10): 0.7513027191162109	 ([terrible][audiences])
I(42,67): 0.749291181564331	 ([sat][british])
I(6,10): 0.7490058541297913	 ([film.][audiences])
I(24,37): -0.7465384006500244	 ([laughs?][funny])
I(5,23): -0.7399935722351074	 ([terrible][barely])
I(12,21): 0.7345695495605469	 ([numbed][mediocre])
I(5,39): -0.7340717315673828	 ([terrible][getting])
I(8,13): -0.7288389205932617	 ([american][lobotomized])
I(5,11): -0.7283849716186523	 ([terrible][critics])
I(21,62): 0.7029027938842773	 ([mediocre][film.])
I(21,26): -0.7001512050628662	 ([mediocre][reason])
I(28,30): -0.696611762046814	 ([horrible][comedy])
I(28,59): -0.6918612718582153	 ([horrible][usually])
I(28,58): -0.6916337013244629	 ([horrible][hornby])
I(4,12): 0.6898702383041382	 ([film ;][numbed])
I(4,13): 0.6792898178100586	 ([film ;][lobotomized])
I(21,43): 0.6786446571350098	 ([mediocre][film])
I(44,59): -0.6785058975219727	 ([stunned][usually])
I(4,43): -0.6766371130943298	 ([film ;][film])
I(53,55): 0.672756552696228	 ([think][funny.])
I(21,24): 0.670478105545044	 ([mediocre][laughs?])
I(35,44): -0.669837474822998	 ([there's][stunned])
I(22,23): 0.6679294109344482	 ([film][barely])
I(1,65): -0.6648380756378174	 ([pitch][pitch])
I(18,19): 0.6610962152481079	 ([praise][skies])
I(27,29): -0.6603450775146484	 ([think][romantic])
I(18,21): 0.6570711135864258	 ([praise][mediocre])
I(13,23): -0.6549148559570312	 ([lobotomized][barely])
I(19,28): 0.6484999656677246	 ([skies][horrible])
I(12,41): 0.645614504814148	 ([numbed][reviews.])
I(4,38): -0.6455259323120117	 ([film ;][film )])
I(18,30): -0.6447348594665527	 ([praise][comedy])
I(13,37): -0.6439776420593262	 ([lobotomized][funny])
I(5,24): -0.6432042121887207	 ([terrible][laughs?])
I(37,41): -0.6389371156692505	 ([funny][reviews.])
I(29,41): 0.6386480331420898	 ([romantic][reviews.])
I(0,28): -0.6359119415283203	 ([fever][horrible])
I(16,28): -0.6342310905456543	 ([churns][horrible])
I(13,33): -0.6213035583496094	 ([lobotomized][term])
I(10,43): 0.6198234558105469	 ([audiences][film])
I(13,17): -0.6162643432617188	 ([lobotomized][they'll])
I(50,51): 0.6156938076019287	 ([would][even])
I(39,43): 0.6062594652175903	 ([getting][film])
I(44,46): 0.6036984920501709	 ([stunned][lowell])
I(29,36): 0.6013780832290649	 ([romantic][nothing])
I(32,39): -0.5999851226806641	 ([use][getting])
I(10,22): 0.5967310667037964	 ([audiences][film])
I(28,33): -0.5878849029541016	 ([horrible][term])
I(25,30): 0.5876293182373047	 ([that's][comedy])
I(44,52): -0.5870037078857422	 ([stunned][instant])
I(26,42): -0.5867629051208496	 ([reason][sat])
I(32,33): -0.5848996639251709	 ([use][term])
I(12,14): 0.5844781398773193	 ([numbed][excrement])
I(24,32): -0.5842386484146118	 ([laughs?][use])
I(13,59): -0.5837154388427734	 ([lobotomized][usually])
I(16,21): 0.5816960334777832	 ([churns][mediocre])
I(40,45): 0.572663426399231	 ([good][screenwriters])
I(3,12): -0.5631318092346191	 ([bad][numbed])
I(13,53): -0.5629668235778809	 ([lobotomized][think])
I(25,26): -0.5625572204589844	 ([that's][reason])
I(38,41): 0.5601193904876709	 ([film )][reviews.])
I(15,29): 0.5579041242599487	 ([hollywood][romantic])
I(5,53): -0.5577301979064941	 ([terrible][think])
I(8,11): -0.5566377639770508	 ([american][critics])
I(24,38): 0.5558137893676758	 ([laughs?][film )])
I(42,46): 0.5549046993255615	 ([sat][lowell])
I(10,62): 0.5497519969940186	 ([audiences][film.])
I(41,59): -0.5460386276245117	 ([reviews.][usually])
I(45,64): 0.5422983169555664	 ([screenwriters][" fever])
I(18,42): 0.5420875549316406	 ([praise][sat])
I(56,62): -0.5417890548706055	 ([brilliant][film.])
I(28,35): -0.5394811630249023	 ([horrible][there's])
I(15,28): -0.5391526222229004	 ([hollywood][horrible])
I(5,67): 0.5372314453125	 ([terrible][british])
I(15,41): -0.5372164249420166	 ([hollywood][reviews.])
I(23,30): 0.533586859703064	 ([barely][comedy])
I(8,10): -0.530853271484375	 ([american][audiences])
I(38,45): 0.5295088291168213	 ([film )][screenwriters])
I(20,23): 0.5290955305099487	 ([even][barely])
I(15,42): 0.5281476974487305	 ([hollywood][sat])
I(5,16): -0.5273067951202393	 ([terrible][churns])
I(28,48): 0.523810863494873	 ([horrible][babaloo])
I(13,57): -0.5178475379943848	 ([lobotomized][nick])
I(5,63): 0.5172646045684814	 ([terrible][adapted])
I(3,28): 0.5132122039794922	 ([bad][horrible])
I(12,37): -0.5095573663711548	 ([numbed][funny])
I(6,43): -0.5087532997131348	 ([film.][film])
I(28,57): -0.507845401763916	 ([horrible][nick])
I(6,44): 0.5050737857818604	 ([film.][stunned])
I(23,36): -0.5049116611480713	 ([barely][nothing])
I(17,44): -0.5044336318969727	 ([they'll][stunned])
I(11,56): -0.5032081604003906	 ([critics][brilliant])
I(33,42): -0.5011558532714844	 ([term][sat])
I(62,64): 0.5009970664978027	 ([film.][" fever])
I(44,56): 0.4986286163330078	 ([stunned][brilliant])
I(29,43): 0.4974392354488373	 ([romantic][film])
I(5,46): 0.49236443638801575	 ([terrible][lowell])
I(4,30): -0.49092042446136475	 ([film ;][comedy])
I(29,58): -0.4870716333389282	 ([romantic][hornby])
I(13,35): -0.48685121536254883	 ([lobotomized][there's])
I(58,67): -0.48414814472198486	 ([hornby][british])
I(41,43): 0.48299336433410645	 ([reviews.][film])
I(60,62): -0.4813474714756012	 ([translates][film.])
I(5,56): 0.47910356521606445	 ([terrible][brilliant])
I(10,38): 0.47846952080726624	 ([audiences][film )])
I(13,46): 0.47802141308784485	 ([lobotomized][lowell])
I(19,23): 0.47731471061706543	 ([skies][barely])
I(54,56): 0.4757727384567261	 ([script][brilliant])
I(26,33): -0.47525954246520996	 ([reason][term])
I(12,22): 0.4745781421661377	 ([numbed][film])
I(4,10): 0.47210636734962463	 ([film ;][audiences])
I(16,23): 0.4717622995376587	 ([churns][barely])
I(19,44): 0.47116851806640625	 ([skies][stunned])
I(42,55): 0.4700918197631836	 ([sat][funny.])
I(13,19): 0.4686465263366699	 ([lobotomized][skies])
I(28,47): 0.46718835830688477	 ([horrible][ganz])
I(10,26): 0.46546339988708496	 ([audiences][reason])
I(35,42): -0.4652872085571289	 ([there's][sat])
I(44,48): 0.4650411605834961	 ([stunned][babaloo])
I(41,55): -0.46263670921325684	 ([reviews.][funny.])
I(37,42): 0.4617433547973633	 ([funny][sat])
I(33,34): -0.46141156554222107	 ([term][loosely])
I(6,38): -0.4610871374607086	 ([film.][film )])
I(11,37): -0.46039319038391113	 ([critics][funny])
I(3,21): -0.4593386650085449	 ([bad][mediocre])
I(12,67): 0.45920971035957336	 ([numbed][british])
I(28,65): -0.45849037170410156	 ([horrible][pitch])
I(5,14): -0.4563421308994293	 ([terrible][excrement])
I(24,30): 0.45629870891571045	 ([laughs?][comedy])
I(36,53): -0.45592808723449707	 ([nothing][think])
I(11,32): -0.4558950662612915	 ([critics][use])
I(23,43): 0.45296573638916016	 ([barely][film])
I(3,13): 0.45074033737182617	 ([bad][lobotomized])
I(21,55): -0.45043328404426575	 ([mediocre][funny.])
I(26,37): 0.45040130615234375	 ([reason][funny])
I(10,23): 0.4503324329853058	 ([audiences][barely])
I(41,56): -0.45019567012786865	 ([reviews.][brilliant])
I(12,18): 0.4493333101272583	 ([numbed][praise])
I(23,62): 0.44857168197631836	 ([barely][film.])
I(19,30): -0.4483497738838196	 ([skies][comedy])
I(32,45): -0.448222279548645	 ([use][screenwriters])
I(11,43): 0.44798731803894043	 ([critics][film])
I(5,17): -0.44789958000183105	 ([terrible][they'll])
I(61,62): -0.44777652621269226	 ([well][film.])
I(26,31): -0.44376707077026367	 ([reason][( and])
I(6,24): 0.4414379894733429	 ([film.][laughs?])
I(6,42): 0.43899276852607727	 ([film.][sat])
I(24,33): -0.4386601448059082	 ([laughs?][term])
I(0,44): -0.43837738037109375	 ([fever][stunned])
I(16,17): 0.43816888332366943	 ([churns][they'll])
I(13,30): -0.4380306005477905	 ([lobotomized][comedy])
I(26,41): -0.43540525436401367	 ([reason][reviews.])
I(2,3): 0.4339231252670288	 (["][bad])
I(6,28): 0.4332335293292999	 ([film.][horrible])
I(17,19): -0.43162381649017334	 ([they'll][skies])
I(28,63): 0.4295525550842285	 ([horrible][adapted])
I(50,53): -0.42548465728759766	 ([would][think])
I(41,47): 0.425295352935791	 ([reviews.][ganz])
I(58,62): 0.4252520799636841	 ([hornby][film.])
I(41,62): -0.4252476692199707	 ([reviews.][film.])
I(21,37): -0.4217945337295532	 ([mediocre][funny])
I(5,15): 0.4215738773345947	 ([terrible][hollywood])
I(1,64): -0.4192134141921997	 ([pitch][" fever])
I(44,65): -0.41913604736328125	 ([stunned][pitch])
I(27,42): 0.4174093008041382	 ([think][sat])
I(51,55): 0.41618502140045166	 ([even][funny.])
I(10,39): 0.4151553213596344	 ([audiences][getting])
I(13,47): 0.41495370864868164	 ([lobotomized][ganz])
I(28,43): -0.41353726387023926	 ([horrible][film])
I(47,48): 0.41254210472106934	 ([ganz][babaloo])
I(12,61): 0.4116823971271515	 ([numbed][well])
I(26,46): 0.41155222058296204	 ([reason][lowell])
I(5,43): 0.4102187156677246	 ([terrible][film])
I(28,62): -0.4087095260620117	 ([horrible][film.])
I(5,58): -0.40404605865478516	 ([terrible][hornby])
I(16,42): -0.4033050537109375	 ([churns][sat])
I(33,41): -0.40027475357055664	 ([term][reviews.])
I(44,57): -0.39954423904418945	 ([stunned][nick])
I(23,45): 0.3990659713745117	 ([barely][screenwriters])
I(17,30): 0.3986624479293823	 ([they'll][comedy])
I(23,26): -0.3957710266113281	 ([barely][reason])
I(63,67): 0.39493462443351746	 ([adapted][british])
I(30,65): -0.39443933963775635	 ([comedy][pitch])
I(10,18): -0.39438578486442566	 ([audiences][praise])
I(4,22): -0.3929723799228668	 ([film ;][film])
I(29,30): 0.3913170099258423	 ([romantic][comedy])
I(35,41): -0.39055800437927246	 ([there's][reviews.])
I(44,61): 0.38832226395606995	 ([stunned][well])
I(11,55): -0.3854053020477295	 ([critics][funny.])
I(30,36): 0.38244688510894775	 ([comedy][nothing])
I(43,56): -0.38126587867736816	 ([film][brilliant])
I(30,67): 0.38004016876220703	 ([comedy][british])
I(21,23): -0.37961411476135254	 ([mediocre][barely])
I(28,46): 0.3795349895954132	 ([horrible][lowell])
I(6,14): 0.37897729873657227	 ([film.][excrement])
I(5,38): 0.3773055076599121	 ([terrible][film )])
I(14,62): 0.37517237663269043	 ([excrement][film.])
I(18,29): -0.3738032579421997	 ([praise][romantic])
I(15,17): 0.37188398838043213	 ([hollywood][they'll])
I(15,23): 0.37040483951568604	 ([hollywood][barely])
I(7,13): -0.3690457344055176	 ([possible][lobotomized])
I(34,44): -0.36867618560791016	 ([loosely][stunned])
I(5,59): -0.36608219146728516	 ([terrible][usually])
I(41,53): -0.36570286750793457	 ([reviews.][think])
I(19,42): 0.3645815849304199	 ([skies][sat])
I(22,38): -0.3637826442718506	 ([film][film )])
I(19,45): 0.3634629249572754	 ([skies][screenwriters])
I(42,45): -0.3631143569946289	 ([sat][screenwriters])
I(11,42): 0.3628506660461426	 ([critics][sat])
I(11,40): -0.3620191812515259	 ([critics][good])
I(19,36): 0.36175215244293213	 ([skies][nothing])
I(8,28): -0.36139392852783203	 ([american][horrible])
I(23,61): 0.36104562878608704	 ([barely][well])
I(11,38): 0.3605167865753174	 ([critics][film )])
I(42,53): -0.3596005439758301	 ([sat][think])
I(30,64): -0.35942697525024414	 ([comedy][" fever])
I(23,29): 0.3585045337677002	 ([barely][romantic])
I(12,31): 0.35703492164611816	 ([numbed][( and])
I(15,26): 0.3568713665008545	 ([hollywood][reason])
I(45,54): -0.3566913604736328	 ([screenwriters][script])
I(27,38): 0.35461580753326416	 ([think][film )])
I(45,53): 0.3533080816268921	 ([screenwriters][think])
I(29,67): 0.3517124652862549	 ([romantic][british])
I(4,14): 0.3504069745540619	 ([film ;][excrement])
I(5,33): -0.34917569160461426	 ([terrible][term])
I(15,64): 0.3484760522842407	 ([hollywood][" fever])
I(9,11): 0.3483201265335083	 ([movie][critics])
I(26,39): -0.3482792377471924	 ([reason][getting])
I(46,47): 0.34770283102989197	 ([lowell][ganz])
I(33,39): -0.3473910093307495	 ([term][getting])
I(30,47): 0.3471195697784424	 ([comedy][ganz])
I(16,26): -0.3461754322052002	 ([churns][reason])
I(33,36): -0.3460761308670044	 ([term][nothing])
I(8,21): -0.34593796730041504	 ([american][mediocre])
I(37,43): -0.34441813826560974	 ([funny][film])
I(11,45): -0.34380269050598145	 ([critics][screenwriters])
I(18,22): -0.3429975211620331	 ([praise][film])
I(17,28): -0.34099292755126953	 ([they'll][horrible])
I(50,55): 0.3400041162967682	 ([would][funny.])
I(29,45): 0.3399491310119629	 ([romantic][screenwriters])
I(10,28): -0.33834171295166016	 ([audiences][horrible])
I(20,24): 0.3379206657409668	 ([even][laughs?])
I(19,29): -0.337482213973999	 ([skies][romantic])
I(26,55): 0.3370931148529053	 ([reason][funny.])
I(4,15): -0.33657172322273254	 ([film ;][hollywood])
I(41,65): -0.3355991840362549	 ([reviews.][pitch])
I(1,4): -0.3348589837551117	 ([pitch][film ;])
I(56,67): 0.3346942663192749	 ([brilliant][british])
I(15,62): -0.3340034484863281	 ([hollywood][film.])
I(4,29): -0.33338820934295654	 ([film ;][romantic])
I(36,62): 0.3327000141143799	 ([nothing][film.])
I(35,39): -0.33213067054748535	 ([there's][getting])
I(12,46): 0.33095160126686096	 ([numbed][lowell])
I(14,22): 0.330756276845932	 ([excrement][film])
I(14,30): -0.33063721656799316	 ([excrement][comedy])
I(39,59): -0.33046412467956543	 ([getting][usually])
I(33,38): -0.3303513526916504	 ([term][film )])
I(42,59): -0.3302727937698364	 ([sat][usually])
I(1,12): -0.32987797260284424	 ([pitch][numbed])
I(12,62): 0.32961952686309814	 ([numbed][film.])
I(19,26): 0.32956433296203613	 ([skies][reason])
I(0,45): 0.32826685905456543	 ([fever][screenwriters])
I(5,9): 0.32759928703308105	 ([terrible][movie])
I(29,48): 0.3262455463409424	 ([romantic][babaloo])
I(26,40): 0.3261681795120239	 ([reason][good])
I(10,14): 0.325887531042099	 ([audiences][excrement])
I(3,11): -0.3257029056549072	 ([bad][critics])
I(31,38): -0.3256641924381256	 ([( and][film )])
I(56,59): 0.324418306350708	 ([brilliant][usually])
I(13,67): -0.32358360290527344	 ([lobotomized][british])
I(24,67): 0.3224477767944336	 ([laughs?][british])
I(46,48): 0.32208946347236633	 ([lowell][babaloo])
I(26,64): -0.3219470977783203	 ([reason][" fever])
I(3,30): -0.32167065143585205	 ([bad][comedy])
I(14,23): 0.3214307725429535	 ([excrement][barely])
I(6,36): 0.32087817788124084	 ([film.][nothing])
I(63,65): 0.32080772519111633	 ([adapted][pitch])
I(12,27): 0.3195164203643799	 ([numbed][think])
I(7,39): -0.3186652660369873	 ([possible][getting])
I(10,24): 0.31797221302986145	 ([audiences][laughs?])
I(39,50): -0.3175971508026123	 ([getting][would])
I(44,58): -0.3171854019165039	 ([stunned][hornby])
I(21,64): -0.31574463844299316	 ([mediocre][" fever])
I(24,27): -0.3146277666091919	 ([laughs?][think])
I(13,56): 0.3145160675048828	 ([lobotomized][brilliant])
I(2,5): -0.31445980072021484	 (["][terrible])
I(24,47): 0.31385231018066406	 ([laughs?][ganz])
I(42,48): 0.31166374683380127	 ([sat][babaloo])
I(29,62): -0.3116137981414795	 ([romantic][film.])
I(28,61): 0.3112030029296875	 ([horrible][well])
I(3,45): -0.31097733974456787	 ([bad][screenwriters])
I(11,15): -0.3092919588088989	 ([critics][hollywood])
I(13,38): 0.30905628204345703	 ([lobotomized][film )])
I(1,26): 0.30725789070129395	 ([pitch][reason])
I(62,63): -0.3070242404937744	 ([film.][adapted])
I(10,42): 0.30627965927124023	 ([audiences][sat])
I(11,65): -0.3049565553665161	 ([critics][pitch])
I(27,30): -0.3047851324081421	 ([think][comedy])
I(62,67): 0.3046557903289795	 ([film.][british])
I(13,58): -0.30453920364379883	 ([lobotomized][hornby])
I(22,37): -0.30440476536750793	 ([film][funny])
I(45,47): 0.3041954040527344	 ([screenwriters][ganz])
I(38,53): 0.30401846766471863	 ([film )][think])
I(12,65): 0.30390310287475586	 ([numbed][pitch])
I(45,59): -0.3038109540939331	 ([screenwriters][usually])
I(42,43): 0.30287861824035645	 ([sat][film])
I(21,53): -0.30252861976623535	 ([mediocre][think])
I(5,40): -0.3024768829345703	 ([terrible][good])
I(26,45): 0.3013885021209717	 ([reason][screenwriters])
I(21,46): 0.3011186420917511	 ([mediocre][lowell])
I(32,43): -0.30067476630210876	 ([use][film])
I(26,67): 0.30004143714904785	 ([reason][british])
I(44,63): 0.29971742630004883	 ([stunned][adapted])
I(27,33): -0.299516499042511	 ([think][term])
I(55,67): 0.29872170090675354	 ([funny.][british])
I(45,55): 0.29855024814605713	 ([screenwriters][funny.])
I(16,24): 0.29851365089416504	 ([churns][laughs?])
I(24,40): 0.29850518703460693	 ([laughs?][good])
I(18,39): 0.2982969284057617	 ([praise][getting])
I(42,52): -0.2977726459503174	 ([sat][instant])
I(4,6): -0.29719704389572144	 ([film ;][film.])
I(16,29): -0.29662930965423584	 ([churns][romantic])
I(18,62): -0.296384334564209	 ([praise][film.])
I(41,45): -0.29461216926574707	 ([reviews.][screenwriters])
I(37,55): -0.2940608263015747	 ([funny][funny.])
I(53,62): 0.29357612133026123	 ([think][film.])
I(36,48): -0.29302284121513367	 ([nothing][babaloo])
I(12,52): -0.2928917407989502	 ([numbed][instant])
I(30,35): 0.2925539016723633	 ([comedy][there's])
I(4,41): -0.29251575469970703	 ([film ;][reviews.])
I(42,50): -0.2923612594604492	 ([sat][would])
