---------- Players ----------
Player 0: although
Player 1: generally
Player 2: proponent
Player 3: well - made
Player 4: film,
Player 5: limit
Player 6: films
Player 7: escape
Player 8: boundaries,
Player 9: often
Player 10: enjoy
Player 11: admire
Player 12: films
Player 13: successfully
Player 14: break
Player 15: rules.
Player 16: "
Player 17: quite
Player 18: true
Player 19: director
Player 20: pasolini
Player 21: breaks
Player 22: rules
Player 23: established
Player 24: cinema.
Player 25: also
Player 26: opinion
Player 27: break
Player 28: successfully
Player 29: actual
Player 30: point.
Player 31: pasolini's
Player 32: work
Player 33: visually
Player 34: jarring,
Player 35: less
Player 36: matter
Player 37: actually
Player 38: screen
Player 39: filmed,
Player 40: jumpiness
Player 41: films
Player 42: seem
Player 43: less
Player 44: matter
Player 45: artistic
Player 46: choice
Player 47: result
Player 48: amateur
Player 49: cinematography.
Player 50: true
---------- AND Interactions (Pairwise Only) ----------
I(40,49): 2.3278021812438965	 ([jumpiness][cinematography.])
I(11,27): 0.6277546882629395	 ([admire][break])
I(4,13): 0.6121962070465088	 ([film,][successfully])
I(39,49): 0.611480712890625	 ([filmed,][cinematography.])
I(27,38): -0.6083385944366455	 ([break][screen])
I(12,20): -0.5998053550720215	 ([films][pasolini])
I(47,49): 0.5932071208953857	 ([result][cinematography.])
I(6,27): -0.5809077024459839	 ([films][break])
I(28,40): -0.5787968635559082	 ([successfully][jumpiness])
I(14,27): 0.5761014223098755	 ([break][break])
I(6,10): 0.572003960609436	 ([films][enjoy])
I(3,49): 0.569807767868042	 ([well - made][cinematography.])
I(11,19): -0.5664205551147461	 ([admire][director])
I(31,39): -0.5583531856536865	 ([pasolini's][filmed,])
I(13,15): -0.5501075983047485	 ([successfully][rules.])
I(20,24): 0.5477403402328491	 ([pasolini][cinema.])
I(6,20): -0.5460858345031738	 ([films][pasolini])
I(28,29): 0.5386786460876465	 ([successfully][actual])
I(27,49): -0.530738353729248	 ([break][cinematography.])
I(11,20): -0.5299057960510254	 ([admire][pasolini])
I(12,27): -0.5281538963317871	 ([films][break])
I(6,13): 0.526201605796814	 ([films][successfully])
I(33,39): 0.5112176537513733	 ([visually][filmed,])
I(4,34): 0.5070667266845703	 ([film,][jarring,])
I(7,40): -0.506058931350708	 ([escape][jumpiness])
I(20,49): 0.5033961534500122	 ([pasolini][cinematography.])
I(3,39): 0.5032340884208679	 ([well - made][filmed,])
I(3,10): 0.4997810125350952	 ([well - made][enjoy])
I(2,19): -0.4992469549179077	 ([proponent][director])
I(19,27): -0.4989537000656128	 ([director][break])
I(31,40): -0.4934964179992676	 ([pasolini's][jumpiness])
I(34,40): -0.4929814338684082	 ([jarring,][jumpiness])
I(9,11): 0.4884376525878906	 ([often][admire])
I(11,50): 0.48480892181396484	 ([admire][true])
I(14,28): -0.48077356815338135	 ([break][successfully])
I(4,48): 0.47485560178756714	 ([film,][amateur])
I(20,23): 0.4727480411529541	 ([pasolini][established])
I(11,14): 0.4694643020629883	 ([admire][break])
I(4,27): -0.46139419078826904	 ([film,][break])
I(26,28): -0.46024811267852783	 ([opinion][successfully])
I(45,48): 0.4593908190727234	 ([artistic][amateur])
I(27,41): -0.4584338665008545	 ([break][films])
I(28,33): 0.45819711685180664	 ([successfully][visually])
I(8,10): 0.4540485143661499	 ([boundaries,][enjoy])
I(4,11): -0.4451953172683716	 ([film,][admire])
I(38,41): 0.44166630506515503	 ([screen][films])
I(30,40): -0.44075918197631836	 ([point.][jumpiness])
I(13,41): 0.4396628737449646	 ([successfully][films])
I(23,31): 0.4381873607635498	 ([established][pasolini's])
I(24,31): -0.4378877878189087	 ([cinema.][pasolini's])
I(13,21): -0.4362863302230835	 ([successfully][breaks])
I(40,47): -0.42887091636657715	 ([jumpiness][result])
I(45,49): 0.4276869297027588	 ([artistic][cinematography.])
I(3,6): 0.42251741886138916	 ([well - made][films])
I(13,40): -0.41603755950927734	 ([successfully][jumpiness])
I(27,33): -0.40964072942733765	 ([break][visually])
I(48,49): -0.4086095690727234	 ([amateur][cinematography.])
I(11,39): -0.40765929222106934	 ([admire][filmed,])
I(4,49): 0.40658676624298096	 ([film,][cinematography.])
I(6,11): 0.4065117835998535	 ([films][admire])
I(28,34): -0.40088510513305664	 ([successfully][jarring,])
I(44,45): -0.4006199836730957	 ([matter][artistic])
I(13,14): -0.3954082727432251	 ([successfully][break])
I(44,48): 0.38929814100265503	 ([matter][amateur])
I(37,39): 0.387368381023407	 ([actually][filmed,])
I(7,10): 0.381091833114624	 ([escape][enjoy])
I(6,41): 0.37791693210601807	 ([films][films])
I(7,34): -0.3761770725250244	 ([escape][jarring,])
I(12,40): 0.37610292434692383	 ([films][jumpiness])
I(19,38): 0.37383437156677246	 ([director][screen])
I(11,18): 0.37256765365600586	 ([admire][true])
I(2,3): 0.3724061846733093	 ([proponent][well - made])
I(19,30): 0.3721274137496948	 ([director][point.])
I(6,40): 0.3718550205230713	 ([films][jumpiness])
I(12,34): 0.3713490962982178	 ([films][jarring,])
I(24,49): 0.3681110143661499	 ([cinema.][cinematography.])
I(24,27): -0.36798059940338135	 ([cinema.][break])
I(36,44): 0.3662421703338623	 ([matter][matter])
I(31,49): 0.36446046829223633	 ([pasolini's][cinematography.])
I(44,46): -0.3625767230987549	 ([matter][choice])
I(19,34): 0.36197662353515625	 ([director][jarring,])
I(2,49): -0.36013805866241455	 ([proponent][cinematography.])
I(1,31): -0.3589390516281128	 ([generally][pasolini's])
I(3,27): -0.35790491104125977	 ([well - made][break])
I(10,34): -0.3576538562774658	 ([enjoy][jarring,])
I(26,49): -0.3564159870147705	 ([opinion][cinematography.])
I(31,33): -0.3547978401184082	 ([pasolini's][visually])
I(19,24): -0.3539818525314331	 ([director][cinema.])
I(10,24): 0.3506683111190796	 ([enjoy][cinema.])
I(22,24): -0.35044562816619873	 ([rules][cinema.])
I(26,39): -0.346545934677124	 ([opinion][filmed,])
I(27,40): -0.3463432788848877	 ([break][jumpiness])
I(10,49): 0.3440423011779785	 ([enjoy][cinematography.])
I(49,50): -0.34218263626098633	 ([cinematography.][true])
I(21,34): -0.34171807765960693	 ([breaks][jarring,])
I(8,11): 0.340690016746521	 ([boundaries,][admire])
I(6,38): 0.33805543184280396	 ([films][screen])
I(28,50): -0.3365802764892578	 ([successfully][true])
I(33,49): 0.3322013020515442	 ([visually][cinematography.])
I(23,24): -0.3321070671081543	 ([established][cinema.])
I(14,34): -0.3312058448791504	 ([break][jarring,])
I(19,40): 0.3265700340270996	 ([director][jumpiness])
I(10,12): 0.32445216178894043	 ([enjoy][films])
I(22,23): -0.3241257667541504	 ([rules][established])
I(10,45): 0.3211362361907959	 ([enjoy][artistic])
I(21,22): 0.3211352825164795	 ([breaks][rules])
I(13,26): -0.3169451951980591	 ([successfully][opinion])
I(13,24): 0.3142845034599304	 ([successfully][cinema.])
I(12,19): -0.310447096824646	 ([films][director])
I(12,49): 0.3088035583496094	 ([films][cinematography.])
I(21,24): -0.30842506885528564	 ([breaks][cinema.])
I(39,50): -0.30700087547302246	 ([filmed,][true])
I(26,38): -0.30544817447662354	 ([opinion][screen])
I(23,40): 0.3052675724029541	 ([established][jumpiness])
I(21,39): -0.3048563003540039	 ([breaks][filmed,])
I(34,43): 0.3046919107437134	 ([jarring,][less])
I(9,10): 0.3043181896209717	 ([often][enjoy])
I(6,39): 0.30407285690307617	 ([films][filmed,])
I(28,46): -0.30253899097442627	 ([successfully][choice])
I(19,39): 0.29945552349090576	 ([director][filmed,])
I(1,3): 0.29893165826797485	 ([generally][well - made])
I(6,19): -0.2974053621292114	 ([films][director])
I(7,49): 0.294478178024292	 ([escape][cinematography.])
I(19,41): 0.2921184301376343	 ([director][films])
I(5,8): 0.2907065153121948	 ([limit][boundaries,])
I(11,49): 0.28972625732421875	 ([admire][cinematography.])
I(11,13): -0.2855110168457031	 ([admire][successfully])
I(11,29): -0.2835949659347534	 ([admire][actual])
I(6,7): -0.282352089881897	 ([films][escape])
I(23,30): 0.28086531162261963	 ([established][point.])
I(42,43): -0.2804419994354248	 ([seem][less])
I(6,24): 0.2764320373535156	 ([films][cinema.])
I(27,32): -0.2758139371871948	 ([break][work])
I(1,24): 0.2757453918457031	 ([generally][cinema.])
I(11,12): 0.2755618095397949	 ([admire][films])
I(12,48): 0.2736528515815735	 ([films][amateur])
I(19,33): 0.26987224817276	 ([director][visually])
I(4,40): 0.2694500684738159	 ([film,][jumpiness])
I(42,44): 0.26886534690856934	 ([seem][matter])
I(13,31): 0.26776933670043945	 ([successfully][pasolini's])
I(30,39): 0.2677338719367981	 ([point.][filmed,])
I(11,41): 0.2677285671234131	 ([admire][films])
I(27,28): -0.2664778232574463	 ([break][successfully])
I(11,26): 0.26515769958496094	 ([admire][opinion])
I(10,15): 0.2646913528442383	 ([enjoy][rules.])
I(36,39): -0.2629735469818115	 ([matter][filmed,])
I(24,41): 0.2624584436416626	 ([cinema.][films])
I(26,33): -0.26029151678085327	 ([opinion][visually])
I(8,40): 0.26027655601501465	 ([boundaries,][jumpiness])
I(9,34): -0.25839096307754517	 ([often][jarring,])
I(10,40): 0.25739336013793945	 ([enjoy][jumpiness])
I(32,39): 0.2568366527557373	 ([work][filmed,])
I(21,38): -0.25567275285720825	 ([breaks][screen])
I(39,47): 0.255393385887146	 ([filmed,][result])
I(4,33): 0.25381892919540405	 ([film,][visually])
I(1,8): 0.25318992137908936	 ([generally][boundaries,])
I(20,32): -0.25240206718444824	 ([pasolini][work])
I(10,39): 0.2523801326751709	 ([enjoy][filmed,])
I(21,49): -0.25048255920410156	 ([breaks][cinematography.])
I(21,41): -0.24904823303222656	 ([breaks][films])
I(11,33): -0.24865072965621948	 ([admire][visually])
I(28,47): -0.24817848205566406	 ([successfully][result])
I(37,38): 0.2479536533355713	 ([actually][screen])
I(25,34): -0.24738895893096924	 ([also][jarring,])
I(8,19): -0.2459791898727417	 ([boundaries,][director])
I(38,48): 0.24592769145965576	 ([screen][amateur])
I(26,30): -0.24540364742279053	 ([opinion][point.])
I(6,33): 0.24496346712112427	 ([films][visually])
I(13,30): 0.24442172050476074	 ([successfully][point.])
I(18,40): 0.24418401718139648	 ([true][jumpiness])
I(12,41): 0.2433462142944336	 ([films][films])
I(2,4): 0.24202191829681396	 ([proponent][film,])
I(33,41): 0.23807477951049805	 ([visually][films])
I(35,38): -0.23754143714904785	 ([less][screen])
I(41,43): -0.23689007759094238	 ([films][less])
I(26,44): 0.236619234085083	 ([opinion][matter])
I(37,49): 0.23653864860534668	 ([actually][cinematography.])
I(10,26): -0.2362980842590332	 ([enjoy][opinion])
I(36,38): -0.23505109548568726	 ([matter][screen])
I(1,9): 0.23487579822540283	 ([generally][often])
I(20,50): -0.23478364944458008	 ([pasolini][true])
I(18,24): 0.23470675945281982	 ([true][cinema.])
I(22,48): -0.2328898310661316	 ([rules][amateur])
I(35,40): 0.23187685012817383	 ([less][jumpiness])
I(4,38): 0.23187589645385742	 ([film,][screen])
I(3,13): 0.23080790042877197	 ([well - made][successfully])
I(15,40): -0.23069143295288086	 ([rules.][jumpiness])
I(46,48): -0.23069125413894653	 ([choice][amateur])
I(14,31): 0.2305973768234253	 ([break][pasolini's])
I(10,41): 0.23054814338684082	 ([enjoy][films])
I(9,28): 0.2305293083190918	 ([often][successfully])
I(3,20): 0.23047977685928345	 ([well - made][pasolini])
I(28,44): -0.23047804832458496	 ([successfully][matter])
I(6,30): 0.23013222217559814	 ([films][point.])
I(38,40): -0.22824621200561523	 ([screen][jumpiness])
I(19,31): 0.22799932956695557	 ([director][pasolini's])
I(36,48): 0.22736257314682007	 ([matter][amateur])
I(27,31): 0.22710037231445312	 ([break][pasolini's])
I(39,43): 0.22598183155059814	 ([filmed,][less])
I(31,46): 0.22583961486816406	 ([pasolini's][choice])
I(31,44): 0.22539162635803223	 ([pasolini's][matter])
I(18,49): -0.2251812219619751	 ([true][cinematography.])
I(1,6): 0.22506022453308105	 ([generally][films])
I(36,49): -0.22485828399658203	 ([matter][cinematography.])
I(23,27): -0.22458314895629883	 ([established][break])
I(23,41): 0.22306621074676514	 ([established][films])
I(4,23): 0.22303694486618042	 ([film,][established])
I(1,10): 0.2229844331741333	 ([generally][enjoy])
I(20,28): 0.2221231460571289	 ([pasolini][successfully])
I(19,50): -0.22180843353271484	 ([director][true])
I(0,2): 0.22179627418518066	 ([although][proponent])
I(36,41): -0.22157788276672363	 ([matter][films])
I(27,29): -0.22135531902313232	 ([break][actual])
I(6,15): 0.22087275981903076	 ([films][rules.])
I(10,31): 0.21951675415039062	 ([enjoy][pasolini's])
I(31,42): 0.21830177307128906	 ([pasolini's][seem])
I(45,46): -0.21809864044189453	 ([artistic][choice])
I(11,44): 0.21763920783996582	 ([admire][matter])
I(2,9): 0.21627342700958252	 ([proponent][often])
I(2,7): 0.21582555770874023	 ([proponent][escape])
I(31,50): -0.2145860195159912	 ([pasolini's][true])
I(0,28): 0.21413087844848633	 ([although][successfully])
I(13,50): -0.2126607894897461	 ([successfully][true])
I(20,33): 0.2124602198600769	 ([pasolini][visually])
I(31,37): 0.21234631538391113	 ([pasolini's][actually])
I(19,45): -0.21170198917388916	 ([director][artistic])
I(15,48): -0.2107662558555603	 ([rules.][amateur])
I(13,18): -0.21022546291351318	 ([successfully][true])
I(2,39): -0.209861159324646	 ([proponent][filmed,])
I(1,34): -0.20986014604568481	 ([generally][jarring,])
I(10,28): 0.20843744277954102	 ([enjoy][successfully])
I(0,10): -0.20802128314971924	 ([although][enjoy])
I(13,22): -0.20752370357513428	 ([successfully][rules])
I(41,45): 0.20722293853759766	 ([films][artistic])
I(17,19): 0.20703935623168945	 ([quite][director])
I(11,25): 0.20696651935577393	 ([admire][also])
I(34,38): 0.20676279067993164	 ([jarring,][screen])
I(25,26): 0.2066648006439209	 ([also][opinion])
I(13,20): 0.20507848262786865	 ([successfully][pasolini])
I(36,40): 0.20504093170166016	 ([matter][jumpiness])
I(38,50): -0.20369762182235718	 ([screen][true])
I(34,48): 0.20268940925598145	 ([jarring,][amateur])
I(10,33): 0.20250660181045532	 ([enjoy][visually])
I(36,37): 0.20247340202331543	 ([matter][actually])
I(7,31): 0.20241761207580566	 ([escape][pasolini's])
I(14,21): 0.20168185234069824	 ([break][breaks])
I(11,15): 0.20144987106323242	 ([admire][rules.])
I(20,25): -0.2008516788482666	 ([pasolini][also])
I(18,20): -0.20062124729156494	 ([true][pasolini])
I(2,31): 0.19958388805389404	 ([proponent][pasolini's])
I(39,42): 0.19834613800048828	 ([filmed,][seem])
I(32,41): 0.1981806755065918	 ([work][films])
I(11,48): -0.19769287109375	 ([admire][amateur])
I(31,41): -0.19722199440002441	 ([pasolini's][films])
I(27,44): 0.19634437561035156	 ([break][matter])
I(0,40): 0.19620466232299805	 ([although][jumpiness])
I(39,45): 0.1955881118774414	 ([filmed,][artistic])
I(3,12): 0.19518804550170898	 ([well - made][films])
I(8,34): -0.1938607096672058	 ([boundaries,][jarring,])
I(13,48): -0.19314390420913696	 ([successfully][amateur])
I(48,50): -0.1925463080406189	 ([amateur][true])
I(1,20): -0.19161486625671387	 ([generally][pasolini])
I(27,50): 0.1912069320678711	 ([break][true])
I(18,26): 0.19107592105865479	 ([true][opinion])
I(30,33): -0.1902683973312378	 ([point.][visually])
I(7,39): 0.19024837017059326	 ([escape][filmed,])
I(18,39): -0.1880251169204712	 ([true][filmed,])
I(4,26): -0.18763160705566406	 ([film,][opinion])
I(24,30): 0.18747103214263916	 ([cinema.][point.])
I(29,34): 0.18729281425476074	 ([actual][jarring,])
I(2,41): 0.18691670894622803	 ([proponent][films])
I(27,47): 0.18648624420166016	 ([break][result])
I(43,44): 0.18566274642944336	 ([less][matter])
I(19,23): -0.18536221981048584	 ([director][established])
I(35,48): 0.18471884727478027	 ([less][amateur])
I(8,28): 0.18352091312408447	 ([boundaries,][successfully])
I(2,8): 0.181768536567688	 ([proponent][boundaries,])
I(24,40): 0.1804800033569336	 ([cinema.][jumpiness])
I(11,36): 0.17999696731567383	 ([admire][matter])
I(30,34): 0.1790093183517456	 ([point.][jarring,])
I(10,32): 0.1775730848312378	 ([enjoy][work])
I(26,40): 0.17606496810913086	 ([opinion][jumpiness])
I(20,27): -0.17599284648895264	 ([pasolini][break])
I(1,4): -0.1753695011138916	 ([generally][film,])
I(3,26): -0.17527592182159424	 ([well - made][opinion])
I(1,26): -0.17425966262817383	 ([generally][opinion])
I(12,23): 0.17392629384994507	 ([films][established])
I(35,41): -0.1722724437713623	 ([less][films])
I(5,10): 0.17221879959106445	 ([limit][enjoy])
I(3,45): 0.17072558403015137	 ([well - made][artistic])
I(20,37): 0.17034155130386353	 ([pasolini][actually])
I(13,34): -0.17010784149169922	 ([successfully][jarring,])
I(33,35): -0.1700538992881775	 ([visually][less])
I(17,18): 0.16972589492797852	 ([quite][true])
I(2,30): 0.16960525512695312	 ([proponent][point.])
I(15,20): -0.1694701910018921	 ([rules.][pasolini])
I(24,45): 0.16943442821502686	 ([cinema.][artistic])
I(30,49): 0.1690768003463745	 ([point.][cinematography.])
I(18,50): 0.16894543170928955	 ([true][true])
I(14,40): -0.16861557960510254	 ([break][jumpiness])
I(1,19): -0.16700047254562378	 ([generally][director])
I(3,41): 0.16632497310638428	 ([well - made][films])
I(5,34): 0.1661214828491211	 ([limit][jarring,])
I(11,22): 0.16533112525939941	 ([admire][rules])
I(1,11): 0.16486454010009766	 ([generally][admire])
I(3,21): -0.16457736492156982	 ([well - made][breaks])
I(35,45): -0.16405320167541504	 ([less][artistic])
I(2,34): -0.16367238759994507	 ([proponent][jarring,])
I(17,20): 0.16306865215301514	 ([quite][pasolini])
I(11,21): 0.1629941463470459	 ([admire][breaks])
I(30,32): 0.16284340620040894	 ([point.][work])
I(25,40): -0.1621546745300293	 ([also][jumpiness])
I(20,44): -0.16109371185302734	 ([pasolini][matter])
I(21,33): -0.15920180082321167	 ([breaks][visually])
I(25,27): -0.1580122709274292	 ([also][break])
I(27,48): -0.15784573554992676	 ([break][amateur])
I(34,36): -0.15623503923416138	 ([jarring,][matter])
I(4,41): 0.15611660480499268	 ([film,][films])
I(24,47): 0.15592658519744873	 ([cinema.][result])
I(7,15): 0.1552504301071167	 ([escape][rules.])
I(12,30): 0.15490221977233887	 ([films][point.])
I(29,39): 0.15485751628875732	 ([actual][filmed,])
I(4,6): 0.15451014041900635	 ([film,][films])
I(3,23): -0.1542588472366333	 ([well - made][established])
I(33,36): -0.15387248992919922	 ([visually][matter])
I(29,30): 0.1537855863571167	 ([actual][point.])
I(19,48): -0.15365809202194214	 ([director][amateur])
I(6,9): 0.1535015106201172	 ([films][often])
I(23,39): 0.15246599912643433	 ([established][filmed,])
I(2,13): 0.1512574553489685	 ([proponent][successfully])
I(2,36): 0.15124332904815674	 ([proponent][matter])
I(41,47): 0.15010857582092285	 ([films][result])
I(5,41): -0.1496448516845703	 ([limit][films])
I(6,37): 0.14916634559631348	 ([films][actually])
I(13,38): 0.14802134037017822	 ([successfully][screen])
I(14,38): -0.14791005849838257	 ([break][screen])
I(18,28): -0.14776551723480225	 ([true][successfully])
I(5,12): -0.14683055877685547	 ([limit][films])
I(28,35): 0.1468062400817871	 ([successfully][less])
I(38,47): -0.14635902643203735	 ([screen][result])
I(29,49): 0.14594805240631104	 ([actual][cinematography.])
I(37,44): 0.14561069011688232	 ([actually][matter])
I(31,47): 0.14541411399841309	 ([pasolini's][result])
I(34,37): 0.14505159854888916	 ([jarring,][actually])
I(6,23): 0.14466333389282227	 ([films][established])
I(5,20): -0.14459717273712158	 ([limit][pasolini])
I(6,45): 0.14407289028167725	 ([films][artistic])
I(26,47): 0.14362001419067383	 ([opinion][result])
I(20,29): 0.14258968830108643	 ([pasolini][actual])
I(0,31): -0.14194929599761963	 ([although][pasolini's])
I(2,37): 0.14183413982391357	 ([proponent][actually])
I(6,46): 0.1417006254196167	 ([films][choice])
I(34,42): -0.14103442430496216	 ([jarring,][seem])
I(0,4): -0.14093875885009766	 ([although][film,])
I(9,49): -0.13979434967041016	 ([often][cinematography.])
I(5,39): -0.13978791236877441	 ([limit][filmed,])
I(21,45): -0.1387803554534912	 ([breaks][artistic])
I(20,46): -0.13859879970550537	 ([pasolini][choice])
I(10,38): 0.1384589672088623	 ([enjoy][screen])
I(12,37): 0.13776493072509766	 ([films][actually])
I(5,25): -0.1377488374710083	 ([limit][also])
I(3,15): 0.13720154762268066	 ([well - made][rules.])
I(11,43): -0.13693761825561523	 ([admire][less])
I(19,29): 0.1369081735610962	 ([director][actual])
I(28,48): -0.1363658308982849	 ([successfully][amateur])
I(27,45): 0.13608813285827637	 ([break][artistic])
I(24,50): 0.135717511177063	 ([cinema.][true])
I(44,49): -0.13566994667053223	 ([matter][cinematography.])
I(22,26): -0.13562989234924316	 ([rules][opinion])
I(29,38): 0.1349191665649414	 ([actual][screen])
I(41,46): -0.13376331329345703	 ([films][choice])
I(2,47): 0.13340222835540771	 ([proponent][result])
I(34,50): -0.13308173418045044	 ([jarring,][true])
I(15,22): 0.13303303718566895	 ([rules.][rules])
I(8,21): -0.13284623622894287	 ([boundaries,][breaks])
I(26,36): 0.13276755809783936	 ([opinion][matter])
I(1,7): 0.13189709186553955	 ([generally][escape])
I(5,19): -0.13081836700439453	 ([limit][director])
I(8,30): -0.13079237937927246	 ([boundaries,][point.])
I(1,17): 0.1298379898071289	 ([generally][quite])
I(1,40): -0.12976551055908203	 ([generally][jumpiness])
I(0,49): -0.12959134578704834	 ([although][cinematography.])
I(13,27): -0.1295459270477295	 ([successfully][break])
I(1,33): -0.1292751431465149	 ([generally][visually])
I(6,34): -0.12874388694763184	 ([films][jarring,])
I(40,43): -0.1285386085510254	 ([jumpiness][less])
I(21,47): 0.1282787322998047	 ([breaks][result])
I(1,41): -0.12801921367645264	 ([generally][films])
I(23,47): 0.12801873683929443	 ([established][result])
I(28,37): 0.12787151336669922	 ([successfully][actually])
I(18,36): 0.1278679370880127	 ([true][matter])
I(46,47): -0.12625861167907715	 ([choice][result])
I(18,38): -0.1258808970451355	 ([true][screen])
I(9,26): -0.12560594081878662	 ([often][opinion])
I(24,39): 0.1251082420349121	 ([cinema.][filmed,])
I(10,37): 0.1245274543762207	 ([enjoy][actually])
I(43,48): 0.1240534782409668	 ([less][amateur])
I(0,1): 0.12376713752746582	 ([although][generally])
I(11,23): -0.12324118614196777	 ([admire][established])
I(8,46): 0.12317466735839844	 ([boundaries,][choice])
I(6,47): 0.12316477298736572	 ([films][result])
I(14,39): -0.12291371822357178	 ([break][filmed,])
I(10,30): -0.12249839305877686	 ([enjoy][point.])
I(22,30): 0.12179827690124512	 ([rules][point.])
I(1,21): -0.12128055095672607	 ([generally][breaks])
I(19,44): -0.12113946676254272	 ([director][matter])
I(36,50): 0.1208798885345459	 ([matter][true])
I(8,20): -0.12060368061065674	 ([boundaries,][pasolini])
I(13,19): 0.1205817461013794	 ([successfully][director])
I(10,20): -0.12057173252105713	 ([enjoy][pasolini])
I(43,49): -0.12003099918365479	 ([less][cinematography.])
I(31,35): -0.11972427368164062	 ([pasolini's][less])
I(14,22): 0.1195136308670044	 ([break][rules])
I(2,45): 0.11950170993804932	 ([proponent][artistic])
I(23,38): -0.11928200721740723	 ([established][screen])
I(4,7): 0.11900317668914795	 ([film,][escape])
I(7,28): -0.11861801147460938	 ([escape][successfully])
I(12,14): 0.1185375452041626	 ([films][break])
I(23,28): -0.11842513084411621	 ([established][successfully])
I(24,29): 0.11733126640319824	 ([cinema.][actual])
I(24,35): 0.11631178855895996	 ([cinema.][less])
I(2,16): 0.11619865894317627	 ([proponent]["])
I(1,5): 0.11566579341888428	 ([generally][limit])
I(14,33): -0.11559683084487915	 ([break][visually])
