---------- Players ----------
Player 0: i'm
Player 1: big
Player 2: fan
Player 3: fan
Player 4: film
Player 5: noir,
Player 6: film
Player 7: otto
Player 8: preminger
Player 9: easily
Player 10: stands
Player 11: one
Player 12: best
Player 13: i've
Player 14: seen!
Player 15: preminger
Player 16: reunited
Player 17: two
Player 18: stars
Player 19: hit
Player 20: ' laura '
Player 21: -
Player 22: gene
Player 23: tierney
Player 24: dana
Player 25: andrews,
Player 26: entirely
Player 27: different
Player 28: sort
Player 29: crime
Player 30: film.
Player 31: laura
Player 32: based
Player 33: around
Player 34: love,
Player 35: film
Player 36: based
Player 37: around
Player 38: hate ;
Player 39: watch
Player 40: police
Player 41: detective
Player 42: mark
Player 43: dixon,
Player 44: copper
Player 45: already
Player 46: suffering
Player 47: scrutiny
Player 48: superiors
Player 49: heavy
Player 50: handed
Player 51: tactics,
Player 52: accidentally
Player 53: kill
Player 54: suspect
Player 55: try
Player 56: pin
Player 57: murder
Player 58: known
Player 59: criminal ;
Player 60: man
Player 61: name
Player 62: tommy
Player 63: scalisi.
Player 64: plot
Player 65: brilliantly
Player 66: worked,
Player 67: preminger
Player 68: excellently
Player 69: balances
Player 70: several
Player 71: plot
---------- AND Interactions (Pairwise Only) ----------
I(22,23): 4.0922746658325195	 ([gene][tierney])
I(64,66): 1.4787063598632812	 ([plot][worked,])
I(38,40): 1.4284683465957642	 ([hate ;][police])
I(51,52): -1.3497114181518555	 ([tactics,][accidentally])
I(66,67): -1.3344926834106445	 ([worked,][preminger])
I(19,65): 1.3267557621002197	 ([hit][brilliantly])
I(7,8): 1.304571509361267	 ([otto][preminger])
I(11,12): 1.3034696578979492	 ([one][best])
I(47,59): 1.302894115447998	 ([scrutiny][criminal ;])
I(10,12): 1.2908973693847656	 ([stands][best])
I(46,53): 1.2858363389968872	 ([suffering][kill])
I(58,59): 1.2820930480957031	 ([known][criminal ;])
I(55,57): 1.2676610946655273	 ([try][murder])
I(46,56): 1.2272282838821411	 ([suffering][pin])
I(34,65): -1.2255511283874512	 ([love,][brilliantly])
I(38,65): 1.2238603830337524	 ([hate ;][brilliantly])
I(19,68): 1.2194242477416992	 ([hit][excellently])
I(47,51): 1.2057435512542725	 ([scrutiny][tactics,])
I(44,47): 1.1973991394042969	 ([copper][scrutiny])
I(49,51): 1.180685043334961	 ([heavy][tactics,])
I(46,59): 1.1711771488189697	 ([suffering][criminal ;])
I(47,65): 1.170868992805481	 ([scrutiny][brilliantly])
I(34,68): -1.1654629707336426	 ([love,][excellently])
I(47,57): 1.1525866985321045	 ([scrutiny][murder])
I(19,20): 1.1513193845748901	 ([hit][' laura '])
I(12,34): -1.1211810111999512	 ([best][love,])
I(56,68): -1.114875078201294	 ([pin][excellently])
I(53,57): 1.102508783340454	 ([kill][murder])
I(57,59): 1.1019669771194458	 ([murder][criminal ;])
I(29,59): 1.0770814418792725	 ([crime][criminal ;])
I(12,57): 1.0649685859680176	 ([best][murder])
I(51,53): 1.0526072978973389	 ([tactics,][kill])
I(46,51): 1.0468860864639282	 ([suffering][tactics,])
I(8,67): 1.0386186838150024	 ([preminger][preminger])
I(15,67): 1.0268685817718506	 ([preminger][preminger])
I(34,55): 1.019411563873291	 ([love,][try])
I(12,56): -1.013984203338623	 ([best][pin])
I(35,64): -1.0066897869110107	 ([film][plot])
I(38,54): 0.9832611083984375	 ([hate ;][suspect])
I(5,67): 0.9688839912414551	 ([noir,][preminger])
I(29,65): 0.9682790637016296	 ([crime][brilliantly])
I(30,46): -0.967118501663208	 ([film.][suffering])
I(12,69): -0.9636731147766113	 ([best][balances])
I(45,47): -0.961601734161377	 ([already][scrutiny])
I(8,65): 0.9598402976989746	 ([preminger][brilliantly])
I(35,55): -0.9588923454284668	 ([film][try])
I(12,53): -0.9476475715637207	 ([best][kill])
I(34,38): -0.9450926780700684	 ([love,][hate ;])
I(12,14): 0.9398922920227051	 ([best][seen!])
I(55,68): 0.9384700059890747	 ([try][excellently])
I(54,56): 0.9244346618652344	 ([suspect][pin])
I(12,30): 0.9234174489974976	 ([best][film.])
I(46,65): 0.9140413999557495	 ([suffering][brilliantly])
I(12,19): 0.9067511558532715	 ([best][hit])
I(29,68): 0.9018465876579285	 ([crime][excellently])
I(5,56): -0.8985798358917236	 ([noir,][pin])
I(46,48): 0.8971700668334961	 ([suffering][superiors])
I(6,71): -0.8962260484695435	 ([film][plot])
I(57,64): -0.8858921527862549	 ([murder][plot])
I(6,68): 0.8818600177764893	 ([film][excellently])
I(12,62): -0.8798295259475708	 ([best][tommy])
I(52,68): 0.8783447742462158	 ([accidentally][excellently])
I(54,68): 0.8710842132568359	 ([suspect][excellently])
I(16,71): -0.8673821687698364	 ([reunited][plot])
I(29,46): 0.8648763298988342	 ([crime][suffering])
I(46,57): 0.8554719686508179	 ([suffering][murder])
I(65,67): 0.8435177803039551	 ([brilliantly][preminger])
I(38,56): 0.8435075283050537	 ([hate ;][pin])
I(40,59): 0.8403123617172241	 ([police][criminal ;])
I(38,39): -0.8397771120071411	 ([hate ;][watch])
I(66,68): -0.8394865989685059	 ([worked,][excellently])
I(8,15): 0.8386969566345215	 ([preminger][preminger])
I(34,59): 0.827979326248169	 ([love,][criminal ;])
I(38,69): 0.8223614692687988	 ([hate ;][balances])
I(52,65): 0.8206279277801514	 ([accidentally][brilliantly])
I(40,55): 0.8046385049819946	 ([police][try])
I(54,65): 0.7964634299278259	 ([suspect][brilliantly])
I(47,54): 0.7947776317596436	 ([scrutiny][suspect])
I(53,59): 0.7941176891326904	 ([kill][criminal ;])
I(40,56): 0.7940020561218262	 ([police][pin])
I(35,65): 0.792489767074585	 ([film][brilliantly])
I(12,54): -0.7895479202270508	 ([best][suspect])
I(62,68): -0.7874614000320435	 ([tommy][excellently])
I(31,56): -0.7762519121170044	 ([laura][pin])
I(43,47): 0.7750229835510254	 ([dixon,][scrutiny])
I(56,57): 0.7642147541046143	 ([pin][murder])
I(8,59): -0.7546916007995605	 ([preminger][criminal ;])
I(8,68): 0.748629093170166	 ([preminger][excellently])
I(34,54): 0.7482685446739197	 ([love,][suspect])
I(29,57): 0.7475504279136658	 ([crime][murder])
I(20,65): 0.7425234913825989	 ([' laura '][brilliantly])
I(18,38): -0.7361674308776855	 ([stars][hate ;])
I(19,71): -0.735887885093689	 ([hit][plot])
I(57,71): -0.7337746620178223	 ([murder][plot])
I(12,20): 0.7325558662414551	 ([best][' laura '])
I(45,46): 0.7287604808807373	 ([already][suffering])
I(15,59): -0.7282037734985352	 ([preminger][criminal ;])
I(59,63): 0.7268486618995667	 ([criminal ;][scalisi.])
I(42,46): 0.7262839078903198	 ([mark][suffering])
I(57,69): 0.7241842746734619	 ([murder][balances])
I(34,47): 0.7178663015365601	 ([love,][scrutiny])
I(8,10): 0.713898777961731	 ([preminger][stands])
I(29,40): 0.7078683972358704	 ([crime][police])
I(20,68): 0.7044188976287842	 ([' laura '][excellently])
I(38,43): 0.7029234170913696	 ([hate ;][dixon,])
I(31,65): 0.6979237794876099	 ([laura][brilliantly])
I(54,59): 0.6949101090431213	 ([suspect][criminal ;])
I(5,8): 0.6935997009277344	 ([noir,][preminger])
I(12,64): -0.6909663677215576	 ([best][plot])
I(31,71): -0.687279462814331	 ([laura][plot])
I(16,38): 0.6846075057983398	 ([reunited][hate ;])
I(65,69): -0.6829200983047485	 ([brilliantly][balances])
I(20,56): -0.6801490783691406	 ([' laura '][pin])
I(55,69): 0.6798839569091797	 ([try][balances])
I(67,69): -0.6766232252120972	 ([preminger][balances])
I(26,68): 0.6759073734283447	 ([entirely][excellently])
I(35,36): 0.6741887331008911	 ([film][based])
I(12,35): 0.6594939231872559	 ([best][film])
I(31,55): -0.6592644453048706	 ([laura][try])
I(63,65): 0.6590715646743774	 ([scalisi.][brilliantly])
I(35,71): -0.6535857915878296	 ([film][plot])
I(20,71): -0.6469436883926392	 ([' laura '][plot])
I(43,46): 0.6467865705490112	 ([dixon,][suffering])
I(6,18): -0.6424430012702942	 ([film][stars])
I(62,65): -0.6395131349563599	 ([tommy][brilliantly])
I(54,64): -0.637691080570221	 ([suspect][plot])
I(6,65): 0.6337816715240479	 ([film][brilliantly])
I(19,35): -0.6330620646476746	 ([hit][film])
I(6,19): -0.6303837299346924	 ([film][hit])
I(20,55): -0.6274828910827637	 ([' laura '][try])
I(64,67): -0.6265738010406494	 ([plot][preminger])
I(15,65): 0.6251649856567383	 ([preminger][brilliantly])
I(53,54): 0.6221921443939209	 ([kill][suspect])
I(62,69): -0.6195156574249268	 ([tommy][balances])
I(44,49): 0.6192789077758789	 ([copper][heavy])
I(5,55): -0.6190142631530762	 ([noir,][try])
I(8,12): 0.6167302131652832	 ([preminger][best])
I(29,56): 0.6145209670066833	 ([crime][pin])
I(47,68): 0.611452579498291	 ([scrutiny][excellently])
I(41,68): 0.6084342002868652	 ([detective][excellently])
I(57,67): 0.6049184799194336	 ([murder][preminger])
I(44,56): 0.6041660308837891	 ([copper][pin])
I(67,71): -0.5969966650009155	 ([preminger][plot])
I(12,31): 0.5969473123550415	 ([best][laura])
I(44,68): -0.5948233604431152	 ([copper][excellently])
I(29,53): 0.5938677191734314	 ([crime][kill])
I(31,64): -0.592680037021637	 ([laura][plot])
I(57,62): -0.5922905802726746	 ([murder][tommy])
I(40,53): 0.5898305177688599	 ([police][kill])
I(6,64): -0.5864967703819275	 ([film][plot])
I(39,57): 0.580833911895752	 ([watch][murder])
I(59,62): -0.573379635810852	 ([criminal ;][tommy])
I(34,49): 0.5710464715957642	 ([love,][heavy])
I(5,38): -0.5707063674926758	 ([noir,][hate ;])
I(4,71): -0.5691795349121094	 ([film][plot])
I(15,16): -0.5690988302230835	 ([preminger][reunited])
I(15,57): -0.568392276763916	 ([preminger][murder])
I(30,71): -0.5660159587860107	 ([film.][plot])
I(0,1): 0.5639126896858215	 ([i'm][big])
I(46,63): 0.561253547668457	 ([suffering][scalisi.])
I(29,54): 0.5600000619888306	 ([crime][suspect])
I(55,60): 0.5596156120300293	 ([try][man])
I(5,15): 0.5595275163650513	 ([noir,][preminger])
I(15,54): -0.5586385130882263	 ([preminger][suspect])
I(50,51): 0.5535244345664978	 ([handed][tactics,])
I(34,69): -0.5531816482543945	 ([love,][balances])
I(57,61): -0.5504577159881592	 ([murder][name])
I(68,70): 0.5496503114700317	 ([excellently][several])
I(22,64): -0.5492963194847107	 ([gene][plot])
I(26,65): 0.5446908473968506	 ([entirely][brilliantly])
I(18,65): -0.5422239303588867	 ([stars][brilliantly])
I(36,47): 0.5422041416168213	 ([based][scrutiny])
I(47,66): 0.5401517152786255	 ([scrutiny][worked,])
I(49,55): 0.5319623947143555	 ([heavy][try])
I(31,68): 0.5289431810379028	 ([laura][excellently])
I(26,27): 0.5286107063293457	 ([entirely][different])
I(19,59): -0.5275206565856934	 ([hit][criminal ;])
I(42,44): 0.5247014760971069	 ([mark][copper])
I(29,55): 0.5245110392570496	 ([crime][try])
I(48,55): 0.5236606597900391	 ([superiors][try])
I(46,68): 0.5221890211105347	 ([suffering][excellently])
I(16,59): -0.5219616889953613	 ([reunited][criminal ;])
I(34,62): -0.521477222442627	 ([love,][tommy])
I(46,64): 0.520166277885437	 ([suffering][plot])
I(46,62): 0.5156824588775635	 ([suffering][tommy])
I(35,56): -0.5152378082275391	 ([film][pin])
I(46,54): 0.5149084329605103	 ([suffering][suspect])
I(5,53): -0.5130735635757446	 ([noir,][kill])
I(20,59): -0.5122585296630859	 ([' laura '][criminal ;])
I(49,56): 0.5104498863220215	 ([heavy][pin])
I(36,51): 0.5098515748977661	 ([based][tactics,])
I(12,70): 0.5072116851806641	 ([best][several])
I(11,71): -0.5065054893493652	 ([one][plot])
I(55,67): 0.504788875579834	 ([try][preminger])
I(49,53): 0.5026254653930664	 ([heavy][kill])
I(12,67): 0.5014009475708008	 ([best][preminger])
I(30,34): 0.4997953176498413	 ([film.][love,])
I(35,68): 0.49941420555114746	 ([film][excellently])
I(16,17): -0.4991114139556885	 ([reunited][two])
I(55,58): 0.4981565475463867	 ([try][known])
I(15,18): 0.4940817356109619	 ([preminger][stars])
I(67,68): 0.4921555519104004	 ([preminger][excellently])
I(31,59): -0.49124598503112793	 ([laura][criminal ;])
I(42,43): 0.48898088932037354	 ([mark][dixon,])
I(52,54): -0.4888145923614502	 ([accidentally][suspect])
I(13,15): -0.4887647032737732	 ([i've][preminger])
I(8,34): 0.48742079734802246	 ([preminger][love,])
I(59,71): -0.48560941219329834	 ([criminal ;][plot])
I(18,35): -0.48528265953063965	 ([stars][film])
I(41,65): 0.48460865020751953	 ([detective][brilliantly])
I(20,57): -0.48289918899536133	 ([' laura '][murder])
I(39,42): -0.4813149571418762	 ([watch][mark])
I(47,60): 0.47866344451904297	 ([scrutiny][man])
I(44,46): 0.4726834297180176	 ([copper][suffering])
I(7,9): -0.47113752365112305	 ([otto][easily])
I(31,35): -0.4707719087600708	 ([laura][film])
I(31,62): -0.4701653718948364	 ([laura][tommy])
I(19,69): 0.4677361249923706	 ([hit][balances])
I(40,68): 0.4644261598587036	 ([police][excellently])
I(40,51): 0.46112215518951416	 ([police][tactics,])
I(57,58): 0.46064627170562744	 ([murder][known])
I(34,56): 0.45995867252349854	 ([love,][pin])
I(8,54): -0.4591398239135742	 ([preminger][suspect])
I(51,68): 0.45819520950317383	 ([tactics,][excellently])
I(46,50): 0.45706140995025635	 ([suffering][handed])
I(5,65): -0.45505666732788086	 ([noir,][brilliantly])
I(50,55): 0.45226573944091797	 ([handed][try])
I(28,29): -0.45132893323898315	 ([sort][crime])
I(0,59): 0.4502785801887512	 ([i'm][criminal ;])
I(39,46): -0.44955432415008545	 ([watch][suffering])
I(4,18): -0.4491192698478699	 ([film][stars])
I(49,68): 0.44628334045410156	 ([heavy][excellently])
I(22,35): -0.44458621740341187	 ([gene][film])
I(47,63): 0.4423341751098633	 ([scrutiny][scalisi.])
I(47,71): -0.4397624731063843	 ([scrutiny][plot])
I(56,60): 0.4393364191055298	 ([pin][man])
I(30,64): -0.43778806924819946	 ([film.][plot])
I(12,41): 0.437436580657959	 ([best][detective])
I(62,67): 0.4364631175994873	 ([tommy][preminger])
I(6,12): 0.43633246421813965	 ([film][best])
I(23,55): -0.43576526641845703	 ([tierney][try])
I(35,53): -0.4339737892150879	 ([film][kill])
I(15,29): -0.4331013560295105	 ([preminger][crime])
I(38,63): 0.4327964782714844	 ([hate ;][scalisi.])
I(34,46): 0.4318521022796631	 ([love,][suffering])
I(29,41): 0.4302096366882324	 ([crime][detective])
I(5,46): -0.4290424585342407	 ([noir,][suffering])
I(61,62): -0.42746901512145996	 ([name][tommy])
I(49,65): 0.4273566007614136	 ([heavy][brilliantly])
I(41,59): 0.42676103115081787	 ([detective][criminal ;])
I(14,68): 0.4260983467102051	 ([seen!][excellently])
I(35,47): -0.424485445022583	 ([film][scrutiny])
I(6,59): -0.4227144718170166	 ([film][criminal ;])
I(0,71): -0.422058641910553	 ([i'm][plot])
I(2,12): -0.42163991928100586	 ([fan][best])
I(1,65): -0.4212789535522461	 ([big][brilliantly])
I(16,57): -0.4171485900878906	 ([reunited][murder])
I(9,10): 0.4160369634628296	 ([easily][stands])
I(22,65): 0.41541963815689087	 ([gene][brilliantly])
I(12,39): -0.41521787643432617	 ([best][watch])
I(24,38): 0.41379213333129883	 ([dana][hate ;])
I(34,52): 0.4131368398666382	 ([love,][accidentally])
I(41,67): 0.4124455451965332	 ([detective][preminger])
I(46,49): 0.41072654724121094	 ([suffering][heavy])
I(47,69): 0.41042304039001465	 ([scrutiny][balances])
I(54,71): -0.40853142738342285	 ([suspect][plot])
I(38,52): 0.40735602378845215	 ([hate ;][accidentally])
I(63,68): 0.40665924549102783	 ([scalisi.][excellently])
I(65,71): 0.4063974618911743	 ([brilliantly][plot])
I(38,60): 0.40553712844848633	 ([hate ;][man])
I(26,34): 0.4036540985107422	 ([entirely][love,])
I(36,46): 0.40349888801574707	 ([based][suffering])
I(44,65): -0.4008965492248535	 ([copper][brilliantly])
I(40,47): 0.4001188278198242	 ([police][scrutiny])
I(30,31): -0.40010297298431396	 ([film.][laura])
I(12,48): -0.39987754821777344	 ([best][superiors])
I(30,68): 0.3995579481124878	 ([film.][excellently])
I(60,67): -0.3992807865142822	 ([man][preminger])
I(1,3): -0.3961310386657715	 ([big][fan])
I(40,42): -0.3931872844696045	 ([police][mark])
I(4,46): -0.39266741275787354	 ([film][suffering])
I(32,46): -0.39126360416412354	 ([based][suffering])
I(19,34): 0.39086514711380005	 ([hit][love,])
I(10,19): 0.389778196811676	 ([stands][hit])
I(6,57): -0.38863158226013184	 ([film][murder])
I(13,68): 0.3884162902832031	 ([i've][excellently])
I(15,47): -0.38770151138305664	 ([preminger][scrutiny])
I(19,60): -0.3867468237876892	 ([hit][man])
I(19,64): -0.3862365484237671	 ([hit][plot])
I(0,2): 0.3861857056617737	 ([i'm][fan])
I(4,38): -0.38587331771850586	 ([film][hate ;])
I(0,19): 0.3826863765716553	 ([i'm][hit])
I(26,31): -0.38171422481536865	 ([entirely][laura])
I(48,57): -0.3814809322357178	 ([superiors][murder])
I(31,51): -0.381328821182251	 ([laura][tactics,])
I(4,64): -0.3806881308555603	 ([film][plot])
I(12,52): 0.37952542304992676	 ([best][accidentally])
I(29,51): 0.3792040944099426	 ([crime][tactics,])
I(29,47): 0.3785231113433838	 ([crime][scrutiny])
I(19,56): -0.3776535987854004	 ([hit][pin])
I(12,32): 0.37662696838378906	 ([best][based])
I(5,6): -0.37632644176483154	 ([noir,][film])
I(20,35): -0.37602466344833374	 ([' laura '][film])
I(40,46): 0.3757641315460205	 ([police][suffering])
I(2,65): -0.3756747245788574	 ([fan][brilliantly])
I(36,59): 0.37512362003326416	 ([based][criminal ;])
I(46,66): 0.372499942779541	 ([suffering][worked,])
I(22,60): -0.37211745977401733	 ([gene][man])
I(20,46): -0.3712877035140991	 ([' laura '][suffering])
I(43,51): 0.3700202703475952	 ([dixon,][tactics,])
I(38,49): 0.3698310852050781	 ([hate ;][heavy])
I(60,62): -0.3697047233581543	 ([man][tommy])
I(7,19): 0.3678920865058899	 ([otto][hit])
I(3,5): -0.3677722215652466	 ([fan][noir,])
I(34,35): 0.36627817153930664	 ([love,][film])
I(12,49): 0.3648953437805176	 ([best][heavy])
I(40,57): 0.36442601680755615	 ([police][murder])
I(20,64): -0.36363255977630615	 ([' laura '][plot])
I(53,71): -0.3632655143737793	 ([kill][plot])
I(16,56): -0.36313319206237793	 ([reunited][pin])
I(39,53): -0.3629995584487915	 ([watch][kill])
I(14,38): 0.36158132553100586	 ([seen!][hate ;])
I(15,63): -0.3610690236091614	 ([preminger][scalisi.])
I(6,31): -0.3606297969818115	 ([film][laura])
I(42,56): 0.3604450225830078	 ([mark][pin])
I(12,44): -0.35880565643310547	 ([best][copper])
I(8,18): 0.35833466053009033	 ([preminger][stars])
I(46,69): 0.3578239679336548	 ([suffering][balances])
I(49,66): 0.3565179705619812	 ([heavy][worked,])
I(4,59): -0.35618340969085693	 ([film][criminal ;])
I(19,24): 0.3559504747390747	 ([hit][dana])
I(13,14): 0.35530519485473633	 ([i've][seen!])
I(64,71): 0.3547455668449402	 ([plot][plot])
I(46,71): -0.35452425479888916	 ([suffering][plot])
I(20,34): 0.3539324402809143	 ([' laura '][love,])
I(49,69): 0.35390710830688477	 ([heavy][balances])
I(16,22): -0.35297054052352905	 ([reunited][gene])
I(31,53): -0.35211384296417236	 ([laura][kill])
I(59,66): 0.3520708680152893	 ([criminal ;][worked,])
I(18,30): -0.3516380190849304	 ([stars][film.])
I(15,40): -0.3513016700744629	 ([preminger][police])
I(23,67): -0.34966158866882324	 ([tierney][preminger])
I(38,48): 0.34841108322143555	 ([hate ;][superiors])
I(4,19): -0.34785979986190796	 ([film][hit])
I(25,39): 0.3474411964416504	 ([andrews,][watch])
I(18,67): 0.3472191095352173	 ([stars][preminger])
I(18,71): -0.34653353691101074	 ([stars][plot])
I(59,61): 0.3461472988128662	 ([criminal ;][name])
I(16,68): 0.34592533111572266	 ([reunited][excellently])
I(30,55): -0.34576332569122314	 ([film.][try])
I(38,50): -0.3455190658569336	 ([hate ;][handed])
I(11,38): -0.34469687938690186	 ([one][hate ;])
I(35,38): -0.34461402893066406	 ([film][hate ;])
I(7,10): -0.3441830277442932	 ([otto][stands])
I(41,48): -0.3440976142883301	 ([detective][superiors])
I(55,66): 0.3437652587890625	 ([try][worked,])
I(46,60): 0.34234726428985596	 ([suffering][man])
I(26,35): -0.3409092426300049	 ([entirely][film])
I(4,47): -0.3403606414794922	 ([film][scrutiny])
I(44,51): 0.33920907974243164	 ([copper][tactics,])
I(26,55): 0.3378875255584717	 ([entirely][try])
I(41,46): -0.3378554582595825	 ([detective][suffering])
I(8,55): 0.3363037109375	 ([preminger][try])
I(8,69): 0.33592700958251953	 ([preminger][balances])
I(3,12): -0.3353703022003174	 ([fan][best])
I(54,58): 0.3350231647491455	 ([suspect][known])
I(19,66): 0.3338136076927185	 ([hit][worked,])
I(53,64): -0.3336796760559082	 ([kill][plot])
I(0,29): 0.33289188146591187	 ([i'm][crime])
I(40,65): 0.331148624420166	 ([police][brilliantly])
I(18,56): -0.3308451175689697	 ([stars][pin])
I(42,55): 0.3304934501647949	 ([mark][try])
I(24,68): 0.3304203152656555	 ([dana][excellently])
I(37,39): -0.32974255084991455	 ([around][watch])
I(0,68): 0.3296215534210205	 ([i'm][excellently])
I(12,66): -0.3279271125793457	 ([best][worked,])
I(37,55): -0.32774877548217773	 ([around][try])
I(63,69): -0.3276461362838745	 ([scalisi.][balances])
I(16,46): 0.3265153169631958	 ([reunited][suffering])
I(8,38): 0.3265094757080078	 ([preminger][hate ;])
I(8,41): 0.32620763778686523	 ([preminger][detective])
I(10,47): 0.32504284381866455	 ([stands][scrutiny])
I(4,31): -0.32503461837768555	 ([film][laura])
I(19,61): 0.32477158308029175	 ([hit][name])
I(1,59): 0.32407307624816895	 ([big][criminal ;])
I(53,65): 0.32406771183013916	 ([kill][brilliantly])
I(54,57): 0.32396674156188965	 ([suspect][murder])
I(25,46): -0.3237394094467163	 ([andrews,][suffering])
I(47,52): 0.32218337059020996	 ([scrutiny][accidentally])
I(29,31): -0.321973979473114	 ([crime][laura])
I(31,57): -0.32153308391571045	 ([laura][murder])
I(1,16): 0.3214839696884155	 ([big][reunited])
I(47,64): 0.32148003578186035	 ([scrutiny][plot])
I(14,55): 0.3208808898925781	 ([seen!][try])
I(36,37): 0.32016849517822266	 ([based][around])
I(23,24): 0.3200741410255432	 ([tierney][dana])
I(39,64): 0.31985217332839966	 ([watch][plot])
I(47,61): 0.3194305896759033	 ([scrutiny][name])
I(15,71): -0.3188375234603882	 ([preminger][plot])
I(15,31): -0.3181152939796448	 ([preminger][laura])
I(30,59): -0.3177579641342163	 ([film.][criminal ;])
I(35,57): -0.317455530166626	 ([film][murder])
I(15,35): -0.31735461950302124	 ([preminger][film])
I(19,53): -0.31565141677856445	 ([hit][kill])
I(54,62): -0.31555259227752686	 ([suspect][tommy])
I(15,68): 0.31554508209228516	 ([preminger][excellently])
I(20,51): -0.3155083656311035	 ([' laura '][tactics,])
I(39,58): -0.31535136699676514	 ([watch][known])
I(47,49): -0.3149237632751465	 ([scrutiny][heavy])
I(57,60): 0.31461846828460693	 ([murder][man])
I(19,38): -0.3143601417541504	 ([hit][hate ;])
I(29,69): 0.3139116168022156	 ([crime][balances])
I(1,19): 0.3137618899345398	 ([big][hit])
I(5,64): -0.3137199282646179	 ([noir,][plot])
I(36,52): 0.31212496757507324	 ([based][accidentally])
I(6,54): -0.31201815605163574	 ([film][suspect])
I(26,54): -0.3106510639190674	 ([entirely][suspect])
I(44,53): 0.30990123748779297	 ([copper][kill])
I(36,55): 0.3097372055053711	 ([based][try])
I(25,56): -0.3096282482147217	 ([andrews,][pin])
I(65,70): 0.3094555139541626	 ([brilliantly][several])
I(22,71): -0.3094010353088379	 ([gene][plot])
I(6,47): -0.30759239196777344	 ([film][scrutiny])
I(2,5): -0.3074500560760498	 ([fan][noir,])
I(1,68): -0.30609941482543945	 ([big][excellently])
I(47,50): 0.3060035705566406	 ([scrutiny][handed])
I(50,56): 0.30433356761932373	 ([handed][pin])
I(56,69): 0.3037998676300049	 ([pin][balances])
I(50,57): -0.3036832809448242	 ([handed][murder])
I(15,48): -0.30316317081451416	 ([preminger][superiors])
I(16,48): -0.301960825920105	 ([reunited][superiors])
