---------- Players ----------
Player 0: primal
Player 1: species
Player 2: ( 1996,
Player 3: dir.
Player 4: jonathan
Player 5: winfrey )
Player 6: international
Player 7: terrorists
Player 8: get
Player 9: surprise
Player 10: cargo
Player 11: turn
Player 12: contain
Player 13: living
Player 14: dinosaurs.
Player 15: army
Player 16: commando
Player 17: team
Player 18: think
Player 19: fast,
Player 20: want
Player 21: prevent
Player 22: extinction
Player 23: human
Player 24: species,
Player 25: instead
Player 26: reptiles.
Player 27: look
Player 28: cover
Player 29: gain
Player 30: first
Player 31: impressions
Player 32: film.
Player 33: pretty
Player 34: much
Player 35: it.
Player 36: acting
Player 37: acceptable
Player 38: characters.
Player 39: story
Player 40: poor,
Player 41: whole
Player 42: film
Player 43: based
Player 44: army
Player 45: marines
Player 46: trying
Player 47: kill
Player 48: dinosaurs.
Player 49: film
Player 50: came
Player 51: three
Player 52: years
Player 53: ' jurassic
Player 54: park '.
Player 55: instead,
Player 56: film
Player 57: looks
Player 58: come
Player 59: 13
Player 60: years
Player 61: ' jurassic
Player 62: park '.
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 1.8650617599487305	 ([get][surprise])
I(9,61): 1.1900568008422852	 ([surprise][' jurassic])
I(14,48): -1.1790457963943481	 ([dinosaurs.][dinosaurs.])
I(57,58): -1.1545615196228027	 ([looks][come])
I(61,62): -1.1473816633224487	 ([' jurassic][park '.])
I(9,39): 1.1456036567687988	 ([surprise][story])
I(54,61): 1.1409659385681152	 ([park '.][' jurassic])
I(22,40): -1.1280484199523926	 ([extinction][poor,])
I(9,29): 1.1153267621994019	 ([surprise][gain])
I(16,26): 1.0543259382247925	 ([commando][reptiles.])
I(37,56): 1.0473575592041016	 ([acceptable][film])
I(6,7): -1.0340158939361572	 ([international][terrorists])
I(2,3): -1.0223935842514038	 ([( 1996,][dir.])
I(45,48): 1.0204792022705078	 ([marines][dinosaurs.])
I(56,58): -1.006773591041565	 ([film][come])
I(25,55): -0.970592737197876	 ([instead][instead,])
I(7,9): -0.955878496170044	 ([terrorists][surprise])
I(44,57): 0.9477850198745728	 ([army][looks])
I(7,26): 0.9432430267333984	 ([terrorists][reptiles.])
I(7,15): -0.9236050844192505	 ([terrorists][army])
I(32,49): -0.9226890802383423	 ([film.][film])
I(16,48): 0.9116725921630859	 ([commando][dinosaurs.])
I(52,60): 0.9066116213798523	 ([years][years])
I(30,31): -0.9008805751800537	 ([first][impressions])
I(7,8): -0.8921395540237427	 ([terrorists][get])
I(37,57): 0.8907084465026855	 ([acceptable][looks])
I(9,22): 0.8858678340911865	 ([surprise][extinction])
I(9,40): 0.8803036212921143	 ([surprise][poor,])
I(16,17): -0.876943826675415	 ([commando][team])
I(31,32): -0.8720672130584717	 ([impressions][film.])
I(39,48): 0.8622275590896606	 ([story][dinosaurs.])
I(9,57): 0.838842511177063	 ([surprise][looks])
I(5,9): 0.8384642601013184	 ([winfrey )][surprise])
I(33,34): 0.8367422819137573	 ([pretty][much])
I(36,39): 0.8356319665908813	 ([acting][story])
I(42,56): -0.8328869342803955	 ([film][film])
I(9,27): 0.8306670784950256	 ([surprise][look])
I(3,4): 0.826696515083313	 ([dir.][jonathan])
I(53,56): 0.8220040798187256	 ([' jurassic][film])
I(49,52): 0.8200759887695312	 ([film][years])
I(44,48): 0.8189440965652466	 ([army][dinosaurs.])
I(58,61): 0.8123149871826172	 ([come][' jurassic])
I(9,62): 0.8116592168807983	 ([surprise][park '.])
I(3,9): 0.8100732564926147	 ([dir.][surprise])
I(31,47): 0.807750940322876	 ([impressions][kill])
I(26,48): -0.805492639541626	 ([reptiles.][dinosaurs.])
I(46,57): -0.8005023002624512	 ([trying][looks])
I(52,53): 0.7983113527297974	 ([years][' jurassic])
I(9,13): 0.7982573509216309	 ([surprise][living])
I(14,16): 0.7948589324951172	 ([dinosaurs.][commando])
I(29,49): 0.7938662767410278	 ([gain][film])
I(9,33): 0.7933833599090576	 ([surprise][pretty])
I(1,9): 0.7920422554016113	 ([species][surprise])
I(29,53): 0.7842022180557251	 ([gain][' jurassic])
I(57,62): -0.7787042856216431	 ([looks][park '.])
I(21,47): -0.7746272087097168	 ([prevent][kill])
I(14,61): -0.7742011547088623	 ([dinosaurs.][' jurassic])
I(23,24): -0.7731335163116455	 ([human][species,])
I(14,15): 0.7726410627365112	 ([dinosaurs.][army])
I(36,56): 0.7600772380828857	 ([acting][film])
I(45,57): 0.7558286190032959	 ([marines][looks])
I(7,57): -0.7445354461669922	 ([terrorists][looks])
I(14,45): 0.7341703176498413	 ([dinosaurs.][marines])
I(48,49): 0.7329182624816895	 ([dinosaurs.][film])
I(9,17): -0.7193841934204102	 ([surprise][team])
I(22,47): -0.718138575553894	 ([extinction][kill])
I(53,54): 0.7151007652282715	 ([' jurassic][park '.])
I(55,57): -0.6935040950775146	 ([instead,][looks])
I(29,57): 0.6654359102249146	 ([gain][looks])
I(9,23): 0.6653876304626465	 ([surprise][human])
I(14,39): 0.6640709638595581	 ([dinosaurs.][story])
I(36,55): -0.6562325954437256	 ([acting][instead,])
I(7,53): -0.656224250793457	 ([terrorists][' jurassic])
I(0,9): 0.6540966033935547	 ([primal][surprise])
I(14,26): -0.6501322984695435	 ([dinosaurs.][reptiles.])
I(15,26): 0.6424866914749146	 ([army][reptiles.])
I(5,61): 0.6408950090408325	 ([winfrey )][' jurassic])
I(21,46): -0.639946460723877	 ([prevent][trying])
I(7,49): -0.6358187198638916	 ([terrorists][film])
I(9,49): -0.6357698440551758	 ([surprise][film])
I(15,48): 0.6339138746261597	 ([army][dinosaurs.])
I(22,29): 0.6311193704605103	 ([extinction][gain])
I(37,40): 0.6188797950744629	 ([acceptable][poor,])
I(14,44): 0.6173286437988281	 ([dinosaurs.][army])
I(49,51): 0.6121416091918945	 ([film][three])
I(5,7): -0.602161169052124	 ([winfrey )][terrorists])
I(39,53): 0.6017904281616211	 ([story][' jurassic])
I(48,54): 0.5973926782608032	 ([dinosaurs.][park '.])
I(7,46): -0.597264289855957	 ([terrorists][trying])
I(55,62): -0.5943248271942139	 ([instead,][park '.])
I(16,32): 0.594251275062561	 ([commando][film.])
I(33,47): 0.5901740193367004	 ([pretty][kill])
I(29,32): -0.5891636610031128	 ([gain][film.])
I(33,36): 0.5867263078689575	 ([pretty][acting])
I(44,55): 0.5857100486755371	 ([army][instead,])
I(7,56): -0.5846123695373535	 ([terrorists][film])
I(47,58): 0.584595799446106	 ([kill][come])
I(17,61): 0.5822882652282715	 ([team][' jurassic])
I(14,29): 0.5741339921951294	 ([dinosaurs.][gain])
I(29,61): 0.5723906755447388	 ([gain][' jurassic])
I(50,55): -0.5719208121299744	 ([came][instead,])
I(25,26): 0.570347785949707	 ([instead][reptiles.])
I(43,46): 0.5696020126342773	 ([based][trying])
I(9,60): 0.5685760378837585	 ([surprise][years])
I(36,45): 0.567806601524353	 ([acting][marines])
I(16,23): 0.567783534526825	 ([commando][human])
I(14,57): -0.5670971870422363	 ([dinosaurs.][looks])
I(9,48): 0.5664069652557373	 ([surprise][dinosaurs.])
I(32,52): -0.5600508451461792	 ([film.][years])
I(60,61): 0.5597555041313171	 ([years][' jurassic])
I(15,17): -0.558714747428894	 ([army][team])
I(29,31): 0.5579599142074585	 ([gain][impressions])
I(40,55): -0.5517712831497192	 ([poor,][instead,])
I(0,45): 0.5508278012275696	 ([primal][marines])
I(10,14): 0.5442569255828857	 ([cargo][dinosaurs.])
I(31,40): 0.5362344980239868	 ([impressions][poor,])
I(28,40): 0.5356498956680298	 ([cover][poor,])
I(7,40): -0.533348560333252	 ([terrorists][poor,])
I(40,44): -0.5310118198394775	 ([poor,][army])
I(9,31): 0.5289454460144043	 ([surprise][impressions])
I(7,44): -0.52892005443573	 ([terrorists][army])
I(45,55): 0.528850793838501	 ([marines][instead,])
I(46,62): -0.5277163982391357	 ([trying][park '.])
I(49,54): -0.5269489288330078	 ([film][park '.])
I(17,18): -0.5266318321228027	 ([team][think])
I(22,46): -0.5256478786468506	 ([extinction][trying])
I(45,46): -0.5248796939849854	 ([marines][trying])
I(16,47): -0.5234056711196899	 ([commando][kill])
I(1,48): -0.5224704742431641	 ([species][dinosaurs.])
I(46,53): -0.5213364362716675	 ([trying][' jurassic])
I(11,49): 0.5197718143463135	 ([turn][film])
I(19,28): 0.5185635089874268	 ([fast,][cover])
I(44,45): 0.5142613649368286	 ([army][marines])
I(9,43): 0.5128077268600464	 ([surprise][based])
I(56,62): -0.5118323564529419	 ([film][park '.])
I(5,48): 0.5116788148880005	 ([winfrey )][dinosaurs.])
I(44,56): 0.5108093023300171	 ([army][film])
I(21,40): -0.5089862942695618	 ([prevent][poor,])
I(48,56): 0.5081977844238281	 ([dinosaurs.][film])
I(36,42): 0.5081692934036255	 ([acting][film])
I(14,17): 0.5077238082885742	 ([dinosaurs.][team])
I(54,62): -0.5075898170471191	 ([park '.][park '.])
I(3,28): 0.5049190521240234	 ([dir.][cover])
I(19,48): 0.5037856101989746	 ([fast,][dinosaurs.])
I(29,62): 0.4993940591812134	 ([gain][park '.])
I(3,15): -0.49929797649383545	 ([dir.][army])
I(45,61): 0.4979384243488312	 ([marines][' jurassic])
I(57,61): -0.4970850944519043	 ([looks][' jurassic])
I(5,53): 0.496323823928833	 ([winfrey )][' jurassic])
I(1,26): -0.49063846468925476	 ([species][reptiles.])
I(27,32): -0.48978692293167114	 ([look][film.])
I(10,48): 0.4886925220489502	 ([cargo][dinosaurs.])
I(26,44): 0.4834662079811096	 ([reptiles.][army])
I(5,14): 0.48305320739746094	 ([winfrey )][dinosaurs.])
I(53,58): 0.4830024540424347	 ([' jurassic][come])
I(33,48): 0.47719329595565796	 ([pretty][dinosaurs.])
I(29,40): 0.47580575942993164	 ([gain][poor,])
I(14,19): 0.47490501403808594	 ([dinosaurs.][fast,])
I(52,55): 0.47482097148895264	 ([years][instead,])
I(53,55): -0.4710252285003662	 ([' jurassic][instead,])
I(39,61): 0.4697915315628052	 ([story][' jurassic])
I(9,30): 0.46942245960235596	 ([surprise][first])
I(9,26): 0.46884915232658386	 ([surprise][reptiles.])
I(7,39): -0.4679527282714844	 ([terrorists][story])
I(12,13): 0.46776241064071655	 ([contain][living])
I(21,33): 0.4677167236804962	 ([prevent][pretty])
I(4,9): 0.46385931968688965	 ([jonathan][surprise])
I(49,62): -0.4629765748977661	 ([film][park '.])
I(7,62): -0.45757877826690674	 ([terrorists][park '.])
I(19,20): -0.4568772315979004	 ([fast,][want])
I(37,55): 0.4564703702926636	 ([acceptable][instead,])
I(53,57): -0.45620274543762207	 ([' jurassic][looks])
I(0,10): 0.45593690872192383	 ([primal][cargo])
I(26,45): 0.453266978263855	 ([reptiles.][marines])
I(22,23): 0.4531298279762268	 ([extinction][human])
I(32,47): 0.4504581689834595	 ([film.][kill])
I(19,61): 0.4498014450073242	 ([fast,][' jurassic])
I(36,48): 0.4482511281967163	 ([acting][dinosaurs.])
I(48,61): -0.44554567337036133	 ([dinosaurs.][' jurassic])
I(14,33): 0.4441554546356201	 ([dinosaurs.][pretty])
I(32,48): 0.4438420534133911	 ([film.][dinosaurs.])
I(15,18): -0.44315823912620544	 ([army][think])
I(15,32): 0.44296538829803467	 ([army][film.])
I(7,21): -0.43951869010925293	 ([terrorists][prevent])
I(7,61): -0.4382026195526123	 ([terrorists][' jurassic])
I(8,49): 0.43747949600219727	 ([get][film])
I(32,44): 0.4364643096923828	 ([film.][army])
I(9,54): 0.43546271324157715	 ([surprise][park '.])
I(5,6): -0.4353988766670227	 ([winfrey )][international])
I(15,45): 0.4309525489807129	 ([army][marines])
I(9,36): 0.43002796173095703	 ([surprise][acting])
I(26,62): 0.42805492877960205	 ([reptiles.][park '.])
I(33,53): 0.42639005184173584	 ([pretty][' jurassic])
I(3,11): 0.4263143539428711	 ([dir.][turn])
I(14,28): 0.4257398843765259	 ([dinosaurs.][cover])
I(0,1): -0.42521169781684875	 ([primal][species])
I(14,53): -0.4242374897003174	 ([dinosaurs.][' jurassic])
I(15,29): 0.42421388626098633	 ([army][gain])
I(0,22): 0.42419862747192383	 ([primal][extinction])
I(10,61): 0.4239640235900879	 ([cargo][' jurassic])
I(7,31): 0.421480655670166	 ([terrorists][impressions])
I(9,50): 0.42128491401672363	 ([surprise][came])
I(45,54): 0.42073190212249756	 ([marines][park '.])
I(8,56): 0.42018938064575195	 ([get][film])
I(24,48): -0.4197814166545868	 ([species,][dinosaurs.])
I(2,9): 0.41844844818115234	 ([( 1996,][surprise])
I(17,20): -0.4169730246067047	 ([team][want])
I(14,36): 0.4167410135269165	 ([dinosaurs.][acting])
I(16,61): 0.4119699001312256	 ([commando][' jurassic])
I(40,45): 0.4111369848251343	 ([poor,][marines])
I(29,48): 0.4096360206604004	 ([gain][dinosaurs.])
I(9,15): 0.4096236228942871	 ([surprise][army])
I(45,56): 0.4089539051055908	 ([marines][film])
I(17,36): 0.40821874141693115	 ([team][acting])
I(7,29): 0.40765130519866943	 ([terrorists][gain])
I(28,48): 0.40274110436439514	 ([cover][dinosaurs.])
I(41,42): 0.40257301926612854	 ([whole][film])
I(9,18): 0.4022834300994873	 ([surprise][think])
I(5,26): 0.4007044732570648	 ([winfrey )][reptiles.])
I(7,54): -0.40063047409057617	 ([terrorists][park '.])
I(7,10): -0.4002406597137451	 ([terrorists][cargo])
I(13,14): 0.3996086120605469	 ([living][dinosaurs.])
I(52,56): -0.39879488945007324	 ([years][film])
I(3,39): 0.3985341787338257	 ([dir.][story])
I(14,31): 0.39784228801727295	 ([dinosaurs.][impressions])
I(15,19): -0.39765414595603943	 ([army][fast,])
I(21,36): -0.3974951505661011	 ([prevent][acting])
I(8,57): 0.3971569538116455	 ([get][looks])
I(46,61): -0.3957955837249756	 ([trying][' jurassic])
I(1,29): 0.39572227001190186	 ([species][gain])
I(3,32): 0.39558637142181396	 ([dir.][film.])
I(7,17): -0.39360713958740234	 ([terrorists][team])
I(58,60): 0.3919353187084198	 ([come][years])
I(7,58): 0.38835060596466064	 ([terrorists][come])
I(22,31): 0.3875448703765869	 ([extinction][impressions])
I(9,45): 0.3872041702270508	 ([surprise][marines])
I(0,16): 0.38415294885635376	 ([primal][commando])
I(14,56): -0.38300561904907227	 ([dinosaurs.][film])
I(33,57): 0.38013505935668945	 ([pretty][looks])
I(50,56): -0.3779500722885132	 ([came][film])
I(1,14): -0.3774442672729492	 ([species][dinosaurs.])
I(42,48): 0.37703266739845276	 ([film][dinosaurs.])
I(45,60): 0.3769816756248474	 ([marines][years])
I(47,49): 0.3768796920776367	 ([kill][film])
I(40,43): 0.37657299637794495	 ([poor,][based])
I(47,53): -0.37535643577575684	 ([kill][' jurassic])
I(15,47): -0.3751412630081177	 ([army][kill])
I(49,53): 0.3749878406524658	 ([film][' jurassic])
I(7,24): 0.37432336807250977	 ([terrorists][species,])
I(38,45): 0.37429147958755493	 ([characters.][marines])
I(2,29): 0.37405848503112793	 ([( 1996,][gain])
I(15,24): 0.3729509115219116	 ([army][species,])
I(29,38): 0.3722819685935974	 ([gain][characters.])
I(2,55): -0.37115979194641113	 ([( 1996,][instead,])
I(34,35): -0.3710048794746399	 ([much][it.])
I(37,52): 0.37053361535072327	 ([acceptable][years])
I(7,48): 0.3690488338470459	 ([terrorists][dinosaurs.])
I(38,48): 0.36885398626327515	 ([characters.][dinosaurs.])
I(40,56): -0.36822962760925293	 ([poor,][film])
I(0,49): -0.3673396110534668	 ([primal][film])
I(44,62): 0.3672966957092285	 ([army][park '.])
I(0,40): 0.3668920695781708	 ([primal][poor,])
I(51,57): -0.36682629585266113	 ([three][looks])
I(7,19): -0.3664577007293701	 ([terrorists][fast,])
I(14,24): -0.36556005477905273	 ([dinosaurs.][species,])
I(15,61): 0.36546385288238525	 ([army][' jurassic])
I(29,47): 0.3654245138168335	 ([gain][kill])
I(16,45): 0.36441361904144287	 ([commando][marines])
I(27,40): 0.36243802309036255	 ([look][poor,])
I(3,7): -0.3623032569885254	 ([dir.][terrorists])
I(10,29): 0.3612844944000244	 ([cargo][gain])
I(28,56): 0.36031630635261536	 ([cover][film])
I(13,19): -0.35858312249183655	 ([living][fast,])
I(21,55): -0.3567415475845337	 ([prevent][instead,])
I(32,39): 0.3551996350288391	 ([film.][story])
I(7,22): -0.3543192148208618	 ([terrorists][extinction])
I(18,32): -0.3532557487487793	 ([think][film.])
I(46,48): 0.3531520366668701	 ([trying][dinosaurs.])
I(21,56): -0.3523435592651367	 ([prevent][film])
I(2,56): -0.3519401550292969	 ([( 1996,][film])
I(26,28): 0.35188186168670654	 ([reptiles.][cover])
I(48,53): -0.3510042428970337	 ([dinosaurs.][' jurassic])
I(13,60): 0.3506089746952057	 ([living][years])
I(18,46): -0.3505074977874756	 ([think][trying])
I(10,55): 0.3501476049423218	 ([cargo][instead,])
I(14,58): 0.3499971628189087	 ([dinosaurs.][come])
I(17,40): 0.3499116897583008	 ([team][poor,])
I(39,62): 0.3489300012588501	 ([story][park '.])
I(23,28): 0.34883975982666016	 ([human][cover])
I(1,7): 0.3481101989746094	 ([species][terrorists])
I(5,47): 0.34791135787963867	 ([winfrey )][kill])
I(0,15): 0.34686630964279175	 ([primal][army])
I(29,54): 0.3457363247871399	 ([gain][park '.])
I(36,49): 0.34511828422546387	 ([acting][film])
I(29,52): 0.3447309732437134	 ([gain][years])
I(15,46): -0.3442809581756592	 ([army][trying])
I(19,47): -0.34412431716918945	 ([fast,][kill])
I(46,55): -0.34344422817230225	 ([trying][instead,])
I(26,61): -0.34264326095581055	 ([reptiles.][' jurassic])
I(33,61): 0.3420417308807373	 ([pretty][' jurassic])
I(16,58): 0.34167978167533875	 ([commando][come])
I(17,24): 0.34113430976867676	 ([team][species,])
I(56,57): 0.34082889556884766	 ([film][looks])
I(32,60): -0.3406206965446472	 ([film.][years])
I(24,26): -0.3404074013233185	 ([species,][reptiles.])
I(14,27): 0.33991098403930664	 ([dinosaurs.][look])
I(18,28): 0.339381605386734	 ([think][cover])
I(38,52): 0.33807140588760376	 ([characters.][years])
I(44,47): -0.33648431301116943	 ([army][kill])
I(13,29): 0.3361222743988037	 ([living][gain])
I(28,53): 0.33361688256263733	 ([cover][' jurassic])
I(7,14): 0.33147215843200684	 ([terrorists][dinosaurs.])
I(46,54): -0.33128035068511963	 ([trying][park '.])
I(26,46): 0.33101654052734375	 ([reptiles.][trying])
I(44,46): -0.3306180238723755	 ([army][trying])
I(50,52): 0.3280775547027588	 ([came][years])
I(3,45): -0.32793211936950684	 ([dir.][marines])
I(7,55): -0.327434778213501	 ([terrorists][instead,])
I(16,24): 0.32715165615081787	 ([commando][species,])
I(45,62): 0.3262237310409546	 ([marines][park '.])
I(39,49): 0.32508790493011475	 ([story][film])
I(7,45): -0.32332611083984375	 ([terrorists][marines])
I(5,29): 0.32307636737823486	 ([winfrey )][gain])
I(33,46): 0.3225083351135254	 ([pretty][trying])
I(44,49): 0.3206707239151001	 ([army][film])
I(38,61): 0.32021355628967285	 ([characters.][' jurassic])
I(3,29): 0.3200629949569702	 ([dir.][gain])
I(0,62): 0.3198455572128296	 ([primal][park '.])
I(17,56): -0.3188350200653076	 ([team][film])
I(14,46): -0.31868791580200195	 ([dinosaurs.][trying])
I(15,62): 0.3149012327194214	 ([army][park '.])
I(42,43): 0.31441324949264526	 ([film][based])
I(13,47): 0.3128022849559784	 ([living][kill])
I(18,29): 0.3126329779624939	 ([think][gain])
I(40,53): -0.3119247853755951	 ([poor,][' jurassic])
I(50,58): 0.31170421838760376	 ([came][come])
I(45,49): -0.3112201690673828	 ([marines][film])
I(26,39): 0.31104394793510437	 ([reptiles.][story])
I(11,56): 0.3107330799102783	 ([turn][film])
I(7,51): -0.31022536754608154	 ([terrorists][three])
I(19,22): -0.3074861764907837	 ([fast,][extinction])
I(9,55): 0.30745458602905273	 ([surprise][instead,])
I(23,57): -0.3061645030975342	 ([human][looks])
I(17,26): 0.3057626485824585	 ([team][reptiles.])
I(39,56): 0.30448591709136963	 ([story][film])
I(21,39): -0.3044339418411255	 ([prevent][story])
I(51,62): -0.30433106422424316	 ([three][park '.])
I(17,48): 0.30412817001342773	 ([team][dinosaurs.])
I(2,17): -0.30395662784576416	 ([( 1996,][team])
I(17,55): -0.3039534091949463	 ([team][instead,])
I(10,26): 0.30369386076927185	 ([cargo][reptiles.])
I(19,32): 0.30309343338012695	 ([fast,][film.])
I(47,54): -0.3018542528152466	 ([kill][park '.])
I(26,57): -0.30141523480415344	 ([reptiles.][looks])
I(1,46): -0.30034494400024414	 ([species][trying])
I(1,5): 0.30018630623817444	 ([species][winfrey )])
I(19,21): -0.30000364780426025	 ([fast,][prevent])
I(3,47): 0.29954957962036133	 ([dir.][kill])
I(0,53): 0.2995339632034302	 ([primal][' jurassic])
I(17,60): 0.29942891001701355	 ([team][years])
I(36,61): 0.29807913303375244	 ([acting][' jurassic])
I(27,62): 0.29456841945648193	 ([look][park '.])
I(21,31): 0.2942449748516083	 ([prevent][impressions])
I(1,24): -0.29423943161964417	 ([species][species,])
I(5,36): 0.29423096776008606	 ([winfrey )][acting])
I(57,60): 0.2941109538078308	 ([looks][years])
I(43,47): 0.2931302785873413	 ([based][kill])
I(45,52): 0.2926599979400635	 ([marines][years])
I(29,45): 0.29242944717407227	 ([gain][marines])
I(19,31): 0.29132339358329773	 ([fast,][impressions])
I(14,62): 0.29104864597320557	 ([dinosaurs.][park '.])
I(19,53): 0.29057204723358154	 ([fast,][' jurassic])
I(3,6): -0.2903539538383484	 ([dir.][international])
I(39,46): 0.2903475761413574	 ([story][trying])
I(47,51): -0.2888810634613037	 ([kill][three])
I(3,8): 0.2879645824432373	 ([dir.][get])
I(19,38): 0.2869628369808197	 ([fast,][characters.])
I(0,5): 0.2868637442588806	 ([primal][winfrey )])
I(4,7): -0.28520023822784424	 ([jonathan][terrorists])
I(27,53): 0.28475111722946167	 ([look][' jurassic])
I(0,24): 0.28455695509910583	 ([primal][species,])
I(38,53): 0.28396695852279663	 ([characters.][' jurassic])
I(40,54): 0.28382614254951477	 ([poor,][park '.])
I(1,62): 0.2828526496887207	 ([species][park '.])
I(0,54): 0.28240761160850525	 ([primal][park '.])
I(14,38): 0.2821621894836426	 ([dinosaurs.][characters.])
I(53,60): 0.2821541428565979	 ([' jurassic][years])
I(0,61): 0.28082728385925293	 ([primal][' jurassic])
I(5,10): 0.2808251976966858	 ([winfrey )][cargo])
I(29,37): 0.2805863618850708	 ([gain][acceptable])
I(16,55): 0.28015029430389404	 ([commando][instead,])
I(16,60): 0.2800412178039551	 ([commando][years])
I(38,57): -0.2794606685638428	 ([characters.][looks])
I(3,38): 0.27945810556411743	 ([dir.][characters.])
I(10,58): 0.27873653173446655	 ([cargo][come])
I(0,29): 0.27832263708114624	 ([primal][gain])
I(9,21): 0.2776753902435303	 ([surprise][prevent])
I(47,62): -0.27702510356903076	 ([kill][park '.])
I(31,62): 0.27597776055336	 ([impressions][park '.])
I(31,46): 0.2759608030319214	 ([impressions][trying])
I(51,61): -0.27575230598449707	 ([three][' jurassic])
I(1,45): 0.27533042430877686	 ([species][marines])
I(0,56): -0.2743511199951172	 ([primal][film])
I(1,56): -0.27380967140197754	 ([species][film])
I(36,52): 0.2738037705421448	 ([acting][years])
I(32,61): 0.272957444190979	 ([film.][' jurassic])
I(31,38): 0.27164894342422485	 ([impressions][characters.])
I(22,48): -0.27093183994293213	 ([extinction][dinosaurs.])
I(8,55): 0.27030181884765625	 ([get][instead,])
I(17,54): -0.2696336507797241	 ([team][park '.])
I(40,49): -0.26662111282348633	 ([poor,][film])
I(28,61): 0.26611509919166565	 ([cover][' jurassic])
I(12,14): 0.2648407220840454	 ([contain][dinosaurs.])
I(31,53): 0.2646167576313019	 ([impressions][' jurassic])
I(16,57): 0.2645421028137207	 ([commando][looks])
I(1,3): -0.2644697427749634	 ([species][dir.])
I(21,49): -0.2633974552154541	 ([prevent][film])
I(4,29): 0.2627832889556885	 ([jonathan][gain])
I(29,60): 0.26228123903274536	 ([gain][years])
I(32,40): 0.2621873915195465	 ([film.][poor,])
I(29,39): 0.2616530656814575	 ([gain][story])
I(21,62): -0.26152241230010986	 ([prevent][park '.])
I(1,52): 0.2613108158111572	 ([species][years])
I(21,27): -0.2612650990486145	 ([prevent][look])
I(40,58): 0.26115354895591736	 ([poor,][come])
I(29,50): 0.26111364364624023	 ([gain][came])
I(5,54): -0.2606864273548126	 ([winfrey )][park '.])
I(32,38): -0.260359525680542	 ([film.][characters.])
I(3,24): -0.25929582118988037	 ([dir.][species,])
I(28,49): 0.2592807114124298	 ([cover][film])
I(17,23): 0.25859975814819336	 ([team][human])
I(36,60): 0.25831612944602966	 ([acting][years])
I(8,11): 0.2582089304924011	 ([get][turn])
I(10,36): 0.2579617202281952	 ([cargo][acting])
I(8,18): 0.2575327157974243	 ([get][think])
I(17,58): 0.2572774291038513	 ([team][come])
I(10,56): 0.2572457790374756	 ([cargo][film])
I(0,7): 0.25719451904296875	 ([primal][terrorists])
I(47,55): -0.2566639184951782	 ([kill][instead,])
I(40,61): -0.25621628761291504	 ([poor,][' jurassic])
I(18,40): -0.25610658526420593	 ([think][poor,])
I(1,60): 0.25571003556251526	 ([species][years])
I(6,61): 0.2555508613586426	 ([international][' jurassic])
I(47,52): 0.25552570819854736	 ([kill][years])
I(9,32): -0.2551689147949219	 ([surprise][film.])
I(41,46): 0.2549593448638916	 ([whole][trying])
I(52,59): -0.25350043177604675	 ([years][13])
I(17,32): 0.2534651756286621	 ([team][film.])
