---------- Players ----------
Player A: primal
Player B: species
Player C: ( 1996,
Player D: dir.
Player E: jonathan
Player F: winfrey )
Player G: international
Player H: terrorists
Player I: get
Player J: surprise
Player K: cargo
Player L: turn
Player M: contain
Player N: living
Player O: dinosaurs.
Player P: army
Player Q: commando
Player R: team
Player S: think
Player T: fast,
Player U: want
Player V: prevent
Player W: extinction
Player X: human
Player Y: species,
Player Z: instead
Player [: reptiles.
Player \: look
Player ]: cover
Player ^: gain
Player _: first
Player `: impressions
Player a: film.
Player b: pretty
Player c: much
Player d: it.
Player e: acting
Player f: acceptable
Player g: characters.
Player h: story
Player i: poor,
Player j: whole
Player k: film
Player l: based
Player m: army
Player n: marines
Player o: trying
Player p: kill
Player q: dinosaurs.
Player r: film
Player s: came
Player t: three
Player u: years
Player v: ' jurassic
Player w: park '.
Player x: instead,
Player y: film
Player z: looks
Player {: come
Player |: 13
Player }: years
Player ~: ' jurassic
Player : park '.
---------- AND Interactions (Pairwise Only) ----------
I(IJ): 1.8650617599487305	 ([get][surprise])
I(HJ): -0.955878496170044	 ([terrorists][surprise])
I(mz): 0.9477850198745728	 ([army][looks])
I(H[): 0.9432430267333984	 ([terrorists][reptiles.])
I(HP): -0.9236050844192505	 ([terrorists][army])
I(ar): -0.9226890802383423	 ([film.][film])
I(Qq): 0.9116725921630859	 ([commando][dinosaurs.])
I(u}): 0.9066116213798523	 ([years][years])
I(_`): -0.9008805751800537	 ([first][impressions])
I(HI): -0.8921395540237427	 ([terrorists][get])
I(fz): 0.8907084465026855	 ([acceptable][looks])
I(JW): 0.8858678340911865	 ([surprise][extinction])
I(Ji): 0.8803036212921143	 ([surprise][poor,])
I(QR): -0.876943826675415	 ([commando][team])
I(`a): -0.8720672130584717	 ([impressions][film.])
I(hq): 0.8622275590896606	 ([story][dinosaurs.])
I(Jz): 0.838842511177063	 ([surprise][looks])
I(FJ): 0.8384642601013184	 ([winfrey )][surprise])
I(bc): 0.8367422819137573	 ([pretty][much])
I(eh): 0.8356319665908813	 ([acting][story])
I(ky): -0.8328869342803955	 ([film][film])
I(J\): 0.8306670784950256	 ([surprise][look])
I(DE): 0.826696515083313	 ([dir.][jonathan])
I(vy): 0.8220040798187256	 ([' jurassic][film])
I(ru): 0.8200759887695312	 ([film][years])
I(mq): 0.8189440965652466	 ([army][dinosaurs.])
I({~): 0.8123149871826172	 ([come][' jurassic])
I(J): 0.8116592168807983	 ([surprise][park '.])
I(DJ): 0.8100732564926147	 ([dir.][surprise])
I(`p): 0.807750940322876	 ([impressions][kill])
I([q): -0.805492639541626	 ([reptiles.][dinosaurs.])
I(oz): -0.8005023002624512	 ([trying][looks])
I(uv): 0.7983113527297974	 ([years][' jurassic])
I(JN): 0.7982573509216309	 ([surprise][living])
I(OQ): 0.7948589324951172	 ([dinosaurs.][commando])
I(^r): 0.7938662767410278	 ([gain][film])
I(Jb): 0.7933833599090576	 ([surprise][pretty])
I(BJ): 0.7920422554016113	 ([species][surprise])
I(^v): 0.7842022180557251	 ([gain][' jurassic])
I(z): -0.7787042856216431	 ([looks][park '.])
I(Vp): -0.7746272087097168	 ([prevent][kill])
I(O~): -0.7742011547088623	 ([dinosaurs.][' jurassic])
I(XY): -0.7731335163116455	 ([human][species,])
I(OP): 0.7726410627365112	 ([dinosaurs.][army])
I(ey): 0.7600772380828857	 ([acting][film])
I(nz): 0.7558286190032959	 ([marines][looks])
I(Hz): -0.7445354461669922	 ([terrorists][looks])
I(On): 0.7341703176498413	 ([dinosaurs.][marines])
I(qr): 0.7329182624816895	 ([dinosaurs.][film])
I(JR): -0.7193841934204102	 ([surprise][team])
I(Wp): -0.718138575553894	 ([extinction][kill])
I(vw): 0.7151007652282715	 ([' jurassic][park '.])
I(xz): -0.6935040950775146	 ([instead,][looks])
I(^z): 0.6654359102249146	 ([gain][looks])
I(JX): 0.6653876304626465	 ([surprise][human])
I(Oh): 0.6640709638595581	 ([dinosaurs.][story])
I(ex): -0.6562325954437256	 ([acting][instead,])
I(Hv): -0.656224250793457	 ([terrorists][' jurassic])
I(AJ): 0.6540966033935547	 ([primal][surprise])
I(O[): -0.6501322984695435	 ([dinosaurs.][reptiles.])
I(P[): 0.6424866914749146	 ([army][reptiles.])
I(F~): 0.6408950090408325	 ([winfrey )][' jurassic])
I(Vo): -0.639946460723877	 ([prevent][trying])
I(Hr): -0.6358187198638916	 ([terrorists][film])
I(Jr): -0.6357698440551758	 ([surprise][film])
I(Pq): 0.6339138746261597	 ([army][dinosaurs.])
I(W^): 0.6311193704605103	 ([extinction][gain])
I(fi): 0.6188797950744629	 ([acceptable][poor,])
I(Om): 0.6173286437988281	 ([dinosaurs.][army])
I(rt): 0.6121416091918945	 ([film][three])
I(FH): -0.602161169052124	 ([winfrey )][terrorists])
I(hv): 0.6017904281616211	 ([story][' jurassic])
I(qw): 0.5973926782608032	 ([dinosaurs.][park '.])
I(Ho): -0.597264289855957	 ([terrorists][trying])
I(x): -0.5943248271942139	 ([instead,][park '.])
I(Qa): 0.594251275062561	 ([commando][film.])
I(bp): 0.5901740193367004	 ([pretty][kill])
I(^a): -0.5891636610031128	 ([gain][film.])
I(be): 0.5867263078689575	 ([pretty][acting])
I(mx): 0.5857100486755371	 ([army][instead,])
I(Hy): -0.5846123695373535	 ([terrorists][film])
I(p{): 0.584595799446106	 ([kill][come])
I(R~): 0.5822882652282715	 ([team][' jurassic])
I(O^): 0.5741339921951294	 ([dinosaurs.][gain])
I(^~): 0.5723906755447388	 ([gain][' jurassic])
I(sx): -0.5719208121299744	 ([came][instead,])
I(Z[): 0.570347785949707	 ([instead][reptiles.])
I(lo): 0.5696020126342773	 ([based][trying])
I(J}): 0.5685760378837585	 ([surprise][years])
I(en): 0.567806601524353	 ([acting][marines])
I(QX): 0.567783534526825	 ([commando][human])
I(Oz): -0.5670971870422363	 ([dinosaurs.][looks])
I(Jq): 0.5664069652557373	 ([surprise][dinosaurs.])
I(au): -0.5600508451461792	 ([film.][years])
I(}~): 0.5597555041313171	 ([years][' jurassic])
I(PR): -0.558714747428894	 ([army][team])
I(^`): 0.5579599142074585	 ([gain][impressions])
I(ix): -0.5517712831497192	 ([poor,][instead,])
I(An): 0.5508278012275696	 ([primal][marines])
I(KO): 0.5442569255828857	 ([cargo][dinosaurs.])
I(`i): 0.5362344980239868	 ([impressions][poor,])
I(]i): 0.5356498956680298	 ([cover][poor,])
I(Hi): -0.533348560333252	 ([terrorists][poor,])
I(im): -0.5310118198394775	 ([poor,][army])
I(J`): 0.5289454460144043	 ([surprise][impressions])
I(Hm): -0.52892005443573	 ([terrorists][army])
I(nx): 0.528850793838501	 ([marines][instead,])
I(o): -0.5277163982391357	 ([trying][park '.])
I(rw): -0.5269489288330078	 ([film][park '.])
I(RS): -0.5266318321228027	 ([team][think])
I(Wo): -0.5256478786468506	 ([extinction][trying])
I(no): -0.5248796939849854	 ([marines][trying])
I(Qp): -0.5234056711196899	 ([commando][kill])
I(Bq): -0.5224704742431641	 ([species][dinosaurs.])
I(ov): -0.5213364362716675	 ([trying][' jurassic])
I(Lr): 0.5197718143463135	 ([turn][film])
I(T]): 0.5185635089874268	 ([fast,][cover])
I(mn): 0.5142613649368286	 ([army][marines])
I(Jl): 0.5128077268600464	 ([surprise][based])
I(y): -0.5118323564529419	 ([film][park '.])
I(Fq): 0.5116788148880005	 ([winfrey )][dinosaurs.])
I(my): 0.5108093023300171	 ([army][film])
I(Vi): -0.5089862942695618	 ([prevent][poor,])
I(qy): 0.5081977844238281	 ([dinosaurs.][film])
I(ek): 0.5081692934036255	 ([acting][film])
I(OR): 0.5077238082885742	 ([dinosaurs.][team])
I(w): -0.5075898170471191	 ([park '.][park '.])
I(D]): 0.5049190521240234	 ([dir.][cover])
I(Tq): 0.5037856101989746	 ([fast,][dinosaurs.])
I(^): 0.4993940591812134	 ([gain][park '.])
I(DP): -0.49929797649383545	 ([dir.][army])
I(n~): 0.4979384243488312	 ([marines][' jurassic])
I(z~): -0.4970850944519043	 ([looks][' jurassic])
I(Fv): 0.496323823928833	 ([winfrey )][' jurassic])
I(B[): -0.49063846468925476	 ([species][reptiles.])
I(\a): -0.48978692293167114	 ([look][film.])
I(Kq): 0.4886925220489502	 ([cargo][dinosaurs.])
I([m): 0.4834662079811096	 ([reptiles.][army])
I(FO): 0.48305320739746094	 ([winfrey )][dinosaurs.])
I(v{): 0.4830024540424347	 ([' jurassic][come])
I(bq): 0.47719329595565796	 ([pretty][dinosaurs.])
I(^i): 0.47580575942993164	 ([gain][poor,])
I(OT): 0.47490501403808594	 ([dinosaurs.][fast,])
I(ux): 0.47482097148895264	 ([years][instead,])
I(vx): -0.4710252285003662	 ([' jurassic][instead,])
I(h~): 0.4697915315628052	 ([story][' jurassic])
I(J_): 0.46942245960235596	 ([surprise][first])
I(J[): 0.46884915232658386	 ([surprise][reptiles.])
I(Hh): -0.4679527282714844	 ([terrorists][story])
I(MN): 0.46776241064071655	 ([contain][living])
I(Vb): 0.4677167236804962	 ([prevent][pretty])
I(EJ): 0.46385931968688965	 ([jonathan][surprise])
I(r): -0.4629765748977661	 ([film][park '.])
I(H): -0.45757877826690674	 ([terrorists][park '.])
I(TU): -0.4568772315979004	 ([fast,][want])
I(fx): 0.4564703702926636	 ([acceptable][instead,])
I(vz): -0.45620274543762207	 ([' jurassic][looks])
I(AK): 0.45593690872192383	 ([primal][cargo])
I([n): 0.453266978263855	 ([reptiles.][marines])
I(WX): 0.4531298279762268	 ([extinction][human])
I(ap): 0.4504581689834595	 ([film.][kill])
I(T~): 0.4498014450073242	 ([fast,][' jurassic])
I(eq): 0.4482511281967163	 ([acting][dinosaurs.])
I(q~): -0.44554567337036133	 ([dinosaurs.][' jurassic])
I(Ob): 0.4441554546356201	 ([dinosaurs.][pretty])
I(aq): 0.4438420534133911	 ([film.][dinosaurs.])
I(PS): -0.44315823912620544	 ([army][think])
I(Pa): 0.44296538829803467	 ([army][film.])
I(HV): -0.43951869010925293	 ([terrorists][prevent])
I(H~): -0.4382026195526123	 ([terrorists][' jurassic])
I(Ir): 0.43747949600219727	 ([get][film])
I(am): 0.4364643096923828	 ([film.][army])
I(Jw): 0.43546271324157715	 ([surprise][park '.])
I(FG): -0.4353988766670227	 ([winfrey )][international])
I(Pn): 0.4309525489807129	 ([army][marines])
I(Je): 0.43002796173095703	 ([surprise][acting])
I([): 0.42805492877960205	 ([reptiles.][park '.])
I(bv): 0.42639005184173584	 ([pretty][' jurassic])
I(DL): 0.4263143539428711	 ([dir.][turn])
I(O]): 0.4257398843765259	 ([dinosaurs.][cover])
I(AB): -0.42521169781684875	 ([primal][species])
I(Ov): -0.4242374897003174	 ([dinosaurs.][' jurassic])
I(P^): 0.42421388626098633	 ([army][gain])
I(AW): 0.42419862747192383	 ([primal][extinction])
I(K~): 0.4239640235900879	 ([cargo][' jurassic])
I(H`): 0.421480655670166	 ([terrorists][impressions])
I(Js): 0.42128491401672363	 ([surprise][came])
I(nw): 0.42073190212249756	 ([marines][park '.])
I(Iy): 0.42018938064575195	 ([get][film])
I(Yq): -0.4197814166545868	 ([species,][dinosaurs.])
I(CJ): 0.41844844818115234	 ([( 1996,][surprise])
I(RU): -0.4169730246067047	 ([team][want])
I(Oe): 0.4167410135269165	 ([dinosaurs.][acting])
I(Q~): 0.4119699001312256	 ([commando][' jurassic])
I(in): 0.4111369848251343	 ([poor,][marines])
I(^q): 0.4096360206604004	 ([gain][dinosaurs.])
I(JP): 0.4096236228942871	 ([surprise][army])
I(ny): 0.4089539051055908	 ([marines][film])
I(Re): 0.40821874141693115	 ([team][acting])
I(H^): 0.40765130519866943	 ([terrorists][gain])
I(]q): 0.40274110436439514	 ([cover][dinosaurs.])
I(jk): 0.40257301926612854	 ([whole][film])
I(JS): 0.4022834300994873	 ([surprise][think])
I(F[): 0.4007044732570648	 ([winfrey )][reptiles.])
I(Hw): -0.40063047409057617	 ([terrorists][park '.])
I(HK): -0.4002406597137451	 ([terrorists][cargo])
I(NO): 0.3996086120605469	 ([living][dinosaurs.])
I(uy): -0.39879488945007324	 ([years][film])
I(Dh): 0.3985341787338257	 ([dir.][story])
I(O`): 0.39784228801727295	 ([dinosaurs.][impressions])
I(PT): -0.39765414595603943	 ([army][fast,])
I(Ve): -0.3974951505661011	 ([prevent][acting])
I(Iz): 0.3971569538116455	 ([get][looks])
I(o~): -0.3957955837249756	 ([trying][' jurassic])
I(B^): 0.39572227001190186	 ([species][gain])
I(Da): 0.39558637142181396	 ([dir.][film.])
I(HR): -0.39360713958740234	 ([terrorists][team])
I({}): 0.3919353187084198	 ([come][years])
I(H{): 0.38835060596466064	 ([terrorists][come])
I(W`): 0.3875448703765869	 ([extinction][impressions])
I(Jn): 0.3872041702270508	 ([surprise][marines])
I(AQ): 0.38415294885635376	 ([primal][commando])
I(Oy): -0.38300561904907227	 ([dinosaurs.][film])
I(bz): 0.38013505935668945	 ([pretty][looks])
I(sy): -0.3779500722885132	 ([came][film])
I(BO): -0.3774442672729492	 ([species][dinosaurs.])
I(kq): 0.37703266739845276	 ([film][dinosaurs.])
I(n}): 0.3769816756248474	 ([marines][years])
I(pr): 0.3768796920776367	 ([kill][film])
I(il): 0.37657299637794495	 ([poor,][based])
I(pv): -0.37535643577575684	 ([kill][' jurassic])
I(Pp): -0.3751412630081177	 ([army][kill])
I(rv): 0.3749878406524658	 ([film][' jurassic])
I(HY): 0.37432336807250977	 ([terrorists][species,])
I(gn): 0.37429147958755493	 ([characters.][marines])
I(C^): 0.37405848503112793	 ([( 1996,][gain])
I(PY): 0.3729509115219116	 ([army][species,])
I(^g): 0.3722819685935974	 ([gain][characters.])
I(Cx): -0.37115979194641113	 ([( 1996,][instead,])
I(cd): -0.3710048794746399	 ([much][it.])
I(fu): 0.37053361535072327	 ([acceptable][years])
I(Hq): 0.3690488338470459	 ([terrorists][dinosaurs.])
I(gq): 0.36885398626327515	 ([characters.][dinosaurs.])
I(iy): -0.36822962760925293	 ([poor,][film])
I(Ar): -0.3673396110534668	 ([primal][film])
I(m): 0.3672966957092285	 ([army][park '.])
I(Ai): 0.3668920695781708	 ([primal][poor,])
I(tz): -0.36682629585266113	 ([three][looks])
I(HT): -0.3664577007293701	 ([terrorists][fast,])
I(OY): -0.36556005477905273	 ([dinosaurs.][species,])
I(P~): 0.36546385288238525	 ([army][' jurassic])
I(^p): 0.3654245138168335	 ([gain][kill])
I(Qn): 0.36441361904144287	 ([commando][marines])
I(\i): 0.36243802309036255	 ([look][poor,])
I(DH): -0.3623032569885254	 ([dir.][terrorists])
I(K^): 0.3612844944000244	 ([cargo][gain])
I(]y): 0.36031630635261536	 ([cover][film])
I(NT): -0.35858312249183655	 ([living][fast,])
I(Vx): -0.3567415475845337	 ([prevent][instead,])
I(ah): 0.3551996350288391	 ([film.][story])
I(HW): -0.3543192148208618	 ([terrorists][extinction])
I(Sa): -0.3532557487487793	 ([think][film.])
I(oq): 0.3531520366668701	 ([trying][dinosaurs.])
I(Vy): -0.3523435592651367	 ([prevent][film])
I(Cy): -0.3519401550292969	 ([( 1996,][film])
I([]): 0.35188186168670654	 ([reptiles.][cover])
I(qv): -0.3510042428970337	 ([dinosaurs.][' jurassic])
I(N}): 0.3506089746952057	 ([living][years])
I(So): -0.3505074977874756	 ([think][trying])
I(Kx): 0.3501476049423218	 ([cargo][instead,])
I(O{): 0.3499971628189087	 ([dinosaurs.][come])
I(Ri): 0.3499116897583008	 ([team][poor,])
I(h): 0.3489300012588501	 ([story][park '.])
I(X]): 0.34883975982666016	 ([human][cover])
I(BH): 0.3481101989746094	 ([species][terrorists])
I(Fp): 0.34791135787963867	 ([winfrey )][kill])
I(AP): 0.34686630964279175	 ([primal][army])
I(^w): 0.3457363247871399	 ([gain][park '.])
I(er): 0.34511828422546387	 ([acting][film])
I(^u): 0.3447309732437134	 ([gain][years])
I(Po): -0.3442809581756592	 ([army][trying])
I(Tp): -0.34412431716918945	 ([fast,][kill])
I(ox): -0.34344422817230225	 ([trying][instead,])
I([~): -0.34264326095581055	 ([reptiles.][' jurassic])
I(b~): 0.3420417308807373	 ([pretty][' jurassic])
I(Q{): 0.34167978167533875	 ([commando][come])
I(RY): 0.34113430976867676	 ([team][species,])
I(yz): 0.34082889556884766	 ([film][looks])
I(a}): -0.3406206965446472	 ([film.][years])
I(Y[): -0.3404074013233185	 ([species,][reptiles.])
I(O\): 0.33991098403930664	 ([dinosaurs.][look])
I(S]): 0.339381605386734	 ([think][cover])
I(gu): 0.33807140588760376	 ([characters.][years])
I(mp): -0.33648431301116943	 ([army][kill])
I(N^): 0.3361222743988037	 ([living][gain])
I(]v): 0.33361688256263733	 ([cover][' jurassic])
I(HO): 0.33147215843200684	 ([terrorists][dinosaurs.])
I(ow): -0.33128035068511963	 ([trying][park '.])
I([o): 0.33101654052734375	 ([reptiles.][trying])
I(mo): -0.3306180238723755	 ([army][trying])
I(su): 0.3280775547027588	 ([came][years])
I(Dn): -0.32793211936950684	 ([dir.][marines])
I(Hx): -0.327434778213501	 ([terrorists][instead,])
I(QY): 0.32715165615081787	 ([commando][species,])
I(n): 0.3262237310409546	 ([marines][park '.])
I(hr): 0.32508790493011475	 ([story][film])
I(Hn): -0.32332611083984375	 ([terrorists][marines])
I(F^): 0.32307636737823486	 ([winfrey )][gain])
I(bo): 0.3225083351135254	 ([pretty][trying])
I(mr): 0.3206707239151001	 ([army][film])
I(g~): 0.32021355628967285	 ([characters.][' jurassic])
I(D^): 0.3200629949569702	 ([dir.][gain])
I(A): 0.3198455572128296	 ([primal][park '.])
I(Ry): -0.3188350200653076	 ([team][film])
I(Oo): -0.31868791580200195	 ([dinosaurs.][trying])
I(P): 0.3149012327194214	 ([army][park '.])
I(kl): 0.31441324949264526	 ([film][based])
I(Np): 0.3128022849559784	 ([living][kill])
I(S^): 0.3126329779624939	 ([think][gain])
I(iv): -0.3119247853755951	 ([poor,][' jurassic])
I(s{): 0.31170421838760376	 ([came][come])
I(nr): -0.3112201690673828	 ([marines][film])
I([h): 0.31104394793510437	 ([reptiles.][story])
I(Ly): 0.3107330799102783	 ([turn][film])
I(Ht): -0.31022536754608154	 ([terrorists][three])
I(TW): -0.3074861764907837	 ([fast,][extinction])
I(Jx): 0.30745458602905273	 ([surprise][instead,])
I(Xz): -0.3061645030975342	 ([human][looks])
I(R[): 0.3057626485824585	 ([team][reptiles.])
I(hy): 0.30448591709136963	 ([story][film])
I(Vh): -0.3044339418411255	 ([prevent][story])
I(t): -0.30433106422424316	 ([three][park '.])
I(Rq): 0.30412817001342773	 ([team][dinosaurs.])
I(CR): -0.30395662784576416	 ([( 1996,][team])
I(Rx): -0.3039534091949463	 ([team][instead,])
I(K[): 0.30369386076927185	 ([cargo][reptiles.])
I(Ta): 0.30309343338012695	 ([fast,][film.])
I(pw): -0.3018542528152466	 ([kill][park '.])
I([z): -0.30141523480415344	 ([reptiles.][looks])
I(Bo): -0.30034494400024414	 ([species][trying])
I(BF): 0.30018630623817444	 ([species][winfrey )])
I(TV): -0.30000364780426025	 ([fast,][prevent])
I(Dp): 0.29954957962036133	 ([dir.][kill])
I(Av): 0.2995339632034302	 ([primal][' jurassic])
I(R}): 0.29942891001701355	 ([team][years])
I(e~): 0.29807913303375244	 ([acting][' jurassic])
I(\): 0.29456841945648193	 ([look][park '.])
I(V`): 0.2942449748516083	 ([prevent][impressions])
I(BY): -0.29423943161964417	 ([species][species,])
I(Fe): 0.29423096776008606	 ([winfrey )][acting])
I(z}): 0.2941109538078308	 ([looks][years])
I(lp): 0.2931302785873413	 ([based][kill])
I(nu): 0.2926599979400635	 ([marines][years])
I(^n): 0.29242944717407227	 ([gain][marines])
I(T`): 0.29132339358329773	 ([fast,][impressions])
I(O): 0.29104864597320557	 ([dinosaurs.][park '.])
I(Tv): 0.29057204723358154	 ([fast,][' jurassic])
I(DG): -0.2903539538383484	 ([dir.][international])
I(ho): 0.2903475761413574	 ([story][trying])
I(pt): -0.2888810634613037	 ([kill][three])
I(DI): 0.2879645824432373	 ([dir.][get])
I(Tg): 0.2869628369808197	 ([fast,][characters.])
I(AF): 0.2868637442588806	 ([primal][winfrey )])
I(EH): -0.28520023822784424	 ([jonathan][terrorists])
I(\v): 0.28475111722946167	 ([look][' jurassic])
I(AY): 0.28455695509910583	 ([primal][species,])
I(gv): 0.28396695852279663	 ([characters.][' jurassic])
I(iw): 0.28382614254951477	 ([poor,][park '.])
I(B): 0.2828526496887207	 ([species][park '.])
I(Aw): 0.28240761160850525	 ([primal][park '.])
I(Og): 0.2821621894836426	 ([dinosaurs.][characters.])
I(v}): 0.2821541428565979	 ([' jurassic][years])
I(A~): 0.28082728385925293	 ([primal][' jurassic])
I(FK): 0.2808251976966858	 ([winfrey )][cargo])
I(^f): 0.2805863618850708	 ([gain][acceptable])
I(Qx): 0.28015029430389404	 ([commando][instead,])
I(Q}): 0.2800412178039551	 ([commando][years])
I(gz): -0.2794606685638428	 ([characters.][looks])
I(Dg): 0.27945810556411743	 ([dir.][characters.])
I(K{): 0.27873653173446655	 ([cargo][come])
I(A^): 0.27832263708114624	 ([primal][gain])
I(JV): 0.2776753902435303	 ([surprise][prevent])
I(p): -0.27702510356903076	 ([kill][park '.])
I(`): 0.27597776055336	 ([impressions][park '.])
I(`o): 0.2759608030319214	 ([impressions][trying])
I(t~): -0.27575230598449707	 ([three][' jurassic])
I(Bn): 0.27533042430877686	 ([species][marines])
I(Ay): -0.2743511199951172	 ([primal][film])
I(By): -0.27380967140197754	 ([species][film])
I(eu): 0.2738037705421448	 ([acting][years])
I(a~): 0.272957444190979	 ([film.][' jurassic])
I(`g): 0.27164894342422485	 ([impressions][characters.])
I(Wq): -0.27093183994293213	 ([extinction][dinosaurs.])
I(Ix): 0.27030181884765625	 ([get][instead,])
I(Rw): -0.2696336507797241	 ([team][park '.])
I(ir): -0.26662111282348633	 ([poor,][film])
I(]~): 0.26611509919166565	 ([cover][' jurassic])
I(MO): 0.2648407220840454	 ([contain][dinosaurs.])
I(`v): 0.2646167576313019	 ([impressions][' jurassic])
I(Qz): 0.2645421028137207	 ([commando][looks])
I(BD): -0.2644697427749634	 ([species][dir.])
I(Vr): -0.2633974552154541	 ([prevent][film])
I(E^): 0.2627832889556885	 ([jonathan][gain])
I(^}): 0.26228123903274536	 ([gain][years])
I(ai): 0.2621873915195465	 ([film.][poor,])
I(^h): 0.2616530656814575	 ([gain][story])
I(V): -0.26152241230010986	 ([prevent][park '.])
I(Bu): 0.2613108158111572	 ([species][years])
I(V\): -0.2612650990486145	 ([prevent][look])
I(i{): 0.26115354895591736	 ([poor,][come])
I(^s): 0.26111364364624023	 ([gain][came])
I(Fw): -0.2606864273548126	 ([winfrey )][park '.])
I(ag): -0.260359525680542	 ([film.][characters.])
I(DY): -0.25929582118988037	 ([dir.][species,])
I(]r): 0.2592807114124298	 ([cover][film])
I(RX): 0.25859975814819336	 ([team][human])
I(e}): 0.25831612944602966	 ([acting][years])
I(IL): 0.2582089304924011	 ([get][turn])
I(Ke): 0.2579617202281952	 ([cargo][acting])
I(IS): 0.2575327157974243	 ([get][think])
I(R{): 0.2572774291038513	 ([team][come])
I(Ky): 0.2572457790374756	 ([cargo][film])
I(AH): 0.25719451904296875	 ([primal][terrorists])
I(px): -0.2566639184951782	 ([kill][instead,])
I(i~): -0.25621628761291504	 ([poor,][' jurassic])
I(Si): -0.25610658526420593	 ([think][poor,])
I(B}): 0.25571003556251526	 ([species][years])
I(G~): 0.2555508613586426	 ([international][' jurassic])
I(pu): 0.25552570819854736	 ([kill][years])
I(Ja): -0.2551689147949219	 ([surprise][film.])
I(jo): 0.2549593448638916	 ([whole][trying])
I(u|): -0.25350043177604675	 ([years][13])
I(Ra): 0.2534651756286621	 ([team][film.])
I(Dk): 0.2530432939529419	 ([dir.][film])
I(iq): 0.25283241271972656	 ([poor,][dinosaurs.])
I(Ju): 0.2516956329345703	 ([surprise][years])
I(Lq): 0.2515232563018799	 ([turn][dinosaurs.])
I(w{): 0.25137895345687866	 ([park '.][come])
I(Ym): 0.25128355622291565	 ([species,][army])
I(Qe): 0.2503558397293091	 ([commando][acting])
I(Am): 0.25015658140182495	 ([primal][army])
I(Ow): 0.2492913007736206	 ([dinosaurs.][park '.])
I(Ab): 0.24784862995147705	 ([primal][pretty])
I(`z): -0.24751031398773193	 ([impressions][looks])
I(bh): 0.2471715807914734	 ([pretty][story])
I(ST): -0.2466599941253662	 ([think][fast,])
I(Bz): -0.2464277744293213	 ([species][looks])
I(^t): 0.24483847618103027	 ([gain][three])
I(DT): -0.24439692497253418	 ([dir.][fast,])
I(Y`): 0.24303460121154785	 ([species,][impressions])
I(\p): 0.24263590574264526	 ([look][kill])
I([p): 0.24263548851013184	 ([reptiles.][kill])
I(Fa): -0.24253013730049133	 ([winfrey )][film.])
