---------- Players ----------
Player A: allegation
Player B: aggravated
Player C: sexual
Player D: assault
Player E: along
Player F: unpleasant
Player G: peccadilloes,
Player H: including
Player I: improper
Player J: use
Player K: broom,
Player L: made
Player M: half
Player N: dozen
Player O: popular
Player P: high - school
Player Q: jocks
Player R: glen
Player S: ridge,
Player T: new
Player U: jersey,
Player V: mildly
Player W: retarded
Player X: "
Player Y: student
Player Z: ( heather
Player [: matarazzo ).
Player \: investigation
Player ]: building
Player ^: case
Player _: handed
Player `: da's
Player a: office,
Player b: ally
Player c: sheedy
Player d: eric
Player e: stoltz
Player f: put
Player g: charge.
Player h: rumors
Player i: case
Player j: spread
Player k: glen
Player l: ridge,
Player m: upper - middle - class
Player n: suburb
Player o: jocks
Player p: adored
Player q: everyone
Player r: community.
Player s: ( one
Player t: fathers
Player u: police
Player v: lieutenant. )
Player w: nobody
Player x: believes
Player y: matarazzo.
Player z: " our
Player {: boys
Player |: would
Player }: never
Player ~: take
Player : slut
Player : like
Player : basement,
Player : rape
---------- AND Interactions (Pairwise Only) ----------
I(wx): -2.3804986476898193	 ([nobody][believes])
I([): -1.0381286144256592	 ([matarazzo ).][slut])
I(it): 1.0366771221160889	 ([case][fathers])
I(Q[): 1.0330857038497925	 ([jocks][matarazzo ).])
I(): -1.0278759002685547	 ([slut][rape])
I(uv): 1.0038342475891113	 ([police][lieutenant. )])
I(DQ): -1.0021824836730957	 ([assault][jocks])
I(ot): 0.9875392913818359	 ([jocks][fathers])
I(BF): -0.9832737445831299	 ([aggravated][unpleasant])
I(Z[): 0.9711359739303589	 ([( heather][matarazzo ).])
I(mp): 0.9492082595825195	 ([upper - middle - class][adored])
I(DW): -0.9437422752380371	 ([assault][retarded])
I(tv): 0.9190170764923096	 ([fathers][lieutenant. )])
I(mt): 0.9044196605682373	 ([upper - middle - class][fathers])
I(mn): 0.9004298448562622	 ([upper - middle - class][suburb])
I(Db): -0.8860507011413574	 ([assault][ally])
I(Qy): 0.8666467666625977	 ([jocks][matarazzo.])
I(Wh): -0.8639199733734131	 ([retarded][rumors])
I([^): 0.8612958192825317	 ([matarazzo ).][case])
I(^y): 0.8575060367584229	 ([case][matarazzo.])
I(Pm): 0.8276641964912415	 ([high - school][upper - middle - class])
I(h): -0.8109703063964844	 ([rumors][slut])
I(Fw): -0.7989983558654785	 ([unpleasant][nobody])
I(Fh): -0.7954463958740234	 ([unpleasant][rumors])
I(FU): 0.794148325920105	 ([unpleasant][jersey,])
I(wy): -0.7940692901611328	 ([nobody][matarazzo.])
I(U^): 0.7876255512237549	 ([jersey,][case])
I(Dh): -0.7862868309020996	 ([assault][rumors])
I([o): 0.7852969169616699	 ([matarazzo ).][jocks])
I(gt): 0.7819871306419373	 ([charge.][fathers])
I(Wa): 0.7782928943634033	 ([retarded][office,])
I(u): -0.7769478559494019	 ([police][slut])
I(hw): -0.7720468044281006	 ([rumors][nobody])
I(Uy): 0.7710992097854614	 ([jersey,][matarazzo.])
I(DG): -0.7582621574401855	 ([assault][peccadilloes,])
I(B): -0.7574062347412109	 ([aggravated][slut])
I(Wp): -0.7568563222885132	 ([retarded][adored])
I(BW): -0.7540900707244873	 ([aggravated][retarded])
I(mv): 0.7464898228645325	 ([upper - middle - class][lieutenant. )])
I(Ym): 0.7369218468666077	 ([student][upper - middle - class])
I(Ww): -0.7356624603271484	 ([retarded][nobody])
I(mo): 0.7332849502563477	 ([upper - middle - class][jocks])
I(QW): -0.7319056987762451	 ([jocks][retarded])
I(VW): -0.7313692569732666	 ([mildly][retarded])
I(^p): 0.7260415554046631	 ([case][adored])
I(a): 0.7118301391601562	 ([office,][slut])
I(Dg): -0.7099648714065552	 ([assault][charge.])
I(Wm): -0.7095596790313721	 ([retarded][upper - middle - class])
I(rt): 0.7053518295288086	 ([community.][fathers])
I(Qv): 0.7040243148803711	 ([jocks][lieutenant. )])
I(sw): -0.7017912864685059	 ([( one][nobody])
I(D^): 0.6970126628875732	 ([assault][case])
I(P^): 0.6962920427322388	 ([high - school][case])
I(Y): 0.6956393718719482	 ([student][slut])
I(^v): 0.6930741667747498	 ([case][lieutenant. )])
I(^r): 0.6902275681495667	 ([case][community.])
I(OW): 0.6857337951660156	 ([popular][retarded])
I([\): -0.6843130588531494	 ([matarazzo ).][investigation])
I(]): 0.6836585998535156	 ([building][slut])
I(Q]): 0.6731014251708984	 ([jocks][building])
I(Y^): 0.6721304655075073	 ([student][case])
I(FQ): -0.6717076301574707	 ([unpleasant][jocks])
I(ty): 0.6701922416687012	 ([fathers][matarazzo.])
I(P): 0.6659419536590576	 ([high - school][slut])
I(\_): 0.6652830839157104	 ([investigation][handed])
I(Aw): -0.6646852493286133	 ([allegation][nobody])
I(Ay): -0.661756157875061	 ([allegation][matarazzo.])
I(BQ): -0.6599483489990234	 ([aggravated][jocks])
I(^m): 0.6596437692642212	 ([case][upper - middle - class])
I(v): 0.6584264039993286	 ([lieutenant. )][rape])
I(W]): 0.6500387191772461	 ([retarded][building])
I(Fx): -0.6486945152282715	 ([unpleasant][believes])
I(x): -0.6455776691436768	 ([believes][slut])
I(D): -0.6451013088226318	 ([assault][slut])
I(xy): 0.6431736946105957	 ([believes][matarazzo.])
I(pq): 0.6426165103912354	 ([adored][everyone])
I(Wx): -0.6411519050598145	 ([retarded][believes])
I(FK): 0.6402820348739624	 ([unpleasant][broom,])
I(z{): -0.634976863861084	 ([" our][boys])
I(Q^): 0.6260454654693604	 ([jocks][case])
I(^h): 0.6237201690673828	 ([case][rumors])
I(hp): 0.6194257736206055	 ([rumors][adored])
I(op): 0.619236946105957	 ([jocks][adored])
I(iy): 0.6180661916732788	 ([case][matarazzo.])
I(}~): -0.6162279844284058	 ([never][take])
I(Ft): 0.6123442649841309	 ([unpleasant][fathers])
I(iv): 0.6105132102966309	 ([case][lieutenant. )])
I(Qg): -0.6078275442123413	 ([jocks][charge.])
I(qt): 0.607701301574707	 ([everyone][fathers])
I(AO): 0.6072065830230713	 ([allegation][popular])
I(Qw): -0.6004025936126709	 ([jocks][nobody])
I(pr): 0.5996840000152588	 ([adored][community.])
I(D[): -0.5995391607284546	 ([assault][matarazzo ).])
I(gm): 0.5993459820747375	 ([charge.][upper - middle - class])
I(FO): 0.5986611843109131	 ([unpleasant][popular])
I(ou): 0.5863528251647949	 ([jocks][police])
I(U]): 0.585942268371582	 ([jersey,][building])
I(]g): 0.5847045183181763	 ([building][charge.])
I(]h): 0.5838789939880371	 ([building][rumors])
I(_p): 0.5831853151321411	 ([handed][adored])
I(A[): -0.5816272497177124	 ([allegation][matarazzo ).])
I(hy): -0.5764963626861572	 ([rumors][matarazzo.])
I(Dw): -0.5763702392578125	 ([assault][nobody])
I(W`): -0.5738954544067383	 ([retarded][da's])
I(Ou): 0.5722349882125854	 ([popular][police])
I(P~): 0.5700082778930664	 ([high - school][take])
I(\): -0.5688767433166504	 ([investigation][slut])
I(At): 0.5621686577796936	 ([allegation][fathers])
I(Um): 0.5605400800704956	 ([jersey,][upper - middle - class])
I(Y`): 0.5585269331932068	 ([student][da's])
I(_g): 0.5580999851226807	 ([handed][charge.])
I(Op): 0.5576746463775635	 ([popular][adored])
I(h): -0.5563127994537354	 ([rumors][rape])
I(bt): 0.5550483465194702	 ([ally][fathers])
I(Wr): -0.5537998676300049	 ([retarded][community.])
I(lt): 0.551447868347168	 ([ridge,][fathers])
I(^t): 0.5486233234405518	 ([case][fathers])
I(W): -0.5479488372802734	 ([retarded][rape])
I(ip): 0.543303370475769	 ([case][adored])
I(]l): 0.5425554513931274	 ([building][ridge,])
I(DO): 0.5390045642852783	 ([assault][popular])
I(Q`): 0.536428689956665	 ([jocks][da's])
I(Bh): -0.5336637496948242	 ([aggravated][rumors])
I(hk): -0.5325239896774292	 ([rumors][glen])
I(U_): 0.5313221216201782	 ([jersey,][handed])
I(K): 0.5309216976165771	 ([broom,][slut])
I([v): 0.5306004285812378	 ([matarazzo ).][lieutenant. )])
I(W^): 0.5301234722137451	 ([retarded][case])
I(lm): -0.526763916015625	 ([ridge,][upper - middle - class])
I(_i): 0.5260705947875977	 ([handed][case])
I(_n): 0.5182392597198486	 ([handed][suburb])
I(G^): 0.5180763006210327	 ([peccadilloes,][case])
I([t): 0.5179959535598755	 ([matarazzo ).][fathers])
I(Fk): -0.5148192644119263	 ([unpleasant][glen])
I(U`): 0.5143581628799438	 ([jersey,][da's])
I(Yy): 0.5124949216842651	 ([student][matarazzo.])
I(F): -0.5118908882141113	 ([unpleasant][rape])
I(^g): 0.5086013078689575	 ([case][charge.])
I(nr): 0.507878839969635	 ([suburb][community.])
I(hm): 0.5075730085372925	 ([rumors][upper - middle - class])
I(D{): -0.5071299076080322	 ([assault][boys])
I(]y): 0.5067803859710693	 ([building][matarazzo.])
I(w|): -0.5065625905990601	 ([nobody][would])
I(Wu): -0.5055580139160156	 ([retarded][police])
I(Q): 0.5042588710784912	 ([jocks][rape])
I(W): 0.5041804313659668	 ([retarded][basement,])
I(tw): 0.5036731958389282	 ([fathers][nobody])
I(AF): -0.5033855438232422	 ([allegation][unpleasant])
I(u): 0.5023268461227417	 ([police][rape])
I(O~): 0.5017675161361694	 ([popular][take])
I(Yu): 0.4976499080657959	 ([student][police])
I(Uh): 0.49740326404571533	 ([jersey,][rumors])
I(mu): 0.4923804998397827	 ([upper - middle - class][police])
I(FG): -0.4921884536743164	 ([unpleasant][peccadilloes,])
I(Wo): -0.49039363861083984	 ([retarded][jocks])
I(`t): 0.48984068632125854	 ([da's][fathers])
I(tx): 0.48915648460388184	 ([fathers][believes])
I(]p): 0.48877644538879395	 ([building][adored])
I(bh): -0.4861886501312256	 ([ally][rumors])
I(B\): -0.48483848571777344	 ([aggravated][investigation])
I(^u): 0.4846479296684265	 ([case][police])
I(z|): -0.4846150875091553	 ([" our][would])
I(GW): -0.4828329086303711	 ([peccadilloes,][retarded])
I(GP): 0.47855639457702637	 ([peccadilloes,][high - school])
I(OS): -0.47745180130004883	 ([popular][ridge,])
I(Ox): 0.4734621047973633	 ([popular][believes])
I(Fb): -0.4731457233428955	 ([unpleasant][ally])
I(ir): 0.4718356728553772	 ([case][community.])
I(s): -0.471571683883667	 ([( one][slut])
I(AC): 0.4708966016769409	 ([allegation][sexual])
I(Oy): 0.4702169895172119	 ([popular][matarazzo.])
I(U[): 0.46990442276000977	 ([jersey,][matarazzo ).])
I(m~): 0.46954280138015747	 ([upper - middle - class][take])
I(AB): 0.46813881397247314	 ([allegation][aggravated])
I(UY): 0.46804559230804443	 ([jersey,][student])
I(]r): 0.4663497805595398	 ([building][community.])
I(ov): 0.46600866317749023	 ([jocks][lieutenant. )])
I(Om): 0.46240830421447754	 ([popular][upper - middle - class])
I(W{): -0.4615950584411621	 ([retarded][boys])
I(Au): 0.45949840545654297	 ([allegation][police])
I(ow): -0.45924997329711914	 ([jocks][nobody])
I([h): -0.4592474699020386	 ([matarazzo ).][rumors])
I(o): 0.4585564136505127	 ([jocks][slut])
I(\y): -0.454578161239624	 ([investigation][matarazzo.])
I(Wt): 0.45430994033813477	 ([retarded][fathers])
I(F_): 0.45393550395965576	 ([unpleasant][handed])
I(Q{): -0.4524526596069336	 ([jocks][boys])
I(Pi): 0.45168983936309814	 ([high - school][case])
I(Ue): -0.4508693218231201	 ([jersey,][stoltz])
I(W\): -0.44989919662475586	 ([retarded][investigation])
I(Dx): -0.44980382919311523	 ([assault][believes])
I(Qj): 0.4482959508895874	 ([jocks][spread])
I(Gy): 0.4455795884132385	 ([peccadilloes,][matarazzo.])
I(Dl): -0.44469690322875977	 ([assault][ridge,])
I(Bw): -0.44339823722839355	 ([aggravated][nobody])
I(BO): 0.4410896301269531	 ([aggravated][popular])
I(hi): 0.43805837631225586	 ([rumors][case])
I(`o): 0.437441885471344	 ([da's][jocks])
I(Dp): 0.4370448589324951	 ([assault][adored])
I(gh): 0.4334820508956909	 ([charge.][rumors])
I(Up): 0.4329155683517456	 ([jersey,][adored])
I(GZ): -0.43226003646850586	 ([peccadilloes,][( heather])
I(oq): 0.43003058433532715	 ([jocks][everyone])
I(Ah): -0.4275311231613159	 ([allegation][rumors])
I(D\): -0.4275035858154297	 ([assault][investigation])
I(CQ): -0.4262430667877197	 ([sexual][jocks])
I(`n): 0.4259369969367981	 ([da's][suburb])
I({|): -0.42460131645202637	 ([boys][would])
I(Rk): -0.42332422733306885	 ([glen][glen])
I(Oi): 0.42237579822540283	 ([popular][case])
I(RS): -0.420962929725647	 ([glen][ridge,])
I(Px): 0.4190061092376709	 ([high - school][believes])
I(Ap): 0.41828012466430664	 ([allegation][adored])
I(cd): 0.4176321029663086	 ([sheedy][eric])
I(]a): 0.4174724817276001	 ([building][office,])
I(nt): 0.4170188903808594	 ([suburb][fathers])
I(Qu): 0.4168351888656616	 ([jocks][police])
I(ey): 0.4167015552520752	 ([stoltz][matarazzo.])
I(a): 0.41625046730041504	 ([office,][rape])
I(Yt): 0.41353368759155273	 ([student][fathers])
I(e): 0.4112513065338135	 ([stoltz][slut])
I(w}): -0.4108922481536865	 ([nobody][never])
I(F\): -0.40955138206481934	 ([unpleasant][investigation])
I([`): 0.40865492820739746	 ([matarazzo ).][da's])
I(Dv): -0.40801966190338135	 ([assault][lieutenant. )])
I(F): 0.4079890251159668	 ([unpleasant][basement,])
I(ep): -0.4078418016433716	 ([stoltz][adored])
I(^k): 0.4071575403213501	 ([case][glen])
I(Uu): 0.4070051312446594	 ([jersey,][police])
I(^b): 0.4063183069229126	 ([case][ally])
I(DS): -0.40630102157592773	 ([assault][ridge,])
I(Fp): 0.4057955741882324	 ([unpleasant][adored])
I(P): 0.405686616897583	 ([high - school][rape])
I(G[): 0.40555310249328613	 ([peccadilloes,][matarazzo ).])
I(w): -0.40389466285705566	 ([nobody][rape])
I(]`): 0.4028303027153015	 ([building][da's])
I(Fy): -0.40259361267089844	 ([unpleasant][matarazzo.])
I([i): 0.40222275257110596	 ([matarazzo ).][case])
I(^{): 0.40017759799957275	 ([case][boys])
I(`r): 0.398642897605896	 ([da's][community.])
I(^j): 0.398201584815979	 ([case][spread])
I(]n): 0.39817023277282715	 ([building][suburb])
I(QR): -0.3956623077392578	 ([jocks][glen])
I(F[): -0.39549195766448975	 ([unpleasant][matarazzo ).])
I(p): -0.3894643783569336	 ([adored][basement,])
I(go): -0.38792598247528076	 ([charge.][jocks])
I([e): 0.38758546113967896	 ([matarazzo ).][stoltz])
I(`v): 0.38522201776504517	 ([da's][lieutenant. )])
I(G): -0.38509345054626465	 ([peccadilloes,][slut])
I(Oh): 0.38360679149627686	 ([popular][rumors])
I(Tt): 0.3834829330444336	 ([new][fathers])
I(Cy): 0.382735013961792	 ([sexual][matarazzo.])
I(Ob): 0.38248252868652344	 ([popular][ally])
I(]): 0.381808340549469	 ([building][basement,])
I(D_): 0.38006746768951416	 ([assault][handed])
I(mx): 0.3768656253814697	 ([upper - middle - class][believes])
I(Q_): 0.37682950496673584	 ([jocks][handed])
I(Dk): -0.37592804431915283	 ([assault][glen])
I(Gm): 0.37563204765319824	 ([peccadilloes,][upper - middle - class])
I(): 0.3739807605743408	 ([slut][like])
I(Qm): 0.37366151809692383	 ([jocks][upper - middle - class])
I(C): 0.3733806610107422	 ([sexual][rape])
I(Fu): -0.37336480617523193	 ([unpleasant][police])
I(t): 0.3731716275215149	 ([fathers][rape])
I(AW): -0.3724217414855957	 ([allegation][retarded])
I(_h): 0.3723212480545044	 ([handed][rumors])
I(}): -0.3720681667327881	 ([never][slut])
I(|}): -0.371179461479187	 ([would][never])
I(]m): 0.37078428268432617	 ([building][upper - middle - class])
I(WX): -0.37026000022888184	 ([retarded]["])
I(ap): 0.3693411350250244	 ([office,][adored])
I(k): -0.3691190481185913	 ([glen][slut])
I(O\): 0.3687898516654968	 ([popular][investigation])
I(AP): 0.36784422397613525	 ([allegation][high - school])
I(am): 0.3676168918609619	 ([office,][upper - middle - class])
I(BG): -0.36720943450927734	 ([aggravated][peccadilloes,])
I(MN): 0.3664224147796631	 ([half][dozen])
I(B{): -0.3659687042236328	 ([aggravated][boys])
I(gw): -0.3658238649368286	 ([charge.][nobody])
I(G): 0.3650400638580322	 ([peccadilloes,][basement,])
I(ej): 0.3646228313446045	 ([stoltz][spread])
I(P]): 0.36454451084136963	 ([high - school][building])
I(q): 0.36394548416137695	 ([everyone][slut])
I(B_): 0.3637188673019409	 ([aggravated][handed])
I(^a): 0.3635486364364624	 ([case][office,])
I(kl): -0.3629876375198364	 ([glen][ridge,])
I(Da): 0.36290860176086426	 ([assault][office,])
I(Qn): -0.36188650131225586	 ([jocks][suburb])
I(jv): 0.3616436719894409	 ([spread][lieutenant. )])
I(Yv): 0.36114954948425293	 ([student][lieutenant. )])
I(]i): 0.3595249056816101	 ([building][case])
I(Bu): -0.3592735528945923	 ([aggravated][police])
I(Dr): 0.35874390602111816	 ([assault][community.])
I(WZ): -0.35872769355773926	 ([retarded][( heather])
I(nv): 0.35729730129241943	 ([suburb][lieutenant. )])
I(CW): -0.35671377182006836	 ([sexual][retarded])
I(Q): 0.35653185844421387	 ([jocks][basement,])
I(st): 0.35636770725250244	 ([( one][fathers])
I(`y): 0.3563080430030823	 ([da's][matarazzo.])
I(lp): 0.35567378997802734	 ([ridge,][adored])
I(bg): -0.3553581237792969	 ([ally][charge.])
I(Oe): -0.3553265333175659	 ([popular][stoltz])
I(Bb): -0.3537719249725342	 ([aggravated][ally])
I(Qh): -0.353731632232666	 ([jocks][rumors])
I(}): 0.35279953479766846	 ([never][like])
I(su): 0.35264527797698975	 ([( one][police])
I(ru): 0.3519226908683777	 ([community.][police])
I(or): 0.35079026222229004	 ([jocks][community.])
I(mq): 0.34990763664245605	 ([upper - middle - class][everyone])
I(]k): 0.3480764627456665	 ([building][glen])
I(Pv): 0.34678614139556885	 ([high - school][lieutenant. )])
I(^`): 0.34586066007614136	 ([case][da's])
I(QS): -0.34505271911621094	 ([jocks][ridge,])
I(GY): 0.3450227975845337	 ([peccadilloes,][student])
I(Dj): 0.3439246416091919	 ([assault][spread])
I(AU): 0.3434634208679199	 ([allegation][jersey,])
I(Fa): 0.34219908714294434	 ([unpleasant][office,])
I(Fo): -0.341855525970459	 ([unpleasant][jocks])
I(S): 0.34095144271850586	 ([ridge,][slut])
I(_b): 0.33986175060272217	 ([handed][ally])
I(GK): 0.33973634243011475	 ([peccadilloes,][broom,])
I(ah): 0.33943605422973633	 ([office,][rumors])
I(GO): 0.33900249004364014	 ([peccadilloes,][popular])
I(R^): 0.33868110179901123	 ([glen][case])
I(A}): -0.3375788927078247	 ([allegation][never])
I(gy): 0.3363147974014282	 ([charge.][matarazzo.])
I(Pb): 0.3356208801269531	 ([high - school][ally])
I([]): 0.33509910106658936	 ([matarazzo ).][building])
I(Gt): 0.33496445417404175	 ([peccadilloes,][fathers])
I(\q): 0.3340865969657898	 ([investigation][everyone])
I(]^): 0.3338552713394165	 ([building][case])
I(): -0.33382558822631836	 ([slut][basement,])
I(im): 0.3337061405181885	 ([case][upper - middle - class])
I(ck): -0.3330429792404175	 ([sheedy][glen])
I(Tp): 0.3325326442718506	 ([new][adored])
I(de): 0.3316408395767212	 ([eric][stoltz])
I(np): 0.33151960372924805	 ([suburb][adored])
I(\t): 0.3292607069015503	 ([investigation][fathers])
I(D]): 0.3289773464202881	 ([assault][building])
I(Yp): 0.32678723335266113	 ([student][adored])
I(an): 0.32527685165405273	 ([office,][suburb])
I(L): -0.32458770275115967	 ([made][slut])
I(Bg): -0.3238452672958374	 ([aggravated][charge.])
I(Pp): -0.323436975479126	 ([high - school][adored])
I(_f): 0.32307374477386475	 ([handed][put])
I(y{): 0.32293760776519775	 ([matarazzo.][boys])
I(FP): 0.32268285751342773	 ([unpleasant][high - school])
I(rv): 0.32183563709259033	 ([community.][lieutenant. )])
I(Z\): -0.3201260566711426	 ([( heather][investigation])
I(Pl): 0.31948983669281006	 ([high - school][ridge,])
I(KQ): 0.31945860385894775	 ([broom,][jocks])
I(`m): 0.3193137049674988	 ([da's][upper - middle - class])
I(Dm): 0.31789350509643555	 ([assault][upper - middle - class])
I(Yl): 0.31774353981018066	 ([student][ridge,])
I(uw): -0.3174060583114624	 ([police][nobody])
I(Fe): 0.3169260025024414	 ([unpleasant][stoltz])
I(DL): -0.31669318675994873	 ([assault][made])
I(_u): 0.31665343046188354	 ([handed][police])
I(_l): 0.3165273666381836	 ([handed][ridge,])
I(Bv): -0.3138231039047241	 ([aggravated][lieutenant. )])
I(w): 0.3126053810119629	 ([nobody][basement,])
I(R): -0.3116084337234497	 ([glen][slut])
I(Og): 0.310893714427948	 ([popular][charge.])
I(Y\): -0.310646653175354	 ([student][investigation])
I(Ul): 0.3099015951156616	 ([jersey,][ridge,])
I(t|): 0.30954933166503906	 ([fathers][would])
I(\o): 0.3089599609375	 ([investigation][jocks])
I(]o): 0.3085634708404541	 ([building][jocks])
I(jo): 0.30720365047454834	 ([spread][jocks])
I(`e): 0.30639320611953735	 ([da's][stoltz])
I(_o): 0.30448663234710693	 ([handed][jocks])
I(BJ): 0.30412840843200684	 ([aggravated][use])
I([d): -0.30412113666534424	 ([matarazzo ).][eric])
I(F^): 0.3040955066680908	 ([unpleasant][case])
I(PY): 0.3039114475250244	 ([high - school][student])
I(G]): 0.30326545238494873	 ([peccadilloes,][building])
I(bm): 0.30302488803863525	 ([ally][upper - middle - class])
I(DP): 0.30216073989868164	 ([assault][high - school])
I(Wk): -0.30189406871795654	 ([retarded][glen])
I(t{): 0.3015713691711426	 ([fathers][boys])
I(\u): -0.30025720596313477	 ([investigation][police])
I(G`): 0.3001742959022522	 ([peccadilloes,][da's])
I(Yi): 0.2997121810913086	 ([student][case])
I(ar): 0.29905134439468384	 ([office,][community.])
I(p): -0.2986752986907959	 ([adored][rape])
I(B[): -0.29863274097442627	 ([aggravated][matarazzo ).])
I(ln): -0.297773540019989	 ([ridge,][suburb])
I(O^): 0.2969489097595215	 ([popular][case])
I(^n): 0.29631727933883667	 ([case][suburb])
I(|): 0.2953232526779175	 ([would][slut])
I(p{): -0.2950427532196045	 ([adored][boys])
I(Or): 0.2949811816215515	 ([popular][community.])
I(^): 0.29450559616088867	 ([case][slut])
I(O|): 0.2936514616012573	 ([popular][would])
I(P): 0.2931407690048218	 ([high - school][basement,])
I(gj): 0.291212797164917	 ([charge.][spread])
I(bv): -0.29102516174316406	 ([ally][lieutenant. )])
I(qv): 0.29088228940963745	 ([everyone][lieutenant. )])
I(B^): 0.29041337966918945	 ([aggravated][case])
I(`p): 0.28995656967163086	 ([da's][adored])
I(G_): 0.2895510196685791	 ([peccadilloes,][handed])
I(OQ): -0.2884550094604492	 ([popular][jocks])
I(Z): -0.28833627700805664	 ([( heather][slut])
I(^q): 0.2873169779777527	 ([case][everyone])
I(KW): 0.2868504524230957	 ([broom,][retarded])
I(OR): -0.28611111640930176	 ([popular][glen])
I(j): 0.283840537071228	 ([spread][slut])
I(A_): 0.2828092575073242	 ([allegation][handed])
I(pu): 0.2822391986846924	 ([adored][police])
I(FR): -0.2812995910644531	 ([unpleasant][glen])
I(TU): -0.2807518243789673	 ([new][jersey,])
I(al): 0.28002285957336426	 ([office,][ridge,])
I(Do): -0.2799539566040039	 ([assault][jocks])
I(Bx): -0.27990221977233887	 ([aggravated][believes])
I(DK): -0.27967798709869385	 ([assault][broom,])
I(P{): -0.27964603900909424	 ([high - school][boys])
I(py): 0.2791004180908203	 ([adored][matarazzo.])
I(Yb): 0.2778881788253784	 ([student][ally])
I(LO): 0.2778669595718384	 ([made][popular])
I(_w): 0.277485728263855	 ([handed][nobody])
I(Y]): 0.2770346999168396	 ([student][building])
I(kw): -0.276774525642395	 ([glen][nobody])
I(o{): -0.2764759063720703	 ([jocks][boys])
I(in): 0.27603864669799805	 ([case][suburb])
I(Ph): 0.27592992782592773	 ([high - school][rumors])
I(Yh): 0.2756544351577759	 ([student][rumors])
I(IL): 0.27547359466552734	 ([improper][made])
I(SU): 0.2747349739074707	 ([ridge,][jersey,])
I(Km): 0.2746320962905884	 ([broom,][upper - middle - class])
I(pz): -0.27448558807373047	 ([adored][" our])
I(Gu): 0.2737787961959839	 ([peccadilloes,][police])
I(Pu): 0.2733577489852905	 ([high - school][police])
I(h): 0.27327561378479004	 ([rumors][basement,])
I(JL): -0.2708323001861572	 ([use][made])
I(BR): -0.2704662084579468	 ([aggravated][glen])
I(no): -0.2699286937713623	 ([suburb][jocks])
I(lr): 0.2697407007217407	 ([ridge,][community.])
I(B): -0.26932573318481445	 ([aggravated][rape])
I(rz): -0.26833003759384155	 ([community.][" our])
I(]e): 0.2682231664657593	 ([building][stoltz])
I(RW): -0.2679480314254761	 ([glen][retarded])
I(Ua): 0.2675032615661621	 ([jersey,][office,])
I(F{): -0.26693272590637207	 ([unpleasant][boys])
I(U~): 0.2662709951400757	 ([jersey,][take])
I(l): 0.2655787467956543	 ([ridge,][slut])
I(\`): -0.26545125246047974	 ([investigation][da's])
I(i{): 0.2652437686920166	 ([case][boys])
I(_a): 0.2651718854904175	 ([handed][office,])
I(J): 0.2642490863800049	 ([use][basement,])
I(FJ): 0.2638084888458252	 ([unpleasant][use])
I(Pg): 0.26373040676116943	 ([high - school][charge.])
I(Zh): -0.26240968704223633	 ([( heather][rumors])
