---------- AND Interactions ----------
I(9): 4.120551109313965	 ([favorites!])
I(49,51): 0.3353315591812134	 ([craig][great])
I(18,20): 0.3350347578525543	 ([comedic][endearing])
I(23,27): -0.3348080515861511	 ([characters][quirky])
I(15,26): 0.334197998046875	 ([entertainment.][good.])
I(11): -0.33340710401535034	 ([particularly])
I(16,26): 0.33044564723968506	 ([chuck][good.])
I(4,49): 0.3295938968658447	 ([came][craig])
I(60): -0.3288610279560089	 ([definately])
I(5,43): -0.32860684394836426	 ([video.][acting])
I(10,13): 0.32511651515960693	 ([plot][take])
I(9,27): -0.3234039545059204	 ([favorites!][quirky])
I(37,38): 0.3233473300933838	 ([scott][phyllida])
I(20,37): 0.32293814420700073	 ([endearing][scott])
I(40,49): 0.3207710385322571	 ([leaps][craig])
I(26,36): 0.32004988193511963	 ([good.][kerr])
I(9,22): -0.3188319206237793	 ([favorites!][it.])
I(5,27): 0.31818878650665283	 ([video.][quirky])
I(18): -0.3181230127811432	 ([comedic])
I(10,14): 0.31771528720855713	 ([plot][away])
I(44): -0.31746453046798706	 ([done])
I(17,21): 0.3168058395385742	 ([full][quality])
I(19,25): -0.3157835006713867	 ([moments][movie])
I(20,49): 0.3133700489997864	 ([endearing][craig])
I(9,53): -0.3097264766693115	 ([favorites!][pulling])
I(26,37): 0.3085954785346985	 ([good.][scott])
I(30,50): 0.3084501624107361	 ([humor,][ferguson])
I(40,43): 0.30842941999435425	 ([leaps][acting])
I(28,52): -0.3074496388435364	 ([qualities][together])
I(23,40): -0.3061884641647339	 ([characters][leaps])
I(0,20): 0.30601632595062256	 ([saw][endearing])
I(18,34): 0.30587464570999146	 ([comedic][played])
I(59,60): -0.305437296628952	 ([i'd][definately])
I(10,41): 0.30409812927246094	 ([plot][mind.])
I(5,48): -0.30403661727905273	 ([video.][blythen.])
I(39,40): 0.3029027283191681	 ([law][leaps])
I(3,9): 0.3028388023376465	 ([right][favorites!])
I(3,19): 0.30224084854125977	 ([right][moments])
I(33,34): 0.302068293094635	 ([ladies][played])
I(0,54): -0.3017193078994751	 ([saw][funnier])
I(54,58): 0.3016030192375183	 ([funnier][comedy])
I(1,3): -0.30055785179138184	 ([saving][right])
I(9,44): 0.2998654246330261	 ([favorites!][done])
I(5,52): 0.29773497581481934	 ([video.][together])
I(15,36): -0.2970738410949707	 ([entertainment.][kerr])
I(36,43): -0.29695773124694824	 ([kerr][acting])
I(9,17): -0.29681825637817383	 ([favorites!][full])
I(15,49): -0.2966139316558838	 ([entertainment.][craig])
I(24,34): 0.2964792251586914	 ([makes][played])
I(4,37): 0.2939023971557617	 ([came][scott])
I(26,51): -0.2935088872909546	 ([good.][great])
I(36,49): 0.29193127155303955	 ([kerr][craig])
I(6,16): 0.2915768623352051	 ([since][chuck])
I(19,59): 0.2875995635986328	 ([moments][i'd])
I(5,45): 0.28694581985473633	 ([video.][all,])
I(27,54): 0.28542840480804443	 ([quirky][funnier])
I(24): 0.2827565670013428	 ([makes])
I(30,35): 0.28262364864349365	 ([humor,][linda])
I(0,21): 0.2797176241874695	 ([saw][quality])
I(21,27): -0.2796436548233032	 ([quality][quirky])
I(52,55): 0.2795073986053467	 ([together][moments.])
I(30,34): 0.2793799638748169	 ([humor,][played])
I(14,15): 0.2777746915817261	 ([away][entertainment.])
I(10,25): -0.277704656124115	 ([plot][movie])
I(5,30): 0.2767064571380615	 ([video.][humor,])
I(10,16): -0.2764613628387451	 ([plot][chuck])
I(40,52): -0.2755470871925354	 ([leaps][together])
I(2,3): 0.27533483505249023	 ([grace][right])
I(30,49): 0.2751709222793579	 ([humor,][craig])
I(24,26): 0.27510881423950195	 ([makes][good.])
I(30,31): -0.2744966745376587	 ([humor,][two])
I(20,34): 0.2738953232765198	 ([endearing][played])
I(5,35): 0.2737135887145996	 ([video.][linda])
I(4,43): -0.2737077474594116	 ([came][acting])
I(5,28): 0.2736245393753052	 ([video.][qualities])
I(18,26): 0.27324604988098145	 ([comedic][good.])
I(3): 0.27272552251815796	 ([right])
I(10,35): -0.2716860771179199	 ([plot][linda])
I(17,28): 0.2713073492050171	 ([full][qualities])
I(26,59): 0.2711796462535858	 ([good.][i'd])
I(22,40): -0.27080869674682617	 ([it.][leaps])
I(26,55): 0.27021288871765137	 ([good.][moments.])
I(7,9): -0.2701573371887207	 ([become][favorites!])
I(16,49): 0.27004051208496094	 ([chuck][craig])
I(36,50): 0.269370973110199	 ([kerr][ferguson])
I(6): 0.2685987949371338	 ([since])
I(3,10): 0.2674241364002228	 ([right][plot])
I(22,49): 0.26741576194763184	 ([it.][craig])
I(38,40): -0.26659345626831055	 ([phyllida][leaps])
I(22,26): -0.2652493715286255	 ([it.][good.])
I(9,25): -0.26428985595703125	 ([favorites!][movie])
I(19,43): -0.26360082626342773	 ([moments][acting])
I(10,36): -0.26336586475372314	 ([plot][kerr])
I(16,58): 0.26253318786621094	 ([chuck][comedy])
I(6,10): 0.26220664381980896	 ([since][plot])
I(22,50): 0.26198315620422363	 ([it.][ferguson])
I(9,32): -0.26172518730163574	 ([favorites!][old])
I(4,47): 0.2616628408432007	 ([came][brenda])
I(19,24): -0.26141953468322754	 ([moments][makes])
I(33,43): -0.2613598108291626	 ([ladies][acting])
I(42): -0.2608451545238495	 ([superb])
I(15,16): -0.25768351554870605	 ([entertainment.][chuck])
I(5,36): -0.25749945640563965	 ([video.][kerr])
I(17,20): 0.2571486234664917	 ([full][endearing])
I(25,49): -0.2570357918739319	 ([movie][craig])
I(41,44): 0.2566721439361572	 ([mind.][done])
I(35): -0.2564653158187866	 ([linda])
I(41,43): -0.25636160373687744	 ([mind.][acting])
I(22,54): 0.2557533085346222	 ([it.][funnier])
I(20,50): 0.25541824102401733	 ([endearing][ferguson])
I(6,20): -0.2550544738769531	 ([since][endearing])
I(10,26): 0.2530677318572998	 ([plot][good.])
I(26,48): 0.2526822090148926	 ([good.][blythen.])
I(28,36): 0.24896490573883057	 ([qualities][kerr])
I(1,40): -0.2483968734741211	 ([saving][leaps])
I(35,38): -0.24839669466018677	 ([linda][phyllida])
I(4,34): -0.24675792455673218	 ([came][played])
I(23): 0.24668312072753906	 ([characters])
I(16,37): 0.24618828296661377	 ([chuck][scott])
I(20,43): -0.24589145183563232	 ([endearing][acting])
I(20,30): 0.24441635608673096	 ([endearing][humor,])
I(18,43): -0.24212360382080078	 ([comedic][acting])
I(20,21): -0.24129241704940796	 ([endearing][quality])
I(10,23): 0.24089321494102478	 ([plot][characters])
I(32,51): -0.23853325843811035	 ([old][great])
I(1,54): -0.23807716369628906	 ([saving][funnier])
I(36,38): 0.2375340461730957	 ([kerr][phyllida])
I(20,35): 0.23699748516082764	 ([endearing][linda])
I(10,43): -0.2362271547317505	 ([plot][acting])
I(30,32): -0.23549288511276245	 ([humor,][old])
I(5,21): 0.23536419868469238	 ([video.][quality])
I(24,27): 0.2345132827758789	 ([makes][quirky])
I(16,34): 0.23407697677612305	 ([chuck][played])
I(2,8): 0.23393458127975464	 ([grace][one])
I(9,38): 0.2339310646057129	 ([favorites!][phyllida])
I(30,58): 0.23385000228881836	 ([humor,][comedy])
I(4,40): -0.23339688777923584	 ([came][leaps])
I(16,18): 0.2332667112350464	 ([chuck][comedic])
I(20,26): -0.233026385307312	 ([endearing][good.])
I(37,49): 0.23289501667022705	 ([scott][craig])
I(28,50): 0.23275411128997803	 ([qualities][ferguson])
I(22,28): -0.23194527626037598	 ([it.][qualities])
I(47,49): 0.23133599758148193	 ([brenda][craig])
I(23,53): -0.23116052150726318	 ([characters][pulling])
I(34,46): 0.23068761825561523	 ([played][particularly])
I(6,26): -0.23038363456726074	 ([since][good.])
I(6,30): -0.2302553653717041	 ([since][humor,])
I(10,34): -0.229869544506073	 ([plot][played])
I(5,37): 0.22980165481567383	 ([video.][scott])
I(26,35): 0.2292025089263916	 ([good.][linda])
I(27,45): 0.22853600978851318	 ([quirky][all,])
I(20,55): 0.22841602563858032	 ([endearing][moments.])
I(57,59): -0.22832652926445007	 ([good][i'd])
I(51,58): 0.22797244787216187	 ([great][comedy])
I(38,55): -0.2270408272743225	 ([phyllida][moments.])
I(0,30): 0.2270040512084961	 ([saw][humor,])
I(10,47): -0.22664475440979004	 ([plot][brenda])
I(21,25): -0.22561025619506836	 ([quality][movie])
I(10,50): -0.22557848691940308	 ([plot][ferguson])
I(16,55): -0.22477757930755615	 ([chuck][moments.])
I(49,54): -0.22420787811279297	 ([craig][funnier])
I(25,55): -0.22284895181655884	 ([movie][moments.])
I(34,36): -0.2225196361541748	 ([played][kerr])
I(9,39): 0.22251319885253906	 ([favorites!][law])
I(6,8): 0.2222076654434204	 ([since][one])
I(38): 0.222115159034729	 ([phyllida])
I(38,41): -0.22165602445602417	 ([phyllida][mind.])
I(37,51): 0.221299946308136	 ([scott][great])
I(15,24): 0.22110390663146973	 ([entertainment.][makes])
I(0,16): 0.2210676670074463	 ([saw][chuck])
I(43,47): -0.22034168243408203	 ([acting][brenda])
I(39): -0.2198525369167328	 ([law])
I(28,51): -0.21970534324645996	 ([qualities][great])
I(15,55): -0.2188989520072937	 ([entertainment.][moments.])
I(4,35): 0.21860277652740479	 ([came][linda])
I(22,34): 0.21759182214736938	 ([it.][played])
I(12,20): -0.21685320138931274	 ([complex][endearing])
I(23,24): -0.21578657627105713	 ([characters][makes])
I(26,58): 0.21577638387680054	 ([good.][comedy])
I(37,47): 0.21502470970153809	 ([scott][brenda])
I(0,40): -0.21492493152618408	 ([saw][leaps])
I(4,36): 0.21462184190750122	 ([came][kerr])
I(12,15): 0.21456393599510193	 ([complex][entertainment.])
I(4,58): 0.21432101726531982	 ([came][comedy])
I(15,58): 0.2142598032951355	 ([entertainment.][comedy])
I(10,38): -0.21377956867218018	 ([plot][phyllida])
I(0,3): -0.2120710015296936	 ([saw][right])
I(15,41): 0.21204054355621338	 ([entertainment.][mind.])
I(26,33): 0.21164977550506592	 ([good.][ladies])
I(5,15): 0.21106934547424316	 ([video.][entertainment.])
I(38,49): -0.21103554964065552	 ([phyllida][craig])
I(28,37): 0.21098172664642334	 ([qualities][scott])
I(4,25): 0.21087807416915894	 ([came][movie])
I(15,32): 0.21087169647216797	 ([entertainment.][old])
I(5,59): -0.20905283093452454	 ([video.][i'd])
I(8,9): 0.2089848518371582	 ([one][favorites!])
I(4,16): 0.20880627632141113	 ([came][chuck])
I(6,22): -0.20720016956329346	 ([since][it.])
I(16,21): -0.20697689056396484	 ([chuck][quality])
I(4,18): 0.20633909106254578	 ([came][comedic])
I(34,52): -0.20575320720672607	 ([played][together])
I(32,47): 0.20551735162734985	 ([old][brenda])
I(9,60): 0.20551255345344543	 ([favorites!][definately])
I(28,48): 0.20481336116790771	 ([qualities][blythen.])
I(7,49): 0.2045082151889801	 ([become][craig])
I(5,40): 0.20294582843780518	 ([video.][leaps])
I(13): 0.20273590087890625	 ([take])
I(5,47): 0.20198917388916016	 ([video.][brenda])
I(15,40): 0.2009793519973755	 ([entertainment.][leaps])
I(1,6): 0.20088517665863037	 ([saving][since])
I(50,54): -0.20076191425323486	 ([ferguson][funnier])
I(32,34): 0.19966965913772583	 ([old][played])
I(10,28): 0.1992281675338745	 ([plot][qualities])
I(10,11): 0.19884061813354492	 ([plot][particularly])
I(28,47): 0.19868624210357666	 ([qualities][brenda])
I(18,27): 0.19770967960357666	 ([comedic][quirky])
I(14): 0.19762420654296875	 ([away])
I(19,27): 0.19720745086669922	 ([moments][quirky])
I(17,55): 0.19716346263885498	 ([full][moments.])
I(12,19): 0.1968807578086853	 ([complex][moments])
I(6,27): -0.19676613807678223	 ([since][quirky])
I(26,44): 0.19644731283187866	 ([good.][done])
I(27,48): 0.19625157117843628	 ([quirky][blythen.])
I(9,11): 0.1960882544517517	 ([favorites!][particularly])
I(55,57): 0.19569432735443115	 ([moments.][good])
I(8,55): 0.1955411434173584	 ([one][moments.])
I(20,58): 0.19446587562561035	 ([endearing][comedy])
I(21,50): 0.19312357902526855	 ([quality][ferguson])
I(19,32): 0.19306564331054688	 ([moments][old])
I(42,44): -0.19246798753738403	 ([superb][done])
I(25,36): -0.1913180947303772	 ([movie][kerr])
I(3,30): 0.1908056139945984	 ([right][humor,])
I(22,41): -0.19054532051086426	 ([it.][mind.])
I(6,28): -0.19034719467163086	 ([since][qualities])
I(43,60): 0.1899740993976593	 ([acting][definately])
I(24,41): 0.18950343132019043	 ([makes][mind.])
I(16,43): 0.18948078155517578	 ([chuck][acting])
I(43,57): -0.18939495086669922	 ([acting][good])
I(15,48): -0.18921613693237305	 ([entertainment.][blythen.])
I(35,47): 0.1878768801689148	 ([linda][brenda])
I(2,17): 0.18717962503433228	 ([grace][full])
I(7,15): 0.1866382658481598	 ([become][entertainment.])
I(37,50): 0.1861547827720642	 ([scott][ferguson])
I(4,10): 0.18611258268356323	 ([came][plot])
I(20,36): 0.18592846393585205	 ([endearing][kerr])
I(38,58): -0.18574851751327515	 ([phyllida][comedy])
I(30,59): 0.18528243899345398	 ([humor,][i'd])
I(48,52): 0.184697687625885	 ([blythen.][together])
I(35,45): 0.18469619750976562	 ([linda][all,])
I(0,37): 0.18456792831420898	 ([saw][scott])
I(50,52): 0.18420732021331787	 ([ferguson][together])
I(35,49): 0.18344253301620483	 ([linda][craig])
I(3,20): 0.18318712711334229	 ([right][endearing])
I(0,52): -0.18313664197921753	 ([saw][together])
I(2,34): -0.18249571323394775	 ([grace][played])
I(45,47): 0.18232226371765137	 ([all,][brenda])
I(0,12): 0.18227046728134155	 ([saw][complex])
I(32,36): 0.18218040466308594	 ([old][kerr])
I(21,49): 0.18213683366775513	 ([quality][craig])
I(4,19): -0.1820540428161621	 ([came][moments])
I(1,43): -0.18178510665893555	 ([saving][acting])
I(3,15): 0.18164223432540894	 ([right][entertainment.])
I(34,38): -0.18122100830078125	 ([played][phyllida])
I(27,50): 0.1810619831085205	 ([quirky][ferguson])
I(27,40): -0.18105125427246094	 ([quirky][leaps])
I(18,22): 0.18100452423095703	 ([comedic][it.])
I(26,45): -0.18073439598083496	 ([good.][all,])
I(25,50): -0.18042761087417603	 ([movie][ferguson])
I(28,44): 0.18027931451797485	 ([qualities][done])
I(0,6): -0.1801820993423462	 ([saw][since])
I(15,57): -0.17977845668792725	 ([entertainment.][good])
I(16,33): 0.17926561832427979	 ([chuck][ladies])
I(15,38): -0.17898190021514893	 ([entertainment.][phyllida])
I(12,18): 0.17873907089233398	 ([complex][comedic])
I(16,27): -0.1786363124847412	 ([chuck][quirky])
I(32,53): -0.17836087942123413	 ([old][pulling])
I(8,15): -0.17806881666183472	 ([one][entertainment.])
I(19,54): 0.17748713493347168	 ([moments][funnier])
I(9,31): -0.1774427890777588	 ([favorites!][two])
I(33): -0.17712917923927307	 ([ladies])
I(52,57): 0.1767684817314148	 ([together][good])
I(31,52): 0.17665886878967285	 ([two][together])
I(8,54): 0.17615044116973877	 ([one][funnier])
I(1,57): 0.17598426342010498	 ([saving][good])
I(24,43): 0.1759014129638672	 ([makes][acting])
I(23,54): 0.1755058765411377	 ([characters][funnier])
I(26,42): 0.17517828941345215	 ([good.][superb])
I(2,5): 0.174676775932312	 ([grace][video.])
I(20,48): 0.17412549257278442	 ([endearing][blythen.])
I(7): 0.17387831211090088	 ([become])
I(24,40): -0.1735050082206726	 ([makes][leaps])
I(4,53): -0.17313110828399658	 ([came][pulling])
I(31,54): 0.1729791760444641	 ([two][funnier])
I(27,32): 0.17237448692321777	 ([quirky][old])
I(27,42): 0.17196953296661377	 ([quirky][superb])
I(59): -0.1716446578502655	 ([i'd])
I(19,33): 0.1706046164035797	 ([moments][ladies])
I(7,12): 0.17041289806365967	 ([become][complex])
I(12): 0.1703980565071106	 ([complex])
I(18,38): -0.1702231466770172	 ([comedic][phyllida])
I(30,53): 0.1694709062576294	 ([humor,][pulling])
I(23,28): -0.16943907737731934	 ([characters][qualities])
I(12,54): 0.16920751333236694	 ([complex][funnier])
