---------- AND Interactions ----------
I(15): 2.5607404708862305	 ([enjoy.])
I(28,29): -0.8043231964111328	 ([dance][sequences])
I(19,55): -0.8035917282104492	 ([treasure.][woman])
I(9,30): -0.7965648174285889	 ([dissed][showbiz])
I(11,27): -0.7911112308502197	 ([sweet][loved])
I(53): -0.788993239402771	 ([liked])
I(8,61): 0.7881617546081543	 ([reviewer][journey.])
I(30): -0.7859190702438354	 ([showbiz])
I(8,55): 0.7830027341842651	 ([reviewer][woman])
I(3,15): -0.7782444953918457	 ([birds][enjoy.])
I(16,55): 0.7724975347518921	 ([paulie][woman])
I(33): -0.7714921236038208	 ([obvious])
I(14,27): -0.7707641124725342	 ([ages][loved])
I(37): 0.7612118721008301	 ([reunited])
I(2,15): -0.7560532093048096	 ([happy][enjoy.])
I(15,28): -0.7494196891784668	 ([enjoy.][dance])
I(28,35): -0.7409229278564453	 ([dance][cheer])
I(1,5): -0.7388262748718262	 ([wish][talk.])
I(10,14): 0.7357296943664551	 ([movie.][ages])
I(60,62): -0.7295398712158203	 ([mutual][liked])
I(43): 0.7251746654510498	 ([strong])
I(24,61): -0.7244622707366943	 ([made][journey.])
I(11,19): -0.7213187217712402	 ([sweet][treasure.])
I(27,37): -0.719595193862915	 ([loved][reunited])
I(55,61): -0.7166590690612793	 ([woman][journey.])
I(27,36): -0.7120647430419922	 ([loved][quest])
I(50,55): -0.710057258605957	 ([young][woman])
I(59,62): -0.7081766128540039	 ([abandon][liked])
I(36,55): -0.7066051959991455	 ([quest][woman])
I(41): -0.7058196067810059	 ([featuring])
I(17): 0.7051622867584229	 ([lovable])
I(9,59): 0.7048627138137817	 ([dissed][abandon])
I(16): -0.7023347616195679	 ([paulie])
I(11,24): -0.6969783306121826	 ([sweet][made])
I(0,8): 0.694351315498352	 ([made][reviewer])
I(62): 0.6882338523864746	 ([liked])
I(24,27): -0.6760172843933105	 ([made][loved])
I(8,9): -0.6746360063552856	 ([reviewer][dissed])
I(9,13): 0.6743979454040527	 ([dissed][people])
I(14,61): -0.6726160049438477	 ([ages][journey.])
I(0,1): 0.6706922054290771	 ([made][wish])
I(11,61): -0.6672325134277344	 ([sweet][journey.])
I(15,51): -0.6668753623962402	 ([enjoy.][owner.])
I(0,61): -0.6659724712371826	 ([made][journey.])
I(15,24): -0.6653001308441162	 ([enjoy.][made])
I(27,62): -0.6640961170196533	 ([loved][liked])
I(9,37): 0.6617822647094727	 ([dissed][reunited])
I(4): -0.6582311391830444	 ([could])
I(51,61): -0.6581782102584839	 ([owner.][journey.])
I(19,35): -0.657106876373291	 ([treasure.][cheer])
I(22): 0.6492767333984375	 ([lines])
I(11,62): -0.6492509841918945	 ([sweet][liked])
I(15,50): -0.6457433700561523	 ([enjoy.][young])
I(30,61): 0.6453733444213867	 ([showbiz][journey.])
I(12,55): -0.64475417137146	 ([story][woman])
I(11,55): -0.6367607116699219	 ([sweet][woman])
I(0,9): 0.6191936731338501	 ([made][dissed])
I(41,61): 0.6175656318664551	 ([featuring][journey.])
I(35,61): -0.6175432205200195	 ([cheer][journey.])
I(53,61): -0.6110516786575317	 ([liked][journey.])
I(11,35): -0.6089510917663574	 ([sweet][cheer])
I(9,31): -0.6085443496704102	 ([dissed][stint.])
I(11,17): -0.608466386795044	 ([sweet][lovable])
I(24,55): -0.6051971912384033	 ([made][woman])
I(13): 0.6050965785980225	 ([people])
I(5,55): -0.6041584014892578	 ([talk.][woman])
I(17,19): -0.6028082370758057	 ([lovable][treasure.])
I(9,58): 0.6026703119277954	 ([dissed][must])
I(37,38): -0.5938024520874023	 ([reunited][marie.])
I(14,55): -0.5937051773071289	 ([ages][woman])
I(50,61): -0.5922026634216309	 ([young][journey.])
I(14,19): -0.591975212097168	 ([ages][treasure.])
I(0,5): 0.585773229598999	 ([made][talk.])
I(14,35): -0.5813078880310059	 ([ages][cheer])
I(16,60): 0.5806765556335449	 ([paulie][mutual])
I(14,50): -0.5802373886108398	 ([ages][young])
I(19,30): 0.5790609121322632	 ([treasure.][showbiz])
I(14,60): -0.5790319442749023	 ([ages][mutual])
I(52): -0.5775783061981201	 ([would])
I(51,54): -0.5758384466171265	 ([owner.][seen])
I(54,60): -0.5744433403015137	 ([seen][mutual])
I(57): -0.5733848810195923	 ([blind])
I(0,16): 0.5711978673934937	 ([made][paulie])
I(57,59): 0.5694565773010254	 ([blind][abandon])
I(36): 0.568551778793335	 ([quest])
I(37,60): -0.5669255256652832	 ([reunited][mutual])
I(19,60): -0.5667428970336914	 ([treasure.][mutual])
I(32): 0.5664947032928467	 ([forgive])
I(14,15): -0.559295654296875	 ([ages][enjoy.])
I(12,61): -0.5581567287445068	 ([story][journey.])
I(5,61): -0.5571990013122559	 ([talk.][journey.])
I(37,55): -0.5561470985412598	 ([reunited][woman])
I(38,40): -0.5555005073547363	 ([marie.][movie])
I(28,55): -0.5533685684204102	 ([dance][woman])
I(56,61): -0.5499064922332764	 ([becomes][journey.])
I(27,28): -0.5494906902313232	 ([loved][dance])
I(9,40): -0.5482474565505981	 ([dissed][movie])
I(5,12): -0.5464246273040771	 ([talk.][story])
I(58,61): -0.5463588237762451	 ([must][journey.])
I(36,37): -0.5455970764160156	 ([quest][reunited])
I(28,61): -0.5453066825866699	 ([dance][journey.])
I(15,58): -0.5452268123626709	 ([enjoy.][must])
I(27,54): -0.5418941974639893	 ([loved][seen])
I(16,27): 0.541374921798706	 ([paulie][loved])
I(10,59): -0.5411598682403564	 ([movie.][abandon])
I(23,25): 0.5383038520812988	 ([truly][laugh.])
I(15,41): 0.5376524925231934	 ([enjoy.][featuring])
I(49,55): -0.5376150608062744	 ([separated][woman])
I(53,60): -0.53398597240448	 ([liked][mutual])
I(26,27): 0.5334084033966064	 ([especially][loved])
I(8,19): 0.5326606035232544	 ([reviewer][treasure.])
I(54,62): -0.5296554565429688	 ([seen][liked])
I(2,27): -0.5224590301513672	 ([happy][loved])
I(2,5): 0.5198690891265869	 ([happy][talk.])
I(0,19): -0.5191948413848877	 ([made][treasure.])
I(0,15): -0.518970251083374	 ([made][enjoy.])
I(19,36): -0.5188348293304443	 ([treasure.][quest])
I(0,11): -0.5187537670135498	 ([made][sweet])
I(35,62): -0.5165026187896729	 ([cheer][liked])
I(19,40): 0.5160239934921265	 ([treasure.][movie])
I(19,24): -0.5132465362548828	 ([treasure.][made])
I(40,61): 0.5127573013305664	 ([movie][journey.])
I(9,24): 0.509896993637085	 ([dissed][made])
I(15,25): -0.5087153911590576	 ([enjoy.][laugh.])
I(16,35): 0.5086849927902222	 ([paulie][cheer])
I(35,51): -0.508147120475769	 ([cheer][owner.])
I(2,14): -0.5075433254241943	 ([happy][ages])
I(22,59): -0.507405161857605	 ([lines][abandon])
I(9,27): 0.507392168045044	 ([dissed][loved])
I(12,22): -0.5071609020233154	 ([story][lines])
I(27,50): -0.5044023990631104	 ([loved][young])
I(10,35): 0.5019959211349487	 ([movie.][cheer])
I(36,54): -0.49956321716308594	 ([quest][seen])
I(5,60): -0.4982895851135254	 ([talk.][mutual])
I(57,61): -0.4982485771179199	 ([blind][journey.])
I(10,62): 0.49818646907806396	 ([movie.][liked])
I(11,40): 0.49711740016937256	 ([sweet][movie])
I(58,62): -0.49608922004699707	 ([must][liked])
I(9,60): 0.49579668045043945	 ([dissed][mutual])
I(55,56): -0.49416041374206543	 ([woman][becomes])
I(38,39): 0.49356889724731445	 ([marie.][charming])
I(11,14): -0.4902009963989258	 ([sweet][ages])
I(24,60): -0.4892432689666748	 ([made][mutual])
I(46,54): -0.48806071281433105	 ([befriend][seen])
I(9,61): 0.4868769645690918	 ([dissed][journey.])
I(2,61): -0.4862234592437744	 ([happy][journey.])
I(47): 0.4843602180480957	 ([little])
I(9,29): -0.4838672876358032	 ([dissed][sequences])
I(28,36): -0.48226070404052734	 ([dance][quest])
I(19,54): -0.48141050338745117	 ([treasure.][seen])
I(11,28): -0.47942352294921875	 ([sweet][dance])
I(11,16): 0.4784426689147949	 ([sweet][paulie])
I(11,38): 0.47542786598205566	 ([sweet][marie.])
I(48,54): -0.475299596786499	 ([parrot][seen])
I(28,31): -0.4727206230163574	 ([dance][stint.])
I(15,17): -0.4725925922393799	 ([enjoy.][lovable])
I(2,4): 0.47204792499542236	 ([happy][could])
I(2,10): 0.47171080112457275	 ([happy][movie.])
I(12,38): 0.4714527130126953	 ([story][marie.])
I(4,5): -0.4713555574417114	 ([could][talk.])
I(19,22): 0.4700655937194824	 ([treasure.][lines])
I(34): -0.4699525833129883	 ([clich])
I(0,10): 0.46662819385528564	 ([made][movie.])
I(21): -0.46412885189056396	 ([clever])
I(11,60): -0.4627985954284668	 ([sweet][mutual])
I(15,47): -0.46085309982299805	 ([enjoy.][little])
I(16,62): 0.455295205116272	 ([paulie][liked])
I(5,54): -0.4544546604156494	 ([talk.][seen])
I(19,58): -0.4540090560913086	 ([treasure.][must])
I(30,55): 0.4523700475692749	 ([showbiz][woman])
I(2,12): -0.45201635360717773	 ([happy][story])
I(10,30): 0.45012593269348145	 ([movie.][showbiz])
I(54,59): -0.4495120048522949	 ([seen][abandon])
I(14,24): -0.4489457607269287	 ([ages][made])
I(5,6): -0.4479694366455078	 ([talk.][tisk])
I(19,41): 0.44792652130126953	 ([treasure.][featuring])
I(8,60): 0.4471445083618164	 ([reviewer][mutual])
I(51,52): -0.4445762634277344	 ([owner.][would])
I(35,55): -0.43802833557128906	 ([cheer][woman])
I(36,38): -0.4368312358856201	 ([quest][marie.])
I(50,62): -0.43677282333374023	 ([young][liked])
I(5,28): -0.4367384910583496	 ([talk.][dance])
I(16,50): 0.43480193614959717	 ([paulie][young])
I(2,35): -0.4340064525604248	 ([happy][cheer])
I(9,16): -0.43365490436553955	 ([dissed][paulie])
I(27,32): -0.4305441379547119	 ([loved][forgive])
I(0,27): -0.42870521545410156	 ([made][loved])
I(50,60): -0.4278445243835449	 ([young][mutual])
I(10,17): 0.4275585412979126	 ([movie.][lovable])
I(46,61): -0.42716526985168457	 ([befriend][journey.])
I(25,35): -0.42586541175842285	 ([laugh.][cheer])
I(35,60): -0.42581796646118164	 ([cheer][mutual])
I(46,55): -0.4255373477935791	 ([befriend][woman])
I(2,55): -0.4248054027557373	 ([happy][woman])
I(5,15): -0.4235391616821289	 ([talk.][enjoy.])
I(41,55): 0.42258644104003906	 ([featuring][woman])
I(49,61): -0.4214012622833252	 ([separated][journey.])
I(40,55): 0.41970860958099365	 ([movie][woman])
I(2,11): -0.41936707496643066	 ([happy][sweet])
I(10,45): -0.4171147346496582	 ([movie.][genuinely])
I(33,34): -0.4167102575302124	 ([obvious][clich])
I(55,58): -0.414902925491333	 ([woman][must])
I(24,35): -0.41400742530822754	 ([made][cheer])
I(12,27): -0.41121864318847656	 ([story][loved])
I(49,54): -0.4106173515319824	 ([separated][seen])
I(19,50): -0.40950870513916016	 ([treasure.][young])
I(39,54): -0.40948963165283203	 ([charming][seen])
I(28,41): 0.4084053039550781	 ([dance][featuring])
I(32,36): -0.40267205238342285	 ([forgive][quest])
I(36,58): -0.40242886543273926	 ([quest][must])
I(15,48): -0.4009888172149658	 ([enjoy.][parrot])
I(10,27): 0.40028202533721924	 ([movie.][loved])
I(15,39): -0.39950013160705566	 ([enjoy.][charming])
I(2,60): -0.3971402645111084	 ([happy][mutual])
I(9,11): -0.39686572551727295	 ([dissed][sweet])
I(3,5): -0.3963799476623535	 ([birds][talk.])
I(28,60): -0.3952507972717285	 ([dance][mutual])
I(9,35): 0.3947700262069702	 ([dissed][cheer])
I(24,28): -0.3937256336212158	 ([made][dance])
I(49,50): -0.3928840160369873	 ([separated][young])
I(23,24): 0.392425537109375	 ([truly][made])
I(54,57): -0.391670823097229	 ([seen][blind])
I(46,50): -0.39073681831359863	 ([befriend][young])
I(35,50): -0.3903970718383789	 ([cheer][young])
I(0,3): -0.38956737518310547	 ([made][birds])
I(28,32): -0.38791513442993164	 ([dance][forgive])
I(14,62): -0.38757801055908203	 ([ages][liked])
I(12,60): -0.38527655601501465	 ([story][mutual])
I(40,41): -0.3842846155166626	 ([movie][featuring])
I(15,29): 0.38358211517333984	 ([enjoy.][sequences])
I(27,41): 0.3824889659881592	 ([loved][featuring])
I(19,51): -0.38175904750823975	 ([treasure.][owner.])
I(44,45): 0.3793048858642578	 ([characters][genuinely])
I(15,40): 0.3782886266708374	 ([enjoy.][movie])
I(14,16): 0.3781704902648926	 ([ages][paulie])
I(4,27): 0.3772164583206177	 ([could][loved])
I(14,54): -0.37541723251342773	 ([ages][seen])
I(18,47): -0.37529802322387695	 ([little][little])
I(35,54): -0.3751492500305176	 ([cheer][seen])
I(30,50): 0.37449848651885986	 ([showbiz][young])
I(8,59): -0.3725656270980835	 ([reviewer][abandon])
I(39): 0.37108826637268066	 ([charming])
I(24,36): -0.3696141242980957	 ([made][quest])
I(51,58): -0.36892175674438477	 ([owner.][must])
I(14,28): -0.3670811653137207	 ([ages][dance])
I(12,24): -0.3660759925842285	 ([story][made])
I(14,23): -0.36560940742492676	 ([ages][truly])
I(0,51): -0.3654075860977173	 ([made][owner.])
I(37,54): -0.36515188217163086	 ([reunited][seen])
I(16,19): 0.36413705348968506	 ([paulie][treasure.])
I(4,35): 0.36384379863739014	 ([could][cheer])
I(38,55): -0.36345601081848145	 ([marie.][woman])
I(29,61): 0.35990428924560547	 ([sequences][journey.])
I(9,49): 0.35962510108947754	 ([dissed][separated])
I(0,60): -0.35941624641418457	 ([made][mutual])
I(46,62): -0.35718250274658203	 ([befriend][liked])
I(10,24): 0.35708701610565186	 ([movie.][made])
I(49): -0.3537776470184326	 ([separated])
I(9,41): -0.3526792526245117	 ([dissed][featuring])
I(49,59): 0.3520709276199341	 ([separated][abandon])
I(9,50): 0.3515348434448242	 ([dissed][young])
I(33,36): 0.3513752222061157	 ([obvious][quest])
I(35,36): -0.35133957862854004	 ([cheer][quest])
I(0,55): -0.35096192359924316	 ([made][woman])
I(1,14): -0.3507533073425293	 ([wish][ages])
I(10,54): 0.3504840135574341	 ([movie.][seen])
I(28,54): -0.3504786491394043	 ([dance][seen])
I(53,54): -0.34990394115448	 ([liked][seen])
I(50,54): -0.34989190101623535	 ([young][seen])
I(23,61): -0.34876084327697754	 ([truly][journey.])
I(53,62): -0.3486124277114868	 ([liked][liked])
I(14,37): -0.34857606887817383	 ([ages][reunited])
I(19,43): -0.3474862575531006	 ([treasure.][strong])
I(2,19): -0.3473522663116455	 ([happy][treasure.])
I(9,36): 0.34682178497314453	 ([dissed][quest])
I(27,43): -0.3455991744995117	 ([loved][strong])
I(5,8): 0.34514081478118896	 ([talk.][reviewer])
I(24,37): -0.34498071670532227	 ([made][reunited])
I(28,62): -0.3445248603820801	 ([dance][liked])
I(11,50): -0.34444570541381836	 ([sweet][young])
I(24,25): 0.34377002716064453	 ([made][laugh.])
I(0,28): -0.3435375690460205	 ([made][dance])
I(0,17): -0.34277915954589844	 ([made][lovable])
I(14,57): -0.34230005741119385	 ([ages][blind])
I(16,58): 0.34065043926239014	 ([paulie][must])
I(24,54): -0.3389313220977783	 ([made][seen])
I(5,27): -0.3381693363189697	 ([talk.][loved])
I(7): -0.33704662322998047	 ([tisk])
I(15,36): -0.3368222713470459	 ([enjoy.][quest])
I(23,60): -0.33638787269592285	 ([truly][mutual])
I(36,60): -0.33628249168395996	 ([quest][mutual])
I(9,19): 0.33467209339141846	 ([dissed][treasure.])
I(15,23): -0.3344299793243408	 ([enjoy.][truly])
I(12,54): -0.33415770530700684	 ([story][seen])
I(35,48): -0.33246350288391113	 ([cheer][parrot])
I(30,41): 0.3315458297729492	 ([showbiz][featuring])
I(59): -0.3300132751464844	 ([abandon])
I(25,36): -0.32988953590393066	 ([laugh.][quest])
I(58): 0.3297135829925537	 ([must])
I(52,54): -0.3296940326690674	 ([would][seen])
I(17,55): -0.32965683937072754	 ([lovable][woman])
I(9,23): 0.3293919563293457	 ([dissed][truly])
I(28,30): -0.3293269872665405	 ([dance][showbiz])
I(19,62): -0.329298734664917	 ([treasure.][liked])
I(40): -0.3291057348251343	 ([movie])
I(43,61): -0.3279426097869873	 ([strong][journey.])
I(8,35): 0.3277527093887329	 ([reviewer][cheer])
I(2,28): -0.3275883197784424	 ([happy][dance])
I(22,23): -0.32715678215026855	 ([lines][truly])
I(5,35): -0.3266167640686035	 ([talk.][cheer])
I(31,32): -0.3264284133911133	 ([stint.][forgive])
I(16,24): 0.32603323459625244	 ([paulie][made])
I(11,41): 0.32463836669921875	 ([sweet][featuring])
I(13,16): 0.3242565393447876	 ([people][paulie])
I(47,61): -0.3235964775085449	 ([little][journey.])
I(11,54): -0.3235015869140625	 ([sweet][seen])
I(27,30): 0.3234332799911499	 ([loved][showbiz])
I(12,21): -0.32301318645477295	 ([story][clever])
I(27,39): -0.3223714828491211	 ([loved][charming])
I(19,37): -0.32233333587646484	 ([treasure.][reunited])
I(29,31): -0.3221849203109741	 ([sequences][stint.])
I(32,51): -0.3212083578109741	 ([forgive][owner.])
I(24,50): -0.32109522819519043	 ([made][young])
I(21,22): 0.3203681707382202	 ([clever][lines])
I(14,25): -0.3195970058441162	 ([ages][laugh.])
I(17,35): -0.3193504810333252	 ([lovable][cheer])
I(3,35): -0.31812500953674316	 ([birds][cheer])
I(9,57): 0.31708455085754395	 ([dissed][blind])
I(31,35): 0.31690454483032227	 ([stint.][cheer])
I(0,41): 0.3168809413909912	 ([made][featuring])
I(25,30): 0.31669723987579346	 ([laugh.][showbiz])
I(0,12): -0.3160243034362793	 ([made][story])
I(23,55): -0.3151891231536865	 ([truly][woman])
I(10,28): 0.31353652477264404	 ([movie.][dance])
I(19,31): 0.31305670738220215	 ([treasure.][stint.])
I(11,36): -0.3129088878631592	 ([sweet][quest])
I(14,36): -0.31276869773864746	 ([ages][quest])
I(17,18): 0.3126554489135742	 ([lovable][little])
I(3,54): -0.3118932247161865	 ([birds][seen])
I(5,13): -0.31182265281677246	 ([talk.][people])
I(9,32): 0.31076133251190186	 ([dissed][forgive])
I(24,62): -0.3103010654449463	 ([made][liked])
I(3,9): 0.3097327947616577	 ([birds][dissed])
I(14,41): 0.30855751037597656	 ([ages][featuring])
I(12,50): -0.30614686012268066	 ([story][young])
I(9,54): 0.305850625038147	 ([dissed][seen])
I(30,59): -0.3054317235946655	 ([showbiz][abandon])
I(15,43): -0.3049342632293701	 ([enjoy.][strong])
I(2,36): -0.30454492568969727	 ([happy][quest])
I(8,62): 0.3044813871383667	 ([reviewer][liked])
I(29,55): 0.3041267395019531	 ([sequences][woman])
I(4,55): 0.3037581443786621	 ([could][woman])
I(30,31): 0.30280816555023193	 ([showbiz][stint.])
I(9,46): 0.3027900457382202	 ([dissed][befriend])
I(61,62): 0.3014845848083496	 ([journey.][liked])
I(50,51): -0.30130207538604736	 ([young][owner.])
I(11,43): -0.3005330562591553	 ([sweet][strong])
I(2,16): 0.30030357837677	 ([happy][paulie])
I(48,61): -0.29962849617004395	 ([parrot][journey.])
I(2,13): -0.29962635040283203	 ([happy][people])
I(30,60): 0.29948103427886963	 ([showbiz][mutual])
I(19,23): -0.2994682788848877	 ([treasure.][truly])
I(3,14): -0.29926156997680664	 ([birds][ages])
I(27,51): -0.2974663972854614	 ([loved][owner.])
I(19,29): 0.29709839820861816	 ([treasure.][sequences])
I(12,35): -0.29635119438171387	 ([story][cheer])
I(49,53): 0.29583215713500977	 ([separated][liked])
I(33,61): 0.29299211502075195	 ([obvious][journey.])
I(8,27): 0.2929576635360718	 ([reviewer][loved])
I(10,46): -0.29267942905426025	 ([movie.][befriend])
I(22,37): 0.2921788692474365	 ([lines][reunited])
I(2,8): 0.2920337915420532	 ([happy][reviewer])
I(2,17): -0.2914552688598633	 ([happy][lovable])
I(28,37): -0.29051685333251953	 ([dance][reunited])
I(9,45): -0.2900158166885376	 ([dissed][genuinely])
I(5,10): -0.289650559425354	 ([talk.][movie.])
I(32,35): -0.2891805171966553	 ([forgive][cheer])
I(36,39): -0.2889537811279297	 ([quest][charming])
I(1,4): 0.2886916399002075	 ([wish][could])
I(6,7): 0.2882988452911377	 ([tisk][tisk])
I(47,54): -0.2874917984008789	 ([little][seen])
I(5,25): -0.2874910831451416	 ([talk.][laugh.])
I(36,62): -0.28714489936828613	 ([quest][liked])
I(7,9): -0.2866477966308594	 ([tisk][dissed])
I(2,38): 0.28612184524536133	 ([happy][marie.])
I(17,61): -0.2859337329864502	 ([lovable][journey.])
I(12,28): -0.2858860492706299	 ([story][dance])
I(5,16): 0.28568804264068604	 ([talk.][paulie])
I(11,29): 0.28566646575927734	 ([sweet][sequences])
I(12,41): 0.28539395332336426	 ([story][featuring])
I(29,41): 0.28521060943603516	 ([sequences][featuring])
I(49,60): -0.285144567489624	 ([separated][mutual])
I(24,32): -0.28443336486816406	 ([made][forgive])
I(5,58): -0.2840697765350342	 ([talk.][must])
I(27,38): -0.2840137481689453	 ([loved][marie.])
I(0,35): -0.2837707996368408	 ([made][cheer])
I(16,30): 0.2828521728515625	 ([paulie][showbiz])
I(15,18): -0.28256869316101074	 ([enjoy.][little])
I(35,39): -0.2817819118499756	 ([cheer][charming])
I(4,11): 0.28082597255706787	 ([could][sweet])
I(12,14): -0.2805931568145752	 ([story][ages])
I(2,3): -0.2805907726287842	 ([happy][birds])
I(16,36): 0.28036749362945557	 ([paulie][quest])
I(37,41): 0.28018856048583984	 ([reunited][featuring])
I(8,46): -0.27987658977508545	 ([reviewer][befriend])
I(12,31): 0.27860522270202637	 ([story][stint.])
I(17,58): -0.27779412269592285	 ([lovable][must])
I(8,25): 0.27714383602142334	 ([reviewer][laugh.])
I(27,58): -0.2764406204223633	 ([loved][must])
I(36,50): -0.27642059326171875	 ([quest][young])
I(17,27): -0.2762632369995117	 ([lovable][loved])
I(12,56): -0.2760634422302246	 ([story][becomes])
I(32,37): -0.27420711517333984	 ([forgive][reunited])
I(12,17): -0.27362680435180664	 ([story][lovable])
I(21,32): -0.273279070854187	 ([clever][forgive])
I(11,51): -0.27326643466949463	 ([sweet][owner.])
I(36,41): 0.2731606960296631	 ([quest][featuring])
I(17,54): -0.2730982303619385	 ([lovable][seen])
I(16,25): 0.2725400924682617	 ([paulie][laugh.])
I(40,42): -0.2721884250640869	 ([movie][two])
I(1,12): -0.27207207679748535	 ([wish][story])
I(24,41): 0.2717568874359131	 ([made][featuring])
I(23,62): -0.2716095447540283	 ([truly][liked])
I(37,50): -0.2708873748779297	 ([reunited][young])
I(0,36): -0.27071118354797363	 ([made][quest])
I(19,47): -0.26996374130249023	 ([treasure.][little])
I(10,50): 0.2697790861129761	 ([movie.][young])
I(3,17): -0.269594669342041	 ([birds][lovable])
I(52,53): -0.2692621946334839	 ([would][liked])
I(16,23): 0.2692164182662964	 ([paulie][truly])
I(14,43): -0.2680032253265381	 ([ages][strong])
I(14,40): 0.2671436071395874	 ([ages][movie])
I(49,52): 0.2659428119659424	 ([separated][would])
I(21,54): -0.26495540142059326	 ([clever][seen])
I(2,24): -0.2645144462585449	 ([happy][made])
I(12,62): -0.264481782913208	 ([story][liked])
I(37,46): -0.2641618251800537	 ([reunited][befriend])
I(38): 0.26408886909484863	 ([marie.])
I(12,15): -0.2632405757904053	 ([story][enjoy.])
I(25,41): 0.26308512687683105	 ([laugh.][featuring])
I(0,58): -0.26219654083251953	 ([made][must])
I(13,19): -0.26173901557922363	 ([people][treasure.])
I(0,38): 0.26040101051330566	 ([made][marie.])
I(22,56): -0.2602527141571045	 ([lines][becomes])
I(14,58): -0.2600524425506592	 ([ages][must])
I(1,61): -0.25985097885131836	 ([wish][journey.])
I(2,23): -0.25980615615844727	 ([happy][truly])
I(3,10): -0.2597998380661011	 ([birds][movie.])
I(17,62): -0.2587907314300537	 ([lovable][liked])
I(24,40): 0.2575646638870239	 ([made][movie])
I(17,30): 0.2574728727340698	 ([lovable][showbiz])
I(32,53): -0.25747227668762207	 ([forgive][liked])
I(41,62): 0.25705575942993164	 ([featuring][liked])
I(12,59): -0.25647807121276855	 ([story][abandon])
I(12,25): -0.2564127445220947	 ([story][laugh.])
I(53,57): 0.2561248540878296	 ([liked][blind])
I(52,61): -0.25566601753234863	 ([would][journey.])
I(2,37): -0.25547051429748535	 ([happy][reunited])
I(4,50): 0.2550290822982788	 ([could][young])
