---------- AND Interactions ----------
I(5): -4.4505228996276855	 ([bachman])
I(32,40): -0.7575919032096863	 ([funny][eyes.])
I(18,52): -0.7559027671813965	 ([action][movie])
I(32,54): 0.7375633716583252	 ([funny][number.])
I(43): -0.7368648052215576	 ([feel])
I(6,15): 0.7332286834716797	 ([felt][trouble?])
I(3): -0.7286726832389832	 ([kings])
I(33,43): -0.7277988195419312	 ([scenes][feel])
I(3,35): 0.7274835109710693	 ([kings][laughable )])
I(36,53): 0.7201496362686157	 ([though][low])
I(33,41): -0.7198714017868042	 ([scenes][read])
I(53,54): 0.7177438735961914	 ([low][number.])
I(5,30): 0.7129085063934326	 ([bachman][cause.])
I(46): -0.7120911478996277	 ([heart])
I(28,38): 0.7116279006004333	 ([character][save])
I(14,15): 0.7095667123794556	 ([more.][trouble?])
I(18,20): -0.7052587866783142	 ([action][craze.])
I(23,40): 0.7029403448104858	 ([pain][eyes.])
I(5,40): 0.7021965980529785	 ([bachman][eyes.])
I(47): -0.7015774250030518	 ([john])
I(42,52): 0.6958228945732117	 ([book][movie])
I(5,21): 0.6955032348632812	 ([bachman][watched])
I(4,54): -0.6954632997512817	 ([books][number.])
I(15,25): 0.6890454888343811	 ([trouble?][thing.])
I(23,33): -0.6882926225662231	 ([pain][scenes])
I(13,32): -0.6882439851760864	 ([much][funny])
I(3,10): 0.6854127049446106	 ([kings][family.])
I(35,47): 0.6828923225402832	 ([laughable )][john])
I(51): -0.6828730702400208	 ([give])
I(34): -0.6781939268112183	 ([( or])
I(22,23): 0.6778267621994019	 ([movie][pain])
I(16,38): 0.6751599311828613	 ([set][save])
I(24,25): 0.6662240624427795	 ([whole][thing.])
I(1,3): -0.6656692624092102	 ([running][kings])
I(4,36): -0.6645234823226929	 ([books][though])
I(15,30): 0.6630442142486572	 ([trouble?][cause.])
I(5,54): 0.6599082946777344	 ([bachman][number.])
I(39,44): 0.6514165997505188	 ([movie][climax])
I(32,44): 0.6505668759346008	 ([funny][climax])
I(3,30): 0.6488282084465027	 ([kings][cause.])
I(23,34): 0.6458274722099304	 ([pain][( or])
I(0,33): -0.6455510854721069	 ([read][scenes])
I(41,47): -0.6397438049316406	 ([read][john])
I(43,45): -0.6368353366851807	 ([feel][fire])
I(15,36): 0.6363493204116821	 ([trouble?][though])
I(23): -0.6338745355606079	 ([pain])
I(45,46): -0.6328185200691223	 ([fire][heart])
I(35,44): 0.63126540184021	 ([laughable )][climax])
I(5,25): 0.6272521018981934	 ([bachman][thing.])
I(6,26): 0.6268172264099121	 ([felt][felt])
I(15,32): -0.623492956161499	 ([trouble?][funny])
I(28,35): 0.6151146292686462	 ([character][laughable )])
I(38,50): -0.6069544553756714	 ([save][revenge.])
I(5,42): 0.6062678694725037	 ([bachman][book])
I(2,47): 0.6047787666320801	 ([man][john])
I(35,40): 0.6034088134765625	 ([laughable )][eyes.])
I(4,42): -0.5989424586296082	 ([books][book])
I(21,26): -0.5975433588027954	 ([watched][felt])
I(19,20): 0.5946879982948303	 ([movie][craze.])
I(43,53): -0.5935342311859131	 ([feel][low])
I(21,51): -0.5926684141159058	 ([watched][give])
I(11,12): 0.5890235900878906	 ([movie][could])
I(15,50): -0.5847299098968506	 ([trouble?][revenge.])
I(25,30): 0.5839008688926697	 ([thing.][cause.])
I(11,39): -0.5826114416122437	 ([movie][movie])
I(12): 0.5810531377792358	 ([could])
I(9,10): 0.5786263942718506	 ([john][family.])
I(20): -0.5741452574729919	 ([craze.])
I(39,54): -0.573041558265686	 ([movie][number.])
I(22,32): -0.5729813575744629	 ([movie][funny])
I(25,36): 0.5721721053123474	 ([thing.][though])
I(20,53): 0.5702340602874756	 ([craze.][low])
I(5,12): 0.5685845613479614	 ([bachman][could])
I(4,52): 0.5685348510742188	 ([books][movie])
I(3,53): 0.568487823009491	 ([kings][low])
I(20,52): 0.5665979385375977	 ([craze.][movie])
I(5,45): 0.564833402633667	 ([bachman][fire])
I(3,32): 0.5643894076347351	 ([kings][funny])
I(16,20): 0.5640919804573059	 ([set][craze.])
I(25,37): 0.5625166296958923	 ([thing.][think])
I(48,49): -0.5623552203178406	 ([gets][final])
I(21,23): 0.5599759817123413	 ([watched][pain])
I(21,37): -0.5587376952171326	 ([watched][think])
I(38): 0.5560296773910522	 ([save])
I(28): -0.5553578734397888	 ([character])
I(48): -0.5544881224632263	 ([gets])
I(28,53): 0.5536457896232605	 ([character][low])
I(35,46): 0.5519911646842957	 ([laughable )][heart])
I(16,53): 0.5467407703399658	 ([set][low])
I(35,37): 0.5463535785675049	 ([laughable )][think])
I(30,32): 0.5432835817337036	 ([cause.][funny])
I(3,36): -0.5394313335418701	 ([kings][though])
I(22,38): 0.530671238899231	 ([movie][save])
I(34,53): 0.5278375148773193	 ([( or][low])
I(32,50): -0.5261716842651367	 ([funny][revenge.])
I(11,44): 0.5255990624427795	 ([movie][climax])
I(1,13): 0.5248630046844482	 ([running][much])
I(16,50): 0.524154782295227	 ([set][revenge.])
I(4,18): -0.5225037336349487	 ([books][action])
I(2,38): -0.5204561948776245	 ([man][save])
I(3,22): -0.5182178616523743	 ([kings][movie])
I(4,14): -0.5163659453392029	 ([books][more.])
I(6): -0.5156192779541016	 ([felt])
I(1,2): -0.5134109258651733	 ([running][man])
I(13,40): -0.5116510391235352	 ([much][eyes.])
I(4,11): 0.5113048553466797	 ([books][movie])
I(23,28): 0.5081268548965454	 ([pain][character])
I(5,20): -0.5075078010559082	 ([bachman][craze.])
I(25,32): -0.5060878396034241	 ([thing.][funny])
I(22,54): -0.5058683156967163	 ([movie][number.])
I(35,51): 0.5056560039520264	 ([laughable )][give])
I(20,22): -0.5053946375846863	 ([craze.][movie])
I(15,37): 0.5050797462463379	 ([trouble?][think])
I(26,43): 0.5000858306884766	 ([felt][feel])
I(28,37): 0.4932035803794861	 ([character][think])
I(5,46): 0.49057644605636597	 ([bachman][heart])
I(16,35): 0.4902992248535156	 ([set][laughable )])
I(5,33): -0.4902839660644531	 ([bachman][scenes])
I(15,18): -0.4893534183502197	 ([trouble?][action])
I(0,18): -0.4891551733016968	 ([read][action])
I(2,10): 0.48782145977020264	 ([man][family.])
I(30,39): -0.4867236614227295	 ([cause.][movie])
I(3,4): 0.4844633936882019	 ([kings][books])
I(5,6): -0.4821915626525879	 ([bachman][felt])
I(32,47): 0.4780123233795166	 ([funny][john])
I(11): 0.4776567220687866	 ([movie])
I(15,21): 0.47438180446624756	 ([trouble?][watched])
I(33,38): 0.47422707080841064	 ([scenes][save])
I(23,31): -0.46906578540802	 ([pain][yes])
I(6,32): -0.46833014488220215	 ([felt][funny])
I(31,37): -0.4636436700820923	 ([yes][think])
I(3,39): -0.4631863236427307	 ([kings][movie])
I(10,16): 0.46315181255340576	 ([family.][set])
I(10,47): 0.4627269506454468	 ([family.][john])
I(15,38): -0.46255648136138916	 ([trouble?][save])
I(10,22): 0.46099042892456055	 ([family.][movie])
I(3,9): 0.4602765440940857	 ([kings][john])
I(18,48): -0.4591907262802124	 ([action][gets])
I(21,40): -0.4564683437347412	 ([watched][eyes.])
I(0,47): -0.4563729763031006	 ([read][john])
I(9,47): 0.4502493143081665	 ([john][john])
I(42,53): 0.4490801692008972	 ([book][low])
I(32,43): -0.4485800266265869	 ([funny][feel])
I(20,48): -0.44785845279693604	 ([craze.][gets])
I(33,35): -0.4473085403442383	 ([scenes][laughable )])
I(35,43): 0.44690871238708496	 ([laughable )][feel])
I(0,39): -0.4442518949508667	 ([read][movie])
I(26,53): 0.4441183805465698	 ([felt][low])
I(4,10): 0.4437621831893921	 ([books][family.])
I(0,6): 0.4432317018508911	 ([read][felt])
I(3,19): -0.44050759077072144	 ([kings][movie])
I(13,15): 0.4403606653213501	 ([much][trouble?])
I(52,53): 0.43750548362731934	 ([movie][low])
I(22,24): 0.4366180896759033	 ([movie][whole])
I(4,48): -0.4361230134963989	 ([books][gets])
I(2,23): -0.4314560890197754	 ([man][pain])
I(19,48): -0.4276573061943054	 ([movie][gets])
I(41,43): 0.426724910736084	 ([read][feel])
I(6,35): 0.426300048828125	 ([felt][laughable )])
I(43,52): -0.423733115196228	 ([feel][movie])
I(25,28): 0.423664391040802	 ([thing.][character])
I(28,30): 0.4211118817329407	 ([character][cause.])
I(0,4): -0.42078137397766113	 ([read][books])
I(26,28): 0.41877442598342896	 ([felt][character])
I(34,36): 0.4180283546447754	 ([( or][though])
I(15,44): 0.4176395535469055	 ([trouble?][climax])
I(7,8): -0.41740643978118896	 ([main][character])
I(39,41): -0.4152512550354004	 ([movie][read])
I(24): 0.4146082401275635	 ([whole])
I(5,13): 0.41221845149993896	 ([bachman][much])
I(25,52): 0.41180419921875	 ([thing.][movie])
I(35,42): 0.4100804328918457	 ([laughable )][book])
I(44): -0.4087427258491516	 ([climax])
I(34,38): 0.4084475040435791	 ([( or][save])
I(44,52): 0.4072569012641907	 ([climax][movie])
I(26,33): -0.407063364982605	 ([felt][scenes])
I(6,38): 0.40692245960235596	 ([felt][save])
I(8,28): 0.4062427878379822	 ([character][character])
I(0,19): -0.3993861675262451	 ([read][movie])
I(12,35): -0.39862287044525146	 ([could][laughable )])
I(4,34): -0.39851993322372437	 ([books][( or])
I(20,39): -0.3981543183326721	 ([craze.][movie])
I(23,26): 0.39786267280578613	 ([pain][felt])
I(10,11): 0.39779961109161377	 ([family.][movie])
I(11,22): -0.39752209186553955	 ([movie][movie])
I(23,24): 0.3960113525390625	 ([pain][whole])
I(11,19): -0.3959921598434448	 ([movie][movie])
I(18,54): -0.3943824768066406	 ([action][number.])
I(20,35): 0.3942565321922302	 ([craze.][laughable )])
I(5,26): 0.39042794704437256	 ([bachman][felt])
I(5,7): -0.3884615898132324	 ([bachman][main])
I(6,19): -0.3878365755081177	 ([felt][movie])
I(15,34): 0.38737213611602783	 ([trouble?][( or])
I(30,37): 0.38725006580352783	 ([cause.][think])
I(28,36): 0.38582783937454224	 ([character][though])
I(6,13): -0.3812375068664551	 ([felt][much])
I(38,44): 0.3809589743614197	 ([save][climax])
I(23,50): -0.38020551204681396	 ([pain][revenge.])
I(1,20): -0.379629909992218	 ([running][craze.])
I(12,13): 0.3791770935058594	 ([could][much])
I(20,51): -0.37808334827423096	 ([craze.][give])
I(30,44): -0.3777737617492676	 ([cause.][climax])
I(26,29): 0.377529501914978	 ([felt][less])
I(1,35): 0.37724971771240234	 ([running][laughable )])
I(19): 0.3771510124206543	 ([movie])
I(11,54): -0.37568414211273193	 ([movie][number.])
I(2,3): 0.37475842237472534	 ([man][kings])
I(38,40): 0.3728029727935791	 ([save][eyes.])
I(15,51): 0.3706304430961609	 ([trouble?][give])
I(19,32): -0.36917734146118164	 ([movie][funny])
I(39,51): -0.3673829436302185	 ([movie][give])
I(45,54): 0.3658151626586914	 ([fire][number.])
I(20,45): -0.3647029399871826	 ([craze.][fire])
I(32,39): -0.36361169815063477	 ([funny][movie])
I(0,38): 0.36346864700317383	 ([read][save])
I(15,40): 0.36338281631469727	 ([trouble?][eyes.])
I(18,32): -0.359865665435791	 ([action][funny])
I(37,39): 0.3587665557861328	 ([think][movie])
I(44,50): 0.3580248951911926	 ([climax][revenge.])
I(25,26): 0.35606104135513306	 ([thing.][felt])
I(2,18): 0.3536977767944336	 ([man][action])
I(4): 0.35261785984039307	 ([books])
I(22,48): -0.3520483374595642	 ([movie][gets])
I(2,9): 0.3514012098312378	 ([man][john])
I(2,48): 0.35087883472442627	 ([man][gets])
I(12,15): -0.35078179836273193	 ([could][trouble?])
I(23,29): 0.35004371404647827	 ([pain][less])
I(16,54): -0.35001909732818604	 ([set][number.])
I(2,30): 0.34837305545806885	 ([man][cause.])
I(18,42): 0.34827274084091187	 ([action][book])
I(19,54): -0.3451920747756958	 ([movie][number.])
I(4,43): -0.34458088874816895	 ([books][feel])
I(0,51): -0.34428709745407104	 ([read][give])
I(3,42): 0.3442409038543701	 ([kings][book])
I(24,26): -0.3434869050979614	 ([whole][felt])
I(25,53): 0.34288859367370605	 ([thing.][low])
I(21,24): 0.34266960620880127	 ([watched][whole])
I(20,25): 0.3415893316268921	 ([craze.][thing.])
I(28,52): 0.34102940559387207	 ([character][movie])
I(21,34): -0.3404543995857239	 ([watched][( or])
I(37,53): 0.3397543430328369	 ([think][low])
I(3,34): -0.33889448642730713	 ([kings][( or])
I(50,53): -0.3387718200683594	 ([revenge.][low])
I(25,45): 0.3386182188987732	 ([thing.][fire])
I(4,51): -0.3376806378364563	 ([books][give])
I(10,53): 0.3374810218811035	 ([family.][low])
I(4,26): -0.3368504047393799	 ([books][felt])
I(23,44): -0.3335873484611511	 ([pain][climax])
I(13,21): -0.33044111728668213	 ([much][watched])
I(34,39): -0.32937490940093994	 ([( or][movie])
I(25): -0.3286662697792053	 ([thing.])
I(24,35): -0.32738542556762695	 ([whole][laughable )])
I(12,50): -0.3269771337509155	 ([could][revenge.])
I(39,49): -0.32634973526000977	 ([movie][final])
I(49,50): -0.32594096660614014	 ([final][revenge.])
I(32,41): -0.3258703947067261	 ([funny][read])
I(12,20): 0.32506614923477173	 ([could][craze.])
I(49,51): -0.32330483198165894	 ([final][give])
I(0,3): 0.32312458753585815	 ([read][kings])
I(13,26): -0.3225139379501343	 ([much][felt])
I(37,50): 0.32215285301208496	 ([think][revenge.])
I(34,37): 0.32207006216049194	 ([( or][think])
I(11,33): 0.3212178945541382	 ([movie][scenes])
I(26,34): 0.318645715713501	 ([felt][( or])
I(16,21): -0.3161950707435608	 ([set][watched])
I(3,46): 0.3121718168258667	 ([kings][heart])
I(47,52): 0.31210875511169434	 ([john][movie])
I(21): 0.3116112947463989	 ([watched])
I(11,18): -0.31033122539520264	 ([movie][action])
I(10,21): 0.31006312370300293	 ([family.][watched])
I(32,34): 0.3100050687789917	 ([funny][( or])
I(19,38): 0.3099261522293091	 ([movie][save])
I(34,47): -0.30946028232574463	 ([( or][john])
I(9,11): 0.3079249858856201	 ([john][movie])
I(1,18): -0.3079124689102173	 ([running][action])
I(33,40): -0.3071783781051636	 ([scenes][eyes.])
I(10,54): -0.3054494857788086	 ([family.][number.])
I(28,50): 0.30492013692855835	 ([character][revenge.])
I(18,21): -0.3046175241470337	 ([action][watched])
I(9,43): -0.30375170707702637	 ([john][feel])
I(22,27): 0.30312085151672363	 ([movie][nothing])
I(26,51): -0.30300939083099365	 ([felt][give])
I(1,25): 0.3024448752403259	 ([running][thing.])
I(26,36): 0.3019559383392334	 ([felt][though])
I(3,45): 0.3016201853752136	 ([kings][fire])
I(40,48): 0.2998092770576477	 ([eyes.][gets])
I(26,38): 0.2993878126144409	 ([felt][save])
I(25,33): -0.29909783601760864	 ([thing.][scenes])
I(40,54): 0.29904091358184814	 ([eyes.][number.])
I(26,54): 0.2988804578781128	 ([felt][number.])
I(28,32): 0.29839175939559937	 ([character][funny])
I(3,29): -0.29755502939224243	 ([kings][less])
I(4,38): 0.29749298095703125	 ([books][save])
I(39,40): 0.29604005813598633	 ([movie][eyes.])
I(21,43): -0.2960329055786133	 ([watched][feel])
I(34,40): 0.29578113555908203	 ([( or][eyes.])
I(14): -0.2942856550216675	 ([more.])
I(9,23): -0.29409074783325195	 ([john][pain])
I(3,38): -0.29241687059402466	 ([kings][save])
I(25,40): 0.291897177696228	 ([thing.][eyes.])
I(38,51): -0.29090380668640137	 ([save][give])
I(14,38): 0.29088616371154785	 ([more.][save])
I(2,26): -0.29078710079193115	 ([man][felt])
I(25,34): 0.290161669254303	 ([thing.][( or])
I(4,44): -0.29013943672180176	 ([books][climax])
I(6,39): -0.2899000644683838	 ([felt][movie])
I(16,17): 0.28959059715270996	 ([set][big])
I(20,38): 0.28952914476394653	 ([craze.][save])
I(6,37): -0.2893071174621582	 ([felt][think])
I(16,18): 0.2885850667953491	 ([set][action])
I(0,32): -0.2871452569961548	 ([read][funny])
I(30,47): 0.286975622177124	 ([cause.][john])
I(21,22): -0.2864123582839966	 ([watched][movie])
I(28,39): -0.28634828329086304	 ([character][movie])
I(20,43): -0.2860288619995117	 ([craze.][feel])
I(2,43): -0.2848999500274658	 ([man][feel])
I(23,53): 0.28439152240753174	 ([pain][low])
I(8,38): 0.2826509475708008	 ([character][save])
I(29,32): 0.28228330612182617	 ([less][funny])
I(21,36): -0.28183531761169434	 ([watched][though])
I(38,48): 0.28172022104263306	 ([save][gets])
I(13,43): -0.281599760055542	 ([much][feel])
I(17,20): -0.28129076957702637	 ([big][craze.])
I(38,39): 0.28117167949676514	 ([save][movie])
I(16,23): 0.2789353132247925	 ([set][pain])
I(16): -0.27888190746307373	 ([set])
I(13,23): 0.27820318937301636	 ([much][pain])
I(20,32): 0.2779473662376404	 ([craze.][funny])
I(6,23): 0.2759024500846863	 ([felt][pain])
I(14,29): 0.2752807140350342	 ([more.][less])
I(37,42): 0.2727150321006775	 ([think][book])
I(6,8): 0.2726379632949829	 ([felt][character])
I(23,43): 0.27242815494537354	 ([pain][feel])
I(31): -0.2716714143753052	 ([yes])
I(20,54): -0.2716553211212158	 ([craze.][number.])
I(9): -0.2703598737716675	 ([john])
I(25,54): 0.2684621810913086	 ([thing.][number.])
I(4,15): 0.2664719820022583	 ([books][trouble?])
I(38,52): 0.2656517028808594	 ([save][movie])
I(5,24): -0.2648353576660156	 ([bachman][whole])
I(29,38): 0.2647968530654907	 ([less][save])
I(27,28): 0.2633473873138428	 ([nothing][character])
I(17,19): -0.2628422975540161	 ([big][movie])
I(18,31): -0.2624880075454712	 ([action][yes])
I(43,50): 0.262101411819458	 ([feel][revenge.])
I(10,19): 0.2618445158004761	 ([family.][movie])
I(4,41): -0.26176631450653076	 ([books][read])
I(19,23): 0.2616766691207886	 ([movie][pain])
I(42): -0.26129287481307983	 ([book])
I(3,20): 0.2586888074874878	 ([kings][craze.])
I(2,22): 0.258120059967041	 ([man][movie])
I(29,30): 0.25796079635620117	 ([less][cause.])
I(34,52): -0.25684845447540283	 ([( or][movie])
I(35,48): 0.2565279006958008	 ([laughable )][gets])
I(11,47): 0.2565186023712158	 ([movie][john])
I(22,51): -0.25639230012893677	 ([movie][give])
I(6,22): -0.2543609142303467	 ([felt][movie])
I(34,43): 0.2536344528198242	 ([( or][feel])
I(39,43): -0.2535741329193115	 ([movie][feel])
I(16,34): -0.25281190872192383	 ([set][( or])
I(10,40): 0.25267529487609863	 ([family.][eyes.])
I(11,13): 0.2526051998138428	 ([movie][much])
I(28,31): 0.25142979621887207	 ([character][yes])
I(15,47): 0.2514166831970215	 ([trouble?][john])
I(0,41): -0.2493496537208557	 ([read][read])
I(11,16): 0.24879956245422363	 ([movie][set])
I(12,42): 0.24845832586288452	 ([could][book])
I(12,37): -0.24814653396606445	 ([could][think])
I(0,21): 0.24778592586517334	 ([read][watched])
I(8,37): 0.24637222290039062	 ([character][think])
I(4,9): 0.24562883377075195	 ([books][john])
I(31,38): -0.24544596672058105	 ([yes][save])
I(4,20): 0.2454119324684143	 ([books][craze.])
I(1,8): -0.2438427209854126	 ([running][character])
I(27,36): 0.24377506971359253	 ([nothing][though])
I(24,30): 0.2424088716506958	 ([whole][cause.])
I(8,22): -0.2414647340774536	 ([character][movie])
I(10,36): -0.24100887775421143	 ([family.][though])
I(4,30): 0.2406979203224182	 ([books][cause.])
I(15,48): 0.240553081035614	 ([trouble?][gets])
I(13,34): 0.24043148756027222	 ([much][( or])
I(45,52): 0.23968243598937988	 ([fire][movie])
I(22,35): -0.2391958236694336	 ([movie][laughable )])
I(6,33): -0.23875808715820312	 ([felt][scenes])
I(5,27): 0.23851919174194336	 ([bachman][nothing])
I(20,44): -0.23843717575073242	 ([craze.][climax])
I(26,27): -0.23840177059173584	 ([felt][nothing])
I(36,50): 0.23811006546020508	 ([though][revenge.])
I(37): -0.23773598670959473	 ([think])
I(19,27): 0.23706090450286865	 ([movie][nothing])
I(16,39): -0.23704540729522705	 ([set][movie])
I(2,4): -0.23646104335784912	 ([man][books])
I(5,36): -0.23596620559692383	 ([bachman][though])
I(22,30): -0.23559117317199707	 ([movie][cause.])
I(44,54): 0.23487502336502075	 ([climax][number.])
I(49,53): 0.2346099615097046	 ([final][low])
I(23,41): 0.2344321608543396	 ([pain][read])
I(26,41): 0.23294663429260254	 ([felt][read])
I(25,48): 0.23205912113189697	 ([thing.][gets])
I(45,48): 0.2319369912147522	 ([fire][gets])
I(16,42): -0.23190659284591675	 ([set][book])
I(29,36): 0.23060470819473267	 ([less][though])
I(36,47): -0.23031318187713623	 ([though][john])
I(21,28): 0.22985011339187622	 ([watched][character])
I(25,46): 0.22977972030639648	 ([thing.][heart])
I(28,33): -0.22902995347976685	 ([character][scenes])
I(11,42): 0.22889631986618042	 ([movie][book])
I(5,51): 0.22849130630493164	 ([bachman][give])
I(20,30): 0.2283908724784851	 ([craze.][cause.])
I(30,31): -0.22788476943969727	 ([cause.][yes])
I(1,53): 0.227164626121521	 ([running][low])
I(43,46): -0.22657519578933716	 ([feel][heart])
I(12,14): 0.22655034065246582	 ([could][more.])
I(27,52): 0.22597265243530273	 ([nothing][movie])
I(33,51): -0.22576743364334106	 ([scenes][give])
I(16,30): -0.22554004192352295	 ([set][cause.])
I(22,34): -0.22519397735595703	 ([movie][( or])
I(32,48): 0.22457998991012573	 ([funny][gets])
I(26,39): -0.2237621545791626	 ([felt][movie])
I(16,40): -0.22280991077423096	 ([set][eyes.])
I(37,40): -0.22277343273162842	 ([think][eyes.])
I(5,17): -0.22264337539672852	 ([bachman][big])
I(5,29): -0.22252249717712402	 ([bachman][less])
I(18,40): -0.22236323356628418	 ([action][eyes.])
I(14,16): 0.221446692943573	 ([more.][set])
I(38,41): 0.22125887870788574	 ([save][read])
I(25,43): 0.21989721059799194	 ([thing.][feel])
I(14,54): 0.21986281871795654	 ([more.][number.])
I(37,45): 0.21867752075195312	 ([think][fire])
I(8,23): 0.21865123510360718	 ([character][pain])
I(8,53): 0.2186187505722046	 ([character][low])
I(13,18): 0.2183297872543335	 ([much][action])
I(37,48): 0.217445969581604	 ([think][gets])
I(51,53): 0.21635842323303223	 ([give][low])
I(9,35): 0.21612155437469482	 ([john][laughable )])
I(12,23): -0.216042160987854	 ([could][pain])
I(11,50): 0.21603167057037354	 ([movie][revenge.])
I(19,46): -0.2153128981590271	 ([movie][heart])
I(8,35): 0.2151550054550171	 ([character][laughable )])
I(26,37): -0.21511399745941162	 ([felt][think])
I(19,31): -0.2142707109451294	 ([movie][yes])
I(4,33): -0.21415483951568604	 ([books][scenes])
I(4,47): 0.21369564533233643	 ([books][john])
I(36,52): 0.2135869264602661	 ([though][movie])
I(4,40): -0.21351861953735352	 ([books][eyes.])
I(10,52): 0.21329641342163086	 ([family.][movie])
I(15,29): 0.21314144134521484	 ([trouble?][less])
I(19,28): 0.21286076307296753	 ([movie][character])
I(19,30): -0.2116377353668213	 ([movie][cause.])
I(0,44): 0.21037644147872925	 ([read][climax])
I(13,46): -0.2102990746498108	 ([much][heart])
I(0,9): -0.2102254033088684	 ([read][john])
I(41,46): 0.20968371629714966	 ([read][heart])
I(19,50): 0.2080826759338379	 ([movie][revenge.])
I(13,42): -0.20723801851272583	 ([much][book])
I(10,30): 0.20701295137405396	 ([family.][cause.])
I(10,23): -0.20674008131027222	 ([family.][pain])
