---------- AND Interactions ----------
I(F): -4.4505228996276855	 ([bachman])
I(do): 0.5519911646842957	 ([laughable )][heart])
I(Qv): 0.5467407703399658	 ([set][low])
I(df): 0.5463535785675049	 ([laughable )][think])
I(_a): 0.5432835817337036	 ([cause.][funny])
I(De): -0.5394313335418701	 ([kings][though])
I(Wg): 0.530671238899231	 ([movie][save])
I(cv): 0.5278375148773193	 ([( or][low])
I(as): -0.5261716842651367	 ([funny][revenge.])
I(Lm): 0.5255990624427795	 ([movie][climax])
I(BN): 0.5248630046844482	 ([running][much])
I(Qs): 0.524154782295227	 ([set][revenge.])
I(ES): -0.5225037336349487	 ([books][action])
I(Cg): -0.5204561948776245	 ([man][save])
I(DW): -0.5182178616523743	 ([kings][movie])
I(EO): -0.5163659453392029	 ([books][more.])
I(G): -0.5156192779541016	 ([felt])
I(BC): -0.5134109258651733	 ([running][man])
I(Ni): -0.5116510391235352	 ([much][eyes.])
I(EL): 0.5113048553466797	 ([books][movie])
I(X]): 0.5081268548965454	 ([pain][character])
I(FU): -0.5075078010559082	 ([bachman][craze.])
I(Za): -0.5060878396034241	 ([thing.][funny])
I(Ww): -0.5058683156967163	 ([movie][number.])
I(dt): 0.5056560039520264	 ([laughable )][give])
I(UW): -0.5053946375846863	 ([craze.][movie])
I(Pf): 0.5050797462463379	 ([trouble?][think])
I([l): 0.5000858306884766	 ([felt][feel])
I(]f): 0.4932035803794861	 ([character][think])
I(Fo): 0.49057644605636597	 ([bachman][heart])
I(Qd): 0.4902992248535156	 ([set][laughable )])
I(Fb): -0.4902839660644531	 ([bachman][scenes])
I(PS): -0.4893534183502197	 ([trouble?][action])
I(AS): -0.4891551733016968	 ([read][action])
I(CK): 0.48782145977020264	 ([man][family.])
I(_h): -0.4867236614227295	 ([cause.][movie])
I(DE): 0.4844633936882019	 ([kings][books])
I(FG): -0.4821915626525879	 ([bachman][felt])
I(ap): 0.4780123233795166	 ([funny][john])
I(L): 0.4776567220687866	 ([movie])
I(PV): 0.47438180446624756	 ([trouble?][watched])
I(bg): 0.47422707080841064	 ([scenes][save])
I(X`): -0.46906578540802	 ([pain][yes])
I(Ga): -0.46833014488220215	 ([felt][funny])
I(`f): -0.4636436700820923	 ([yes][think])
I(Dh): -0.4631863236427307	 ([kings][movie])
I(KQ): 0.46315181255340576	 ([family.][set])
I(Kp): 0.4627269506454468	 ([family.][john])
I(Pg): -0.46255648136138916	 ([trouble?][save])
I(KW): 0.46099042892456055	 ([family.][movie])
I(DJ): 0.4602765440940857	 ([kings][john])
I(Sq): -0.4591907262802124	 ([action][gets])
I(Vi): -0.4564683437347412	 ([watched][eyes.])
I(Ap): -0.4563729763031006	 ([read][john])
I(Jp): 0.4502493143081665	 ([john][john])
I(kv): 0.4490801692008972	 ([book][low])
I(al): -0.4485800266265869	 ([funny][feel])
I(Uq): -0.44785845279693604	 ([craze.][gets])
I(bd): -0.4473085403442383	 ([scenes][laughable )])
I(dl): 0.44690871238708496	 ([laughable )][feel])
I(Ah): -0.4442518949508667	 ([read][movie])
I([v): 0.4441183805465698	 ([felt][low])
I(EK): 0.4437621831893921	 ([books][family.])
I(AG): 0.4432317018508911	 ([read][felt])
I(DT): -0.44050759077072144	 ([kings][movie])
I(NP): 0.4403606653213501	 ([much][trouble?])
I(uv): 0.43750548362731934	 ([movie][low])
I(WY): 0.4366180896759033	 ([movie][whole])
I(Eq): -0.4361230134963989	 ([books][gets])
I(CX): -0.4314560890197754	 ([man][pain])
I(Tq): -0.4276573061943054	 ([movie][gets])
I(jl): 0.426724910736084	 ([read][feel])
I(Gd): 0.426300048828125	 ([felt][laughable )])
I(lu): -0.423733115196228	 ([feel][movie])
I(Z]): 0.423664391040802	 ([thing.][character])
I(]_): 0.4211118817329407	 ([character][cause.])
I(AE): -0.42078137397766113	 ([read][books])
I([]): 0.41877442598342896	 ([felt][character])
I(ce): 0.4180283546447754	 ([( or][though])
I(Pm): 0.4176395535469055	 ([trouble?][climax])
I(HI): -0.41740643978118896	 ([main][character])
I(hj): -0.4152512550354004	 ([movie][read])
I(Y): 0.4146082401275635	 ([whole])
I(FN): 0.41221845149993896	 ([bachman][much])
I(Zu): 0.41180419921875	 ([thing.][movie])
I(dk): 0.4100804328918457	 ([laughable )][book])
I(m): -0.4087427258491516	 ([climax])
I(cg): 0.4084475040435791	 ([( or][save])
I(mu): 0.4072569012641907	 ([climax][movie])
I([b): -0.407063364982605	 ([felt][scenes])
I(Gg): 0.40692245960235596	 ([felt][save])
I(I]): 0.4062427878379822	 ([character][character])
I(AT): -0.3993861675262451	 ([read][movie])
I(Md): -0.39862287044525146	 ([could][laughable )])
I(Ec): -0.39851993322372437	 ([books][( or])
I(Uh): -0.3981543183326721	 ([craze.][movie])
I(X[): 0.39786267280578613	 ([pain][felt])
I(KL): 0.39779961109161377	 ([family.][movie])
I(LW): -0.39752209186553955	 ([movie][movie])
I(XY): 0.3960113525390625	 ([pain][whole])
I(LT): -0.3959921598434448	 ([movie][movie])
I(Sw): -0.3943824768066406	 ([action][number.])
I(Ud): 0.3942565321922302	 ([craze.][laughable )])
I(F[): 0.39042794704437256	 ([bachman][felt])
I(FH): -0.3884615898132324	 ([bachman][main])
I(GT): -0.3878365755081177	 ([felt][movie])
I(Pc): 0.38737213611602783	 ([trouble?][( or])
I(_f): 0.38725006580352783	 ([cause.][think])
I(]e): 0.38582783937454224	 ([character][though])
I(GN): -0.3812375068664551	 ([felt][much])
I(gm): 0.3809589743614197	 ([save][climax])
I(Xs): -0.38020551204681396	 ([pain][revenge.])
I(BU): -0.379629909992218	 ([running][craze.])
I(MN): 0.3791770935058594	 ([could][much])
I(Ut): -0.37808334827423096	 ([craze.][give])
I(_m): -0.3777737617492676	 ([cause.][climax])
I([^): 0.377529501914978	 ([felt][less])
I(Bd): 0.37724971771240234	 ([running][laughable )])
I(T): 0.3771510124206543	 ([movie])
I(Lw): -0.37568414211273193	 ([movie][number.])
I(CD): 0.37475842237472534	 ([man][kings])
I(gi): 0.3728029727935791	 ([save][eyes.])
I(Pt): 0.3706304430961609	 ([trouble?][give])
I(Ta): -0.36917734146118164	 ([movie][funny])
I(ht): -0.3673829436302185	 ([movie][give])
I(nw): 0.3658151626586914	 ([fire][number.])
I(Un): -0.3647029399871826	 ([craze.][fire])
I(ah): -0.36361169815063477	 ([funny][movie])
I(Ag): 0.36346864700317383	 ([read][save])
I(Pi): 0.36338281631469727	 ([trouble?][eyes.])
I(Sa): -0.359865665435791	 ([action][funny])
I(fh): 0.3587665557861328	 ([think][movie])
I(ms): 0.3580248951911926	 ([climax][revenge.])
I(Z[): 0.35606104135513306	 ([thing.][felt])
I(CS): 0.3536977767944336	 ([man][action])
I(E): 0.35261785984039307	 ([books])
I(Wq): -0.3520483374595642	 ([movie][gets])
I(CJ): 0.3514012098312378	 ([man][john])
I(Cq): 0.35087883472442627	 ([man][gets])
I(MP): -0.35078179836273193	 ([could][trouble?])
I(X^): 0.35004371404647827	 ([pain][less])
I(Qw): -0.35001909732818604	 ([set][number.])
I(C_): 0.34837305545806885	 ([man][cause.])
I(Sk): 0.34827274084091187	 ([action][book])
I(Tw): -0.3451920747756958	 ([movie][number.])
I(El): -0.34458088874816895	 ([books][feel])
I(At): -0.34428709745407104	 ([read][give])
I(Dk): 0.3442409038543701	 ([kings][book])
I(Y[): -0.3434869050979614	 ([whole][felt])
I(Zv): 0.34288859367370605	 ([thing.][low])
I(VY): 0.34266960620880127	 ([watched][whole])
I(UZ): 0.3415893316268921	 ([craze.][thing.])
I(]u): 0.34102940559387207	 ([character][movie])
I(Vc): -0.3404543995857239	 ([watched][( or])
I(fv): 0.3397543430328369	 ([think][low])
I(Dc): -0.33889448642730713	 ([kings][( or])
I(sv): -0.3387718200683594	 ([revenge.][low])
I(Zn): 0.3386182188987732	 ([thing.][fire])
I(Et): -0.3376806378364563	 ([books][give])
I(Kv): 0.3374810218811035	 ([family.][low])
I(E[): -0.3368504047393799	 ([books][felt])
I(Xm): -0.3335873484611511	 ([pain][climax])
I(NV): -0.33044111728668213	 ([much][watched])
I(ch): -0.32937490940093994	 ([( or][movie])
I(Z): -0.3286662697792053	 ([thing.])
I(Yd): -0.32738542556762695	 ([whole][laughable )])
I(Ms): -0.3269771337509155	 ([could][revenge.])
I(hr): -0.32634973526000977	 ([movie][final])
I(rs): -0.32594096660614014	 ([final][revenge.])
I(aj): -0.3258703947067261	 ([funny][read])
I(MU): 0.32506614923477173	 ([could][craze.])
I(rt): -0.32330483198165894	 ([final][give])
I(AD): 0.32312458753585815	 ([read][kings])
I(N[): -0.3225139379501343	 ([much][felt])
I(fs): 0.32215285301208496	 ([think][revenge.])
I(cf): 0.32207006216049194	 ([( or][think])
I(Lb): 0.3212178945541382	 ([movie][scenes])
I([c): 0.318645715713501	 ([felt][( or])
I(QV): -0.3161950707435608	 ([set][watched])
I(Do): 0.3121718168258667	 ([kings][heart])
I(pu): 0.31210875511169434	 ([john][movie])
I(V): 0.3116112947463989	 ([watched])
I(LS): -0.31033122539520264	 ([movie][action])
I(KV): 0.31006312370300293	 ([family.][watched])
I(ac): 0.3100050687789917	 ([funny][( or])
I(Tg): 0.3099261522293091	 ([movie][save])
I(cp): -0.30946028232574463	 ([( or][john])
I(JL): 0.3079249858856201	 ([john][movie])
I(BS): -0.3079124689102173	 ([running][action])
I(bi): -0.3071783781051636	 ([scenes][eyes.])
I(Kw): -0.3054494857788086	 ([family.][number.])
I(]s): 0.30492013692855835	 ([character][revenge.])
I(SV): -0.3046175241470337	 ([action][watched])
I(Jl): -0.30375170707702637	 ([john][feel])
I(W\): 0.30312085151672363	 ([movie][nothing])
I([t): -0.30300939083099365	 ([felt][give])
I(BZ): 0.3024448752403259	 ([running][thing.])
I([e): 0.3019559383392334	 ([felt][though])
I(Dn): 0.3016201853752136	 ([kings][fire])
I(iq): 0.2998092770576477	 ([eyes.][gets])
I([g): 0.2993878126144409	 ([felt][save])
I(Zb): -0.29909783601760864	 ([thing.][scenes])
I(iw): 0.29904091358184814	 ([eyes.][number.])
I([w): 0.2988804578781128	 ([felt][number.])
I(]a): 0.29839175939559937	 ([character][funny])
I(D^): -0.29755502939224243	 ([kings][less])
I(Eg): 0.29749298095703125	 ([books][save])
I(hi): 0.29604005813598633	 ([movie][eyes.])
I(Vl): -0.2960329055786133	 ([watched][feel])
I(ci): 0.29578113555908203	 ([( or][eyes.])
I(O): -0.2942856550216675	 ([more.])
I(JX): -0.29409074783325195	 ([john][pain])
I(Dg): -0.29241687059402466	 ([kings][save])
I(Zi): 0.291897177696228	 ([thing.][eyes.])
I(gt): -0.29090380668640137	 ([save][give])
I(Og): 0.29088616371154785	 ([more.][save])
I(C[): -0.29078710079193115	 ([man][felt])
I(Zc): 0.290161669254303	 ([thing.][( or])
I(Em): -0.29013943672180176	 ([books][climax])
I(Gh): -0.2899000644683838	 ([felt][movie])
I(QR): 0.28959059715270996	 ([set][big])
I(Ug): 0.28952914476394653	 ([craze.][save])
I(Gf): -0.2893071174621582	 ([felt][think])
I(QS): 0.2885850667953491	 ([set][action])
I(Aa): -0.2871452569961548	 ([read][funny])
I(_p): 0.286975622177124	 ([cause.][john])
I(VW): -0.2864123582839966	 ([watched][movie])
I(]h): -0.28634828329086304	 ([character][movie])
I(Ul): -0.2860288619995117	 ([craze.][feel])
I(Cl): -0.2848999500274658	 ([man][feel])
I(Xv): 0.28439152240753174	 ([pain][low])
I(Ig): 0.2826509475708008	 ([character][save])
I(^a): 0.28228330612182617	 ([less][funny])
I(Ve): -0.28183531761169434	 ([watched][though])
I(gq): 0.28172022104263306	 ([save][gets])
I(Nl): -0.281599760055542	 ([much][feel])
I(RU): -0.28129076957702637	 ([big][craze.])
I(gh): 0.28117167949676514	 ([save][movie])
I(QX): 0.2789353132247925	 ([set][pain])
I(Q): -0.27888190746307373	 ([set])
I(NX): 0.27820318937301636	 ([much][pain])
I(Ua): 0.2779473662376404	 ([craze.][funny])
I(GX): 0.2759024500846863	 ([felt][pain])
I(O^): 0.2752807140350342	 ([more.][less])
I(fk): 0.2727150321006775	 ([think][book])
I(GI): 0.2726379632949829	 ([felt][character])
I(Xl): 0.27242815494537354	 ([pain][feel])
I(`): -0.2716714143753052	 ([yes])
I(Uw): -0.2716553211212158	 ([craze.][number.])
I(J): -0.2703598737716675	 ([john])
I(Zw): 0.2684621810913086	 ([thing.][number.])
I(EP): 0.2664719820022583	 ([books][trouble?])
I(gu): 0.2656517028808594	 ([save][movie])
I(FY): -0.2648353576660156	 ([bachman][whole])
I(^g): 0.2647968530654907	 ([less][save])
I(\]): 0.2633473873138428	 ([nothing][character])
I(RT): -0.2628422975540161	 ([big][movie])
I(S`): -0.2624880075454712	 ([action][yes])
I(ls): 0.262101411819458	 ([feel][revenge.])
I(KT): 0.2618445158004761	 ([family.][movie])
I(Ej): -0.26176631450653076	 ([books][read])
I(TX): 0.2616766691207886	 ([movie][pain])
I(k): -0.26129287481307983	 ([book])
I(DU): 0.2586888074874878	 ([kings][craze.])
I(CW): 0.258120059967041	 ([man][movie])
I(^_): 0.25796079635620117	 ([less][cause.])
I(cu): -0.25684845447540283	 ([( or][movie])
I(dq): 0.2565279006958008	 ([laughable )][gets])
I(Lp): 0.2565186023712158	 ([movie][john])
I(Wt): -0.25639230012893677	 ([movie][give])
I(GW): -0.2543609142303467	 ([felt][movie])
I(cl): 0.2536344528198242	 ([( or][feel])
I(hl): -0.2535741329193115	 ([movie][feel])
I(Qc): -0.25281190872192383	 ([set][( or])
I(Ki): 0.25267529487609863	 ([family.][eyes.])
I(LN): 0.2526051998138428	 ([movie][much])
I(]`): 0.25142979621887207	 ([character][yes])
I(Pp): 0.2514166831970215	 ([trouble?][john])
I(Aj): -0.2493496537208557	 ([read][read])
I(LQ): 0.24879956245422363	 ([movie][set])
I(Mk): 0.24845832586288452	 ([could][book])
I(Mf): -0.24814653396606445	 ([could][think])
I(AV): 0.24778592586517334	 ([read][watched])
I(If): 0.24637222290039062	 ([character][think])
I(EJ): 0.24562883377075195	 ([books][john])
I(`g): -0.24544596672058105	 ([yes][save])
I(EU): 0.2454119324684143	 ([books][craze.])
I(BI): -0.2438427209854126	 ([running][character])
I(\e): 0.24377506971359253	 ([nothing][though])
I(Y_): 0.2424088716506958	 ([whole][cause.])
I(IW): -0.2414647340774536	 ([character][movie])
I(Ke): -0.24100887775421143	 ([family.][though])
I(E_): 0.2406979203224182	 ([books][cause.])
I(Pq): 0.240553081035614	 ([trouble?][gets])
I(Nc): 0.24043148756027222	 ([much][( or])
I(nu): 0.23968243598937988	 ([fire][movie])
I(Wd): -0.2391958236694336	 ([movie][laughable )])
I(Gb): -0.23875808715820312	 ([felt][scenes])
I(F\): 0.23851919174194336	 ([bachman][nothing])
I(Um): -0.23843717575073242	 ([craze.][climax])
I([\): -0.23840177059173584	 ([felt][nothing])
I(es): 0.23811006546020508	 ([though][revenge.])
I(f): -0.23773598670959473	 ([think])
I(T\): 0.23706090450286865	 ([movie][nothing])
I(Qh): -0.23704540729522705	 ([set][movie])
I(CE): -0.23646104335784912	 ([man][books])
I(Fe): -0.23596620559692383	 ([bachman][though])
I(W_): -0.23559117317199707	 ([movie][cause.])
I(mw): 0.23487502336502075	 ([climax][number.])
I(rv): 0.2346099615097046	 ([final][low])
I(Xj): 0.2344321608543396	 ([pain][read])
I([j): 0.23294663429260254	 ([felt][read])
I(Zq): 0.23205912113189697	 ([thing.][gets])
I(nq): 0.2319369912147522	 ([fire][gets])
I(Qk): -0.23190659284591675	 ([set][book])
I(^e): 0.23060470819473267	 ([less][though])
I(ep): -0.23031318187713623	 ([though][john])
I(V]): 0.22985011339187622	 ([watched][character])
I(Zo): 0.22977972030639648	 ([thing.][heart])
I(]b): -0.22902995347976685	 ([character][scenes])
I(Lk): 0.22889631986618042	 ([movie][book])
I(Ft): 0.22849130630493164	 ([bachman][give])
I(U_): 0.2283908724784851	 ([craze.][cause.])
I(_`): -0.22788476943969727	 ([cause.][yes])
I(Bv): 0.227164626121521	 ([running][low])
I(lo): -0.22657519578933716	 ([feel][heart])
I(MO): 0.22655034065246582	 ([could][more.])
I(\u): 0.22597265243530273	 ([nothing][movie])
I(bt): -0.22576743364334106	 ([scenes][give])
I(Q_): -0.22554004192352295	 ([set][cause.])
I(Wc): -0.22519397735595703	 ([movie][( or])
I(aq): 0.22457998991012573	 ([funny][gets])
I([h): -0.2237621545791626	 ([felt][movie])
I(Qi): -0.22280991077423096	 ([set][eyes.])
I(fi): -0.22277343273162842	 ([think][eyes.])
I(FR): -0.22264337539672852	 ([bachman][big])
I(F^): -0.22252249717712402	 ([bachman][less])
I(Si): -0.22236323356628418	 ([action][eyes.])
I(OQ): 0.221446692943573	 ([more.][set])
I(gj): 0.22125887870788574	 ([save][read])
I(Zl): 0.21989721059799194	 ([thing.][feel])
I(Ow): 0.21986281871795654	 ([more.][number.])
I(fn): 0.21867752075195312	 ([think][fire])
I(IX): 0.21865123510360718	 ([character][pain])
I(Iv): 0.2186187505722046	 ([character][low])
I(NS): 0.2183297872543335	 ([much][action])
I(fq): 0.217445969581604	 ([think][gets])
I(tv): 0.21635842323303223	 ([give][low])
I(Jd): 0.21612155437469482	 ([john][laughable )])
I(MX): -0.216042160987854	 ([could][pain])
I(Ls): 0.21603167057037354	 ([movie][revenge.])
I(To): -0.2153128981590271	 ([movie][heart])
I(Id): 0.2151550054550171	 ([character][laughable )])
I([f): -0.21511399745941162	 ([felt][think])
I(T`): -0.2142707109451294	 ([movie][yes])
I(Eb): -0.21415483951568604	 ([books][scenes])
I(Ep): 0.21369564533233643	 ([books][john])
I(eu): 0.2135869264602661	 ([though][movie])
I(Ei): -0.21351861953735352	 ([books][eyes.])
I(Ku): 0.21329641342163086	 ([family.][movie])
I(P^): 0.21314144134521484	 ([trouble?][less])
I(T]): 0.21286076307296753	 ([movie][character])
I(T_): -0.2116377353668213	 ([movie][cause.])
I(Am): 0.21037644147872925	 ([read][climax])
I(No): -0.2102990746498108	 ([much][heart])
I(AJ): -0.2102254033088684	 ([read][john])
I(jo): 0.20968371629714966	 ([read][heart])
I(Ts): 0.2080826759338379	 ([movie][revenge.])
I(Nk): -0.20723801851272583	 ([much][book])
I(K_): 0.20701295137405396	 ([family.][cause.])
I(KX): -0.20674008131027222	 ([family.][pain])
I(ru): -0.20653164386749268	 ([final][movie])
I(Bg): 0.20648229122161865	 ([running][save])
I(MZ): -0.20633643865585327	 ([could][thing.])
I(EM): 0.2062082290649414	 ([books][could])
I(PQ): 0.20585930347442627	 ([trouble?][set])
I(en): 0.205527663230896	 ([though][fire])
I(Dm): 0.2055114507675171	 ([kings][climax])
I(Ql): -0.2048426866531372	 ([set][feel])
I(JS): 0.20460188388824463	 ([john][action])
I(_c): 0.20438826084136963	 ([cause.][( or])
I(Uj): -0.20404976606369019	 ([craze.][read])
I(Of): -0.20341789722442627	 ([more.][think])
I(Ce): -0.20337116718292236	 ([man][though])
I(Cb): 0.20314669609069824	 ([man][scenes])
