---------- AND Interactions ----------
I(D): 4.617862701416016	 ([sit])
I(Db): -0.7034852504730225	 ([sit][try])
I(DF): -0.7024403810501099	 ([sit][sound])
I(q): -0.6908575296401978	 ([left])
I(P): 0.6904553771018982	 ([plot])
I(Di): -0.6759734153747559	 ([sit][rare])
I([`): -0.6534245014190674	 ([movie.][observer])
I(H_): -0.6495218276977539	 ([best][groups])
I(D\): -0.6399686336517334	 ([sit][conversations])
I(CE): -0.6384358406066895	 ([task][film.])
I(ch): -0.6356818079948425	 ([piece][together.])
I(HL): -0.6330277919769287	 ([best][understand])
I(HJ): 0.6249175071716309	 ([best][made])
I(EG): 0.6179075241088867	 ([film.][track])
I([p): -0.6156324148178101	 ([movie.][experience])
I(DO): -0.6150040626525879	 ([sit][move])
I(DR): -0.614905595779419	 ([sit][often])
I(lm): -0.6138832569122314	 ([low][case])
I(nq): 0.6033647656440735	 ([entire][left])
I(DS): -0.601780891418457	 ([sit][action])
I(S): 0.599624752998352	 ([action])
I(G`): -0.5985978841781616	 ([track][observer])
I(X[): -0.5941671133041382	 ([conversations][movie.])
I(Ht): -0.5921432375907898	 ([best][" why])
I(EW): -0.5901565551757812	 ([film.][period])
I(HW): -0.5892724990844727	 ([best][period])
I(HR): -0.5887467861175537	 ([best][often])
I(Hb): -0.5835115909576416	 ([best][try])
I(AB): -0.5794198513031006	 ([found][real])
I(gh): -0.5770366191864014	 ([tied][together.])
I(Dm): -0.5756521224975586	 ([sit][case])
I([q): -0.5746569633483887	 ([movie.][left])
I(D[): 0.5716381072998047	 ([sit][movie.])
I(mp): 0.5700631141662598	 ([case][experience])
I(Al): -0.5610060691833496	 ([found][low])
I([k): -0.5575048923492432	 ([movie.][film])
I(HP): 0.5548505783081055	 ([best][plot])
I([h): -0.5546507835388184	 ([movie.][together.])
I(Hp): 0.5542478561401367	 ([best][experience])
I(pq): 0.5535622835159302	 ([experience][left])
I(HI): -0.5486667156219482	 ([best][accents])
I(el): -0.5462338924407959	 ([common][low])
I(ls): -0.5374901294708252	 ([low]["])
I(`i): 0.535514235496521	 ([observer][rare])
I(Dk): 0.5330910682678223	 ([sit][film])
I(B): -0.5121059417724609	 ([real])
I(ps): 0.5095909833908081	 ([experience]["])
I(Dt): -0.507530689239502	 ([sit][" why])
I(E): 0.5051485300064087	 ([film.])
I(ei): 0.5041035413742065	 ([common][rare])
I(DE): 0.5039372444152832	 ([sit][film.])
I(op): 0.5019954442977905	 ([viewing][experience])
I(Ep): -0.5009914636611938	 ([film.][experience])
I(Gp): -0.4978562295436859	 ([track][experience])
I(ES): 0.48990440368652344	 ([film.][action])
I(E`): -0.4860900640487671	 ([film.][observer])
I(_): -0.4816547632217407	 ([groups])
I(BD): -0.48066282272338867	 ([real][sit])
I(Ds): -0.4736642837524414	 ([sit]["])
I(BG): -0.472233384847641	 ([real][track])
I(DL): -0.47217798233032227	 ([sit][understand])
I(DP): 0.4684605598449707	 ([sit][plot])
I([b): 0.4675358533859253	 ([movie.][try])
I(bc): 0.4659424424171448	 ([try][piece])
I(AC): -0.4632214307785034	 ([found][task])
I(`l): -0.45751404762268066	 ([observer][low])
I(qs): 0.4568687081336975	 ([left]["])
I(Dq): -0.45465803146362305	 ([sit][left])
I(Li): 0.4543788433074951	 ([understand][rare])
I(d): -0.4501993656158447	 ([together])
I(Er): -0.44909775257110596	 ([film.][thinking])
I(H]): 0.44747066497802734	 ([best][switched])
I(DI): -0.4471769332885742	 ([sit][accents])
I(G): 0.4429384171962738	 ([track])
I(`p): 0.4400976896286011	 ([observer][experience])
I(Hj): -0.43900394439697266	 ([best][rate])
I(WX): 0.43697690963745117	 ([period][conversations])
I(DW): -0.4359707832336426	 ([sit][period])
I(FH): -0.4354686737060547	 ([sound][best])
I(Xb): -0.434578537940979	 ([conversations][try])
I(DZ): -0.42640531063079834	 ([sit][extraneous])
I(ip): 0.42617177963256836	 ([rare][experience])
I(Sb): -0.425883948802948	 ([action][try])
I(Eh): -0.4208502769470215	 ([film.][together.])
I(jl): 0.41638898849487305	 ([rate][low])
I(Gr): -0.4130440652370453	 ([track][thinking])
I(S`): -0.4092583656311035	 ([action][observer])
I(E\): -0.40784454345703125	 ([film.][conversations])
I(P`): -0.4077757000923157	 ([plot][observer])
I(W[): -0.4062119722366333	 ([period][movie.])
I(AG): -0.40446797013282776	 ([found][track])
I(Fl): -0.3995847702026367	 ([sound][low])
I(Pi): -0.3984583020210266	 ([plot][rare])
I(ab): 0.3957158327102661	 ([left][try])
I(W): -0.39562320709228516	 ([period])
I(bl): -0.39562010765075684	 ([try][low])
I(Wp): 0.39521074295043945	 ([period][experience])
I(Hq): 0.3892960548400879	 ([best][left])
I(Dr): -0.37942612171173096	 ([sit][thinking])
I(qr): 0.37915587425231934	 ([left][thinking])
I(L[): 0.37855803966522217	 ([understand][movie.])
I(HN): -0.3778088092803955	 ([best][little])
I(Gh): -0.37774547934532166	 ([track][together.])
I(Hg): -0.3770623207092285	 ([best][tied])
I(X`): 0.3761371374130249	 ([conversations][observer])
I([f): -0.3751334846019745	 ([movie.][thread])
I([l): 0.37058591842651367	 ([movie.][low])
I(CH): 0.36972254514694214	 ([task][best])
I(de): -0.36916178464889526	 ([together][common])
I(Wi): 0.36771678924560547	 ([period][rare])
I(o): 0.3675776422023773	 ([viewing])
I(\b): -0.36681461334228516	 ([conversations][try])
I(DM): -0.36385297775268555	 ([sit][said.])
I(`j): 0.3620176911354065	 ([observer][rate])
I(XY): 0.36194097995758057	 ([conversations][seemed])
I(`a): 0.35748767852783203	 ([observer][left])
I(NP): 0.3510640263557434	 ([little][plot])
I(k): 0.35033077001571655	 ([film])
I(_l): -0.3502075672149658	 ([groups][low])
I(im): 0.34954822063446045	 ([rare][case])
I(Ej): -0.3485383987426758	 ([film.][rate])
I(aq): 0.3472529649734497	 ([left][left])
I(Gg): -0.3449963331222534	 ([track][tied])
I(Eg): -0.34474289417266846	 ([film.][tied])
I(FZ): -0.3431135416030884	 ([sound][extraneous])
I(En): 0.340570867061615	 ([film.][entire])
I(AH): 0.33904123306274414	 ([found][best])
I(]i): -0.3384974002838135	 ([switched][rare])
I(Zp): -0.3381446599960327	 ([extraneous][experience])
I(De): -0.33693361282348633	 ([sit][common])
I(hl): -0.3364715576171875	 ([together.][low])
I(\p): 0.334735631942749	 ([conversations][experience])
I(S\): -0.33455967903137207	 ([action][conversations])
I(Hf): 0.3323707580566406	 ([best][thread])
I(gk): -0.3313981890678406	 ([tied][film])
I(eq): 0.3294209837913513	 ([common][left])
I(DN): 0.3284689784049988	 ([sit][little])
I(ep): 0.32811427116394043	 ([common][experience])
I(lq): 0.31991827487945557	 ([low][left])
I(HS): 0.3179178237915039	 ([best][action])
I(_g): 0.31758368015289307	 ([groups][tied])
I(dh): 0.31342780590057373	 ([together][together.])
I(Df): -0.31268107891082764	 ([sit][thread])
I(GZ): 0.3112037479877472	 ([track][extraneous])
I(PS): -0.3086782693862915	 ([plot][action])
I(Dn): 0.3077518343925476	 ([sit][entire])
I(Fi): 0.30666792392730713	 ([sound][rare])
I(D]): 0.3038625717163086	 ([sit][switched])
I(is): 0.30295228958129883	 ([rare]["])
I(V): -0.29857730865478516	 ([prolonged])
I(Bi): 0.2969663143157959	 ([real][rare])
I(jm): 0.2967374324798584	 ([rate][case])
I(RS): -0.2926403284072876	 ([often][action])
I([^): -0.291168749332428	 ([movie.][family])
I(Xf): -0.2910343408584595	 ([conversations][thread])
I(_`): -0.29035043716430664	 ([groups][observer])
I(LP): 0.2893586754798889	 ([understand][plot])
I(LO): 0.287625789642334	 ([understand][move])
I(gq): 0.2862900495529175	 ([tied][left])
I(VW): 0.28569531440734863	 ([prolonged][period])
I(Jl): 0.28477001190185547	 ([made][low])
I(`g): 0.28460395336151123	 ([observer][tied])
I(_h): 0.28186511993408203	 ([groups][together.])
I(^b): -0.28186261653900146	 ([family][try])
I(Vl): 0.28142452239990234	 ([prolonged][low])
I(PZ): 0.280342698097229	 ([plot][extraneous])
I(\c): -0.28025853633880615	 ([conversations][piece])
I(CS): -0.2791498601436615	 ([task][action])
I(Do): -0.27910423278808594	 ([sit][viewing])
I(\]): 0.27809619903564453	 ([conversations][switched])
I(Xc): -0.2777141332626343	 ([conversations][piece])
I(m): 0.277176171541214	 ([case])
I(DK): 0.2758359909057617	 ([sit][difficult])
I(np): 0.2744401693344116	 ([entire][experience])
I(DJ): 0.2738744020462036	 ([sit][made])
I(di): 0.27319955825805664	 ([together][rare])
I(PW): -0.27315640449523926	 ([plot][period])
I(Z^): 0.2723919153213501	 ([extraneous][family])
I(fk): -0.27237415313720703	 ([thread][film])
I(fl): -0.2717854976654053	 ([thread][low])
I(dg): -0.27129673957824707	 ([together][tied])
I(Wh): 0.2696540355682373	 ([period][together.])
I(HZ): -0.2687973976135254	 ([best][extraneous])
I(ER): -0.26766473054885864	 ([film.][often])
I(Xp): 0.26676416397094727	 ([conversations][experience])
I(`h): 0.2666494846343994	 ([observer][together.])
I(Gf): -0.26638129353523254	 ([track][thread])
I(Wg): 0.2645421028137207	 ([period][tied])
I(\r): 0.26402390003204346	 ([conversations][thinking])
I(F): 0.2639847993850708	 ([sound])
I(Y\): 0.2638300657272339	 ([seemed][conversations])
I(\`): 0.2623988389968872	 ([conversations][observer])
I(D_): -0.26169443130493164	 ([sit][groups])
I(GS): 0.2610969841480255	 ([track][action])
I(^q): 0.2603968381881714	 ([family][left])
I(Xh): 0.26011455059051514	 ([conversations][together.])
I(Ak): -0.25999146699905396	 ([found][film])
I(GM): -0.25888803601264954	 ([track][said.])
I(X]): 0.2568929195404053	 ([conversations][switched])
I(^l): -0.25640296936035156	 ([family][low])
I(HX): -0.2554006576538086	 ([best][conversations])
I(bt): -0.2548719644546509	 ([try][" why])
I(Wq): 0.2536919116973877	 ([period][left])
I(Pk): 0.2521778345108032	 ([plot][film])
I(\a): 0.2515745162963867	 ([conversations][left])
I(Hr): 0.2513856887817383	 ([best][thinking])
I(oq): 0.25114116072654724	 ([viewing][left])
I(\l): -0.24824202060699463	 ([conversations][low])
I(G\): -0.2477106750011444	 ([track][conversations])
I(\h): 0.24694597721099854	 ([conversations][together.])
I(Oi): -0.24685204029083252	 ([move][rare])
I(_i): 0.24319064617156982	 ([groups][rare])
I(VX): -0.24070239067077637	 ([prolonged][conversations])
I(Z\): 0.24066871404647827	 ([extraneous][conversations])
I(Zt): -0.23998737335205078	 ([extraneous][" why])
I(Y): 0.23988735675811768	 ([seemed])
I(D^): 0.23843801021575928	 ([sit][family])
I(fi): -0.23649513721466064	 ([thread][rare])
I(P[): 0.2357121706008911	 ([plot][movie.])
I(n): 0.23532801866531372	 ([entire])
I(pt): 0.2351740002632141	 ([experience][" why])
I(KL): 0.23445531725883484	 ([difficult][understand])
I(Et): 0.23374837636947632	 ([film.][" why])
I(SV): 0.2330833077430725	 ([action][prolonged])
I(Ll): -0.23289036750793457	 ([understand][low])
I(Fk): 0.23248106241226196	 ([sound][film])
I(_a): 0.2320554256439209	 ([groups][left])
I(FG): 0.23204103112220764	 ([sound][track])
I(]b): -0.23118335008621216	 ([switched][try])
I(HK): -0.22696471214294434	 ([best][difficult])
I(Pf): -0.22547945380210876	 ([plot][thread])
I(IZ): -0.2254275679588318	 ([accents][extraneous])
I(qt): 0.22469976544380188	 ([left][" why])
I(cl): -0.22394728660583496	 ([piece][low])
I(EL): 0.22355490922927856	 ([film.][understand])
I(Ze): -0.22341316938400269	 ([extraneous][common])
I(Ri): 0.22320795059204102	 ([often][rare])
I(Xk): 0.2229328751564026	 ([conversations][film])
I(OW): -0.22234362363815308	 ([move][period])
I(Pp): -0.21997016668319702	 ([plot][experience])
I(lt): -0.21945500373840332	 ([low][" why])
I(`b): -0.21868348121643066	 ([observer][try])
I(W\): 0.21845650672912598	 ([period][conversations])
I(N): -0.21691006422042847	 ([little])
I(\q): 0.21653401851654053	 ([conversations][left])
I(GK): -0.21633562445640564	 ([track][difficult])
I(kp): 0.21625661849975586	 ([film][experience])
I(hn): -0.21511155366897583	 ([together.][entire])
I(W`): 0.21476972103118896	 ([period][observer])
I(Wl): 0.2140216827392578	 ([period][low])
I(HO): -0.21380305290222168	 ([best][move])
I(Dh): -0.21379756927490234	 ([sit][together.])
I(O): 0.21305102109909058	 ([move])
I(bj): -0.21184700727462769	 ([try][rate])
I(Ok): -0.2106611132621765	 ([move][film])
I(df): -0.21060633659362793	 ([together][thread])
I(EF): 0.20962941646575928	 ([film.][sound])
I(I[): 0.20951569080352783	 ([accents][movie.])
I(^`): 0.20914769172668457	 ([family][observer])
I(Hk): 0.20843744277954102	 ([best][film])
I(Lb): -0.20778584480285645	 ([understand][try])
I(TU): 0.20740151405334473	 ([simply][stopped])
I(EX): -0.2068246603012085	 ([film.][conversations])
I(cg): 0.2050846815109253	 ([piece][tied])
I(UV): 0.20322561264038086	 ([stopped][prolonged])
I(Ft): -0.2018871307373047	 ([sound][" why])
I(Og): 0.2007465362548828	 ([move][tied])
I(V[): 0.19994091987609863	 ([prolonged][movie.])
I(Rl): -0.1996251344680786	 ([often][low])
I(AK): -0.19949287176132202	 ([found][difficult])
I(Kl): 0.19919133186340332	 ([difficult][low])
I(hk): -0.19866079092025757	 ([together.][film])
I(nr): 0.19702523946762085	 ([entire][thinking])
I(Ai): 0.195961594581604	 ([found][rare])
I(Cp): 0.1955917477607727	 ([task][experience])
I(W_): 0.19556796550750732	 ([period][groups])
I(rs): 0.19538533687591553	 ([thinking]["])
I(Vk): 0.19528794288635254	 ([prolonged][film])
I(R): -0.19511818885803223	 ([often])
I(FP): -0.1949363350868225	 ([sound][plot])
I(Yq): 0.19468742609024048	 ([seemed][left])
I(Sk): 0.1946200728416443	 ([action][film])
I(_p): 0.19404351711273193	 ([groups][experience])
I(S_): -0.19379585981369019	 ([action][groups])
I(B`): 0.19374918937683105	 ([real][observer])
I(Z`): -0.1936103105545044	 ([extraneous][observer])
I(HY): -0.1934671401977539	 ([best][seemed])
I(JL): -0.19339072704315186	 ([made][understand])
I(^g): 0.1931239366531372	 ([family][tied])
I(Em): 0.1930396556854248	 ([film.][case])
I(DQ): -0.19170713424682617	 ([sit][along])
I(a): -0.19161784648895264	 ([left])
I(`q): 0.19101595878601074	 ([observer][left])
I(^i): 0.19044017791748047	 ([family][rare])
I(HV): 0.19039011001586914	 ([best][prolonged])
I(Eq): -0.1892855167388916	 ([film.][left])
I(P\): -0.18789464235305786	 ([plot][conversations])
I(IK): -0.1874966025352478	 ([accents][difficult])
I(_q): 0.18703675270080566	 ([groups][left])
I(NX): 0.18656837940216064	 ([little][conversations])
I(kn): 0.1864689588546753	 ([film][entire])
I(Yi): 0.186468243598938	 ([seemed][rare])
I(SY): -0.18593871593475342	 ([action][seemed])
I(mq): 0.18493381142616272	 ([case][left])
I(GO): -0.18445134162902832	 ([track][move])
I(bi): -0.18410086631774902	 ([try][rare])
I(]_): 0.1830640435218811	 ([switched][groups])
I(io): 0.18270182609558105	 ([rare][viewing])
I(c): 0.18192428350448608	 ([piece])
I(Bl): -0.18049919605255127	 ([real][low])
I(Dc): -0.1800856590270996	 ([sit][piece])
I(Pe): -0.1798853576183319	 ([plot][common])
I(FV): 0.1797499656677246	 ([sound][prolonged])
I(Am): 0.17973017692565918	 ([found][case])
I(Ha): -0.17956876754760742	 ([best][left])
I(MW): 0.17775607109069824	 ([said.][period])
I(FS): -0.1775529980659485	 ([sound][action])
I(Ub): -0.17664283514022827	 ([stopped][try])
I(hi): 0.1764392852783203	 ([together.][rare])
I(Gb): -0.17631468176841736	 ([track][try])
I(SX): -0.17622268199920654	 ([action][conversations])
I(ag): 0.17606031894683838	 ([left][tied])
I(E^): -0.17595148086547852	 ([film.][family])
I(L): 0.17530465126037598	 ([understand])
I(ci): -0.17527353763580322	 ([piece][rare])
I(FY): -0.17473837733268738	 ([sound][seemed])
I(`r): 0.17415714263916016	 ([observer][thinking])
I(hs): 0.17383015155792236	 ([together.]["])
I(bq): 0.17346200346946716	 ([try][left])
I(Zr): -0.1706187129020691	 ([extraneous][thinking])
I(`e): 0.1704379916191101	 ([observer][common])
I(JK): -0.1702442765235901	 ([made][difficult])
I(Zl): -0.16991662979125977	 ([extraneous][low])
I(gs): 0.16933727264404297	 ([tied]["])
I(\d): 0.16852116584777832	 ([conversations][together])
I(dn): -0.1680806279182434	 ([together][entire])
I(]q): 0.168052077293396	 ([switched][left])
I(X^): 0.16743862628936768	 ([conversations][family])
I(Y^): 0.16738355159759521	 ([seemed][family])
I(\_): 0.1669093370437622	 ([conversations][groups])
I(Ph): -0.16620701551437378	 ([plot][together.])
I(Cj): 0.16529607772827148	 ([task][rate])
I(BC): 0.1652957797050476	 ([real][task])
I(Yl): -0.16494464874267578	 ([seemed][low])
I(eh): -0.16476017236709595	 ([common][together.])
I(Kk): -0.16454178094863892	 ([difficult][film])
I(bh): -0.16443490982055664	 ([try][together.])
I(RX): 0.16417717933654785	 ([often][conversations])
I(Fp): 0.16372919082641602	 ([sound][experience])
I(mr): 0.16368046402931213	 ([case][thinking])
I(]o): 0.16338276863098145	 ([switched][viewing])
I(B\): 0.16307473182678223	 ([real][conversations])
I(Eb): 0.16242635250091553	 ([film.][try])
I(ir): 0.16195964813232422	 ([rare][thinking])
I(EJ): -0.16190844774246216	 ([film.][made])
I(Xd): 0.16176557540893555	 ([conversations][together])
I(EN): 0.16159433126449585	 ([film.][little])
I(Sj): -0.1613938808441162	 ([action][rate])
I(Xa): 0.16133487224578857	 ([conversations][left])
I(`c): -0.16102832555770874	 ([observer][piece])
I(B[): -0.16073691844940186	 ([real][movie.])
I(Gs): -0.160038560628891	 ([track]["])
I(cq): 0.15978413820266724	 ([piece][left])
I(ck): -0.15919747948646545	 ([piece][film])
I(NQ): 0.15866786241531372	 ([little][along])
I(Hc): -0.1586151123046875	 ([best][piece])
I(VY): 0.15840667486190796	 ([prolonged][seemed])
I(Se): -0.15775200724601746	 ([action][common])
I(PU): 0.1571640968322754	 ([plot][stopped])
I(A[): -0.15619826316833496	 ([found][movie.])
I(^p): 0.15597987174987793	 ([family][experience])
I(\g): 0.15571284294128418	 ([conversations][tied])
I(\f): -0.15533030033111572	 ([conversations][thread])
I(_d): 0.1545088291168213	 ([groups][together])
I(Si): -0.15440738201141357	 ([action][rare])
I(Z]): -0.15406882762908936	 ([extraneous][switched])
I(Sr): -0.15375804901123047	 ([action][thinking])
I([r): -0.1530700922012329	 ([movie.][thinking])
I(Pm): -0.152840256690979	 ([plot][case])
I(V\): 0.1526777744293213	 ([prolonged][conversations])
I(]p): -0.15197229385375977	 ([switched][experience])
I(DX): -0.1516871452331543	 ([sit][conversations])
I(EM): -0.15151572227478027	 ([film.][said.])
I(Vt): 0.15034300088882446	 ([prolonged][" why])
I(U): -0.15014612674713135	 ([stopped])
I(Oq): 0.15010875463485718	 ([move][left])
I(CK): -0.14986026287078857	 ([task][difficult])
I(PV): 0.14974135160446167	 ([plot][prolonged])
I(^h): 0.14958608150482178	 ([family][together.])
I(Xr): 0.14939367771148682	 ([conversations][thinking])
I(YZ): -0.14887356758117676	 ([seemed][extraneous])
I(Lt): -0.1486930251121521	 ([understand][" why])
I(H\): -0.14863765239715576	 ([best][conversations])
I(Hs): 0.14835143089294434	 ([best]["])
I(Fg): 0.14805757999420166	 ([sound][tied])
I(be): -0.14789581298828125	 ([try][common])
I(Aj): -0.14765435457229614	 ([found][rate])
I(Gd): -0.1475141942501068	 ([track][together])
I(ad): -0.1470482349395752	 ([left][together])
I(Ap): -0.14651119709014893	 ([found][experience])
I(km): 0.14543890953063965	 ([film][case])
I(So): -0.14534342288970947	 ([action][viewing])
I(G[): 0.1449907124042511	 ([track][movie.])
I(Aq): -0.1444646716117859	 ([found][left])
I(Be): 0.1442660689353943	 ([real][common])
I(A`): 0.14403432607650757	 ([found][observer])
I(Sg): -0.1437516212463379	 ([action][tied])
I(Ib): -0.14340728521347046	 ([accents][try])
I(Cq): 0.1433606743812561	 ([task][left])
I(\o): -0.1433556079864502	 ([conversations][viewing])
I(O_): 0.1425110101699829	 ([move][groups])
I(Fh): 0.14227330684661865	 ([sound][together.])
I([j): -0.14146453142166138	 ([movie.][rate])
I(WZ): -0.1412399411201477	 ([period][extraneous])
I(PT): -0.1411398947238922	 ([plot][simply])
I(HU): 0.1403217315673828	 ([best][stopped])
I(`s): 0.14024245738983154	 ([observer]["])
I(MN): 0.13905787467956543	 ([said.][little])
I(W^): 0.13735079765319824	 ([period][family])
I(ce): -0.13722670078277588	 ([piece][common])
I(Zg): -0.1371673345565796	 ([extraneous][tied])
I(]): 0.1371161937713623	 ([switched])
I(St): -0.13660478591918945	 ([action][" why])
I(AP): -0.13605713844299316	 ([found][plot])
I(Wd): 0.1355452537536621	 ([period][together])
I(Go): 0.13525694608688354	 ([track][viewing])
I(dp): -0.1351790428161621	 ([together][experience])
I(_c): -0.1351509690284729	 ([groups][piece])
I(\e): 0.13412344455718994	 ([conversations][common])
I(R`): 0.13411927223205566	 ([often][observer])
I(jn): 0.13367921113967896	 ([rate][entire])
I(RZ): -0.13235467672348022	 ([often][extraneous])
I(LS): -0.13190770149230957	 ([understand][action])
I(Xe): 0.1317077875137329	 ([conversations][common])
I(M\): 0.13152563571929932	 ([said.][conversations])
I(BJ): -0.13103759288787842	 ([real][made])
I(Zc): -0.12958848476409912	 ([extraneous][piece])
I(bk): 0.1294877529144287	 ([try][film])
I(K\): -0.12948274612426758	 ([difficult][conversations])
I(CW): -0.1292930245399475	 ([task][period])
I(bs): -0.12895268201828003	 ([try]["])
I(W]): -0.1289290189743042	 ([period][switched])
I(Pb): -0.12892603874206543	 ([plot][try])
I(]`): 0.12878036499023438	 ([switched][observer])
I(Y_): 0.12874579429626465	 ([seemed][groups])
I(jq): -0.1285760998725891	 ([rate][left])
I(EI): 0.12818247079849243	 ([film.][accents])
I(L]): 0.12770557403564453	 ([understand][switched])
I(Ea): -0.12763595581054688	 ([film.][left])
I(IS): -0.12687569856643677	 ([accents][action])
I(QS): -0.12658414244651794	 ([along][action])
I(`k): -0.12634176015853882	 ([observer][film])
I(H`): -0.12625384330749512	 ([best][observer])
I(Ii): 0.12605655193328857	 ([accents][rare])
I(Zk): 0.12592101097106934	 ([extraneous][film])
I(Rb): -0.12562555074691772	 ([often][try])
I(ap): -0.12524664402008057	 ([left][experience])
I(IW): 0.12507587671279907	 ([accents][period])
I(_r): 0.1235882043838501	 ([groups][thinking])
I(Cr): 0.12329429388046265	 ([task][thinking])
I(K[): -0.12322747707366943	 ([difficult][movie.])
I(fh): -0.12315201759338379	 ([thread][together.])
I(Yk): -0.12313055992126465	 ([seemed][film])
I(Sm): -0.12299299240112305	 ([action][case])
I(Dd): -0.12294149398803711	 ([sit][together])
I(Dj): 0.12274068593978882	 ([sit][rate])
I(G^): 0.1226605474948883	 ([track][family])
I(Sh): -0.12226057052612305	 ([action][together.])
I(Pl): 0.12222909927368164	 ([plot][low])
I(ST): -0.12206962704658508	 ([action][simply])
I(Fb): -0.12096786499023438	 ([sound][try])
I(Ao): -0.1209535300731659	 ([found][viewing])
I(Vb): -0.12085741758346558	 ([prolonged][try])
I(]j): 0.12074834108352661	 ([switched][rate])
I(Ag): 0.12009286880493164	 ([found][tied])
I(MX): 0.11923587322235107	 ([said.][conversations])
I(N\): 0.11902034282684326	 ([little][conversations])
I(KX): -0.11865091323852539	 ([difficult][conversations])
I(ds): 0.11847460269927979	 ([together]["])
I(An): 0.11815479397773743	 ([found][entire])
I(GU): -0.11803922057151794	 ([track][stopped])
I(R\): 0.11788654327392578	 ([often][conversations])
I(GR): -0.11778685450553894	 ([track][often])
I(GY): -0.11770007014274597	 ([track][seemed])
I(Zs): -0.11766308546066284	 ([extraneous]["])
I(Br): 0.11696696281433105	 ([real][thinking])
I(T): -0.1168326735496521	 ([simply])
I(AS): -0.11634838581085205	 ([found][action])
I(Ob): -0.1161041259765625	 ([move][try])
I(cj): -0.11584937572479248	 ([piece][rate])
I(Yb): -0.11573058366775513	 ([seemed][try])
I(I): -0.11562615633010864	 ([accents])
Sum: -23.78256979584694
==================================================
