---------- AND Interactions ----------
I(3): 4.617862701416016	 ([sit])
I(40,44): 0.34954822063446045	 ([rare][case])
I(4,41): -0.3485383987426758	 ([film.][rate])
I(32,48): 0.3472529649734497	 ([left][left])
I(6,38): -0.3449963331222534	 ([track][tied])
I(4,38): -0.34474289417266846	 ([film.][tied])
I(5,25): -0.3431135416030884	 ([sound][extraneous])
I(4,45): 0.340570867061615	 ([film.][entire])
I(0,7): 0.33904123306274414	 ([found][best])
I(28,40): -0.3384974002838135	 ([switched][rare])
I(25,47): -0.3381446599960327	 ([extraneous][experience])
I(3,36): -0.33693361282348633	 ([sit][common])
I(39,43): -0.3364715576171875	 ([together.][low])
I(27,47): 0.334735631942749	 ([conversations][experience])
I(18,27): -0.33455967903137207	 ([action][conversations])
I(7,37): 0.3323707580566406	 ([best][thread])
I(38,42): -0.3313981890678406	 ([tied][film])
I(36,48): 0.3294209837913513	 ([common][left])
I(3,13): 0.3284689784049988	 ([sit][little])
I(36,47): 0.32811427116394043	 ([common][experience])
I(43,48): 0.31991827487945557	 ([low][left])
I(7,18): 0.3179178237915039	 ([best][action])
I(30,38): 0.31758368015289307	 ([groups][tied])
I(35,39): 0.31342780590057373	 ([together][together.])
I(3,37): -0.31268107891082764	 ([sit][thread])
I(6,25): 0.3112037479877472	 ([track][extraneous])
I(15,18): -0.3086782693862915	 ([plot][action])
I(3,45): 0.3077518343925476	 ([sit][entire])
I(5,40): 0.30666792392730713	 ([sound][rare])
I(3,28): 0.3038625717163086	 ([sit][switched])
I(40,50): 0.30295228958129883	 ([rare]["])
I(21): -0.29857730865478516	 ([prolonged])
I(1,40): 0.2969663143157959	 ([real][rare])
I(41,44): 0.2967374324798584	 ([rate][case])
I(17,18): -0.2926403284072876	 ([often][action])
I(26,29): -0.291168749332428	 ([movie.][family])
I(23,37): -0.2910343408584595	 ([conversations][thread])
I(30,31): -0.29035043716430664	 ([groups][observer])
I(11,15): 0.2893586754798889	 ([understand][plot])
I(11,14): 0.287625789642334	 ([understand][move])
I(38,48): 0.2862900495529175	 ([tied][left])
I(21,22): 0.28569531440734863	 ([prolonged][period])
I(9,43): 0.28477001190185547	 ([made][low])
I(31,38): 0.28460395336151123	 ([observer][tied])
I(30,39): 0.28186511993408203	 ([groups][together.])
I(29,33): -0.28186261653900146	 ([family][try])
I(21,43): 0.28142452239990234	 ([prolonged][low])
I(15,25): 0.280342698097229	 ([plot][extraneous])
I(27,34): -0.28025853633880615	 ([conversations][piece])
I(2,18): -0.2791498601436615	 ([task][action])
I(3,46): -0.27910423278808594	 ([sit][viewing])
I(27,28): 0.27809619903564453	 ([conversations][switched])
I(23,34): -0.2777141332626343	 ([conversations][piece])
I(44): 0.277176171541214	 ([case])
I(3,10): 0.2758359909057617	 ([sit][difficult])
I(45,47): 0.2744401693344116	 ([entire][experience])
I(3,9): 0.2738744020462036	 ([sit][made])
I(35,40): 0.27319955825805664	 ([together][rare])
I(15,22): -0.27315640449523926	 ([plot][period])
I(25,29): 0.2723919153213501	 ([extraneous][family])
I(37,42): -0.27237415313720703	 ([thread][film])
I(37,43): -0.2717854976654053	 ([thread][low])
I(35,38): -0.27129673957824707	 ([together][tied])
I(22,39): 0.2696540355682373	 ([period][together.])
I(7,25): -0.2687973976135254	 ([best][extraneous])
I(4,17): -0.26766473054885864	 ([film.][often])
I(23,47): 0.26676416397094727	 ([conversations][experience])
I(31,39): 0.2666494846343994	 ([observer][together.])
I(6,37): -0.26638129353523254	 ([track][thread])
I(22,38): 0.2645421028137207	 ([period][tied])
I(27,49): 0.26402390003204346	 ([conversations][thinking])
I(5): 0.2639847993850708	 ([sound])
I(24,27): 0.2638300657272339	 ([seemed][conversations])
I(27,31): 0.2623988389968872	 ([conversations][observer])
I(3,30): -0.26169443130493164	 ([sit][groups])
I(6,18): 0.2610969841480255	 ([track][action])
I(29,48): 0.2603968381881714	 ([family][left])
I(23,39): 0.26011455059051514	 ([conversations][together.])
I(0,42): -0.25999146699905396	 ([found][film])
I(6,12): -0.25888803601264954	 ([track][said.])
I(23,28): 0.2568929195404053	 ([conversations][switched])
I(29,43): -0.25640296936035156	 ([family][low])
I(7,23): -0.2554006576538086	 ([best][conversations])
I(33,51): -0.2548719644546509	 ([try][" why])
I(22,48): 0.2536919116973877	 ([period][left])
I(15,42): 0.2521778345108032	 ([plot][film])
I(27,32): 0.2515745162963867	 ([conversations][left])
I(7,49): 0.2513856887817383	 ([best][thinking])
I(46,48): 0.25114116072654724	 ([viewing][left])
I(27,43): -0.24824202060699463	 ([conversations][low])
I(6,27): -0.2477106750011444	 ([track][conversations])
I(27,39): 0.24694597721099854	 ([conversations][together.])
I(14,40): -0.24685204029083252	 ([move][rare])
I(30,40): 0.24319064617156982	 ([groups][rare])
I(21,23): -0.24070239067077637	 ([prolonged][conversations])
I(25,27): 0.24066871404647827	 ([extraneous][conversations])
I(25,51): -0.23998737335205078	 ([extraneous][" why])
I(24): 0.23988735675811768	 ([seemed])
I(3,29): 0.23843801021575928	 ([sit][family])
I(37,40): -0.23649513721466064	 ([thread][rare])
I(15,26): 0.2357121706008911	 ([plot][movie.])
I(45): 0.23532801866531372	 ([entire])
I(47,51): 0.2351740002632141	 ([experience][" why])
I(10,11): 0.23445531725883484	 ([difficult][understand])
I(4,51): 0.23374837636947632	 ([film.][" why])
I(18,21): 0.2330833077430725	 ([action][prolonged])
I(11,43): -0.23289036750793457	 ([understand][low])
I(5,42): 0.23248106241226196	 ([sound][film])
I(30,32): 0.2320554256439209	 ([groups][left])
I(5,6): 0.23204103112220764	 ([sound][track])
I(28,33): -0.23118335008621216	 ([switched][try])
I(7,10): -0.22696471214294434	 ([best][difficult])
I(15,37): -0.22547945380210876	 ([plot][thread])
I(8,25): -0.2254275679588318	 ([accents][extraneous])
I(48,51): 0.22469976544380188	 ([left][" why])
I(34,43): -0.22394728660583496	 ([piece][low])
I(4,11): 0.22355490922927856	 ([film.][understand])
I(25,36): -0.22341316938400269	 ([extraneous][common])
I(17,40): 0.22320795059204102	 ([often][rare])
I(23,42): 0.2229328751564026	 ([conversations][film])
I(14,22): -0.22234362363815308	 ([move][period])
I(15,47): -0.21997016668319702	 ([plot][experience])
I(43,51): -0.21945500373840332	 ([low][" why])
I(31,33): -0.21868348121643066	 ([observer][try])
I(22,27): 0.21845650672912598	 ([period][conversations])
I(13): -0.21691006422042847	 ([little])
I(27,48): 0.21653401851654053	 ([conversations][left])
I(6,10): -0.21633562445640564	 ([track][difficult])
I(42,47): 0.21625661849975586	 ([film][experience])
I(39,45): -0.21511155366897583	 ([together.][entire])
I(22,31): 0.21476972103118896	 ([period][observer])
I(22,43): 0.2140216827392578	 ([period][low])
I(7,14): -0.21380305290222168	 ([best][move])
I(3,39): -0.21379756927490234	 ([sit][together.])
I(14): 0.21305102109909058	 ([move])
I(33,41): -0.21184700727462769	 ([try][rate])
I(14,42): -0.2106611132621765	 ([move][film])
I(35,37): -0.21060633659362793	 ([together][thread])
I(4,5): 0.20962941646575928	 ([film.][sound])
I(8,26): 0.20951569080352783	 ([accents][movie.])
I(29,31): 0.20914769172668457	 ([family][observer])
I(7,42): 0.20843744277954102	 ([best][film])
I(11,33): -0.20778584480285645	 ([understand][try])
I(19,20): 0.20740151405334473	 ([simply][stopped])
I(4,23): -0.2068246603012085	 ([film.][conversations])
I(34,38): 0.2050846815109253	 ([piece][tied])
I(20,21): 0.20322561264038086	 ([stopped][prolonged])
I(5,51): -0.2018871307373047	 ([sound][" why])
I(14,38): 0.2007465362548828	 ([move][tied])
I(21,26): 0.19994091987609863	 ([prolonged][movie.])
I(17,43): -0.1996251344680786	 ([often][low])
I(0,10): -0.19949287176132202	 ([found][difficult])
I(10,43): 0.19919133186340332	 ([difficult][low])
I(39,42): -0.19866079092025757	 ([together.][film])
I(45,49): 0.19702523946762085	 ([entire][thinking])
I(0,40): 0.195961594581604	 ([found][rare])
I(2,47): 0.1955917477607727	 ([task][experience])
I(22,30): 0.19556796550750732	 ([period][groups])
I(49,50): 0.19538533687591553	 ([thinking]["])
I(21,42): 0.19528794288635254	 ([prolonged][film])
I(17): -0.19511818885803223	 ([often])
I(5,15): -0.1949363350868225	 ([sound][plot])
I(24,48): 0.19468742609024048	 ([seemed][left])
I(18,42): 0.1946200728416443	 ([action][film])
I(30,47): 0.19404351711273193	 ([groups][experience])
I(18,30): -0.19379585981369019	 ([action][groups])
I(1,31): 0.19374918937683105	 ([real][observer])
I(25,31): -0.1936103105545044	 ([extraneous][observer])
I(7,24): -0.1934671401977539	 ([best][seemed])
I(9,11): -0.19339072704315186	 ([made][understand])
I(29,38): 0.1931239366531372	 ([family][tied])
I(4,44): 0.1930396556854248	 ([film.][case])
I(3,16): -0.19170713424682617	 ([sit][along])
I(32): -0.19161784648895264	 ([left])
I(31,48): 0.19101595878601074	 ([observer][left])
I(29,40): 0.19044017791748047	 ([family][rare])
I(7,21): 0.19039011001586914	 ([best][prolonged])
I(4,48): -0.1892855167388916	 ([film.][left])
I(15,27): -0.18789464235305786	 ([plot][conversations])
I(8,10): -0.1874966025352478	 ([accents][difficult])
I(30,48): 0.18703675270080566	 ([groups][left])
I(13,23): 0.18656837940216064	 ([little][conversations])
I(42,45): 0.1864689588546753	 ([film][entire])
I(24,40): 0.186468243598938	 ([seemed][rare])
I(18,24): -0.18593871593475342	 ([action][seemed])
I(44,48): 0.18493381142616272	 ([case][left])
I(6,14): -0.18445134162902832	 ([track][move])
I(33,40): -0.18410086631774902	 ([try][rare])
I(28,30): 0.1830640435218811	 ([switched][groups])
I(40,46): 0.18270182609558105	 ([rare][viewing])
I(34): 0.18192428350448608	 ([piece])
I(1,43): -0.18049919605255127	 ([real][low])
I(3,34): -0.1800856590270996	 ([sit][piece])
I(15,36): -0.1798853576183319	 ([plot][common])
I(5,21): 0.1797499656677246	 ([sound][prolonged])
I(0,44): 0.17973017692565918	 ([found][case])
I(7,32): -0.17956876754760742	 ([best][left])
I(12,22): 0.17775607109069824	 ([said.][period])
I(5,18): -0.1775529980659485	 ([sound][action])
I(20,33): -0.17664283514022827	 ([stopped][try])
I(39,40): 0.1764392852783203	 ([together.][rare])
I(6,33): -0.17631468176841736	 ([track][try])
I(18,23): -0.17622268199920654	 ([action][conversations])
I(32,38): 0.17606031894683838	 ([left][tied])
I(4,29): -0.17595148086547852	 ([film.][family])
I(11): 0.17530465126037598	 ([understand])
I(34,40): -0.17527353763580322	 ([piece][rare])
I(5,24): -0.17473837733268738	 ([sound][seemed])
I(31,49): 0.17415714263916016	 ([observer][thinking])
I(39,50): 0.17383015155792236	 ([together.]["])
I(33,48): 0.17346200346946716	 ([try][left])
I(25,49): -0.1706187129020691	 ([extraneous][thinking])
I(31,36): 0.1704379916191101	 ([observer][common])
I(9,10): -0.1702442765235901	 ([made][difficult])
I(25,43): -0.16991662979125977	 ([extraneous][low])
I(38,50): 0.16933727264404297	 ([tied]["])
I(27,35): 0.16852116584777832	 ([conversations][together])
I(35,45): -0.1680806279182434	 ([together][entire])
I(28,48): 0.168052077293396	 ([switched][left])
I(23,29): 0.16743862628936768	 ([conversations][family])
I(24,29): 0.16738355159759521	 ([seemed][family])
I(27,30): 0.1669093370437622	 ([conversations][groups])
I(15,39): -0.16620701551437378	 ([plot][together.])
I(2,41): 0.16529607772827148	 ([task][rate])
I(1,2): 0.1652957797050476	 ([real][task])
I(24,43): -0.16494464874267578	 ([seemed][low])
I(36,39): -0.16476017236709595	 ([common][together.])
I(10,42): -0.16454178094863892	 ([difficult][film])
I(33,39): -0.16443490982055664	 ([try][together.])
I(17,23): 0.16417717933654785	 ([often][conversations])
I(5,47): 0.16372919082641602	 ([sound][experience])
I(44,49): 0.16368046402931213	 ([case][thinking])
I(28,46): 0.16338276863098145	 ([switched][viewing])
I(1,27): 0.16307473182678223	 ([real][conversations])
I(4,33): 0.16242635250091553	 ([film.][try])
I(40,49): 0.16195964813232422	 ([rare][thinking])
I(4,9): -0.16190844774246216	 ([film.][made])
I(23,35): 0.16176557540893555	 ([conversations][together])
I(4,13): 0.16159433126449585	 ([film.][little])
I(18,41): -0.1613938808441162	 ([action][rate])
I(23,32): 0.16133487224578857	 ([conversations][left])
I(31,34): -0.16102832555770874	 ([observer][piece])
I(1,26): -0.16073691844940186	 ([real][movie.])
I(6,50): -0.160038560628891	 ([track]["])
I(34,48): 0.15978413820266724	 ([piece][left])
I(34,42): -0.15919747948646545	 ([piece][film])
I(13,16): 0.15866786241531372	 ([little][along])
I(7,34): -0.1586151123046875	 ([best][piece])
I(21,24): 0.15840667486190796	 ([prolonged][seemed])
I(18,36): -0.15775200724601746	 ([action][common])
I(15,20): 0.1571640968322754	 ([plot][stopped])
I(0,26): -0.15619826316833496	 ([found][movie.])
I(29,47): 0.15597987174987793	 ([family][experience])
I(27,38): 0.15571284294128418	 ([conversations][tied])
I(27,37): -0.15533030033111572	 ([conversations][thread])
I(30,35): 0.1545088291168213	 ([groups][together])
I(18,40): -0.15440738201141357	 ([action][rare])
I(25,28): -0.15406882762908936	 ([extraneous][switched])
I(18,49): -0.15375804901123047	 ([action][thinking])
I(26,49): -0.1530700922012329	 ([movie.][thinking])
I(15,44): -0.152840256690979	 ([plot][case])
I(21,27): 0.1526777744293213	 ([prolonged][conversations])
I(28,47): -0.15197229385375977	 ([switched][experience])
I(3,23): -0.1516871452331543	 ([sit][conversations])
I(4,12): -0.15151572227478027	 ([film.][said.])
I(21,51): 0.15034300088882446	 ([prolonged][" why])
I(20): -0.15014612674713135	 ([stopped])
I(14,48): 0.15010875463485718	 ([move][left])
I(2,10): -0.14986026287078857	 ([task][difficult])
I(15,21): 0.14974135160446167	 ([plot][prolonged])
I(29,39): 0.14958608150482178	 ([family][together.])
I(23,49): 0.14939367771148682	 ([conversations][thinking])
I(24,25): -0.14887356758117676	 ([seemed][extraneous])
I(11,51): -0.1486930251121521	 ([understand][" why])
I(7,27): -0.14863765239715576	 ([best][conversations])
I(7,50): 0.14835143089294434	 ([best]["])
I(5,38): 0.14805757999420166	 ([sound][tied])
I(33,36): -0.14789581298828125	 ([try][common])
I(0,41): -0.14765435457229614	 ([found][rate])
I(6,35): -0.1475141942501068	 ([track][together])
I(32,35): -0.1470482349395752	 ([left][together])
I(0,47): -0.14651119709014893	 ([found][experience])
I(42,44): 0.14543890953063965	 ([film][case])
I(18,46): -0.14534342288970947	 ([action][viewing])
I(6,26): 0.1449907124042511	 ([track][movie.])
I(0,48): -0.1444646716117859	 ([found][left])
I(1,36): 0.1442660689353943	 ([real][common])
I(0,31): 0.14403432607650757	 ([found][observer])
I(18,38): -0.1437516212463379	 ([action][tied])
I(8,33): -0.14340728521347046	 ([accents][try])
I(2,48): 0.1433606743812561	 ([task][left])
I(27,46): -0.1433556079864502	 ([conversations][viewing])
I(14,30): 0.1425110101699829	 ([move][groups])
I(5,39): 0.14227330684661865	 ([sound][together.])
I(26,41): -0.14146453142166138	 ([movie.][rate])
I(22,25): -0.1412399411201477	 ([period][extraneous])
I(15,19): -0.1411398947238922	 ([plot][simply])
I(7,20): 0.1403217315673828	 ([best][stopped])
I(31,50): 0.14024245738983154	 ([observer]["])
I(12,13): 0.13905787467956543	 ([said.][little])
I(22,29): 0.13735079765319824	 ([period][family])
I(34,36): -0.13722670078277588	 ([piece][common])
I(25,38): -0.1371673345565796	 ([extraneous][tied])
I(28): 0.1371161937713623	 ([switched])
I(18,51): -0.13660478591918945	 ([action][" why])
I(0,15): -0.13605713844299316	 ([found][plot])
I(22,35): 0.1355452537536621	 ([period][together])
I(6,46): 0.13525694608688354	 ([track][viewing])
I(35,47): -0.1351790428161621	 ([together][experience])
I(30,34): -0.1351509690284729	 ([groups][piece])
I(27,36): 0.13412344455718994	 ([conversations][common])
I(17,31): 0.13411927223205566	 ([often][observer])
I(41,45): 0.13367921113967896	 ([rate][entire])
I(17,25): -0.13235467672348022	 ([often][extraneous])
I(11,18): -0.13190770149230957	 ([understand][action])
I(23,36): 0.1317077875137329	 ([conversations][common])
I(12,27): 0.13152563571929932	 ([said.][conversations])
I(1,9): -0.13103759288787842	 ([real][made])
I(25,34): -0.12958848476409912	 ([extraneous][piece])
I(33,42): 0.1294877529144287	 ([try][film])
I(10,27): -0.12948274612426758	 ([difficult][conversations])
I(2,22): -0.1292930245399475	 ([task][period])
I(33,50): -0.12895268201828003	 ([try]["])
I(22,28): -0.1289290189743042	 ([period][switched])
I(15,33): -0.12892603874206543	 ([plot][try])
I(28,31): 0.12878036499023438	 ([switched][observer])
I(24,30): 0.12874579429626465	 ([seemed][groups])
I(41,48): -0.1285760998725891	 ([rate][left])
I(4,8): 0.12818247079849243	 ([film.][accents])
I(11,28): 0.12770557403564453	 ([understand][switched])
I(4,32): -0.12763595581054688	 ([film.][left])
I(8,18): -0.12687569856643677	 ([accents][action])
I(16,18): -0.12658414244651794	 ([along][action])
I(31,42): -0.12634176015853882	 ([observer][film])
I(7,31): -0.12625384330749512	 ([best][observer])
I(8,40): 0.12605655193328857	 ([accents][rare])
I(25,42): 0.12592101097106934	 ([extraneous][film])
I(17,33): -0.12562555074691772	 ([often][try])
I(32,47): -0.12524664402008057	 ([left][experience])
I(8,22): 0.12507587671279907	 ([accents][period])
I(30,49): 0.1235882043838501	 ([groups][thinking])
I(2,49): 0.12329429388046265	 ([task][thinking])
I(10,26): -0.12322747707366943	 ([difficult][movie.])
I(37,39): -0.12315201759338379	 ([thread][together.])
I(24,42): -0.12313055992126465	 ([seemed][film])
I(18,44): -0.12299299240112305	 ([action][case])
I(3,35): -0.12294149398803711	 ([sit][together])
I(3,41): 0.12274068593978882	 ([sit][rate])
I(6,29): 0.1226605474948883	 ([track][family])
I(18,39): -0.12226057052612305	 ([action][together.])
I(15,43): 0.12222909927368164	 ([plot][low])
I(18,19): -0.12206962704658508	 ([action][simply])
I(5,33): -0.12096786499023438	 ([sound][try])
I(0,46): -0.1209535300731659	 ([found][viewing])
I(21,33): -0.12085741758346558	 ([prolonged][try])
I(28,41): 0.12074834108352661	 ([switched][rate])
I(0,38): 0.12009286880493164	 ([found][tied])
I(12,23): 0.11923587322235107	 ([said.][conversations])
I(13,27): 0.11902034282684326	 ([little][conversations])
I(10,23): -0.11865091323852539	 ([difficult][conversations])
I(35,50): 0.11847460269927979	 ([together]["])
I(0,45): 0.11815479397773743	 ([found][entire])
I(6,20): -0.11803922057151794	 ([track][stopped])
I(17,27): 0.11788654327392578	 ([often][conversations])
I(6,17): -0.11778685450553894	 ([track][often])
I(6,24): -0.11770007014274597	 ([track][seemed])
I(25,50): -0.11766308546066284	 ([extraneous]["])
I(1,49): 0.11696696281433105	 ([real][thinking])
I(19): -0.1168326735496521	 ([simply])
I(0,18): -0.11634838581085205	 ([found][action])
I(14,33): -0.1161041259765625	 ([move][try])
I(34,41): -0.11584937572479248	 ([piece][rate])
I(24,33): -0.11573058366775513	 ([seemed][try])
I(8): -0.11562615633010864	 ([accents])
Sum: -23.78256979584694
==================================================
