---------- AND Interactions ----------
I(36): 5.575865745544434	 ([disappointed.])
I(17,20): -0.699622631072998	 ([more - than - exploited][loser])
I(41,61): 0.6982320547103882	 ([loved][school])
I(17,26): 0.6837711334228516	 ([more - than - exploited][film])
I(55): -0.6801146864891052	 ([fidelity])
I(20,37): 0.6760549545288086	 ([loser][love])
I(9,48): -0.6739025115966797	 ([film.][barrymore])
I(39,40): 0.6730482578277588	 ([stiller's][acting.])
I(6,42): -0.6651879549026489	 ([stiller][films,])
I(35,36): 0.6488261222839355	 ([way.][disappointed.])
I(9,17): 0.6465365886688232	 ([film.][more - than - exploited])
I(42,49): 0.6438566446304321	 ([films,][bad.])
I(49,51): 0.6386902332305908	 ([bad.][black...])
I(7,50): 0.6374739408493042	 ([jack][jack])
I(41,49): -0.6360721588134766	 ([loved][bad.])
I(33,37): 0.6331086158752441	 ([finishes][love])
I(13,28): -0.6204067468643188	 ([boring.][forget.])
I(0,16): 0.6165139079093933	 ([envy][predictable,])
I(48,64): 0.6118158102035522	 ([barrymore][frightening.])
I(33,36): 0.6101498603820801	 ([finishes][disappointed.])
I(40,49): -0.6090735197067261	 ([acting.][bad.])
I(10,34): 0.6053886413574219	 ([it's,][pathetic])
I(6,36): 0.6029232740402222	 ([stiller][disappointed.])
I(19,39): 0.600770115852356	 ([stiller's][stiller's])
I(57,58): -0.5997611284255981	 ([never][seen])
I(64): 0.5994549989700317	 ([frightening.])
I(3,4): 0.599393367767334	 ([rachel][weisz,])
I(13,60): -0.5990192890167236	 ([boring.][good.])
I(41,45): -0.5954018831253052	 ([loved][saw])
I(17,42): 0.5948981046676636	 ([more - than - exploited][films,])
I(20,60): -0.593420147895813	 ([loser][good.])
I(9,60): 0.5918362140655518	 ([film.][good.])
I(36,55): 0.5900840759277344	 ([disappointed.][fidelity])
I(35): -0.5899652242660522	 ([way.])
I(31,33): -0.5866490602493286	 ([walken's][finishes])
I(52): -0.5807172060012817	 ([well,])
I(26,28): 0.5802098512649536	 ([film][forget.])
I(31,50): 0.5687284469604492	 ([walken's][jack])
I(1,41): -0.5684847831726074	 ([barry][loved])
I(1,60): -0.567124605178833	 ([barry][good.])
I(36,47): 0.5656085014343262	 ([disappointed.][drew])
I(8,37): 0.5644060373306274	 ([black][love])
I(15,34): 0.5642333030700684	 ([fact][pathetic])
I(20,48): 0.5582184791564941	 ([loser][barrymore])
I(3,41): -0.5560307502746582	 ([rachel][loved])
I(22): 0.5540484189987183	 ([not - at - all])
I(10,16): 0.5483583211898804	 ([it's,][predictable,])
I(30,41): -0.5478602647781372	 ([christopher][loved])
I(21,37): 0.5393936634063721	 ([role][love])
I(48,49): 0.5384775400161743	 ([barrymore][bad.])
I(8,16): 0.5375422239303589	 ([black][predictable,])
I(21,36): 0.5368247032165527	 ([role][disappointed.])
I(6,34): 0.5361528396606445	 ([stiller][pathetic])
I(32,37): 0.5351324081420898	 ([appearance][love])
I(9,42): -0.5341525077819824	 ([film.][films,])
I(34,49): -0.5340209007263184	 ([pathetic][bad.])
I(15): -0.5338259935379028	 ([fact])
I(16,34): 0.530980110168457	 ([predictable,][pathetic])
I(31,42): -0.5273541212081909	 ([walken's][films,])
I(8,34): -0.5251002311706543	 ([black][pathetic])
I(40,48): 0.5225334167480469	 ([acting.][barrymore])
I(61,62): -0.515788197517395	 ([school][rock?])
I(36,52): 0.5097675323486328	 ([disappointed.][well,])
I(31,41): 0.5066468715667725	 ([walken's][loved])
I(28,42): 0.5041490793228149	 ([forget.][films,])
I(22,36): -0.5005722045898438	 ([not - at - all][disappointed.])
I(10,36): 0.4995098114013672	 ([it's,][disappointed.])
I(41,64): -0.4987983703613281	 ([loved][frightening.])
I(31,60): 0.4984886646270752	 ([walken's][good.])
I(35,37): -0.49709415435791016	 ([way.][love])
I(31,48): 0.4969595670700073	 ([walken's][barrymore])
I(26,39): -0.49689698219299316	 ([film][stiller's])
I(30,31): -0.49592816829681396	 ([christopher][walken's])
I(34,47): 0.49573636054992676	 ([pathetic][drew])
I(13,64): -0.4896509647369385	 ([boring.][frightening.])
I(46): 0.4878448247909546	 ([duplex])
I(9,39): -0.48780322074890137	 ([film.][stiller's])
I(13,40): -0.484757661819458	 ([boring.][acting.])
I(7,8): 0.4819077253341675	 ([jack][black])
I(52,53): 0.473812460899353	 ([well,][apart])
I(33): -0.47352468967437744	 ([finishes])
I(53,55): 0.4715273976325989	 ([apart][fidelity])
I(36,42): 0.47010958194732666	 ([disappointed.][films,])
I(20,22): -0.4697674512863159	 ([loser][not - at - all])
I(23,24): -0.4693526029586792	 ([funny][scenes])
I(34,52): 0.46916353702545166	 ([pathetic][well,])
I(8,36): -0.4664708375930786	 ([black][disappointed.])
I(40,50): 0.46615874767303467	 ([acting.][jack])
I(36,40): -0.4654679298400879	 ([disappointed.][acting.])
I(8): 0.4638782739639282	 ([black])
I(10,41): 0.4613763093948364	 ([it's,][loved])
I(42,47): 0.46103715896606445	 ([films,][drew])
I(2,37): -0.46034717559814453	 ([levinson,][love])
I(20,42): 0.45663607120513916	 ([loser][films,])
I(48,61): 0.4565286636352539	 ([barrymore][school])
I(15,36): 0.45357418060302734	 ([fact][disappointed.])
I(12,13): -0.4518507719039917	 ([word,][boring.])
I(24,41): -0.4485154151916504	 ([scenes][loved])
I(39,49): -0.44784021377563477	 ([stiller's][bad.])
I(31,35): 0.4444392919540405	 ([walken's][way.])
I(28): 0.4374586343765259	 ([forget.])
I(48,60): 0.43677985668182373	 ([barrymore][good.])
I(19,36): 0.43596506118774414	 ([stiller's][disappointed.])
I(16,36): 0.43554115295410156	 ([predictable,][disappointed.])
I(26,40): 0.43550169467926025	 ([film][acting.])
I(28,33): 0.4346402883529663	 ([forget.][finishes])
I(55,56): -0.43279165029525757	 ([fidelity][i've])
I(1,16): 0.43082714080810547	 ([barry][predictable,])
I(16,41): -0.42707014083862305	 ([predictable,][loved])
I(23): 0.4270108938217163	 ([funny])
I(23,36): -0.425808310508728	 ([funny][disappointed.])
I(19,21): -0.4241926670074463	 ([stiller's][role])
I(6,8): 0.42349517345428467	 ([stiller][black])
I(28,40): 0.4213482141494751	 ([forget.][acting.])
I(40,42): 0.42077386379241943	 ([acting.][films,])
I(37,45): -0.42003631591796875	 ([love][saw])
I(8,20): -0.41905272006988525	 ([black][loser])
I(9,13): -0.4187657833099365	 ([film.][boring.])
I(19,41): -0.41770076751708984	 ([stiller's][loved])
I(27,40): 0.4157503843307495	 ([something][acting.])
I(5,6): 0.41322052478790283	 ([ben][stiller])
I(27,36): 0.41311514377593994	 ([something][disappointed.])
I(13,57): -0.409948468208313	 ([boring.][never])
I(41,51): -0.408383846282959	 ([loved][black...])
I(37,51): -0.40810394287109375	 ([love][black...])
I(36,64): -0.407867431640625	 ([disappointed.][frightening.])
I(13,22): -0.4068126678466797	 ([boring.][not - at - all])
I(13,42): 0.4055088758468628	 ([boring.][films,])
I(8,49): 0.4044548273086548	 ([black][bad.])
I(9,50): 0.4037526845932007	 ([film.][jack])
I(26,31): -0.40320074558258057	 ([film][walken's])
I(20,28): -0.4030643701553345	 ([loser][forget.])
I(18,38): 0.4030088186264038	 ([ben][ben])
I(13,23): -0.4017449617385864	 ([boring.][funny])
I(17,49): -0.3999708890914917	 ([more - than - exploited][bad.])
I(25,28): 0.39793169498443604	 ([make][forget.])
I(23,41): -0.3960108757019043	 ([funny][loved])
I(7,9): 0.3949536085128784	 ([jack][film.])
I(9,21): 0.394412636756897	 ([film.][role])
I(13,16): 0.39336860179901123	 ([boring.][predictable,])
I(24,25): -0.3922302722930908	 ([scenes][make])
I(41,60): -0.3913179636001587	 ([loved][good.])
I(28,57): -0.39125919342041016	 ([forget.][never])
I(20,39): 0.38647711277008057	 ([loser][stiller's])
I(20,35): 0.38427233695983887	 ([loser][way.])
I(17,60): -0.3823864459991455	 ([more - than - exploited][good.])
I(31,38): 0.3779411315917969	 ([walken's][ben])
I(37,60): -0.3778291940689087	 ([love][good.])
I(56): -0.37755775451660156	 ([i've])
I(6): -0.3769892454147339	 ([stiller])
I(13,31): 0.37439048290252686	 ([boring.][walken's])
I(61,63): -0.3721350431442261	 ([school][ooops,])
I(16): -0.37191927433013916	 ([predictable,])
I(52,57): 0.3708299398422241	 ([well,][never])
I(21): -0.3707374334335327	 ([role])
I(7,36): 0.3666205406188965	 ([jack][disappointed.])
I(5,38): 0.36644625663757324	 ([ben][ben])
I(39,60): 0.365398645401001	 ([stiller's][good.])
I(27,34): 0.36511337757110596	 ([something][pathetic])
I(35,40): 0.3646496534347534	 ([way.][acting.])
I(20,49): -0.3644605875015259	 ([loser][bad.])
I(33,42): 0.3616064786911011	 ([finishes][films,])
I(42,60): 0.3608468770980835	 ([films,][good.])
I(34,45): 0.358329176902771	 ([pathetic][saw])
I(21,28): 0.358195424079895	 ([role][forget.])
I(13,41): -0.3575005531311035	 ([boring.][loved])
I(42,46): 0.35621535778045654	 ([films,][duplex])
I(19,37): -0.3559889793395996	 ([stiller's][love])
I(34,55): 0.355585515499115	 ([pathetic][fidelity])
I(19): -0.35377252101898193	 ([stiller's])
I(26,46): 0.3535088300704956	 ([film][duplex])
I(5,18): 0.35247743129730225	 ([ben][ben])
I(41,47): -0.35218191146850586	 ([loved][drew])
I(6,46): 0.35041558742523193	 ([stiller][duplex])
I(22,26): 0.3491455316543579	 ([not - at - all][film])
I(34,53): 0.34873294830322266	 ([pathetic][apart])
I(6,7): 0.3485443592071533	 ([stiller][jack])
I(60,61): 0.34767019748687744	 ([good.][school])
I(26,60): 0.3465160131454468	 ([film][good.])
I(14,34): 0.34611284732818604	 ([maybe][pathetic])
I(36,46): -0.3460496664047241	 ([disappointed.][duplex])
I(23,34): -0.3459749221801758	 ([funny][pathetic])
I(10,33): 0.3451300859451294	 ([it's,][finishes])
I(13,48): 0.3413203954696655	 ([boring.][barrymore])
I(0,40): -0.33783572912216187	 ([envy][acting.])
I(9,56): -0.3366208076477051	 ([film.][i've])
I(22,42): 0.33570754528045654	 ([not - at - all][films,])
I(4,41): -0.33483362197875977	 ([weisz,][loved])
I(54,61): 0.3328438997268677	 ([high][school])
I(17,37): -0.33181703090667725	 ([more - than - exploited][love])
I(0,42): -0.3314376473426819	 ([envy][films,])
I(3,48): 0.33036935329437256	 ([rachel][barrymore])
I(9,36): -0.3299146890640259	 ([film.][disappointed.])
I(21,26): 0.3293633460998535	 ([role][film])
I(19,42): -0.3287944793701172	 ([stiller's][films,])
I(26,48): -0.3279533386230469	 ([film][barrymore])
I(10,14): 0.32779693603515625	 ([it's,][maybe])
I(48,62): 0.32736241817474365	 ([barrymore][rock?])
I(32,41): 0.3268616199493408	 ([appearance][loved])
I(17,61): -0.32556354999542236	 ([more - than - exploited][school])
I(0,27): -0.32478171586990356	 ([envy][something])
I(9,40): 0.32472825050354004	 ([film.][acting.])
I(16,31): -0.3243769407272339	 ([predictable,][walken's])
I(38,39): 0.32362163066864014	 ([ben][stiller's])
I(27,30): -0.32357585430145264	 ([something][christopher])
I(47): -0.32344651222229004	 ([drew])
I(41,48): 0.3229241371154785	 ([loved][barrymore])
I(14,36): 0.32020390033721924	 ([maybe][disappointed.])
I(1): 0.3197791576385498	 ([barry])
I(28,31): -0.31959307193756104	 ([forget.][walken's])
I(36,53): 0.3185396194458008	 ([disappointed.][apart])
I(28,29): -0.31574487686157227	 ([forget.][even])
I(21,42): 0.31569981575012207	 ([role][films,])
I(9,16): 0.3155614137649536	 ([film.][predictable,])
I(25,34): 0.3148775100708008	 ([make][pathetic])
I(19,60): 0.31199872493743896	 ([stiller's][good.])
I(31,32): -0.31106531620025635	 ([walken's][appearance])
I(36,38): 0.31087493896484375	 ([disappointed.][ben])
I(13,39): 0.30978524684906006	 ([boring.][stiller's])
I(30): 0.3091789484024048	 ([christopher])
I(61): -0.30862128734588623	 ([school])
I(37,61): 0.3082754611968994	 ([love][school])
I(1,37): 0.3079795837402344	 ([barry][love])
I(19,31): 0.3078724145889282	 ([stiller's][walken's])
I(41,55): 0.30598974227905273	 ([loved][fidelity])
I(9,46): 0.30516326427459717	 ([film.][duplex])
I(13,37): 0.3044928312301636	 ([boring.][love])
I(24,27): -0.3033256530761719	 ([scenes][something])
I(21,22): 0.303230881690979	 ([role][not - at - all])
I(41,52): 0.3024749755859375	 ([loved][well,])
I(8,31): 0.30182623863220215	 ([black][walken's])
I(49,60): -0.30044257640838623	 ([bad.][good.])
I(0,7): -0.2996569275856018	 ([envy][jack])
I(23,49): -0.2984687089920044	 ([funny][bad.])
I(50,61): 0.2964327931404114	 ([jack][school])
I(7,31): 0.29547715187072754	 ([jack][walken's])
I(4,37): -0.2952890396118164	 ([weisz,][love])
I(9,58): -0.2947615385055542	 ([film.][seen])
I(40,64): -0.2946895360946655	 ([acting.][frightening.])
I(41,54): -0.2938649654388428	 ([loved][high])
I(48,54): 0.293107271194458	 ([barrymore][high])
I(50,55): 0.2927781343460083	 ([jack][fidelity])
I(19,34): 0.2924208641052246	 ([stiller's][pathetic])
I(15,42): 0.2917492389678955	 ([fact][films,])
I(31,56): 0.291711688041687	 ([walken's][i've])
I(6,20): 0.2914559841156006	 ([stiller][loser])
I(20,23): -0.2904866933822632	 ([loser][funny])
I(34,38): 0.29037976264953613	 ([pathetic][ben])
I(51,60): -0.2901942729949951	 ([black...][good.])
I(47,48): -0.2901618480682373	 ([drew][barrymore])
I(44): -0.28954970836639404	 ([one])
I(16,49): 0.2889136075973511	 ([predictable,][bad.])
I(34,44): 0.28888261318206787	 ([pathetic][one])
I(56,58): -0.28763866424560547	 ([i've][seen])
I(47,60): 0.28754353523254395	 ([drew][good.])
I(26,33): 0.28730595111846924	 ([film][finishes])
I(0,6): -0.2869846224784851	 ([envy][stiller])
I(7,28): 0.28286468982696533	 ([jack][forget.])
I(37,50): 0.28243303298950195	 ([love][jack])
I(41,46): -0.28166329860687256	 ([loved][duplex])
I(4,7): 0.28066396713256836	 ([weisz,][jack])
I(17,48): 0.2806204557418823	 ([more - than - exploited][barrymore])
I(13,63): -0.2786827087402344	 ([boring.][ooops,])
I(34,57): -0.27805161476135254	 ([pathetic][never])
I(33,40): 0.2771373987197876	 ([finishes][acting.])
I(38,48): 0.27563202381134033	 ([ben][barrymore])
I(29,31): -0.27457141876220703	 ([even][walken's])
I(42,61): -0.2739357352256775	 ([films,][school])
I(11,41): -0.2729085683822632	 ([one][loved])
I(62): 0.2726384401321411	 ([rock?])
I(53,54): 0.27206993103027344	 ([apart][high])
I(3,6): 0.27186763286590576	 ([rachel][stiller])
I(59,60): 0.2716411352157593	 ([something][good.])
I(46,48): 0.27117061614990234	 ([duplex][barrymore])
I(9,26): -0.2711554765701294	 ([film.][film])
I(28,50): 0.27092814445495605	 ([forget.][jack])
I(7,34): 0.26858580112457275	 ([jack][pathetic])
I(25,36): 0.26797521114349365	 ([make][disappointed.])
I(2,63): -0.26671671867370605	 ([levinson,][ooops,])
I(34,46): -0.26580655574798584	 ([pathetic][duplex])
I(9,30): 0.265055775642395	 ([film.][christopher])
I(26,64): 0.26501739025115967	 ([film][frightening.])
I(22,33): 0.26274895668029785	 ([not - at - all][finishes])
I(33,49): -0.2627110481262207	 ([finishes][bad.])
I(46,60): -0.2624882459640503	 ([duplex][good.])
I(20,40): -0.2624317407608032	 ([loser][acting.])
I(53): -0.2620415687561035	 ([apart])
I(17,21): 0.2617393732070923	 ([more - than - exploited][role])
I(25): -0.2611345052719116	 ([make])
I(27,60): 0.25949108600616455	 ([something][good.])
I(4,34): 0.25836849212646484	 ([weisz,][pathetic])
I(18,31): 0.2551494836807251	 ([ben][walken's])
I(19,26): -0.2547006607055664	 ([stiller's][film])
I(0,1): -0.25431913137435913	 ([envy][barry])
I(40,47): 0.25394344329833984	 ([acting.][drew])
I(3,31): 0.25381147861480713	 ([rachel][walken's])
I(31,63): 0.2535055875778198	 ([walken's][ooops,])
I(1,31): 0.2529386281967163	 ([barry][walken's])
I(13,56): 0.2522151470184326	 ([boring.][i've])
I(34,64): -0.25160837173461914	 ([pathetic][frightening.])
I(36,44): 0.251545786857605	 ([disappointed.][one])
I(6,26): -0.25151169300079346	 ([stiller][film])
I(38): -0.2514817714691162	 ([ben])
I(29,30): -0.2512010335922241	 ([even][christopher])
I(2,4): 0.2506817579269409	 ([levinson,][weisz,])
I(55,64): 0.2503158450126648	 ([fidelity][frightening.])
I(13,27): 0.2499297857284546	 ([boring.][something])
I(35,49): -0.24970829486846924	 ([way.][bad.])
I(37,55): 0.24935388565063477	 ([love][fidelity])
I(3): 0.24811673164367676	 ([rachel])
I(35,42): 0.2470088005065918	 ([way.][films,])
I(7,40): 0.2463911771774292	 ([jack][acting.])
I(30,42): 0.245292067527771	 ([christopher][films,])
I(24,28): 0.24393630027770996	 ([scenes][forget.])
I(2,3): 0.243047833442688	 ([levinson,][rachel])
I(34,56): 0.24290990829467773	 ([pathetic][i've])
I(10,49): 0.24214303493499756	 ([it's,][bad.])
I(41,56): 0.24197912216186523	 ([loved][i've])
I(21,34): 0.24140501022338867	 ([role][pathetic])
I(12,37): -0.24098598957061768	 ([word,][love])
I(9,27): -0.24066650867462158	 ([film.][something])
I(48,50): 0.24052166938781738	 ([barrymore][jack])
I(20,55): 0.2404382824897766	 ([loser][fidelity])
I(31,55): 0.23920434713363647	 ([walken's][fidelity])
I(50,58): -0.23837536573410034	 ([jack][seen])
I(20,27): 0.23826849460601807	 ([loser][something])
I(8,60): -0.23822104930877686	 ([black][good.])
I(31,47): 0.23737061023712158	 ([walken's][drew])
I(0,46): 0.2371407151222229	 ([envy][duplex])
I(20,26): 0.23638784885406494	 ([loser][film])
I(16,60): 0.23620235919952393	 ([predictable,][good.])
I(20,57): -0.23594510555267334	 ([loser][never])
I(0,17): -0.2359331250190735	 ([envy][more - than - exploited])
I(22,31): 0.23584473133087158	 ([not - at - all][walken's])
I(36,56): 0.23555850982666016	 ([disappointed.][i've])
I(31,46): 0.2355186939239502	 ([walken's][duplex])
I(23,48): 0.23381400108337402	 ([funny][barrymore])
I(17,19): 0.23348772525787354	 ([more - than - exploited][stiller's])
I(2,34): 0.23320913314819336	 ([levinson,][pathetic])
I(27,49): -0.2327512502670288	 ([something][bad.])
I(22,28): -0.23176395893096924	 ([not - at - all][forget.])
I(9,51): 0.23169493675231934	 ([film.][black...])
I(7,64): 0.23080003261566162	 ([jack][frightening.])
I(57,59): -0.23026609420776367	 ([never][something])
I(28,36): -0.2296433448791504	 ([forget.][disappointed.])
I(54,58): -0.2295827865600586	 ([high][seen])
I(15,16): 0.228706955909729	 ([fact][predictable,])
I(14,37): -0.22764670848846436	 ([maybe][love])
I(16,17): -0.22716128826141357	 ([predictable,][more - than - exploited])
I(26,34): 0.22665464878082275	 ([film][pathetic])
I(28,61): 0.226537823677063	 ([forget.][school])
I(48,58): -0.22636127471923828	 ([barrymore][seen])
I(1,36): -0.22545814514160156	 ([barry][disappointed.])
I(25,41): 0.22423839569091797	 ([make][loved])
I(1,34): -0.2229163646697998	 ([barry][pathetic])
I(9,31): -0.2217322587966919	 ([film.][walken's])
I(9,23): -0.22146332263946533	 ([film.][funny])
I(0,62): 0.2199581265449524	 ([envy][rock?])
I(20,45): 0.2197631597518921	 ([loser][saw])
I(0,59): 0.2196493148803711	 ([envy][something])
I(2,8): 0.21937155723571777	 ([levinson,][black])
I(13,50): 0.21920239925384521	 ([boring.][jack])
I(1,8): 0.21867132186889648	 ([barry][black])
I(9,19): -0.21843469142913818	 ([film.][stiller's])
I(9,28): -0.21837341785430908	 ([film.][forget.])
I(13,53): 0.2183302640914917	 ([boring.][apart])
I(55,58): -0.21764230728149414	 ([fidelity][seen])
I(37,64): -0.2171168327331543	 ([love][frightening.])
I(37,47): -0.21666216850280762	 ([love][drew])
I(31,40): 0.21659719944000244	 ([walken's][acting.])
I(7): -0.21644413471221924	 ([jack])
I(3,8): 0.2162621021270752	 ([rachel][black])
I(20,46): -0.21607816219329834	 ([loser][duplex])
I(1,6): 0.21580219268798828	 ([barry][stiller])
I(36,57): -0.21567749977111816	 ([disappointed.][never])
I(25,31): -0.21395373344421387	 ([make][walken's])
I(10,19): -0.21385741233825684	 ([it's,][stiller's])
I(3,50): 0.21299457550048828	 ([rachel][jack])
I(5,48): 0.21236348152160645	 ([ben][barrymore])
I(19,50): 0.21196675300598145	 ([stiller's][jack])
I(13,14): -0.21195948123931885	 ([boring.][maybe])
I(5,7): 0.21195948123931885	 ([ben][jack])
I(26,37): -0.21081483364105225	 ([film][love])
I(24,60): 0.21027708053588867	 ([scenes][good.])
I(31,37): 0.21021485328674316	 ([walken's][love])
I(9,62): -0.21003568172454834	 ([film.][rock?])
I(55,61): 0.2097671627998352	 ([fidelity][school])
I(31,58): -0.20972180366516113	 ([walken's][seen])
I(32,49): 0.20896506309509277	 ([appearance][bad.])
I(17,28): 0.2087923288345337	 ([more - than - exploited][forget.])
I(20,63): -0.20847570896148682	 ([loser][ooops,])
I(17,31): 0.20676076412200928	 ([more - than - exploited][walken's])
I(3,7): 0.20644092559814453	 ([rachel][jack])
I(53,60): 0.20636653900146484	 ([apart][good.])
I(8,13): -0.20628762245178223	 ([black][boring.])
I(21,33): 0.20603477954864502	 ([role][finishes])
I(14,15): 0.20558416843414307	 ([maybe][fact])
I(47,49): 0.20527219772338867	 ([drew][bad.])
I(16,39): -0.20517432689666748	 ([predictable,][stiller's])
I(8,14): 0.2049163579940796	 ([black][maybe])
I(60,64): 0.20435690879821777	 ([good.][frightening.])
I(1,20): -0.20368123054504395	 ([barry][loser])
I(31,54): 0.20341110229492188	 ([walken's][high])
I(25,27): -0.20297116041183472	 ([make][something])
I(21,60): 0.20291650295257568	 ([role][good.])
I(36,45): 0.20196568965911865	 ([disappointed.][saw])
I(9,32): 0.20030736923217773	 ([film.][appearance])
I(14,39): -0.19959962368011475	 ([maybe][stiller's])
I(6,17): 0.1994849443435669	 ([stiller][more - than - exploited])
I(17,25): -0.19944226741790771	 ([more - than - exploited][make])
I(0,14): 0.19916540384292603	 ([envy][maybe])
I(35,39): 0.19902873039245605	 ([way.][stiller's])
I(13,51): -0.1985797882080078	 ([boring.][black...])
I(15,28): -0.19839692115783691	 ([fact][forget.])
I(32,35): 0.19814562797546387	 ([appearance][way.])
I(0,31): 0.19805556535720825	 ([envy][walken's])
I(57,61): 0.19781923294067383	 ([never][school])
I(9,20): 0.1972593069076538	 ([film.][loser])
I(5,31): 0.19685828685760498	 ([ben][walken's])
I(15,43): 0.19683396816253662	 ([fact][last])
I(16,40): -0.19678080081939697	 ([predictable,][acting.])
I(5,8): 0.19648349285125732	 ([ben][black])
I(1,9): -0.19613265991210938	 ([barry][film.])
I(2,16): 0.19539356231689453	 ([levinson,][predictable,])
I(38,41): -0.19501543045043945	 ([ben][loved])
I(43,47): 0.19472074508666992	 ([last][drew])
I(10,20): 0.1940927505493164	 ([it's,][loser])
I(14,41): -0.19288146495819092	 ([maybe][loved])
I(2,7): 0.19247806072235107	 ([levinson,][jack])
I(37,58): -0.19226455688476562	 ([love][seen])
I(6,37): -0.19218218326568604	 ([stiller][love])
I(9,22): 0.19156062602996826	 ([film.][not - at - all])
I(49,57): -0.1914815902709961	 ([bad.][never])
I(58): 0.19112837314605713	 ([seen])
I(6,19): 0.1908963918685913	 ([stiller][stiller's])
