---------- AND Interactions ----------
I(39): 3.9013195037841797	 ([worth])
I(31): 0.5918126106262207	 ([moves])
I(24,38): 0.5866588354110718	 ([performance][well])
I(2,3): -0.5715328454971313	 ([one][movies])
I(6,11): -0.5676783919334412	 ([theater][acting])
I(3,38): 0.5653175711631775	 ([movies][well])
I(31,37): -0.559083104133606	 ([moves][flows,])
I(20): -0.5556179285049438	 ([brad])
I(23,30): 0.5546016693115234	 ([radiant][movie])
I(23,28): 0.5514495372772217	 ([radiant][preacher])
I(14,23): 0.5504601001739502	 ([every][radiant])
I(11,13): 0.5472506284713745	 ([acting][understated,])
I(4,8): 0.5459573268890381	 ([deserves][cinematography])
I(28,38): 0.5380330681800842	 ([preacher][well])
I(12,33): -0.5367145538330078	 ([wonderful][river,])
I(36,37): -0.5341702699661255	 ([ebbs][flows,])
I(23,29): -0.5301239490509033	 ([radiant][father.])
I(17,21): 0.529141902923584	 ([nod][pitt])
I(3,27): 0.5290929079055786	 ([movies][powerful])
I(5,12): -0.5282125473022461	 ([seen][wonderful])
I(27,34): -0.5275896787643433	 ([powerful][willing])
I(4): 0.5260487794876099	 ([deserves])
I(3,4): -0.5166363716125488	 ([movies][deserves])
I(10,12): -0.5097196102142334	 ([appreciated.][wonderful])
I(9,27): -0.5072159767150879	 ([truly][powerful])
I(20,39): 0.5019265413284302	 ([brad][worth])
I(7,39): -0.49933338165283203	 ([majesty][worth])
I(29,31): -0.49830496311187744	 ([father.][moves])
I(8,9): 0.49738839268684387	 ([cinematography][truly])
I(35,39): 0.492673397064209	 ([follow][worth])
I(12,21): 0.49114108085632324	 ([wonderful][pitt])
I(5): 0.4901813864707947	 ([seen])
I(8,36): -0.48337322473526	 ([cinematography][ebbs])
I(16,21): 0.48115450143814087	 ([smile][pitt])
I(14,18): -0.4807242453098297	 ([every][carrying])
I(3,36): -0.4800172746181488	 ([movies][ebbs])
I(10,21): 0.47488999366760254	 ([appreciated.][pitt])
I(5,23): -0.46628618240356445	 ([seen][radiant])
I(24,29): 0.46380525827407837	 ([performance][father.])
I(8,30): 0.4600476324558258	 ([cinematography][movie])
I(13,23): -0.45610809326171875	 ([understated,][radiant])
I(16,30): 0.45127445459365845	 ([smile][movie])
I(28,30): -0.4508591890335083	 ([preacher][movie])
I(11,27): -0.44959378242492676	 ([acting][powerful])
I(0,38): -0.449186772108078	 ([river][well])
I(13,15): -0.444444477558136	 ([understated,][gesture])
I(8,28): -0.4425235390663147	 ([cinematography][preacher])
I(30,33): 0.4364887475967407	 ([movie][river,])
I(19,27): 0.4360342025756836	 ([meaning.][powerful])
I(23,37): -0.43573689460754395	 ([radiant][flows,])
I(18,19): 0.4290057122707367	 ([carrying][meaning.])
I(3,5): -0.4273422360420227	 ([movies][seen])
I(3,39): 0.41759395599365234	 ([movies][worth])
I(8,37): 0.416386216878891	 ([cinematography][flows,])
I(31,33): -0.4161110520362854	 ([moves][river,])
I(12,19): -0.41408824920654297	 ([wonderful][meaning.])
I(9): 0.4108819365501404	 ([truly])
I(39,40): -0.4062793254852295	 ([worth][end.])
I(36): 0.40502166748046875	 ([ebbs])
I(6): -0.4002964496612549	 ([theater])
I(24,37): 0.3978051543235779	 ([performance][flows,])
I(34,38): -0.39428430795669556	 ([willing][well])
I(12,14): -0.3940112888813019	 ([wonderful][every])
I(4,10): 0.39085906744003296	 ([deserves][appreciated.])
I(8,21): -0.38913658261299133	 ([cinematography][pitt])
I(30,38): 0.3883516788482666	 ([movie][well])
I(8,25): -0.38814905285835266	 ([cinematography][tom])
I(29,30): -0.38701140880584717	 ([father.][movie])
I(23,40): -0.3861297369003296	 ([radiant][end.])
I(21,36): -0.38606297969818115	 ([pitt][ebbs])
I(10,11): -0.383134663105011	 ([appreciated.][acting])
I(20,27): 0.38171494007110596	 ([brad][powerful])
I(6,12): 0.3815572261810303	 ([theater][wonderful])
I(29,33): -0.380634605884552	 ([father.][river,])
I(17,20): 0.38023367524147034	 ([nod][brad])
I(8,20): -0.3800452947616577	 ([cinematography][brad])
I(12,40): -0.37468981742858887	 ([wonderful][end.])
I(10,31): -0.37290823459625244	 ([appreciated.][moves])
I(9,39): -0.3709282875061035	 ([truly][worth])
I(2,23): -0.3683253526687622	 ([one][radiant])
I(21,37): 0.3660144805908203	 ([pitt][flows,])
I(4,39): -0.36082375049591064	 ([deserves][worth])
I(0,27): -0.3507249355316162	 ([river][powerful])
I(12,29): -0.350053071975708	 ([wonderful][father.])
I(34,36): -0.34835660457611084	 ([willing][ebbs])
I(15,16): -0.347162663936615	 ([gesture][smile])
I(6,20): -0.3471095561981201	 ([theater][brad])
I(12,26): -0.3470383584499359	 ([wonderful][skerrit])
I(17,24): 0.341844379901886	 ([nod][performance])
I(7,31): -0.3405749797821045	 ([majesty][moves])
I(3,21): 0.33954429626464844	 ([movies][pitt])
I(1,6): -0.33882617950439453	 ([runs][theater])
I(3,17): 0.33802807331085205	 ([movies][nod])
I(23,26): 0.33326148986816406	 ([radiant][skerrit])
I(16,38): 0.3316311240196228	 ([smile][well])
I(8,40): -0.331104040145874	 ([cinematography][end.])
I(10,24): 0.3304685354232788	 ([appreciated.][performance])
I(1,37): -0.32919609546661377	 ([runs][flows,])
I(5,8): -0.3266257047653198	 ([seen][cinematography])
I(19,21): 0.3241565227508545	 ([meaning.][pitt])
I(3,34): -0.32192862033843994	 ([movies][willing])
I(21,27): 0.3214607834815979	 ([pitt][powerful])
I(0,28): 0.31856846809387207	 ([river][preacher])
I(33,39): -0.31447839736938477	 ([river,][worth])
I(12,31): -0.3124117851257324	 ([wonderful][moves])
I(8,31): -0.31138256192207336	 ([cinematography][moves])
I(19,20): -0.31118080019950867	 ([meaning.][brad])
I(17,27): 0.3108184337615967	 ([nod][powerful])
I(5,39): 0.3105792999267578	 ([seen][worth])
I(4,21): 0.3105098009109497	 ([deserves][pitt])
I(3,13): -0.30772334337234497	 ([movies][understated,])
I(35,36): -0.30569666624069214	 ([follow][ebbs])
I(40): -0.3048974573612213	 ([end.])
I(30,34): -0.3011462688446045	 ([movie][willing])
I(16,28): 0.29979532957077026	 ([smile][preacher])
I(13,16): -0.2993595004081726	 ([understated,][smile])
I(9,31): -0.29906386137008667	 ([truly][moves])
I(19,23): -0.2930428981781006	 ([meaning.][radiant])
I(10,33): -0.29175376892089844	 ([appreciated.][river,])
I(13,37): -0.2914034128189087	 ([understated,][flows,])
I(17,37): -0.2897958755493164	 ([nod][flows,])
I(24,33): 0.28910768032073975	 ([performance][river,])
I(2,4): 0.28779804706573486	 ([one][deserves])
I(7,24): 0.2854121923446655	 ([majesty][performance])
I(35): 0.28480106592178345	 ([follow])
I(8,34): -0.28469231724739075	 ([cinematography][willing])
I(8,13): 0.2842763364315033	 ([cinematography][understated,])
I(9,38): -0.2840711772441864	 ([truly][well])
I(2,27): -0.2832728624343872	 ([one][powerful])
I(21,24): 0.2828342318534851	 ([pitt][performance])
I(20,30): -0.2820591926574707	 ([brad][movie])
I(14,17): 0.28109896183013916	 ([every][nod])
I(17): 0.2793775796890259	 ([nod])
I(2,37): -0.27829647064208984	 ([one][flows,])
I(5,6): -0.2764469385147095	 ([seen][theater])
I(28,33): 0.27516162395477295	 ([preacher][river,])
I(0,10): -0.2733463644981384	 ([river][appreciated.])
I(35,38): -0.27251917123794556	 ([follow][well])
I(3,33): -0.2711152136325836	 ([movies][river,])
I(24,31): 0.2655302882194519	 ([performance][moves])
I(14,21): -0.2627270221710205	 ([every][pitt])
I(25,29): 0.2623244524002075	 ([tom][father.])
I(20,28): -0.26131945848464966	 ([brad][preacher])
I(34,37): -0.25931262969970703	 ([willing][flows,])
I(21,29): 0.2587398290634155	 ([pitt][father.])
I(6,15): 0.257676899433136	 ([theater][gesture])
I(5,16): -0.256693959236145	 ([seen][smile])
I(15,29): -0.2562723159790039	 ([gesture][father.])
I(21,38): 0.2562626004219055	 ([pitt][well])
I(19,38): -0.2561425268650055	 ([meaning.][well])
I(15,30): 0.2556695342063904	 ([gesture][movie])
I(3,26): -0.2544459104537964	 ([movies][skerrit])
I(5,31): -0.2540982961654663	 ([seen][moves])
I(11,38): -0.25370198488235474	 ([acting][well])
I(31,36): -0.25364965200424194	 ([moves][ebbs])
I(26): -0.25294771790504456	 ([skerrit])
I(0,6): -0.2525695860385895	 ([river][theater])
I(4,36): -0.25202441215515137	 ([deserves][ebbs])
I(21,28): 0.2514873147010803	 ([pitt][preacher])
I(36,38): -0.25112399458885193	 ([ebbs][well])
I(0,16): 0.2504417896270752	 ([river][smile])
I(11): -0.250404417514801	 ([acting])
I(3,12): -0.2503950595855713	 ([movies][wonderful])
I(3,10): -0.2498132586479187	 ([movies][appreciated.])
I(6,30): 0.24878036975860596	 ([theater][movie])
I(0,36): 0.2471216917037964	 ([river][ebbs])
I(5,36): -0.24602901935577393	 ([seen][ebbs])
I(12,22): -0.24582937359809875	 ([wonderful][gives])
I(16,29): -0.24338597059249878	 ([smile][father.])
I(4,40): -0.24272462725639343	 ([deserves][end.])
I(17,19): 0.24267742037773132	 ([nod][meaning.])
I(10,28): 0.24224752187728882	 ([appreciated.][preacher])
I(23,36): 0.24193620681762695	 ([radiant][ebbs])
I(2,7): -0.24150970578193665	 ([one][majesty])
I(3,20): -0.24102675914764404	 ([movies][brad])
I(28,34): -0.24057155847549438	 ([preacher][willing])
I(6,38): 0.23944491147994995	 ([theater][well])
I(14,16): 0.23879742622375488	 ([every][smile])
I(16,19): -0.23807138204574585	 ([smile][meaning.])
I(7,29): -0.23457831144332886	 ([majesty][father.])
I(6,25): -0.2335149496793747	 ([theater][tom])
I(35,37): -0.23145419359207153	 ([follow][flows,])
I(0,12): -0.22992241382598877	 ([river][wonderful])
I(4,24): 0.22949153184890747	 ([deserves][performance])
I(3,37): 0.22947406768798828	 ([movies][flows,])
I(3,9): -0.22661525011062622	 ([movies][truly])
I(16,20): 0.2251848578453064	 ([smile][brad])
I(37,40): -0.22441282868385315	 ([flows,][end.])
I(11,30): -0.22280675172805786	 ([acting][movie])
I(20,38): 0.22144815325737	 ([brad][well])
I(6,34): -0.22063946723937988	 ([theater][willing])
I(0,39): -0.22019684314727783	 ([river][worth])
I(18): -0.21894854307174683	 ([carrying])
I(3,7): -0.21893274784088135	 ([movies][majesty])
I(9,12): -0.2189040184020996	 ([truly][wonderful])
I(15,21): 0.21861392259597778	 ([gesture][pitt])
I(18,27): 0.2160242795944214	 ([carrying][powerful])
I(7,21): 0.2144497036933899	 ([majesty][pitt])
I(8,24): -0.21311859786510468	 ([cinematography][performance])
I(29,32): -0.21257543563842773	 ([father.][like])
I(20,37): 0.21240580081939697	 ([brad][flows,])
I(23,32): 0.21239423751831055	 ([radiant][like])
I(0): 0.21106159687042236	 ([river])
I(2,6): 0.210988849401474	 ([one][theater])
I(1,5): -0.2106517255306244	 ([runs][seen])
I(13,21): 0.2075333595275879	 ([understated,][pitt])
I(26,30): -0.206193208694458	 ([skerrit][movie])
I(1,4): -0.20594283938407898	 ([runs][deserves])
I(21,30): 0.20541584491729736	 ([pitt][movie])
I(7,11): -0.204490065574646	 ([majesty][acting])
I(2,28): -0.2043103575706482	 ([one][preacher])
I(20,36): -0.20327728986740112	 ([brad][ebbs])
I(12,25): -0.2030196189880371	 ([wonderful][tom])
I(10,13): -0.20271450281143188	 ([appreciated.][understated,])
I(33): 0.20254993438720703	 ([river,])
I(25,27): -0.19988691806793213	 ([tom][powerful])
I(7,12): -0.1996888518333435	 ([majesty][wonderful])
I(4,6): 0.19632810354232788	 ([deserves][theater])
I(7,33): -0.19626951217651367	 ([majesty][river,])
I(6,7): 0.19604772329330444	 ([theater][majesty])
I(28,40): -0.19487985968589783	 ([preacher][end.])
I(8,15): 0.1909201443195343	 ([cinematography][gesture])
I(36,39): -0.19045162200927734	 ([ebbs][worth])
I(33,36): -0.18991881608963013	 ([river,][ebbs])
I(21,32): -0.1894911527633667	 ([pitt][like])
I(30,35): 0.18875104188919067	 ([movie][follow])
I(14,33): -0.18799099326133728	 ([every][river,])
I(12,17): 0.18763208389282227	 ([wonderful][nod])
I(7,38): -0.18661874532699585	 ([majesty][well])
I(13,40): -0.1861661672592163	 ([understated,][end.])
I(29,34): 0.1856648325920105	 ([father.][willing])
I(10,16): -0.18543541431427002	 ([appreciated.][smile])
I(13,17): 0.18514275550842285	 ([understated,][nod])
I(15,18): 0.18497225642204285	 ([gesture][carrying])
I(13,14): -0.1834290325641632	 ([understated,][every])
I(23,34): -0.18321526050567627	 ([radiant][willing])
I(33,35): -0.18295902013778687	 ([river,][follow])
I(29,38): -0.18230319023132324	 ([father.][well])
I(21,26): 0.18129566311836243	 ([pitt][skerrit])
I(7,17): -0.1798861026763916	 ([majesty][nod])
I(1,38): -0.1796530783176422	 ([runs][well])
I(10,36): -0.17754191160202026	 ([appreciated.][ebbs])
I(22,23): 0.1767747402191162	 ([gives][radiant])
I(4,37): -0.1765216588973999	 ([deserves][flows,])
I(4,33): -0.17589473724365234	 ([deserves][river,])
I(2,40): -0.175385981798172	 ([one][end.])
I(37,38): -0.17417782545089722	 ([flows,][well])
I(20,29): 0.17394816875457764	 ([brad][father.])
I(0,35): -0.17390763759613037	 ([river][follow])
I(4,38): -0.17263096570968628	 ([deserves][well])
I(4,30): 0.1721045970916748	 ([deserves][movie])
I(5,38): -0.17101556062698364	 ([seen][well])
I(3,16): -0.17045187950134277	 ([movies][smile])
I(5,37): -0.17025089263916016	 ([seen][flows,])
I(11,26): 0.16933149099349976	 ([acting][skerrit])
I(5,29): -0.16853010654449463	 ([seen][father.])
I(25,28): -0.16841727495193481	 ([tom][preacher])
I(24,30): 0.16718100011348724	 ([performance][movie])
I(6,27): 0.16674792766571045	 ([theater][powerful])
I(17,40): -0.16662529110908508	 ([nod][end.])
I(19,31): -0.16540133953094482	 ([meaning.][moves])
I(24,26): 0.16484235227108002	 ([performance][skerrit])
I(13,18): -0.1646871566772461	 ([understated,][carrying])
I(19,28): -0.1639842391014099	 ([meaning.][preacher])
I(15,38): 0.1634029746055603	 ([gesture][well])
I(16,27): -0.16304010152816772	 ([smile][powerful])
I(2,9): -0.1626339852809906	 ([one][truly])
I(7,23): -0.16232824325561523	 ([majesty][radiant])
I(0,15): 0.16131430864334106	 ([river][gesture])
I(7,37): -0.1610090136528015	 ([majesty][flows,])
I(1,27): -0.16077888011932373	 ([runs][powerful])
I(36,40): -0.1606716811656952	 ([ebbs][end.])
I(18,22): 0.1600106656551361	 ([carrying][gives])
I(16,31): -0.15887755155563354	 ([smile][moves])
I(5,21): 0.1585298776626587	 ([seen][pitt])
I(32,36): -0.15755325555801392	 ([like][ebbs])
I(24,36): -0.1572718769311905	 ([performance][ebbs])
I(6,37): 0.1567673683166504	 ([theater][flows,])
I(31,40): -0.15646028518676758	 ([moves][end.])
I(13,39): -0.15636348724365234	 ([understated,][worth])
I(20,34): -0.15602052211761475	 ([brad][willing])
I(7,15): -0.15582948923110962	 ([majesty][gesture])
I(6,23): 0.15544462203979492	 ([theater][radiant])
I(10,37): -0.15503400564193726	 ([appreciated.][flows,])
I(24,28): -0.1544141173362732	 ([performance][preacher])
I(18,24): 0.15406043827533722	 ([carrying][performance])
I(24,27): 0.15354137122631073	 ([performance][powerful])
I(19,39): -0.1529245376586914	 ([meaning.][worth])
I(16,17): -0.1506403088569641	 ([smile][nod])
I(7,30): 0.15025073289871216	 ([majesty][movie])
I(15,23): -0.1491234302520752	 ([gesture][radiant])
I(4,31): -0.1490156650543213	 ([deserves][moves])
I(25,38): 0.14839953184127808	 ([tom][well])
I(7,16): -0.14819848537445068	 ([majesty][smile])
I(1,39): -0.1474294662475586	 ([runs][worth])
I(7,26): 0.14689451456069946	 ([majesty][skerrit])
I(6,13): -0.14683127403259277	 ([theater][understated,])
I(24,39): 0.1466941088438034	 ([performance][worth])
I(5,33): -0.1465092897415161	 ([seen][river,])
I(16,40): -0.14602380990982056	 ([smile][end.])
I(25,37): -0.14555156230926514	 ([tom][flows,])
I(11,37): 0.14478635787963867	 ([acting][flows,])
I(20,33): 0.14461198449134827	 ([brad][river,])
I(15,24): 0.14327017962932587	 ([gesture][performance])
I(11,34): 0.14245480298995972	 ([acting][willing])
I(30,32): -0.14237070083618164	 ([movie][like])
I(13,32): -0.14206856489181519	 ([understated,][like])
I(2,29): -0.1409740447998047	 ([one][father.])
I(18,29): 0.14049077033996582	 ([carrying][father.])
I(13,33): -0.14032131433486938	 ([understated,][river,])
I(22,33): 0.1400974690914154	 ([gives][river,])
I(11,24): -0.1399555206298828	 ([acting][performance])
I(9,37): -0.13969910144805908	 ([truly][flows,])
I(16,35): -0.13945245742797852	 ([smile][follow])
I(29,37): -0.13848233222961426	 ([father.][flows,])
I(24,25): -0.13777101039886475	 ([performance][tom])
I(3,15): 0.1357240378856659	 ([movies][gesture])
I(5,40): -0.1346198320388794	 ([seen][end.])
I(15,27): 0.13418704271316528	 ([gesture][powerful])
I(25,26): -0.13404116034507751	 ([tom][skerrit])
I(11,23): -0.13374125957489014	 ([acting][radiant])
I(38): 0.1312519907951355	 ([well])
I(28,31): -0.13092172145843506	 ([preacher][moves])
I(18,23): 0.13031244277954102	 ([carrying][radiant])
I(0,20): 0.13027626276016235	 ([river][brad])
I(31,38): -0.13016390800476074	 ([moves][well])
I(35,40): -0.13013985753059387	 ([follow][end.])
I(2,30): 0.12982916831970215	 ([one][movie])
I(29,36): 0.12973296642303467	 ([father.][ebbs])
I(8,14): -0.12949906289577484	 ([cinematography][every])
I(21,35): 0.1294901967048645	 ([pitt][follow])
I(5,24): 0.12893061339855194	 ([seen][performance])
I(5,10): 0.12874889373779297	 ([seen][appreciated.])
I(9,29): -0.12852990627288818	 ([truly][father.])
I(10,20): 0.1279376745223999	 ([appreciated.][brad])
I(5,9): -0.12754672765731812	 ([seen][truly])
I(14,30): 0.12732750177383423	 ([every][movie])
I(26,39): 0.12678766250610352	 ([skerrit][worth])
I(24,32): 0.12654779851436615	 ([performance][like])
I(22): -0.1259286105632782	 ([gives])
I(21,34): -0.1253911256790161	 ([pitt][willing])
I(16,24): 0.12523126602172852	 ([smile][performance])
I(21,33): 0.12521862983703613	 ([pitt][river,])
I(0,21): 0.12505877017974854	 ([river][pitt])
I(17,34): -0.12501859664916992	 ([nod][willing])
I(2,34): -0.12498882412910461	 ([one][willing])
I(4,32): -0.12474614381790161	 ([deserves][like])
I(2): 0.12429901957511902	 ([one])
I(15,37): 0.12364929914474487	 ([gesture][flows,])
I(4,34): -0.12266111373901367	 ([deserves][willing])
I(24,35): 0.12249420583248138	 ([performance][follow])
I(8,32): 0.12240508198738098	 ([cinematography][like])
I(5,14): -0.12188610434532166	 ([seen][every])
I(10,14): -0.12179237604141235	 ([appreciated.][every])
I(5,13): -0.12070918083190918	 ([seen][understated,])
I(4,12): -0.12008237838745117	 ([deserves][wonderful])
I(11,25): -0.12007881700992584	 ([acting][tom])
I(22,29): -0.12007558345794678	 ([gives][father.])
I(1,23): -0.11987149715423584	 ([runs][radiant])
I(0,14): -0.11979308724403381	 ([river][every])
I(9,13): -0.11964356899261475	 ([truly][understated,])
I(4,25): -0.11937201023101807	 ([deserves][tom])
I(26,28): -0.11891821026802063	 ([skerrit][preacher])
I(5,30): 0.11867177486419678	 ([seen][movie])
I(21,31): -0.11859124898910522	 ([pitt][moves])
I(6,29): 0.11846929788589478	 ([theater][father.])
I(4,17): 0.11798965930938721	 ([deserves][nod])
I(13,29): 0.11789345741271973	 ([understated,][father.])
I(0,5): -0.117337167263031	 ([river][seen])
I(16,23): -0.11629229784011841	 ([smile][radiant])
I(5,28): -0.11589014530181885	 ([seen][preacher])
I(6,14): -0.11482253670692444	 ([theater][every])
I(10,30): 0.11450415849685669	 ([appreciated.][movie])
I(0,1): -0.11439597606658936	 ([river][runs])
I(3): 0.11368393898010254	 ([movies])
I(10,29): 0.11359220743179321	 ([appreciated.][father.])
I(24,34): -0.11342354118824005	 ([performance][willing])
I(6,18): 0.11290794610977173	 ([theater][carrying])
I(2,10): 0.11237895488739014	 ([one][appreciated.])
I(1,35): -0.11167797446250916	 ([runs][follow])
I(7,25): -0.11038786172866821	 ([majesty][tom])
I(5,25): -0.11000716686248779	 ([seen][tom])
I(17,25): 0.10993796586990356	 ([nod][tom])
I(22,37): 0.10907840728759766	 ([gives][flows,])
I(18,32): -0.10865774750709534	 ([carrying][like])
I(14,39): -0.1085975170135498	 ([every][worth])
I(23,25): -0.10845768451690674	 ([radiant][tom])
I(5,15): -0.10844564437866211	 ([seen][gesture])
I(5,19): -0.10798582434654236	 ([seen][meaning.])
I(15,39): -0.10798001289367676	 ([gesture][worth])
I(31,34): 0.10677832365036011	 ([moves][willing])
I(9,28): 0.10598713159561157	 ([truly][preacher])
I(19,37): -0.10528874397277832	 ([meaning.][flows,])
I(12,36): -0.1048440933227539	 ([wonderful][ebbs])
I(1,40): -0.10466384887695312	 ([runs][end.])
I(18,20): 0.10447484254837036	 ([carrying][brad])
I(32,35): -0.10404706001281738	 ([like][follow])
I(1,7): -0.10365575551986694	 ([runs][majesty])
I(10,40): -0.10294553637504578	 ([appreciated.][end.])
I(2,36): -0.10288810729980469	 ([one][ebbs])
I(1,8): -0.10235282778739929	 ([runs][cinematography])
I(2,39): -0.10201454162597656	 ([one][worth])
I(9,19): -0.10175523161888123	 ([truly][meaning.])
I(0,18): 0.10161551833152771	 ([river][carrying])
I(11,35): -0.1007583737373352	 ([acting][follow])
I(19,29): -0.10055768489837646	 ([meaning.][father.])
I(17,38): 0.10017216205596924	 ([nod][well])
I(14,20): -0.09984517097473145	 ([every][brad])
I(22,38): 0.0996466875076294	 ([gives][well])
I(10,23): 0.0993196964263916	 ([appreciated.][radiant])
I(13,27): 0.09873127937316895	 ([understated,][powerful])
I(15,19): -0.09854760766029358	 ([gesture][meaning.])
I(7,34): 0.09754735231399536	 ([majesty][willing])
Sum: 1.4837418645620346
==================================================
