---------- AND Interactions ----------
I(A): 5.3632049560546875	 ([disappointing])
I(b): -1.5910754203796387	 ([symbolism])
I(Cw): -1.5565507411956787	 ([film][video])
I(Cu): -1.5515813827514648	 ([film][waste])
I(Bw): -1.5151121616363525	 ([horror][video])
I(ij): 1.4591889381408691	 ([person's][horror])
I(Gb): 1.4447689056396484	 ([nightmares.][symbolism])
I(DH): -1.4351062774658203	 ([snotty][horror])
I(DN): -1.434704065322876	 ([snotty][tame.])
I(D): 1.420813798904419	 ([snotty])
I(Zj): 1.4006829261779785	 ([scenes][horror])
I(BU): -1.3872907161712646	 ([horror][film])
I(Nk): -1.365539312362671	 ([tame.][film.])
I(BI): -1.3423981666564941	 ([horror][thriller])
I(Vj): 1.3324334621429443	 ([genre.][horror])
I(Kk): -1.301316499710083	 ([film][film.])
I(Ak): -1.2854869365692139	 ([disappointing][film.])
I(Hk): -1.2562777996063232	 ([horror][film.])
I(Uk): -1.2442634105682373	 ([film][film.])
I(Lw): -1.2432701587677002	 ([hype,][video])
I(DL): -1.2364075183868408	 ([snotty][hype,])
I(BK): -1.1982982158660889	 ([horror][film])
I(AD): -1.1921234130859375	 ([disappointing][snotty])
I(NU): -1.1742255687713623	 ([tame.][film])
I(HK): -1.1687068939208984	 ([horror][film])
I(Nw): -1.1360619068145752	 ([tame.][video])
I(Aw): -1.1173095703125	 ([disappointing][video])
I(ru): 1.0990417003631592	 ([come][waste])
I(AU): -1.0555686950683594	 ([disappointing][film])
I(kw): -1.0333359241485596	 ([film.][video])
I(Z[): 1.0229389667510986	 ([scenes][much.])
I(CI): -1.0225846767425537	 ([film][thriller])
I(Nb): 1.021623134613037	 ([tame.][symbolism])
I(Lk): -1.0066156387329102	 ([hype,][film.])
I(Uw): -1.0022056102752686	 ([film][video])
I(de): -1.0020811557769775	 ([elitist][critics])
I(\^): -0.9961885213851929	 ([music][dramatic])
I(KU): -0.9795048236846924	 ([film][film])
I(HU): -0.9781548976898193	 ([horror][film])
I(GH): 0.9731683731079102	 ([nightmares.][horror])
I(Cj): 0.9703924655914307	 ([film][horror])
I(F): 0.9666907787322998	 ([girl])
I(BD): -0.965587854385376	 ([horror][snotty])
I(Gd): 0.9428398609161377	 ([nightmares.][elitist])
I(Ne): -0.9393143653869629	 ([tame.][critics])
I(CF): -0.9126312732696533	 ([film][girl])
I(Ae): -0.9051098823547363	 ([disappointing][critics])
I(hj): 0.8997660875320435	 ([thinking][horror])
I(Bb): 0.8852906227111816	 ([horror][symbolism])
I(K): 0.8846299648284912	 ([film])
I(M): 0.861823320388794	 ([way])
I(\]): -0.8603501319885254	 ([music][made])
I(r): -0.8569914698600769	 ([come])
I(BO): 0.8517823219299316	 ([horror][tense])
I(LU): -0.8487565517425537	 ([hype,][film])
I([^): 0.8398354053497314	 ([much.][dramatic])
I(Bj): -0.8344335556030273	 ([horror][horror])
I(I): 0.8343024253845215	 ([thriller])
I(AV): 0.8290176391601562	 ([disappointing][genre.])
I(^): 0.8274528980255127	 ([dramatic])
I(Zk): -0.8265163898468018	 ([scenes][film.])
I(AR): 0.8131775856018066	 ([disappointing][anywhere])
I(Nr): 0.8085217475891113	 ([tame.][come])
I(BM): -0.8066990375518799	 ([horror][way])
I(GI): 0.8043643236160278	 ([nightmares.][thriller])
I(CZ): -0.8012287616729736	 ([film][scenes])
I(Kw): -0.8010857105255127	 ([film][video])
I(AM): -0.7930958271026611	 ([disappointing][way])
I(R): -0.7912088632583618	 ([anywhere])
I(FN): -0.7780065536499023	 ([girl][tame.])
I(Ar): 0.7775616645812988	 ([disappointing][come])
I(HM): -0.7565195560455322	 ([horror][way])
I(Gc): 0.7544806003570557	 ([nightmares.][here,])
I(Ik): -0.747657299041748	 ([thriller][film.])
I(Lr): 0.7391548156738281	 ([hype,][come])
I(IN): -0.7373795509338379	 ([thriller][tame.])
I(ik): -0.7362775802612305	 ([person's][film.])
I(Lf): -0.7337517738342285	 ([hype,][label])
I(]^): 0.7324676513671875	 ([made][dramatic])
I(jl): 0.7318556308746338	 ([horror]["])
I(NR): 0.7247824668884277	 ([tame.][anywhere])
I(BF): -0.7231605052947998	 ([horror][girl])
I(`u): 0.7175116539001465	 ([were.][waste])
I(Vu): 0.7160634994506836	 ([genre.][waste])
I(A[): -0.7138640880584717	 ([disappointing][much.])
I(HJ): -0.708249568939209	 ([horror]["])
I(Hf): -0.7041163444519043	 ([horror][label])
I(e): 0.6967062950134277	 ([critics])
I(O): -0.6793360710144043	 ([tense])
I(ux): -0.6778008937835693	 ([waste][rental])
I([\): 0.6771374940872192	 ([much.][music])
I(n): -0.6754356622695923	 ([think])
I(Dw): -0.6696407794952393	 ([snotty][video])
I([): 0.6680848598480225	 ([much.])
I(NO): 0.6671843528747559	 ([tame.][tense])
I(AO): 0.6656413078308105	 ([disappointing][tense])
I(Iw): -0.661468505859375	 ([thriller][video])
I(GQ): 0.6599586009979248	 ([nightmares.][here,])
I(Gu): 0.655332088470459	 ([nightmares.][waste])
I(LR): 0.6540250778198242	 ([hype,][anywhere])
I(Be): -0.6509242057800293	 ([horror][critics])
I(BZ): -0.646920919418335	 ([horror][scenes])
I(Le): -0.6464028358459473	 ([hype,][critics])
I(Br): 0.6443362236022949	 ([horror][come])
I(A^): -0.6366798877716064	 ([disappointing][dramatic])
I(V): -0.6340532302856445	 ([genre.])
I(P[): 0.633487343788147	 ([moments][much.])
I(KN): -0.6315059661865234	 ([film][tame.])
I(bu): 0.6296768188476562	 ([symbolism][waste])
I(Ln): 0.6260737180709839	 ([hype,][think])
I(NV): 0.6244115829467773	 ([tame.][genre.])
I(Hx): -0.6173951625823975	 ([horror][rental])
I(A`): 0.6170620918273926	 ([disappointing][were.])
I(f): 0.611860990524292	 ([label])
I(AI): -0.611687183380127	 ([disappointing][thriller])
I(N`): 0.6082549095153809	 ([tame.][were.])
I(Ru): 0.6081798076629639	 ([anywhere][waste])
I(eu): -0.6081252098083496	 ([critics][waste])
I(FH): -0.6061074733734131	 ([girl][horror])
I(Bf): -0.5999267101287842	 ([horror][label])
I(As): -0.5934610366821289	 ([disappointing][conclusion])
I(IU): -0.5927915573120117	 ([thriller][film])
I(GP): 0.591792106628418	 ([nightmares.][moments])
I(qu): 0.5911462306976318	 ([sure][waste])
I(ej): 0.5883538722991943	 ([critics][horror])
I(Lb): 0.5870084762573242	 ([hype,][symbolism])
I(Du): -0.5807926654815674	 ([snotty][waste])
I(B^): -0.574805498123169	 ([horror][dramatic])
I(AK): -0.5745360851287842	 ([disappointing][film])
I(G\): 0.5712231397628784	 ([nightmares.][music])
I(s): 0.5656754970550537	 ([conclusion])
I(GV): 0.5647926330566406	 ([nightmares.][genre.])
I(fw): -0.5627527236938477	 ([label][video])
I(CD): -0.5621805191040039	 ([film][snotty])
I(bn): 0.56207275390625	 ([symbolism][think])
I(Mw): -0.560387372970581	 ([way][video])
I([b): 0.5600653886795044	 ([much.][symbolism])
I(Ng): -0.5591933727264404	 ([tame.][" a])
I(Gf): 0.5591084957122803	 ([nightmares.][label])
I(Gj): 0.5576701164245605	 ([nightmares.][horror])
I(LO): 0.5512034893035889	 ([hype,][tense])
I(V[): 0.5495707988739014	 ([genre.][much.])
I(Ns): -0.5457544326782227	 ([tame.][conclusion])
I(XY): -0.5422732830047607	 ([" tense]["])
I(Gg): 0.537609338760376	 ([nightmares.][" a])
I(fk): -0.5367305278778076	 ([label][film.])
I(Af): -0.5285272598266602	 ([disappointing][label])
I(Nf): -0.5258893966674805	 ([tame.][label])
I(cw): -0.5221374034881592	 ([here,][video])
I(He): -0.5186009407043457	 ([horror][critics])
I(L[): -0.5180683135986328	 ([hype,][much.])
I(\u): 0.5156433582305908	 ([music][waste])
I(KL): -0.5130956172943115	 ([film][hype,])
I(EK): 0.5130304098129272	 ([young][film])
I(IK): -0.51218581199646	 ([thriller][film])
I(Bg): -0.5076072216033936	 ([horror][" a])
I(Qc): -0.5061130523681641	 ([here,][here,])
I(CO): 0.5055828094482422	 ([film][tense])
I(GO): 0.5045504570007324	 ([nightmares.][tense])
I(Hg): -0.492171049118042	 ([horror][" a])
I(N[): -0.4909086227416992	 ([tame.][much.])
I(An): 0.49059927463531494	 ([disappointing][think])
I(FG): 0.4890470504760742	 ([girl][nightmares.])
I(Gm): 0.48542237281799316	 ([nightmares.][well,])
I(Go): 0.4780691862106323	 ([nightmares.][it,])
I(Ls): -0.4771440029144287	 ([hype,][conclusion])
I(OP): 0.47373640537261963	 ([tense][moments])
I(sw): -0.47261738777160645	 ([conclusion][video])
I(au): 0.4714834690093994	 ([lot][waste])
I(DE): 0.46868669986724854	 ([snotty][young])
I(MQ): 0.4686698913574219	 ([way][here,])
I([u): -0.46811938285827637	 ([much.][waste])
I(L`): 0.4662594795227051	 ([hype,][were.])
I(N^): -0.46616363525390625	 ([tame.][dramatic])
I(Z): 0.46323084831237793	 ([scenes])
I(uv): -0.4627721309661865	 ([waste][money])
I(vw): 0.4623682498931885	 ([money][video])
I(g): 0.46137022972106934	 ([" a])
I(AF): -0.46060848236083984	 ([disappointing][girl])
I(Hs): -0.4587974548339844	 ([horror][conclusion])
I(uw): 0.4580206871032715	 ([waste][video])
I(EI): 0.4572693109512329	 ([young][thriller])
I(B`): 0.455747127532959	 ([horror][were.])
I(Zf): -0.4528210163116455	 ([scenes][label])
I(`): -0.4524378776550293	 ([were.])
I(HV): 0.45207881927490234	 ([horror][genre.])
I(Dx): -0.4513537883758545	 ([snotty][rental])
I(FL): -0.44818949699401855	 ([girl][hype,])
I(HO): 0.44033122062683105	 ([horror][tense])
I(gu): -0.4375169277191162	 ([" a][waste])
I(Ga): -0.43695878982543945	 ([nightmares.][lot])
I(Lg): -0.435443639755249	 ([hype,][" a])
I(Cs): -0.4349672794342041	 ([film][conclusion])
I(Nn): 0.43303823471069336	 ([tame.][think])
I(qw): -0.43062615394592285	 ([sure][video])
I(Zw): -0.4270749092102051	 ([scenes][video])
I(x): 0.4247562885284424	 ([rental])
I(\w): 0.4215205907821655	 ([music][video])
I([v): -0.420365571975708	 ([much.][money])
I(Dn): 0.4178072214126587	 ([snotty][think])
I(Uu): -0.4169015884399414	 ([film][waste])
I(V\): 0.41325461864471436	 ([genre.][music])
I(VW): 0.41085708141326904	 ([genre.][even])
I(C^): -0.4080238342285156	 ([film][dramatic])
I(Qw): -0.40524864196777344	 ([here,][video])
I(nu): 0.4027944803237915	 ([think][waste])
I(KZ): -0.40021681785583496	 ([film][scenes])
I(Bn): 0.3980976343154907	 ([horror][think])
I(C`): 0.3964207172393799	 ([film][were.])
I(AW): 0.39486026763916016	 ([disappointing][even])
I(Ou): 0.3940443992614746	 ([tense][waste])
I(Ag): -0.3937520980834961	 ([disappointing][" a])
I(NW): 0.39290833473205566	 ([tame.][even])
I(B[): -0.3909146785736084	 ([horror][much.])
I(MV): 0.39069533348083496	 ([way][genre.])
I(Ce): -0.3898286819458008	 ([film][critics])
I([x): -0.3843562602996826	 ([much.][rental])
I(MN): -0.3815155029296875	 ([way][tame.])
I(Hr): 0.3807830810546875	 ([horror][come])
I(W): -0.3805696964263916	 ([even])
I(Cg): -0.37955403327941895	 ([film][" a])
I(Hd): -0.37864112854003906	 ([horror][elitist])
I(Gn): -0.3751915693283081	 ([nightmares.][think])
I(Bs): -0.3751342296600342	 ([horror][conclusion])
I(IL): -0.37079858779907227	 ([thriller][hype,])
I(Hb): 0.36870265007019043	 ([horror][symbolism])
I(ku): -0.36618804931640625	 ([film.][waste])
I(LW): 0.36487865447998047	 ([hype,][even])
I(IM): -0.36175084114074707	 ([thriller][way])
I(sx): -0.36133623123168945	 ([conclusion][rental])
I(ks): -0.36101317405700684	 ([film.][conclusion])
I(Gs): 0.3580763339996338	 ([nightmares.][conclusion])
I(H^): -0.3559534549713135	 ([horror][dramatic])
I(fu): -0.3546473979949951	 ([label][waste])
I(Hn): 0.35327327251434326	 ([horror][think])
I(no): -0.3531770706176758	 ([think][it,])
I(Vb): 0.35188746452331543	 ([genre.][symbolism])
I(wx): 0.35131382942199707	 ([video][rental])
I(qs): -0.3512692451477051	 ([sure][conclusion])
I(Nj): -0.3493175506591797	 ([tame.][horror])
I(NP): 0.34365177154541016	 ([tame.][moments])
I(Gh): 0.3435407876968384	 ([nightmares.][thinking])
I(Aj): -0.3433399200439453	 ([disappointing][horror])
I(Gw): 0.3432300090789795	 ([nightmares.][video])
I(Gv): -0.34192371368408203	 ([nightmares.][money])
I(HZ): -0.33762526512145996	 ([horror][scenes])
I(QR): 0.33332574367523193	 ([here,][anywhere])
I(Kd): -0.3322947025299072	 ([film][elitist])
I(L^): -0.3319103717803955	 ([hype,][dramatic])
I(gs): -0.3299553394317627	 ([" a][conclusion])
I(H`): 0.32834315299987793	 ([horror][were.])
I(U\): 0.328274130821228	 ([film][music])
I(Cf): -0.3266732692718506	 ([film][label])
I(EL): 0.32419586181640625	 ([young][hype,])
I(M[): 0.32393956184387207	 ([way][much.])
I(PQ): 0.32295382022857666	 ([moments][here,])
I(_): 0.32004427909851074	 ([actually])
I(IZ): -0.31827473640441895	 ([thriller][scenes])
I(HR): 0.3162190914154053	 ([horror][anywhere])
I(Df): -0.3151209354400635	 ([snotty][label])
I(ST): 0.31388723850250244	 ([near][many])
I(Is): -0.31385374069213867	 ([thriller][conclusion])
I(\_): 0.31204450130462646	 ([music][actually])
I(N]): 0.31103038787841797	 ([tame.][made])
I(PU): 0.3109945058822632	 ([moments][film])
I(Ax): -0.3109321594238281	 ([disappointing][rental])
I(ds): -0.3084993362426758	 ([elitist][conclusion])
I(Vd): 0.3072669506072998	 ([genre.][elitist])
I(If): -0.30707836151123047	 ([thriller][label])
I(Ks): -0.3068053722381592	 ([film][conclusion])
I(H[): -0.3066518306732178	 ([horror][much.])
I(ce): -0.3051571846008301	 ([here,][critics])
I(LZ): -0.30405592918395996	 ([hype,][scenes])
I(LS): 0.3022799491882324	 ([hype,][near])
I(La): 0.30137157440185547	 ([hype,][lot])
I(Pc): -0.30123019218444824	 ([moments][here,])
I(j): 0.30078601837158203	 ([horror])
I(tw): 0.29998159408569336	 ([-][video])
I(Gt): 0.29975295066833496	 ([nightmares.][-])
I(Fw): -0.2993295192718506	 ([girl][video])
I(UZ): -0.2982027530670166	 ([film][scenes])
I(Fn): 0.2958284616470337	 ([girl][think])
I(Wu): 0.29573512077331543	 ([even][waste])
I(CM): -0.29564666748046875	 ([film][way])
I(br): 0.2944209575653076	 ([symbolism][come])
I(^f): -0.29201292991638184	 ([dramatic][label])
I(aw): -0.2919813394546509	 ([lot][video])
I(Lx): -0.2918989658355713	 ([hype,][rental])
I(]u): 0.2918837070465088	 ([made][waste])
I(Gp): -0.2915205955505371	 ([nightmares.][i'm])
I(^u): -0.29015564918518066	 ([dramatic][waste])
I(dx): 0.2898375988006592	 ([elitist][rental])
I(bk): -0.2893257141113281	 ([symbolism][film.])
I(R^): -0.2888453006744385	 ([anywhere][dramatic])
I(Mc): 0.28760504722595215	 ([way][here,])
I(NS): 0.28698110580444336	 ([tame.][near])
I(dk): -0.2862570285797119	 ([elitist][film.])
I(LX): -0.2854499816894531	 ([hype,][" tense])
I(df): 0.28515028953552246	 ([elitist][label])
I(De): -0.28461408615112305	 ([snotty][critics])
I([e): -0.27962493896484375	 ([much.][critics])
I(Zi): -0.2789158821105957	 ([scenes][person's])
I(Hc): -0.27800917625427246	 ([horror][here,])
I(pq): 0.27768707275390625	 ([i'm][sure])
I(BW): 0.27701783180236816	 ([horror][even])
I(A\): 0.27697741985321045	 ([disappointing][music])
I(GR): -0.27628278732299805	 ([nightmares.][anywhere])
I(bd): 0.2754145860671997	 ([symbolism][elitist])
I(GM): -0.27541375160217285	 ([nightmares.][way])
I(Ld): -0.2749900817871094	 ([hype,][elitist])
I(Lj): -0.2743806838989258	 ([hype,][horror])
I(er): 0.27332013845443726	 ([critics][come])
I(DI): -0.27233195304870605	 ([snotty][thriller])
I(BV): 0.27132415771484375	 ([horror][genre.])
I(Ma): -0.27123987674713135	 ([way][lot])
I(hr): 0.27088022232055664	 ([thinking][come])
I(Zc): -0.2707829475402832	 ([scenes][here,])
I(kl): -0.26920628547668457	 ([film.]["])
I(Lo): 0.268957257270813	 ([hype,][it,])
I(Mu): -0.26857781410217285	 ([way][waste])
I(Cx): -0.2673771381378174	 ([film][rental])
I(UV): -0.2656407356262207	 ([film][genre.])
I(Ed): 0.2647230625152588	 ([young][elitist])
I(ck): -0.2641565799713135	 ([here,][film.])
I(E\): 0.2629603147506714	 ([young][music])
I(pw): -0.2619163990020752	 ([i'm][video])
I(OU): 0.2618246078491211	 ([tense][film])
I(A]): 0.2613499164581299	 ([disappointing][made])
I(ou): 0.26057636737823486	 ([it,][waste])
I(Ug): -0.2603185176849365	 ([film][" a])
I([]): -0.25833940505981445	 ([much.][made])
I(A_): -0.25752997398376465	 ([disappointing][actually])
I(DV): 0.25751543045043945	 ([snotty][genre.])
I(ab): -0.2568866014480591	 ([lot][symbolism])
I(Cd): -0.25637030601501465	 ([film][elitist])
I(Ob): 0.2538766860961914	 ([tense][symbolism])
I(O[): 0.25382065773010254	 ([tense][much.])
I(Jg): -0.25252461433410645	 (["][" a])
I(KV): 0.25150012969970703	 ([film][genre.])
I(su): 0.25127434730529785	 ([conclusion][waste])
I(H_): -0.25123000144958496	 ([horror][actually])
I(Nx): -0.25122737884521484	 ([tame.][rental])
I(Hv): -0.25104475021362305	 ([horror][money])
I(W[): -0.2499462366104126	 ([even][much.])
I(gw): -0.2480332851409912	 ([" a][video])
I(Vf): -0.24795126914978027	 ([genre.][label])
I(Vw): 0.24661660194396973	 ([genre.][video])
I(At): 0.24627447128295898	 ([disappointing][-])
I(Uf): -0.24573540687561035	 ([film][label])
I(PT): -0.24561166763305664	 ([moments][many])
I(^k): -0.24556851387023926	 ([dramatic][film.])
I(Kf): -0.24476170539855957	 ([film][label])
I(QS): 0.24380040168762207	 ([here,][near])
I(Iv): 0.24346637725830078	 ([thriller][money])
I(Ix): -0.2417774200439453	 ([thriller][rental])
I(ps): -0.24135231971740723	 ([i'm][conclusion])
I(du): -0.2410595417022705	 ([elitist][waste])
I(B_): -0.24104094505310059	 ([horror][actually])
I(bc): 0.24053692817687988	 ([symbolism][here,])
I(Bo): 0.24010860919952393	 ([horror][it,])
I(Ic): -0.23968124389648438	 ([thriller][here,])
I(Y): 0.23962712287902832	 (["])
I(cf): -0.2387096881866455	 ([here,][label])
I(G^): 0.23824787139892578	 ([nightmares.][dramatic])
I(h): -0.2368685007095337	 ([thinking])
I(Rb): 0.2366654872894287	 ([anywhere][symbolism])
I(^s): -0.23639798164367676	 ([dramatic][conclusion])
I(dr): 0.23628097772598267	 ([elitist][come])
I(kx): -0.2360384464263916	 ([film.][rental])
I(CQ): -0.23587393760681152	 ([film][here,])
I(a): -0.234502911567688	 ([lot])
I(CG): 0.2342815399169922	 ([film][nightmares.])
I(LV): 0.2334918975830078	 ([hype,][genre.])
I(^q): -0.23264384269714355	 ([dramatic][sure])
I(S): -0.23197221755981445	 ([near])
I(Ll): -0.23180913925170898	 ([hype,]["])
I(HQ): -0.23169255256652832	 ([horror][here,])
I(JL): -0.22957611083984375	 (["][hype,])
I(BR): 0.22855329513549805	 ([horror][anywhere])
I(Nl): -0.22766637802124023	 ([tame.]["])
I(Ao): 0.22716820240020752	 ([disappointing][it,])
I(G[): 0.22648215293884277	 ([nightmares.][much.])
I(st): 0.22614669799804688	 ([conclusion][-])
I(Vx): 0.22573137283325195	 ([genre.][rental])
I(Cr): 0.2256782054901123	 ([film][come])
I(DR): 0.2250915765762329	 ([snotty][anywhere])
I(GJ): -0.22412633895874023	 ([nightmares.]["])
I(HW): 0.22362947463989258	 ([horror][even])
I(rw): 0.22345656156539917	 ([come][video])
I(Z]): -0.22310876846313477	 ([scenes][made])
I(bo): 0.2231067419052124	 ([symbolism][it,])
I(Bx): -0.22309517860412598	 ([horror][rental])
I(\b): 0.22172272205352783	 ([music][symbolism])
I(]): -0.22118878364562988	 ([made])
I(Eb): 0.22020912170410156	 ([young][symbolism])
I(AS): 0.21969938278198242	 ([disappointing][near])
I(Pw): -0.21942412853240967	 ([moments][video])
I(DQ): -0.21912813186645508	 ([snotty][here,])
I(bp): 0.2190241813659668	 ([symbolism][i'm])
I(Eu): 0.2180497646331787	 ([young][waste])
I(l): 0.2178664207458496	 (["])
I(fq): -0.21755409240722656	 ([label][sure])
I(Ek): 0.2171032428741455	 ([young][film.])
I(EZ): 0.2169889211654663	 ([young][scenes])
I(Lc): -0.21680641174316406	 ([hype,][here,])
I(EG): 0.2167530059814453	 ([young][nightmares.])
I(ir): 0.2164556384086609	 ([person's][come])
I(^j): 0.21564245223999023	 ([dramatic][horror])
I(rv): 0.21520882844924927	 ([come][money])
I(Pf): -0.2135699987411499	 ([moments][label])
I(qx): -0.21350646018981934	 ([sure][rental])
I(Hq): -0.21303415298461914	 ([horror][sure])
I(Fo): 0.21262013912200928	 ([girl][it,])
I(CW): 0.21213746070861816	 ([film][even])
I(fx): -0.21187925338745117	 ([label][rental])
I(PV): -0.2115769386291504	 ([moments][genre.])
I(BS): 0.21070623397827148	 ([horror][near])
I(Lh): 0.20974445343017578	 ([hype,][thinking])
I(L_): -0.20969080924987793	 ([hype,][actually])
I(PR): -0.2084483504295349	 ([moments][anywhere])
I(jn): 0.20822060108184814	 ([horror][think])
I(Dk): -0.20775675773620605	 ([snotty][film.])
I(LY): -0.20745015144348145	 ([hype,]["])
I(Cv): 0.20727968215942383	 ([film][money])
I(^e): 0.20657634735107422	 ([dramatic][critics])
I(FQ): -0.2060840129852295	 ([girl][here,])
I(Mq): -0.20535063743591309	 ([way][sure])
I(o): -0.2046586275100708	 ([it,])
I(Pv): 0.20408952236175537	 ([moments][money])
I(]`): 0.20310699939727783	 ([made][were.])
I(DM): -0.20303750038146973	 ([snotty][way])
I(EF): -0.2030092477798462	 ([young][girl])
I(t): -0.20280218124389648	 ([-])
I(px): -0.20180916786193848	 ([i'm][rental])
I(\r): -0.20170730352401733	 ([music][come])
I(Na): 0.20143890380859375	 ([tame.][lot])
I(Bl): -0.20104265213012695	 ([horror]["])
I(lu): -0.2009716033935547	 (["][waste])
I(JN): -0.20035457611083984	 (["][tame.])
I(fs): -0.19979119300842285	 ([label][conclusion])
I(Pu): 0.19935297966003418	 ([moments][waste])
I(Kb): -0.19916921854019165	 ([film][symbolism])
I(Lm): -0.1990664005279541	 ([hype,][well,])
I(C\): -0.1976001262664795	 ([film][music])
I(Pb): -0.19757366180419922	 ([moments][symbolism])
I(Qs): -0.1971275806427002	 ([here,][conclusion])
I(kn): -0.19662654399871826	 ([film.][think])
I(Zq): -0.1950998306274414	 ([scenes][sure])
I(Cn): 0.19429218769073486	 ([film][think])
I(^r): -0.19376319646835327	 ([dramatic][come])
I(ad): 0.193503737449646	 ([lot][elitist])
I(E^): 0.19323670864105225	 ([young][dramatic])
I(GT): -0.1930990219116211	 ([nightmares.][many])
I(Bt): 0.19294404983520508	 ([horror][-])
I(cs): -0.1928260326385498	 ([here,][conclusion])
I(Me): -0.1924748420715332	 ([way][critics])
I(Do): 0.19209158420562744	 ([snotty][it,])
I(Al): -0.19202852249145508	 ([disappointing]["])
I(AX): -0.19009971618652344	 ([disappointing][" tense])
I(Us): -0.18942046165466309	 ([film][conclusion])
I(Xe): -0.18931806087493896	 ([" tense][critics])
I(Dc): -0.18894720077514648	 ([snotty][here,])
I(\e): 0.1880580186843872	 ([music][critics])
I(L]): 0.18765974044799805	 ([hype,][made])
I(Ub): -0.18722736835479736	 ([film][symbolism])
I(cx): -0.18695998191833496	 ([here,][rental])
I(AE): 0.1868429183959961	 ([disappointing][young])
I(QZ): -0.18683886528015137	 ([here,][scenes])
I(Zd): 0.18683505058288574	 ([scenes][elitist])
I(F[): 0.18411016464233398	 ([girl][much.])
I(\x): 0.18397104740142822	 ([music][rental])
I(LM): -0.18384265899658203	 ([hype,][way])
I(X): 0.183660626411438	 ([" tense])
I(GX): 0.1826695203781128	 ([nightmares.][" tense])
I(]m): 0.1822437047958374	 ([made][well,])
I(XZ): -0.18211758136749268	 ([" tense][scenes])
I(bf): -0.18194329738616943	 ([symbolism][label])
I(Mx): -0.18146276473999023	 ([way][rental])
I([`): 0.18128061294555664	 ([much.][were.])
I(Xu): -0.18106865882873535	 ([" tense][waste])
I(Xg): -0.18046605587005615	 ([" tense][" a])
I(^w): -0.18033909797668457	 ([dramatic][video])
I(Xk): -0.18013250827789307	 ([" tense][film.])
I(U[): 0.17902445793151855	 ([film][much.])
I(Cb): 0.17891430854797363	 ([film][symbolism])
I(Yg): -0.1775200366973877	 (["][" a])
I(Iq): -0.17696046829223633	 ([thriller][sure])
I(\v): 0.1764000654220581	 ([music][money])
I(Zn): -0.17638039588928223	 ([scenes][think])
I(M`): 0.17599201202392578	 ([way][were.])
I(^i): -0.17534589767456055	 ([dramatic][person's])
I(D[): -0.17524170875549316	 ([snotty][much.])
I(W\): -0.17521882057189941	 ([even][music])
I(bh): 0.17459583282470703	 ([symbolism][thinking])
I(Id): 0.17432451248168945	 ([thriller][elitist])
I(Fu): -0.17346549034118652	 ([girl][waste])
I(EP): 0.17309045791625977	 ([young][moments])
I(DO): 0.17246127128601074	 ([snotty][tense])
I(ch): 0.17231690883636475	 ([here,][thinking])
