---------- AND Interactions ----------
I(38,39): 2.9908323287963867	 ([pedestrian][best,])
I(27,28): -0.730079174041748	 ([rape][emotional])
I(31,49): 0.7269010543823242	 ([crime][traumatized])
I(21,49): -0.7235209941864014	 ([hollywood.][traumatized])
I(33,56): 0.7206801176071167	 ([victims.][" shame.])
I(21,27): -0.7196216583251953	 ([hollywood.][rape])
I(27,33): 0.7158348560333252	 ([rape][victims.])
I(36,49): -0.6864793300628662	 ([cast's][traumatized])
I(38,47): -0.6830830574035645	 ([pedestrian][performance])
I(43,44): -0.6812154650688171	 ([eighteen][nineteen,])
I(38,46): 0.6810429096221924	 ([pedestrian][excellent])
I(46,51): -0.6809000968933105	 ([excellent][woman,])
I(19): 0.6804009079933167	 ([( 1950 )])
I(33,49): 0.67401123046875	 ([victims.][traumatized])
I(44,46): -0.6675417423248291	 ([nineteen,][excellent])
I(28,41): -0.6656367778778076	 ([emotional][powers,])
I(27,53): 0.6637003421783447	 ([rape][tries])
I(16,31): -0.6616523265838623	 ([addressing][crime])
I(12,21): 0.659829318523407	 ([lupino][hollywood.])
I(20,53): 0.6571934223175049	 ([taboo][tries])
I(44): 0.6567009091377258	 ([nineteen,])
I(3): -0.652023434638977	 ([movie.])
I(21,33): -0.6465542316436768	 ([hollywood.][victims.])
I(56,61): -0.6463531255722046	 ([" shame.][i'm])
I(58,62): 0.6446151733398438	 ([based][surprised])
I(17): 0.6411036849021912	 ([subject])
I(31,38): 0.6388671398162842	 ([crime][pedestrian])
I(37,38): -0.6357183456420898	 ([acting][pedestrian])
I(16,33): -0.6276171207427979	 ([addressing][victims.])
I(61,62): 0.6240293979644775	 ([i'm][surprised])
I(49,50): 0.6233619451522827	 ([traumatized][young])
I(49,51): 0.622661828994751	 ([traumatized][woman,])
I(23,60): 0.6160913705825806	 ([first][film,])
I(3,39): -0.6012845039367676	 ([movie.][best,])
I(36,62): 0.600684404373169	 ([cast's][surprised])
I(36,59): 0.5966476798057556	 ([cast's][work])
I(12,14): 0.5921492576599121	 ([lupino][deserved])
I(46,50): -0.5903937816619873	 ([excellent][young])
I(38,60): -0.5838154554367065	 ([pedestrian][film,])
I(56,62): -0.5803301334381104	 ([" shame.][surprised])
I(46,49): -0.5786421298980713	 ([excellent][traumatized])
I(16,49): -0.5771873593330383	 ([addressing][traumatized])
I(34,46): -0.5756087303161621	 ([although][excellent])
I(20,33): 0.5731433629989624	 ([taboo][victims.])
I(21,30): -0.5727179646492004	 ([hollywood.][effects])
I(12,60): 0.5724952816963196	 ([lupino][film,])
I(20,31): 0.5699070692062378	 ([taboo][crime])
I(21,56): -0.560745358467102	 ([hollywood.][" shame.])
I(17,39): -0.5585873126983643	 ([subject][best,])
I(28,60): 0.5579837560653687	 ([emotional][film,])
I(46,53): -0.5554687976837158	 ([excellent][tries])
I(0,62): 0.5536284446716309	 ([forget][surprised])
I(53,58): -0.5532963275909424	 ([tries][based])
I(36,39): -0.5449526309967041	 ([cast's][best,])
I(10,12): 0.5418526530265808	 ([writer - director][lupino])
I(30,32): 0.5253317952156067	 ([effects][upon])
I(4): -0.525187611579895	 ([forget])
I(51,53): 0.5232727527618408	 ([woman,][tries])
I(54,59): -0.519068717956543	 ([run][work])
I(33,39): 0.5187506675720215	 ([victims.][best,])
I(41,53): 0.515798807144165	 ([powers,][tries])
I(54): -0.5142484903335571	 ([run])
I(16,53): -0.5125775337219238	 ([addressing][tries])
I(43): 0.5116349458694458	 ([eighteen])
I(21,28): 0.5115587711334229	 ([hollywood.][emotional])
I(39,62): -0.5104618072509766	 ([best,][surprised])
I(31,41): 0.5052873492240906	 ([crime][powers,])
I(10,23): 0.501467227935791	 ([writer - director][first])
I(38,49): -0.4968738555908203	 ([pedestrian][traumatized])
I(42,49): 0.4950927495956421	 ([time][traumatized])
I(10,62): 0.4919712543487549	 ([writer - director][surprised])
I(30,53): 0.49119579792022705	 ([effects][tries])
I(12,15): 0.49019819498062134	 ([lupino][credit])
I(59,60): 0.4896894097328186	 ([work][film,])
I(39,49): 0.4875757694244385	 ([best,][traumatized])
I(35,36): -0.48389315605163574	 ([much][cast's])
I(19,39): -0.48322296142578125	 ([( 1950 )][best,])
I(4,10): -0.48214566707611084	 ([forget][writer - director])
I(53,60): -0.4811602830886841	 ([tries][film,])
I(21,54): -0.48113083839416504	 ([hollywood.][run])
I(33,60): -0.4782322645187378	 ([victims.][film,])
I(3,33): -0.4719730615615845	 ([movie.][victims.])
I(47,51): 0.46849825978279114	 ([performance][woman,])
I(20,39): 0.46262669563293457	 ([taboo][best,])
I(3,8): -0.4624670743942261	 ([movie.][instead])
I(36,43): 0.4620048999786377	 ([cast's][eighteen])
I(41,62): -0.46195411682128906	 ([powers,][surprised])
I(30,36): -0.4617513418197632	 ([effects][cast's])
I(27,46): 0.4608938694000244	 ([rape][excellent])
I(38,53): 0.4606456756591797	 ([pedestrian][tries])
I(33,36): 0.459336519241333	 ([victims.][cast's])
I(10,15): -0.4590425491333008	 ([writer - director][credit])
I(8): -0.45053625106811523	 ([instead])
I(10,60): 0.44978463649749756	 ([writer - director][film,])
I(27,36): -0.44964149594306946	 ([rape][cast's])
I(46,59): -0.4496173858642578	 ([excellent][work])
I(38,54): 0.44780755043029785	 ([pedestrian][run])
I(49,55): 0.44673383235931396	 ([traumatized][away])
I(4,36): -0.44605064392089844	 ([forget][cast's])
I(44,60): 0.44516217708587646	 ([nineteen,][film,])
I(17,26): -0.44503283500671387	 ([subject][subject])
I(10,24): 0.44345593452453613	 ([writer - director][film])
I(4,21): 0.44185370206832886	 ([forget][hollywood.])
I(3,46): 0.4374406337738037	 ([movie.][excellent])
I(27,49): 0.4349805414676666	 ([rape][traumatized])
I(16,21): -0.4336165487766266	 ([addressing][hollywood.])
I(15): -0.4324672520160675	 ([credit])
I(19,60): 0.4323781728744507	 ([( 1950 )][film,])
I(3,12): 0.42928820848464966	 ([movie.][lupino])
I(21,29): -0.4288729727268219	 ([hollywood.][mental])
I(49,54): 0.427962064743042	 ([traumatized][run])
I(24,27): -0.42788150906562805	 ([film][rape])
I(0,4): 0.42688530683517456	 ([forget][forget])
I(0,21): 0.42530557513237	 ([forget][hollywood.])
I(36,56): -0.42177465558052063	 ([cast's][" shame.])
I(3,4): -0.4210219383239746	 ([movie.][forget])
I(10,19): 0.4176110029220581	 ([writer - director][( 1950 )])
I(38,50): -0.41500020027160645	 ([pedestrian][young])
I(26,27): -0.4138905704021454	 ([subject][rape])
I(27): -0.41290852427482605	 ([rape])
I(33,54): 0.41141200065612793	 ([victims.][run])
I(3,31): -0.41020429134368896	 ([movie.][crime])
I(58,61): 0.4072587490081787	 ([based][i'm])
I(55,56): -0.40455201268196106	 ([away][" shame.])
I(18,20): 0.40330424904823303	 ([time][taboo])
I(31,56): 0.4030182361602783	 ([crime][" shame.])
I(15,24): -0.40275904536247253	 ([credit][film])
I(3,23): 0.39992231130599976	 ([movie.][first])
I(5,6): 0.3957330584526062	 ([many][ways])
I(36,48): -0.39557862281799316	 ([cast's][throughout])
I(3,61): -0.3926914930343628	 ([movie.][i'm])
I(12,16): 0.3907286524772644	 ([lupino][addressing])
I(28,49): 0.3891026973724365	 ([emotional][traumatized])
I(16,56): -0.3884945809841156	 ([addressing][" shame.])
I(32): 0.38664042949676514	 ([upon])
I(38,41): 0.3851816654205322	 ([pedestrian][powers,])
I(56): -0.38356849551200867	 ([" shame.])
I(14,16): -0.381923645734787	 ([deserved][addressing])
I(22,23): -0.3814622759819031	 ([knowledge,][first])
I(18,21): -0.379953533411026	 ([time][hollywood.])
I(1): -0.3787330389022827	 ([b])
I(43,60): 0.37861305475234985	 ([eighteen][film,])
I(23,42): 0.37594372034072876	 ([first][time])
I(12,39): -0.3742402195930481	 ([lupino][best,])
I(21,37): -0.3740779459476471	 ([hollywood.][acting])
I(3,60): 0.3737459182739258	 ([movie.][film,])
I(51,62): -0.3710942268371582	 ([woman,][surprised])
I(10,14): -0.37105533480644226	 ([writer - director][deserved])
I(19,21): 0.3702942728996277	 ([( 1950 )][hollywood.])
I(31,62): 0.36786943674087524	 ([crime][surprised])
I(4,8): 0.3640092611312866	 ([forget][instead])
I(25,39): -0.3633158206939697	 ([address][best,])
I(0,46): 0.3576841354370117	 ([forget][excellent])
I(54,62): -0.35741162300109863	 ([run][surprised])
I(15,37): -0.3554343581199646	 ([credit][acting])
I(19,31): -0.3552859425544739	 ([( 1950 )][crime])
I(7,39): 0.35485196113586426	 ([outdated.][best,])
I(28,36): 0.35048794746398926	 ([emotional][cast's])
I(4,46): 0.34942030906677246	 ([forget][excellent])
I(39,52): -0.34923410415649414	 ([best,][ann,])
I(17,49): -0.3481057286262512	 ([subject][traumatized])
I(25,38): -0.347888708114624	 ([address][pedestrian])
I(18,19): -0.3477877974510193	 ([time][( 1950 )])
I(23,47): 0.34688615798950195	 ([first][performance])
I(15,46): 0.3464674949645996	 ([credit][excellent])
I(26,53): 0.3458976149559021	 ([subject][tries])
I(30,60): -0.3453705310821533	 ([effects][film,])
I(7,36): 0.34454429149627686	 ([outdated.][cast's])
I(21,31): -0.3444826602935791	 ([hollywood.][crime])
I(43,53): 0.34199702739715576	 ([eighteen][tries])
I(7,60): 0.34134143590927124	 ([outdated.][film,])
I(49,52): 0.3390140235424042	 ([traumatized][ann,])
I(3,24): 0.3388214111328125	 ([movie.][film])
I(25,36): -0.33872056007385254	 ([address][cast's])
I(38,43): 0.33786702156066895	 ([pedestrian][eighteen])
I(31,59): -0.3365354537963867	 ([crime][work])
I(14,36): -0.33313700556755066	 ([deserved][cast's])
I(23,41): -0.33275818824768066	 ([first][powers,])
I(54,60): -0.3327019214630127	 ([run][film,])
I(36,37): -0.3315747082233429	 ([cast's][acting])
I(54,55): 0.3307619094848633	 ([run][away])
I(4,60): -0.3306230306625366	 ([forget][film,])
I(39,48): -0.33054089546203613	 ([best,][throughout])
I(27,39): 0.3302275836467743	 ([rape][best,])
I(7,46): -0.32979321479797363	 ([outdated.][excellent])
I(20,36): 0.3230564594268799	 ([taboo][cast's])
I(16,17): -0.32133275270462036	 ([addressing][subject])
I(47,50): 0.3204931318759918	 ([performance][young])
I(23,46): -0.32022523880004883	 ([first][excellent])
I(34,35): 0.31765881180763245	 ([although][much])
I(36,42): -0.31762903928756714	 ([cast's][time])
I(50): 0.3131508231163025	 ([young])
I(3,16): -0.3130268454551697	 ([movie.][addressing])
I(19,43): -0.31255555152893066	 ([( 1950 )][eighteen])
I(25,49): 0.3121762275695801	 ([address][traumatized])
I(51,56): 0.3120057284832001	 ([woman,][" shame.])
I(41,54): 0.31179022789001465	 ([powers,][run])
I(32,33): -0.3113154172897339	 ([upon][victims.])
I(6): 0.3109953999519348	 ([ways])
I(55,59): -0.3104202151298523	 ([away][work])
I(38,59): 0.30961328744888306	 ([pedestrian][work])
I(25,30): -0.30829480290412903	 ([address][effects])
I(28,31): -0.3079993724822998	 ([emotional][crime])
I(25,27): -0.3054253160953522	 ([address][rape])
I(20,62): 0.30443906784057617	 ([taboo][surprised])
I(39,54): 0.30364418029785156	 ([best,][run])
I(43,50): -0.3030003309249878	 ([eighteen][young])
I(29,53): 0.3018968999385834	 ([mental][tries])
I(10,37): -0.3017129898071289	 ([writer - director][acting])
I(55,58): -0.3013834059238434	 ([away][based])
I(21,62): -0.30074143409729004	 ([hollywood.][surprised])
I(27,38): 0.2995109260082245	 ([rape][pedestrian])
I(19,53): -0.29730868339538574	 ([( 1950 )][tries])
I(21,55): -0.29570847749710083	 ([hollywood.][away])
I(28,32): 0.2951444387435913	 ([emotional][upon])
I(38,48): -0.2951219081878662	 ([pedestrian][throughout])
I(39,56): 0.2947044372558594	 ([best,][" shame.])
I(36,50): -0.2945597171783447	 ([cast's][young])
I(14,49): 0.2940892279148102	 ([deserved][traumatized])
I(26,38): 0.2939663529396057	 ([subject][pedestrian])
I(19,38): -0.2939164638519287	 ([( 1950 )][pedestrian])
I(3,27): -0.29378414154052734	 ([movie.][rape])
I(42,46): 0.293623685836792	 ([time][excellent])
I(10,38): -0.29277467727661133	 ([writer - director][pedestrian])
I(46,54): -0.29236865043640137	 ([excellent][run])
I(3,30): -0.2921868562698364	 ([movie.][effects])
I(32,60): 0.29135262966156006	 ([upon][film,])
I(43,49): 0.29118824005126953	 ([eighteen][traumatized])
I(15,28): 0.29071855545043945	 ([credit][emotional])
I(30,47): -0.2903883159160614	 ([effects][performance])
I(33,35): 0.2903110980987549	 ([victims.][much])
I(7,31): 0.29002559185028076	 ([outdated.][crime])
I(30,44): 0.28964412212371826	 ([effects][nineteen,])
I(0,3): -0.2889516353607178	 ([forget][movie.])
I(26,46): -0.28775691986083984	 ([subject][excellent])
I(24,28): 0.28766441345214844	 ([film][emotional])
I(39,45): 0.2866126000881195	 ([best,][gives])
I(8,60): -0.28636032342910767	 ([instead][film,])
I(17,36): 0.28532999753952026	 ([subject][cast's])
I(29,36): -0.28471723198890686	 ([mental][cast's])
I(48,49): -0.2843117117881775	 ([throughout][traumatized])
I(47,53): -0.28388190269470215	 ([performance][tries])
I(19,27): -0.28383949398994446	 ([( 1950 )][rape])
I(17,31): -0.2834603786468506	 ([subject][crime])
I(17,60): 0.2834463119506836	 ([subject][film,])
I(27,54): 0.281919926404953	 ([rape][run])
I(14,21): -0.2814851701259613	 ([deserved][hollywood.])
I(22,33): -0.28135430812835693	 ([knowledge,][victims.])
I(28,29): 0.2811809778213501	 ([emotional][mental])
I(30,56): 0.28083837032318115	 ([effects][" shame.])
I(20,27): 0.2803898751735687	 ([taboo][rape])
I(23,54): 0.2788231372833252	 ([first][run])
I(31,50): -0.27860260009765625	 ([crime][young])
I(11,12): 0.27830928564071655	 ([ida][lupino])
I(50,51): -0.2756384015083313	 ([young][woman,])
I(18,49): 0.2752237915992737	 ([time][traumatized])
I(44,56): 0.27501755952835083	 ([nineteen,][" shame.])
I(54,61): -0.2738161087036133	 ([run][i'm])
I(37,49): -0.2729947566986084	 ([acting][traumatized])
I(46,61): 0.2729489803314209	 ([excellent][i'm])
I(41,59): -0.272818386554718	 ([powers,][work])
I(4,7): -0.2724637985229492	 ([forget][outdated.])
I(23,53): 0.2723877429962158	 ([first][tries])
I(18): 0.2718963027000427	 ([time])
I(46,56): -0.27130651473999023	 ([excellent][" shame.])
I(23,59): -0.2710123658180237	 ([first][work])
I(18,38): -0.27074503898620605	 ([time][pedestrian])
I(16,39): -0.2700982093811035	 ([addressing][best,])
I(49,60): -0.2698918581008911	 ([traumatized][film,])
I(52,53): 0.2683079242706299	 ([ann,][tries])
I(29,33): 0.2679925858974457	 ([mental][victims.])
I(0,8): 0.26702240109443665	 ([forget][instead])
I(24,60): 0.26655107736587524	 ([film][film,])
I(21,42): -0.26553553342819214	 ([hollywood.][time])
I(44,53): 0.2647998332977295	 ([nineteen,][tries])
I(55,60): -0.2646118402481079	 ([away][film,])
I(12,24): 0.2644574046134949	 ([lupino][film])
I(36,60): -0.2634485960006714	 ([cast's][film,])
I(3,62): -0.2626972198486328	 ([movie.][surprised])
I(25,28): 0.2625892162322998	 ([address][emotional])
I(33,59): -0.2625657916069031	 ([victims.][work])
I(26): 0.2622966170310974	 ([subject])
I(48,51): -0.26227495074272156	 ([throughout][woman,])
I(22,47): 0.26209697127342224	 ([knowledge,][performance])
I(29,39): 0.26208099722862244	 ([mental][best,])
I(49,58): 0.2617821991443634	 ([traumatized][based])
I(33,51): 0.2615400552749634	 ([victims.][woman,])
I(12,36): 0.2611314058303833	 ([lupino][cast's])
I(60): -0.26063764095306396	 ([film,])
I(16,27): -0.260548859834671	 ([addressing][rape])
I(28,33): 0.2593088150024414	 ([emotional][victims.])
I(12,47): 0.2591785788536072	 ([lupino][performance])
I(15,30): -0.25830402970314026	 ([credit][effects])
I(31,60): -0.2581096887588501	 ([crime][film,])
I(24,38): -0.25805115699768066	 ([film][pedestrian])
I(20,54): 0.25778836011886597	 ([taboo][run])
I(15,39): 0.256880521774292	 ([credit][best,])
I(21,44): 0.2566263675689697	 ([hollywood.][nineteen,])
I(29,49): 0.2562810480594635	 ([mental][traumatized])
I(43,46): -0.25572943687438965	 ([eighteen][excellent])
I(3,14): -0.2555628716945648	 ([movie.][deserved])
I(7,8): -0.2541017532348633	 ([outdated.][instead])
I(20,46): -0.25344395637512207	 ([taboo][excellent])
I(58): 0.2530815601348877	 ([based])
I(47,49): 0.25305527448654175	 ([performance][traumatized])
I(3,28): 0.25300347805023193	 ([movie.][emotional])
I(25,56): 0.25284644961357117	 ([address][" shame.])
I(28,53): -0.25243330001831055	 ([emotional][tries])
I(31,42): -0.25073909759521484	 ([crime][time])
I(31,54): 0.25039565563201904	 ([crime][run])
I(10,22): 0.25031042098999023	 ([writer - director][knowledge,])
I(4,62): 0.25014936923980713	 ([forget][surprised])
I(23,49): 0.24947482347488403	 ([first][traumatized])
I(16,36): -0.24927186965942383	 ([addressing][cast's])
I(33,46): -0.24887323379516602	 ([victims.][excellent])
I(34,38): 0.24880552291870117	 ([although][pedestrian])
I(21,61): -0.24796685576438904	 ([hollywood.][i'm])
I(3,7): 0.24608689546585083	 ([movie.][outdated.])
I(55,62): -0.24598538875579834	 ([away][surprised])
I(34,47): -0.24576127529144287	 ([although][performance])
I(15,38): 0.2450864315032959	 ([credit][pedestrian])
I(15,47): -0.24435275793075562	 ([credit][performance])
I(29,32): 0.24367961287498474	 ([mental][upon])
I(10,39): -0.2421579360961914	 ([writer - director][best,])
I(25,26): -0.2417600154876709	 ([address][subject])
I(3,38): -0.2416982650756836	 ([movie.][pedestrian])
I(20,22): -0.24070215225219727	 ([taboo][knowledge,])
I(16,60): -0.24036496877670288	 ([addressing][film,])
I(19,20): -0.23941832780838013	 ([( 1950 )][taboo])
I(50,59): -0.23936671018600464	 ([young][work])
I(36,55): -0.23926177620887756	 ([cast's][away])
I(41,60): 0.2391883134841919	 ([powers,][film,])
I(48,62): 0.23861265182495117	 ([throughout][surprised])
I(24,37): -0.23768526315689087	 ([film][acting])
I(7,17): -0.23743480443954468	 ([outdated.][subject])
I(44,49): 0.23649173974990845	 ([nineteen,][traumatized])
I(44,47): 0.2364533543586731	 ([nineteen,][performance])
I(49,59): -0.2360406219959259	 ([traumatized][work])
I(48,53): -0.23518991470336914	 ([throughout][tries])
I(30,61): -0.2351069450378418	 ([effects][i'm])
I(4,20): 0.2346833050251007	 ([forget][taboo])
I(28,62): -0.23377323150634766	 ([emotional][surprised])
I(15,32): 0.23367801308631897	 ([credit][upon])
I(38,52): -0.2336578369140625	 ([pedestrian][ann,])
I(21,32): 0.2322290539741516	 ([hollywood.][upon])
I(3,47): -0.23189210891723633	 ([movie.][performance])
I(39,44): 0.231137216091156	 ([best,][nineteen,])
I(53,55): 0.23042044043540955	 ([tries][away])
I(41,51): -0.22883081436157227	 ([powers,][woman,])
I(57,62): -0.22874116897583008	 (["][surprised])
I(34): -0.2280411422252655	 ([although])
I(15,62): 0.22792744636535645	 ([credit][surprised])
I(10,58): 0.22750133275985718	 ([writer - director][based])
I(5,21): -0.22707432508468628	 ([many][hollywood.])
I(42,60): -0.22704851627349854	 ([time][film,])
I(3,59): 0.22647428512573242	 ([movie.][work])
I(0,56): 0.22646751999855042	 ([forget][" shame.])
I(2,3): 0.22586512565612793	 (["][movie.])
I(4,28): 0.22542011737823486	 ([forget][emotional])
I(17,18): 0.223854660987854	 ([subject][time])
I(20,28): -0.2236766815185547	 ([taboo][emotional])
I(7,28): -0.2236565351486206	 ([outdated.][emotional])
I(33,62): -0.2236119508743286	 ([victims.][surprised])
I(22,38): -0.2233741283416748	 ([knowledge,][pedestrian])
I(17,23): -0.2222905158996582	 ([subject][first])
I(15,44): 0.222065269947052	 ([credit][nineteen,])
I(37,50): -0.22093942761421204	 ([acting][young])
I(36,53): -0.22059226036071777	 ([cast's][tries])
I(9,10): 0.22029829025268555	 ([give][writer - director])
I(23,38): 0.22017598152160645	 ([first][pedestrian])
I(23,27): -0.21902719140052795	 ([first][rape])
I(19,59): 0.21828025579452515	 ([( 1950 )][work])
I(32,36): 0.21788036823272705	 ([upon][cast's])
I(39,51): -0.217817485332489	 ([best,][woman,])
I(36,38): 0.21723246574401855	 ([cast's][pedestrian])
I(24,36): -0.21648836135864258	 ([film][cast's])
I(39,43): 0.2153533697128296	 ([best,][eighteen])
I(3,6): 0.21460667252540588	 ([movie.][ways])
I(22,62): -0.21454143524169922	 ([knowledge,][surprised])
I(27,56): 0.21348100900650024	 ([rape][" shame.])
I(10,61): -0.21346914768218994	 ([writer - director][i'm])
I(28,35): 0.21134257316589355	 ([emotional][much])
I(0,39): -0.21130585670471191	 ([forget][best,])
I(5,60): 0.2112146019935608	 ([many][film,])
I(31,58): 0.21088886260986328	 ([crime][based])
I(38,44): 0.21049422025680542	 ([pedestrian][nineteen,])
I(17,62): -0.21045136451721191	 ([subject][surprised])
I(4,15): -0.21011626720428467	 ([forget][credit])
I(33,42): -0.20903176069259644	 ([victims.][time])
I(19,26): -0.20852595567703247	 ([( 1950 )][subject])
I(37,60): -0.20738032460212708	 ([acting][film,])
I(39,42): 0.20691394805908203	 ([best,][time])
I(15,57): -0.20623892545700073	 ([credit]["])
I(17,27): -0.2060556709766388	 ([subject][rape])
I(17,33): 0.204949289560318	 ([subject][victims.])
I(21,26): -0.20488005876541138	 ([hollywood.][subject])
I(8,39): 0.20483827590942383	 ([instead][best,])
I(7,38): -0.20445668697357178	 ([outdated.][pedestrian])
I(12,25): 0.20394885540008545	 ([lupino][address])
I(3,36): -0.20352673530578613	 ([movie.][cast's])
I(44,50): -0.20317059755325317	 ([nineteen,][young])
I(24,53): 0.2029426097869873	 ([film][tries])
I(3,49): -0.20189440250396729	 ([movie.][traumatized])
I(32,49): 0.20187640190124512	 ([upon][traumatized])
I(35,41): 0.2018185257911682	 ([much][powers,])
I(17,41): -0.20123744010925293	 ([subject][powers,])
I(26,33): 0.20085912942886353	 ([subject][victims.])
I(48,56): -0.2007978856563568	 ([throughout][" shame.])
I(6,7): -0.20063966512680054	 ([ways][outdated.])
I(7,33): 0.20042014122009277	 ([outdated.][victims.])
I(10,27): -0.199537992477417	 ([writer - director][rape])
I(14,60): -0.19734403491020203	 ([deserved][film,])
I(37,59): -0.19731587171554565	 ([acting][work])
I(32,41): -0.195654034614563	 ([upon][powers,])
I(22,56): -0.1952132284641266	 ([knowledge,][" shame.])
I(1,21): -0.1949291229248047	 ([b][hollywood.])
I(27,41): 0.1949017345905304	 ([rape][powers,])
I(25,32): 0.19453859329223633	 ([address][upon])
I(17,22): 0.19421344995498657	 ([subject][knowledge,])
I(20,26): -0.19351044297218323	 ([taboo][subject])
I(47,60): -0.19336411356925964	 ([performance][film,])
I(60,61): -0.1931530237197876	 ([film,][i'm])
I(3,52): -0.19296342134475708	 ([movie.][ann,])
I(10,11): 0.19170784950256348	 ([writer - director][ida])
I(29,35): 0.1916380226612091	 ([mental][much])
I(41,49): 0.1914355754852295	 ([powers,][traumatized])
I(30,38): -0.19134652614593506	 ([effects][pedestrian])
I(22,37): 0.19047138094902039	 ([knowledge,][acting])
I(3,21): 0.19030171632766724	 ([movie.][hollywood.])
I(21,47): -0.18884217739105225	 ([hollywood.][performance])
I(15,18): 0.18856188654899597	 ([credit][time])
I(19,23): -0.1884506344795227	 ([( 1950 )][first])
I(14,39): 0.187806636095047	 ([deserved][best,])
I(23,33): -0.18710389733314514	 ([first][victims.])
I(25,62): -0.1869497299194336	 ([address][surprised])
I(21,58): -0.1868554949760437	 ([hollywood.][based])
I(42,59): -0.18668490648269653	 ([time][work])
I(20,49): 0.18651270866394043	 ([taboo][traumatized])
I(26,59): -0.18630725145339966	 ([subject][work])
I(18,23): 0.18542766571044922	 ([time][first])
I(25): 0.18521195650100708	 ([address])
I(17,50): -0.1849258542060852	 ([subject][young])
I(30,43): 0.18484920263290405	 ([effects][eighteen])
I(7,22): 0.1848195195198059	 ([outdated.][knowledge,])
I(38,56): 0.1846620738506317	 ([pedestrian][" shame.])
I(15,49): -0.18464970588684082	 ([credit][traumatized])
I(4,29): 0.1845467984676361	 ([forget][mental])
I(42,44): 0.18454545736312866	 ([time][nineteen,])
I(54,56): 0.18439316749572754	 ([run][" shame.])
I(4,41): 0.18280434608459473	 ([forget][powers,])
I(58,60): 0.18263989686965942	 ([based][film,])
I(38,62): -0.18255078792572021	 ([pedestrian][surprised])
I(20,56): 0.18166598677635193	 ([taboo][" shame.])
