---------- AND Interactions ----------
I(31): 8.461485862731934	 ([disappointed])
I(5,34): 1.2942733764648438	 ([favorite][great])
I(16,31): 1.2803573608398438	 ([virtues][disappointed])
I(5,41): -1.2721196413040161	 ([favorite][movie.])
I(7,24): 1.2710024118423462	 ([childhood.][wonderful,])
I(54): -1.2709158658981323	 ([love])
I(16,24): 1.264870524406433	 ([virtues][wonderful,])
I(28,40): 1.2575187683105469	 ([love][enjoy])
I(5,19): 1.2563652992248535	 ([favorite][dear])
I(20,31): 1.2461098432540894	 ([heart.][disappointed])
I(30,31): -1.2444583177566528	 ([say][disappointed])
I(28,34): 1.2258286476135254	 ([love][great])
I(25,31): 1.2170623540878296	 ([magical,][disappointed])
I(31,32): 1.2157630920410156	 ([disappointed][film])
I(32,34): -1.2117509841918945	 ([film][great])
I(24,40): 1.1715526580810547	 ([wonderful,][enjoy])
I(24,27): 1.1599435806274414	 ([wonderful,][story])
I(20,28): 1.1517906188964844	 ([heart.][love])
I(14): -1.1318577527999878	 ([years.])
I(19,34): 1.12468421459198	 ([dear][great])
I(1): -1.1120213270187378	 ([time])
I(19,41): -1.1074049472808838	 ([dear][movie.])
I(24,25): 1.093991756439209	 ([wonderful,][magical,])
I(20,24): 1.0928115844726562	 ([heart.][wonderful,])
I(52,53): 1.0920733213424683	 ([interesting.][however,])
I(29): -1.0920485258102417	 ([much.])
I(5,54): 1.043545126914978	 ([favorite][love])
I(31,54): 1.0196428298950195	 ([disappointed][love])
I(7,28): 1.015051007270813	 ([childhood.][love])
I(31,33): -1.014897346496582	 ([disappointed][would])
I(24,54): 1.0121979713439941	 ([wonderful,][love])
I(34,35): 1.0087151527404785	 ([great][understatement.])
I(31,44): 1.0017681121826172	 ([disappointed][special])
I(19,20): 0.9978792667388916	 ([dear][heart.])
I(25): -0.977962851524353	 ([magical,])
I(26,31): 0.9696345329284668	 ([spiritual][disappointed])
I(39): -0.9659909009933472	 ([imagine])
I(1,31): 0.9448556900024414	 ([time][disappointed])
I(21,34): -0.9325785636901855	 ([adaptation][great])
I(44): -0.9281479120254517	 ([special])
I(40,54): 0.9260238409042358	 ([enjoy][love])
I(39,41): -0.9148768186569214	 ([imagine][movie.])
I(31,51): 0.9066972732543945	 ([disappointed][story])
I(19,40): 0.8923424482345581	 ([dear][enjoy])
I(5,25): 0.8880423307418823	 ([favorite][magical,])
I(41,50): -0.886850118637085	 ([movie.][movie,])
I(41,54): -0.870102047920227	 ([movie.][love])
I(27,28): 0.8681248426437378	 ([story][love])
I(5,9): 0.8629140853881836	 ([favorite][re - read])
I(38,40): 0.8580080270767212	 ([book ( s )][enjoy])
I(25,28): 0.8532495498657227	 ([magical,][love])
I(1,24): 0.8505926132202148	 ([time][wonderful,])
I(24,41): -0.8356389999389648	 ([wonderful,][movie.])
I(32,41): -0.8212369680404663	 ([film][movie.])
I(6,31): 0.8205327987670898	 ([series][disappointed])
I(7,40): 0.8173967599868774	 ([childhood.][enjoy])
I(31,39): 0.813023567199707	 ([disappointed][imagine])
I(24,51): 0.8056368827819824	 ([wonderful,][story])
I(14,31): 0.7961119413375854	 ([years.][disappointed])
I(34,40): 0.7921934127807617	 ([great][enjoy])
I(24,26): 0.7918944358825684	 ([wonderful,][spiritual])
I(14,28): 0.7876685857772827	 ([years.][love])
I(19,25): 0.7876179218292236	 ([dear][magical,])
I(23,27): 0.7865368127822876	 ([little][story])
I(19,54): 0.7830026149749756	 ([dear][love])
I(41,45): 0.7826241254806519	 ([movie.][effects])
I(5,16): 0.780031681060791	 ([favorite][virtues])
I(16,28): 0.7792972326278687	 ([virtues][love])
I(5,20): 0.7781866788864136	 ([favorite][heart.])
I(5,8): 0.7770824432373047	 ([favorite][read])
I(0,40): 0.7540137767791748	 ([wrinkle][enjoy])
I(14,24): 0.7534664869308472	 ([years.][wonderful,])
I(23,25): 0.7501423358917236	 ([little][magical,])
I(7,34): 0.7485966682434082	 ([childhood.][great])
I(24,44): 0.7414556741714478	 ([wonderful,][special])
I(5,14): 0.7386969327926636	 ([favorite][years.])
I(34,54): 0.7317900657653809	 ([great][love])
I(7,9): 0.729674220085144	 ([childhood.][re - read])
I(0,3): 0.7252625226974487	 ([wrinkle][book])
I(32,40): -0.723846435546875	 ([film][enjoy])
I(51): -0.7192996740341187	 ([story])
I(31,55): 0.711277961730957	 ([disappointed][books,])
I(3,7): 0.710253119468689	 ([book][childhood.])
I(25,40): 0.7100251913070679	 ([magical,][enjoy])
I(24,38): 0.7085480690002441	 ([wonderful,][book ( s )])
I(5,27): 0.708236575126648	 ([favorite][story])
I(19,29): 0.7072198390960693	 ([dear][much.])
I(24,39): 0.7062015533447266	 ([wonderful,][imagine])
I(12,14): 0.7005451917648315	 ([last][years.])
I(14,41): -0.700485348701477	 ([years.][movie.])
I(38,55): 0.7001510858535767	 ([book ( s )][books,])
I(7,19): 0.6994032859802246	 ([childhood.][dear])
I(23,29): 0.6981043815612793	 ([little][much.])
I(31,41): 0.6929512023925781	 ([disappointed][movie.])
I(31,35): -0.6765475273132324	 ([disappointed][understatement.])
I(24,29): 0.6754502058029175	 ([wonderful,][much.])
I(6,7): -0.6737645864486694	 ([series][childhood.])
I(41): 0.6734668016433716	 ([movie.])
I(5,44): 0.6725012063980103	 ([favorite][special])
I(12): -0.6716858148574829	 ([last])
I(33,34): -0.6706194877624512	 ([would][great])
I(5,29): 0.6705726385116577	 ([favorite][much.])
I(7,14): 0.6705574989318848	 ([childhood.][years.])
I(28,29): 0.6692279577255249	 ([love][much.])
I(42): 0.6678469181060791	 ([acting])
I(3,31): 0.6640872955322266	 ([book][disappointed])
I(1,34): 0.6606277227401733	 ([time][great])
I(26): -0.6572555303573608	 ([spiritual])
I(25,34): 0.6505240201950073	 ([magical,][great])
I(28,44): 0.6455516815185547	 ([love][special])
I(5,38): 0.6442075967788696	 ([favorite][book ( s )])
I(20,41): -0.642736554145813	 ([heart.][movie.])
I(26,28): 0.6409643888473511	 ([spiritual][love])
I(16,19): 0.6390049457550049	 ([virtues][dear])
I(20,40): 0.6381964683532715	 ([heart.][enjoy])
I(0,55): 0.6375752687454224	 ([wrinkle][books,])
I(1,28): 0.6347702741622925	 ([time][love])
I(5,51): 0.6340889930725098	 ([favorite][story])
I(26,27): 0.632219672203064	 ([spiritual][story])
I(20,54): 0.6259052753448486	 ([heart.][love])
I(42,49): 0.6194195747375488	 ([acting][tv])
I(0,41): 0.6163833141326904	 ([wrinkle][movie.])
I(19,27): 0.6162784099578857	 ([dear][story])
I(3,5): 0.6143685579299927	 ([book][favorite])
I(28,41): -0.6117521524429321	 ([love][movie.])
I(1,19): 0.6113564968109131	 ([time][dear])
I(37,41): -0.6066757440567017	 ([read][movie.])
I(40,52): 0.6044366359710693	 ([enjoy][interesting.])
I(20,25): 0.6043208837509155	 ([heart.][magical,])
I(55): -0.603875994682312	 ([books,])
I(7,25): 0.5980749130249023	 ([childhood.][magical,])
I(7,41): -0.5957833528518677	 ([childhood.][movie.])
I(1,14): 0.593652606010437	 ([time][years.])
I(24,35): -0.5932307243347168	 ([wonderful,][understatement.])
I(25,27): 0.5928947925567627	 ([magical,][story])
I(28,39): 0.583368182182312	 ([love][imagine])
I(22,29): 0.578723669052124	 ([contained][much.])
I(40,43): 0.5777120590209961	 ([enjoy][passable,])
I(38): -0.5770398378372192	 ([book ( s )])
I(7,20): 0.5742125511169434	 ([childhood.][heart.])
I(7,54): 0.5740442276000977	 ([childhood.][love])
I(48,50): 0.570323646068573	 ([made][movie,])
I(0,9): -0.5698115825653076	 ([wrinkle][re - read])
I(16,25): 0.5683854818344116	 ([virtues][magical,])
I(28,51): 0.5677322149276733	 ([love][story])
I(16,34): 0.5677069425582886	 ([virtues][great])
I(29,40): 0.5641740560531616	 ([much.][enjoy])
I(34,51): 0.557380199432373	 ([great][story])
I(7,38): 0.5546954870223999	 ([childhood.][book ( s )])
I(31,38): 0.5535974502563477	 ([disappointed][book ( s )])
I(35): 0.5522886514663696	 ([understatement.])
I(14,19): 0.5496361255645752	 ([years.][dear])
I(7,55): 0.5481873750686646	 ([childhood.][books,])
I(6): -0.5457266569137573	 ([series])
I(7,15): 0.5448664426803589	 ([childhood.][characters,])
I(32,45): 0.5383427143096924	 ([film][effects])
I(26,34): 0.5328449010848999	 ([spiritual][great])
I(36,38): 0.5296396017074585	 ([never][book ( s )])
I(31,52): -0.5281686782836914	 ([disappointed][interesting.])
I(10,31): 0.5257409811019897	 ([times][disappointed])
I(12,31): 0.5228071212768555	 ([last][disappointed])
I(8,31): 0.5228033065795898	 ([read][disappointed])
I(23,31): -0.5225158929824829	 ([little][disappointed])
I(9,20): 0.5181938409805298	 ([re - read][heart.])
I(8): -0.5178765058517456	 ([read])
I(1,40): 0.5148853063583374	 ([time][enjoy])
I(5,26): 0.5132235288619995	 ([favorite][spiritual])
I(20,34): 0.5086349248886108	 ([heart.][great])
I(19,44): 0.507260799407959	 ([dear][special])
I(5,30): 0.5066733360290527	 ([favorite][say])
I(10): -0.5063861608505249	 ([times])
I(14,34): 0.5030325651168823	 ([years.][great])
I(1,27): 0.5016171932220459	 ([time][story])
I(4,6): 0.5007110834121704	 ([series][series])
I(11,31): 0.4955693483352661	 ([count][disappointed])
I(35,40): -0.49353182315826416	 ([understatement.][enjoy])
I(42,50): 0.4931398630142212	 ([acting][movie,])
I(7,27): 0.4914402961730957	 ([childhood.][story])
I(5,39): 0.4867938756942749	 ([favorite][imagine])
I(1,20): 0.4863579273223877	 ([time][heart.])
I(1,29): 0.4830716848373413	 ([time][much.])
I(7,29): 0.4828457832336426	 ([childhood.][much.])
I(38,51): 0.4822477102279663	 ([book ( s )][story])
I(27,38): 0.47998154163360596	 ([story][book ( s )])
I(29,31): 0.4778299331665039	 ([much.][disappointed])
I(32): -0.47765839099884033	 ([film])
I(45): 0.47451138496398926	 ([effects])
I(5,55): 0.4741748571395874	 ([favorite][books,])
I(19,49): -0.4735790491104126	 ([dear][tv])
I(16,41): -0.47094476222991943	 ([virtues][movie.])
I(24,36): 0.4709339141845703	 ([wonderful,][never])
I(19,35): -0.47033393383026123	 ([dear][understatement.])
I(7,16): 0.4699263572692871	 ([childhood.][virtues])
I(28,38): 0.4696078300476074	 ([love][book ( s )])
I(21,31): 0.46688997745513916	 ([adaptation][disappointed])
I(40,53): 0.46542561054229736	 ([enjoy][however,])
I(23,34): -0.4634758234024048	 ([little][great])
I(32,42): 0.46274542808532715	 ([film][acting])
I(21,24): -0.46010923385620117	 ([adaptation][wonderful,])
I(19,38): 0.45991647243499756	 ([dear][book ( s )])
I(28,35): -0.45882225036621094	 ([love][understatement.])
I(1,2): -0.45688819885253906	 ([time]["])
I(9,40): 0.45645296573638916	 ([re - read][enjoy])
I(16,54): 0.45241618156433105	 ([virtues][love])
I(9): -0.45169270038604736	 ([re - read])
I(25,54): 0.4499005079269409	 ([magical,][love])
I(3,41): 0.44987237453460693	 ([book][movie.])
I(7,42): 0.44855332374572754	 ([childhood.][acting])
I(8,14): 0.44792258739471436	 ([read][years.])
I(0,11): 0.44587814807891846	 ([wrinkle][count])
I(9,28): 0.4450192451477051	 ([re - read][love])
I(37,40): 0.44252240657806396	 ([read][enjoy])
I(1,25): 0.4423171281814575	 ([time][magical,])
I(25,38): 0.440527081489563	 ([magical,][book ( s )])
I(9,14): 0.4399527311325073	 ([re - read][years.])
I(40,44): 0.4387160539627075	 ([enjoy][special])
I(11): -0.4381619691848755	 ([count])
I(14,40): 0.4375361204147339	 ([years.][enjoy])
I(44,51): 0.4363037347793579	 ([special][story])
I(35,41): 0.435657262802124	 ([understatement.][movie.])
I(19,51): 0.43378233909606934	 ([dear][story])
I(10,41): -0.43204987049102783	 ([times][movie.])
I(28,32): -0.4306788444519043	 ([love][film])
I(19,50): -0.43031466007232666	 ([dear][movie,])
I(26,40): 0.42825591564178467	 ([spiritual][enjoy])
I(7,32): -0.42707228660583496	 ([childhood.][film])
I(1,5): 0.42672765254974365	 ([time][favorite])
I(24,49): -0.42278528213500977	 ([wonderful,][tv])
I(34,38): 0.42217063903808594	 ([great][book ( s )])
I(36,37): 0.4219425916671753	 ([never][read])
I(7,44): 0.4211304187774658	 ([childhood.][special])
I(5,35): -0.42086315155029297	 ([favorite][understatement.])
I(29,54): 0.4206892251968384	 ([much.][love])
I(54,55): 0.4184373617172241	 ([love][books,])
I(15,17): 0.4177931547164917	 ([characters,][flaws,])
I(25,29): 0.41647279262542725	 ([magical,][much.])
I(29,34): 0.41600358486175537	 ([much.][great])
I(7,8): 0.4155592918395996	 ([childhood.][read])
I(35,37): -0.4150656461715698	 ([understatement.][read])
I(9,54): 0.411934494972229	 ([re - read][love])
I(46): -0.41188228130340576	 ([well])
I(41,51): 0.41146576404571533	 ([movie.][story])
I(25,35): -0.40797698497772217	 ([magical,][understatement.])
I(3,55): 0.40747177600860596	 ([book][books,])
I(40,48): 0.40336811542510986	 ([enjoy][made])
I(27,55): 0.40281760692596436	 ([story][books,])
I(41,43): 0.4011819362640381	 ([movie.][passable,])
I(20,44): 0.39960145950317383	 ([heart.][special])
I(27,35): -0.39937126636505127	 ([story][understatement.])
I(5,37): 0.39706897735595703	 ([favorite][read])
I(15,31): 0.39487361907958984	 ([characters,][disappointed])
I(14,32): -0.3942146301269531	 ([years.][film])
I(9,31): 0.3920804262161255	 ([re - read][disappointed])
I(3,38): 0.38722455501556396	 ([book][book ( s )])
I(15,40): 0.38600432872772217	 ([characters,][enjoy])
I(19,33): -0.3826032876968384	 ([dear][would])
I(11,14): 0.38244640827178955	 ([count][years.])
I(33): 0.38037824630737305	 ([would])
I(16,44): 0.3801804780960083	 ([virtues][special])
I(20,49): -0.3798123598098755	 ([heart.][tv])
I(12,24): 0.3785310983657837	 ([last][wonderful,])
I(16,38): 0.37851202487945557	 ([virtues][book ( s )])
I(19,26): 0.37810206413269043	 ([dear][spiritual])
I(22,34): -0.37570762634277344	 ([contained][great])
I(50): 0.37468957901000977	 ([movie,])
I(14,25): 0.3736220598220825	 ([years.][magical,])
I(37): -0.3735393285751343	 ([read])
I(29,35): -0.373510479927063	 ([much.][understatement.])
I(4,31): 0.3721189498901367	 ([series][disappointed])
I(1,16): 0.3713686466217041	 ([time][virtues])
I(36,41): -0.37060773372650146	 ([never][movie.])
I(23): 0.37001097202301025	 ([little])
I(25,44): 0.3697301149368286	 ([magical,][special])
I(14,54): 0.3690617084503174	 ([years.][love])
I(34,39): 0.36862945556640625	 ([great][imagine])
I(16,26): 0.36854779720306396	 ([virtues][spiritual])
I(3,27): 0.36819517612457275	 ([book][story])
I(1,54): 0.36809468269348145	 ([time][love])
I(9,24): 0.3670459985733032	 ([re - read][wonderful,])
I(9,41): -0.36674439907073975	 ([re - read][movie.])
I(14,15): 0.3660789728164673	 ([years.][characters,])
I(5,15): 0.3658900260925293	 ([favorite][characters,])
I(20,50): -0.365018367767334	 ([heart.][movie,])
I(27,44): 0.3641176223754883	 ([story][special])
I(38,44): 0.36367595195770264	 ([book ( s )][special])
I(8,40): 0.3614964485168457	 ([read][enjoy])
I(20,38): 0.36083662509918213	 ([heart.][book ( s )])
I(27,29): -0.3603489398956299	 ([story][much.])
I(34,44): 0.3576483726501465	 ([great][special])
I(8,37): 0.357385516166687	 ([read][read])
I(3): -0.3573852777481079	 ([book])
I(49,50): -0.35649919509887695	 ([tv][movie,])
I(41,52): -0.3549976348876953	 ([movie.][interesting.])
I(19,39): 0.3548409938812256	 ([dear][imagine])
I(44,54): 0.35447418689727783	 ([special][love])
I(15,28): 0.35241174697875977	 ([characters,][love])
I(0,22): 0.3523982763290405	 ([wrinkle][contained])
I(16,55): 0.3516477346420288	 ([virtues][books,])
I(28,30): 0.3509424924850464	 ([love][say])
I(16,27): 0.34383225440979004	 ([virtues][story])
I(37,38): 0.34200942516326904	 ([read][book ( s )])
I(1,39): 0.34121406078338623	 ([time][imagine])
I(25,51): 0.33746063709259033	 ([magical,][story])
I(16,20): 0.3371927738189697	 ([virtues][heart.])
I(9,19): 0.336617112159729	 ([re - read][dear])
I(8,28): 0.3359718322753906	 ([read][love])
I(1,35): -0.33596599102020264	 ([time][understatement.])
I(1,44): 0.3353468179702759	 ([time][special])
I(35,38): -0.3342984914779663	 ([understatement.][book ( s )])
I(21,23): 0.3337825536727905	 ([adaptation][little])
I(9,37): 0.3325127363204956	 ([re - read][read])
I(27,54): 0.3292372226715088	 ([story][love])
I(0,35): 0.3278079032897949	 ([wrinkle][understatement.])
I(20,39): 0.3272407054901123	 ([heart.][imagine])
I(49,51): 0.3262671232223511	 ([tv][story])
I(40,42): -0.32461559772491455	 ([enjoy][acting])
I(3,24): 0.3236079216003418	 ([book][wonderful,])
I(7,53): 0.3218553066253662	 ([childhood.][however,])
I(0,1): 0.32177281379699707	 ([wrinkle][time])
I(2,7): 0.32060861587524414	 (["][childhood.])
I(7,30): 0.32037317752838135	 ([childhood.][say])
I(0,49): 0.3185265064239502	 ([wrinkle][tv])
I(20,27): 0.31795573234558105	 ([heart.][story])
I(6,32): -0.31718289852142334	 ([series][film])
I(5,52): 0.3154561519622803	 ([favorite][interesting.])
I(30): -0.3135131597518921	 ([say])
I(36): -0.3120216131210327	 ([never])
I(24,50): -0.3110518455505371	 ([wonderful,][movie,])
I(12,15): 0.31100571155548096	 ([last][characters,])
I(26,54): 0.30993831157684326	 ([spiritual][love])
I(12,41): -0.3080545663833618	 ([last][movie.])
I(50,51): 0.3076087236404419	 ([movie,][story])
I(16,17): 0.3075913190841675	 ([virtues][flaws,])
I(39,54): 0.3075488805770874	 ([imagine][love])
I(20,29): 0.30754637718200684	 ([heart.][much.])
I(27,41): -0.306890606880188	 ([story][movie.])
I(1,51): 0.30682075023651123	 ([time][story])
I(9,11): 0.30668771266937256	 ([re - read][count])
I(31,42): -0.30637073516845703	 ([disappointed][acting])
I(11,24): 0.3062249422073364	 ([count][wonderful,])
I(40,55): 0.30601978302001953	 ([enjoy][books,])
I(1,26): 0.30372941493988037	 ([time][spiritual])
I(24,55): 0.30319976806640625	 ([wonderful,][books,])
I(7,37): 0.302557110786438	 ([childhood.][read])
I(7,51): 0.3022327423095703	 ([childhood.][story])
I(1,38): 0.3015037775039673	 ([time][book ( s )])
I(3,40): 0.30121612548828125	 ([book][enjoy])
I(15,19): 0.30097901821136475	 ([characters,][dear])
I(12,28): 0.3008537292480469	 ([last][love])
I(8,24): 0.29828739166259766	 ([read][wonderful,])
I(0,5): -0.2980220317840576	 ([wrinkle][favorite])
I(25,26): 0.2969311475753784	 ([magical,][spiritual])
I(8,41): -0.29655134677886963	 ([read][movie.])
I(32,33): 0.29587316513061523	 ([film][would])
I(23,28): 0.2935333251953125	 ([little][love])
I(20,37): 0.293481707572937	 ([heart.][read])
I(7,11): 0.29303622245788574	 ([childhood.][count])
I(5,10): 0.2925480604171753	 ([favorite][times])
I(16,40): 0.29250621795654297	 ([virtues][enjoy])
I(20,26): 0.2923516035079956	 ([heart.][spiritual])
I(19,30): 0.2912224531173706	 ([dear][say])
I(11,34): 0.290805459022522	 ([count][great])
I(0,38): 0.2900705337524414	 ([wrinkle][book ( s )])
I(20,51): 0.28989970684051514	 ([heart.][story])
I(11,40): 0.2889896631240845	 ([count][enjoy])
I(38,50): -0.2884347438812256	 ([book ( s )][movie,])
I(43,46): 0.2871812582015991	 ([passable,][well])
I(20,21): 0.28689372539520264	 ([heart.][adaptation])
I(11,28): 0.2863926887512207	 ([count][love])
I(19,37): 0.2844785451889038	 ([dear][read])
I(6,24): 0.2841958999633789	 ([series][wonderful,])
I(16,51): 0.2838329076766968	 ([virtues][story])
I(28,55): 0.28291118144989014	 ([love][books,])
I(1,3): 0.28225553035736084	 ([time][book])
I(42,45): 0.2806316614151001	 ([acting][effects])
I(14,44): 0.2805982828140259	 ([years.][special])
I(8,11): 0.2805386781692505	 ([read][count])
I(23,32): 0.278934121131897	 ([little][film])
I(45,47): -0.27874553203582764	 ([effects][done])
I(34,49): -0.27794313430786133	 ([great][tv])
I(15): -0.27785956859588623	 ([characters,])
I(8,19): 0.27730679512023926	 ([read][dear])
I(27,34): 0.2766232490539551	 ([story][great])
I(0,54): 0.2762097120285034	 ([wrinkle][love])
I(31,36): 0.27588462829589844	 ([disappointed][never])
I(10,24): 0.275754451751709	 ([times][wonderful,])
I(29,44): 0.27537405490875244	 ([much.][special])
I(14,20): 0.27405285835266113	 ([years.][heart.])
I(46,47): 0.2738175392150879	 ([well][done])
I(17): -0.2725023031234741	 ([flaws,])
I(3,16): 0.27235281467437744	 ([book][virtues])
I(7,26): 0.2723250389099121	 ([childhood.][spiritual])
I(45,49): 0.27028417587280273	 ([effects][tv])
I(26,38): 0.2701815366744995	 ([spiritual][book ( s )])
I(29,51): 0.2697657346725464	 ([much.][story])
I(28,49): -0.26967477798461914	 ([love][tv])
I(14,29): 0.2692910432815552	 ([years.][much.])
I(6,21): -0.2675431966781616	 ([series][adaptation])
I(28,42): 0.26744747161865234	 ([love][acting])
I(8,20): 0.2668546438217163	 ([read][heart.])
I(19,32): -0.2665214538574219	 ([dear][film])
I(29,32): -0.26567304134368896	 ([much.][film])
I(0,16): 0.2643548250198364	 ([wrinkle][virtues])
I(38,54): 0.263769268989563	 ([book ( s )][love])
I(16,50): -0.26294875144958496	 ([virtues][movie,])
I(15,24): 0.2627878189086914	 ([characters,][wonderful,])
I(24,46): 0.26249873638153076	 ([wonderful,][well])
I(5,32): -0.26163148880004883	 ([favorite][film])
I(41,49): -0.26135337352752686	 ([movie.][tv])
I(25,55): 0.2608126401901245	 ([magical,][books,])
I(35,54): -0.25949299335479736	 ([understatement.][love])
I(6,41): -0.2591961622238159	 ([series][movie.])
I(19,23): -0.25913965702056885	 ([dear][little])
I(30,39): 0.25822126865386963	 ([say][imagine])
I(24,45): -0.25771498680114746	 ([wonderful,][effects])
I(30,34): 0.25731027126312256	 ([say][great])
I(9,25): 0.2571457624435425	 ([re - read][magical,])
I(10,28): 0.25685596466064453	 ([times][love])
I(8,36): 0.2567650079727173	 ([read][never])
I(5,13): -0.2566488981246948	 ([favorite][35])
I(26,44): 0.2563849687576294	 ([spiritual][special])
I(8,54): 0.2560967206954956	 ([read][love])
I(49,54): -0.2552293539047241	 ([tv][love])
I(15,20): 0.2546781301498413	 ([characters,][heart.])
I(18,24): 0.2542610168457031	 ([near][wonderful,])
I(14,49): -0.2542158365249634	 ([years.][tv])
I(29,41): -0.25338661670684814	 ([much.][movie.])
I(25,45): -0.25336122512817383	 ([magical,][effects])
I(0,24): -0.25318312644958496	 ([wrinkle][wonderful,])
I(14,27): 0.25206685066223145	 ([years.][story])
I(21,28): 0.25113487243652344	 ([adaptation][love])
I(8,25): 0.25056326389312744	 ([read][magical,])
I(14,50): -0.25037407875061035	 ([years.][movie,])
I(16,32): -0.2497692108154297	 ([virtues][film])
I(40,45): 0.24907338619232178	 ([enjoy][effects])
I(15,54): 0.24879825115203857	 ([characters,][love])
I(30,37): 0.2482372522354126	 ([say][read])
I(3,51): 0.24700653553009033	 ([book][story])
I(25,39): 0.24571287631988525	 ([magical,][imagine])
I(17,29): -0.2438267469406128	 ([flaws,][much.])
I(5,23): -0.24343538284301758	 ([favorite][little])
I(15,41): 0.24274420738220215	 ([characters,][movie.])
I(31,50): -0.2425985336303711	 ([disappointed][movie,])
I(0,43): 0.24248695373535156	 ([wrinkle][passable,])
I(23,49): 0.2417769432067871	 ([little][tv])
I(34,45): -0.24033331871032715	 ([great][effects])
I(1,9): 0.2383958101272583	 ([time][re - read])
I(6,28): 0.2378993034362793	 ([series][love])
I(34,50): -0.2378096580505371	 ([great][movie,])
I(16,49): -0.23764097690582275	 ([virtues][tv])
I(24,33): -0.23717546463012695	 ([wonderful,][would])
I(4,41): -0.23633837699890137	 ([series][movie.])
I(34,55): 0.23592185974121094	 ([great][books,])
I(45,51): 0.23591327667236328	 ([effects][story])
I(7,52): 0.23585736751556396	 ([childhood.][interesting.])
I(1,8): 0.23564636707305908	 ([time][read])
I(3,28): 0.23526859283447266	 ([book][love])
I(21,41): -0.234902024269104	 ([adaptation][movie.])
I(14,35): -0.23428714275360107	 ([years.][understatement.])
I(0,25): 0.23403334617614746	 ([wrinkle][magical,])
I(34,52): 0.23376893997192383	 ([great][interesting.])
I(9,12): 0.23301994800567627	 ([re - read][last])
I(0,27): 0.2329162359237671	 ([wrinkle][story])
I(0,46): 0.23178720474243164	 ([wrinkle][well])
I(40,47): -0.23137664794921875	 ([enjoy][done])
I(28,37): 0.23120594024658203	 ([love][read])
I(7,39): 0.23103857040405273	 ([childhood.][imagine])
I(4,32): -0.23097312450408936	 ([series][film])
I(7,36): 0.22961080074310303	 ([childhood.][never])
I(9,29): 0.22942745685577393	 ([re - read][much.])
I(7,10): 0.22914886474609375	 ([childhood.][times])
I(10,54): 0.22913062572479248	 ([times][love])
I(3,25): 0.22867071628570557	 ([book][magical,])
I(1,7): 0.22829961776733398	 ([time][childhood.])
I(0,52): -0.22814393043518066	 ([wrinkle][interesting.])
I(50,54): -0.22794437408447266	 ([movie,][love])
I(3,14): 0.22760236263275146	 ([book][years.])
I(28,50): -0.22731924057006836	 ([love][movie,])
I(3,34): 0.227142333984375	 ([book][great])
I(1,41): -0.22652924060821533	 ([time][movie.])
I(4): -0.2254246473312378	 ([series])
I(9,34): 0.22504758834838867	 ([re - read][great])
I(0,21): -0.22459959983825684	 ([wrinkle][adaptation])
I(28,33): -0.22383594512939453	 ([love][would])
I(5,18): 0.2232809066772461	 ([favorite][near])
I(26,51): 0.22315967082977295	 ([spiritual][story])
I(32,51): 0.2229698896408081	 ([film][story])
I(44,55): 0.22189533710479736	 ([special][books,])
I(15,37): 0.22146356105804443	 ([characters,][read])
