---------- AND Interactions ----------
I(58): -2.614528179168701	 ([bless])
I(58,62): -0.7600855827331543	 ([bless][movie])
I(57): -0.7575656175613403	 ([sources.])
I(58,59): 0.7375080585479736	 ([bless][' em,])
I(49): -0.7339029312133789	 ([true])
I(21,58): 0.7136458158493042	 ([argument,][bless])
I(7,16): -0.6999249458312988	 ([mistake][convince])
I(3,17): -0.6970826387405396	 ([fest][audience])
I(47): 0.6779553890228271	 ([can't])
I(25,26): 0.6762241125106812	 ([barely][substantiated])
I(25,38): 0.6484148502349854	 ([barely][watching])
I(39,62): -0.6325569152832031	 ([movie,][movie])
I(40,42): -0.6325225830078125	 ([kept][" where'd])
I(10,58): 0.6153385639190674	 ([power][bless])
I(0,11): 0.613605260848999	 ([movie][self - evidently])
I(25,30): -0.6135830879211426	 ([barely][missing])
I(40,57): 0.6126991510391235	 ([kept][sources.])
I(62,66): 0.5979659557342529	 ([movie][luddites])
I(42): 0.5978424549102783	 ([" where'd])
I(7,12): -0.5937783718109131	 ([mistake][' bad])
I(11,56): 0.5916609764099121	 ([self - evidently][reliable])
I(36,58): 0.587871789932251	 ([children!][bless])
I(59): -0.5762794017791748	 ([' em,])
I(65,66): -0.5735559463500977	 ([like][luddites])
I(6,10): 0.5709529519081116	 ([first][power])
I(29): -0.5591378211975098	 ([that's])
I(17,57): 0.5523179769515991	 ([audience][sources.])
I(30): 0.5498909950256348	 ([missing])
I(2,12): -0.5406169891357422	 ([torture][' bad])
I(57,63): 0.5388587713241577	 ([sources.][came])
I(53): -0.538058876991272	 ([little])
I(21,56): 0.5353704690933228	 ([argument,][reliable])
I(25,56): -0.5267648696899414	 ([barely][reliable])
I(56,58): -0.5256032943725586	 ([reliable][bless])
I(60,61): -0.5254615545272827	 ([' regular][folks '])
I(7,8): -0.5211517810821533	 ([mistake][treating])
I(2,17): -0.5201210975646973	 ([torture][audience])
I(25,66): -0.5184102058410645	 ([barely][luddites])
I(61): -0.5127426385879517	 ([folks '])
I(39,55): 0.5092494487762451	 ([movie,][backed])
I(0,62): -0.506150484085083	 ([movie][movie])
I(22,23): 0.5025813579559326	 ([participants][breathlessly])
I(12,60): 0.5006089210510254	 ([' bad][' regular])
I(54,55): -0.49829626083374023	 ([info][backed])
I(3,21): 0.4963653087615967	 ([fest][argument,])
I(2,16): -0.49421095848083496	 ([torture][convince])
I(55): 0.4939892292022705	 ([backed])
I(2,36): 0.48855412006378174	 ([torture][children!])
I(0,2): 0.4809415340423584	 ([movie][torture])
I(40,43): -0.47911232709884644	 ([kept][hear])
I(31,32): 0.4779014587402344	 ([someone][crying])
I(3,5): -0.47329509258270264	 ([fest][through.])
I(2,57): 0.46722662448883057	 ([torture][sources.])
I(59,63): 0.46183526515960693	 ([' em,][came])
I(21,36): 0.46012216806411743	 ([argument,][children!])
I(12,61): 0.45901620388031006	 ([' bad][folks '])
I(7,25): -0.45316052436828613	 ([mistake][barely])
I(56,59): 0.45264387130737305	 ([reliable][' em,])
I(10,21): 0.4478098750114441	 ([power][argument,])
I(59,61): 0.447800874710083	 ([' em,][folks '])
I(12,66): -0.44350290298461914	 ([' bad][luddites])
I(58,65): 0.44210100173950195	 ([bless][like])
I(8): 0.44165778160095215	 ([treating])
I(2,11): 0.43592381477355957	 ([torture][self - evidently])
I(22,24): 0.42558610439300537	 ([participants][deliver])
I(0,57): 0.4236999750137329	 ([movie][sources.])
I(39,59): 0.42230772972106934	 ([movie,][' em,])
I(24,26): 0.4205077886581421	 ([deliver][substantiated])
I(17,38): -0.41958189010620117	 ([audience][watching])
I(34,35): 0.416659951210022	 ([going][think])
I(54,58): 0.41505467891693115	 ([info][bless])
I(15): 0.41373586654663086	 ([needs])
I(38,41): -0.41043972969055176	 ([watching][thinking])
I(11,15): 0.408855676651001	 ([self - evidently][needs])
I(21,57): 0.40614986419677734	 ([argument,][sources.])
I(0,58): -0.4038197994232178	 ([movie][bless])
I(11,25): 0.40088844299316406	 ([self - evidently][barely])
I(3,23): 0.3973127603530884	 ([fest][breathlessly])
I(19,57): 0.39685094356536865	 ([stoop][sources.])
I(3,14): 0.3922055959701538	 ([fest][barely])
I(11,54): 0.3921780586242676	 ([self - evidently][info])
I(38,66): -0.38918566703796387	 ([watching][luddites])
I(58,60): 0.38634562492370605	 ([bless][' regular])
I(3,57): 0.38561463356018066	 ([fest][sources.])
I(54,63): 0.3849238157272339	 ([info][came])
I(23,56): 0.38085055351257324	 ([breathlessly][reliable])
I(17,21): -0.3808070421218872	 ([audience][argument,])
I(7,14): -0.37857866287231445	 ([mistake][barely])
I(39,56): 0.37819719314575195	 ([movie,][reliable])
I(12,25): -0.37805891036987305	 ([' bad][barely])
I(38,63): -0.37706780433654785	 ([watching][came])
I(27,28): -0.3763549327850342	 ([facts][;])
I(25,58): -0.37627410888671875	 ([barely][bless])
I(21,61): 0.37610888481140137	 ([argument,][folks '])
I(11,57): 0.37558889389038086	 ([self - evidently][sources.])
I(52,58): 0.37536144256591797	 ([yet][bless])
I(60,63): 0.3748626708984375	 ([' regular][came])
I(2,7): -0.3746333122253418	 ([torture][mistake])
I(10,63): 0.3721776008605957	 ([power][came])
I(29,58): 0.3705887794494629	 ([that's][bless])
I(49,52): 0.36850452423095703	 ([true][yet])
I(3,7): 0.36837661266326904	 ([fest][mistake])
I(52): -0.3670157194137573	 ([yet])
I(14,58): -0.3661842346191406	 ([barely][bless])
I(14,66): -0.3661365509033203	 ([barely][luddites])
I(40,58): 0.3631277084350586	 ([kept][bless])
I(15,16): -0.3608999252319336	 ([needs][convince])
I(34,36): 0.3606955409049988	 ([going][children!])
I(33,57): 0.36059415340423584	 ([someone][sources.])
I(2,5): 0.3556321859359741	 ([torture][through.])
I(17,22): -0.35431838035583496	 ([audience][participants])
I(17,53): 0.3532003164291382	 ([audience][little])
I(52,56): 0.3513380289077759	 ([yet][reliable])
I(12,13): -0.3490574359893799	 ([' bad][thing '])
I(21,63): 0.34788668155670166	 ([argument,][came])
I(39,57): 0.3472822904586792	 ([movie,][sources.])
I(2,56): -0.3468475341796875	 ([torture][reliable])
I(42,47): -0.34671616554260254	 ([" where'd][can't])
I(1,5): -0.3454357385635376	 ([real][through.])
I(57,59): 0.3443184494972229	 ([sources.][' em,])
I(65): -0.34417688846588135	 ([like])
I(38,44): -0.340456485748291	 ([watching][that?])
I(44,45): 0.33889567852020264	 ([that?]["])
I(17,29): 0.33879590034484863	 ([audience][that's])
I(25,40): -0.33670616149902344	 ([barely][kept])
I(47,48): -0.33316826820373535	 ([can't][possibly])
I(0,14): 0.33095788955688477	 ([movie][barely])
I(55,58): -0.33080267906188965	 ([backed][bless])
I(23,57): 0.32966530323028564	 ([breathlessly][sources.])
I(1,2): -0.3291209936141968	 ([real][torture])
I(53,56): -0.32757651805877686	 ([little][reliable])
I(17,66): -0.32668066024780273	 ([audience][luddites])
I(35,38): -0.3259613513946533	 ([think][watching])
I(7,21): -0.32514774799346924	 ([mistake][argument,])
I(3): 0.32487714290618896	 ([fest])
I(42,55): 0.32122135162353516	 ([" where'd][backed])
I(41,58): 0.31964707374572754	 ([thinking][bless])
I(3,62): 0.3176504373550415	 ([fest][movie])
I(35): -0.31550002098083496	 ([think])
I(2,38): -0.3145420551300049	 ([torture][watching])
I(41,57): 0.31437110900878906	 ([thinking][sources.])
I(21,49): 0.3137750029563904	 ([argument,][true])
I(52,54): 0.3118799924850464	 ([yet][info])
I(49,58): 0.3117837905883789	 ([true][bless])
I(10,36): 0.3116638660430908	 ([power][children!])
I(3,10): -0.3115663528442383	 ([fest][power])
I(17,24): -0.310697078704834	 ([audience][deliver])
I(7,47): -0.31009745597839355	 ([mistake][can't])
I(63,65): 0.3099374771118164	 ([came][like])
I(16,23): 0.30916452407836914	 ([convince][breathlessly])
I(3,58): -0.3090066909790039	 ([fest][bless])
I(3,39): 0.3047720193862915	 ([fest][movie,])
I(0,4): -0.30450916290283203	 ([movie][sit])
I(7,66): -0.30228447914123535	 ([mistake][luddites])
I(7,15): -0.301039457321167	 ([mistake][needs])
I(14,30): -0.2999074459075928	 ([barely][missing])
I(37,38): -0.2992374897003174	 ([".][watching])
I(8,58): -0.2988860607147217	 ([treating][bless])
I(16,56): -0.2986438274383545	 ([convince][reliable])
I(63,66): 0.29839110374450684	 ([came][luddites])
I(0,40): -0.29722118377685547	 ([movie][kept])
I(32,54): 0.29712367057800293	 ([crying][info])
I(14,56): -0.2945444583892822	 ([barely][reliable])
I(12,56): -0.29431843757629395	 ([' bad][reliable])
I(10,56): 0.2930281162261963	 ([power][reliable])
I(3,19): 0.2928471565246582	 ([fest][stoop])
I(40,47): -0.2910890579223633	 ([kept][can't])
I(0,10): -0.2895166873931885	 ([movie][power])
I(2,23): 0.2888035774230957	 ([torture][breathlessly])
I(64): 0.28851985931396484	 ([across])
I(21,32): 0.28795063495635986	 ([argument,][crying])
I(36,63): 0.2849388122558594	 ([children!][came])
I(7,30): -0.2844867706298828	 ([mistake][missing])
I(59,65): 0.28323638439178467	 ([' em,][like])
I(0,54): -0.28209781646728516	 ([movie][info])
I(2,25): -0.28080058097839355	 ([torture][barely])
I(21,23): 0.2805222272872925	 ([argument,][breathlessly])
I(11,17): 0.28043699264526367	 ([self - evidently][audience])
I(47,52): -0.27685844898223877	 ([can't][yet])
I(14,39): 0.27523088455200195	 ([barely][movie,])
I(61,62): 0.275020956993103	 ([folks '][movie])
I(21,31): 0.2743004560470581	 ([argument,][someone])
I(7,61): 0.27415931224823	 ([mistake][folks '])
I(47,49): 0.27367615699768066	 ([can't][true])
I(43,47): -0.27311134338378906	 ([hear][can't])
I(49,57): 0.2723881006240845	 ([true][sources.])
I(11): -0.2711937427520752	 ([self - evidently])
I(14,40): -0.27027297019958496	 ([barely][kept])
I(43,44): -0.27015042304992676	 ([hear][that?])
I(16,19): -0.26909101009368896	 ([convince][stoop])
I(17,25): -0.2676520347595215	 ([audience][barely])
I(31): -0.2672640085220337	 ([someone])
I(32,33): 0.2669403553009033	 ([crying][someone])
I(0,8): 0.2659604549407959	 ([movie][treating])
I(17,62): 0.26446104049682617	 ([audience][movie])
I(23,38): 0.2642860412597656	 ([breathlessly][watching])
I(47,58): -0.2633030414581299	 ([can't][bless])
I(22,36): 0.2629770040512085	 ([participants][children!])
I(22,58): -0.2627255916595459	 ([participants][bless])
I(2,40): -0.2624397277832031	 ([torture][kept])
I(8,9): 0.26195967197418213	 ([treating][nuclear])
I(7,9): -0.2615553140640259	 ([mistake][nuclear])
I(23,36): 0.261385440826416	 ([breathlessly][children!])
I(48,49): 0.26122725009918213	 ([possibly][true])
I(15,17): 0.2610914707183838	 ([needs][audience])
I(22,57): 0.2609947919845581	 ([participants][sources.])
I(16,30): -0.2606849670410156	 ([convince][missing])
I(40,63): 0.2606160640716553	 ([kept][came])
I(19): 0.2606090307235718	 ([stoop])
I(12,16): -0.26038622856140137	 ([' bad][convince])
I(36,54): 0.2600909471511841	 ([children!][info])
I(2,47): -0.259854793548584	 ([torture][can't])
I(21): -0.2587636709213257	 ([argument,])
I(54,59): 0.2581775188446045	 ([info][' em,])
I(54,64): -0.2564375400543213	 ([info][across])
I(12,58): 0.2559366226196289	 ([' bad][bless])
I(24,36): 0.25583064556121826	 ([deliver][children!])
I(49,66): 0.25560426712036133	 ([true][luddites])
I(5,56): 0.25548017024993896	 ([through.][reliable])
I(52,55): 0.2543259859085083	 ([yet][backed])
I(10,37): 0.25305378437042236	 ([power][".])
I(11,30): 0.2526679039001465	 ([self - evidently][missing])
I(40): -0.2523927688598633	 ([kept])
I(11,13): 0.25234079360961914	 ([self - evidently][thing '])
I(55,57): 0.2504521608352661	 ([backed][sources.])
I(31,57): 0.2503930926322937	 ([someone][sources.])
I(6,7): 0.2496112585067749	 ([first][mistake])
I(21,24): 0.24928534030914307	 ([argument,][deliver])
I(17,43): -0.24823307991027832	 ([audience][hear])
I(54,56): -0.2481231689453125	 ([info][reliable])
I(5,22): 0.2479391098022461	 ([through.][participants])
I(0,22): 0.2479252815246582	 ([movie][participants])
I(5): -0.24734723567962646	 ([through.])
I(16,24): 0.24706029891967773	 ([convince][deliver])
I(41,43): -0.24600863456726074	 ([thinking][hear])
I(21,25): -0.24554383754730225	 ([argument,][barely])
I(32,53): -0.24481087923049927	 ([crying][little])
I(49,56): 0.24390339851379395	 ([true][reliable])
I(40,55): -0.24316918849945068	 ([kept][backed])
I(2,21): 0.2431267499923706	 ([torture][argument,])
I(15,58): -0.24207448959350586	 ([needs][bless])
I(11,32): 0.24088752269744873	 ([self - evidently][crying])
I(24): -0.2406141757965088	 ([deliver])
I(48,55): 0.23896050453186035	 ([possibly][backed])
I(12,57): 0.23796474933624268	 ([' bad][sources.])
I(39,40): -0.2379322052001953	 ([movie,][kept])
I(11,19): 0.23790740966796875	 ([self - evidently][stoop])
I(9): 0.23766100406646729	 ([nuclear])
I(4,11): 0.23765933513641357	 ([sit][self - evidently])
I(7,11): 0.2373197078704834	 ([mistake][self - evidently])
I(19,23): 0.23704230785369873	 ([stoop][breathlessly])
I(38,52): -0.2364126443862915	 ([watching][yet])
I(11,66): 0.23555755615234375	 ([self - evidently][luddites])
I(16,47): -0.23413538932800293	 ([convince][can't])
I(12,38): 0.23288869857788086	 ([' bad][watching])
I(7,56): -0.23275256156921387	 ([mistake][reliable])
I(40,44): -0.23255276679992676	 ([kept][that?])
I(56,60): 0.23239541053771973	 ([reliable][' regular])
I(57,61): 0.23224997520446777	 ([sources.][folks '])
I(23,66): 0.2321476936340332	 ([breathlessly][luddites])
I(35,52): 0.23208355903625488	 ([think][yet])
I(29,30): -0.23170113563537598	 ([that's][missing])
I(1,66): 0.229697585105896	 ([real][luddites])
I(1): -0.22932755947113037	 ([real])
I(10,65): 0.22843313217163086	 ([power][like])
I(59,60): 0.22729706764221191	 ([' em,][' regular])
I(28,29): 0.2268127202987671	 ([;][that's])
I(38,40): -0.22629165649414062	 ([watching][kept])
I(58,66): 0.2250223159790039	 ([bless][luddites])
I(23,58): 0.22472572326660156	 ([breathlessly][bless])
I(32,56): 0.22467660903930664	 ([crying][reliable])
I(43,56): -0.22460412979125977	 ([hear][reliable])
I(53,59): 0.2231353521347046	 ([little][' em,])
I(35,58): 0.22286200523376465	 ([think][bless])
I(59,62): -0.2225043773651123	 ([' em,][movie])
I(29,54): 0.22057700157165527	 ([that's][info])
I(5,63): 0.22037577629089355	 ([through.][came])
I(22,38): -0.22031760215759277	 ([participants][watching])
I(22,39): 0.21993494033813477	 ([participants][movie,])
I(10,61): -0.21958518028259277	 ([power][folks '])
I(42,59): 0.21945786476135254	 ([" where'd][' em,])
I(31,36): 0.21910786628723145	 ([someone][children!])
I(50,51): -0.21904170513153076	 (["][-])
I(27,38): -0.21828186511993408	 ([facts][watching])
I(55,65): 0.2182384729385376	 ([backed][like])
I(0,17): 0.21787261962890625	 ([movie][audience])
I(3,16): 0.21737468242645264	 ([fest][convince])
I(2,62): 0.2166144847869873	 ([torture][movie])
I(2,59): 0.21642279624938965	 ([torture][' em,])
I(30,47): -0.21523618698120117	 ([missing][can't])
I(29,63): 0.21441054344177246	 ([that's][came])
I(36,55): 0.21409368515014648	 ([children!][backed])
I(10,60): 0.21371376514434814	 ([power][' regular])
I(15,25): -0.2131800651550293	 ([needs][barely])
I(13,14): 0.21283936500549316	 ([thing '][barely])
I(25,37): -0.21249961853027344	 ([barely][".])
I(37,49): 0.2124943733215332	 ([".][true])
I(11,16): 0.2112257480621338	 ([self - evidently][convince])
I(21,53): 0.21084845066070557	 ([argument,][little])
I(56,65): 0.21065938472747803	 ([reliable][like])
I(16,64): 0.2095661163330078	 ([convince][across])
I(38,48): -0.20780682563781738	 ([watching][possibly])
I(40,53): -0.2064807415008545	 ([kept][little])
I(16,36): 0.2063002586364746	 ([convince][children!])
I(21,27): 0.20586764812469482	 ([argument,][facts])
I(12,47): -0.20574522018432617	 ([' bad][can't])
I(3,29): 0.2052783966064453	 ([fest][that's])
I(20,23): 0.20519685745239258	 ([putting][breathlessly])
I(12,59): -0.20493531227111816	 ([' bad][' em,])
I(7,42): -0.20488476753234863	 ([mistake][" where'd])
I(36,61): 0.20331943035125732	 ([children!][folks '])
I(42,56): -0.20298528671264648	 ([" where'd][reliable])
I(2,60): 0.202620267868042	 ([torture][' regular])
I(21,22): 0.20249593257904053	 ([argument,][participants])
I(16,57): 0.20247113704681396	 ([convince][sources.])
I(14,57): -0.20237207412719727	 ([barely][sources.])
I(31,54): 0.20203721523284912	 ([someone][info])
I(10,38): -0.20198416709899902	 ([power][watching])
I(37,58): 0.20188307762145996	 ([".][bless])
I(43,55): 0.2015831470489502	 ([hear][backed])
I(3,61): -0.20143628120422363	 ([fest][folks '])
I(23,61): 0.2008572816848755	 ([breathlessly][folks '])
I(18,56): 0.20062792301177979	 ([it.][reliable])
I(29,37): 0.19941926002502441	 ([that's][".])
I(21,47): -0.1987682580947876	 ([argument,][can't])
I(23,29): 0.1985459327697754	 ([breathlessly][that's])
I(39,54): -0.1979684829711914	 ([movie,][info])
I(27,40): -0.19713473320007324	 ([facts][kept])
I(2,66): -0.19602513313293457	 ([torture][luddites])
I(12,30): -0.19587922096252441	 ([' bad][missing])
I(11,52): -0.19510263204574585	 ([self - evidently][yet])
I(20,38): -0.19479060173034668	 ([putting][watching])
I(35,57): 0.19441407918930054	 ([think][sources.])
I(16,66): -0.19373369216918945	 ([convince][luddites])
I(7,22): 0.19350099563598633	 ([mistake][participants])
I(10,19): 0.19318360090255737	 ([power][stoop])
I(40,59): 0.19284427165985107	 ([kept][' em,])
I(10,33): 0.19265735149383545	 ([power][someone])
I(6,17): -0.19239604473114014	 ([first][audience])
I(26,29): 0.19211947917938232	 ([substantiated][that's])
I(12,42): -0.19152069091796875	 ([' bad][" where'd])
I(49,63): 0.19096684455871582	 ([true][came])
I(42,44): 0.1908864974975586	 ([" where'd][that?])
I(37,57): -0.19070863723754883	 ([".][sources.])
I(36,38): -0.19004130363464355	 ([children!][watching])
I(24,66): 0.18987631797790527	 ([deliver][luddites])
I(32,43): -0.18947339057922363	 ([crying][hear])
I(56,63): 0.1892460584640503	 ([reliable][came])
I(0,59): 0.18873190879821777	 ([movie][' em,])
I(22,32): 0.18838763236999512	 ([participants][crying])
I(12,46): 0.18738102912902832	 ([' bad][" that])
I(36,57): 0.18675386905670166	 ([children!][sources.])
I(17,32): 0.18658089637756348	 ([audience][crying])
I(33,63): 0.18636471033096313	 ([someone][came])
I(6,19): 0.18629670143127441	 ([first][stoop])
I(22): 0.18610668182373047	 ([participants])
I(12,24): 0.18567156791687012	 ([' bad][deliver])
I(31,63): 0.18557417392730713	 ([someone][came])
I(27): -0.18556678295135498	 ([facts])
I(44,58): 0.184920072555542	 ([that?][bless])
I(43,58): -0.18481659889221191	 ([hear][bless])
I(30,58): -0.18479275703430176	 ([missing][bless])
I(24,27): 0.18478381633758545	 ([deliver][facts])
I(25,57): -0.18307816982269287	 ([barely][sources.])
I(21,66): 0.18307578563690186	 ([argument,][luddites])
I(1,57): 0.1830350160598755	 ([real][sources.])
I(21,40): 0.18296921253204346	 ([argument,][kept])
I(2,55): -0.18277573585510254	 ([torture][backed])
I(55,59): 0.1826615333557129	 ([backed][' em,])
I(42,66): -0.18262076377868652	 ([" where'd][luddites])
I(6,12): -0.182245135307312	 ([first][' bad])
I(36,59): 0.1817169189453125	 ([children!][' em,])
I(6,21): 0.18165147304534912	 ([first][argument,])
I(6): -0.18132388591766357	 ([first])
I(25,47): -0.18047833442687988	 ([barely][can't])
I(51,52): -0.1803680658340454	 ([-][yet])
I(26,66): 0.18027198314666748	 ([substantiated][luddites])
I(16,38): -0.17990469932556152	 ([convince][watching])
I(5,38): -0.1798473596572876	 ([through.][watching])
I(22,63): 0.17977827787399292	 ([participants][came])
I(30,40): -0.17959165573120117	 ([missing][kept])
I(3,25): 0.1794043779373169	 ([fest][barely])
I(37,56): 0.17935752868652344	 ([".][reliable])
I(24,56): -0.17863059043884277	 ([deliver][reliable])
I(16,58): -0.1782374382019043	 ([convince][bless])
I(36,56): 0.1776561737060547	 ([children!][reliable])
I(30,57): -0.17747724056243896	 ([missing][sources.])
I(11,39): 0.1773078441619873	 ([self - evidently][movie,])
I(15,54): -0.17728638648986816	 ([needs][info])
I(56,64): 0.1771690845489502	 ([reliable][across])
I(3,40): -0.17703688144683838	 ([fest][kept])
I(25,63): -0.1767423152923584	 ([barely][came])
I(42,45): -0.17672133445739746	 ([" where'd]["])
I(31,56): 0.17653143405914307	 ([someone][reliable])
I(18,58): 0.1760087013244629	 ([it.][bless])
I(10,23): 0.17577505111694336	 ([power][breathlessly])
I(5,66): 0.17567527294158936	 ([through.][luddites])
I(47,50): -0.17561817169189453	 ([can't]["])
I(17,49): 0.17503762245178223	 ([audience][true])
I(3,4): -0.17502343654632568	 ([fest][sit])
I(41,47): -0.1744915246963501	 ([thinking][can't])
I(33,36): 0.17418795824050903	 ([someone][children!])
I(11,31): 0.1738595962524414	 ([self - evidently][someone])
I(25,27): 0.173578143119812	 ([barely][facts])
I(21,29): 0.17314106225967407	 ([argument,][that's])
I(31,58): 0.17285358905792236	 ([someone][bless])
I(19,64): 0.17277920246124268	 ([stoop][across])
I(1,56): 0.17252743244171143	 ([real][reliable])
I(42,50): -0.17190957069396973	 ([" where'd]["])
I(15,24): 0.17188429832458496	 ([needs][deliver])
I(2,58): 0.17081570625305176	 ([torture][bless])
I(10,49): 0.1702256202697754	 ([power][true])
I(3,15): 0.1702061891555786	 ([fest][needs])
I(21,33): 0.1701115369796753	 ([argument,][someone])
I(62,63): 0.16997849941253662	 ([movie][came])
I(32,36): 0.16962432861328125	 ([crying][children!])
I(30,66): -0.16954588890075684	 ([missing][luddites])
I(47,66): -0.16888904571533203	 ([can't][luddites])
I(25,42): -0.16836833953857422	 ([barely][" where'd])
I(3,30): 0.16836822032928467	 ([fest][missing])
I(38,47): -0.16779065132141113	 ([watching][can't])
I(0,32): 0.1677541732788086	 ([movie][crying])
I(30,56): -0.16763877868652344	 ([missing][reliable])
I(8,13): 0.1674060821533203	 ([treating][thing '])
I(17,35): 0.16729354858398438	 ([audience][think])
I(42,58): -0.16726922988891602	 ([" where'd][bless])
I(10,32): -0.16720974445343018	 ([power][crying])
I(11,36): 0.16700518131256104	 ([self - evidently][children!])
I(0,15): 0.16675138473510742	 ([movie][needs])
I(1,16): 0.1661442518234253	 ([real][convince])
I(0,36): 0.16539406776428223	 ([movie][children!])
I(16,49): 0.1653282642364502	 ([convince][true])
I(56,66): -0.1652369499206543	 ([reliable][luddites])
I(19,47): -0.1646825075149536	 ([stoop][can't])
I(14,27): 0.16459572315216064	 ([barely][facts])
I(12,62): 0.16458845138549805	 ([' bad][movie])
I(21,26): 0.16446399688720703	 ([argument,][substantiated])
I(35,62): -0.16411030292510986	 ([think][movie])
I(1,58): 0.16401004791259766	 ([real][bless])
I(61,64): -0.1639397144317627	 ([folks '][across])
I(1,21): 0.16366982460021973	 ([real][argument,])
I(28,56): 0.16356539726257324	 ([;][reliable])
I(22,37): 0.16347289085388184	 ([participants][".])
I(1,22): 0.16325163841247559	 ([real][participants])
I(57,62): -0.16299664974212646	 ([sources.][movie])
I(33,53): 0.16239237785339355	 ([someone][little])
I(29,33): 0.1619189977645874	 ([that's][someone])
I(3,31): 0.16140365600585938	 ([fest][someone])
I(15,39): 0.16104841232299805	 ([needs][movie,])
I(40,62): -0.1606431007385254	 ([kept][movie])
I(59,64): 0.16046035289764404	 ([' em,][across])
I(4,16): -0.15996003150939941	 ([sit][convince])
I(2,10): -0.15945053100585938	 ([torture][power])
I(26,40): 0.15934133529663086	 ([substantiated][kept])
I(28,58): 0.1593005657196045	 ([;][bless])
I(14,63): -0.15914416313171387	 ([barely][came])
I(1,17): 0.15912091732025146	 ([real][audience])
I(3,8): 0.1589876413345337	 ([fest][treating])
I(30,36): -0.1585139036178589	 ([missing][children!])
I(32,47): -0.15770626068115234	 ([crying][can't])
I(39,43): -0.1575019359588623	 ([movie,][hear])
I(29,61): 0.1573777198791504	 ([that's][folks '])
I(32,40): -0.15718626976013184	 ([crying][kept])
I(14,24): 0.15628314018249512	 ([barely][deliver])
I(10,29): 0.15623223781585693	 ([power][that's])
I(8,56): 0.1561579704284668	 ([treating][reliable])
I(2,61): 0.15585172176361084	 ([torture][folks '])
I(35,63): 0.15509235858917236	 ([think][came])
I(8,57): 0.15448462963104248	 ([treating][sources.])
I(30,54): -0.15385055541992188	 ([missing][info])
I(41): -0.15377283096313477	 ([thinking])
I(22,29): 0.15310943126678467	 ([participants][that's])
I(1,24): 0.15282809734344482	 ([real][deliver])
I(23,63): 0.15269500017166138	 ([breathlessly][came])
I(1,14): 0.15269482135772705	 ([real][barely])
I(22,49): 0.15248537063598633	 ([participants][true])
I(5,21): 0.15188097953796387	 ([through.][argument,])
I(4,17): -0.15180611610412598	 ([sit][audience])
I(12,33): -0.15177702903747559	 ([' bad][someone])
I(1,12): 0.1507817506790161	 ([real][' bad])
I(29,47): -0.15067648887634277	 ([that's][can't])
I(19,54): 0.1505664587020874	 ([stoop][info])
I(41,56): 0.15031766891479492	 ([thinking][reliable])
I(7,24): 0.15002655982971191	 ([mistake][deliver])
I(32,57): 0.1500166654586792	 ([crying][sources.])
I(0,6): 0.14968669414520264	 ([movie][first])
I(29,36): 0.14921307563781738	 ([that's][children!])
I(2,42): -0.14898967742919922	 ([torture][" where'd])
I(25,33): -0.14898133277893066	 ([barely][someone])
I(64,65): -0.14874160289764404	 ([across][like])
