---------- AND Interactions ----------
I(24): 3.0072154998779297	 ([nasty])
I(32,35): 0.44580549001693726	 ([patently][values])
I(32,34): -0.44068145751953125	 ([patently][production])
I(33,50): 0.4369125962257385	 ([obvious,][feeling])
I(47,57): -0.4328782558441162	 ([territory][worst])
I(5,51): 0.4294447898864746	 ([genre - tolerant.][filmed])
I(35,41): 0.42817920446395874	 ([values][rose])
I(45,47): 0.427562415599823	 ([play][territory])
I(2): 0.424701452255249	 ([guy,])
I(51,52): 0.42205166816711426	 ([filmed][day])
I(32,42): 0.4197298288345337	 ([patently][good])
I(15,24): 0.41341495513916016	 ([resides][nasty])
I(39,52): 0.4130563735961914	 ([simplistic.][day])
I(14,51): 0.4114062786102295	 ([genre][filmed])
I(32,55): 0.40947818756103516	 ([patently][tell])
I(44,47): 0.4087275266647339	 ([school][territory])
I(36,50): 0.40836918354034424	 ([low][feeling])
I(15,57): 0.40735864639282227	 ([resides][worst])
I(48,52): 0.40555453300476074	 ([time][day])
I(47,54): 0.4025934338569641	 ([territory][please])
I(18,57): 0.40164709091186523	 ([else,][worst])
I(44): -0.40057459473609924	 ([school])
I(45,59): 0.3998401165008545	 ([play][sex])
I(30,39): -0.3981156349182129	 ([plot][simplistic.])
I(41,42): -0.3976067304611206	 ([rose][good])
I(5,59): 0.3963817358016968	 ([genre - tolerant.][sex])
I(25,36): 0.3962506055831909	 ([things][low])
I(31,51): 0.38944411277770996	 ([one][filmed])
I(17): -0.3872227370738983	 ([nothing])
I(39,42): 0.38493502140045166	 ([simplistic.][good])
I(1,5): -0.3834296464920044	 ([nice][genre - tolerant.])
I(19): -0.3828938901424408	 ([saves])
I(34,42): 0.3819032907485962	 ([production][good])
I(30,51): 0.3816211223602295	 ([plot][filmed])
I(30,44): 0.37926924228668213	 ([plot][school])
I(2,5): 0.37795841693878174	 ([guy,][genre - tolerant.])
I(27,36): 0.377461314201355	 ([films,][low])
I(4,50): 0.3770718574523926	 ([think][feeling])
I(45,50): 0.3721277713775635	 ([play][feeling])
I(18): -0.3718758523464203	 ([else,])
I(47,49): 0.371456503868103	 ([territory][time.])
I(2,30): 0.36615419387817383	 ([guy,][plot])
I(36,44): 0.3646543323993683	 ([low][school])
I(0,30): 0.36056089401245117	 ([i'm][plot])
I(34,45): -0.35725700855255127	 ([production][play])
I(42,47): 0.35665377974510193	 ([good][territory])
I(19,34): 0.356388658285141	 ([saves][production])
I(30,52): 0.35418546199798584	 ([plot][day])
I(14,24): 0.35205066204071045	 ([genre][nasty])
I(32,36): -0.3499666452407837	 ([patently][low])
I(4): -0.3472002148628235	 ([think])
I(28,35): -0.3450409173965454	 ([like][values])
I(1,24): -0.34447622299194336	 ([nice][nasty])
I(26): -0.34301304817199707	 ([people])
I(27,28): -0.3428976535797119	 ([films,][like])
I(12,27): -0.3422353267669678	 ([movie][films,])
I(47,48): 0.3393874168395996	 ([territory][time])
I(44,50): 0.3355617821216583	 ([school][feeling])
I(0,1): 0.33383625745773315	 ([i'm][nice])
I(7,32): 0.33353185653686523	 ([guess][patently])
I(33,37): -0.33260786533355713	 ([obvious,][sets,])
I(40): 0.3312699794769287	 ([acting])
I(10,28): -0.33035552501678467	 ([try][like])
I(52,57): 0.3299868106842041	 ([day][worst])
I(26,36): 0.32978367805480957	 ([people][low])
I(32,54): 0.327531099319458	 ([patently][please])
I(24,38): -0.32715415954589844	 ([nasty][uhm,])
I(36,39): -0.3270045518875122	 ([low][simplistic.])
I(10,36): -0.32663071155548096	 ([try][low])
I(30,31): -0.32662248611450195	 ([plot][one])
I(10,32): -0.3263709545135498	 ([try][patently])
I(17,29): 0.3248032331466675	 ([nothing][doing.])
I(32,44): 0.32113948464393616	 ([patently][school])
I(24,41): 0.321136474609375	 ([nasty][rose])
I(19,57): -0.32081103324890137	 ([saves][worst])
I(3,24): -0.3169748783111572	 ([like][nasty])
I(18,28): 0.3164447546005249	 ([else,][like])
I(45,51): -0.31583738327026367	 ([play][filmed])
I(7,29): 0.3143482208251953	 ([guess][doing.])
I(1,4): -0.313670814037323	 ([nice][think])
I(46,47): 0.3132304549217224	 (["][territory])
I(35,36): 0.3125022053718567	 ([values][low])
I(57,60): -0.3118388056755066	 ([worst][,])
I(44,52): 0.3110570013523102	 ([school][day])
I(5,12): 0.31103265285491943	 ([genre - tolerant.][movie])
I(16,57): 0.31076478958129883	 ([in.][worst])
I(32,58): 0.3094015121459961	 ([patently][all,])
I(37,57): 0.3082432746887207	 ([sets,][worst])
I(5,24): -0.30333375930786133	 ([genre - tolerant.][nasty])
I(30,45): 0.30297398567199707	 ([plot][play])
I(7,8): 0.3010060787200928	 ([guess][that,])
I(58,60): -0.3009948134422302	 ([all,][,])
I(36,52): 0.29882746934890747	 ([low][day])
I(47,55): 0.29881805181503296	 ([territory][tell])
I(51,56): 0.29815006256103516	 ([filmed][was.])
I(12,26): 0.29724395275115967	 ([movie][people])
I(5,8): 0.29642432928085327	 ([genre - tolerant.][that,])
I(25,45): 0.29579782485961914	 ([things][play])
I(37,39): -0.29458844661712646	 ([sets,][simplistic.])
I(31,32): -0.29419827461242676	 ([one][patently])
I(41,49): 0.29332804679870605	 ([rose][time.])
I(33,58): 0.29308390617370605	 ([obvious,][all,])
I(48,57): -0.2924330234527588	 ([time][worst])
I(37,43): 0.2922589182853699	 ([sets,][high])
I(8): -0.29155653715133667	 ([that,])
I(41,48): 0.2914963960647583	 ([rose][time])
I(1,28): -0.2910653352737427	 ([nice][like])
I(11,32): 0.29030895233154297	 ([consider][patently])
I(24,40): -0.2895469665527344	 ([nasty][acting])
I(37,50): 0.28913307189941406	 ([sets,][feeling])
I(26,30): 0.2877027988433838	 ([people][plot])
I(20,48): 0.28665852546691895	 ([feeling][time])
I(19,35): 0.28570306301116943	 ([saves][values])
I(44,49): 0.2853568494319916	 ([school][time.])
I(43,57): -0.2851027846336365	 ([high][worst])
I(35,50): 0.2850346565246582	 ([values][feeling])
I(24,52): 0.28461217880249023	 ([nasty][day])
I(0,34): 0.2844538688659668	 ([i'm][production])
I(27,59): 0.2835921049118042	 ([films,][sex])
I(2,32): 0.2832369804382324	 ([guy,][patently])
I(54,58): -0.28285133838653564	 ([please][all,])
I(20,59): 0.2799168825149536	 ([feeling][sex])
I(33,52): 0.279862642288208	 ([obvious,][day])
I(39,49): -0.279632568359375	 ([simplistic.][time.])
I(35,48): 0.27882981300354004	 ([values][time])
I(20,47): 0.2784338593482971	 ([feeling][territory])
I(0,5): 0.2772005796432495	 ([i'm][genre - tolerant.])
I(43,47): 0.27499085664749146	 ([high][territory])
I(39,55): 0.2748643159866333	 ([simplistic.][tell])
I(13,16): -0.2737826108932495	 ([context][in.])
I(14,39): -0.27310097217559814	 ([genre][simplistic.])
I(28,59): -0.27175450325012207	 ([like][sex])
I(13,29): -0.27162599563598633	 ([context][doing.])
I(48,54): 0.2709759473800659	 ([time][please])
I(37,49): 0.27058863639831543	 ([sets,][time.])
I(4,58): 0.269161581993103	 ([think][all,])
I(35,49): 0.26873958110809326	 ([values][time.])
I(20,30): 0.2681925296783447	 ([feeling][plot])
I(14,59): 0.2677215337753296	 ([genre][sex])
I(20,39): 0.2669413089752197	 ([feeling][simplistic.])
I(29,36): -0.26611196994781494	 ([doing.][low])
I(44,48): 0.2656306028366089	 ([school][time])
I(41,47): 0.2649114727973938	 ([rose][territory])
I(25,47): 0.26473695039749146	 ([things][territory])
I(19,59): 0.2642538249492645	 ([saves][sex])
I(15,30): 0.26376593112945557	 ([resides][plot])
I(50,59): 0.2637481689453125	 ([feeling][sex])
I(33,51): -0.2579782009124756	 ([obvious,][filmed])
I(0,58): 0.25797533988952637	 ([i'm][all,])
I(1,33): 0.25761497020721436	 ([nice][obvious,])
I(12,28): -0.2561662197113037	 ([movie][like])
I(47,58): 0.25425660610198975	 ([territory][all,])
I(19,45): 0.2537853419780731	 ([saves][play])
I(10,48): -0.2534216642379761	 ([try][time])
I(17,39): 0.25277137756347656	 ([nothing][simplistic.])
I(16,19): 0.25166529417037964	 ([in.][saves])
I(21,28): -0.251232385635376	 ([like][like])
I(24,45): -0.2508533000946045	 ([nasty][play])
I(28,54): -0.25036537647247314	 ([like][please])
I(25,59): 0.24941182136535645	 ([things][sex])
I(7,30): 0.24895715713500977	 ([guess][plot])
I(19,50): 0.2468249797821045	 ([saves][feeling])
I(0,59): 0.24618935585021973	 ([i'm][sex])
I(27,47): 0.24607861042022705	 ([films,][territory])
I(20,57): -0.2459414005279541	 ([feeling][worst])
I(22,57): 0.24567341804504395	 ([saying][worst])
I(18,32): 0.24549996852874756	 ([else,][patently])
I(20,34): 0.2453770637512207	 ([feeling][production])
I(15,47): 0.2439752221107483	 ([resides][territory])
I(13,28): -0.24332082271575928	 ([context][like])
I(32,51): 0.24231338500976562	 ([patently][filmed])
I(0,2): -0.24217987060546875	 ([i'm][guy,])
I(28,49): -0.24207258224487305	 ([like][time.])
I(25,30): 0.24167275428771973	 ([things][plot])
I(25,50): 0.24117708206176758	 ([things][feeling])
I(22,26): 0.24100708961486816	 ([saying][people])
I(33,40): -0.2406296730041504	 ([obvious,][acting])
I(34,40): 0.23989057540893555	 ([production][acting])
I(32,40): -0.23934602737426758	 ([patently][acting])
I(6,7): 0.23921018838882446	 ([and,][guess])
I(53,54): -0.23911714553833008	 ([- -][please])
I(19,22): 0.23900172114372253	 ([saves][saying])
I(13,50): 0.23801934719085693	 ([context][feeling])
I(16,18): 0.23739448189735413	 ([in.][else,])
I(34,55): 0.23734426498413086	 ([production][tell])
I(45): 0.23709797859191895	 ([play])
I(31): 0.23660969734191895	 ([one])
I(40,57): -0.236586332321167	 ([acting][worst])
I(52,54): -0.23601269721984863	 ([day][please])
I(13,57): -0.2359706163406372	 ([context][worst])
I(29,59): -0.23556113243103027	 ([doing.][sex])
I(56,58): -0.23546165227890015	 ([was.][all,])
I(17,24): 0.23533916473388672	 ([nothing][nasty])
I(15,32): 0.23311269283294678	 ([resides][patently])
I(43,48): 0.23189091682434082	 ([high][time])
I(38,50): 0.23182427883148193	 ([uhm,][feeling])
I(42,59): 0.2313365936279297	 ([good][sex])
I(50,55): 0.23123669624328613	 ([feeling][tell])
I(17,20): -0.23087835311889648	 ([nothing][feeling])
I(0,32): 0.23026013374328613	 ([i'm][patently])
I(29,51): -0.22957658767700195	 ([doing.][filmed])
I(7,57): 0.22770047187805176	 ([guess][worst])
I(19,32): 0.22666510939598083	 ([saves][patently])
I(4,11): 0.22645747661590576	 ([think][consider])
I(40,50): 0.22564196586608887	 ([acting][feeling])
I(24,56): -0.22499632835388184	 ([nasty][was.])
I(11,57): 0.2242720127105713	 ([consider][worst])
I(2,45): 0.22427105903625488	 ([guy,][play])
I(2,34): 0.22374844551086426	 ([guy,][production])
I(54,56): -0.22309011220932007	 ([please][was.])
I(13,30): -0.22282207012176514	 ([context][plot])
I(33,41): 0.22224903106689453	 ([obvious,][rose])
I(19,28): -0.22206008434295654	 ([saves][like])
I(41,50): 0.2217268943786621	 ([rose][feeling])
I(35,47): 0.2208409309387207	 ([values][territory])
I(31,57): -0.22033286094665527	 ([one][worst])
I(7,13): -0.21962904930114746	 ([guess][context])
I(25,33): 0.21961593627929688	 ([things][obvious,])
I(1,42): 0.2193225622177124	 ([nice][good])
I(8,32): 0.21849584579467773	 ([that,][patently])
I(2,42): 0.21713024377822876	 ([guy,][good])
I(44,54): 0.2165147364139557	 ([school][please])
I(19,33): 0.21636128425598145	 ([saves][obvious,])
I(28,48): -0.21574270725250244	 ([like][time])
I(14,40): 0.21493959426879883	 ([genre][acting])
I(14,27): 0.21360808610916138	 ([genre][films,])
I(20,49): 0.21225214004516602	 ([feeling][time.])
I(51,58): -0.2114861011505127	 ([filmed][all,])
I(3,50): 0.21143054962158203	 ([like][feeling])
I(5,29): 0.21075499057769775	 ([genre - tolerant.][doing.])
I(9,50): 0.21042823791503906	 ([mean][feeling])
I(32,59): -0.21010136604309082	 ([patently][sex])
I(3,19): 0.20998027920722961	 ([like][saves])
I(32,48): 0.20965957641601562	 ([patently][time])
I(4,51): -0.20947027206420898	 ([think][filmed])
I(34,43): 0.20929139852523804	 ([production][high])
I(39,44): -0.2087089717388153	 ([simplistic.][school])
I(4,32): 0.20822221040725708	 ([think][patently])
I(10,51): -0.20767533779144287	 ([try][filmed])
I(17,32): 0.20648452639579773	 ([nothing][patently])
I(8,10): 0.20595872402191162	 ([that,][try])
I(1,59): 0.2054145336151123	 ([nice][sex])
I(26,59): 0.20539450645446777	 ([people][sex])
I(36,43): -0.20504522323608398	 ([low][high])
I(31,33): -0.2046959400177002	 ([one][obvious,])
I(8,57): 0.2044527530670166	 ([that,][worst])
I(13,27): 0.20277166366577148	 ([context][films,])
I(49,58): 0.20254415273666382	 ([time.][all,])
I(37,48): 0.2018207311630249	 ([sets,][time])
I(32,60): 0.2013424038887024	 ([patently][,])
I(16,26): -0.20120513439178467	 ([in.][people])
I(3,48): 0.2006879448890686	 ([like][time])
I(15,49): 0.2005937099456787	 ([resides][time.])
I(12,31): -0.2005394697189331	 ([movie][one])
I(21): 0.20037245750427246	 ([like])
I(39,43): 0.2002604603767395	 ([simplistic.][high])
I(0,51): 0.19945621490478516	 ([i'm][filmed])
I(10,19): -0.19939255714416504	 ([try][saves])
I(30,54): 0.19802069664001465	 ([plot][please])
I(2,28): -0.19783902168273926	 ([guy,][like])
I(41,57): 0.19774329662322998	 ([rose][worst])
I(30,59): 0.19766998291015625	 ([plot][sex])
I(5,50): -0.19749701023101807	 ([genre - tolerant.][feeling])
I(30,36): 0.19557726383209229	 ([plot][low])
I(12,45): 0.19546008110046387	 ([movie][play])
I(37,38): 0.195376455783844	 ([sets,][uhm,])
I(17,22): 0.19401708245277405	 ([nothing][saying])
I(4,35): 0.19374501705169678	 ([think][values])
I(48,58): 0.19297075271606445	 ([time][all,])
I(1,36): 0.19257760047912598	 ([nice][low])
I(24,31): -0.19238829612731934	 ([nasty][one])
I(29,45): -0.19176054000854492	 ([doing.][play])
I(1,40): 0.1915748119354248	 ([nice][acting])
I(39,41): 0.1913989782333374	 ([simplistic.][rose])
I(10,59): -0.19100439548492432	 ([try][sex])
I(10,34): -0.1905299425125122	 ([try][production])
I(43,49): 0.18996620178222656	 ([high][time.])
I(52,56): -0.18981188535690308	 ([day][was.])
I(27,29): 0.18980848789215088	 ([films,][doing.])
I(3,32): 0.18962645530700684	 ([like][patently])
I(3,52): 0.18898701667785645	 ([like][day])
I(34,47): 0.18842214345932007	 ([production][territory])
I(8,9): 0.18713581562042236	 ([that,][mean])
I(1,48): 0.1870938539505005	 ([nice][time])
I(34,57): -0.18699193000793457	 ([production][worst])
I(36,38): -0.18667280673980713	 ([low][uhm,])
I(17,33): 0.18641901016235352	 ([nothing][obvious,])
I(3,57): 0.18607473373413086	 ([like][worst])
I(26,45): 0.18578684329986572	 ([people][play])
I(16,17): 0.1857394576072693	 ([in.][nothing])
I(19,39): 0.18555819988250732	 ([saves][simplistic.])
I(27,37): -0.18471288681030273	 ([films,][sets,])
I(37,41): 0.18468189239501953	 ([sets,][rose])
I(13,58): 0.1841733455657959	 ([context][all,])
I(20,22): 0.18398678302764893	 ([feeling][saying])
I(4,52): 0.1838395595550537	 ([think][day])
I(31,39): -0.18367314338684082	 ([one][simplistic.])
I(12,34): 0.18337535858154297	 ([movie][production])
I(37,45): -0.18308687210083008	 ([sets,][play])
I(39,54): 0.18285727500915527	 ([simplistic.][please])
I(40,52): 0.18090397119522095	 ([acting][day])
I(29,41): 0.18076634407043457	 ([doing.][rose])
I(49,54): 0.18065959215164185	 ([time.][please])
I(0,24): -0.1802387237548828	 ([i'm][nasty])
I(29,42): 0.18019402027130127	 ([doing.][good])
I(15,39): 0.17995870113372803	 ([resides][simplistic.])
I(28,58): 0.1798926591873169	 ([like][all,])
I(6,24): -0.17949819564819336	 ([and,][nasty])
I(52,53): 0.17872107028961182	 ([day][- -])
I(5,58): -0.17786645889282227	 ([genre - tolerant.][all,])
I(12,32): 0.17780089378356934	 ([movie][patently])
I(28,31): 0.1777803897857666	 ([like][one])
I(13,39): -0.1777578592300415	 ([context][simplistic.])
I(32,49): 0.17727571725845337	 ([patently][time.])
I(5,20): 0.17705976963043213	 ([genre - tolerant.][feeling])
I(32,39): -0.1767430305480957	 ([patently][simplistic.])
I(4,41): 0.17614924907684326	 ([think][rose])
I(41,45): 0.1758628487586975	 ([rose][play])
I(42,48): 0.1758335828781128	 ([good][time])
I(19,23): 0.17541036009788513	 ([saves][really])
I(2,27): 0.17540931701660156	 ([guy,][films,])
I(14,47): 0.1749025285243988	 ([genre][territory])
I(20,40): 0.17420518398284912	 ([feeling][acting])
I(5,55): 0.1733238697052002	 ([genre - tolerant.][tell])
I(1,54): -0.17320215702056885	 ([nice][please])
I(34,41): 0.17317748069763184	 ([production][rose])
I(1,19): 0.17181843519210815	 ([nice][saves])
I(12,20): -0.17163950204849243	 ([movie][feeling])
I(10,49): -0.17108237743377686	 ([try][time.])
I(7,50): 0.169866681098938	 ([guess][feeling])
I(1,30): 0.1696380376815796	 ([nice][plot])
I(35,42): 0.16886788606643677	 ([values][good])
I(34,54): 0.16862273216247559	 ([production][please])
I(25,34): 0.1685878038406372	 ([things][production])
I(22): 0.1684248447418213	 ([saying])
I(38,60): 0.1679949164390564	 ([uhm,][,])
I(49,57): -0.16798877716064453	 ([time.][worst])
I(37,58): 0.1679600477218628	 ([sets,][all,])
I(60): -0.16794687509536743	 ([,])
I(18,29): -0.16766691207885742	 ([else,][doing.])
I(12): 0.16750335693359375	 ([movie])
I(31,48): -0.16650855541229248	 ([one][time])
I(20,26): 0.16598916053771973	 ([feeling][people])
I(1,58): 0.1653587818145752	 ([nice][all,])
I(19,48): 0.16514620184898376	 ([saves][time])
I(10,45): -0.16440534591674805	 ([try][play])
I(14,29): 0.16426968574523926	 ([genre][doing.])
I(36,49): -0.16422051191329956	 ([low][time.])
I(54,55): 0.16391503810882568	 ([please][tell])
I(1,39): 0.16277849674224854	 ([nice][simplistic.])
I(12,59): 0.16206049919128418	 ([movie][sex])
I(1,41): 0.16199779510498047	 ([nice][rose])
I(1,13): 0.1618855595588684	 ([nice][context])
I(29,40): -0.16174912452697754	 ([doing.][acting])
I(8,50): 0.16161513328552246	 ([that,][feeling])
I(10,40): -0.16141283512115479	 ([try][acting])
I(16,27): -0.16137808561325073	 ([in.][films,])
I(17,34): 0.16100525856018066	 ([nothing][production])
I(17,25): -0.16031980514526367	 ([nothing][things])
I(50,54): -0.1603085994720459	 ([feeling][please])
I(41,51): -0.1600637435913086	 ([rose][filmed])
I(28,47): -0.1598365306854248	 ([like][territory])
I(5,52): 0.15964603424072266	 ([genre - tolerant.][day])
I(13,33): -0.15949273109436035	 ([context][obvious,])
I(4,8): 0.15941238403320312	 ([think][that,])
I(38,41): 0.15929102897644043	 ([uhm,][rose])
I(2,14): 0.15921306610107422	 ([guy,][genre])
I(11,20): 0.15908098220825195	 ([consider][feeling])
I(12,22): -0.15902304649353027	 ([movie][saying])
I(14,49): 0.15893226861953735	 ([genre][time.])
I(28,29): -0.15836668014526367	 ([like][doing.])
I(24,54): -0.15824389457702637	 ([nasty][please])
I(4,6): 0.15814948081970215	 ([think][and,])
I(22,29): -0.15810370445251465	 ([saying][doing.])
I(16,35): 0.15767532587051392	 ([in.][values])
I(19,47): 0.1574861705303192	 ([saves][territory])
I(46,51): -0.15738904476165771	 (["][filmed])
I(10,29): -0.15720784664154053	 ([try][doing.])
I(3,41): 0.15705865621566772	 ([like][rose])
I(33,49): -0.15683048963546753	 ([obvious,][time.])
I(6,32): 0.15683037042617798	 ([and,][patently])
I(19,49): 0.1566900610923767	 ([saves][time.])
I(10,33): -0.15633761882781982	 ([try][obvious,])
I(37,52): 0.15539634227752686	 ([sets,][day])
I(13,51): -0.15481984615325928	 ([context][filmed])
I(4,45): -0.15477114915847778	 ([think][play])
I(37,47): 0.15397566556930542	 ([sets,][territory])
I(47): -0.1531338095664978	 ([territory])
I(21,22): 0.15203988552093506	 ([like][saying])
I(41,54): 0.15123188495635986	 ([rose][please])
I(22,32): 0.1498270034790039	 ([saying][patently])
I(20,37): 0.14965689182281494	 ([feeling][sets,])
I(27,44): -0.1490255892276764	 ([films,][school])
I(3,8): 0.14879965782165527	 ([like][that,])
I(43,55): 0.14878445863723755	 ([high][tell])
I(25,40): 0.1485682725906372	 ([things][acting])
I(12,15): -0.14787739515304565	 ([movie][resides])
I(49,55): 0.14769846200942993	 ([time.][tell])
I(26,29): -0.14693474769592285	 ([people][doing.])
I(42,57): 0.14674341678619385	 ([good][worst])
I(15,48): 0.1463710069656372	 ([resides][time])
I(5,43): 0.1462322473526001	 ([genre - tolerant.][high])
I(12,16): -0.1459674835205078	 ([movie][in.])
I(22,50): -0.14581787586212158	 ([saying][feeling])
I(21,24): -0.14568495750427246	 ([like][nasty])
