---------- AND Interactions ----------
I(14): 13.459585189819336	 ([muqtada])
I(15 17): -2.0406599044799805	 ([al - sadr,][health])
I(20 21): -2.003674030303955	 ([said][monday.])
I(6 17): -1.9955134391784668	 ([fierce][health])
I(13 16): -1.9830188751220703	 ([leader][iraqi])
I(0): -1.9341354370117188	 ([least])
I(0 2): 1.923471450805664	 ([least][iraqis])
I(3 21): -1.889193058013916	 ([killed][monday.])
I(10 15): -1.8833637237548828	 ([fighters][al - sadr,])
I(0 21): 1.8785686492919922	 ([least][monday.])
I(6 7): 1.8754520416259766	 ([fierce][clashes])
I(7 21): 1.871330738067627	 ([clashes][monday.])
I(9 11): -1.842177391052246	 ([soldiers][loyal])
I(5 20): -1.841933250427246	 ([wounded][said])
I(2 17): -1.8007087707519531	 ([iraqis][health])
I(7 10): 1.7940094470977783	 ([clashes][fighters])
I(10 21): -1.789097547531128	 ([fighters][monday.])
I(0 13): -1.7810454368591309	 ([least][leader])
I(8 16): -1.743363380432129	 ([us][iraqi])
I(6 16): -1.7416095733642578	 ([fierce][iraqi])
I(16 21): -1.7287993431091309	 ([iraqi][monday.])
I(11 13): 1.6553277969360352	 ([loyal][leader])
I(4 15): -1.6279420852661133	 ([96][al - sadr,])
I(10): 1.5730791091918945	 ([fighters])
I(0 3): 1.567326545715332	 ([least][killed])
I(10 16): -1.5591115951538086	 ([fighters][iraqi])
I(0 14): 1.550100326538086	 ([least][muqtada])
I(17 18): 1.5405724048614502	 ([health][ministry])
I(10 14): -1.521855354309082	 ([fighters][muqtada])
I(11 20): -1.515500545501709	 ([loyal][said])
I(4): 1.5025653839111328	 ([96])
I(0 20): -1.4831500053405762	 ([least][said])
I(18 21): -1.4689600467681885	 ([ministry][monday.])
I(4 14): -1.4627971649169922	 ([96][muqtada])
I(5 19): 1.4507627487182617	 ([wounded][official])
I(5 6): -1.4487099647521973	 ([wounded][fierce])
I(4 21): -1.405730962753296	 ([96][monday.])
I(9 10): -1.4038019180297852	 ([soldiers][fighters])
I(8): 1.3734130859375	 ([us])
I(2 10): -1.3645877838134766	 ([iraqis][fighters])
I(0 10): -1.3565244674682617	 ([least][fighters])
I(7 20): -1.3505749702453613	 ([clashes][said])
I(7 15): 1.3369331359863281	 ([clashes][al - sadr,])
I(1): 1.320694923400879	 ([17])
I(13 21): -1.2957754135131836	 ([leader][monday.])
I(1 20): -1.2732491493225098	 ([17][said])
I(0 11): -1.245819091796875	 ([least][loyal])
I(2 6): -1.222386360168457	 ([iraqis][fierce])
I(4 5): 1.2182416915893555	 ([96][wounded])
I(6 14): -1.2131242752075195	 ([fierce][muqtada])
I(5 21): -1.2101860046386719	 ([wounded][monday.])
I(2 7): 1.2051506042480469	 ([iraqis][clashes])
I(6 15): -1.19586181640625	 ([fierce][al - sadr,])
I(3 8): -1.193924903869629	 ([killed][us])
I(0 7): 1.185647964477539	 ([least][clashes])
I(8 14): -1.1853103637695312	 ([us][muqtada])
I(2 8): -1.1790590286254883	 ([iraqis][us])
I(8 15): -1.1540231704711914	 ([us][al - sadr,])
I(2 4): -1.138662338256836	 ([iraqis][96])
I(8 21): -1.1288461685180664	 ([us][monday.])
I(0 15): 1.1202468872070312	 ([least][al - sadr,])
I(8 17): -1.087568759918213	 ([us][health])
I(7 14): 1.0830984115600586	 ([clashes][muqtada])
I(0 9): -1.0729899406433105	 ([least][soldiers])
I(3 7): -1.047010898590088	 ([killed][clashes])
I(8 18): -1.0368638038635254	 ([us][ministry])
I(4 17): -1.0329303741455078	 ([96][health])
I(7 16): 1.0153512954711914	 ([clashes][iraqi])
I(5 10): 1.008291244506836	 ([wounded][fighters])
I(1 14): -0.9929409027099609	 ([17][muqtada])
I(6): 0.9837636947631836	 ([fierce])
I(1 2): -0.9836816787719727	 ([17][iraqis])
I(19 21): 0.9621014595031738	 ([official][monday.])
I(7): -0.9552621841430664	 ([clashes])
I(11 12): 0.9220199584960938	 ([loyal][shia])
I(9 18): -0.8865740299224854	 ([soldiers][ministry])
I(12): 0.8861885070800781	 ([shia])
I(12 14): -0.8700838088989258	 ([shia][muqtada])
I(0 18): -0.8535726070404053	 ([least][ministry])
I(1 17): -0.8515024185180664	 ([17][health])
I(18 19): 0.845895528793335	 ([ministry][official])
I(8 20): -0.8439192771911621	 ([us][said])
I(4 20): -0.8433237075805664	 ([96][said])
I(1 21): -0.8408608436584473	 ([17][monday.])
I(0 1): -0.8187832832336426	 ([least][17])
I(5 9): -0.8089399337768555	 ([wounded][soldiers])
I(1 15): -0.8026771545410156	 ([17][al - sadr,])
I(3 4): -0.8016014099121094	 ([killed][96])
I(15 19): 0.7822437286376953	 ([al - sadr,][official])
I(6 10): 0.7808778285980225	 ([fierce][fighters])
I(5 8): -0.7551412582397461	 ([wounded][us])
I(4 16): -0.7467536926269531	 ([96][iraqi])
I(4 13): -0.7432479858398438	 ([96][leader])
I(12 18): 0.7340831756591797	 ([shia][ministry])
I(5 18): -0.7111523151397705	 ([wounded][ministry])
I(6 11): -0.6903352737426758	 ([fierce][loyal])
I(9 20): -0.6892008781433105	 ([soldiers][said])
I(8 19): -0.6829352378845215	 ([us][official])
I(12 15): -0.6786394119262695	 ([shia][al - sadr,])
I(0 16): 0.6710777282714844	 ([least][iraqi])
I(1 10): -0.6667561531066895	 ([17][fighters])
I(2 12): -0.6554164886474609	 ([iraqis][shia])
I(8 9): -0.6547350883483887	 ([us][soldiers])
I(3 19): 0.6353330612182617	 ([killed][official])
I(18 20): -0.6302473545074463	 ([ministry][said])
I(12 16): -0.6247501373291016	 ([shia][iraqi])
I(4 6): -0.6244330406188965	 ([96][fierce])
I(7 19): 0.6223440170288086	 ([clashes][official])
I(10 11): -0.6181554794311523	 ([fighters][loyal])
I(12 20): 0.6062374114990234	 ([shia][said])
I(1 7): -0.5959339141845703	 ([17][clashes])
I(0 5): -0.5940942764282227	 ([least][wounded])
I(8 10): 0.5665121078491211	 ([us][fighters])
I(0 8): -0.5568251609802246	 ([least][us])
I(6 19): 0.5225801467895508	 ([fierce][official])
I(1 16): -0.51312255859375	 ([17][iraqi])
I(10 20): -0.507568359375	 ([fighters][said])
I(4 10): -0.49707555770874023	 ([96][fighters])
I(13 19): 0.4963231086730957	 ([leader][official])
I(13 20): -0.4961118698120117	 ([leader][said])
I(6 9): -0.49277496337890625	 ([fierce][soldiers])
I(17 19): 0.49245262145996094	 ([health][official])
I(7 13): 0.49031591415405273	 ([clashes][leader])
I(1 19): -0.474973201751709	 ([17][official])
I(0 6): 0.471193790435791	 ([least][fierce])
I(3 10): -0.46697139739990234	 ([killed][fighters])
I(9 19): 0.46316099166870117	 ([soldiers][official])
I(14 19): 0.4498252868652344	 ([muqtada][official])
I(6 8): -0.4492626190185547	 ([fierce][us])
I(1 3): -0.44745445251464844	 ([17][killed])
I(6 20): -0.44120097160339355	 ([fierce][said])
I(2 19): 0.4265861511230469	 ([iraqis][official])
I(0 12): -0.42641735076904297	 ([least][shia])
I(8 13): -0.4235506057739258	 ([us][leader])
I(4 11): -0.415280818939209	 ([96][loyal])
I(4 9): -0.4094829559326172	 ([96][soldiers])
I(3 12): -0.40058231353759766	 ([killed][shia])
I(16 19): 0.3956165313720703	 ([iraqi][official])
I(0 4): -0.36929798126220703	 ([least][96])
I(4 19): -0.3687863349914551	 ([96][official])
I(8 12): -0.3520693778991699	 ([us][shia])
I(12 17): -0.34181690216064453	 ([shia][health])
Sum: -216.17177939414978
==================================================
