---------- Players ----------
Player 0: watch
Player 1: low
Player 2: budget
Player 3: film
Player 4: know
Player 5: expect.
Player 6: expect
Player 7: acting
Player 8: good
Player 9: ( budget
Player 10: reasons ),
Player 11: expect
Player 12: lighting
Player 13: good
Player 14: ( budget
Player 15: reasons ) i
Player 16: expect
Player 17: sound
Player 18: good
Player 19: ( budget
Player 20: again ).
Player 21: stop
Player 22: judging
Player 23: low
Player 24: budget
Player 25: movies
Player 26: like
Player 27: big
Player 28: budget
Player 29: film!!!
Player 30: i'm
Player 31: filmmaker
Player 32: understand
Player 33: budget
Player 34: constraints
Player 35: low
Player 36: budget
Player 37: film.
Player 38: stealing
Player 39: locations,
Player 40: shots
Player 41: etc...
Player 42: list
Player 43: goes
Player 44: on.
Player 45: want
Player 46: say
Player 47: acting
Player 48: bad.
Player 49: jose
Player 50: rosete,
Player 51: chris
Player 52: angelo,
Player 53: victor
Player 54: zaragoza
Player 55: good.
Player 56: raul
Player 57: martinez
Player 58: natural.
Player 59: sold
Player 60: carl
Player 61: washington
Player 62: yet.
Player 63: understand
Player 64: every
---------- AND Interactions (Pairwise Only) ----------
I(33,36): 3.014153480529785	 ([budget][budget])
I(14,58): 0.5483253002166748	 ([( budget][natural.])
I(28,55): 0.5478603839874268	 ([budget][good.])
I(37,39): -0.5460146069526672	 ([film.][locations,])
I(7,14): -0.5426540374755859	 ([acting][( budget])
I(0,5): -0.5420925617218018	 ([watch][expect.])
I(36,41): 0.5389108061790466	 ([budget][etc...])
I(47,60): -0.5358903408050537	 ([acting][carl])
I(38,46): -0.5284990668296814	 ([stealing][say])
I(19,29): -0.5238397717475891	 ([( budget][film!!!])
I(58,59): 0.5235649943351746	 ([natural.][sold])
I(9,58): 0.5222797989845276	 ([( budget][natural.])
I(36,40): 0.5209951400756836	 ([budget][shots])
I(19,34): -0.5206987857818604	 ([( budget][constraints])
I(7,47): 0.5189113616943359	 ([acting][acting])
I(6,7): -0.5181310772895813	 ([expect][acting])
I(0,36): 0.5164721012115479	 ([watch][budget])
I(50,55): -0.5163650512695312	 ([rosete,][good.])
I(48,60): -0.5137646198272705	 ([bad.][carl])
I(38,44): -0.5050981044769287	 ([stealing][on.])
I(47,51): -0.5009254217147827	 ([acting][chris])
I(28,38): 0.5004956722259521	 ([budget][stealing])
I(33,37): -0.4962053894996643	 ([budget][film.])
I(36,42): 0.49251431226730347	 ([budget][list])
I(5,58): 0.49091172218322754	 ([expect.][natural.])
I(29,33): -0.49081897735595703	 ([film!!!][budget])
I(2,5): -0.4900417923927307	 ([budget][expect.])
I(9,10): -0.4894721508026123	 ([( budget][reasons ),])
I(14,59): 0.4889194369316101	 ([( budget][sold])
I(0,58): 0.4872484803199768	 ([watch][natural.])
I(9,59): 0.48673105239868164	 ([( budget][sold])
I(14,38): 0.4852602481842041	 ([( budget][stealing])
I(9,38): 0.48468017578125	 ([( budget][stealing])
I(32,63): 0.4785132110118866	 ([understand][understand])
I(34,35): 0.478180468082428	 ([constraints][low])
I(3,7): -0.4776487946510315	 ([film][acting])
I(36,61): 0.477291464805603	 ([budget][washington])
I(10,48): 0.4709697365760803	 ([reasons ),][bad.])
I(50,54): -0.4692009687423706	 ([rosete,][zaragoza])
I(0,55): 0.4675445556640625	 ([watch][good.])
I(51,54): -0.4658145606517792	 ([chris][zaragoza])
I(36,63): 0.46565914154052734	 ([budget][understand])
I(25,31): 0.46399545669555664	 ([movies][filmmaker])
I(28,42): 0.461944580078125	 ([budget][list])
I(0,31): 0.459606409072876	 ([watch][filmmaker])
I(7,31): -0.4594705104827881	 ([acting][filmmaker])
I(0,25): 0.4587365984916687	 ([watch][movies])
I(31,37): 0.4572550654411316	 ([filmmaker][film.])
I(48,49): 0.4556572437286377	 ([bad.][jose])
I(12,47): -0.4552571773529053	 ([lighting][acting])
I(24,58): 0.45451635122299194	 ([budget][natural.])
I(39,47): -0.45316559076309204	 ([locations,][acting])
I(38,59): 0.44441550970077515	 ([stealing][sold])
I(40,42): 0.44156771898269653	 ([shots][list])
I(14,37): -0.4401819705963135	 ([( budget][film.])
I(5,8): -0.4395800232887268	 ([expect.][good])
I(8,58): 0.4395707845687866	 ([good][natural.])
I(28,48): 0.4365110397338867	 ([budget][bad.])
I(0,63): 0.43551933765411377	 ([watch][understand])
I(7,28): -0.43230557441711426	 ([acting][budget])
I(9,29): -0.43076640367507935	 ([( budget][film!!!])
I(47,52): -0.42473340034484863	 ([acting][angelo,])
I(22,36): 0.42291784286499023	 ([judging][budget])
I(39,48): -0.4223950505256653	 ([locations,][bad.])
I(1,3): -0.4200040102005005	 ([low][film])
I(19,41): 0.41994786262512207	 ([( budget][etc...])
I(8,38): 0.4191169738769531	 ([good][stealing])
I(23,38): 0.41759616136550903	 ([low][stealing])
I(31,45): -0.4175581932067871	 ([filmmaker][want])
I(23,39): -0.41496652364730835	 ([low][locations,])
I(48,62): -0.41412532329559326	 ([bad.][yet.])
I(58,60): 0.4115830659866333	 ([natural.][carl])
I(33,61): 0.41066157817840576	 ([budget][washington])
I(38,53): 0.41011732816696167	 ([stealing][victor])
I(12,13): -0.4093441367149353	 ([lighting][good])
I(7,33): -0.40832066535949707	 ([acting][budget])
I(24,37): -0.4050431251525879	 ([budget][film.])
I(25,37): 0.40244609117507935	 ([movies][film.])
I(47,49): -0.40159082412719727	 ([acting][jose])
I(59,62): 0.4007765054702759	 ([sold][yet.])
I(0,42): 0.3985905051231384	 ([watch][list])
I(24,42): 0.3976447582244873	 ([budget][list])
I(57,62): 0.39621633291244507	 ([martinez][yet.])
I(39,40): 0.39324766397476196	 ([locations,][shots])
I(9,37): -0.39165210723876953	 ([( budget][film.])
I(33,40): 0.3881153464317322	 ([budget][shots])
I(18,38): 0.3880186080932617	 ([good][stealing])
I(36,58): 0.38548314571380615	 ([budget][natural.])
I(15,36): 0.3854188919067383	 ([reasons ) i][budget])
I(2,63): 0.3853954076766968	 ([budget][understand])
I(44,58): 0.3827301263809204	 ([on.][natural.])
I(3,37): 0.379116952419281	 ([film][film.])
I(37,58): 0.3787606358528137	 ([film.][natural.])
I(2,48): 0.37860870361328125	 ([budget][bad.])
I(51,55): 0.37808752059936523	 ([chris][good.])
I(59,63): 0.3774007558822632	 ([sold][understand])
I(54,57): -0.37533998489379883	 ([zaragoza][martinez])
I(8,10): 0.3749459385871887	 ([good][reasons ),])
I(48,54): -0.37357616424560547	 ([bad.][zaragoza])
I(33,42): 0.3731045126914978	 ([budget][list])
I(23,32): -0.37276071310043335	 ([low][understand])
I(41,58): 0.37058568000793457	 ([etc...][natural.])
I(33,62): 0.36997687816619873	 ([budget][yet.])
I(51,52): -0.3696369528770447	 ([chris][angelo,])
I(8,12): -0.36821746826171875	 ([good][lighting])
I(3,55): 0.3674888610839844	 ([film][good.])
I(18,25): -0.36690962314605713	 ([good][movies])
I(47,56): -0.366008460521698	 ([acting][raul])
I(3,29): 0.3655861020088196	 ([film][film!!!])
I(48,52): -0.3650803565979004	 ([bad.][angelo,])
I(31,61): 0.3643485903739929	 ([filmmaker][washington])
I(24,38): 0.36348891258239746	 ([budget][stealing])
I(6,47): -0.3630930185317993	 ([expect][acting])
I(46,62): 0.3628871440887451	 ([say][yet.])
I(18,36): 0.36183977127075195	 ([good][budget])
I(8,33): 0.3613135814666748	 ([good][budget])
I(23,31): -0.3608367443084717	 ([low][filmmaker])
I(14,63): 0.3608051538467407	 ([( budget][understand])
I(15,16): -0.3600655198097229	 ([reasons ) i][expect])
I(13,15): 0.3594757914543152	 ([good][reasons ) i])
I(42,45): 0.35723310708999634	 ([list][want])
I(16,36): 0.35607028007507324	 ([expect][budget])
I(42,43): 0.3553575277328491	 ([list][goes])
I(20,48): 0.3538088798522949	 ([again ).][bad.])
I(45,46): 0.35256779193878174	 ([want][say])
I(47,63): -0.3519853353500366	 ([acting][understand])
I(2,38): 0.34840989112854004	 ([budget][stealing])
I(33,46): -0.3455766439437866	 ([budget][say])
I(4,5): 0.34491437673568726	 ([know][expect.])
I(3,33): -0.3426821231842041	 ([film][budget])
I(7,19): -0.3415954113006592	 ([acting][( budget])
I(39,54): -0.3408583402633667	 ([locations,][zaragoza])
I(24,25): 0.3402266502380371	 ([budget][movies])
I(38,62): -0.339790940284729	 ([stealing][yet.])
I(31,59): 0.33827465772628784	 ([filmmaker][sold])
I(8,37): -0.3381342887878418	 ([good][film.])
I(9,42): 0.33785057067871094	 ([( budget][list])
I(31,46): 0.3377854824066162	 ([filmmaker][say])
I(37,55): 0.33762335777282715	 ([film.][good.])
I(24,26): -0.3375527858734131	 ([budget][like])
I(32,37): 0.33568012714385986	 ([understand][film.])
I(30,47): -0.3356567621231079	 ([i'm][acting])
I(21,38): 0.3355916738510132	 ([stop][stealing])
I(4,47): -0.33506929874420166	 ([know][acting])
I(29,36): -0.3336487412452698	 ([film!!!][budget])
I(18,29): -0.3320814371109009	 ([good][film!!!])
I(38,47): 0.3299374580383301	 ([stealing][acting])
I(45,48): -0.3297399878501892	 ([want][bad.])
I(19,63): 0.32895028591156006	 ([( budget][understand])
I(47,62): -0.3273564577102661	 ([acting][yet.])
I(7,29): -0.32717281579971313	 ([acting][film!!!])
I(26,48): 0.32477277517318726	 ([like][bad.])
I(55,59): 0.3247455954551697	 ([good.][sold])
I(42,47): 0.32420772314071655	 ([list][acting])
I(18,37): -0.32079803943634033	 ([good][film.])
I(28,32): 0.31847357749938965	 ([budget][understand])
I(1,55): 0.31842780113220215	 ([low][good.])
I(36,62): 0.3180142641067505	 ([budget][yet.])
I(28,61): 0.31694620847702026	 ([budget][washington])
I(23,33): 0.31639695167541504	 ([low][budget])
I(24,63): 0.314595103263855	 ([budget][understand])
I(3,31): 0.31424760818481445	 ([film][filmmaker])
I(34,39): -0.3128494620323181	 ([constraints][locations,])
I(60,62): 0.3127445578575134	 ([carl][yet.])
I(11,47): -0.31242942810058594	 ([expect][acting])
I(29,63): -0.31073206663131714	 ([film!!!][understand])
I(29,30): -0.3106706142425537	 ([film!!!][i'm])
I(47,57): -0.3105994462966919	 ([acting][martinez])
I(18,20): 0.3084145784378052	 ([good][again ).])
I(24,61): 0.3038700819015503	 ([budget][washington])
I(35,47): -0.3030550479888916	 ([low][acting])
I(25,42): 0.3030046820640564	 ([movies][list])
I(27,28): 0.3026242256164551	 ([big][budget])
I(8,36): 0.30114054679870605	 ([good][budget])
I(18,31): -0.30086755752563477	 ([good][filmmaker])
I(19,61): 0.30020636320114136	 ([( budget][washington])
I(33,39): -0.2993653416633606	 ([budget][locations,])
I(38,42): 0.29906028509140015	 ([stealing][list])
I(54,60): -0.29904043674468994	 ([zaragoza][carl])
I(3,19): -0.29799318313598633	 ([film][( budget])
I(14,42): 0.2975013256072998	 ([( budget][list])
I(12,31): -0.2965998649597168	 ([lighting][filmmaker])
I(3,8): -0.2962818145751953	 ([film][good])
I(4,38): -0.2961052656173706	 ([know][stealing])
I(13,38): 0.29589635133743286	 ([good][stealing])
I(17,36): 0.2957122325897217	 ([sound][budget])
I(55,61): 0.29501426219940186	 ([good.][washington])
I(15,19): 0.29323482513427734	 ([reasons ) i][( budget])
I(33,41): 0.2924792170524597	 ([budget][etc...])
I(15,33): 0.2905120849609375	 ([reasons ) i][budget])
I(52,55): 0.2898244857788086	 ([angelo,][good.])
I(53,56): 0.2896513342857361	 ([victor][raul])
I(6,55): 0.2894883155822754	 ([expect][good.])
I(4,7): 0.2894778847694397	 ([know][acting])
I(18,58): 0.2888082265853882	 ([good][natural.])
I(22,26): -0.28771841526031494	 ([judging][like])
I(19,21): 0.28704965114593506	 ([( budget][stop])
I(32,33): -0.28627675771713257	 ([understand][budget])
I(44,62): 0.28606629371643066	 ([on.][yet.])
I(13,25): -0.28534603118896484	 ([good][movies])
I(0,48): 0.28521108627319336	 ([watch][bad.])
I(31,42): 0.28491562604904175	 ([filmmaker][list])
I(26,36): 0.2839624285697937	 ([like][budget])
I(3,14): -0.28382253646850586	 ([film][( budget])
I(44,45): -0.28358107805252075	 ([on.][want])
I(42,63): 0.2831847667694092	 ([list][understand])
I(0,61): 0.2831401228904724	 ([watch][washington])
I(31,58): 0.28176987171173096	 ([filmmaker][natural.])
I(28,40): 0.2815971374511719	 ([budget][shots])
I(20,22): 0.2801973223686218	 ([again ).][judging])
I(8,63): -0.27932560443878174	 ([good][understand])
I(22,39): 0.2789665460586548	 ([judging][locations,])
I(16,48): 0.278735876083374	 ([expect][bad.])
I(21,48): 0.2774538993835449	 ([stop][bad.])
I(10,15): 0.27691465616226196	 ([reasons ),][reasons ) i])
I(17,55): -0.27670836448669434	 ([sound][good.])
I(29,37): 0.2763649821281433	 ([film!!!][film.])
I(52,57): -0.2761903405189514	 ([angelo,][martinez])
I(46,53): -0.2728245258331299	 ([say][victor])
I(7,24): -0.27170276641845703	 ([acting][budget])
I(36,39): -0.2709543704986572	 ([budget][locations,])
I(28,41): 0.2705514430999756	 ([budget][etc...])
I(13,37): -0.2703440189361572	 ([good][film.])
I(31,52): -0.2682321071624756	 ([filmmaker][angelo,])
I(34,37): -0.2678371071815491	 ([constraints][film.])
I(36,46): 0.2678333520889282	 ([budget][say])
I(57,58): 0.26676416397094727	 ([martinez][natural.])
I(52,63): 0.26501691341400146	 ([angelo,][understand])
I(36,60): 0.2646615505218506	 ([budget][carl])
I(8,55): 0.2642388343811035	 ([good][good.])
I(7,12): -0.2638564705848694	 ([acting][lighting])
I(2,3): 0.26378172636032104	 ([budget][film])
I(8,42): 0.26331180334091187	 ([good][list])
I(28,37): -0.26174020767211914	 ([budget][film.])
I(5,29): -0.261402428150177	 ([expect.][film!!!])
I(31,32): 0.2605639696121216	 ([filmmaker][understand])
I(39,63): 0.26024430990219116	 ([locations,][understand])
I(30,62): 0.25900474190711975	 ([i'm][yet.])
I(15,38): 0.2587106227874756	 ([reasons ) i][stealing])
I(27,63): 0.25868380069732666	 ([big][understand])
I(16,17): -0.25727546215057373	 ([expect][sound])
I(0,46): 0.25716304779052734	 ([watch][say])
I(2,61): 0.2570282816886902	 ([budget][washington])
I(0,37): 0.25572705268859863	 ([watch][film.])
I(29,31): 0.25314611196517944	 ([film!!!][filmmaker])
I(22,28): 0.2511107921600342	 ([judging][budget])
I(1,23): 0.2509602904319763	 ([low][low])
I(0,33): 0.24918150901794434	 ([watch][budget])
I(23,41): -0.24896007776260376	 ([low][etc...])
I(23,55): 0.24818038940429688	 ([low][good.])
I(23,46): -0.24756896495819092	 ([low][say])
I(47,53): 0.24750924110412598	 ([acting][victor])
I(2,32): 0.24749279022216797	 ([budget][understand])
I(40,55): 0.24720782041549683	 ([shots][good.])
I(10,58): 0.24665546417236328	 ([reasons ),][natural.])
I(24,32): 0.24663639068603516	 ([budget][understand])
I(8,25): -0.24575597047805786	 ([good][movies])
I(54,61): -0.245017409324646	 ([zaragoza][washington])
I(5,38): -0.2449932098388672	 ([expect.][stealing])
I(10,33): 0.24469423294067383	 ([reasons ),][budget])
I(12,18): -0.24397259950637817	 ([lighting][good])
I(14,23): 0.24358636140823364	 ([( budget][low])
I(3,13): -0.24337506294250488	 ([film][good])
I(19,54): 0.24328458309173584	 ([( budget][zaragoza])
I(2,46): 0.24278128147125244	 ([budget][say])
I(18,33): 0.24203705787658691	 ([good][budget])
I(7,37): -0.24190789461135864	 ([acting][film.])
I(8,23): 0.24178320169448853	 ([good][low])
I(28,46): 0.24073314666748047	 ([budget][say])
I(0,22): 0.24048757553100586	 ([watch][judging])
I(21,24): 0.23994433879852295	 ([stop][budget])
I(5,46): 0.2396606206893921	 ([expect.][say])
I(23,40): -0.2393980622291565	 ([low][shots])
I(18,42): 0.23931348323822021	 ([good][list])
I(27,62): 0.2381623387336731	 ([big][yet.])
I(32,38): -0.2377740740776062	 ([understand][stealing])
I(14,41): 0.23564815521240234	 ([( budget][etc...])
I(9,15): 0.23552942276000977	 ([( budget][reasons ) i])
I(19,42): 0.23552203178405762	 ([( budget][list])
I(2,42): 0.2354995608329773	 ([budget][list])
I(12,55): 0.23544740676879883	 ([lighting][good.])
I(32,34): -0.2341741919517517	 ([understand][constraints])
I(14,18): 0.23311996459960938	 ([( budget][good])
I(17,19): 0.2326805591583252	 ([sound][( budget])
I(13,29): -0.23256778717041016	 ([good][film!!!])
I(3,18): -0.2320011854171753	 ([film][good])
I(11,36): 0.23157984018325806	 ([expect][budget])
I(26,28): 0.2308509349822998	 ([like][budget])
I(5,12): -0.23082268238067627	 ([expect.][lighting])
I(49,55): 0.2306675910949707	 ([jose][good.])
I(17,58): -0.23000574111938477	 ([sound][natural.])
I(6,36): 0.22992956638336182	 ([expect][budget])
I(6,38): -0.2298804521560669	 ([expect][stealing])
I(18,55): -0.22864437103271484	 ([good][good.])
I(54,63): 0.22740685939788818	 ([zaragoza][understand])
I(9,12): -0.2274019718170166	 ([( budget][lighting])
I(9,61): 0.22722095251083374	 ([( budget][washington])
I(35,46): -0.22614014148712158	 ([low][say])
I(17,48): 0.22602009773254395	 ([sound][bad.])
I(34,43): 0.2258896827697754	 ([constraints][goes])
I(45,59): 0.22580057382583618	 ([want][sold])
I(8,15): 0.22527813911437988	 ([good][reasons ) i])
I(51,58): 0.22501742839813232	 ([chris][natural.])
I(52,58): 0.22408926486968994	 ([angelo,][natural.])
I(14,25): -0.22400617599487305	 ([( budget][movies])
I(6,48): -0.2234487533569336	 ([expect][bad.])
I(26,27): 0.22335487604141235	 ([like][big])
I(32,42): 0.22306030988693237	 ([understand][list])
I(19,20): 0.22248947620391846	 ([( budget][again ).])
I(27,36): 0.2219274640083313	 ([big][budget])
I(3,58): 0.22153818607330322	 ([film][natural.])
I(23,28): 0.2214798927307129	 ([low][budget])
I(25,27): 0.22045046091079712	 ([movies][big])
I(10,63): 0.21999239921569824	 ([reasons ),][understand])
I(38,63): -0.21965348720550537	 ([stealing][understand])
I(7,48): -0.21936631202697754	 ([acting][bad.])
I(23,53): 0.21889066696166992	 ([low][victor])
I(9,63): 0.218694806098938	 ([( budget][understand])
I(10,36): 0.21788930892944336	 ([reasons ),][budget])
I(17,24): 0.2178492546081543	 ([sound][budget])
I(13,33): 0.21777302026748657	 ([good][budget])
I(3,36): -0.21718287467956543	 ([film][budget])
I(43,46): -0.2169480323791504	 ([goes][say])
I(48,57): -0.2168358564376831	 ([bad.][martinez])
I(0,29): 0.2167494297027588	 ([watch][film!!!])
I(58,64): 0.21639764308929443	 ([natural.][every])
I(4,6): -0.21624213457107544	 ([know][expect])
I(24,29): -0.21562343835830688	 ([budget][film!!!])
I(35,59): -0.21554452180862427	 ([low][sold])
I(25,34): 0.21518981456756592	 ([movies][constraints])
I(40,53): 0.2150709629058838	 ([shots][victor])
I(37,46): 0.2147907018661499	 ([film.][say])
I(50,58): -0.21312201023101807	 ([rosete,][natural.])
I(21,23): 0.2129356861114502	 ([stop][low])
I(1,24): -0.21287250518798828	 ([low][budget])
I(24,30): -0.21264350414276123	 ([budget][i'm])
I(22,41): 0.2124963402748108	 ([judging][etc...])
