---------- Players ----------
Player 0: is,
Player 1: without
Player 2: doubt,
Player 3: offensive
Player 4: chick
Player 5: flick
Player 6: "
Player 7: seen
Player 8: years,
Player 9: ever.
Player 10: writing
Player 11: &
Player 12: characterizations
Player 13: riddled
Player 14: stereotypes
Player 15: film
Player 16: verges
Player 17: parody.
Player 18: walking
Player 19: theater
Player 20: hour
Player 21: five
Player 22: minutes
Player 23: disaster,
Player 24: subjected
Player 25: following
Player 26: themes :
Player 27: baby
Player 28: solve
Player 29: problems,
Player 30: " performer
Player 31: types
Player 32: "
Player 33: miserable
Player 34: messes,
Player 35: &
Player 36: musicians
Player 37: can't
Player 38: good
Player 39: mothers
Player 40: unless
Player 41: toss
Player 42: dreams
Player 43: conventional
Player 44: lifestyle.
Player 45: waste
Player 46: talented
Player 47: cast
Player 48: &
Player 49: great - looking
Player 50: sets
Player 51: &
Player 52: costumes.
Player 53: natasha
Player 54: richardson
Player 55: told
Player 56: toni
Player 57: collette
Player 58: unless
Player 59: lives
Player 60: mainstream
Player 61: life,
Player 62: she'll
Player 63: end
---------- AND Interactions (Pairwise Only) ----------
I(33,34): -4.407654762268066	 ([miserable][messes,])
I(33,44): -2.263090133666992	 ([miserable][lifestyle.])
I(23,26): 2.2123327255249023	 ([disaster,][themes :])
I(3,44): -2.1856613159179688	 ([offensive][lifestyle.])
I(45,46): 2.102036952972412	 ([waste][talented])
I(3,4): -2.0832929611206055	 ([offensive][chick])
I(33,40): -2.05318021774292	 ([miserable][unless])
I(26,44): -2.053142547607422	 ([themes :][lifestyle.])
I(29,34): -2.014354944229126	 ([problems,][messes,])
I(25,26): -1.9743282794952393	 ([following][themes :])
I(29,45): -1.8968443870544434	 ([problems,][waste])
I(40,45): -1.883399486541748	 ([unless][waste])
I(3,7): 1.8720016479492188	 ([offensive][seen])
I(3,41): -1.8476972579956055	 ([offensive][toss])
I(3,40): -1.831599235534668	 ([offensive][unless])
I(41,45): -1.827085018157959	 ([toss][waste])
I(27,46): -1.8180612325668335	 ([baby][talented])
I(13,28): -1.8077558279037476	 ([riddled][solve])
I(53,54): -1.7889604568481445	 ([natasha][richardson])
I(47,48): 1.7608144283294678	 ([cast][&])
I(33,37): -1.7585995197296143	 ([miserable][can't])
I(19,22): 1.6987271308898926	 ([theater][minutes])
I(23,29): -1.6865293979644775	 ([disaster,][problems,])
I(33,46): 1.6624675989151	 ([miserable][talented])
I(23,24): -1.6545534133911133	 ([disaster,][subjected])
I(23,40): -1.6103177070617676	 ([disaster,][unless])
I(34,40): -1.6000914573669434	 ([messes,][unless])
I(37,45): -1.5903007984161377	 ([can't][waste])
I(26,29): -1.5458180904388428	 ([themes :][problems,])
I(34,44): -1.5394234657287598	 ([messes,][lifestyle.])
I(26,34): -1.5245254039764404	 ([themes :][messes,])
I(4,23): -1.5051054954528809	 ([chick][disaster,])
I(44,61): -1.5026367902755737	 ([lifestyle.][life,])
I(23,37): -1.4804067611694336	 ([disaster,][can't])
I(23,41): -1.454610824584961	 ([disaster,][toss])
I(4,45): -1.4496212005615234	 ([chick][waste])
I(26,27): -1.4406872987747192	 ([themes :][baby])
I(3,29): -1.4161722660064697	 ([offensive][problems,])
I(3,26): 1.4058098793029785	 ([offensive][themes :])
I(27,28): -1.3960819244384766	 ([baby][solve])
I(40,41): -1.3899202346801758	 ([unless][toss])
I(4,5): -1.3731589317321777	 ([chick][flick])
I(23,27): -1.3459258079528809	 ([disaster,][baby])
I(3,37): -1.332322120666504	 ([offensive][can't])
I(13,40): -1.3186416625976562	 ([riddled][unless])
I(45,58): -1.3105278015136719	 ([waste][unless])
I(3,61): 1.2890697717666626	 ([offensive][life,])
I(4,34): -1.286827564239502	 ([chick][messes,])
I(28,29): -1.2853041887283325	 ([solve][problems,])
I(13,44): -1.2759408950805664	 ([riddled][lifestyle.])
I(33,41): -1.2729907035827637	 ([miserable][toss])
I(4,33): -1.2584733963012695	 ([chick][miserable])
I(34,37): -1.2496922016143799	 ([messes,][can't])
I(3,28): -1.2485765218734741	 ([offensive][solve])
I(46,52): -1.2451165914535522	 ([talented][costumes.])
I(2,44): -1.2340092658996582	 ([doubt,][lifestyle.])
I(13,37): -1.2289140224456787	 ([riddled][can't])
I(13,29): -1.226607322692871	 ([riddled][problems,])
I(15,23): 1.2252984046936035	 ([film][disaster,])
I(34,42): 1.2197831869125366	 ([messes,][dreams])
I(44,49): -1.2074434757232666	 ([lifestyle.][great - looking])
I(31,34): -1.2026875019073486	 ([types][messes,])
I(14,45): -1.1975195407867432	 ([stereotypes][waste])
I(3,9): 1.1845612525939941	 ([offensive][ever.])
I(3,14): -1.1827023029327393	 ([offensive][stereotypes])
I(27,33): -1.17779541015625	 ([baby][miserable])
I(44,62): -1.1742364168167114	 ([lifestyle.][she'll])
I(40,58): -1.1722736358642578	 ([unless][unless])
I(49,52): -1.1634410619735718	 ([great - looking][costumes.])
I(17,34): -1.1608047485351562	 ([parody.][messes,])
I(13,41): -1.151240348815918	 ([riddled][toss])
I(17,45): -1.1481213569641113	 ([parody.][waste])
I(2,45): -1.1246743202209473	 ([doubt,][waste])
I(28,34): -1.1182359457015991	 ([solve][messes,])
I(14,23): -1.1107146739959717	 ([stereotypes][disaster,])
I(27,45): -1.1081714630126953	 ([baby][waste])
I(23,28): -1.1078113317489624	 ([disaster,][solve])
I(17,44): -1.092972755432129	 ([parody.][lifestyle.])
I(3,42): 1.0856975317001343	 ([offensive][dreams])
I(34,41): -1.083430290222168	 ([messes,][toss])
I(7,9): -1.0829519033432007	 ([seen][ever.])
I(14,33): -1.0792129039764404	 ([stereotypes][miserable])
I(3,52): -1.0786223411560059	 ([offensive][costumes.])
I(4,44): -1.072740077972412	 ([chick][lifestyle.])
I(23,46): 1.0722213983535767	 ([disaster,][talented])
I(28,44): -1.0691142082214355	 ([solve][lifestyle.])
I(3,17): -1.067579746246338	 ([offensive][parody.])
I(15,16): 1.0609924793243408	 ([film][verges])
I(19,20): 1.054333209991455	 ([theater][hour])
I(3,46): 1.0529285669326782	 ([offensive][talented])
I(24,33): -1.0435824394226074	 ([subjected][miserable])
I(28,45): -1.0412020683288574	 ([solve][waste])
I(24,40): -1.040241003036499	 ([subjected][unless])
I(46,47): -1.033617377281189	 ([talented][cast])
I(17,52): -1.0271215438842773	 ([parody.][costumes.])
I(14,17): -1.0260039567947388	 ([stereotypes][parody.])
I(27,34): -1.025282859802246	 ([baby][messes,])
I(45,55): -1.0109682083129883	 ([waste][told])
I(17,33): -0.9913005828857422	 ([parody.][miserable])
I(3,27): -0.9715228080749512	 ([offensive][baby])
I(29,37): -0.9643125534057617	 ([problems,][can't])
I(14,34): -0.9500048160552979	 ([stereotypes][messes,])
I(1,2): -0.9497780799865723	 ([without][doubt,])
I(44,57): 0.9400360584259033	 ([lifestyle.][collette])
I(42,52): 0.9358838796615601	 ([dreams][costumes.])
I(44,48): -0.9277551174163818	 ([lifestyle.][&])
I(23,52): -0.9265880584716797	 ([disaster,][costumes.])
I(5,44): -0.9200577735900879	 ([flick][lifestyle.])
I(4,13): -0.9107213020324707	 ([chick][riddled])
I(4,7): 0.9065098762512207	 ([chick][seen])
I(38,40): 0.901576042175293	 ([good][unless])
I(21,22): 0.8973783850669861	 ([five][minutes])
I(23,47): -0.8896198272705078	 ([disaster,][cast])
I(26,45): 0.8889155387878418	 ([themes :][waste])
I(24,29): -0.8609083890914917	 ([subjected][problems,])
I(19,23): 0.8581008911132812	 ([theater][disaster,])
I(29,40): -0.8572008609771729	 ([problems,][unless])
I(4,40): -0.8506536483764648	 ([chick][unless])
I(5,46): -0.845939040184021	 ([flick][talented])
I(14,44): -0.8401219844818115	 ([stereotypes][lifestyle.])
I(17,41): -0.8398561477661133	 ([parody.][toss])
I(47,49): -0.8257384300231934	 ([cast][great - looking])
I(33,58): -0.8203953504562378	 ([miserable][unless])
I(8,23): 0.8159360885620117	 ([years,][disaster,])
I(28,33): -0.8046388626098633	 ([solve][miserable])
I(13,17): -0.8013143539428711	 ([riddled][parody.])
I(3,24): -0.7996668815612793	 ([offensive][subjected])
I(29,44): -0.796684980392456	 ([problems,][lifestyle.])
I(45,62): -0.7919145822525024	 ([waste][she'll])
I(7,13): 0.7898063659667969	 ([seen][riddled])
I(33,36): 0.7727727890014648	 ([miserable][musicians])
I(28,41): -0.7710002660751343	 ([solve][toss])
I(7,8): -0.76828932762146	 ([seen][years,])
I(18,19): 0.7653708457946777	 ([walking][theater])
I(8,13): 0.763923168182373	 ([years,][riddled])
I(4,26): -0.7633787393569946	 ([chick][themes :])
I(47,60): 0.7596994042396545	 ([cast][mainstream])
I(4,17): -0.7596038579940796	 ([chick][parody.])
I(34,53): 0.7552342414855957	 ([messes,][natasha])
I(12,23): 0.7509570121765137	 ([characterizations][disaster,])
I(29,57): 0.7482457160949707	 ([problems,][collette])
I(8,34): 0.7392975091934204	 ([years,][messes,])
I(4,41): -0.7374911308288574	 ([chick][toss])
I(62,63): 0.7331045866012573	 ([she'll][end])
I(24,45): -0.72928786277771	 ([subjected][waste])
I(51,52): 0.7280561923980713	 ([&][costumes.])
I(3,59): 0.7250220775604248	 ([offensive][lives])
I(18,23): -0.7215976715087891	 ([walking][disaster,])
I(24,25): 0.712679922580719	 ([subjected][following])
I(8,40): 0.7072173357009888	 ([years,][unless])
I(5,45): -0.7020692825317383	 ([flick][waste])
I(26,41): -0.701024055480957	 ([themes :][toss])
I(3,15): 0.7000522613525391	 ([offensive][film])
I(27,53): 0.6995725631713867	 ([baby][natasha])
I(3,53): 0.6920528411865234	 ([offensive][natasha])
I(14,46): -0.6855405569076538	 ([stereotypes][talented])
I(13,38): 0.6826753616333008	 ([riddled][good])
I(49,58): 0.6763375997543335	 ([great - looking][unless])
I(47,52): 0.6754484176635742	 ([cast][costumes.])
I(17,27): -0.6744955778121948	 ([parody.][baby])
I(27,43): -0.6651372909545898	 ([baby][conventional])
I(26,55): -0.6627538204193115	 ([themes :][told])
I(37,44): -0.6611769199371338	 ([can't][lifestyle.])
I(13,24): -0.6582286357879639	 ([riddled][subjected])
I(4,15): 0.6552267074584961	 ([chick][film])
I(29,42): 0.6533815860748291	 ([problems,][dreams])
I(27,44): -0.6525497436523438	 ([baby][lifestyle.])
I(44,58): 0.6516504287719727	 ([lifestyle.][unless])
I(45,52): -0.6495633125305176	 ([waste][costumes.])
I(16,17): 0.6474170684814453	 ([verges][parody.])
I(23,62): -0.6453405618667603	 ([disaster,][she'll])
I(8,9): -0.6439507007598877	 ([years,][ever.])
I(3,36): 0.642341136932373	 ([offensive][musicians])
I(33,53): 0.6399421691894531	 ([miserable][natasha])
I(24,34): -0.6386256217956543	 ([subjected][messes,])
I(39,40): 0.6381509304046631	 ([mothers][unless])
I(23,58): -0.6365275382995605	 ([disaster,][unless])
I(26,52): -0.6323578357696533	 ([themes :][costumes.])
I(13,47): -0.6319179534912109	 ([riddled][cast])
I(23,55): -0.6312966346740723	 ([disaster,][told])
I(2,33): -0.6283278465270996	 ([doubt,][miserable])
I(4,46): -0.6257435083389282	 ([chick][talented])
I(26,46): 0.6254273653030396	 ([themes :][talented])
I(15,27): 0.6230642795562744	 ([film][baby])
I(41,44): -0.6216831207275391	 ([toss][lifestyle.])
I(49,50): -0.6210728287696838	 ([great - looking][sets])
I(13,61): 0.6166262626647949	 ([riddled][life,])
I(6,30): 0.6164655685424805	 (["][" performer])
I(30,31): -0.6160591840744019	 ([" performer][types])
I(56,57): 0.6148620843887329	 ([toni][collette])
I(29,36): 0.6147921085357666	 ([problems,][musicians])
I(40,42): 0.6137304306030273	 ([unless][dreams])
I(31,52): -0.6136295199394226	 ([types][costumes.])
I(50,52): -0.6113284826278687	 ([sets][costumes.])
I(29,52): 0.6103403568267822	 ([problems,][costumes.])
I(8,33): 0.6090999841690063	 ([years,][miserable])
I(34,61): 0.6077042818069458	 ([messes,][life,])
I(19,26): -0.6052885055541992	 ([theater][themes :])
I(19,41): 0.6042947769165039	 ([theater][toss])
I(29,41): -0.6024329662322998	 ([problems,][toss])
I(5,17): -0.5991997718811035	 ([flick][parody.])
I(3,58): -0.5966767072677612	 ([offensive][unless])
I(45,61): 0.5868263244628906	 ([waste][life,])
I(55,56): 0.5850433111190796	 ([told][toni])
I(13,27): -0.583582878112793	 ([riddled][baby])
I(43,60): -0.5832716226577759	 ([conventional][mainstream])
I(27,47): 0.5800027847290039	 ([baby][cast])
I(5,22): 0.5782103538513184	 ([flick][minutes])
I(13,42): 0.5780949592590332	 ([riddled][dreams])
I(47,54): 0.5729328393936157	 ([cast][richardson])
I(13,46): 0.5707815885543823	 ([riddled][talented])
I(33,49): 0.5696911811828613	 ([miserable][great - looking])
I(27,48): -0.569674015045166	 ([baby][&])
I(46,55): -0.5682333707809448	 ([talented][told])
I(8,45): 0.5672874450683594	 ([years,][waste])
I(14,29): -0.5663566589355469	 ([stereotypes][problems,])
I(5,26): -0.5629396438598633	 ([flick][themes :])
I(33,62): -0.5593477487564087	 ([miserable][she'll])
I(45,53): 0.5585365295410156	 ([waste][natasha])
I(43,52): -0.5572706460952759	 ([conventional][costumes.])
I(22,26): -0.5570693016052246	 ([minutes][themes :])
I(29,49): 0.5519065856933594	 ([problems,][great - looking])
I(3,39): 0.5480747222900391	 ([offensive][mothers])
I(4,28): -0.5456228256225586	 ([chick][solve])
I(0,45): -0.5449686050415039	 ([is,][waste])
I(13,18): -0.53798508644104	 ([riddled][walking])
I(13,55): -0.5372147560119629	 ([riddled][told])
I(34,50): -0.536423921585083	 ([messes,][sets])
I(45,48): -0.5323002338409424	 ([waste][&])
I(3,47): -0.5279073715209961	 ([offensive][cast])
I(44,55): 0.5278527736663818	 ([lifestyle.][told])
I(14,18): 0.5276446342468262	 ([stereotypes][walking])
I(41,50): -0.5272355079650879	 ([toss][sets])
I(34,46): -0.5265511274337769	 ([messes,][talented])
I(53,55): 0.5255991220474243	 ([natasha][told])
I(41,43): -0.5222948789596558	 ([toss][conventional])
I(37,41): -0.5214931964874268	 ([can't][toss])
I(22,47): 0.5197615623474121	 ([minutes][cast])
I(17,40): -0.5151886940002441	 ([parody.][unless])
I(44,47): 0.5145764350891113	 ([lifestyle.][cast])
I(27,62): -0.5141118764877319	 ([baby][she'll])
I(45,63): -0.5128867626190186	 ([waste][end])
I(9,40): 0.5121574401855469	 ([ever.][unless])
I(26,40): 0.5090832710266113	 ([themes :][unless])
I(13,15): 0.5081148147583008	 ([riddled][film])
I(23,42): 0.5065932273864746	 ([disaster,][dreams])
I(19,46): -0.505937933921814	 ([theater][talented])
I(36,52): -0.5053465366363525	 ([musicians][costumes.])
I(52,55): 0.5025012493133545	 ([costumes.][told])
I(13,60): 0.5020785331726074	 ([riddled][mainstream])
I(5,34): -0.5008931159973145	 ([flick][messes,])
I(33,55): -0.5004847049713135	 ([miserable][told])
I(27,49): -0.49826788902282715	 ([baby][great - looking])
I(23,36): 0.49724769592285156	 ([disaster,][musicians])
I(24,49): 0.49576687812805176	 ([subjected][great - looking])
I(52,58): 0.49450886249542236	 ([costumes.][unless])
I(17,49): -0.49344730377197266	 ([parody.][great - looking])
I(24,37): -0.49303269386291504	 ([subjected][can't])
I(28,42): 0.4914107322692871	 ([solve][dreams])
I(25,27): -0.49089646339416504	 ([following][baby])
I(17,37): -0.4904360771179199	 ([parody.][can't])
I(4,42): 0.49033844470977783	 ([chick][dreams])
I(40,50): -0.4893326759338379	 ([unless][sets])
I(18,46): -0.48892033100128174	 ([walking][talented])
I(23,53): 0.48859262466430664	 ([disaster,][natasha])
I(50,55): -0.48841392993927	 ([sets][told])
I(43,55): -0.4853469729423523	 ([conventional][told])
I(42,55): 0.48418551683425903	 ([dreams][told])
I(33,38): 0.4828653335571289	 ([miserable][good])
I(41,46): -0.4811753034591675	 ([toss][talented])
I(41,52): -0.48079872131347656	 ([toss][costumes.])
I(37,58): -0.4794121980667114	 ([can't][unless])
I(27,42): 0.4791603088378906	 ([baby][dreams])
I(3,25): -0.4791557192802429	 ([offensive][following])
I(40,43): -0.4788699150085449	 ([unless][conventional])
I(25,34): -0.477857768535614	 ([following][messes,])
I(36,40): 0.47690391540527344	 ([musicians][unless])
I(25,33): -0.47649067640304565	 ([following][miserable])
I(23,57): 0.4763970375061035	 ([disaster,][collette])
I(34,48): -0.47525811195373535	 ([messes,][&])
I(26,36): 0.4747004508972168	 ([themes :][musicians])
I(5,33): -0.4721813201904297	 ([flick][miserable])
I(7,26): -0.47156190872192383	 ([seen][themes :])
I(27,29): -0.4661238193511963	 ([baby][problems,])
I(13,62): -0.46359074115753174	 ([riddled][she'll])
I(43,46): 0.46214163303375244	 ([conventional][talented])
I(27,55): 0.4601123332977295	 ([baby][told])
I(41,47): -0.45989465713500977	 ([toss][cast])
I(45,50): -0.4570021629333496	 ([waste][sets])
I(14,19): 0.4561598300933838	 ([stereotypes][theater])
I(26,54): -0.45440924167633057	 ([themes :][richardson])
I(37,39): 0.45430803298950195	 ([can't][mothers])
I(3,16): -0.45407915115356445	 ([offensive][verges])
I(3,55): -0.45345401763916016	 ([offensive][told])
I(7,40): 0.45054006576538086	 ([seen][unless])
I(3,62): -0.4497905969619751	 ([offensive][she'll])
I(9,26): -0.4497857093811035	 ([ever.][themes :])
I(0,27): -0.44937944412231445	 ([is,][baby])
I(27,31): -0.4491865634918213	 ([baby][types])
I(52,60): 0.44873958826065063	 ([costumes.][mainstream])
I(14,15): 0.44848108291625977	 ([stereotypes][film])
I(2,13): -0.44671010971069336	 ([doubt,][riddled])
I(58,61): 0.44636642932891846	 ([unless][life,])
I(13,19): 0.44433069229125977	 ([riddled][theater])
I(16,18): 0.44395577907562256	 ([verges][walking])
I(28,43): -0.4427788257598877	 ([solve][conventional])
I(19,47): 0.44194889068603516	 ([theater][cast])
I(26,53): -0.44103574752807617	 ([themes :][natasha])
I(4,19): 0.44000107049942017	 ([chick][theater])
I(17,60): -0.4378698468208313	 ([parody.][mainstream])
I(2,23): -0.43781471252441406	 ([doubt,][disaster,])
I(0,13): -0.4373912811279297	 ([is,][riddled])
I(60,61): -0.4331117868423462	 ([mainstream][life,])
I(34,43): -0.4323030710220337	 ([messes,][conventional])
I(13,25): -0.42971158027648926	 ([riddled][following])
I(13,52): -0.4296398162841797	 ([riddled][costumes.])
I(0,2): -0.4292111098766327	 ([is,][doubt,])
I(52,54): 0.4277094602584839	 ([costumes.][richardson])
I(46,56): -0.42666733264923096	 ([talented][toni])
I(48,52): -0.42645812034606934	 ([&][costumes.])
I(13,53): 0.4264254570007324	 ([riddled][natasha])
I(12,24): 0.4253361225128174	 ([characterizations][subjected])
I(29,50): -0.4247415065765381	 ([problems,][sets])
I(34,62): -0.42437756061553955	 ([messes,][she'll])
I(19,24): 0.42287564277648926	 ([theater][subjected])
I(2,3): -0.4228048324584961	 ([doubt,][offensive])
I(44,53): 0.4217953681945801	 ([lifestyle.][natasha])
I(13,58): -0.4215097427368164	 ([riddled][unless])
I(0,33): -0.420835018157959	 ([is,][miserable])
I(4,37): -0.41986751556396484	 ([chick][can't])
I(38,47): 0.4180264472961426	 ([good][cast])
I(15,17): 0.41626203060150146	 ([film][parody.])
I(59,60): -0.4147750735282898	 ([lives][mainstream])
I(34,58): -0.414394736289978	 ([messes,][unless])
I(0,44): -0.4139537811279297	 ([is,][lifestyle.])
I(33,63): -0.41299867630004883	 ([miserable][end])
I(29,38): 0.4124884605407715	 ([problems,][good])
I(15,24): 0.4119917154312134	 ([film][subjected])
I(24,42): 0.41146034002304077	 ([subjected][dreams])
I(3,43): -0.410863995552063	 ([offensive][conventional])
I(17,28): -0.4084174633026123	 ([parody.][solve])
I(31,41): -0.40814894437789917	 ([types][toss])
I(29,43): -0.4081462621688843	 ([problems,][conventional])
I(5,8): -0.40490031242370605	 ([flick][years,])
I(34,47): -0.4048128128051758	 ([messes,][cast])
I(28,38): 0.4047752618789673	 ([solve][good])
I(58,60): 0.40461403131484985	 ([unless][mainstream])
I(4,52): -0.4031357765197754	 ([chick][costumes.])
I(19,29): 0.4003257751464844	 ([theater][problems,])
I(33,42): 0.40020787715911865	 ([miserable][dreams])
I(33,43): -0.40000975131988525	 ([miserable][conventional])
I(14,53): 0.3993251323699951	 ([stereotypes][natasha])
I(24,41): -0.3966519832611084	 ([subjected][toss])
I(22,23): 0.39623022079467773	 ([minutes][disaster,])
I(25,45): -0.3952751159667969	 ([following][waste])
I(46,50): 0.3944205045700073	 ([talented][sets])
I(33,52): -0.3938775062561035	 ([miserable][costumes.])
I(8,58): 0.3923029899597168	 ([years,][unless])
I(34,52): -0.3899097442626953	 ([messes,][costumes.])
I(3,63): -0.3880801200866699	 ([offensive][end])
I(30,46): -0.38791120052337646	 ([" performer][talented])
I(13,16): -0.38735461235046387	 ([riddled][verges])
I(37,50): -0.38484859466552734	 ([can't][sets])
I(58,59): 0.384777307510376	 ([unless][lives])
I(13,26): 0.3832859992980957	 ([riddled][themes :])
I(42,59): 0.3816542625427246	 ([dreams][lives])
I(4,14): -0.38028597831726074	 ([chick][stereotypes])
I(40,53): 0.3796353340148926	 ([unless][natasha])
I(4,9): 0.3793926239013672	 ([chick][ever.])
I(46,48): 0.3776041269302368	 ([talented][&])
I(14,40): -0.3773782253265381	 ([stereotypes][unless])
I(13,43): -0.3740072250366211	 ([riddled][conventional])
I(36,47): -0.3737703561782837	 ([musicians][cast])
I(8,26): -0.3737607002258301	 ([years,][themes :])
I(22,34): 0.37369775772094727	 ([minutes][messes,])
I(10,12): -0.3734399676322937	 ([writing][characterizations])
I(26,58): -0.3731851577758789	 ([themes :][unless])
I(37,43): -0.37281668186187744	 ([can't][conventional])
I(33,57): 0.3726270794868469	 ([miserable][collette])
I(15,33): 0.3725876808166504	 ([film][miserable])
I(5,52): -0.37183427810668945	 ([flick][costumes.])
I(5,29): 0.37157273292541504	 ([flick][problems,])
I(41,57): -0.3710911273956299	 ([toss][collette])
I(19,28): 0.3703995943069458	 ([theater][solve])
I(45,54): -0.36944878101348877	 ([waste][richardson])
I(26,28): -0.369443416595459	 ([themes :][solve])
I(5,61): -0.36894404888153076	 ([flick][life,])
I(27,52): 0.3665652275085449	 ([baby][costumes.])
I(28,36): 0.3664231300354004	 ([solve][musicians])
I(20,22): 0.36626845598220825	 ([hour][minutes])
I(44,50): -0.3653585910797119	 ([lifestyle.][sets])
I(43,44): 0.3648977279663086	 ([conventional][lifestyle.])
I(42,61): 0.36273157596588135	 ([dreams][life,])
I(4,31): -0.3623983860015869	 ([chick][types])
I(4,43): -0.3623971939086914	 ([chick][conventional])
I(15,41): 0.36194491386413574	 ([film][toss])
I(29,47): 0.3617246150970459	 ([problems,][cast])
I(6,13): -0.3614511489868164	 (["][riddled])
I(31,46): 0.36131924390792847	 ([types][talented])
I(37,62): -0.3608585596084595	 ([can't][she'll])
I(0,41): -0.3596630096435547	 ([is,][toss])
I(7,41): 0.3595919609069824	 ([seen][toss])
I(29,63): -0.3583354949951172	 ([problems,][end])
I(41,53): 0.35763120651245117	 ([toss][natasha])
I(39,42): 0.35547614097595215	 ([mothers][dreams])
I(8,41): 0.3544703722000122	 ([years,][toss])
I(24,39): 0.3544083833694458	 ([subjected][mothers])
I(3,50): -0.35398244857788086	 ([offensive][sets])
I(0,49): -0.3538464307785034	 ([is,][great - looking])
I(2,5): -0.35136687755584717	 ([doubt,][flick])
I(52,61): 0.3509105443954468	 ([costumes.][life,])
I(26,49): -0.3507530689239502	 ([themes :][great - looking])
I(5,15): -0.3507118225097656	 ([flick][film])
I(26,56): -0.34951138496398926	 ([themes :][toni])
I(22,60): 0.3491958975791931	 ([minutes][mainstream])
I(11,13): -0.3481171131134033	 ([&][riddled])
I(34,36): 0.3477663993835449	 ([messes,][musicians])
I(40,62): -0.34717857837677	 ([unless][she'll])
I(30,34): -0.3468742370605469	 ([" performer][messes,])
I(14,50): -0.3462984561920166	 ([stereotypes][sets])
I(34,54): -0.345218300819397	 ([messes,][richardson])
I(33,50): -0.3436972498893738	 ([miserable][sets])
I(4,27): -0.34180688858032227	 ([chick][baby])
I(13,39): 0.3413536548614502	 ([riddled][mothers])
I(18,45): -0.3411836624145508	 ([walking][waste])
I(23,25): -0.33975887298583984	 ([disaster,][following])
I(16,27): 0.3387148380279541	 ([verges][baby])
I(39,45): 0.3374767303466797	 ([mothers][waste])
I(0,23): -0.33710289001464844	 ([is,][disaster,])
I(4,22): 0.3370952606201172	 ([chick][minutes])
I(26,62): -0.3363887071609497	 ([themes :][she'll])
I(59,62): -0.3353692293167114	 ([lives][she'll])
I(15,29): 0.3345980644226074	 ([film][problems,])
I(34,63): -0.3341076374053955	 ([messes,][end])
I(27,36): 0.33323514461517334	 ([baby][musicians])
I(14,42): 0.3330528736114502	 ([stereotypes][dreams])
I(14,43): -0.33295702934265137	 ([stereotypes][conventional])
I(4,50): -0.33209967613220215	 ([chick][sets])
I(23,54): -0.33171796798706055	 ([disaster,][richardson])
I(2,34): -0.33162927627563477	 ([doubt,][messes,])
I(17,29): -0.3313189744949341	 ([parody.][problems,])
I(34,49): -0.3310084342956543	 ([messes,][great - looking])
I(17,36): -0.3309288024902344	 ([parody.][musicians])
I(18,52): 0.33081746101379395	 ([walking][costumes.])
I(27,30): 0.33025312423706055	 ([baby][" performer])
I(41,48): -0.3292507529258728	 ([toss][&])
I(24,26): 0.3287773132324219	 ([subjected][themes :])
I(45,57): 0.32773590087890625	 ([waste][collette])
I(17,24): -0.32692432403564453	 ([parody.][subjected])
