---------- AND Interactions ----------
I(49): -3.5655078887939453	 ([horror])
I(23,24): -0.5434554815292358	 ([like][let])
I(0,2): 0.5406206846237183	 ([film][since])
I(38,49): 0.5315773487091064	 ([obviously][horror])
I(12,50): 0.5314692258834839	 ([remember][films])
I(3): 0.5297884941101074	 ([first])
I(45,49): 0.5139422416687012	 ([scared][horror])
I(15,20): -0.5018103718757629	 ([night][stairs.])
I(15): 0.5013520121574402	 ([night])
I(19): 0.5000933408737183	 ([helped])
I(42,50): 0.49773097038269043	 ([eleven][films])
I(1,49): 0.4929931163787842	 ([scaring][horror])
I(0,45): -0.49244236946105957	 ([film][scared])
I(12,38): 0.49155962467193604	 ([remember][obviously])
I(1,33): -0.4898781180381775	 ([scaring][told])
I(4,42): -0.4742882251739502	 ([day][eleven])
I(7,42): -0.4735930860042572	 ([mum][eleven])
I(18,19): -0.47292566299438477	 ([dad][helped])
I(13,18): -0.4716185927391052	 ([woken][dad])
I(1,39): -0.47048139572143555	 ([scaring][watch])
I(3,12): -0.46387410163879395	 ([first][remember])
I(1,48): -0.46354907751083374	 ([scaring][immune])
I(13,20): -0.4594498872756958	 ([woken][stairs.])
I(42,48): -0.45935285091400146	 ([eleven][immune])
I(43,48): -0.45760786533355713	 ([let][immune])
I(39,50): 0.4552381634712219	 ([watch][films])
I(2,50): 0.4543102979660034	 ([since][films])
I(4,15): -0.4525694251060486	 ([day][night])
I(12,13): -0.4509161114692688	 ([remember][woken])
I(1,18): -0.4455910921096802	 ([scaring][dad])
I(4,13): -0.44250351190567017	 ([day][woken])
I(47,50): 0.43789908289909363	 ([i've][films])
I(45): -0.4374195635318756	 ([scared])
I(35,38): 0.43203288316726685	 ([watching][obviously])
I(12,42): -0.4311913251876831	 ([remember][eleven])
I(0,5): 0.4263949990272522	 ([film][saw])
I(21,23): -0.42319533228874207	 ([saying][like])
I(1,9): 0.42279869318008423	 ([scaring][telly])
I(35,48): -0.42106515169143677	 ([watching][immune])
I(19,38): 0.42012906074523926	 ([helped][obviously])
I(18,48): -0.4193507432937622	 ([dad][immune])
I(27): -0.4185613691806793	 ([something])
I(12,33): -0.4164959192276001	 ([remember][told])
I(8,49): -0.40616554021835327	 ([watched][horror])
I(13,42): -0.4060772657394409	 ([woken][eleven])
I(7,8): 0.4045318067073822	 ([mum][watched])
I(43): 0.404194176197052	 ([let])
I(17,38): 0.4028475284576416	 ([ramblings][obviously])
I(39,45): -0.4020819067955017	 ([watch][scared])
I(33,42): -0.4008803367614746	 ([told][eleven])
I(0,42): 0.40042269229888916	 ([film][eleven])
I(2,3): -0.39902055263519287	 ([since][first])
I(32,38): 0.39764487743377686	 ([upset][obviously])
I(35): -0.39643245935440063	 ([watching])
I(1,7): -0.3914202153682709	 ([scaring][mum])
I(22,27): 0.38957926630973816	 ([something][something])
I(20,38): 0.3878362774848938	 ([stairs.][obviously])
I(33,34): -0.3865779638290405	 ([told][she'd])
I(32,49): 0.3832145929336548	 ([upset][horror])
I(47,49): 0.3821190297603607	 ([i've][horror])
I(21,38): 0.37899601459503174	 ([saying][obviously])
I(0,12): 0.37877392768859863	 ([film][remember])
I(11,38): -0.37770259380340576	 ([' 92.][obviously])
I(35,37): 0.3743985891342163	 ([watching][black.])
I(1,11): -0.3734699785709381	 ([scaring][' 92.])
I(8,38): -0.3723468780517578	 ([watched][obviously])
I(2,12): -0.3714050054550171	 ([since][remember])
I(2,42): -0.37007617950439453	 ([since][eleven])
I(38,46): 0.3641788959503174	 ([obviously][me.])
I(7,17): 0.3630729615688324	 ([mum][ramblings])
I(39): 0.36135995388031006	 ([watch])
I(23,28): 0.3596043884754181	 ([like][like])
I(38,40): 0.35854363441467285	 ([obviously][even])
I(13,19): -0.35659050941467285	 ([woken][helped])
I(4,48): -0.35655879974365234	 ([day][immune])
I(30,33): -0.3540193438529968	 ([asked][told])
I(7,13): -0.35386183857917786	 ([mum][woken])
I(4,12): -0.3503812551498413	 ([day][remember])
I(0,49): -0.3501737117767334	 ([film][horror])
I(12,18): -0.3488811254501343	 ([remember][dad])
I(38,47): 0.34833332896232605	 ([obviously][i've])
I(25): 0.3480440378189087	 ([get])
I(17,49): 0.3438076972961426	 ([ramblings][horror])
I(21,24): -0.34267476201057434	 ([saying][let])
I(46): -0.3417496383190155	 ([me.])
I(20,48): -0.3416301906108856	 ([stairs.][immune])
I(35,36): -0.34047067165374756	 ([watching][woman])
I(1,46): 0.34046804904937744	 ([scaring][me.])
I(10,11): -0.3395312428474426	 ([back][' 92.])
I(1,45): 0.3379002809524536	 ([scaring][scared])
I(45,48): -0.3372790217399597	 ([scared][immune])
I(34,35): -0.3356998562812805	 ([she'd][watching])
I(5,8): -0.3329050540924072	 ([saw][watched])
I(15,18): -0.33252769708633423	 ([night][dad])
I(15,42): -0.32969897985458374	 ([night][eleven])
I(28): -0.32851818203926086	 ([like])
I(15,16): -0.3283143639564514	 ([night][tearful])
I(1,16): -0.32302477955818176	 ([scaring][tearful])
I(35,50): 0.31922322511672974	 ([watching][films])
I(4,18): -0.31706392765045166	 ([day][dad])
I(33,48): -0.3158198893070221	 ([told][immune])
I(20,24): -0.3133237361907959	 ([stairs.][let])
I(2,48): -0.31232184171676636	 ([since][immune])
I(40,41): 0.3115025758743286	 ([even][though])
I(1,37): -0.3110138177871704	 ([scaring][black.])
I(36,37): 0.3091598153114319	 ([woman][black.])
I(17,24): -0.3090698719024658	 ([ramblings][let])
I(7,16): -0.3089399039745331	 ([mum][tearful])
I(17,48): 0.30646446347236633	 ([ramblings][immune])
I(19,20): -0.30366986989974976	 ([helped][stairs.])
I(37): 0.30314701795578003	 ([black.])
I(16,18): -0.3030834197998047	 ([tearful][dad])
I(30): 0.3011080026626587	 ([asked])
I(11): -0.2997692823410034	 ([' 92.])
I(7,38): 0.2979607880115509	 ([mum][obviously])
I(11,49): 0.2977447509765625	 ([' 92.][horror])
I(1,30): -0.2964394688606262	 ([scaring][asked])
I(9,39): 0.2957291901111603	 ([telly][watch])
I(39,41): 0.29558324813842773	 ([watch][though])
I(43,44): 0.28989511728286743	 ([let][me.])
I(0,48): -0.28938448429107666	 ([film][immune])
I(7,49): 0.2864746153354645	 ([mum][horror])
I(0,4): 0.28612762689590454	 ([film][day])
I(42,45): 0.285859614610672	 ([eleven][scared])
I(37,48): -0.2855844497680664	 ([black.][immune])
I(3,42): -0.28385043144226074	 ([first][eleven])
I(35,45): -0.2837105095386505	 ([watching][scared])
I(34,38): 0.2835479974746704	 ([she'd][obviously])
I(16,48): -0.27840524911880493	 ([tearful][immune])
I(4,5): -0.27631908655166626	 ([day][saw])
I(3,13): -0.276156485080719	 ([first][woken])
I(12,30): -0.273956298828125	 ([remember][asked])
I(8,12): -0.2736929655075073	 ([watched][remember])
I(12,19): -0.2733323574066162	 ([remember][helped])
I(14): -0.2704286575317383	 ([middle])
I(1,21): -0.2695470154285431	 ([scaring][saying])
I(4,20): -0.26595962047576904	 ([day][stairs.])
I(18,24): -0.2657766342163086	 ([dad][let])
I(0,37): 0.2654593586921692	 ([film][black.])
I(12,34): -0.2642768621444702	 ([remember][she'd])
I(4,38): 0.2642732858657837	 ([day][obviously])
I(46,49): 0.2628927230834961	 ([me.][horror])
I(18,43): -0.2626127600669861	 ([dad][let])
I(39,43): -0.26215994358062744	 ([watch][let])
I(20,42): -0.2619674801826477	 ([stairs.][eleven])
I(27,49): 0.2589731216430664	 ([something][horror])
I(24,25): -0.2589605450630188	 ([let][get])
I(4,7): -0.25882649421691895	 ([day][mum])
I(48,50): -0.25605249404907227	 ([immune][films])
I(34,39): -0.25516659021377563	 ([she'd][watch])
I(32,45): 0.25421956181526184	 ([upset][scared])
I(19,33): -0.2537437677383423	 ([helped][told])
I(30,48): -0.2517503798007965	 ([asked][immune])
I(12,15): -0.25086331367492676	 ([remember][night])
I(1,34): -0.25003182888031006	 ([scaring][she'd])
I(9,35): 0.24966633319854736	 ([telly][watching])
I(7,12): -0.24949166178703308	 ([mum][remember])
I(13,48): -0.24831470847129822	 ([woken][immune])
I(1,19): -0.24676978588104248	 ([scaring][helped])
I(13,33): -0.24540424346923828	 ([woken][told])
I(7,15): -0.24488341808319092	 ([mum][night])
I(24,48): -0.2441709041595459	 ([let][immune])
I(13,16): -0.24212878942489624	 ([woken][tearful])
I(8,10): -0.2410833239555359	 ([watched][back])
I(1,23): -0.23863035440444946	 ([scaring][like])
I(20,43): -0.23574227094650269	 ([stairs.][let])
I(16,42): -0.2346324920654297	 ([tearful][eleven])
I(15,19): -0.23451167345046997	 ([night][helped])
I(11,39): 0.23307543992996216	 ([' 92.][watch])
I(5,38): -0.2321627140045166	 ([saw][obviously])
I(31,33): -0.23118987679481506	 ([made][told])
I(39,49): -0.23118531703948975	 ([watch][horror])
I(5,7): -0.22976863384246826	 ([saw][mum])
I(3,17): 0.22942495346069336	 ([first][ramblings])
I(4,33): -0.22793793678283691	 ([day][told])
I(33,39): -0.22730034589767456	 ([told][watch])
I(1,3): -0.2262256145477295	 ([scaring][first])
I(38,45): 0.22480717301368713	 ([obviously][scared])
I(19,30): -0.2246660590171814	 ([helped][asked])
I(8,45): -0.22451642155647278	 ([watched][scared])
I(34,42): -0.223854660987854	 ([she'd][eleven])
I(24,27): -0.22332054376602173	 ([let][something])
I(2,7): 0.22290673851966858	 ([since][mum])
I(34): 0.22244369983673096	 ([she'd])
I(6,7): 0.22242999076843262	 ([it.][mum])
I(8,37): 0.22222363948822021	 ([watched][black.])
I(44,45): 0.22161871194839478	 ([me.][scared])
I(19,42): -0.2214568853378296	 ([helped][eleven])
I(17,36): 0.22050690650939941	 ([ramblings][woman])
I(31,49): 0.22033914923667908	 ([made][horror])
I(1,20): -0.2186116874217987	 ([scaring][stairs.])
I(24,43): -0.2182990312576294	 ([let][let])
I(6): -0.21627312898635864	 ([it.])
I(8,13): -0.21604537963867188	 ([watched][woken])
I(45,47): 0.21584352850914001	 ([scared][i've])
I(16,33): -0.2144303321838379	 ([tearful][told])
I(3,48): -0.21416041254997253	 ([first][immune])
I(7,24): -0.21276620030403137	 ([mum][let])
I(2,31): -0.21247640252113342	 ([since][made])
I(15,33): -0.21192151308059692	 ([night][told])
I(43,46): 0.21095222234725952	 ([let][me.])
I(8,34): -0.21017611026763916	 ([watched][she'd])
I(47,48): -0.20896703004837036	 ([i've][immune])
I(42,46): -0.20885241031646729	 ([eleven][me.])
I(31,50): 0.2087574303150177	 ([made][films])
I(14,15): -0.20801618695259094	 ([middle][night])
I(34,48): -0.20714840292930603	 ([she'd][immune])
I(4,19): -0.20710277557373047	 ([day][helped])
I(4,16): -0.20558536052703857	 ([day][tearful])
I(35,42): 0.2045784592628479	 ([watching][eleven])
I(7,46): -0.2043553590774536	 ([mum][me.])
I(29): -0.20235151052474976	 ([that.])
I(22,23): -0.20190909504890442	 ([something][like])
I(7,43): -0.20133671164512634	 ([mum][let])
I(31,37): -0.20084258913993835	 ([made][black.])
I(31,48): -0.20081022381782532	 ([made][immune])
I(42,47): -0.20026805996894836	 ([eleven][i've])
I(12,43): -0.19963383674621582	 ([remember][let])
I(3,15): -0.1988391876220703	 ([first][night])
I(46,50): 0.19871306419372559	 ([me.][films])
I(23,25): -0.19793269038200378	 ([like][get])
I(11,42): 0.19782030582427979	 ([' 92.][eleven])
I(13,38): 0.19736242294311523	 ([woken][obviously])
I(25,30): -0.1973046064376831	 ([get][asked])
I(1,24): -0.1968180537223816	 ([scaring][let])
I(20,33): -0.19632893800735474	 ([stairs.][told])
I(34,49): 0.1959986686706543	 ([she'd][horror])
I(16,50): 0.19575148820877075	 ([tearful][films])
I(36,48): -0.19475466012954712	 ([woman][immune])
I(23,35): -0.19395309686660767	 ([like][watching])
I(18,33): -0.19392156600952148	 ([dad][told])
I(16,17): 0.19320178031921387	 ([tearful][ramblings])
I(1,5): 0.19271305203437805	 ([scaring][saw])
I(4,49): -0.19177472591400146	 ([day][horror])
I(39,46): -0.1916269063949585	 ([watch][me.])
I(2,16): -0.19049692153930664	 ([since][tearful])
I(33,50): 0.19018948078155518	 ([told][films])
I(0,21): 0.18896088004112244	 ([film][saying])
I(8,36): -0.18825441598892212	 ([watched][woman])
I(11,44): 0.18782469630241394	 ([' 92.][me.])
I(21,43): -0.18739736080169678	 ([saying][let])
I(9,42): 0.18647539615631104	 ([telly][eleven])
I(8,43): -0.18524062633514404	 ([watched][let])
I(31,34): -0.18362894654273987	 ([made][she'd])
I(24,35): -0.1834985613822937	 ([let][watching])
I(18,30): -0.18349850177764893	 ([dad][asked])
I(38,44): 0.1831902265548706	 ([obviously][me.])
I(2,9): 0.18259084224700928	 ([since][telly])
I(19,43): -0.1819043755531311	 ([helped][let])
I(12,16): -0.1814579963684082	 ([remember][tearful])
I(21,25): -0.18138083815574646	 ([saying][get])
I(33,46): -0.18122270703315735	 ([told][me.])
I(30,32): 0.18114233016967773	 ([asked][upset])
I(9,11): -0.18009835481643677	 ([telly][' 92.])
I(42,44): -0.17945969104766846	 ([eleven][me.])
I(11,14): 0.1792830228805542	 ([' 92.][middle])
I(11,15): 0.17903751134872437	 ([' 92.][night])
I(39,40): -0.1786022186279297	 ([watch][even])
I(9,45): 0.17855805158615112	 ([telly][scared])
I(30,34): -0.1785091757774353	 ([asked][she'd])
I(8,40): -0.17835241556167603	 ([watched][even])
I(20,46): -0.17832377552986145	 ([stairs.][me.])
I(15,39): -0.17829692363739014	 ([night][watch])
I(0,30): 0.17811822891235352	 ([film][asked])
I(19,46): -0.1775844693183899	 ([helped][me.])
I(15,48): -0.17728182673454285	 ([night][immune])
I(20,32): 0.1766343116760254	 ([stairs.][upset])
I(8,31): -0.17660218477249146	 ([watched][made])
I(17,46): 0.17621490359306335	 ([ramblings][me.])
I(9,49): 0.1760730743408203	 ([telly][horror])
I(8,17): -0.17565542459487915	 ([watched][ramblings])
I(33,36): -0.1754874587059021	 ([told][woman])
I(1,28): -0.17511501908302307	 ([scaring][like])
I(34,50): 0.17491000890731812	 ([she'd][films])
I(13,24): -0.17477548122406006	 ([woken][let])
I(36,42): -0.17293411493301392	 ([woman][eleven])
I(13,43): -0.17224407196044922	 ([woken][let])
I(31): 0.17124620079994202	 ([made])
I(6,49): 0.17107844352722168	 ([it.][horror])
I(2,24): -0.1707979440689087	 ([since][let])
I(6,20): 0.17043262720108032	 ([it.][stairs.])
I(11,16): 0.1697683334350586	 ([' 92.][tearful])
I(24,32): -0.16959664225578308	 ([let][upset])
I(3,36): -0.16895729303359985	 ([first][woman])
I(5): 0.16844898462295532	 ([saw])
I(4,10): -0.1677849292755127	 ([day][back])
I(12,49): 0.1676011085510254	 ([remember][horror])
I(27,38): 0.1674744188785553	 ([something][obviously])
I(17,31): -0.16732573509216309	 ([ramblings][made])
I(4,45): 0.1667412519454956	 ([day][scared])
I(2,36): -0.16668248176574707	 ([since][woman])
I(19,34): -0.16525405645370483	 ([helped][she'd])
I(11,47): 0.16515415906906128	 ([' 92.][i've])
I(17,45): 0.16506648063659668	 ([ramblings][scared])
I(11,21): 0.16452935338020325	 ([' 92.][saying])
I(10): 0.16436612606048584	 ([back])
I(21,48): -0.16432645916938782	 ([saying][immune])
I(2,11): -0.16353392601013184	 ([since][' 92.])
I(30,42): -0.16332995891571045	 ([asked][eleven])
I(27,29): 0.1631585955619812	 ([something][that.])
I(18,46): -0.16262370347976685	 ([dad][me.])
I(9,15): 0.16256222128868103	 ([telly][night])
I(3,6): -0.16120624542236328	 ([first][it.])
I(5,6): 0.1605454981327057	 ([saw][it.])
I(4,24): -0.1605188250541687	 ([day][let])
I(43,45): 0.16045621037483215	 ([let][scared])
I(7,31): -0.15986117720603943	 ([mum][made])
I(17,19): -0.15980803966522217	 ([ramblings][helped])
I(13,36): -0.15923023223876953	 ([woken][woman])
I(0,11): -0.1591275930404663	 ([film][' 92.])
I(1,44): -0.15893805027008057	 ([scaring][me.])
I(0,14): -0.1587468385696411	 ([film][middle])
I(19,48): -0.15874019265174866	 ([helped][immune])
I(36,45): -0.15864616632461548	 ([woman][scared])
I(17,42): 0.15859544277191162	 ([ramblings][eleven])
I(5,50): 0.15803295373916626	 ([saw][films])
I(0,6): 0.15735256671905518	 ([film][it.])
I(20,34): -0.15717816352844238	 ([stairs.][she'd])
I(14,18): 0.1567617654800415	 ([middle][dad])
I(20,23): -0.15670010447502136	 ([stairs.][like])
I(32,42): 0.15563344955444336	 ([upset][eleven])
I(23,38): -0.15551957488059998	 ([like][obviously])
I(27,48): 0.15515777468681335	 ([something][immune])
I(25,27): -0.15511909127235413	 ([get][something])
I(13,49): -0.15494155883789062	 ([woken][horror])
I(23,43): -0.1547212302684784	 ([like][let])
I(2,4): -0.15453839302062988	 ([since][day])
I(25,26): 0.15448489785194397	 ([get]["])
I(8,32): -0.154112309217453	 ([watched][upset])
I(18,49): 0.15360212326049805	 ([dad][horror])
I(6,45): -0.15355542302131653	 ([it.][scared])
I(7,35): 0.15341362357139587	 ([mum][watching])
I(32,48): 0.15329408645629883	 ([upset][immune])
I(40): -0.15291735529899597	 ([even])
I(17,25): -0.1527271270751953	 ([ramblings][get])
I(2,47): -0.15180912613868713	 ([since][i've])
I(41,48): -0.15180352330207825	 ([though][immune])
I(2,8): 0.1515747308731079	 ([since][watched])
I(19,25): -0.15125316381454468	 ([helped][get])
I(4,14): 0.14992213249206543	 ([day][middle])
I(36): 0.14981824159622192	 ([woman])
I(4,43): -0.14978712797164917	 ([day][let])
I(12,46): -0.14867937564849854	 ([remember][me.])
I(0,20): -0.14835742115974426	 ([film][stairs.])
I(4,47): -0.1468898057937622	 ([day][i've])
I(44,50): 0.14616143703460693	 ([me.][films])
I(11,17): -0.14531660079956055	 ([' 92.][ramblings])
I(12,29): -0.14460444450378418	 ([remember][that.])
I(21): 0.14446553587913513	 ([saying])
I(0,18): -0.14445412158966064	 ([film][dad])
I(24,33): -0.14434856176376343	 ([let][told])
I(2,17): 0.14355456829071045	 ([since][ramblings])
I(8,21): 0.14277440309524536	 ([watched][saying])
I(16,36): -0.14263105392456055	 ([tearful][woman])
I(17,21): 0.14156663417816162	 ([ramblings][saying])
I(8,15): -0.14076507091522217	 ([watched][night])
I(2,19): -0.14073753356933594	 ([since][helped])
I(11,12): -0.14006829261779785	 ([' 92.][remember])
I(0,35): 0.13960164785385132	 ([film][watching])
I(5,12): -0.13907694816589355	 ([saw][remember])
I(28,49): 0.13903453946113586	 ([like][horror])
I(24,28): -0.1389956772327423	 ([let][like])
I(3,8): 0.13840240240097046	 ([first][watched])
I(12,36): -0.13785433769226074	 ([remember][woman])
I(17,33): 0.13765081763267517	 ([ramblings][told])
I(15,24): -0.13761436939239502	 ([night][let])
I(43,49): 0.13714289665222168	 ([let][horror])
I(34,45): -0.13688716292381287	 ([she'd][scared])
I(3,19): -0.13558101654052734	 ([first][helped])
I(2,14): 0.13501793146133423	 ([since][middle])
I(0,43): 0.13431379199028015	 ([film][let])
I(33,43): -0.13426584005355835	 ([told][let])
I(33,35): -0.1342080533504486	 ([told][watching])
I(20,21): 0.1340528130531311	 ([stairs.][saying])
I(17,32): 0.1336151361465454	 ([ramblings][upset])
I(3,21): 0.1334405243396759	 ([first][saying])
I(29,30): -0.13341650366783142	 ([that.][asked])
I(3,47): -0.13303488492965698	 ([first][i've])
I(23,42): 0.1327456533908844	 ([like][eleven])
I(7,37): 0.13232222199440002	 ([mum][black.])
I(14,37): 0.13221585750579834	 ([middle][black.])
I(21,32): 0.13079559803009033	 ([saying][upset])
I(2,6): 0.13023024797439575	 ([since][it.])
I(20,50): 0.1288873553276062	 ([stairs.][films])
I(19,36): -0.12886488437652588	 ([helped][woman])
I(6,50): 0.12716472148895264	 ([it.][films])
I(30,46): -0.12714871764183044	 ([asked][me.])
I(19,50): 0.1269700527191162	 ([helped][films])
I(44): 0.1269364356994629	 ([me.])
I(35,47): -0.12642523646354675	 ([watching][i've])
I(34,36): -0.1258762776851654	 ([she'd][woman])
I(2,34): -0.1256493330001831	 ([since][she'd])
I(3,16): -0.12543892860412598	 ([first][tearful])
I(26,29): 0.1254168152809143	 (["][that.])
I(23,34): -0.12514126300811768	 ([like][she'd])
I(3,29): 0.12455981969833374	 ([first][that.])
I(19,39): -0.12442666292190552	 ([helped][watch])
I(7,14): 0.1243344247341156	 ([mum][middle])
I(13,30): -0.12419646978378296	 ([woken][asked])
I(30,50): 0.12395799160003662	 ([asked][films])
I(20,31): -0.1231817901134491	 ([stairs.][made])
I(3,18): -0.12317705154418945	 ([first][dad])
I(11,13): 0.12196707725524902	 ([' 92.][woken])
I(3,32): 0.12139153480529785	 ([first][upset])
I(19,45): -0.12137040495872498	 ([helped][scared])
I(12,17): -0.12067747116088867	 ([remember][ramblings])
I(37,39): 0.12061971426010132	 ([black.][watch])
I(11,28): 0.12061521410942078	 ([' 92.][like])
I(33,47): -0.12031441926956177	 ([told][i've])
I(5,11): -0.12029311060905457	 ([saw][' 92.])
I(1,26): -0.12025654315948486	 ([scaring]["])
I(27,42): 0.120110422372818	 ([something][eleven])
I(17,27): 0.11940550804138184	 ([ramblings][something])
I(28,48): 0.11931478977203369	 ([like][immune])
I(0,33): 0.11756458878517151	 ([film][told])
I(3,37): 0.11735707521438599	 ([first][black.])
I(21,29): 0.11660310626029968	 ([saying][that.])
I(24,50): 0.11651527881622314	 ([let][films])
I(32,46): 0.116445392370224	 ([upset][me.])
I(29,43): -0.11635574698448181	 ([that.][let])
I(14,42): 0.1160438060760498	 ([middle][eleven])
I(29,48): 0.1159009039402008	 ([that.][immune])
I(25,48): -0.11577054858207703	 ([get][immune])
I(1,36): -0.11562588810920715	 ([scaring][woman])
I(15,34): -0.11557400226593018	 ([night][she'd])
I(32,34): -0.11555731296539307	 ([upset][she'd])
I(1,40): -0.1155516505241394	 ([scaring][even])
I(7,23): 0.11548882722854614	 ([mum][like])
I(17,18): 0.11537778377532959	 ([ramblings][dad])
I(0,44): -0.11519861221313477	 ([film][me.])
I(7,36): -0.1151423454284668	 ([mum][woman])
I(2,10): -0.11466169357299805	 ([since][back])
I(11,30): 0.11451047658920288	 ([' 92.][asked])
I(28,38): 0.114411860704422	 ([like][obviously])
I(11,33): 0.1142653226852417	 ([' 92.][told])
I(3,10): -0.11400240659713745	 ([first][back])
I(17,20): 0.11343687772750854	 ([ramblings][stairs.])
I(16,21): -0.113120436668396	 ([tearful][saying])
I(9,10): 0.11288625001907349	 ([telly][back])
I(23,32): -0.11225393414497375	 ([like][upset])
I(2,49): 0.11180353164672852	 ([since][horror])
I(31,39): -0.11164245009422302	 ([made][watch])
I(24,46): -0.11089405417442322	 ([let][me.])
I(2,20): -0.11075150966644287	 ([since][stairs.])
I(15,36): -0.11024028062820435	 ([night][woman])
I(4,30): -0.10899198055267334	 ([day][asked])
I(32,50): 0.10827839374542236	 ([upset][films])
I(32,37): 0.10826259851455688	 ([upset][black.])
I(14,17): -0.10744988918304443	 ([middle][ramblings])
I(7,27): 0.10713985562324524	 ([mum][something])
I(20,49): 0.10684508085250854	 ([stairs.][horror])
I(15,50): 0.10681074857711792	 ([night][films])
I(34,37): -0.10636389255523682	 ([she'd][black.])
I(16,49): 0.1062544584274292	 ([tearful][horror])
I(18,32): -0.10573399066925049	 ([dad][upset])
I(0,28): -0.10561466217041016	 ([film][like])
I(10,12): -0.10548734664916992	 ([back][remember])
I(40,45): 0.1054830551147461	 ([even][scared])
I(16,27): -0.10499948263168335	 ([tearful][something])
I(7,25): -0.10462728142738342	 ([mum][get])
I(47): 0.10458388924598694	 ([i've])
I(25,50): 0.10437524318695068	 ([get][films])
I(8,9): 0.1043749451637268	 ([watched][telly])
I(31,35): -0.10435718297958374	 ([made][watching])
I(32,36): -0.10379356145858765	 ([upset][woman])
I(9,50): 0.10371631383895874	 ([telly][films])
I(22,49): 0.10367298126220703	 ([something][horror])
I(8,47): -0.1029554009437561	 ([watched][i've])
I(9,20): -0.10291799902915955	 ([telly][stairs.])
I(12,31): -0.1028144359588623	 ([remember][made])
I(0,27): -0.10277867317199707	 ([film][something])
I(5,14): 0.1027170717716217	 ([saw][middle])
I(15,45): 0.10232418775558472	 ([night][scared])
I(3,31): -0.10225999355316162	 ([first][made])
I(6,48): -0.10219982266426086	 ([it.][immune])
I(16,24): -0.10206782817840576	 ([tearful][let])
I(7,28): 0.10167494416236877	 ([mum][like])
I(8,16): 0.10159945487976074	 ([watched][tearful])
I(24,38): -0.10155510902404785	 ([let][obviously])
I(24,30): -0.1012309193611145	 ([let][asked])
I(1,15): 0.10110056400299072	 ([scaring][night])
I(16,32): -0.1005927324295044	 ([tearful][upset])
I(41): 0.10042187571525574	 ([though])
I(11,34): -0.10035091638565063	 ([' 92.][she'd])
I(13,46): -0.10024026036262512	 ([woken][me.])
I(1,41): -0.1000395119190216	 ([scaring][though])
I(6,29): 0.09988617897033691	 ([it.][that.])
I(2,15): -0.0995977520942688	 ([since][night])
I(11,18): 0.0995626449584961	 ([' 92.][dad])
I(20,37): 0.09945738315582275	 ([stairs.][black.])
I(37,40): -0.09944111108779907	 ([black.][even])
I(13,32): 0.09907132387161255	 ([woken][upset])
I(27,45): 0.09874415397644043	 ([something][scared])
I(14,45): -0.09868654608726501	 ([middle][scared])
I(9,36): 0.09852218627929688	 ([telly][woman])
I(38,50): 0.09840846061706543	 ([obviously][films])
I(21,50): 0.09837746620178223	 ([saying][films])
I(15,43): -0.0981910228729248	 ([night][let])
I(14,16): 0.09796863794326782	 ([middle][tearful])
I(43,47): -0.0977175235748291	 ([let][i've])
I(12,20): -0.09744584560394287	 ([remember][stairs.])
I(6,38): -0.0971074104309082	 ([it.][obviously])
I(14,39): -0.09614238142967224	 ([middle][watch])
I(24,42): -0.09518063068389893	 ([let][eleven])
