---------- AND Interactions ----------
I(50): -3.050790309906006	 ([enjoy])
I(55,56): -0.42624545097351074	 ([trying][hard])
I(37,43): 0.42574119567871094	 ([movie.][getting])
I(1,32): 0.42562413215637207	 ([loser.][plots.])
I(37,44): 0.4242253303527832	 ([movie.][bored.])
I(39,40): 0.42406487464904785	 ([finish][last])
I(47,54): 0.420421838760376	 ([alright][plot.])
I(37,38): 0.41953492164611816	 ([movie.][even])
I(32,36): 0.41890275478363037	 ([plots.][whole])
I(55,64): 0.4142014980316162	 ([trying][people])
I(32,38): 0.4125845432281494	 ([plots.][even])
I(48,59): -0.41204655170440674	 ([film.][old.])
I(35,55): 0.40918660163879395	 ([parts][trying])
I(39,53): 0.4086412191390991	 ([finish][films])
I(1,58): 0.4086111783981323	 ([loser.][jokes])
I(4,6): -0.4028036594390869	 ([girls,][build])
I(17,21): -0.40089380741119385	 ([moved][rob])
I(44,64): 0.3973557949066162	 ([bored.][people])
I(21,57): -0.3969409465789795	 ([rob][impress.])
I(0,55): 0.3964812755584717	 ([guy][trying])
I(9,10): 0.39559006690979004	 ([stronger][successful])
I(55,61): 0.3946080207824707	 ([trying][trust])
I(55,63): 0.3928239345550537	 ([trying][film])
I(37): 0.39138126373291016	 ([movie.])
I(44,45): 0.39137935638427734	 ([bored.][animal])
I(15,16): -0.3912566900253296	 ([saw][it,])
I(13,14): -0.3912241458892822	 ([seen][it,])
I(30,31): 0.3911697268486023	 ([adam][sandler])
I(38,54): 0.38931918144226074	 ([even][plot.])
I(32,63): 0.388771653175354	 ([plots.][film])
I(29,50): 0.3848506212234497	 ([get][enjoy])
I(58,60): 0.3838289976119995	 ([jokes][so,])
I(28,53): -0.38338589668273926	 ([life.][films])
I(39,50): -0.382434606552124	 ([finish][enjoy])
I(4,63): 0.37607693672180176	 ([girls,][film])
I(6,58): -0.3754589557647705	 ([build][jokes])
I(0): -0.37122106552124023	 ([guy])
I(23,44): -0.3696223497390747	 ([move][bored.])
I(21,53): 0.36880195140838623	 ([rob][films])
I(53,59): -0.3667250871658325	 ([films][old.])
I(25,26): 0.36670196056365967	 ([adam][sandler])
I(0,4): 0.366604208946228	 ([guy][girls,])
I(42,57): 0.36539173126220703	 ([minutes.][impress.])
I(28,30): 0.3625792860984802	 ([life.][adam])
I(1,35): 0.36176133155822754	 ([loser.][parts])
I(1,47): 0.36159956455230713	 ([loser.][alright])
I(21,29): -0.3613436222076416	 ([rob][get])
I(35,63): -0.36049914360046387	 ([parts][film])
I(33,35): -0.36004406213760376	 ([two][parts])
I(32,59): -0.35813260078430176	 ([plots.][old.])
I(34,38): 0.35787439346313477	 ([funny][even])
I(17): 0.35772740840911865	 ([moved])
I(48,54): 0.3572120666503906	 ([film.][plot.])
I(20,22): 0.35629117488861084	 ([say][needs])
I(1,56): -0.3556084632873535	 ([loser.][hard])
I(11,63): 0.3555881977081299	 ([guys,][film])
I(40,42): 0.35354089736938477	 ([last][minutes.])
I(17,44): -0.3499577045440674	 ([moved][bored.])
I(0,63): 0.3487274646759033	 ([guy][film])
I(1,30): 0.34808796644210815	 ([loser.][adam])
I(0,2): 0.34404778480529785	 ([guy][can't])
I(44,56): -0.342573881149292	 ([bored.][hard])
I(5,22): 0.3412564992904663	 ([needs][needs])
I(4,28): 0.33949780464172363	 ([girls,][life.])
I(13,15): -0.33876192569732666	 ([seen][saw])
I(47,59): -0.33685171604156494	 ([alright][old.])
I(39,63): 0.3348808288574219	 ([finish][film])
I(6,39): -0.33459997177124023	 ([build][finish])
I(10,47): -0.3345254063606262	 ([successful][alright])
I(38,56): -0.3337409496307373	 ([even][hard])
I(58,63): -0.333168625831604	 ([jokes][film])
I(30,42): -0.33286720514297485	 ([adam][minutes.])
I(63,64): 0.3324427604675293	 ([film][people])
I(7,8): -0.3322030305862427	 ([up,][picked])
I(20,50): 0.3313392400741577	 ([say][enjoy])
I(54,58): 0.33017468452453613	 ([plot.][jokes])
I(25,32): 0.32962924242019653	 ([adam][plots.])
I(32,39): -0.32942962646484375	 ([plots.][finish])
I(33,40): 0.32555675506591797	 ([two][last])
I(39,56): -0.32326459884643555	 ([finish][hard])
I(0,30): 0.32302969694137573	 ([guy][adam])
I(1,48): 0.3229801654815674	 ([loser.][film.])
I(31,32): -0.32285887002944946	 ([sandler][plots.])
I(20,21): -0.3219536542892456	 ([say][rob])
I(29,42): 0.32069361209869385	 ([get][minutes.])
I(24,29): 0.31951403617858887	 ([past][get])
I(9): -0.31936872005462646	 ([stronger])
I(1,53): 0.31903183460235596	 ([loser.][films])
I(38,55): -0.31902027130126953	 ([even][trying])
I(32,54): -0.3155691623687744	 ([plots.][plot.])
I(1,38): -0.31476783752441406	 ([loser.][even])
I(38,50): 0.31412506103515625	 ([even][enjoy])
I(10): 0.31315863132476807	 ([successful])
I(35,59): -0.3126504421234131	 ([parts][old.])
I(6,10): -0.3126288652420044	 ([build][successful])
I(48,55): 0.3116738796234131	 ([film.][trying])
I(28,56): 0.31137657165527344	 ([life.][hard])
I(10,44): -0.3098132610321045	 ([successful][bored.])
I(15,17): -0.309063196182251	 ([saw][moved])
I(25,39): -0.3087782859802246	 ([adam][finish])
I(32,42): -0.3085768222808838	 ([plots.][minutes.])
I(38,42): 0.3061542510986328	 ([even][minutes.])
I(6): 0.30602097511291504	 ([build])
I(4,5): 0.30594193935394287	 ([girls,][needs])
I(45,46): -0.30579710006713867	 ([animal]["])
I(32,47): 0.30563807487487793	 ([plots.][alright])
I(42,50): -0.30534911155700684	 ([minutes.][enjoy])
I(21,63): 0.3053004741668701	 ([rob][film])
I(38,58): 0.30505454540252686	 ([even][jokes])
I(19,53): 0.3024333715438843	 ([i'd][films])
I(1,23): -0.3019188642501831	 ([loser.][move])
I(43,50): -0.3016815185546875	 ([getting][enjoy])
I(0,25): 0.3013603687286377	 ([guy][adam])
I(1,62): 0.30112314224243164	 ([loser.][me.])
I(11,21): -0.3008382320404053	 ([guys,][rob])
I(46,47): 0.30019545555114746	 (["][alright])
I(52,53): 0.2978177070617676	 ([sandler][films])
I(1,25): 0.29581594467163086	 ([loser.][adam])
I(8,50): 0.29543280601501465	 ([picked][enjoy])
I(10,11): -0.2946676015853882	 ([successful][guys,])
I(1,57): -0.294144868850708	 ([loser.][impress.])
I(30,37): 0.2938818335533142	 ([adam][movie.])
I(51,52): -0.29362916946411133	 ([adam][sandler])
I(50,63): -0.293137788772583	 ([enjoy][film])
I(26,52): 0.29299962520599365	 ([sandler][sandler])
I(16,17): -0.29219484329223633	 ([it,][moved])
I(21,55): -0.2921731472015381	 ([rob][trying])
I(16,19): 0.29004359245300293	 ([it,][i'd])
I(0,58): -0.28980278968811035	 ([guy][jokes])
I(25,55): 0.2888350486755371	 ([adam][trying])
I(1,40): 0.28839659690856934	 ([loser.][last])
I(1,21): -0.288377046585083	 ([loser.][rob])
I(6,17): -0.28641486167907715	 ([build][moved])
I(48,49): 0.28392624855041504	 ([film.][usually])
I(19,35): 0.28369569778442383	 ([i'd][parts])
I(34,36): 0.2831307649612427	 ([funny][whole])
I(17,23): -0.2826039791107178	 ([moved][move])
I(1,22): 0.27955150604248047	 ([loser.][needs])
I(59): -0.27704155445098877	 ([old.])
I(24,25): 0.27631139755249023	 ([past][adam])
I(19,21): -0.27527785301208496	 ([i'd][rob])
I(28,45): 0.2745567560195923	 ([life.][animal])
I(0,44): 0.27259016036987305	 ([guy][bored.])
I(36): 0.27253544330596924	 ([whole])
I(28,39): 0.27109193801879883	 ([life.][finish])
I(35,36): 0.2707822322845459	 ([parts][whole])
I(29,55): 0.2694662809371948	 ([get][trying])
I(10,12): -0.26537811756134033	 ([successful][etc.])
I(28,50): 0.26536059379577637	 ([life.][enjoy])
I(9,42): -0.26481032371520996	 ([stronger][minutes.])
I(22,23): 0.26425206661224365	 ([needs][move])
I(14,17): -0.2640188932418823	 ([it,][moved])
I(10,34): -0.2628887891769409	 ([successful][funny])
I(61,63): -0.26201605796813965	 ([trust][film])
I(55,62): 0.26181459426879883	 ([trying][me.])
I(5,7): 0.2610650062561035	 ([needs][up,])
I(25,27): 0.2603321075439453	 ([adam][part])
I(4,56): 0.259846568107605	 ([girls,][hard])
I(1,20): 0.25979411602020264	 ([loser.][say])
I(0,56): 0.25841403007507324	 ([guy][hard])
I(23,50): 0.25819826126098633	 ([move][enjoy])
I(5,32): 0.2578474283218384	 ([needs][plots.])
I(28,38): 0.25779128074645996	 ([life.][even])
I(14,19): 0.2572059631347656	 ([it,][i'd])
I(45,48): 0.2567133903503418	 ([animal][film.])
I(38,63): 0.2559332847595215	 ([even][film])
I(29,30): 0.25562286376953125	 ([get][adam])
I(32): -0.2548484802246094	 ([plots.])
I(21,43): -0.2547760009765625	 ([rob][getting])
I(38,44): -0.25421905517578125	 ([even][bored.])
I(1,64): 0.2502884864807129	 ([loser.][people])
I(54,63): 0.2502613067626953	 ([plot.][film])
I(18,21): -0.24787390232086182	 ([on.][rob])
I(48): 0.2474348545074463	 ([film.])
I(38,62): 0.2460777759552002	 ([even][me.])
I(57,58): -0.24571096897125244	 ([impress.][jokes])
I(53,62): -0.24457913637161255	 ([films][me.])
I(25,37): 0.24366450309753418	 ([adam][movie.])
I(36,53): 0.24199271202087402	 ([whole][films])
I(19,39): -0.24124503135681152	 ([i'd][finish])
I(20,56): 0.2411872148513794	 ([say][hard])
I(56,63): 0.2411656379699707	 ([hard][film])
I(10,55): -0.24076378345489502	 ([successful][trying])
I(39,54): -0.24062538146972656	 ([finish][plot.])
I(17,58): 0.2404252290725708	 ([moved][jokes])
I(28,36): 0.2402888536453247	 ([life.][whole])
I(29,53): 0.24013781547546387	 ([get][films])
I(48,56): 0.2399141788482666	 ([film.][hard])
I(1,6): -0.23903417587280273	 ([loser.][build])
I(4,21): -0.2389298677444458	 ([girls,][rob])
I(36,48): 0.23882782459259033	 ([whole][film.])
I(34,35): -0.23824572563171387	 ([funny][parts])
I(47,48): -0.2379375696182251	 ([alright][film.])
I(19,23): 0.2371581792831421	 ([i'd][move])
I(21,24): -0.23661112785339355	 ([rob][past])
I(29,54): 0.23616516590118408	 ([get][plot.])
I(5,54): 0.2355790138244629	 ([needs][plot.])
I(11,30): 0.2337934374809265	 ([guys,][adam])
I(8,9): 0.23279285430908203	 ([picked][stronger])
I(0,19): 0.23222136497497559	 ([guy][i'd])
I(47,50): 0.23145341873168945	 ([alright][enjoy])
I(0,5): 0.23058736324310303	 ([guy][needs])
I(50,59): 0.23057878017425537	 ([enjoy][old.])
I(2,58): 0.23041677474975586	 ([can't][jokes])
I(37,58): 0.2294905185699463	 ([movie.][jokes])
I(59,62): 0.22920936346054077	 ([old.][me.])
I(11,64): 0.22789055109024048	 ([guys,][people])
I(43,56): 0.2278580665588379	 ([getting][hard])
I(9,37): -0.22771918773651123	 ([stronger][movie.])
I(32,45): 0.2274479866027832	 ([plots.][animal])
I(11,12): -0.22709059715270996	 ([guys,][etc.])
I(36,58): 0.22653555870056152	 ([whole][jokes])
I(27,35): 0.22649037837982178	 ([part][parts])
I(6,8): 0.22610831260681152	 ([build][picked])
I(17,55): -0.22602581977844238	 ([moved][trying])
I(37,47): 0.22485065460205078	 ([movie.][alright])
I(49,61): 0.22388768196105957	 ([usually][trust])
I(44,58): 0.22336947917938232	 ([bored.][jokes])
I(34,47): -0.22330331802368164	 ([funny][alright])
I(35,38): 0.22153067588806152	 ([parts][even])
I(43,47): -0.22054040431976318	 ([getting][alright])
I(28,58): 0.22043216228485107	 ([life.][jokes])
I(29,56): 0.21966564655303955	 ([get][hard])
I(38,47): 0.21911370754241943	 ([even][alright])
I(17,39): -0.2170252799987793	 ([moved][finish])
I(8,48): -0.21591675281524658	 ([picked][film.])
I(40,50): 0.2159104347229004	 ([last][enjoy])
I(23): 0.21580135822296143	 ([move])
I(5,29): 0.2139291763305664	 ([needs][get])
I(39,64): 0.21383070945739746	 ([finish][people])
I(33,38): 0.21354961395263672	 ([two][even])
I(4,20): 0.21331727504730225	 ([girls,][say])
I(58,62): 0.21283090114593506	 ([jokes][me.])
I(22,44): 0.21166634559631348	 ([needs][bored.])
I(30,44): 0.2112833857536316	 ([adam][bored.])
I(12): 0.2100532054901123	 ([etc.])
I(44,49): -0.20934391021728516	 ([bored.][usually])
I(42,58): -0.20854723453521729	 ([minutes.][jokes])
I(4,10): -0.20831060409545898	 ([girls,][successful])
I(3,5): -0.20793640613555908	 ([get][needs])
I(21,58): -0.2078489065170288	 ([rob][jokes])
I(19,43): -0.20776987075805664	 ([i'd][getting])
I(9,61): -0.20753681659698486	 ([stronger][trust])
I(35,56): 0.20695602893829346	 ([parts][hard])
I(20): -0.20690715312957764	 ([say])
I(38,40): -0.20610558986663818	 ([even][last])
I(4,58): 0.20600074529647827	 ([girls,][jokes])
I(17,63): 0.20571613311767578	 ([moved][film])
I(1,10): -0.20454895496368408	 ([loser.][successful])
I(6,55): -0.2043473720550537	 ([build][trying])
I(45): 0.2042379379272461	 ([animal])
I(11,45): 0.20422983169555664	 ([guys,][animal])
I(20,55): 0.20366311073303223	 ([say][trying])
I(6,61): -0.2033979892730713	 ([build][trust])
I(37,55): 0.20335054397583008	 ([movie.][trying])
I(40,47): -0.20323526859283447	 ([last][alright])
I(5,61): -0.20316123962402344	 ([needs][trust])
I(1,2): -0.20237529277801514	 ([loser.][can't])
I(25,42): -0.2019805908203125	 ([adam][minutes.])
I(53,61): -0.20104575157165527	 ([films][trust])
I(14,15): -0.20084607601165771	 ([it,][saw])
I(21,35): 0.20069336891174316	 ([rob][parts])
I(43,55): -0.2005624771118164	 ([getting][trying])
I(38,53): 0.20035088062286377	 ([even][films])
I(44,46): 0.20010364055633545	 ([bored.]["])
I(45,52): -0.1992090940475464	 ([animal][sandler])
I(10,54): 0.1981130838394165	 ([successful][plot.])
I(63): -0.1979992389678955	 ([film])
I(29,63): 0.19734907150268555	 ([get][film])
I(22,61): -0.1967000961303711	 ([needs][trust])
I(11,54): 0.19581913948059082	 ([guys,][plot.])
I(20,44): -0.1949169635772705	 ([say][bored.])
I(56,64): 0.19491177797317505	 ([hard][people])
I(32,50): 0.1947183609008789	 ([plots.][enjoy])
I(45,47): -0.194379985332489	 ([animal][alright])
I(10,43): -0.19416725635528564	 ([successful][getting])
I(5,21): 0.19397258758544922	 ([needs][rob])
I(2,55): -0.19372761249542236	 ([can't][trying])
I(20,39): -0.19370758533477783	 ([say][finish])
I(4,50): 0.19302988052368164	 ([girls,][enjoy])
I(6,9): -0.1930253505706787	 ([build][stronger])
I(5,63): 0.19297051429748535	 ([needs][film])
I(2,32): 0.19296526908874512	 ([can't][plots.])
I(29,59): -0.19292211532592773	 ([get][old.])
I(10,59): 0.19288921356201172	 ([successful][old.])
I(6,29): 0.19278299808502197	 ([build][get])
I(10,21): -0.19233810901641846	 ([successful][rob])
I(1,61): 0.1922856569290161	 ([loser.][trust])
I(6,56): -0.19201135635375977	 ([build][hard])
I(44,62): 0.1912703514099121	 ([bored.][me.])
I(21,59): -0.19077932834625244	 ([rob][old.])
I(23,59): -0.18912196159362793	 ([move][old.])
I(30,34): 0.18889468908309937	 ([adam][funny])
I(45,59): -0.1886221170425415	 ([animal][old.])
I(22,54): 0.18835210800170898	 ([needs][plot.])
I(11): 0.18804073333740234	 ([guys,])
I(25,48): -0.1869792938232422	 ([adam][film.])
I(6,43): -0.1869649887084961	 ([build][getting])
I(11,16): 0.18679070472717285	 ([guys,][it,])
I(0,59): -0.18657594919204712	 ([guy][old.])
I(13,16): -0.18626713752746582	 ([seen][it,])
I(0,32): -0.18594396114349365	 ([guy][plots.])
I(8,58): -0.1857236623764038	 ([picked][jokes])
I(7,61): -0.18551790714263916	 ([up,][trust])
I(48,62): -0.18538236618041992	 ([film.][me.])
I(28,40): -0.1848747730255127	 ([life.][last])
I(1,18): -0.18481457233428955	 ([loser.][on.])
I(11,39): -0.18429851531982422	 ([guys,][finish])
I(9,62): -0.1841212511062622	 ([stronger][me.])
I(20,37): 0.18357527256011963	 ([say][movie.])
I(14,23): 0.1828228235244751	 ([it,][move])
I(8,28): 0.18274343013763428	 ([picked][life.])
I(19,58): 0.1823500394821167	 ([i'd][jokes])
I(0,6): 0.18185937404632568	 ([guy][build])
I(2,5): -0.18068265914916992	 ([can't][needs])
I(50,58): 0.18062078952789307	 ([enjoy][jokes])
I(34,50): -0.18049883842468262	 ([funny][enjoy])
I(23,57): -0.18018925189971924	 ([move][impress.])
I(4,29): 0.17923188209533691	 ([girls,][get])
I(32,57): -0.17868924140930176	 ([plots.][impress.])
I(2): 0.17860043048858643	 ([can't])
I(21,37): 0.17852997779846191	 ([rob][movie.])
I(15,57): -0.17770624160766602	 ([saw][impress.])
I(31,42): -0.17770421504974365	 ([sandler][minutes.])
I(11,29): 0.17759454250335693	 ([guys,][get])
I(56,61): 0.17749595642089844	 ([hard][trust])
I(30,59): -0.1765393614768982	 ([adam][old.])
I(57,59): 0.17649948596954346	 ([impress.][old.])
I(23,47): 0.17632031440734863	 ([move][alright])
I(9,48): -0.17612361907958984	 ([stronger][film.])
I(0,42): 0.17586255073547363	 ([guy][minutes.])
I(19,59): 0.17510592937469482	 ([i'd][old.])
I(29): -0.17457044124603271	 ([get])
I(39,48): 0.17447972297668457	 ([finish][film.])
I(40,43): -0.1742393970489502	 ([last][getting])
I(38,59): 0.1742342710494995	 ([even][old.])
I(21,22): -0.17397034168243408	 ([rob][needs])
I(21,34): -0.1734635829925537	 ([rob][funny])
I(0,51): 0.17340493202209473	 ([guy][adam])
I(17,22): 0.17324471473693848	 ([moved][needs])
I(31,44): -0.17239856719970703	 ([sandler][bored.])
I(48,61): -0.17164969444274902	 ([film.][trust])
I(4,54): 0.17154443264007568	 ([girls,][plot.])
I(29,47): 0.17143571376800537	 ([get][alright])
I(53,55): 0.17122817039489746	 ([films][trying])
I(9,25): -0.1710984706878662	 ([stronger][adam])
I(56,62): 0.17102253437042236	 ([hard][me.])
I(15,24): -0.17099332809448242	 ([saw][past])
I(40,48): -0.1703341007232666	 ([last][film.])
I(26,27): 0.1702021360397339	 ([sandler][part])
I(30,56): 0.16980820894241333	 ([adam][hard])
I(24,37): 0.16944169998168945	 ([past][movie.])
I(47,55): 0.16944098472595215	 ([alright][trying])
I(23,29): 0.16937470436096191	 ([move][get])
I(2,35): 0.16919946670532227	 ([can't][parts])
I(0,64): 0.16875982284545898	 ([guy][people])
I(23,28): -0.1683562994003296	 ([move][life.])
I(4,12): -0.1680750846862793	 ([girls,][etc.])
I(18): 0.16793859004974365	 ([on.])
I(35,48): -0.16789400577545166	 ([parts][film.])
I(5,23): 0.16770565509796143	 ([needs][move])
I(36,42): 0.16730225086212158	 ([whole][minutes.])
I(14): -0.16663742065429688	 ([it,])
I(10,57): -0.16640889644622803	 ([successful][impress.])
I(44,47): 0.16601109504699707	 ([bored.][alright])
I(2,54): 0.16558706760406494	 ([can't][plot.])
I(5,48): 0.16539525985717773	 ([needs][film.])
I(11,56): 0.16536450386047363	 ([guys,][hard])
I(15): 0.16524934768676758	 ([saw])
I(35,42): -0.16477060317993164	 ([parts][minutes.])
I(23,24): 0.1647348403930664	 ([move][past])
I(34,53): -0.16465449333190918	 ([funny][films])
I(28,64): 0.16450071334838867	 ([life.][people])
I(37,48): 0.16391515731811523	 ([movie.][film.])
I(4,19): 0.16335976123809814	 ([girls,][i'd])
I(14,57): 0.16333699226379395	 ([it,][impress.])
I(24,32): 0.1632554531097412	 ([past][plots.])
I(48,63): -0.16294479370117188	 ([film.][film])
I(0,3): 0.1627509593963623	 ([guy][get])
I(21,45): -0.162736177444458	 ([rob][animal])
I(10,53): -0.1626596450805664	 ([successful][films])
I(37,53): -0.16237175464630127	 ([movie.][films])
I(36,55): -0.16169190406799316	 ([whole][trying])
I(1,43): -0.1615769863128662	 ([loser.][getting])
I(23,32): 0.16078650951385498	 ([move][plots.])
I(12,50): -0.16032648086547852	 ([etc.][enjoy])
I(28,43): 0.159637451171875	 ([life.][getting])
I(7,21): -0.15924274921417236	 ([up,][rob])
I(30,63): -0.15909677743911743	 ([adam][film])
I(21,42): -0.15868401527404785	 ([rob][minutes.])
I(5,6): -0.1581428050994873	 ([needs][build])
I(50,60): 0.15729737281799316	 ([enjoy][so,])
I(41,43): -0.15687847137451172	 ([5][getting])
I(6,32): 0.15659761428833008	 ([build][plots.])
I(34,44): -0.15656399726867676	 ([funny][bored.])
I(8,30): 0.15644961595535278	 ([picked][adam])
I(23,30): 0.15641194581985474	 ([move][adam])
I(9,63): -0.15624558925628662	 ([stronger][film])
I(37,56): 0.15616965293884277	 ([movie.][hard])
I(22,39): 0.15568923950195312	 ([needs][finish])
I(45,63): 0.1553943157196045	 ([animal][film])
I(16,23): 0.15507709980010986	 ([it,][move])
I(29,57): 0.15454041957855225	 ([get][impress.])
I(35,40): 0.15444689989089966	 ([parts][last])
I(34,42): 0.15441584587097168	 ([funny][minutes.])
I(29,34): 0.1543506383895874	 ([get][funny])
I(10,39): -0.1543055772781372	 ([successful][finish])
I(22,50): 0.1538243293762207	 ([needs][enjoy])
I(1,19): -0.15351271629333496	 ([loser.][i'd])
I(20,64): 0.15329760313034058	 ([say][people])
I(1,12): -0.1530616283416748	 ([loser.][etc.])
I(3,28): 0.1530320644378662	 ([get][life.])
I(39,42): 0.15287089347839355	 ([finish][minutes.])
I(2,19): -0.15246641635894775	 ([can't][i'd])
I(0,11): 0.15239179134368896	 ([guy][guys,])
I(22,55): 0.1523876190185547	 ([needs][trying])
I(15,42): -0.1522538661956787	 ([saw][minutes.])
I(39,49): -0.15203475952148438	 ([finish][usually])
I(26,50): 0.1516885757446289	 ([sandler][enjoy])
I(22,28): 0.15164709091186523	 ([needs][life.])
I(58,61): 0.1504683494567871	 ([jokes][trust])
I(4,9): -0.1503671407699585	 ([girls,][stronger])
I(44,59): 0.15027546882629395	 ([bored.][old.])
I(35,58): -0.1500910520553589	 ([parts][jokes])
I(4,35): -0.15007919073104858	 ([girls,][parts])
I(33,42): 0.15007495880126953	 ([two][minutes.])
I(11,34): -0.1493842601776123	 ([guys,][funny])
