---------- AND Interactions ----------
I(51): -5.5337324142456055	 ([ruthless])
I(18,20): 0.9077250957489014	 ([portrays][tragic])
I(47): -0.9066100120544434	 ([eats])
I(47,48): 0.9047077894210815	 ([eats][food])
I(9,10): 0.8948134183883667	 ([people][put])
I(56,57): 0.883799135684967	 ([reduced][begging])
I(34): -0.8721877932548523	 ([naivete])
I(38,40): 0.8693512082099915	 ([disappear.][scene,])
I(3,20): 0.8687201738357544	 ([bullying][tragic])
I(21,51): -0.8624966144561768	 ([era][ruthless])
I(40,43): 0.8579237461090088	 ([scene,][animal,])
I(36,43): 0.8404757380485535	 ([herds][animal,])
I(39,40): 0.8389115333557129	 ([one][scene,])
I(0,2): -0.8375726938247681	 ([film][focuses])
I(23): -0.8285416960716248	 ([slaughter])
I(18,32): 0.8249115943908691	 ([portrays][hatred])
I(34,38): 0.818609356880188	 ([naivete][disappear.])
I(36,40): 0.7988141775131226	 ([herds][scene,])
I(6,18): 0.7951945662498474	 ([ruthless][portrays])
I(35,40): 0.7925215363502502	 ([buffalo][scene,])
I(25,51): -0.7883859872817993	 ([drama][ruthless])
I(41,47): 0.7880313396453857	 ([shoots][eats])
I(20,27): -0.7852416038513184	 ([tragic][buffalo])
I(23,43): 0.7734172940254211	 ([slaughter][animal,])
I(4,51): -0.7691149711608887	 ([robert][ruthless])
I(34,45): 0.7675350308418274	 ([naivete][murders])
I(0,52): -0.7479779124259949	 ([film][exterior])
I(41,43): 0.7354069948196411	 ([shoots][animal,])
I(25,29): 0.7303104400634766	 ([drama][americans.])
I(29,40): -0.7231183052062988	 ([americans.][scene,])
I(2): 0.7143663167953491	 ([focuses])
I(3,18): 0.7107056975364685	 ([bullying][portrays])
I(31,45): 0.7086338996887207	 ([blinded][murders])
I(3,10): 0.7075014710426331	 ([bullying][put])
I(35,43): 0.7069258093833923	 ([buffalo][animal,])
I(40): -0.6989172697067261	 ([scene,])
I(51,57): -0.6883372664451599	 ([ruthless][begging])
I(27,43): 0.6870654225349426	 ([buffalo][animal,])
I(18,25): 0.6860554218292236	 ([portrays][drama])
I(34,37): 0.6843288540840149	 ([naivete][never])
I(31,54): 0.6824992895126343	 ([blinded][insecure])
I(31,38): 0.6822601556777954	 ([blinded][disappear.])
I(3,31): 0.6779201030731201	 ([bullying][blinded])
I(31,47): 0.6758825778961182	 ([blinded][eats])
I(0,24): 0.6678831577301025	 ([film][full])
I(14,43): 0.6603499054908752	 ([hunt][animal,])
I(42): -0.6593177318572998	 ([animal])
I(24,29): 0.6580301523208618	 ([full][americans.])
I(31,41): 0.6524951457977295	 ([blinded][shoots])
I(18,47): -0.6468861699104309	 ([portrays][eats])
I(18): 0.6447783708572388	 ([portrays])
I(25,35): 0.6435805559158325	 ([drama][buffalo])
I(52,54): -0.6364976167678833	 ([exterior][insecure])
I(0,34): 0.6332509517669678	 ([film][naivete])
I(20,29): 0.6325845718383789	 ([tragic][americans.])
I(0,47): -0.6302247047424316	 ([film][eats])
I(46,51): -0.626312792301178	 ([indians][ruthless])
I(6,9): 0.6221790313720703	 ([ruthless][people])
I(8,25): 0.6218787431716919	 ([hunter][drama])
I(20,25): -0.6178919076919556	 ([tragic][drama])
I(22,23): 0.6159371137619019	 ([senseless][slaughter])
I(2,4): -0.6143957376480103	 ([focuses][robert])
I(0,1): 0.6042564511299133	 ([film][largely])
I(6,45): 0.6038031578063965	 ([ruthless][murders])
I(54,56): 0.6019613742828369	 ([insecure][reduced])
I(31,40): 0.6007415056228638	 ([blinded][scene,])
I(45,54): 0.589169442653656	 ([murders][insecure])
I(26): 0.589012861251831	 ([remorse])
I(35,41): 0.5866202712059021	 ([buffalo][shoots])
I(50): 0.583751916885376	 ([fire.])
I(20,47): -0.5812309980392456	 ([tragic][eats])
I(18,54): 0.580533504486084	 ([portrays][insecure])
I(2,52): -0.576919674873352	 ([focuses][exterior])
I(49,51): -0.5755643844604492	 ([cooking][ruthless])
I(43,47): 0.5746017694473267	 ([animal,][eats])
I(10,18): 0.5719823837280273	 ([put][portrays])
I(6,23): 0.5687883496284485	 ([ruthless][slaughter])
I(31,37): 0.5678688287734985	 ([blinded][never])
I(7,43): 0.5672187209129333	 ([buffalo][animal,])
I(34,41): 0.5623213648796082	 ([naivete][shoots])
I(6,8): 0.5567138195037842	 ([ruthless][hunter])
I(34,49): -0.5566978454589844	 ([naivete][cooking])
I(43,51): 0.5537295341491699	 ([animal,][ruthless])
I(3,51): -0.5522537231445312	 ([bullying][ruthless])
I(20,54): 0.5478008985519409	 ([tragic][insecure])
I(38,45): 0.5457191467285156	 ([disappear.][murders])
I(0,10): 0.5453478097915649	 ([film][put])
I(16,20): -0.5448379516601562	 ([numbers][tragic])
I(49): -0.5415536165237427	 ([cooking])
I(6,10): 0.5399507880210876	 ([ruthless][put])
I(38,41): 0.5382659435272217	 ([disappear.][shoots])
I(43,48): 0.5363976955413818	 ([animal,][food])
I(0,20): 0.5362071990966797	 ([film][tragic])
I(17,43): 0.5327143669128418	 ([buffalo,][animal,])
I(3,34): 0.5320789217948914	 ([bullying][naivete])
I(3,33): -0.53122478723526	 ([bullying][indians])
I(0,48): -0.5271561145782471	 ([film][food])
I(8,23): 0.5236232280731201	 ([hunter][slaughter])
I(14,25): 0.5215530395507812	 ([hunt][drama])
I(23,45): 0.5194230675697327	 ([slaughter][murders])
I(13,14): 0.5043588280677795	 ([amidst][hunt])
I(38): -0.5016238689422607	 ([disappear.])
I(0,31): 0.5009955763816833	 ([film][blinded])
I(2,3): -0.4983358383178711	 ([focuses][bullying])
I(9,20): 0.49621689319610596	 ([people][tragic])
I(36,51): -0.4945182800292969	 ([herds][ruthless])
I(34,54): 0.49075913429260254	 ([naivete][insecure])
I(3,6): 0.4883968234062195	 ([bullying][ruthless])
I(26,34): 0.48659539222717285	 ([remorse][naivete])
I(3): -0.4832615256309509	 ([bullying])
I(9,40): 0.4824800491333008	 ([people][scene,])
I(10,20): 0.4797074794769287	 ([put][tragic])
I(8,9): 0.4740484356880188	 ([hunter][people])
I(14,29): -0.47033941745758057	 ([hunt][americans.])
I(18,21): 0.468339204788208	 ([portrays][era])
I(19,21): 0.46797871589660645	 ([end][era])
I(40,41): -0.4677635431289673	 ([scene,][shoots])
I(13,20): 0.4644307494163513	 ([amidst][tragic])
I(20,31): 0.45935773849487305	 ([tragic][blinded])
I(33,51): -0.45759057998657227	 ([indians][ruthless])
I(2,54): 0.4575836658477783	 ([focuses][insecure])
I(18,19): 0.4525108337402344	 ([portrays][end])
I(35,47): 0.4517918825149536	 ([buffalo][eats])
I(9): 0.44920802116394043	 ([people])
I(52): -0.44872456789016724	 ([exterior])
I(8,14): 0.44578856229782104	 ([hunter][hunt])
I(25,34): -0.4433653950691223	 ([drama][naivete])
I(18,22): -0.4416440725326538	 ([portrays][senseless])
I(25,48): 0.4392644166946411	 ([drama][food])
I(3,4): 0.437574565410614	 ([bullying][robert])
I(14,18): 0.4358248710632324	 ([hunt][portrays])
I(11,51): -0.4322667121887207	 ([him.][ruthless])
I(26,29): 0.4306151866912842	 ([remorse][americans.])
I(33,43): 0.4303934574127197	 ([indians][animal,])
I(9,34): 0.4290931820869446	 ([people][naivete])
I(3,26): 0.4284639358520508	 ([bullying][remorse])
I(10,16): -0.42794477939605713	 ([put][numbers])
I(29,51): -0.4262676239013672	 ([americans.][ruthless])
I(17,23): 0.42305105924606323	 ([buffalo,][slaughter])
I(24,32): 0.4217207431793213	 ([full][hatred])
I(6): -0.42108291387557983	 ([ruthless])
I(22,25): -0.42023777961730957	 ([senseless][drama])
I(25,43): 0.4157383441925049	 ([drama][animal,])
I(57): -0.4155917763710022	 ([begging])
I(45,56): 0.4151580333709717	 ([murders][reduced])
I(13,51): -0.41421014070510864	 ([amidst][ruthless])
I(0,55): 0.41285884380340576	 ([film][person])
I(10,15): 0.41280460357666016	 ([put][dwindling])
I(0,40): -0.41250598430633545	 ([film][scene,])
I(6,54): 0.41134005784988403	 ([ruthless][insecure])
I(48,51): -0.40978336334228516	 ([food][ruthless])
I(34,43): 0.4096747040748596	 ([naivete][animal,])
I(20,23): 0.4091262221336365	 ([tragic][slaughter])
I(49,54): -0.40863049030303955	 ([cooking][insecure])
I(7,20): -0.40563637018203735	 ([buffalo][tragic])
I(10,31): 0.4052300453186035	 ([put][blinded])
I(45,57): 0.40469545125961304	 ([murders][begging])
I(9,54): 0.4016066789627075	 ([people][insecure])
I(3,45): 0.4007682204246521	 ([bullying][murders])
I(29,31): 0.399990975856781	 ([americans.][blinded])
I(24): 0.39969146251678467	 ([full])
I(9,13): 0.3970634341239929	 ([people][amidst])
I(18,52): -0.39678722620010376	 ([portrays][exterior])
I(10,34): 0.3956337571144104	 ([put][naivete])
I(42,45): 0.3953099250793457	 ([animal][murders])
I(23,36): 0.394112229347229	 ([slaughter][herds])
I(30,51): -0.3936581611633301	 ([taylor][ruthless])
I(31,42): 0.39357709884643555	 ([blinded][animal])
I(0,6): 0.39221078157424927	 ([film][ruthless])
I(40,47): 0.39150989055633545	 ([scene,][eats])
I(10,26): 0.39126574993133545	 ([put][remorse])
I(23,41): 0.39097023010253906	 ([slaughter][shoots])
I(8,43): 0.39028555154800415	 ([hunter][animal,])
I(17,51): -0.39011287689208984	 ([buffalo,][ruthless])
I(13): -0.3887254595756531	 ([amidst])
I(26,27): -0.38847362995147705	 ([remorse][buffalo])
I(35,51): 0.38777875900268555	 ([buffalo][ruthless])
I(21,22): 0.387170672416687	 ([era][senseless])
I(27,35): 0.3857033848762512	 ([buffalo][buffalo])
I(20,34): 0.38452309370040894	 ([tragic][naivete])
I(3,29): 0.38261765241622925	 ([bullying][americans.])
I(0,18): -0.38000261783599854	 ([film][portrays])
I(6,49): -0.3780302405357361	 ([ruthless][cooking])
I(7,35): 0.37756264209747314	 ([buffalo][buffalo])
I(34,42): 0.3757409453392029	 ([naivete][animal])
I(8): -0.36975735425949097	 ([hunter])
I(0,45): -0.3694363832473755	 ([film][murders])
I(23,51): -0.3686647415161133	 ([slaughter][ruthless])
I(40,48): 0.36726105213165283	 ([scene,][food])
I(10,45): 0.3665428161621094	 ([put][murders])
I(2,32): 0.36626768112182617	 ([focuses][hatred])
I(10,54): 0.36576008796691895	 ([put][insecure])
I(47,49): 0.36494314670562744	 ([eats][cooking])
I(11,12): -0.3633096218109131	 ([him.][set])
I(6,14): 0.3626410961151123	 ([ruthless][hunt])
I(18,24): 0.3604966402053833	 ([portrays][full])
I(29,30): 0.35947418212890625	 ([americans.][taylor])
I(2,24): 0.3568912744522095	 ([focuses][full])
I(0,4): -0.3565889596939087	 ([film][robert])
I(9,26): 0.3538886308670044	 ([people][remorse])
I(26,47): -0.35295939445495605	 ([remorse][eats])
I(14,51): -0.35258984565734863	 ([hunt][ruthless])
I(33,34): -0.3522077798843384	 ([indians][naivete])
I(48,49): 0.3520072102546692	 ([food][cooking])
I(27,47): 0.3510221242904663	 ([buffalo][eats])
I(6,7): 0.3503535985946655	 ([ruthless][buffalo])
I(45,49): -0.34755897521972656	 ([murders][cooking])
I(15): -0.34720492362976074	 ([dwindling])
I(0,3): -0.3471655249595642	 ([film][bullying])
I(14,31): 0.3470813035964966	 ([hunt][blinded])
I(2,10): 0.34518885612487793	 ([focuses][put])
I(22): -0.343316912651062	 ([senseless])
I(6,34): 0.34329521656036377	 ([ruthless][naivete])
I(31,43): 0.3409966230392456	 ([blinded][animal,])
I(20,26): 0.34083092212677	 ([tragic][remorse])
I(29,33): -0.3385629653930664	 ([americans.][indians])
I(42,54): 0.33723318576812744	 ([animal][insecure])
I(36,42): 0.3368160128593445	 ([herds][animal])
I(10,13): 0.3363986611366272	 ([put][amidst])
I(24,31): -0.3356654644012451	 ([full][blinded])
I(3,49): -0.3354412913322449	 ([bullying][cooking])
I(40,50): 0.33464717864990234	 ([scene,][fire.])
I(34,56): 0.3346024751663208	 ([naivete][reduced])
I(41,54): 0.3343362808227539	 ([shoots][insecure])
I(10,57): 0.3324238657951355	 ([put][begging])
I(32,45): 0.33108705282211304	 ([hatred][murders])
I(45,51): 0.3307546377182007	 ([murders][ruthless])
I(23,31): 0.32963818311691284	 ([slaughter][blinded])
I(16,18): -0.328713059425354	 ([numbers][portrays])
I(45,48): -0.3284817934036255	 ([murders][food])
I(39,43): 0.3280550241470337	 ([one][animal,])
I(13,40): -0.3265889286994934	 ([amidst][scene,])
I(8,51): -0.32625895738601685	 ([hunter][ruthless])
I(0,36): 0.32593071460723877	 ([film][herds])
I(34,57): 0.3249455690383911	 ([naivete][begging])
I(11,20): 0.32493579387664795	 ([him.][tragic])
I(3,8): -0.32438671588897705	 ([bullying][hunter])
I(21,23): 0.3242398500442505	 ([era][slaughter])
I(13,17): 0.3239298462867737	 ([amidst][buffalo,])
I(15,17): 0.32376575469970703	 ([dwindling][buffalo,])
I(7,25): 0.3237036466598511	 ([buffalo][drama])
I(35): -0.3233228325843811	 ([buffalo])
I(15,23): 0.32110607624053955	 ([dwindling][slaughter])
I(9,29): 0.3201932907104492	 ([people][americans.])
I(18,36): 0.3187500238418579	 ([portrays][herds])
I(18,55): 0.317175030708313	 ([portrays][person])
I(13,22): -0.31705182790756226	 ([amidst][senseless])
I(3,32): 0.31695133447647095	 ([bullying][hatred])
I(39,51): 0.31570661067962646	 ([one][ruthless])
I(25,49): 0.3156930208206177	 ([drama][cooking])
I(43,46): 0.3150044083595276	 ([animal,][indians])
I(54,57): 0.3145217299461365	 ([insecure][begging])
I(3,19): 0.3139503598213196	 ([bullying][end])
I(0,38): -0.3127012252807617	 ([film][disappear.])
I(47,57): 0.3122027516365051	 ([eats][begging])
I(38,43): 0.3117941617965698	 ([disappear.][animal,])
I(14,34): 0.31169062852859497	 ([hunt][naivete])
I(2,28): 0.31149840354919434	 ([focuses][native])
I(43,52): 0.3097175359725952	 ([animal,][exterior])
I(30,54): -0.3089834451675415	 ([taylor][insecure])
I(32,36): -0.3081028461456299	 ([hatred][herds])
I(23,35): 0.30668818950653076	 ([slaughter][buffalo])
I(15,20): 0.3060901165008545	 ([dwindling][tragic])
I(10,23): 0.30506908893585205	 ([put][slaughter])
I(23,27): 0.30434370040893555	 ([slaughter][buffalo])
I(0,22): -0.3042088747024536	 ([film][senseless])
I(14,40): 0.3038753271102905	 ([hunt][scene,])
I(26,43): -0.30384087562561035	 ([remorse][animal,])
I(19,22): -0.30372172594070435	 ([end][senseless])
I(0,21): 0.3028944730758667	 ([film][era])
I(0,26): 0.30280983448028564	 ([film][remorse])
I(34,53): 0.3023794889450073	 ([naivete][lies])
I(45,46): 0.30189675092697144	 ([murders][indians])
I(40,53): 0.301225483417511	 ([scene,][lies])
I(14,45): 0.30040621757507324	 ([hunt][murders])
I(0,8): 0.30031663179397583	 ([film][hunter])
I(6,40): -0.30009645223617554	 ([ruthless][scene,])
I(7,18): -0.29998594522476196	 ([buffalo][portrays])
I(22,51): 0.2988852262496948	 ([senseless][ruthless])
I(37,51): -0.2966461181640625	 ([never][ruthless])
I(31,48): 0.29606902599334717	 ([blinded][food])
I(41,42): -0.29549312591552734	 ([shoots][animal])
I(20,49): -0.2953777313232422	 ([tragic][cooking])
I(3,23): 0.294777512550354	 ([bullying][slaughter])
I(40,42): 0.2931692600250244	 ([scene,][animal])
I(17,20): -0.2930706739425659	 ([buffalo,][tragic])
I(33,54): -0.2909865975379944	 ([indians][insecure])
I(10,32): 0.2908608913421631	 ([put][hatred])
I(18,50): -0.29061055183410645	 ([portrays][fire.])
I(21): 0.29060864448547363	 ([era])
I(7,23): 0.28908252716064453	 ([buffalo][slaughter])
I(7,47): 0.2885124087333679	 ([buffalo][eats])
I(13,32): -0.28789955377578735	 ([amidst][hatred])
I(43,55): 0.2872694730758667	 ([animal,][person])
I(3,25): 0.28672778606414795	 ([bullying][drama])
I(29,47): -0.28667593002319336	 ([americans.][eats])
I(27,40): 0.2866172790527344	 ([buffalo][scene,])
I(20,30): -0.28550171852111816	 ([tragic][taylor])
I(2,38): -0.28549933433532715	 ([focuses][disappear.])
I(11,15): -0.2846994400024414	 ([him.][dwindling])
I(15,31): 0.2839759588241577	 ([dwindling][blinded])
I(6,31): 0.2827615737915039	 ([ruthless][blinded])
I(50,55): -0.28269290924072266	 ([fire.][person])
I(31,36): 0.28116273880004883	 ([blinded][herds])
I(6,41): 0.2799265384674072	 ([ruthless][shoots])
I(10,14): 0.2784014940261841	 ([put][hunt])
I(29,34): 0.27824079990386963	 ([americans.][naivete])
I(9,31): 0.2777862548828125	 ([people][blinded])
I(2,11): -0.2774554491043091	 ([focuses][him.])
I(8,22): -0.2774248719215393	 ([hunter][senseless])
I(2,5): -0.2769129276275635	 ([focuses][taylor])
I(20,22): 0.2761906385421753	 ([tragic][senseless])
I(8,35): 0.2748662233352661	 ([hunter][buffalo])
I(27,29): -0.27348262071609497	 ([buffalo][americans.])
I(14,24): 0.27296531200408936	 ([hunt][full])
I(15,51): -0.2727365493774414	 ([dwindling][ruthless])
I(25,40): -0.27239882946014404	 ([drama][scene,])
I(26,31): 0.271908164024353	 ([remorse][blinded])
I(11,25): 0.270870566368103	 ([him.][drama])
I(27,42): 0.27062833309173584	 ([buffalo][animal])
I(33,50): -0.2695918679237366	 ([indians][fire.])
I(27,41): 0.2688533067703247	 ([buffalo][shoots])
I(24,54): 0.2678889036178589	 ([full][insecure])
I(15,56): 0.2673913240432739	 ([dwindling][reduced])
I(11): 0.26664984226226807	 ([him.])
I(14,22): -0.2660553455352783	 ([hunt][senseless])
I(36,50): -0.2651684284210205	 ([herds][fire.])
I(33): -0.2634051442146301	 ([indians])
I(5,20): -0.2632572650909424	 ([taylor][tragic])
I(2,47): -0.2629483938217163	 ([focuses][eats])
I(31,35): 0.26249271631240845	 ([blinded][buffalo])
I(46): -0.2616428732872009	 ([indians])
I(7,27): 0.2612536549568176	 ([buffalo][buffalo])
I(29,36): -0.2609734535217285	 ([americans.][herds])
I(49,56): -0.2606170177459717	 ([cooking][reduced])
I(8,36): 0.2604314684867859	 ([hunter][herds])
I(26,35): -0.25932663679122925	 ([remorse][buffalo])
I(0,49): -0.2579498291015625	 ([film][cooking])
I(8,45): 0.2572483420372009	 ([hunter][murders])
I(32,49): -0.2560960650444031	 ([hatred][cooking])
I(9,43): 0.25514984130859375	 ([people][animal,])
I(14,54): 0.2548384666442871	 ([hunt][insecure])
I(32,35): -0.2537428140640259	 ([hatred][buffalo])
I(39): -0.2521289587020874	 ([one])
I(25,50): 0.2513986825942993	 ([drama][fire.])
I(0,41): -0.25130701065063477	 ([film][shoots])
I(26,48): -0.250063419342041	 ([remorse][food])
I(8,17): 0.2495073676109314	 ([hunter][buffalo,])
I(22,24): -0.2483786940574646	 ([senseless][full])
I(11,34): 0.24788498878479004	 ([him.][naivete])
I(17,26): -0.2458326816558838	 ([buffalo,][remorse])
I(2,57): 0.244878351688385	 ([focuses][begging])
I(20,45): -0.24468708038330078	 ([tragic][murders])
I(6,33): -0.24430811405181885	 ([ruthless][indians])
I(31,56): 0.24423694610595703	 ([blinded][reduced])
I(20,41): -0.24396586418151855	 ([tragic][shoots])
I(40,55): 0.24293339252471924	 ([scene,][person])
I(8,18): 0.2426319718360901	 ([hunter][portrays])
I(32,38): 0.24012482166290283	 ([hatred][disappear.])
I(18,39): -0.2400752305984497	 ([portrays][one])
I(55,57): -0.2397603988647461	 ([person][begging])
I(56): -0.23905980587005615	 ([reduced])
I(24,40): 0.23857951164245605	 ([full][scene,])
I(50,54): -0.23608481884002686	 ([fire.][insecure])
I(3,40): -0.23521298170089722	 ([bullying][scene,])
I(20,35): -0.23510760068893433	 ([tragic][buffalo])
I(3,13): 0.23508548736572266	 ([bullying][amidst])
I(3,55): -0.2333570122718811	 ([bullying][person])
I(0,35): 0.23300135135650635	 ([film][buffalo])
I(40,56): -0.2327885627746582	 ([scene,][reduced])
I(25,28): 0.2324812412261963	 ([drama][native])
I(2,17): -0.23207759857177734	 ([focuses][buffalo,])
I(32,41): 0.23158502578735352	 ([hatred][shoots])
I(5,54): -0.23093056678771973	 ([taylor][insecure])
I(26,37): 0.23055708408355713	 ([remorse][never])
I(7,17): 0.2301613688468933	 ([buffalo][buffalo,])
I(38,57): 0.22980940341949463	 ([disappear.][begging])
I(15,43): 0.22946536540985107	 ([dwindling][animal,])
I(29,54): -0.2294294834136963	 ([americans.][insecure])
I(17,47): 0.22898578643798828	 ([buffalo,][eats])
I(0): -0.2289433479309082	 ([film])
I(10,17): 0.22869908809661865	 ([put][buffalo,])
I(18,29): 0.228479266166687	 ([portrays][americans.])
I(2,8): -0.2284185290336609	 ([focuses][hunter])
I(38,42): 0.2277454137802124	 ([disappear.][animal])
I(7): -0.2275713086128235	 ([buffalo])
I(31,33): 0.22731375694274902	 ([blinded][indians])
I(53): 0.22715675830841064	 ([lies])
I(28,54): -0.2266276478767395	 ([native][insecure])
I(4,18): -0.22654938697814941	 ([robert][portrays])
I(3,36): -0.22590482234954834	 ([bullying][herds])
I(32,54): 0.22538459300994873	 ([hatred][insecure])
I(44,45): -0.2249692678451538	 ([another][murders])
I(12,13): 0.22477072477340698	 ([set][amidst])
I(29,57): -0.22393035888671875	 ([americans.][begging])
I(3,35): 0.22332602739334106	 ([bullying][buffalo])
I(52,57): 0.22271418571472168	 ([exterior][begging])
I(19,51): 0.22242069244384766	 ([end][ruthless])
I(17,29): -0.22114956378936768	 ([buffalo,][americans.])
I(32,56): 0.22025656700134277	 ([hatred][reduced])
I(7,31): 0.21931171417236328	 ([buffalo][blinded])
I(31,51): 0.219130277633667	 ([blinded][ruthless])
I(41,49): -0.2189387083053589	 ([shoots][cooking])
I(38,47): 0.21851229667663574	 ([disappear.][eats])
I(27,32): -0.21816480159759521	 ([buffalo][hatred])
I(26,49): -0.21739298105239868	 ([remorse][cooking])
I(43,54): 0.21682250499725342	 ([animal,][insecure])
I(8,40): -0.21669209003448486	 ([hunter][scene,])
I(8,41): 0.21602654457092285	 ([hunter][shoots])
I(7,36): 0.2159770131111145	 ([buffalo][herds])
I(35,45): 0.21565693616867065	 ([buffalo][murders])
I(2,33): 0.2156544327735901	 ([focuses][indians])
I(34,52): 0.21516644954681396	 ([naivete][exterior])
I(30,40): -0.21465593576431274	 ([taylor][scene,])
I(9,21): 0.21431314945220947	 ([people][era])
I(52,55): 0.21399682760238647	 ([exterior][person])
I(6,30): -0.21385884284973145	 ([ruthless][taylor])
I(24,27): -0.21345603466033936	 ([full][buffalo])
I(2,16): -0.2133704423904419	 ([focuses][numbers])
I(13,47): -0.21297746896743774	 ([amidst][eats])
I(34,47): 0.21255707740783691	 ([naivete][eats])
I(7,26): -0.21247190237045288	 ([buffalo][remorse])
I(26,54): 0.21235334873199463	 ([remorse][insecure])
I(3,7): -0.21092641353607178	 ([bullying][buffalo])
I(2,53): -0.2108074426651001	 ([focuses][lies])
I(2,29): 0.21015894412994385	 ([focuses][americans.])
I(46,47): -0.21003085374832153	 ([indians][eats])
I(42,49): -0.20940017700195312	 ([animal][cooking])
I(16,40): 0.20906108617782593	 ([numbers][scene,])
I(14,23): 0.20904529094696045	 ([hunt][slaughter])
I(1): -0.20871704816818237	 ([largely])
I(50,52): 0.20805245637893677	 ([fire.][exterior])
I(43,57): 0.20802295207977295	 ([animal,][begging])
I(26,36): -0.20794737339019775	 ([remorse][herds])
I(32,43): -0.20769739151000977	 ([hatred][animal,])
I(7,33): 0.20764315128326416	 ([buffalo][indians])
I(3,14): -0.20735526084899902	 ([bullying][hunt])
I(34,40): 0.20691055059432983	 ([naivete][scene,])
I(0,13): -0.2051723599433899	 ([film][amidst])
I(15,48): 0.20362704992294312	 ([dwindling][food])
I(25,42): 0.20345771312713623	 ([drama][animal])
I(15,25): -0.2032381296157837	 ([dwindling][drama])
I(30,32): -0.20317745208740234	 ([taylor][hatred])
I(9,11): 0.20216703414916992	 ([people][him.])
I(25,45): -0.20161843299865723	 ([drama][murders])
I(17,35): 0.20090466737747192	 ([buffalo,][buffalo])
I(10,36): 0.20056116580963135	 ([put][herds])
I(9,23): 0.20045822858810425	 ([people][slaughter])
I(38,52): 0.20003867149353027	 ([disappear.][exterior])
I(0,54): 0.19957482814788818	 ([film][insecure])
I(4,40): -0.19923079013824463	 ([robert][scene,])
I(21,41): -0.19872212409973145	 ([era][shoots])
I(13,24): 0.19861167669296265	 ([amidst][full])
I(3,47): -0.19830811023712158	 ([bullying][eats])
I(29,38): -0.19788610935211182	 ([americans.][disappear.])
I(25,37): -0.19785666465759277	 ([drama][never])
I(20,48): -0.1977630853652954	 ([tragic][food])
I(18,53): -0.1972137689590454	 ([portrays][lies])
I(32,55): -0.19678807258605957	 ([hatred][person])
I(42,48): -0.1949445605278015	 ([animal][food])
I(47,52): 0.19484949111938477	 ([eats][exterior])
I(15,57): 0.1948009729385376	 ([dwindling][begging])
I(10,11): 0.19405460357666016	 ([put][him.])
I(21,29): -0.19405126571655273	 ([era][americans.])
I(11,24): 0.1938999891281128	 ([him.][full])
I(18,23): 0.19386428594589233	 ([portrays][slaughter])
I(9,32): 0.19365036487579346	 ([people][hatred])
I(2,26): 0.1932222843170166	 ([focuses][remorse])
I(20,40): 0.19279921054840088	 ([tragic][scene,])
I(16,31): 0.1918405294418335	 ([numbers][blinded])
I(24,47): -0.19178563356399536	 ([full][eats])
I(16,26): -0.1915135383605957	 ([numbers][remorse])
I(9,12): -0.19119620323181152	 ([people][set])
I(22,34): -0.1908244490623474	 ([senseless][naivete])
