---------- AND Interactions ----------
I(L): 5.255565166473389	 ([enjoyed])
I(S): -0.6710312962532043	 ([lexa])
I(Pt): 0.6615352630615234	 ([excellent][viewer])
I(Sn): -0.6604773998260498	 ([lexa][film])
I(LN): 0.6603015065193176	 ([enjoyed][dean])
I(s): 0.6591416597366333	 ([left])
I(lt): 0.6566650867462158	 ([question][viewer])
I(u): 0.6488946080207825	 ([decide])
I(fo): -0.648421049118042	 ([excellent.][happened])
I(fh): -0.6421499252319336	 ([excellent.][better])
I(Pj): 0.639708399772644	 ([excellent][film])
I(GM): -0.6327859163284302	 ([happened,][movie.])
I(V): -0.6292573809623718	 ([confusing])
I(GP): 0.6250836849212646	 ([happened,][excellent])
I(Pi): 0.6207489371299744	 ([excellent][every])
I(GL): 0.6183323860168457	 ([happened,][enjoyed])
I(ft): 0.6183176040649414	 ([excellent.][viewer])
I(fu): -0.6169705390930176	 ([excellent.][decide])
I(df): -0.6048300862312317	 ([performance][excellent.])
I(Ll): -0.6044983863830566	 ([enjoyed][question])
I(GK): 0.6016538739204407	 ([happened,][clear.])
I(m): 0.5938083529472351	 ([end])
I(LO): 0.5901632308959961	 ([enjoyed][cain])
I(fs): 0.5873124599456787	 ([excellent.][left])
I(Q): -0.5871784090995789	 ([role])
I(KL): 0.5870556831359863	 ([clear.][enjoyed])
I(_f): -0.5864400863647461	 ([although][excellent.])
I(PW): -0.5843572616577148	 ([excellent][understand,])
I(fi): 0.5769579410552979	 ([excellent.][every])
I(Po): -0.5745108127593994	 ([excellent][happened])
I(DL): 0.5690579414367676	 ([hard][enjoyed])
I(fm): 0.5675852298736572	 ([excellent.][end])
I(QR): -0.5636158585548401	 ([role][bob.])
I(DK): 0.5422393083572388	 ([hard][clear.])
I([\): 0.5413023233413696	 ([really][believe])
I(BL): 0.5358929634094238	 ([watching][enjoyed])
I(NO): -0.5318370461463928	 ([dean][cain])
I(ST): -0.5225511789321899	 ([lexa][doig's])
I(Gd): -0.5211443901062012	 ([happened,][performance])
I(]`): -0.5203125476837158	 ([landed][broken])
I(Pk): 0.514434814453125	 ([excellent][does.])
I(Sf): 0.5121092796325684	 ([lexa][excellent.])
I(G): 0.5120397806167603	 ([happened,])
I(mr): -0.502684473991394	 ([end][baby.])
I(]^): -0.4956360459327698	 ([landed][loving])
I(Ml): -0.49422192573547363	 ([movie.][question])
I(PT): -0.49276256561279297	 ([excellent][doig's])
I(L_): 0.4892292022705078	 ([enjoyed][although])
I(IP): 0.4871455430984497	 ([viewing][excellent])
I(lo): -0.4869649410247803	 ([question][happened])
I(Mg): 0.4865407347679138	 ([movie.][gets])
I(fr): 0.48544812202453613	 ([excellent.][baby.])
I(Go): -0.4829998016357422	 ([happened,][happened])
I(Ya): -0.48282504081726074	 ([trap][heart.])
I(IL): 0.4817901849746704	 ([viewing][enjoyed])
I(PZ): 0.4784812927246094	 ([excellent][bob])
I(cd): -0.4767007827758789	 ([cain's][performance])
I(lu): -0.47443699836730957	 ([question][decide])
I(IM): 0.46649324893951416	 ([viewing][movie.])
I(LX): 0.4659290313720703	 ([enjoyed][first,])
I(TU): 0.4586452841758728	 ([doig's][character])
I(Pm): 0.4586186408996582	 ([excellent][end])
I(P_): 0.45666754245758057	 ([excellent][although])
I(HL): -0.4565925598144531	 ([subsequent][enjoyed])
I(LS): 0.4518451690673828	 ([enjoyed][lexa])
I(PS): -0.4516512155532837	 ([excellent][lexa])
I(Lt): 0.4459199905395508	 ([enjoyed][viewer])
I(LZ): 0.44134658575057983	 ([enjoyed][bob])
I(T): 0.441048264503479	 ([doig's])
I(k): 0.437634140253067	 ([does.])
I(^r): -0.4366185665130615	 ([loving][baby.])
I(fq): 0.4345242977142334	 ([excellent.][camilla])
I(ir): -0.4280174970626831	 ([every][baby.])
I(VW): 0.42798054218292236	 ([confusing][understand,])
I(e): -0.42735618352890015	 ([usual])
I(]t): -0.42672571539878845	 ([landed][viewer])
I(EG): -0.42575156688690186	 ([know][happened,])
I(\^): -0.4238497018814087	 ([believe][loving])
I(]): 0.4219991862773895	 ([landed])
I(Pd): 0.4210040867328644	 ([excellent][performance])
I(QS): -0.4161827564239502	 ([role][lexa])
I(]a): -0.41408514976501465	 ([landed][heart.])
I(^_): -0.4120721220970154	 ([loving][although])
I(Ca): 0.4108186364173889	 ([film][heart.])
I(\a): -0.4083113670349121	 ([believe][heart.])
I(MT): -0.40649962425231934	 ([movie.][doig's])
I(de): 0.4064366817474365	 ([performance][usual])
I(do): -0.40554749965667725	 ([performance][happened])
I(Dn): 0.4048759341239929	 ([hard][film])
I(Bk): -0.4037756025791168	 ([watching][does.])
I(Mq): -0.40237367153167725	 ([movie.][camilla])
I(su): -0.4022809863090515	 ([left][decide])
I(Tl): -0.3995358943939209	 ([doig's][question])
I(lp): 0.3991518020629883	 ([question][bob,])
I(ik): -0.39907220005989075	 ([every][does.])
I(Ct): 0.3980768322944641	 ([film][viewer])
I(CS): -0.39654743671417236	 ([film][lexa])
I(^`): -0.3937852382659912	 ([loving][broken])
I(tu): -0.39341461658477783	 ([viewer][decide])
I(Yk): -0.39196905493736267	 ([trap][does.])
I(Pp): -0.38855481147766113	 ([excellent][bob,])
I(ad): -0.38549262285232544	 ([heart.][performance])
I(nt): 0.3843226432800293	 ([film][viewer])
I(Gi): -0.38292980194091797	 ([happened,][every])
I(Va): -0.3824266195297241	 ([confusing][heart.])
I(Kl): 0.3798027038574219	 ([clear.][question])
I(kl): 0.3797183036804199	 ([does.][question])
I(BK): 0.37807953357696533	 ([watching][clear.])
I(Ms): -0.37770330905914307	 ([movie.][left])
I(ac): -0.37734174728393555	 ([heart.][cain's])
I(Zf): 0.37546491622924805	 ([bob][excellent.])
I(VX): 0.37340986728668213	 ([confusing][first,])
I(BG): 0.3714977502822876	 ([watching][happened,])
I(`n): 0.3701092600822449	 ([broken][film])
I(M^): -0.36992740631103516	 ([movie.][loving])
I(LU): 0.3694443702697754	 ([enjoyed][character])
I(Oa): -0.3690929412841797	 ([cain][heart.])
I(hl): 0.3670179843902588	 ([better][question])
I(PV): 0.36498236656188965	 ([excellent][confusing])
I(^i): 0.364950954914093	 ([loving][every])
I(lr): -0.3647756576538086	 ([question][baby.])
I(Md): 0.3628840446472168	 ([movie.][performance])
I(Mi): 0.35527467727661133	 ([movie.][every])
I(cl): -0.35456061363220215	 ([cain's][question])
I(Lb): 0.35349565744400024	 ([enjoyed][dean])
I(EM): -0.35305190086364746	 ([know][movie.])
I(p): -0.35296064615249634	 ([bob,])
I(]f): -0.35157155990600586	 ([landed][excellent.])
I(PR): 0.3512721061706543	 ([excellent][bob.])
I(Oc): 0.3503440022468567	 ([cain][cain's])
I(t): -0.3476676344871521	 ([viewer])
I(ot): -0.3469204604625702	 ([happened][viewer])
I(`k): -0.34170329570770264	 ([broken][does.])
I(fk): 0.34160685539245605	 ([excellent.][does.])
I(Zp): 0.341453492641449	 ([bob][bob,])
I(U): -0.3411300778388977	 ([character])
I(Y]): -0.3405081331729889	 ([trap][landed])
I(Bf): 0.3395237922668457	 ([watching][excellent.])
I(JP): 0.33432650566101074	 ([become][excellent])
I(pq): 0.3340422511100769	 ([bob,][camilla])
I(Lp): 0.33231353759765625	 ([enjoyed][bob,])
I(MV): 0.3311145305633545	 ([movie.][confusing])
I(MO): 0.33069437742233276	 ([movie.][cain])
I(ou): 0.3296523094177246	 ([happened][decide])
I(Af): 0.3281863331794739	 ([first][excellent.])
I(cr): -0.32788681983947754	 ([cain's][baby.])
I(EP): -0.32679659128189087	 ([know][excellent])
I(Lo): -0.3261079788208008	 ([enjoyed][happened])
I(ls): -0.32530760765075684	 ([question][left])
I(dn): 0.32209205627441406	 ([performance][film])
I(Ba): 0.3193540573120117	 ([watching][heart.])
I(dt): 0.3168323040008545	 ([performance][viewer])
I(Tm): -0.3137657642364502	 ([doig's][end])
I(kt): 0.30464205145835876	 ([does.][viewer])
I(O): -0.3031553626060486	 ([cain])
I(h): -0.3023996949195862	 ([better])
I(cf): -0.30039024353027344	 ([cain's][excellent.])
I(Gf): 0.2929403781890869	 ([happened,][excellent.])
I(`r): -0.28912079334259033	 ([broken][baby.])
I(bc): -0.2886640429496765	 ([dean][cain's])
I(K): 0.286801278591156	 ([clear.])
I(Gj): -0.28521740436553955	 ([happened,][film])
I(b): -0.2836514115333557	 ([dean])
I(HM): 0.28249961137771606	 ([subsequent][movie.])
I(ij): -0.2820167541503906	 ([every][film])
I(MZ): -0.27762794494628906	 ([movie.][bob])
I(mu): -0.27728939056396484	 ([end][decide])
I(MU): 0.27439260482788086	 ([movie.][character])
I(is): -0.2731189727783203	 ([every][left])
I(gj): 0.2730240225791931	 ([gets][film])
I(CQ): -0.27276086807250977	 ([film][role])
I(Rg): 0.27268141508102417	 ([bob.][gets])
I(Ol): -0.2724730968475342	 ([cain][question])
I(RZ): 0.2718204855918884	 ([bob.][bob])
I(Pq): 0.2716195583343506	 ([excellent][camilla])
I(R^): 0.271362841129303	 ([bob.][loving])
I(If): 0.27131807804107666	 ([viewing][excellent.])
I(LT): -0.27116918563842773	 ([enjoyed][doig's])
I(LY): 0.26940345764160156	 ([enjoyed][trap])
I(^g): -0.2689247131347656	 ([loving][gets])
I(ek): -0.26873865723609924	 ([usual][does.])
I(ag): -0.26700806617736816	 ([heart.][gets])
I(EF): -0.26608455181121826	 ([know][quite])
I(Yd): 0.2652580738067627	 ([trap][performance])
I(Yi): -0.264298677444458	 ([trap][every])
I(Ud): 0.264223575592041	 ([character][performance])
I(ck): -0.262990802526474	 ([cain's][does.])
I(Sl): -0.2610621452331543	 ([lexa][question])
I(np): -0.25919485092163086	 ([film][bob,])
I(`m): -0.25864148139953613	 ([broken][end])
I(Z): -0.25806039571762085	 ([bob])
I(mo): 0.2560303211212158	 ([end][happened])
I(Pl): 0.2546703815460205	 ([excellent][question])
I(dq): -0.2546614408493042	 ([performance][camilla])
I(`i): -0.2530173063278198	 ([broken][every])
I(Nb): 0.2522786259651184	 ([dean][dean])
I(Kd): -0.2511403560638428	 ([clear.][performance])
I(UV): 0.24830693006515503	 ([character][confusing])
I(LV): 0.2476937174797058	 ([enjoyed][confusing])
I(\i): 0.24552446603775024	 ([believe][every])
I(nr): -0.24517673254013062	 ([film][baby.])
I(CE): 0.24417108297348022	 ([film][know])
I(Vd): 0.24396324157714844	 ([confusing][performance])
I(QV): 0.24248510599136353	 ([role][confusing])
I(jk): 0.2419460415840149	 ([film][does.])
I(Rp): 0.23987889289855957	 ([bob.][bob,])
I(BE): 0.23869377374649048	 ([watching][know])
I(CZ): -0.23834705352783203	 ([film][bob])
I(C\): 0.23720532655715942	 ([film][believe])
I(_l): -0.23635637760162354	 ([although][question])
I(M`): 0.235670804977417	 ([movie.][broken])
I(Qm): -0.23398667573928833	 ([role][end])
I(bk): -0.23345497250556946	 ([dean][does.])
I(^t): 0.2329806089401245	 ([loving][viewer])
I(J): 0.2326524257659912	 ([become])
I(Id): 0.23109471797943115	 ([viewing][performance])
I(`c): -0.23017123341560364	 ([broken][cain's])
I(DE): -0.22981750965118408	 ([hard][know])
I(GI): 0.22949355840682983	 ([happened,][viewing])
I(_a): -0.2294069528579712	 ([although][heart.])
I([): -0.22931712865829468	 ([really])
I(MS): -0.22919481992721558	 ([movie.][lexa])
I(Wl): 0.22852015495300293	 ([understand,][question])
I(pr): -0.22794193029403687	 ([bob,][baby.])
I(\l): 0.22496724128723145	 ([believe][question])
I(dj): 0.22478890419006348	 ([performance][film])
I(Pa): -0.22469830513000488	 ([excellent][heart.])
I(W): 0.22456854581832886	 ([understand,])
I(Km): 0.22446823120117188	 ([clear.][end])
I(Mp): -0.22422170639038086	 ([movie.][bob,])
I(Qj): -0.2241506576538086	 ([role][film])
I(E): 0.223344624042511	 ([know])
I(AX): 0.22311055660247803	 ([first][first,])
I(Bq): -0.22271478176116943	 ([watching][camilla])
I(C^): 0.22269445657730103	 ([film][loving])
I(`g): -0.22079402208328247	 ([broken][gets])
I(dg): 0.21951675415039062	 ([performance][gets])
I(L`): -0.21941280364990234	 ([enjoyed][broken])
I(or): -0.21813392639160156	 ([happened][baby.])
I(AG): -0.2179287075996399	 ([first][happened,])
I(Kk): -0.21649634838104248	 ([clear.][does.])
I(]n): -0.2155928611755371	 ([landed][film])
I(bm): -0.21542495489120483	 ([dean][end])
I(CD): 0.2152496576309204	 ([film][hard])
I(G`): 0.21429705619812012	 ([happened,][broken])
I(Yj): 0.21428298950195312	 ([trap][film])
I(iq): -0.21359407901763916	 ([every][camilla])
I(`b): -0.213527649641037	 ([broken][dean])
I(CK): 0.21249741315841675	 ([film][clear.])
I(an): 0.21222615242004395	 ([heart.][film])
I(bl): -0.21082210540771484	 ([dean][question])
I(AB): 0.21045368909835815	 ([first][watching])
I(DM): -0.20960009098052979	 ([hard][movie.])
I(Kp): -0.20758014917373657	 ([clear.][bob,])
I(mp): 0.2064361572265625	 ([end][bob,])
I([l): 0.20631623268127441	 ([really][question])
I(Sj): -0.2049417495727539	 ([lexa][film])
I(KQ): 0.20472204685211182	 ([clear.][role])
I(Cl): 0.20235753059387207	 ([film][question])
I(Gk): 0.2021881341934204	 ([happened,][does.])
I(Df): 0.20098423957824707	 ([hard][excellent.])
I(hj): 0.20081305503845215	 ([better][film])
I(H): 0.20052951574325562	 ([subsequent])
I(Ta): -0.2002582550048828	 ([doig's][heart.])
I(Al): 0.19944792985916138	 ([first][question])
I(ao): -0.19916915893554688	 ([heart.][happened])
I(op): 0.1989728808403015	 ([happened][bob,])
I(Br): -0.19743865728378296	 ([watching][baby.])
I(mq): -0.19697606563568115	 ([end][camilla])
I(DI): 0.19655078649520874	 ([hard][viewing])
I(S]): -0.1962248980998993	 ([lexa][landed])
I(Q`): 0.19586041569709778	 ([role][broken])
I(CR): -0.19553321599960327	 ([film][bob.])
I(\m): 0.19512152671813965	 ([believe][end])
I(BY): 0.19453638792037964	 ([watching][trap])
I(Uj): 0.1943066120147705	 ([character][film])
I(Cp): -0.19396579265594482	 ([film][bob,])
I(dr): -0.1914770007133484	 ([performance][baby.])
I([]): 0.19100365042686462	 ([really][landed])
I(_o): 0.19096136093139648	 ([although][happened])
I(Ge): -0.19072604179382324	 ([happened,][usual])
I(`u): 0.18962347507476807	 ([broken][decide])
I(Un): 0.18907546997070312	 ([character][film])
I(Ql): 0.18885564804077148	 ([role][question])
I(Pr): 0.18801116943359375	 ([excellent][baby.])
I(Ph): 0.1879504919052124	 ([excellent][better])
I(Yh): 0.18784099817276	 ([trap][better])
I(cs): -0.1873999536037445	 ([cain's][left])
I(\): 0.1871766448020935	 ([believe])
I(rt): -0.18507951498031616	 ([baby.][viewer])
I(jt): 0.18501591682434082	 ([film][viewer])
I(^s): 0.18485260009765625	 ([loving][left])
I(KX): 0.18460053205490112	 ([clear.][first,])
I(Li): 0.1832437515258789	 ([enjoyed][every])
I(LR): 0.18323779106140137	 ([enjoyed][bob.])
I(Sm): -0.18315118551254272	 ([lexa][end])
I(kr): -0.18285131454467773	 ([does.][baby.])
I(GH): -0.1812688708305359	 ([happened,][subsequent])
I(Y^): 0.18094706535339355	 ([trap][loving])
I(Bj): 0.18081998825073242	 ([watching][film])
I(RV): 0.18055129051208496	 ([bob.][confusing])
I(Tc): -0.18012207746505737	 ([doig's][cain's])
I(JK): -0.1800708770751953	 ([become][clear.])
I(Gs): 0.1796424388885498	 ([happened,][left])
I(jo): -0.17842072248458862	 ([film][happened])
I(io): -0.17759710550308228	 ([every][happened])
I(Qr): -0.17703872919082642	 ([role][baby.])
I(DG): -0.1767444908618927	 ([hard][happened,])
I(Kt): 0.17632639408111572	 ([clear.][viewer])
I(c): -0.1754348874092102	 ([cain's])
I(KS): -0.1751987338066101	 ([clear.][lexa])
I(Pe): 0.17473340034484863	 ([excellent][usual])
I(Sk): -0.1733647882938385	 ([lexa][does.])
I(Mt): 0.1727275848388672	 ([movie.][viewer])
I(Os): -0.17208516597747803	 ([cain][left])
I(A): -0.1717279553413391	 ([first])
I(Hl): -0.1713571548461914	 ([subsequent][question])
I(as): 0.17107248306274414	 ([heart.][left])
I(JL): -0.1706080436706543	 ([become][enjoyed])
I(`p): 0.17048460245132446	 ([broken][bob,])
I(Ij): 0.17016065120697021	 ([viewing][film])
I(]d): -0.16907095909118652	 ([landed][performance])
I(aj): 0.16860616207122803	 ([heart.][film])
I(kp): -0.16821959614753723	 ([does.][bob,])
I(QZ): -0.1681879758834839	 ([role][bob])
I(HK): -0.16815495491027832	 ([subsequent][clear.])
I(am): -0.1681358814239502	 ([heart.][end])
I(ds): -0.16754615306854248	 ([performance][left])
I(Qq): -0.16624999046325684	 ([role][camilla])
I(Lh): 0.1652669906616211	 ([enjoyed][better])
I(AK): -0.1639915108680725	 ([first][clear.])
I(SV): -0.16294598579406738	 ([lexa][confusing])
I(Gt): 0.16275295615196228	 ([happened,][viewer])
I(C`): 0.16251152753829956	 ([film][broken])
I(Jf): 0.16188693046569824	 ([become][excellent.])
I(Yl): -0.16148054599761963	 ([trap][question])
I(Qf): -0.15956103801727295	 ([role][excellent.])
I(Xl): 0.15941691398620605	 ([first,][question])
I(al): -0.15940499305725098	 ([heart.][question])
I(Zk): -0.15926244854927063	 ([bob][does.])
I(Y): -0.15924674272537231	 ([trap])
I(rs): -0.15882039070129395	 ([baby.][left])
I(Yr): -0.15793460607528687	 ([trap][baby.])
I(Sp): 0.15784388780593872	 ([lexa][bob,])
I(OQ): -0.15767443180084229	 ([cain][role])
I([m): 0.157370924949646	 ([really][end])
I(BZ): -0.15695595741271973	 ([watching][bob])
I(AM): 0.15655875205993652	 ([first][movie.])
I(]l): 0.1557152271270752	 ([landed][question])
I(Tt): 0.1545211672782898	 ([doig's][viewer])
I(\j): 0.1542314887046814	 ([believe][film])
I(lq): 0.15421462059020996	 ([question][camilla])
I(hm): 0.15384095907211304	 ([better][end])
I(Ld): -0.15340590476989746	 ([enjoyed][performance])
I(Q\): 0.1533709168434143	 ([role][believe])
I(PY): 0.15313220024108887	 ([excellent][trap])
I(Tq): -0.15311259031295776	 ([doig's][camilla])
I(bp): 0.1526678204536438	 ([dean][bob,])
I(co): -0.1526290774345398	 ([cain's][happened])
I(XY): 0.15255224704742432	 ([first,][trap])
I(R): -0.151716947555542	 ([bob.])
I(Zd): 0.15156245231628418	 ([bob][performance])
I(MQ): -0.15141034126281738	 ([movie.][role])
I(P[): 0.15137887001037598	 ([excellent][really])
I(AL): -0.15101689100265503	 ([first][enjoyed])
I(Jl): -0.1509077548980713	 ([become][question])
I(Oi): 0.15079271793365479	 ([cain][every])
I(Ul): 0.1507408618927002	 ([character][question])
I(]c): -0.15058991312980652	 ([landed][cain's])
I(Of): -0.15043973922729492	 ([cain][excellent.])
I(jr): 0.14975988864898682	 ([film][baby.])
I(_d): 0.1494208574295044	 ([although][performance])
I(Le): 0.14939022064208984	 ([enjoyed][usual])
I(Wk): -0.14888930320739746	 ([understand,][does.])
I(I): -0.14825212955474854	 ([viewing])
I(G_): 0.14821183681488037	 ([happened,][although])
I(gk): -0.14809399843215942	 ([gets][does.])
I(Ym): -0.14798712730407715	 ([trap][end])
I(]i): -0.14769884943962097	 ([landed][every])
I(\s): 0.14745551347732544	 ([believe][left])
I(Z^): -0.1467021107673645	 ([bob][loving])
I(L[): -0.14595746994018555	 ([enjoyed][really])
I(Or): -0.14550000429153442	 ([cain][baby.])
I(BM): 0.14504647254943848	 ([watching][movie.])
I(\k): -0.14388000965118408	 ([believe][does.])
I(To): -0.1436634063720703	 ([doig's][happened])
I(U`): 0.1428719162940979	 ([character][broken])
I(Qi): 0.14284288883209229	 ([role][every])
I(CG): 0.14254438877105713	 ([film][happened,])
I(CI): 0.14198559522628784	 ([film][viewing])
I(Rk): 0.14182159304618835	 ([bob.][does.])
I(Uc): 0.14076608419418335	 ([character][cain's])
I(Om): -0.1407042145729065	 ([cain][end])
I(NT): -0.1406061053276062	 ([dean][doig's])
I(Dl): 0.14040648937225342	 ([hard][question])
I(au): -0.14013314247131348	 ([heart.][decide])
I(Ls): 0.13991451263427734	 ([enjoyed][left])
I(Qt): 0.13982266187667847	 ([role][viewer])
I(_n): 0.139642596244812	 ([although][film])
I(In): 0.13942301273345947	 ([viewing][film])
I(GX): 0.1391127109527588	 ([happened,][first,])
I(X): 0.138228178024292	 ([first,])
I(gh): -0.1379571557044983	 ([gets][better])
I(Ga): 0.13787508010864258	 ([happened,][heart.])
I(_u): 0.13730967044830322	 ([although][decide])
I(Xo): 0.1372746229171753	 ([first,][happened])
I(GQ): -0.1370200514793396	 ([happened,][role])
I(Dk): 0.13636407256126404	 ([hard][does.])
I(JX): 0.13618695735931396	 ([become][first,])
I(Pb): -0.1361560821533203	 ([excellent][dean])
I(Gm): -0.13486862182617188	 ([happened,][end])
I(M_): -0.1342090368270874	 ([movie.][although])
I(Dt): 0.1340290904045105	 ([hard][viewer])
I(^o): -0.1336665153503418	 ([loving][happened])
I(Ws): 0.13346022367477417	 ([understand,][left])
I(cj): 0.13314414024353027	 ([cain's][film])
I(Dm): 0.13280361890792847	 ([hard][end])
I(Xm): 0.13197559118270874	 ([first,][end])
Sum: 20.216721951961517
==================================================
