---------- Players ----------
Player 0: really
Player 1: can't
Player 2: say
Player 3: anything
Player 4: bad
Player 5: good
Player 6: thing.
Player 7: characters
Player 8: likable
Player 9: enough,
Player 10: capably
Player 11: produced
Player 12: designed,
Player 13: professional - looking
Player 14: ( except
Player 15: cheesy
Player 16: monster
Player 17: suit ).
Player 18: however,
Player 19: originality,
Player 20: ideas,
Player 21: nothing
Player 22: seen
Player 23: alien,
Player 24: predator,
Player 25: armageddon
Player 26: outland.
Player 27: another
Player 28: formula,
Player 29: cookie - cutter,
Player 30: grimy
Player 31: corporate
Player 32: drones
Player 33: deep
Player 34: space
Player 35: versus
Player 36: unstoppable
Player 37: monster
Player 38: "
Player 39: flick.
Player 40: pretty
Player 41: much
Player 42: waste
Player 43: time. "
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -5.866811752319336	 ([can't][bad])
I(18,42): 0.9586701393127441	 ([however,][waste])
I(4,39): -0.9563231468200684	 ([bad][flick.])
I(19,22): 0.9554284811019897	 ([originality,][seen])
I(35,37): -0.9347013235092163	 ([versus][monster])
I(16,35): -0.9276076555252075	 ([monster][versus])
I(30,39): -0.8996315002441406	 ([grimy][flick.])
I(4,20): -0.8816647529602051	 ([bad][ideas,])
I(8,30): 0.8752022981643677	 ([likable][grimy])
I(15,37): -0.8723206520080566	 ([cheesy][monster])
I(15,43): 0.8668164014816284	 ([cheesy][time. "])
I(27,29): 0.865562915802002	 ([another][cookie - cutter,])
I(15,21): 0.8652983903884888	 ([cheesy][nothing])
I(30,33): -0.8608258962631226	 ([grimy][deep])
I(0,5): -0.8604471683502197	 ([really][good])
I(15,17): -0.8561079502105713	 ([cheesy][suit ).])
I(4,24): -0.8540048599243164	 ([bad][predator,])
I(24,35): -0.8514676094055176	 ([predator,][versus])
I(16,39): -0.8495022058486938	 ([monster][flick.])
I(23,30): -0.8413225412368774	 ([alien,][grimy])
I(40,43): 0.8197154998779297	 ([pretty][time. "])
I(1,17): 0.8128821849822998	 ([can't][suit ).])
I(20,22): 0.8108277320861816	 ([ideas,][seen])
I(4,36): 0.8036587238311768	 ([bad][unstoppable])
I(8,18): 0.7987470626831055	 ([likable][however,])
I(8,39): -0.796168327331543	 ([likable][flick.])
I(33,42): -0.790287971496582	 ([deep][waste])
I(8,43): 0.7874507904052734	 ([likable][time. "])
I(17,19): 0.7814513444900513	 ([suit ).][originality,])
I(4,17): 0.7760552167892456	 ([bad][suit ).])
I(8,35): 0.771784782409668	 ([likable][versus])
I(15,35): -0.7712780237197876	 ([cheesy][versus])
I(20,43): -0.770524263381958	 ([ideas,][time. "])
I(4,21): 0.7689111828804016	 ([bad][nothing])
I(29,39): -0.7602643966674805	 ([cookie - cutter,][flick.])
I(17,18): -0.7593693733215332	 ([suit ).][however,])
I(23,37): -0.7473901510238647	 ([alien,][monster])
I(4,22): 0.745704174041748	 ([bad][seen])
I(22,42): 0.7243648767471313	 ([seen][waste])
I(2,3): 0.7211111783981323	 ([say][anything])
I(8,16): 0.7131850719451904	 ([likable][monster])
I(13,15): -0.7009153366088867	 ([professional - looking][cheesy])
I(1,26): 0.6901177167892456	 ([can't][outland.])
I(26,35): 0.6673543453216553	 ([outland.][versus])
I(21,42): 0.6645016670227051	 ([nothing][waste])
I(4,43): 0.6638034582138062	 ([bad][time. "])
I(7,42): 0.6624077558517456	 ([characters][waste])
I(16,17): -0.6460490226745605	 ([monster][suit ).])
I(39,41): -0.6437339782714844	 ([flick.][much])
I(1,35): -0.6435837745666504	 ([can't][versus])
I(32,39): -0.6431941986083984	 ([drones][flick.])
I(20,30): -0.6422204971313477	 ([ideas,][grimy])
I(1,29): 0.6420409679412842	 ([can't][cookie - cutter,])
I(1,30): -0.6412636041641235	 ([can't][grimy])
I(4,33): -0.6373738050460815	 ([bad][deep])
I(32,36): 0.6350520253181458	 ([drones][unstoppable])
I(1,16): -0.6314575672149658	 ([can't][monster])
I(15,26): 0.6309384107589722	 ([cheesy][outland.])
I(36,37): 0.6275674104690552	 ([unstoppable][monster])
I(8,24): -0.6252959966659546	 ([likable][predator,])
I(29,36): 0.6158290505409241	 ([cookie - cutter,][unstoppable])
I(16,20): -0.6143655776977539	 ([monster][ideas,])
I(19,36): 0.6143449544906616	 ([originality,][unstoppable])
I(5,12): -0.6113317012786865	 ([good][designed,])
I(23,42): -0.6075173616409302	 ([alien,][waste])
I(22,24): 0.5972567796707153	 ([seen][predator,])
I(1,11): 0.5955401659011841	 ([can't][produced])
I(21,39): 0.5938332080841064	 ([nothing][flick.])
I(21,35): 0.5783432722091675	 ([nothing][versus])
I(35,36): -0.5770745277404785	 ([versus][unstoppable])
I(14,19): -0.5757865309715271	 ([( except][originality,])
I(5,16): 0.5674723386764526	 ([good][monster])
I(14,15): -0.5666957497596741	 ([( except][cheesy])
I(1,37): -0.5629806518554688	 ([can't][monster])
I(37,39): -0.5590324401855469	 ([monster][flick.])
I(6,7): -0.5537528395652771	 ([thing.][characters])
I(15,24): -0.5532642602920532	 ([cheesy][predator,])
I(12,27): 0.551875114440918	 ([designed,][another])
I(8,22): -0.5515666007995605	 ([likable][seen])
I(26,29): 0.5474623441696167	 ([outland.][cookie - cutter,])
I(8,17): 0.5440789461135864	 ([likable][suit ).])
I(16,23): -0.5432846546173096	 ([monster][alien,])
I(29,34): 0.5423873066902161	 ([cookie - cutter,][space])
I(14,17): 0.5365166664123535	 ([( except][suit ).])
I(20,28): -0.5362354516983032	 ([ideas,][formula,])
I(36,43): 0.528923511505127	 ([unstoppable][time. "])
I(12,13): -0.5267510414123535	 ([designed,][professional - looking])
I(5,26): 0.5246659517288208	 ([good][outland.])
I(17,30): 0.5191106796264648	 ([suit ).][grimy])
I(22,30): 0.5177909135818481	 ([seen][grimy])
I(11,39): -0.5147631168365479	 ([produced][flick.])
I(6,35): -0.5134100914001465	 ([thing.][versus])
I(31,33): -0.5123109817504883	 ([corporate][deep])
I(26,39): 0.5114139318466187	 ([outland.][flick.])
I(8,13): 0.5069376230239868	 ([likable][professional - looking])
I(26,30): 0.5062493085861206	 ([outland.][grimy])
I(0,4): -0.5056443214416504	 ([really][bad])
I(19,32): -0.503950834274292	 ([originality,][drones])
I(11,20): 0.5018966197967529	 ([produced][ideas,])
I(20,37): -0.5012544393539429	 ([ideas,][monster])
I(13,14): -0.4961245656013489	 ([professional - looking][( except])
I(18,30): 0.49550485610961914	 ([however,][grimy])
I(21,23): 0.4941520094871521	 ([nothing][alien,])
I(8,15): 0.49395692348480225	 ([likable][cheesy])
I(20,32): -0.4931216239929199	 ([ideas,][drones])
I(20,23): -0.49127399921417236	 ([ideas,][alien,])
I(5,18): 0.4908376932144165	 ([good][however,])
I(13,32): 0.4879567623138428	 ([professional - looking][drones])
I(11,17): 0.48702967166900635	 ([produced][suit ).])
I(8,26): 0.48284316062927246	 ([likable][outland.])
I(25,29): 0.48254072666168213	 ([armageddon][cookie - cutter,])
I(21,30): 0.48119091987609863	 ([nothing][grimy])
I(11,43): 0.47991156578063965	 ([produced][time. "])
I(25,37): -0.4793609380722046	 ([armageddon][monster])
I(26,36): 0.47901517152786255	 ([outland.][unstoppable])
I(0,42): 0.4768190383911133	 ([really][waste])
I(5,24): -0.4714961051940918	 ([good][predator,])
I(22,43): -0.4705411195755005	 ([seen][time. "])
I(23,25): -0.46970105171203613	 ([alien,][armageddon])
I(2,8): 0.4664350748062134	 ([say][likable])
I(30,31): 0.46461033821105957	 ([grimy][corporate])
I(5,34): 0.464194118976593	 ([good][space])
I(11,27): 0.4631829261779785	 ([produced][another])
I(4,19): 0.46076834201812744	 ([bad][originality,])
I(20,34): -0.46043074131011963	 ([ideas,][space])
I(33,37): -0.4599025249481201	 ([deep][monster])
I(16,33): -0.4471869468688965	 ([monster][deep])
I(16,43): 0.4456660747528076	 ([monster][time. "])
I(1,15): -0.4432222843170166	 ([can't][cheesy])
I(31,34): 0.4413755536079407	 ([corporate][space])
I(11,28): 0.43908774852752686	 ([produced][formula,])
I(5,21): 0.43659257888793945	 ([good][nothing])
I(1,20): -0.43386995792388916	 ([can't][ideas,])
I(13,27): 0.43271780014038086	 ([professional - looking][another])
I(26,43): 0.43223822116851807	 ([outland.][time. "])
I(1,13): 0.4269709587097168	 ([can't][professional - looking])
I(0,39): -0.42563581466674805	 ([really][flick.])
I(38,43): -0.42522132396698	 (["][time. "])
I(25,33): -0.4222484827041626	 ([armageddon][deep])
I(25,36): 0.42113810777664185	 ([armageddon][unstoppable])
I(29,32): 0.41565001010894775	 ([cookie - cutter,][drones])
I(23,39): -0.4140644073486328	 ([alien,][flick.])
I(6,11): 0.41385018825531006	 ([thing.][produced])
I(7,19): 0.41343748569488525	 ([characters][originality,])
I(1,22): 0.4118156433105469	 ([can't][seen])
I(12,30): 0.4097778797149658	 ([designed,][grimy])
I(13,43): 0.409356951713562	 ([professional - looking][time. "])
I(13,39): -0.40711426734924316	 ([professional - looking][flick.])
I(16,19): 0.4046897888183594	 ([monster][originality,])
I(13,30): -0.4033467769622803	 ([professional - looking][grimy])
I(22,33): -0.4021260738372803	 ([seen][deep])
I(33,39): -0.39758872985839844	 ([deep][flick.])
I(8,32): 0.3949793577194214	 ([likable][drones])
I(4,32): -0.3919353485107422	 ([bad][drones])
I(18,22): 0.39015257358551025	 ([however,][seen])
I(11,21): 0.3880321979522705	 ([produced][nothing])
I(3,8): 0.3877180814743042	 ([anything][likable])
I(3,39): -0.3874831199645996	 ([anything][flick.])
I(25,28): 0.3857311010360718	 ([armageddon][formula,])
I(17,33): 0.3834456205368042	 ([suit ).][deep])
I(27,32): 0.3821629285812378	 ([another][drones])
I(20,26): 0.3801875114440918	 ([ideas,][outland.])
I(16,36): 0.3782569169998169	 ([monster][unstoppable])
I(1,43): -0.37811899185180664	 ([can't][time. "])
I(30,34): 0.37627536058425903	 ([grimy][space])
I(6,18): -0.37330424785614014	 ([thing.][however,])
I(13,20): 0.37176012992858887	 ([professional - looking][ideas,])
I(32,37): -0.37141382694244385	 ([drones][monster])
I(31,36): 0.3706902861595154	 ([corporate][unstoppable])
I(14,42): 0.36805057525634766	 ([( except][waste])
I(31,43): 0.36682891845703125	 ([corporate][time. "])
I(31,42): -0.36643290519714355	 ([corporate][waste])
I(34,35): -0.36512333154678345	 ([space][versus])
I(39,43): 0.36351704597473145	 ([flick.][time. "])
I(25,35): -0.3632960319519043	 ([armageddon][versus])
I(18,19): -0.36028462648391724	 ([however,][originality,])
I(13,21): 0.35814183950424194	 ([professional - looking][nothing])
I(4,23): -0.35723650455474854	 ([bad][alien,])
I(29,37): -0.35668516159057617	 ([cookie - cutter,][monster])
I(16,26): 0.35594022274017334	 ([monster][outland.])
I(26,27): 0.35526931285858154	 ([outland.][another])
I(14,18): 0.3542196750640869	 ([( except][however,])
I(8,10): 0.35392284393310547	 ([likable][capably])
I(15,23): -0.3536407947540283	 ([cheesy][alien,])
I(15,34): 0.3529149293899536	 ([cheesy][space])
I(12,29): -0.35244762897491455	 ([designed,][cookie - cutter,])
I(4,6): 0.35184574127197266	 ([bad][thing.])
I(24,43): -0.35175347328186035	 ([predator,][time. "])
I(25,42): -0.34978294372558594	 ([armageddon][waste])
I(6,28): -0.3494269847869873	 ([thing.][formula,])
I(28,36): 0.34774547815322876	 ([formula,][unstoppable])
I(2,16): -0.3462764024734497	 ([say][monster])
I(27,39): 0.34610462188720703	 ([another][flick.])
I(17,20): 0.34525585174560547	 ([suit ).][ideas,])
I(27,28): -0.3428603410720825	 ([another][formula,])
I(6,17): -0.3409927487373352	 ([thing.][suit ).])
I(11,18): -0.33742737770080566	 ([produced][however,])
I(19,35): 0.33533573150634766	 ([originality,][versus])
I(30,41): -0.3345365524291992	 ([grimy][much])
I(13,17): 0.3326021432876587	 ([professional - looking][suit ).])
I(33,35): -0.3310432434082031	 ([deep][versus])
I(2,26): -0.3305360674858093	 ([say][outland.])
I(12,20): 0.32982754707336426	 ([designed,][ideas,])
I(19,31): 0.3297994136810303	 ([originality,][corporate])
I(15,18): -0.32972538471221924	 ([cheesy][however,])
I(5,35): 0.32900726795196533	 ([good][versus])
I(24,32): -0.32695531845092773	 ([predator,][drones])
I(38,42): -0.32583630084991455	 (["][waste])
I(35,43): 0.3247556686401367	 ([versus][time. "])
I(6,12): -0.32290327548980713	 ([thing.][designed,])
I(4,11): 0.32274413108825684	 ([bad][produced])
I(24,33): -0.3194049596786499	 ([predator,][deep])
I(15,29): -0.3193061351776123	 ([cheesy][cookie - cutter,])
I(19,24): 0.3182631731033325	 ([originality,][predator,])
I(10,26): 0.317612886428833	 ([capably][outland.])
I(20,24): -0.3174886703491211	 ([ideas,][predator,])
I(12,43): 0.3159639835357666	 ([designed,][time. "])
I(35,41): -0.3158363103866577	 ([versus][much])
I(2,15): -0.31528759002685547	 ([say][cheesy])
I(2,17): -0.313448965549469	 ([say][suit ).])
I(13,36): 0.312652051448822	 ([professional - looking][unstoppable])
I(15,33): -0.31239795684814453	 ([cheesy][deep])
I(21,22): -0.3121952414512634	 ([nothing][seen])
I(27,42): -0.3120807409286499	 ([another][waste])
I(29,43): 0.3115285634994507	 ([cookie - cutter,][time. "])
I(25,26): 0.3115234375	 ([armageddon][outland.])
I(10,30): 0.3103916645050049	 ([capably][grimy])
I(19,23): 0.30958878993988037	 ([originality,][alien,])
I(8,14): -0.3093404769897461	 ([likable][( except])
I(17,23): 0.3091810941696167	 ([suit ).][alien,])
I(21,29): 0.30796247720718384	 ([nothing][cookie - cutter,])
I(26,37): 0.307747483253479	 ([outland.][monster])
I(6,27): 0.3077082633972168	 ([thing.][another])
I(20,39): -0.30609607696533203	 ([ideas,][flick.])
I(11,13): -0.30193066596984863	 ([produced][professional - looking])
I(16,29): -0.3009359836578369	 ([monster][cookie - cutter,])
I(15,27): 0.30044734477996826	 ([cheesy][another])
I(30,43): 0.299877405166626	 ([grimy][time. "])
I(16,41): -0.2990684509277344	 ([monster][much])
I(4,41): -0.2981076240539551	 ([bad][much])
I(1,9): 0.2980337142944336	 ([can't][enough,])
I(17,43): 0.2974886894226074	 ([suit ).][time. "])
I(13,35): -0.29380059242248535	 ([professional - looking][versus])
I(17,32): 0.2937617301940918	 ([suit ).][drones])
I(2,35): -0.2918466329574585	 ([say][versus])
I(12,17): 0.29114830493927	 ([designed,][suit ).])
I(15,25): 0.2906759977340698	 ([cheesy][armageddon])
I(3,24): -0.2902491092681885	 ([anything][predator,])
I(13,26): 0.29007744789123535	 ([professional - looking][outland.])
I(32,42): -0.2858257293701172	 ([drones][waste])
I(7,20): 0.2852252721786499	 ([characters][ideas,])
I(24,27): 0.28443968296051025	 ([predator,][another])
I(42,43): 0.28223419189453125	 ([waste][time. "])
I(15,41): -0.2820010185241699	 ([cheesy][much])
I(19,27): 0.28180992603302	 ([originality,][another])
I(20,33): -0.27988898754119873	 ([ideas,][deep])
I(27,34): -0.2798071503639221	 ([another][space])
I(9,19): 0.27909934520721436	 ([enough,][originality,])
I(5,40): 0.27822762727737427	 ([good][pretty])
I(11,34): 0.27813786268234253	 ([produced][space])
I(17,22): 0.27756404876708984	 ([suit ).][seen])
I(36,42): 0.2769796848297119	 ([unstoppable][waste])
I(41,42): -0.27670717239379883	 ([much][waste])
I(33,41): -0.27423715591430664	 ([deep][much])
I(6,15): -0.2735844850540161	 ([thing.][cheesy])
I(16,18): 0.2735499143600464	 ([monster][however,])
I(12,39): -0.27308011054992676	 ([designed,][flick.])
I(22,32): 0.2721949815750122	 ([seen][drones])
I(20,41): -0.2718104124069214	 ([ideas,][much])
I(10,39): 0.27021390199661255	 ([capably][flick.])
I(22,23): 0.2697807550430298	 ([seen][alien,])
I(13,34): 0.26958853006362915	 ([professional - looking][space])
I(18,35): 0.268754243850708	 ([however,][versus])
I(8,28): 0.2682844400405884	 ([likable][formula,])
I(1,24): -0.2679325342178345	 ([can't][predator,])
I(2,7): -0.2676832675933838	 ([say][characters])
I(23,36): 0.26385462284088135	 ([alien,][unstoppable])
I(6,37): -0.26184213161468506	 ([thing.][monster])
I(8,34): 0.26140832901000977	 ([likable][space])
I(20,29): 0.25958287715911865	 ([ideas,][cookie - cutter,])
I(6,16): -0.259191632270813	 ([thing.][monster])
I(6,14): -0.25899988412857056	 ([thing.][( except])
I(23,33): -0.2585996389389038	 ([alien,][deep])
I(8,20): -0.25858980417251587	 ([likable][ideas,])
I(28,30): 0.25850486755371094	 ([formula,][grimy])
I(30,36): 0.25778627395629883	 ([grimy][unstoppable])
I(1,32): 0.2576918601989746	 ([can't][drones])
I(4,9): -0.256766676902771	 ([bad][enough,])
I(34,42): 0.25663042068481445	 ([space][waste])
I(18,37): 0.25657641887664795	 ([however,][monster])
I(24,41): -0.2562936544418335	 ([predator,][much])
I(15,28): 0.25612056255340576	 ([cheesy][formula,])
I(6,29): -0.25522470474243164	 ([thing.][cookie - cutter,])
I(6,30): -0.2551140785217285	 ([thing.][grimy])
I(5,9): 0.2545880079269409	 ([good][enough,])
I(13,37): -0.2541341781616211	 ([professional - looking][monster])
I(32,35): 0.2524261474609375	 ([drones][versus])
I(5,20): -0.25107908248901367	 ([good][ideas,])
I(36,41): -0.2509862184524536	 ([unstoppable][much])
I(22,39): 0.25056326389312744	 ([seen][flick.])
I(31,39): -0.2505218982696533	 ([corporate][flick.])
I(26,31): 0.25000739097595215	 ([outland.][corporate])
I(4,38): -0.24751567840576172	 ([bad]["])
I(13,16): -0.2472623586654663	 ([professional - looking][monster])
I(17,34): 0.24395650625228882	 ([suit ).][space])
I(37,43): 0.24254798889160156	 ([monster][time. "])
I(0,22): -0.2417810559272766	 ([really][seen])
I(12,15): -0.24152874946594238	 ([designed,][cheesy])
I(19,28): 0.24110019207000732	 ([originality,][formula,])
I(20,25): -0.24030721187591553	 ([ideas,][armageddon])
I(22,41): -0.23882102966308594	 ([seen][much])
I(21,33): -0.23776018619537354	 ([nothing][deep])
I(16,32): -0.23666775226593018	 ([monster][drones])
I(8,33): -0.2364562749862671	 ([likable][deep])
I(16,25): -0.2362685203552246	 ([monster][armageddon])
I(4,28): 0.23558998107910156	 ([bad][formula,])
I(4,14): 0.23533272743225098	 ([bad][( except])
I(28,43): 0.2345106601715088	 ([formula,][time. "])
I(22,27): 0.23373115062713623	 ([seen][another])
I(19,29): 0.23373043537139893	 ([originality,][cookie - cutter,])
I(8,27): -0.23286128044128418	 ([likable][another])
I(7,29): -0.23276233673095703	 ([characters][cookie - cutter,])
I(21,31): 0.23067599534988403	 ([nothing][corporate])
I(28,31): 0.2269425392150879	 ([formula,][corporate])
I(22,36): 0.22693473100662231	 ([seen][unstoppable])
I(17,31): 0.22691333293914795	 ([suit ).][corporate])
I(13,23): 0.22690308094024658	 ([professional - looking][alien,])
I(6,26): 0.2261136770248413	 ([thing.][outland.])
I(17,37): 0.22298729419708252	 ([suit ).][monster])
I(4,31): -0.221543550491333	 ([bad][corporate])
I(5,41): -0.2207953929901123	 ([good][much])
I(36,38): 0.22027260065078735	 ([unstoppable]["])
I(2,43): -0.21988022327423096	 ([say][time. "])
I(2,34): -0.2194402813911438	 ([say][space])
I(1,7): 0.2190617322921753	 ([can't][characters])
I(17,28): 0.21889221668243408	 ([suit ).][formula,])
I(0,13): -0.2181851863861084	 ([really][professional - looking])
I(1,23): -0.21764254570007324	 ([can't][alien,])
I(11,14): -0.2172410488128662	 ([produced][( except])
I(24,36): 0.21714508533477783	 ([predator,][unstoppable])
I(16,21): 0.21577435731887817	 ([monster][nothing])
I(1,33): -0.21540403366088867	 ([can't][deep])
I(3,23): -0.21516501903533936	 ([anything][alien,])
I(33,40): -0.21502703428268433	 ([deep][pretty])
I(23,34): -0.21418076753616333	 ([alien,][space])
I(3,20): -0.21411776542663574	 ([anything][ideas,])
I(33,36): -0.21356433629989624	 ([deep][unstoppable])
I(28,42): 0.21322917938232422	 ([formula,][waste])
I(23,28): 0.21092116832733154	 ([alien,][formula,])
I(25,32): 0.2109163999557495	 ([armageddon][drones])
I(7,28): 0.21046185493469238	 ([characters][formula,])
I(7,16): 0.21013891696929932	 ([characters][monster])
I(10,15): 0.20991772413253784	 ([capably][cheesy])
I(2,23): -0.2093445062637329	 ([say][alien,])
I(2,20): -0.20831573009490967	 ([say][ideas,])
I(16,22): 0.20801258087158203	 ([monster][seen])
I(8,11): 0.20770549774169922	 ([likable][produced])
I(14,25): -0.20770490169525146	 ([( except][armageddon])
I(2,36): -0.2038506269454956	 ([say][unstoppable])
I(3,16): -0.20373761653900146	 ([anything][monster])
I(0,24): -0.2021244764328003	 ([really][predator,])
I(2,30): -0.2005629539489746	 ([say][grimy])
I(12,40): -0.19917720556259155	 ([designed,][pretty])
I(25,43): 0.19800782203674316	 ([armageddon][time. "])
I(27,43): -0.19795095920562744	 ([another][time. "])
I(9,17): -0.19656705856323242	 ([enough,][suit ).])
I(10,33): 0.19654017686843872	 ([capably][deep])
I(9,27): 0.19640910625457764	 ([enough,][another])
I(18,33): 0.19638562202453613	 ([however,][deep])
I(1,36): 0.19525176286697388	 ([can't][unstoppable])
I(8,40): 0.1947340965270996	 ([likable][pretty])
I(11,36): 0.19440221786499023	 ([produced][unstoppable])
I(0,15): -0.19427692890167236	 ([really][cheesy])
I(35,40): 0.19373106956481934	 ([versus][pretty])
I(3,37): -0.19355237483978271	 ([anything][monster])
I(3,7): -0.19192159175872803	 ([anything][characters])
I(11,29): -0.1913743019104004	 ([produced][cookie - cutter,])
I(3,43): -0.19116616249084473	 ([anything][time. "])
I(18,23): 0.19035720825195312	 ([however,][alien,])
I(22,34): -0.19016748666763306	 ([seen][space])
I(12,18): -0.18992853164672852	 ([designed,][however,])
I(3,6): 0.1894383430480957	 ([anything][thing.])
I(23,32): 0.18939578533172607	 ([alien,][drones])
I(6,20): -0.18901824951171875	 ([thing.][ideas,])
I(11,42): 0.18896698951721191	 ([produced][waste])
I(28,40): 0.1889331340789795	 ([formula,][pretty])
I(5,15): -0.18843066692352295	 ([good][cheesy])
I(12,28): 0.18825435638427734	 ([designed,][formula,])
I(4,40): 0.18794894218444824	 ([bad][pretty])
I(18,24): 0.18742847442626953	 ([however,][predator,])
I(19,42): 0.18562042713165283	 ([originality,][waste])
I(1,25): 0.18449974060058594	 ([can't][armageddon])
I(1,34): -0.184381902217865	 ([can't][space])
I(40,42): 0.183424711227417	 ([pretty][waste])
I(27,36): 0.18275779485702515	 ([another][unstoppable])
I(21,26): 0.18253320455551147	 ([nothing][outland.])
I(8,41): -0.1815321445465088	 ([likable][much])
I(12,21): 0.18105381727218628	 ([designed,][nothing])
I(15,22): 0.18093335628509521	 ([cheesy][seen])
I(14,36): 0.1807146668434143	 ([( except][unstoppable])
I(17,25): -0.1805335283279419	 ([suit ).][armageddon])
I(15,38): -0.17998814582824707	 ([cheesy]["])
I(12,26): -0.17994511127471924	 ([designed,][outland.])
I(29,31): 0.17986464500427246	 ([cookie - cutter,][corporate])
I(5,13): -0.17974543571472168	 ([good][professional - looking])
I(4,13): -0.1783759593963623	 ([bad][professional - looking])
I(13,41): -0.17808163166046143	 ([professional - looking][much])
I(1,19): 0.1779780387878418	 ([can't][originality,])
I(19,39): -0.1778888702392578	 ([originality,][flick.])
I(18,36): -0.17754799127578735	 ([however,][unstoppable])
I(6,10): 0.17754215002059937	 ([thing.][capably])
I(6,41): -0.177270770072937	 ([thing.][much])
I(19,37): 0.1759803295135498	 ([originality,][monster])
