---------- AND Interactions ----------
I(16 17): 14.039482116699219	 ([ariel][sharon.])
I(2 17): 1.6948962211608887	 ([israel's][sharon.])
I(15 16): 1.6943097114562988	 ([minister][ariel])
I(8 14): -1.6889612674713135	 ([decision][prime])
I(9 15): -1.6652355194091797	 ([country's][minister])
I(7 9): -1.567739486694336	 ([upholding][country's])
I(4 11): -1.5429539680480957	 ([court][drop])
I(7 8): -1.5165696144104004	 ([upholding][decision])
I(11 12): 1.5011506080627441	 ([drop][bribery])
I(5): 1.4022746086120605	 ([said])
I(4 6): -1.398097038269043	 ([court][thursday \ it])
I(10 13): 1.3488192558288574	 ([attorney - general \ to][case])
I(0 17): 1.341552495956421	 ([reuters][sharon.])
I(9 11): -1.31911039352417	 ([country's][drop])
I(2 13): 1.2613649368286133	 ([israel's][case])
I(0 2): 1.2553234100341797	 ([reuters][israel's])
I(10 14): 1.2298064231872559	 ([attorney - general \ to][prime])
I(9 13): -1.2148215770721436	 ([country's][case])
I(0 6): -1.2060446739196777	 ([reuters][thursday \ it])
I(12 15): 1.1864638328552246	 ([bribery][minister])
I(6): 1.151716709136963	 ([thursday \ it])
I(13 17): 1.1256239414215088	 ([case][sharon.])
I(6 17): -1.1014728546142578	 ([thursday \ it][sharon.])
I(4 13): 1.091658592224121	 ([court][case])
I(7 13): -1.0910954475402832	 ([upholding][case])
I(8 17): 1.0816683769226074	 ([decision][sharon.])
I(8 10): -1.0523290634155273	 ([decision][attorney - general \ to])
I(2 7): -1.0316219329833984	 ([israel's][upholding])
I(3 5): 1.02677583694458	 ([high][said])
I(11 13): 0.9955806732177734	 ([drop][case])
I(10 16): 0.9883852005004883	 ([attorney - general \ to][ariel])
I(1 15): 0.9185390472412109	 ([-][minister])
I(17): 0.905250072479248	 ([sharon.])
I(2 3): 0.8908920288085938	 ([israel's][high])
I(8 12): -0.8869707584381104	 ([decision][bribery])
I(11 16): 0.8786821365356445	 ([drop][ariel])
I(11): -0.8549361228942871	 ([drop])
I(7 10): -0.8510303497314453	 ([upholding][attorney - general \ to])
I(10 11): -0.834496259689331	 ([attorney - general \ to][drop])
I(7 14): -0.83028244972229	 ([upholding][prime])
I(8 11): -0.8262515068054199	 ([decision][drop])
I(2 6): -0.8202247619628906	 ([israel's][thursday \ it])
I(5 10): -0.785336971282959	 ([said][attorney - general \ to])
I(3 12): 0.7773752212524414	 ([high][bribery])
I(5 16): -0.7708239555358887	 ([said][ariel])
I(5 7): -0.7466871738433838	 ([said][upholding])
I(1 4): 0.7141709327697754	 ([-][court])
I(11 15): -0.7071361541748047	 ([drop][minister])
I(0): 0.6978883743286133	 ([reuters])
I(2 5): -0.6920413970947266	 ([israel's][said])
I(1 2): 0.6509494781494141	 ([-][israel's])
I(8 16): -0.6255559921264648	 ([decision][ariel])
I(3): 0.6250705718994141	 ([high])
I(6 11): 0.5999898910522461	 ([thursday \ it][drop])
I(3 9): -0.5933303833007812	 ([high][country's])
I(13 16): 0.5919318199157715	 ([case][ariel])
I(13): -0.5840511322021484	 ([case])
I(11 17): 0.5564556121826172	 ([drop][sharon.])
I(0 5): -0.5524060726165771	 ([reuters][said])
I(3 8): -0.5353696346282959	 ([high][decision])
I(14 16): -0.5065288543701172	 ([prime][ariel])
I(0 15): 0.5064792633056641	 ([reuters][minister])
I(4 5): 0.49968385696411133	 ([court][said])
I(2 11): -0.4993553161621094	 ([israel's][drop])
I(7 12): -0.47851991653442383	 ([upholding][bribery])
I(6 12): 0.46360063552856445	 ([thursday \ it][bribery])
I(7 16): -0.45804738998413086	 ([upholding][ariel])
I(6 16): -0.4299921989440918	 ([thursday \ it][ariel])
I(3 6): 0.42316198348999023	 ([high][thursday \ it])
I(5 17): -0.4181938171386719	 ([said][sharon.])
I(6 7): 0.4120316505432129	 ([thursday \ it][upholding])
I(5 11): -0.4023323059082031	 ([said][drop])
I(9 14): -0.40181827545166016	 ([country's][prime])
I(5 13): -0.39768362045288086	 ([said][case])
I(6 13): 0.3968682289123535	 ([thursday \ it][case])
I(3 11): 0.37349462509155273	 ([high][drop])
I(8 13): -0.3724555969238281	 ([decision][case])
I(1 14): 0.3657679557800293	 ([-][prime])
I(3 16): -0.3653230667114258	 ([high][ariel])
I(8 9): 0.3632516860961914	 ([decision][country's])
I(1 6): -0.36312246322631836	 ([-][thursday \ it])
I(2 8): -0.3588724136352539	 ([israel's][decision])
I(1 8): 0.3584260940551758	 ([-][decision])
Sum: 28.950719118118286
==================================================
