---------- AND Interactions ----------
I(29 42): -3.950860023498535	 ([fund][funds])
I(15 17): 1.468043327331543	 ([carrier][friday,])
I(8 48): -1.4651741981506348	 ([employee][bankruptcy...])
I(22 41): -1.4291691780090332	 ([block][pension])
I(10 48): -1.4099011421203613	 ([plans][bankruptcy...])
I(23 34): 1.396925926208496	 ([financing][release])
I(44 45): 1.3838763236999512	 ([secure][loans])
I(31 32): 1.3516511917114258	 ([hearing][came])
I(35): 1.3467273712158203	 ([court])
I(45 47): 1.2918128967285156	 ([loans][get])
I(30): 1.2857379913330078	 ([contributions.])
I(14 27): -1.2766046524047852	 ([attorney][airline])
I(3): 1.2686967849731445	 ([airlines])
I(14): 1.2686786651611328	 ([attorney])
I(23 45): -1.237220287322998	 ([financing][loans])
I(35 45): -1.2177562713623047	 ([court][loans])
I(35 36): -1.2071161270141602	 ([court][papers])
I(33 35): 1.2003602981567383	 ([day][court])
I(40 41): 1.192692756652832	 ([end][pension])
I(14 23): -1.1637969017028809	 ([attorney][financing])
I(0 9): 1.1270465850830078	 ([chicago][pension])
I(0 14): 1.108053207397461	 ([chicago][attorney])
I(30 36): -1.098984718322754	 ([contributions.][papers])
I(15 23): -1.0933165550231934	 ([carrier][financing])
I(25 48): 1.0815644264221191	 ([say][bankruptcy...])
I(11 48): -1.0743918418884277	 ([yet][bankruptcy...])
I(35 37): -1.0715742111206055	 ([court][united])
I(9 45): -1.0694494247436523	 ([pension][loans])
I(0 3): 1.0684146881103516	 ([chicago][airlines])
I(0 35): -1.0567140579223633	 ([chicago][court])
I(15 41): -1.0537495613098145	 ([carrier][pension])
I(21 30): -1.0520143508911133	 ([judge][contributions.])
I(14 35): -1.0507850646972656	 ([attorney][court])
I(36 41): -1.049436092376709	 ([papers][pension])
I(21 31): 1.0154953002929688	 ([judge][hearing])
I(0 15): 1.015345573425293	 ([chicago][carrier])
I(15 48): -1.007575511932373	 ([carrier][bankruptcy...])
I(23 35): -0.9914469718933105	 ([financing][court])
I(0 36): 0.9787015914916992	 ([chicago][papers])
I(34 35): -0.9769010543823242	 ([release][court])
I(30 34): 0.9747152328491211	 ([contributions.][release])
I(34 42): 0.952723503112793	 ([release][funds])
I(35 38): -0.9504289627075195	 ([court][warned])
I(14 48): -0.9482846260070801	 ([attorney][bankruptcy...])
I(2 3): -0.9467802047729492	 ([united][airlines])
I(9 22): -0.936192512512207	 ([pension][block])
I(28 29): -0.9224381446838379	 ([halting][fund])
I(27 35): -0.9191913604736328	 ([airline][court])
I(12 23): 0.9122614860534668	 ([decided][financing])
I(34 41): -0.909308910369873	 ([release][pension])
I(12 48): -0.8775553703308105	 ([decided][bankruptcy...])
I(3 22): 0.8679361343383789	 ([airlines][block])
I(3 15): -0.8600330352783203	 ([airlines][carrier])
I(6 35): -0.8586568832397461	 ([rights][court])
I(35 41): -0.8515582084655762	 ([court][pension])
I(15 42): -0.8515377044677734	 ([carrier][funds])
I(9 15): -0.8489971160888672	 ([pension][carrier])
I(10 35): -0.8339529037475586	 ([plans][court])
I(38 48): -0.8278031349182129	 ([warned][bankruptcy...])
I(0 42): 0.815396785736084	 ([chicago][funds])
I(14 15): -0.8150730133056641	 ([attorney][carrier])
I(7 8): 0.8121280670166016	 ([terminate][employee])
I(15 29): -0.8079566955566406	 ([carrier][fund])
I(39 41): -0.8052668571472168	 ([" likely "][pension])
I(15 30): -0.8017396926879883	 ([carrier][contributions.])
I(8 35): -0.7989311218261719	 ([employee][court])
I(20 48): -0.7896542549133301	 ([urged][bankruptcy...])
I(30 35): -0.7876462936401367	 ([contributions.][court])
I(38 41): -0.7817187309265137	 ([warned][pension])
I(12 35): -0.77349853515625	 ([decided][court])
I(21 45): -0.7632055282592773	 ([judge][loans])
I(0): -0.7629070281982422	 ([chicago])
I(2 23): 0.7625870704650879	 ([united][financing])
I(27 45): -0.7438459396362305	 ([airline][loans])
I(14 34): -0.7420740127563477	 ([attorney][release])
I(21): 0.7377300262451172	 ([judge])
I(9 10): -0.721466064453125	 ([pension][plans])
I(14 45): -0.7144927978515625	 ([attorney][loans])
I(45): 0.7122421264648438	 ([loans])
I(37 42): -0.7093563079833984	 ([united][funds])
I(3 34): 0.7014446258544922	 ([airlines][release])
I(38 42): 0.6890287399291992	 ([warned][funds])
I(12 41): -0.6820216178894043	 ([decided][pension])
I(12 42): 0.676884651184082	 ([decided][funds])
I(29 39): -0.6760272979736328	 ([fund][" likely "])
I(10 30): 0.6738491058349609	 ([plans][contributions.])
I(0 41): -0.671846866607666	 ([chicago][pension])
I(36 48): -0.6654133796691895	 ([papers][bankruptcy...])
I(22 35): -0.6649608612060547	 ([block][court])
I(29 35): -0.6649208068847656	 ([fund][court])
I(0 10): 0.656463623046875	 ([chicago][plans])
I(23 37): -0.6553993225097656	 ([financing][united])
I(14 22): -0.6522541046142578	 ([attorney][block])
I(27 37): -0.6439609527587891	 ([airline][united])
I(9 17): -0.6420431137084961	 ([pension][friday,])
I(44 48): -0.6418132781982422	 ([secure][bankruptcy...])
I(28 48): -0.6415891647338867	 ([halting][bankruptcy...])
I(4 23): 0.6401591300964355	 ([would][financing])
I(41 47): -0.6399369239807129	 ([pension][get])
I(39): -0.6388082504272461	 ([" likely "])
I(12 30): 0.6369390487670898	 ([decided][contributions.])
I(31 41): -0.6344590187072754	 ([hearing][pension])
I(22 42): 0.6307039260864258	 ([block][funds])
I(9 35): -0.6262273788452148	 ([pension][court])
I(21 29): -0.6191864013671875	 ([judge][fund])
I(3 38): 0.6170358657836914	 ([airlines][warned])
I(24 35): -0.6126909255981445	 ([plan][court])
I(14 39): -0.6007871627807617	 ([attorney][" likely "])
I(21 27): -0.6003408432006836	 ([judge][airline])
I(35 44): -0.5998115539550781	 ([court][secure])
I(30 45): -0.5904140472412109	 ([contributions.][loans])
I(4 48): -0.5866665840148926	 ([would][bankruptcy...])
I(15): 0.5862493515014648	 ([carrier])
I(2 42): 0.5816588401794434	 ([united][funds])
I(42 45): -0.5755376815795898	 ([funds][loans])
I(14 17): 0.5700187683105469	 ([attorney][friday,])
I(14 28): -0.5678567886352539	 ([attorney][halting])
I(35 43): -0.5597362518310547	 ([court][order])
I(31 35): -0.5575418472290039	 ([hearing][court])
I(43 48): -0.5497074127197266	 ([order][bankruptcy...])
I(35 39): -0.5487117767333984	 ([court][" likely "])
I(20 23): 0.545896053314209	 ([urged][financing])
I(8 14): 0.5410442352294922	 ([employee][attorney])
I(17 29): -0.5346488952636719	 ([friday,][fund])
I(10 23): 0.5330910682678223	 ([plans][financing])
I(15 27): -0.5308017730712891	 ([carrier][airline])
I(14 21): -0.5287694931030273	 ([attorney][judge])
I(9 19): -0.528388500213623	 ([pension][unions])
I(10 42): 0.5186119079589844	 ([plans][funds])
I(42 46): 0.5165939331054688	 ([funds][needs])
I(0 45): -0.5156612396240234	 ([chicago][loans])
I(26 35): -0.5135650634765625	 ([predicated][court])
I(21 42): -0.512908935546875	 ([judge][funds])
I(3 45): -0.5068235397338867	 ([airlines][loans])
I(14 41): -0.49837636947631836	 ([attorney][pension])
I(32 35): 0.4982423782348633	 ([came][court])
I(3 17): -0.4979286193847656	 ([airlines][friday,])
I(42 47): 0.49495792388916016	 ([funds][get])
I(42 44): -0.493377685546875	 ([funds][secure])
I(0 27): -0.49112796783447266	 ([chicago][airline])
I(20 41): -0.4883580207824707	 ([urged][pension])
I(29 44): -0.47895193099975586	 ([fund][secure])
I(16): 0.47299671173095703	 ([said])
I(3 21): -0.4712095260620117	 ([airlines][judge])
I(4 42): 0.4702291488647461	 ([would][funds])
I(20 29): -0.466458797454834	 ([urged][fund])
I(21 39): -0.4647846221923828	 ([judge][" likely "])
I(8): -0.45535850524902344	 ([employee])
I(38 45): -0.45472240447998047	 ([warned][loans])
I(36 45): -0.4546689987182617	 ([papers][loans])
I(36): -0.45382213592529297	 ([papers])
I(14 46): -0.45291709899902344	 ([attorney][needs])
I(21 23): -0.4487323760986328	 ([judge][financing])
I(6): 0.44805049896240234	 ([rights])
I(3 12): 0.44629573822021484	 ([airlines][decided])
I(43 45): 0.44200706481933594	 ([order][loans])
I(23 38): 0.4397768974304199	 ([financing][warned])
I(19 30): -0.4391441345214844	 ([unions][contributions.])
I(17 42): -0.43685150146484375	 ([friday,][funds])
I(2 29): 0.4351487159729004	 ([united][fund])
I(13 14): 0.4345674514770508	 ([so,][attorney])
I(17 30): -0.4332418441772461	 ([friday,][contributions.])
I(8 41): -0.43181657791137695	 ([employee][pension])
I(0 7): 0.4317750930786133	 ([chicago][terminate])
I(21 24): -0.4300498962402344	 ([judge][plan])
I(23 24): 0.4249434471130371	 ([financing][plan])
I(2 14): 0.42279624938964844	 ([united][attorney])
I(0 12): 0.4223461151123047	 ([chicago][decided])
I(21 25): 0.4173917770385742	 ([judge][say])
I(3 39): 0.41683387756347656	 ([airlines][" likely "])
I(6 14): -0.41315174102783203	 ([rights][attorney])
I(3 46): 0.41108226776123047	 ([airlines][needs])
I(15 36): -0.41069507598876953	 ([carrier][papers])
I(31 42): 0.4106159210205078	 ([hearing][funds])
I(0 20): 0.40831565856933594	 ([chicago][urged])
I(17 27): -0.4081439971923828	 ([friday,][airline])
I(9 38): -0.40589237213134766	 ([pension][warned])
I(35 46): -0.4010448455810547	 ([court][needs])
I(9 44): -0.4005451202392578	 ([pension][secure])
I(29 32): -0.4004836082458496	 ([fund][came])
I(27 46): 0.3996591567993164	 ([airline][needs])
I(0 28): 0.39963531494140625	 ([chicago][halting])
I(6 7): 0.3960304260253906	 ([rights][terminate])
I(30 31): 0.3915824890136719	 ([contributions.][hearing])
I(4 9): 0.3909153938293457	 ([would][pension])
I(3 37): -0.3899364471435547	 ([airlines][united])
I(10 27): 0.3880739212036133	 ([plans][airline])
I(4 30): 0.3861856460571289	 ([would][contributions.])
I(19 42): -0.38440561294555664	 ([unions][funds])
I(8 29): -0.3821592330932617	 ([employee][fund])
I(4 29): 0.3815441131591797	 ([would][fund])
I(14 19): 0.3785972595214844	 ([attorney][unions])
I(14 43): -0.3772706985473633	 ([attorney][order])
I(9 39): -0.37691307067871094	 ([pension][" likely "])
I(29 37): -0.37653446197509766	 ([fund][united])
I(12 27): 0.37653350830078125	 ([decided][airline])
I(23 44): -0.375852108001709	 ([financing][secure])
I(36 37): -0.3758077621459961	 ([papers][united])
I(31 48): -0.3733658790588379	 ([hearing][bankruptcy...])
I(37): 0.3712644577026367	 ([united])
I(1 48): -0.37047338485717773	 ([-][bankruptcy...])
I(30 39): 0.3695392608642578	 ([contributions.][" likely "])
I(31 33): 0.36937618255615234	 ([hearing][day])
I(9 36): -0.3667898178100586	 ([pension][papers])
I(3 10): 0.36618614196777344	 ([airlines][plans])
I(17): 0.3659229278564453	 ([friday,])
I(19 48): 0.3653287887573242	 ([unions][bankruptcy...])
I(2 6): 0.3644552230834961	 ([united][rights])
I(19 29): -0.36383914947509766	 ([unions][fund])
I(46): -0.3635902404785156	 ([needs])
I(37 39): -0.3631744384765625	 ([united][" likely "])
I(16 21): 0.3629007339477539	 ([said][judge])
I(3 31): 0.36275768280029297	 ([airlines][hearing])
I(12): -0.3619852066040039	 ([decided])
I(30 43): 0.3586139678955078	 ([contributions.][order])
I(21 35): -0.35765552520751953	 ([judge][court])
I(5 35): -0.35735416412353516	 ([within][court])
I(25): 0.3559408187866211	 ([say])
I(41 43): -0.3508114814758301	 ([pension][order])
I(40 45): 0.3507041931152344	 ([end][loans])
I(3 43): 0.35053539276123047	 ([airlines][order])
I(27 38): 0.34564828872680664	 ([airline][warned])
I(23 46): 0.34250307083129883	 ([financing][needs])
I(8 45): -0.34149169921875	 ([employee][loans])
I(24 30): 0.3385763168334961	 ([plan][contributions.])
I(29 38): 0.33524370193481445	 ([fund][warned])
I(20 38): -0.3349876403808594	 ([urged][warned])
I(43): -0.3345470428466797	 ([order])
I(4 35): -0.33211517333984375	 ([would][court])
I(14 16): 0.33091259002685547	 ([attorney][said])
I(9 16): -0.330533504486084	 ([pension][said])
I(22): -0.328338623046875	 ([block])
I(20 45): -0.3268756866455078	 ([urged][loans])
I(17 48): 0.32605981826782227	 ([friday,][bankruptcy...])
I(15 31): -0.32603931427001953	 ([carrier][hearing])
I(7 45): 0.32574939727783203	 ([terminate][loans])
I(22 30): 0.3247089385986328	 ([block][contributions.])
I(40 42): -0.3240222930908203	 ([end][funds])
I(3 40): 0.32339954376220703	 ([airlines][end])
I(6 41): -0.32333898544311523	 ([rights][pension])
I(35 47): -0.3208580017089844	 ([court][get])
I(0 26): 0.32010841369628906	 ([chicago][predicated])
I(4 27): 0.31937599182128906	 ([would][airline])
I(28 35): -0.31903076171875	 ([halting][court])
I(9 21): -0.3187370300292969	 ([pension][judge])
I(12 21): -0.31571102142333984	 ([decided][judge])
I(33 41): -0.31519126892089844	 ([day][pension])
I(22 39): 0.3134880065917969	 ([block][" likely "])
I(10): -0.31215476989746094	 ([plans])
I(16 27): -0.3105907440185547	 ([said][airline])
I(3 28): 0.30978965759277344	 ([airlines][halting])
I(21 34): -0.3095550537109375	 ([judge][release])
I(27 28): 0.3091306686401367	 ([airline][halting])
I(26 48): -0.3087615966796875	 ([predicated][bankruptcy...])
I(14 31): 0.3081026077270508	 ([attorney][hearing])
I(28): -0.30751705169677734	 ([halting])
I(29 36): -0.30627870559692383	 ([fund][papers])
I(3 47): 0.30623531341552734	 ([airlines][get])
I(8 23): 0.3053603172302246	 ([employee][financing])
I(27 39): 0.3036365509033203	 ([airline][" likely "])
I(16 45): -0.3018989562988281	 ([said][loans])
I(15 34): -0.30174827575683594	 ([carrier][release])
I(21 22): 0.30147266387939453	 ([judge][block])
I(2 41): 0.30131006240844727	 ([united][pension])
I(0 5): 0.30057621002197266	 ([chicago][within])
I(3 11): 0.29996776580810547	 ([airlines][yet])
I(8 9): -0.2959566116333008	 ([employee][pension])
I(0 43): 0.2959156036376953	 ([chicago][order])
I(10 21): -0.29485511779785156	 ([plans][judge])
I(6 26): 0.29251670837402344	 ([rights][predicated])
I(16 30): -0.2920846939086914	 ([said][contributions.])
I(14 20): -0.2913322448730469	 ([attorney][urged])
I(16 29): -0.28997325897216797	 ([said][fund])
I(24 45): -0.2892780303955078	 ([plan][loans])
I(0 16): -0.2890148162841797	 ([chicago][said])
I(8 27): 0.2888326644897461	 ([employee][airline])
I(6 29): -0.28873252868652344	 ([rights][fund])
I(0 34): 0.28833770751953125	 ([chicago][release])
I(29 31): 0.28740692138671875	 ([fund][hearing])
I(39 46): 0.28678035736083984	 ([" likely "][needs])
I(23 32): 0.2850203514099121	 ([financing][came])
I(39 43): 0.2816286087036133	 ([" likely "][order])
I(6 48): -0.2793889045715332	 ([rights][bankruptcy...])
I(8 39): 0.2771749496459961	 ([employee][" likely "])
I(7): -0.27642250061035156	 ([terminate])
I(13 42): -0.27615833282470703	 ([so,][funds])
I(30 46): 0.2749462127685547	 ([contributions.][needs])
I(19): 0.27413177490234375	 ([unions])
I(11 42): 0.27278709411621094	 ([yet][funds])
I(22 46): 0.27260780334472656	 ([block][needs])
I(32 42): 0.27253103256225586	 ([came][funds])
I(23 43): 0.2710385322570801	 ([financing][order])
I(0 39): 0.2709388732910156	 ([chicago][" likely "])
I(7 42): -0.2707700729370117	 ([terminate][funds])
I(29 40): 0.26987695693969727	 ([fund][end])
I(0 1): -0.26850414276123047	 ([chicago][-])
I(21 46): -0.26788330078125	 ([judge][needs])
I(20 42): 0.26773786544799805	 ([urged][funds])
I(16 23): -0.2671999931335449	 ([said][financing])
I(11 14): 0.26511287689208984	 ([yet][attorney])
I(15 38): 0.2647666931152344	 ([carrier][warned])
I(11 27): 0.2640409469604492	 ([yet][airline])
I(7 21): 0.26297950744628906	 ([terminate][judge])
I(21 28): -0.2629575729370117	 ([judge][halting])
I(0 46): 0.26283836364746094	 ([chicago][needs])
I(26): -0.26236534118652344	 ([predicated])
I(22 27): 0.2613258361816406	 ([block][airline])
I(9 37): -0.26108884811401367	 ([pension][united])
I(11 30): 0.2609367370605469	 ([yet][contributions.])
I(6 23): 0.2597222328186035	 ([rights][financing])
I(7 10): 0.2588634490966797	 ([terminate][plans])
I(14 24): -0.2588052749633789	 ([attorney][plan])
I(6 27): -0.25797271728515625	 ([rights][airline])
I(15 35): -0.25571155548095703	 ([carrier][court])
I(8 25): -0.2556142807006836	 ([employee][say])
I(17 23): -0.2541050910949707	 ([friday,][financing])
I(27 34): 0.25407981872558594	 ([airline][release])
I(14 18): 0.253082275390625	 ([attorney][two])
I(26 30): 0.2522573471069336	 ([predicated][contributions.])
I(7 14): 0.2521076202392578	 ([terminate][attorney])
I(3 20): 0.2510080337524414	 ([airlines][urged])
I(36 44): -0.25057220458984375	 ([papers][secure])
I(12 14): 0.24959659576416016	 ([decided][attorney])
I(10 39): 0.24945735931396484	 ([plans][" likely "])
I(27 40): 0.24921512603759766	 ([airline][end])
I(26 28): 0.24905014038085938	 ([predicated][halting])
I(40 48): -0.2481379508972168	 ([end][bankruptcy...])
I(23 25): -0.24749517440795898	 ([financing][say])
I(27 43): 0.2470417022705078	 ([airline][order])
I(26 27): -0.2460927963256836	 ([predicated][airline])
I(14 44): -0.2457275390625	 ([attorney][secure])
I(3 19): -0.24259281158447266	 ([airlines][unions])
I(14 32): -0.24251365661621094	 ([attorney][came])
I(0 11): 0.2422647476196289	 ([chicago][yet])
I(2 9): 0.24185562133789062	 ([united][pension])
I(14 38): -0.24178409576416016	 ([attorney][warned])
I(8 42): 0.2400188446044922	 ([employee][funds])
I(6 8): -0.23975467681884766	 ([rights][employee])
I(36 38): -0.23967933654785156	 ([papers][warned])
I(6 34): 0.2393035888671875	 ([rights][release])
I(3 25): -0.23904991149902344	 ([airlines][say])
I(24 38): -0.23883533477783203	 ([plan][warned])
I(11 23): 0.2376418113708496	 ([yet][financing])
I(31 45): -0.236663818359375	 ([hearing][loans])
I(11 41): -0.2365708351135254	 ([yet][pension])
I(30 38): 0.23581600189208984	 ([contributions.][warned])
I(3 44): 0.23439693450927734	 ([airlines][secure])
I(25 28): -0.23339366912841797	 ([say][halting])
I(0 48): 0.23238277435302734	 ([chicago][bankruptcy...])
I(9 40): 0.23233699798583984	 ([pension][end])
I(25 36): -0.2322673797607422	 ([say][papers])
I(3 4): -0.23192596435546875	 ([airlines][would])
I(7 9): 0.22989273071289062	 ([terminate][pension])
I(28 45): -0.22877216339111328	 ([halting][loans])
I(17 38): -0.22862529754638672	 ([friday,][warned])
I(21 38): 0.2285747528076172	 ([judge][warned])
I(25 27): -0.22802162170410156	 ([say][airline])
I(0 38): 0.22776031494140625	 ([chicago][warned])
I(37 41): 0.22689247131347656	 ([united][pension])
I(43 46): 0.225433349609375	 ([order][needs])
I(36 42): 0.22541522979736328	 ([papers][funds])
I(34 46): 0.22528553009033203	 ([release][needs])
I(6 15): -0.22506427764892578	 ([rights][carrier])
I(8 37): -0.2249765396118164	 ([employee][united])
I(16 20): -0.22484302520751953	 ([said][urged])
I(2 4): 0.22435760498046875	 ([united][would])
I(25 45): -0.2230968475341797	 ([say][loans])
I(15 45): -0.22287654876708984	 ([carrier][loans])
I(3 16): -0.22287464141845703	 ([airlines][said])
I(18 23): 0.2219223976135254	 ([two][financing])
I(17 35): -0.2217121124267578	 ([friday,][court])
I(16 39): -0.2217121124267578	 ([said][" likely "])
I(2 30): 0.22159194946289062	 ([united][contributions.])
I(12 39): 0.22133827209472656	 ([decided][" likely "])
I(16 38): -0.2212505340576172	 ([said][warned])
I(17 21): 0.219207763671875	 ([friday,][judge])
I(1 23): 0.2186417579650879	 ([-][financing])
I(6 22): -0.21851539611816406	 ([rights][block])
I(16 41): -0.21846580505371094	 ([said][pension])
I(22 36): 0.2181844711303711	 ([block][papers])
I(28 42): -0.21806573867797852	 ([halting][funds])
I(7 39): 0.21638011932373047	 ([terminate][" likely "])
I(18 35): 0.21599292755126953	 ([two][court])
I(28 39): 0.21575260162353516	 ([halting][" likely "])
I(20 24): -0.21492767333984375	 ([urged][plan])
I(16 36): -0.21466445922851562	 ([said][papers])
I(14 25): -0.2144145965576172	 ([attorney][say])
I(6 9): -0.21421527862548828	 ([rights][pension])
I(6 38): -0.2139902114868164	 ([rights][warned])
I(0 37): -0.21266555786132812	 ([chicago][united])
I(0 22): 0.2124490737915039	 ([chicago][block])
I(8 16): -0.21202754974365234	 ([employee][said])
I(17 39): -0.2116403579711914	 ([friday,][" likely "])
I(2 37): -0.21051311492919922	 ([united][united])
I(38): 0.20919513702392578	 ([warned])
I(46 47): 0.20916461944580078	 ([needs][get])
I(1 42): 0.20874881744384766	 ([-][funds])
I(43 44): 0.2075958251953125	 ([order][secure])
I(1 29): 0.20703983306884766	 ([-][fund])
I(19 27): -0.20572185516357422	 ([unions][airline])
I(30 37): -0.20468425750732422	 ([contributions.][united])
I(45 48): 0.2044682502746582	 ([loans][bankruptcy...])
I(17 20): -0.20270633697509766	 ([friday,][urged])
I(6 30): 0.20147991180419922	 ([rights][contributions.])
I(24 27): -0.20145511627197266	 ([plan][airline])
I(41 46): -0.2008070945739746	 ([pension][needs])
I(28 30): -0.20061588287353516	 ([halting][contributions.])
I(9 24): -0.20042800903320312	 ([pension][plan])
I(6 44): -0.19918346405029297	 ([rights][secure])
I(37 46): -0.19888019561767578	 ([united][needs])
I(0 23): 0.19883298873901367	 ([chicago][financing])
I(17 19): 0.1974325180053711	 ([friday,][unions])
I(15 16): -0.1963977813720703	 ([carrier][said])
I(15 28): -0.1963510513305664	 ([carrier][halting])
I(17 22): -0.19597339630126953	 ([friday,][block])
I(7 25): -0.19501018524169922	 ([terminate][say])
I(16 22): -0.19406700134277344	 ([said][block])
I(0 44): 0.19238662719726562	 ([chicago][secure])
I(34 38): 0.19228172302246094	 ([release][warned])
I(21 32): -0.19223690032958984	 ([judge][came])
I(7 41): -0.19111204147338867	 ([terminate][pension])
I(24 37): 0.19066143035888672	 ([plan][united])
I(32 41): -0.1901412010192871	 ([came][pension])
I(28 34): -0.1890850067138672	 ([halting][release])
I(25 34): -0.18895244598388672	 ([say][release])
I(0 17): -0.1883096694946289	 ([chicago][friday,])
I(8 22): 0.18656158447265625	 ([employee][block])
I(20): 0.18585491180419922	 ([urged])
I(12 46): 0.18556594848632812	 ([decided][needs])
I(13 29): -0.18502092361450195	 ([so,][fund])
I(24 25): 0.18482685089111328	 ([plan][say])
I(3 6): -0.18463420867919922	 ([airlines][rights])
I(21 36): -0.18446063995361328	 ([judge][papers])
I(23 33): 0.18154096603393555	 ([financing][day])
I(31 34): 0.18085193634033203	 ([hearing][release])
I(16 17): 0.1805582046508789	 ([said][friday,])
I(7 16): -0.1794900894165039	 ([terminate][said])
I(18 48): 0.17870140075683594	 ([two][bankruptcy...])
I(22 43): 0.17823219299316406	 ([block][order])
I(14 36): -0.1770639419555664	 ([attorney][papers])
I(18 41): 0.17585325241088867	 ([two][pension])
I(11 29): 0.17542171478271484	 ([yet][fund])
I(34 36): 0.1744709014892578	 ([release][papers])
I(25 39): -0.1740436553955078	 ([say][" likely "])
I(35 40): 0.17279338836669922	 ([court][end])
I(19 23): -0.1726222038269043	 ([unions][financing])
I(27 36): 0.1718282699584961	 ([airline][papers])
I(28 33): -0.17102527618408203	 ([halting][day])
I(19 34): -0.1703319549560547	 ([unions][release])
I(32 33): -0.16985511779785156	 ([came][day])
I(34 44): -0.1693124771118164	 ([release][secure])
I(36 43): 0.16797924041748047	 ([papers][order])
I(4 12): 0.16724872589111328	 ([would][decided])
I(35 42): 0.16683292388916016	 ([court][funds])
I(6 36): -0.1664142608642578	 ([rights][papers])
I(29 47): -0.16560029983520508	 ([fund][get])
I(0 31): 0.16538333892822266	 ([chicago][hearing])
I(32 48): -0.16521883010864258	 ([came][bankruptcy...])
I(2 21): 0.16520977020263672	 ([united][judge])
I(5): -0.16428089141845703	 ([within])
I(27 33): -0.16372394561767578	 ([airline][day])
I(8 30): 0.16347599029541016	 ([employee][contributions.])
I(10 12): 0.16303348541259766	 ([plans][decided])
I(3 8): 0.1625223159790039	 ([airlines][employee])
I(9 13): -0.1623702049255371	 ([pension][so,])
I(25 42): -0.16205310821533203	 ([say][funds])
I(7 27): 0.16199588775634766	 ([terminate][airline])
I(15 19): 0.16176128387451172	 ([carrier][unions])
I(22 28): 0.1617603302001953	 ([block][halting])
I(47): -0.16164588928222656	 ([get])
I(5 48): -0.16116952896118164	 ([within][bankruptcy...])
I(16 25): -0.16086864471435547	 ([said][say])
I(44): -0.160797119140625	 ([secure])
I(11 35): -0.16039085388183594	 ([yet][court])
I(5 21): -0.16031455993652344	 ([within][judge])
I(22 37): -0.16025543212890625	 ([block][united])
