---------- AND Interactions ----------
I(29): 3.9670827388763428	 ([mystery])
I(23,24): -0.7460454106330872	 ([got][insurance,])
I(64,66): -0.744228720664978	 ([two][die.])
I(29,57): 0.7241108417510986	 ([mystery][victim])
I(46,48): 0.7215501666069031	 ([pressing][problems])
I(29,41): -0.7189967632293701	 ([mystery][till])
I(4,9): 0.7176675796508789	 ([hit][managed])
I(56,57): -0.7164630889892578	 ([parents.][victim])
I(21,28): -0.7146764993667603	 ([city.][flops,])
I(22,23): -0.7098983526229858	 ([( how][got])
I(28,56): -0.7028189897537231	 ([flops,][parents.])
I(32): 0.7022542357444763	 ([pretty])
I(8,9): -0.701506495475769	 ([83][managed])
I(43,48): -0.7013246417045593	 ([scene.][problems])
I(38,55): -0.6934869885444641	 ([held][elderly])
I(10,15): -0.6903550028800964	 ([churn][set])
I(15): 0.6901155114173889	 ([set])
I(27,43): -0.6850106716156006	 ([budget][scene.])
I(13,55): -0.6839087009429932	 ([suspenseful][elderly])
I(12,27): -0.6832311749458313	 ([well - cast,][budget])
I(10,12): -0.6820479035377502	 ([churn][well - cast,])
I(0): 0.671204686164856	 ([sydney])
I(2,13): 0.6699979305267334	 ([box][suspenseful])
I(13,56): -0.6680881977081299	 ([suspenseful][parents.])
I(13,15): 0.6632190942764282	 ([suspenseful][set])
I(8,38): -0.658197283744812	 ([83][held])
I(8,23): -0.6546590328216553	 ([83][got])
I(24,27): 0.6545995473861694	 ([insurance,][budget])
I(29,61): -0.6377785205841064	 ([mystery][robbery])
I(27,30): 0.6375129222869873	 ([budget][also ).])
I(8,21): -0.6307629346847534	 ([83][city.])
I(0,1): -0.6299459338188171	 ([sydney][lumet])
I(62,66): -0.629460334777832	 ([goes][die.])
I(6): 0.6243512630462646	 ([years])
I(10,50): 0.622469425201416	 ([churn][rob])
I(27,66): 0.6176842451095581	 ([budget][die.])
I(9,12): -0.6176570057868958	 ([managed][well - cast,])
I(60,63): -0.6105262041091919	 ([company.][awry])
I(12,43): -0.6096485257148743	 ([well - cast,][scene.])
I(45,50): 0.6070045232772827	 ([brothers][rob])
I(14,27): -0.6044936180114746	 ([thriller][budget])
I(28,52): -0.6015943288803101	 ([flops,][jewelry])
I(29,65): -0.6014895439147949	 ([mystery][people])
I(29,48): 0.6012861728668213	 ([mystery][problems])
I(7): 0.595298707485199	 ([yet])
I(38,56): -0.5947015285491943	 ([held][parents.])
I(11,13): 0.5933800339698792	 ([tight,][suspenseful])
I(9,29): 0.5797178745269775	 ([managed][mystery])
I(10,66): 0.5777661800384521	 ([churn][die.])
I(1): 0.5760446786880493	 ([lumet])
I(43,44): -0.5722713470458984	 ([scene.][two])
I(28,39): 0.5691428184509277	 ([flops,][edge])
I(3,8): -0.5661008358001709	 ([office][83])
I(20,21): 0.5636801719665527	 ([york][city.])
I(45,55): -0.5619578957557678	 ([brothers][elderly])
I(42,48): 0.5611909627914429	 ([final][problems])
I(13,24): -0.5600800514221191	 ([suspenseful][insurance,])
I(37,55): -0.5598151087760925	 ([likable][elderly])
I(23,38): -0.5564771890640259	 ([got][held])
I(7,8): -0.5552914142608643	 ([yet][83])
I(12,29): 0.5530250072479248	 ([well - cast,][mystery])
I(41,43): -0.5504648089408875	 ([till][scene.])
I(9,10): 0.5504078269004822	 ([managed][churn])
I(50,51): 0.5498194694519043	 ([rob][suburban])
I(12,38): 0.5451976656913757	 ([well - cast,][held])
I(41,50): 0.5447925329208374	 ([till][rob])
I(46): -0.5435642600059509	 ([pressing])
I(61,65): -0.5435161590576172	 ([robbery][people])
I(2,29): -0.5432050228118896	 ([box][mystery])
I(33,50): 0.5369176864624023	 ([grim][rob])
I(57,62): 0.533507227897644	 ([victim][goes])
I(38,43): 0.5333083271980286	 ([held][scene.])
I(48,49): 0.533186674118042	 ([problems][conspire])
I(10,48): 0.5320346355438232	 ([churn][problems])
I(2): 0.5291019678115845	 ([box])
I(43,58): -0.5272036790847778	 ([scene.][going])
I(10,56): -0.5255608558654785	 ([churn][parents.])
I(35,38): 0.5213148593902588	 ([characters][held])
I(43,57): -0.5193864703178406	 ([scene.][victim])
I(55,58): 0.5156001448631287	 ([elderly][going])
I(12): -0.5149151682853699	 ([well - cast,])
I(6,8): -0.5131938457489014	 ([years][83])
I(28,54): -0.5131117105484009	 ([flops,][owned])
I(20): 0.5116305947303772	 ([york])
I(8,55): -0.5110491514205933	 ([83][elderly])
I(17,28): -0.5098072290420532	 ([stamping][flops,])
I(37,56): -0.5052467584609985	 ([likable][parents.])
I(12,49): -0.4982914924621582	 ([well - cast,][conspire])
I(4,41): -0.49453243613243103	 ([hit][till])
I(65): 0.4939994215965271	 ([people])
I(8,16): -0.4939143657684326	 ([83][old])
I(28,50): 0.4919649064540863	 ([flops,][rob])
I(47,49): -0.4891970157623291	 ([financial][conspire])
I(9,11): -0.48857253789901733	 ([managed][tight,])
I(50,53): 0.4884437918663025	 ([rob][store])
I(12,18): 0.4884401559829712	 ([well - cast,][ground,])
I(61,63): 0.4867730438709259	 ([robbery][awry])
I(4,38): 0.485885888338089	 ([hit][held])
I(43,51): -0.48506420850753784	 ([scene.][suburban])
I(59,66): 0.48395416140556335	 ([insurance][die.])
I(13,59): -0.4834277629852295	 ([suspenseful][insurance])
I(7,23): -0.4824504852294922	 ([yet][got])
I(29,54): 0.48066210746765137	 ([mystery][owned])
I(15,29): -0.48029637336730957	 ([set][mystery])
I(49,53): 0.47997111082077026	 ([conspire][store])
I(22,27): 0.4797699451446533	 ([( how][budget])
I(28,45): -0.4796152114868164	 ([flops,][brothers])
I(20,51): -0.47815027832984924	 ([york][suburban])
I(28,60): -0.47603583335876465	 ([flops,][company.])
I(25,57): 0.47448015213012695	 ([let][victim])
I(33,57): 0.4733905792236328	 ([grim][victim])
I(9): -0.47219181060791016	 ([managed])
I(53,54): 0.47207561135292053	 ([store][owned])
I(12,58): -0.4710681438446045	 ([well - cast,][going])
I(38,50): -0.47010666131973267	 ([held][rob])
I(60,66): 0.47005417943000793	 ([company.][die.])
I(28,49): 0.4674420654773712	 ([flops,][conspire])
I(28,48): 0.46666690707206726	 ([flops,][problems])
I(12,48): -0.4655590057373047	 ([well - cast,][problems])
I(40,51): -0.4632827341556549	 ([seat][suburban])
I(21,24): -0.46315139532089233	 ([city.][insurance,])
I(29,33): -0.4619147777557373	 ([mystery][grim])
I(20,29): -0.4595825672149658	 ([york][mystery])
I(16,29): -0.4572486877441406	 ([old][mystery])
I(0,8): -0.4568288326263428	 ([sydney][83])
I(11,27): -0.45526719093322754	 ([tight,][budget])
I(38,65): -0.45230650901794434	 ([held][people])
I(29,64): 0.4504711627960205	 ([mystery][two])
I(33,48): 0.45028841495513916	 ([grim][problems])
I(42,43): -0.450013130903244	 ([final][scene.])
I(4,66): -0.4475926458835602	 ([hit][die.])
I(64): -0.4470396041870117	 ([two])
I(12,66): 0.44608500599861145	 ([well - cast,][die.])
I(60,61): -0.4458572268486023	 ([company.][robbery])
I(6,7): -0.44550901651382446	 ([years][yet])
I(32,38): -0.4445228576660156	 ([pretty][held])
I(30): 0.4443399906158447	 ([also ).])
I(28,35): -0.4378012716770172	 ([flops,][characters])
I(1,24): 0.4374791383743286	 ([lumet][insurance,])
I(32,33): 0.4373511075973511	 ([pretty][grim])
I(60,65): -0.4372813403606415	 ([company.][people])
I(36,38): 0.4369351267814636	 ([particularly][held])
I(7,10): -0.4366626739501953	 ([yet][churn])
I(33): -0.43077629804611206	 ([grim])
I(9,57): 0.4281458854675293	 ([managed][victim])
I(25,27): 0.42620134353637695	 ([let][budget])
I(28,30): 0.4247082471847534	 ([flops,][also ).])
I(54,56): -0.42382311820983887	 ([owned][parents.])
I(49,60): -0.4225456416606903	 ([conspire][company.])
I(4,48): -0.42088112235069275	 ([hit][problems])
I(8,56): -0.418224573135376	 ([83][parents.])
I(24): 0.4121737480163574	 ([insurance,])
I(22,28): 0.4118378162384033	 ([( how][flops,])
I(19,21): 0.4116072654724121	 ([new][city.])
I(49,52): -0.41152793169021606	 ([conspire][jewelry])
I(60): 0.407863587141037	 ([company.])
I(49,58): 0.40687471628189087	 ([conspire][going])
I(54,55): -0.4066585898399353	 ([owned][elderly])
I(21,23): -0.4034254550933838	 ([city.][got])
I(7,66): -0.403119832277298	 ([yet][die.])
I(7,21): -0.40183818340301514	 ([yet][city.])
I(10,61): 0.4010712802410126	 ([churn][robbery])
I(13,27): -0.4009439945220947	 ([suspenseful][budget])
I(31,61): -0.3995376527309418	 ([story][robbery])
I(54,66): 0.39919981360435486	 ([owned][die.])
I(16): 0.39901262521743774	 ([old])
I(16,28): -0.3971942365169525	 ([old][flops,])
I(9,56): -0.3954721689224243	 ([managed][parents.])
I(4,58): -0.39206865429878235	 ([hit][going])
I(11): 0.39109182357788086	 ([tight,])
I(62,65): -0.3880313038825989	 ([goes][people])
I(28,33): -0.3874124586582184	 ([flops,][grim])
I(25,38): -0.38691800832748413	 ([let][held])
I(31,33): -0.386478066444397	 ([story][grim])
I(50,63): 0.38353872299194336	 ([rob][awry])
I(11,57): -0.3826472759246826	 ([tight,][victim])
I(48,60): -0.38260504603385925	 ([problems][company.])
I(10,13): -0.38227224349975586	 ([churn][suspenseful])
I(47,50): 0.3822455406188965	 ([financial][rob])
I(21,29): -0.3821086883544922	 ([city.][mystery])
I(11,48): -0.38000261783599854	 ([tight,][problems])
I(28,57): 0.37804484367370605	 ([flops,][victim])
I(39,56): 0.37788403034210205	 ([edge][parents.])
I(56,65): -0.37726354598999023	 ([parents.][people])
I(40,66): 0.3769940137863159	 ([seat][die.])
I(24,49): -0.3760749101638794	 ([insurance,][conspire])
I(8,65): -0.3747826814651489	 ([83][people])
I(8,27): 0.3731081485748291	 ([83][budget])
I(27,58): -0.37262535095214844	 ([budget][going])
I(39): -0.3710188567638397	 ([edge])
I(31,43): -0.3706357479095459	 ([story][scene.])
I(9,50): 0.3705592155456543	 ([managed][rob])
I(4,8): -0.36981555819511414	 ([hit][83])
I(23,66): -0.36896824836730957	 ([got][die.])
I(31,50): 0.36695969104766846	 ([story][rob])
I(49,59): -0.36205047369003296	 ([conspire][insurance])
I(28,40): 0.3611675798892975	 ([flops,][seat])
I(53,57): 0.36035966873168945	 ([store][victim])
I(39,40): -0.3591727614402771	 ([edge][seat])
I(11,66): -0.358797550201416	 ([tight,][die.])
I(4,59): -0.3581712245941162	 ([hit][insurance])
I(2,66): -0.3569497764110565	 ([box][die.])
I(25,49): 0.3565253019332886	 ([let][conspire])
I(2,3): -0.35487306118011475	 ([box][office])
I(0,13): 0.35352158546447754	 ([sydney][suspenseful])
I(32,37): -0.35275763273239136	 ([pretty][likable])
I(16,56): -0.35275745391845703	 ([old][parents.])
I(21,38): -0.3516101837158203	 ([city.][held])
I(19,48): 0.35127508640289307	 ([new][problems])
I(3,29): 0.35004115104675293	 ([office][mystery])
I(32,49): -0.3499208092689514	 ([pretty][conspire])
I(29,37): -0.34952259063720703	 ([mystery][likable])
I(17): 0.3493797779083252	 ([stamping])
I(38,40): -0.3491381108760834	 ([held][seat])
I(23,25): -0.3490988612174988	 ([got][let])
I(48,53): 0.34892672300338745	 ([problems][store])
I(31,57): 0.34844112396240234	 ([story][victim])
I(36,55): -0.34637343883514404	 ([particularly][elderly])
I(12,61): -0.3450903594493866	 ([well - cast,][robbery])
I(9,48): 0.344845175743103	 ([managed][problems])
I(21,65): -0.3441811800003052	 ([city.][people])
I(9,60): 0.3439885675907135	 ([managed][company.])
I(41,66): 0.3433980643749237	 ([till][die.])
I(13,38): 0.3411961793899536	 ([suspenseful][held])
I(26,27): -0.3401808738708496	 ([alone][budget])
I(51,54): -0.34006941318511963	 ([suburban][owned])
I(14,29): -0.3397531807422638	 ([thriller][mystery])
I(3): 0.33960866928100586	 ([office])
I(30,57): -0.33924031257629395	 ([also ).][victim])
I(37,57): 0.33919191360473633	 ([likable][victim])
I(38,39): -0.3388754427433014	 ([held][edge])
I(27,48): 0.3382878303527832	 ([budget][problems])
I(24,25): -0.33686771988868713	 ([insurance,][let])
I(29,50): 0.33625340461730957	 ([mystery][rob])
I(18,31): 0.33568453788757324	 ([ground,][story])
I(8,45): -0.335654616355896	 ([83][brothers])
I(8,58): 0.3347708582878113	 ([83][going])
I(8,31): -0.33449578285217285	 ([83][story])
I(46,49): 0.3340979218482971	 ([pressing][conspire])
I(9,38): 0.3319110870361328	 ([managed][held])
I(43,47): -0.3314618468284607	 ([scene.][financial])
I(6,56): -0.3311920166015625	 ([years][parents.])
I(57,65): 0.33061909675598145	 ([victim][people])
I(18,19): -0.3304683566093445	 ([ground,][new])
I(9,55): -0.328678160905838	 ([managed][elderly])
I(41,55): 0.3281339406967163	 ([till][elderly])
I(9,16): -0.32800495624542236	 ([managed][old])
I(28,59): -0.32787105441093445	 ([flops,][insurance])
I(15,16): -0.3270798325538635	 ([set][old])
I(39,66): 0.3266494572162628	 ([edge][die.])
I(41,58): 0.326491117477417	 ([till][going])
I(38,49): -0.324108362197876	 ([held][conspire])
I(15,66): -0.32350432872772217	 ([set][die.])
I(3,55): -0.32311367988586426	 ([office][elderly])
I(43): 0.3227364420890808	 ([scene.])
I(17,20): -0.3216433525085449	 ([stamping][york])
I(37,38): -0.3214390277862549	 ([likable][held])
I(29,47): 0.3213365077972412	 ([mystery][financial])
I(8,61): -0.32132479548454285	 ([83][robbery])
I(40,49): -0.3212990462779999	 ([seat][conspire])
I(13,60): -0.3208778202533722	 ([suspenseful][company.])
I(35,48): 0.32086896896362305	 ([characters][problems])
I(8,66): -0.3206106424331665	 ([83][die.])
I(32,56): -0.3193662166595459	 ([pretty][parents.])
I(21,56): -0.319286584854126	 ([city.][parents.])
I(7,55): -0.3173774480819702	 ([yet][elderly])
I(62): -0.31500566005706787	 ([goes])
I(29,35): 0.3146822452545166	 ([mystery][characters])
I(63,65): -0.3144334852695465	 ([awry][people])
I(46,53): 0.3134775161743164	 ([pressing][store])
I(51): -0.31337183713912964	 ([suburban])
I(4,29): 0.31300023198127747	 ([hit][mystery])
I(58,66): 0.31287211179733276	 ([going][die.])
I(13,33): 0.3122686743736267	 ([suspenseful][grim])
I(54,60): 0.31175360083580017	 ([owned][company.])
I(30,49): -0.3111921548843384	 ([also ).][conspire])
I(41,45): -0.30982792377471924	 ([till][brothers])
I(4,27): -0.3097212016582489	 ([hit][budget])
I(55,66): 0.3088974952697754	 ([elderly][die.])
I(28,31): 0.30783113837242126	 ([flops,][story])
I(23,41): -0.3073176145553589	 ([got][till])
I(53,55): -0.30666637420654297	 ([store][elderly])
I(26): 0.30621522665023804	 ([alone])
I(3,50): -0.30480170249938965	 ([office][rob])
I(21,55): -0.30427634716033936	 ([city.][elderly])
I(7,28): -0.3041529953479767	 ([yet][flops,])
I(50,62): 0.3038548231124878	 ([rob][goes])
I(31,46): -0.3022717237472534	 ([story][pressing])
I(1,27): 0.3022468090057373	 ([lumet][budget])
I(6,57): -0.30109453201293945	 ([years][victim])
I(61,62): -0.2980227470397949	 ([robbery][goes])
I(22,26): 0.29682281613349915	 ([( how][alone])
I(6,23): -0.2963677644729614	 ([years][got])
I(50,60): -0.2952096164226532	 ([rob][company.])
I(1,59): 0.29433971643447876	 ([lumet][insurance])
I(54,57): 0.29402613639831543	 ([owned][victim])
I(23,65): -0.29355573654174805	 ([got][people])
I(4,21): -0.2927715480327606	 ([hit][city.])
I(32,66): -0.29236024618148804	 ([pretty][die.])
I(18,48): -0.29224371910095215	 ([ground,][problems])
I(9,30): 0.29195070266723633	 ([managed][also ).])
I(40,59): -0.29159173369407654	 ([seat][insurance])
I(29,31): -0.29073143005371094	 ([mystery][story])
I(8,32): -0.28997230529785156	 ([83][pretty])
I(50,55): -0.2894142270088196	 ([rob][elderly])
I(45,59): 0.28842926025390625	 ([brothers][insurance])
I(12,30): 0.28828883171081543	 ([well - cast,][also ).])
I(11,50): -0.2882363796234131	 ([tight,][rob])
I(47,51): -0.2876834273338318	 ([financial][suburban])
I(15,27): -0.2869298458099365	 ([set][budget])
I(57,59): 0.28675132989883423	 ([victim][insurance])
I(39,43): 0.28615254163742065	 ([edge][scene.])
I(46,57): 0.2860114574432373	 ([pressing][victim])
I(9,28): 0.2858860194683075	 ([managed][flops,])
I(51,61): -0.2845868766307831	 ([suburban][robbery])
I(11,58): -0.28435128927230835	 ([tight,][going])
I(7,41): -0.2838345170021057	 ([yet][till])
I(13,54): -0.28383004665374756	 ([suspenseful][owned])
I(14,17): -0.2837773263454437	 ([thriller][stamping])
I(27,56): -0.28368473052978516	 ([budget][parents.])
I(38,42): 0.28346171975135803	 ([held][final])
I(25,50): 0.28318673372268677	 ([let][rob])
I(41,46): -0.28301334381103516	 ([till][pressing])
I(48,58): 0.2828041911125183	 ([problems][going])
I(12,59): -0.2808654308319092	 ([well - cast,][insurance])
I(16,23): -0.28065329790115356	 ([old][got])
I(24,57): -0.2801249027252197	 ([insurance,][victim])
I(14,43): -0.2800036668777466	 ([thriller][scene.])
I(51,59): -0.27862632274627686	 ([suburban][insurance])
I(17,27): -0.27820825576782227	 ([stamping][budget])
I(59,61): 0.277508407831192	 ([insurance][robbery])
I(10,27): -0.27701449394226074	 ([churn][budget])
I(23,39): 0.27696144580841064	 ([got][edge])
I(38,47): 0.2767055034637451	 ([held][financial])
I(6,21): -0.2762702703475952	 ([years][city.])
I(55,61): 0.2762483060359955	 ([elderly][robbery])
I(2,8): -0.27574968338012695	 ([box][83])
I(44,49): 0.27422523498535156	 ([two][conspire])
I(25,56): -0.27396005392074585	 ([let][parents.])
I(27,61): 0.2731938660144806	 ([budget][robbery])
I(11,49): -0.2730962038040161	 ([tight,][conspire])
I(7,16): -0.27004337310791016	 ([yet][old])
I(29,56): -0.2698688507080078	 ([mystery][parents.])
I(28,65): -0.26969069242477417	 ([flops,][people])
I(63,64): -0.2694605886936188	 ([awry][two])
I(8,20): -0.2693256139755249	 ([83][york])
I(24,38): 0.2685723304748535	 ([insurance,][held])
I(22,30): 0.26831817626953125	 ([( how][also ).])
I(1,3): 0.2674907445907593	 ([lumet][office])
I(4,49): -0.26726600527763367	 ([hit][conspire])
I(18,29): 0.2672245502471924	 ([ground,][mystery])
I(24,51): -0.2667282223701477	 ([insurance,][suburban])
I(28,61): 0.2659929692745209	 ([flops,][robbery])
I(2,6): 0.26592767238616943	 ([box][years])
I(29,44): 0.2653377056121826	 ([mystery][two])
I(1,57): -0.2651991844177246	 ([lumet][victim])
I(6,55): -0.2648391127586365	 ([years][elderly])
I(15,31): -0.264481782913208	 ([set][story])
I(38,52): -0.2642500400543213	 ([held][jewelry])
I(17,23): -0.2635692358016968	 ([stamping][got])
I(20,38): -0.26261162757873535	 ([york][held])
I(39,45): 0.26219630241394043	 ([edge][brothers])
I(36,56): -0.2619481682777405	 ([particularly][parents.])
I(13,31): 0.25992751121520996	 ([suspenseful][story])
I(3,49): -0.25902509689331055	 ([office][conspire])
I(25,58): 0.25897371768951416	 ([let][going])
I(6,50): -0.2582414150238037	 ([years][rob])
I(55,59): -0.25790494680404663	 ([elderly][insurance])
I(3,23): -0.2560558319091797	 ([office][got])
I(64,65): 0.25598955154418945	 ([two][people])
I(35,36): -0.25550130009651184	 ([characters][particularly])
I(37,54): -0.25544705986976624	 ([likable][owned])
I(7,11): 0.2554345726966858	 ([yet][tight,])
I(13,58): -0.2552154064178467	 ([suspenseful][going])
I(32,45): -0.25487905740737915	 ([pretty][brothers])
I(44,48): 0.25469160079956055	 ([two][problems])
I(13,23): -0.25454580783843994	 ([suspenseful][got])
I(21,51): -0.2535666227340698	 ([city.][suburban])
I(4,5): 0.2532314360141754	 ([hit][20])
I(45,65): -0.2532281279563904	 ([brothers][people])
I(3,24): -0.2531120181083679	 ([office][insurance,])
I(66): 0.25256744027137756	 ([die.])
I(9,13): 0.2516331672668457	 ([managed][suspenseful])
I(8,25): -0.25144511461257935	 ([83][let])
I(49,62): 0.2513214349746704	 ([conspire][goes])
I(12,31): -0.25057971477508545	 ([well - cast,][story])
I(4,17): -0.25056713819503784	 ([hit][stamping])
I(3,48): -0.2504565715789795	 ([office][problems])
I(23,30): 0.2497469186782837	 ([got][also ).])
I(24,31): 0.24913311004638672	 ([insurance,][story])
I(20,31): -0.2487325668334961	 ([york][story])
I(8,60): -0.2483724057674408	 ([83][company.])
I(24,48): -0.24698424339294434	 ([insurance,][problems])
I(12,57): 0.2465612292289734	 ([well - cast,][victim])
I(3,13): -0.24544715881347656	 ([office][suspenseful])
I(2,59): -0.24512922763824463	 ([box][insurance])
I(30,41): -0.24410873651504517	 ([also ).][till])
I(45,58): 0.24343514442443848	 ([brothers][going])
I(2,23): -0.2430514097213745	 ([box][got])
I(23,37): -0.24303460121154785	 ([got][likable])
I(23,36): -0.2424851655960083	 ([got][particularly])
I(6,13): -0.24191153049468994	 ([years][suspenseful])
I(8,39): 0.2412320375442505	 ([83][edge])
I(31,49): 0.24116802215576172	 ([story][conspire])
I(19,31): -0.2407461404800415	 ([new][story])
I(27,36): 0.2403275966644287	 ([budget][particularly])
I(40,56): 0.2396836280822754	 ([seat][parents.])
I(31,36): -0.23961865901947021	 ([story][particularly])
I(27,53): 0.23914337158203125	 ([budget][store])
I(31,58): -0.2383960485458374	 ([story][going])
I(12,23): -0.23838049173355103	 ([well - cast,][got])
I(11,14): 0.23833611607551575	 ([tight,][thriller])
I(3,66): 0.23608076572418213	 ([office][die.])
I(54,62): 0.23482364416122437	 ([owned][goes])
I(28,37): 0.23454812169075012	 ([flops,][likable])
I(4,24): -0.23439332842826843	 ([hit][insurance,])
I(25,48): 0.23416978120803833	 ([let][problems])
I(42,66): 0.23328039050102234	 ([final][die.])
I(43,46): -0.23312920331954956	 ([scene.][pressing])
I(13,49): -0.232926607131958	 ([suspenseful][conspire])
I(15,57): -0.23292183876037598	 ([set][victim])
I(31,48): 0.23170161247253418	 ([story][problems])
I(7,24): -0.2314411997795105	 ([yet][insurance,])
I(38,61): -0.2302515208721161	 ([held][robbery])
I(4,6): 0.22964540123939514	 ([hit][years])
I(10,16): -0.2294614315032959	 ([churn][old])
I(49,61): 0.22916868329048157	 ([conspire][robbery])
I(51,55): -0.22887390851974487	 ([suburban][elderly])
I(63,66): -0.22840163111686707	 ([awry][die.])
I(17,31): -0.2283867597579956	 ([stamping][story])
I(21,45): -0.22817158699035645	 ([city.][brothers])
I(45,66): -0.22780215740203857	 ([brothers][die.])
I(29,60): 0.22758126258850098	 ([mystery][company.])
I(24,50): -0.22713708877563477	 ([insurance,][rob])
I(4,32): 0.22708866000175476	 ([hit][pretty])
I(20,23): -0.22699183225631714	 ([york][got])
I(23,49): -0.2267298698425293	 ([got][conspire])
I(31,41): -0.2264041304588318	 ([story][till])
I(29,40): 0.2262427806854248	 ([mystery][seat])
I(43,66): -0.22602704167366028	 ([scene.][die.])
I(8,15): -0.22492313385009766	 ([83][set])
I(21,27): -0.2248694896697998	 ([city.][budget])
I(16,38): -0.22438740730285645	 ([old][held])
I(45,54): -0.22419464588165283	 ([brothers][owned])
I(31,37): -0.22396326065063477	 ([story][likable])
I(41,49): 0.22377145290374756	 ([till][conspire])
I(42,49): -0.22336360812187195	 ([final][conspire])
I(37,39): 0.22335276007652283	 ([likable][edge])
I(40,57): 0.22308588027954102	 ([seat][victim])
I(47): -0.22282081842422485	 ([financial])
I(9,24): 0.22272616624832153	 ([managed][insurance,])
I(12,45): 0.22242891788482666	 ([well - cast,][brothers])
I(2,38): -0.22223544120788574	 ([box][held])
I(17,66): -0.22201812267303467	 ([stamping][die.])
I(56,60): -0.221523255109787	 ([parents.][company.])
I(11,23): -0.22124266624450684	 ([tight,][got])
I(10,29): 0.2212364673614502	 ([churn][mystery])
I(31,42): -0.22080886363983154	 ([story][final])
I(41): 0.22035741806030273	 ([till])
I(18,24): 0.21973168849945068	 ([ground,][insurance,])
I(28,32): 0.2196621596813202	 ([flops,][pretty])
I(30,37): -0.219507098197937	 ([also ).][likable])
I(4,30): 0.21911969780921936	 ([hit][also ).])
