---------- Players ----------
Player 0: positively
Player 1: awful
Player 2: george
Player 3: sanders
Player 4: vehicle
Player 5: goes
Player 6: thief
Player 7: police
Player 8: czar.
Player 9: sanders
Player 10: excellent
Player 11: character
Player 12: actor,
Player 13: certainly
Player 14: leading
Player 15: man
Player 16: film
Player 17: proves
Player 18: it.
Player 19: absolutely
Player 20: beyond
Player 21: stupidity.
Player 22: gene
Player 23: lockhart
Player 24: provide
Player 25: comic
Player 26: relief
Player 27: moment
Player 28: anger
Player 29: led
Player 30: fire
Player 31: gun
Player 32: tragedy
Player 33: resulting.
Player 34: sadly,
Player 35: george
Player 36: sanders
Player 37: co - star
Player 38: carol
Player 39: landis
Player 40: committed
Player 41: suicide
Player 42: real
Player 43: life.
Player 44: making
Player 45: film
Player 46: deplorable
Player 47: this,
Player 48: shocking.
Player 49: usual
Player 50: appealing
Player 51: signe
Player 52: hasso
Player 53: really
Player 54: nothing
Player 55: here.
---------- AND Interactions (Pairwise Only) ----------
I(20,21): -4.1996564865112305	 ([beyond][stupidity.])
I(25,28): 0.6770240068435669	 ([comic][anger])
I(1,46): -0.6765440702438354	 ([awful][deplorable])
I(12,43): -0.6729990243911743	 ([actor,][life.])
I(40,54): -0.6719835996627808	 ([committed][nothing])
I(45,48): -0.6702553033828735	 ([film][shocking.])
I(1,4): 0.6621062755584717	 ([awful][vehicle])
I(41,42): 0.659672737121582	 ([suicide][real])
I(21,40): -0.658759593963623	 ([stupidity.][committed])
I(23,48): -0.6531175374984741	 ([lockhart][shocking.])
I(38,54): 0.6492182016372681	 ([carol][nothing])
I(26,32): 0.6447139978408813	 ([relief][tragedy])
I(29,48): -0.6402014493942261	 ([led][shocking.])
I(41,45): 0.63689124584198	 ([suicide][film])
I(23,31): 0.6313208341598511	 ([lockhart][gun])
I(20,27): -0.6312860250473022	 ([beyond][moment])
I(41,43): 0.615881085395813	 ([suicide][life.])
I(24,37): 0.6064014434814453	 ([provide][co - star])
I(16,17): -0.6062546968460083	 ([film][proves])
I(23,30): 0.6043363809585571	 ([lockhart][fire])
I(8,27): 0.6011106967926025	 ([czar.][moment])
I(23,25): -0.5996823310852051	 ([lockhart][comic])
I(24,46): 0.5969629287719727	 ([provide][deplorable])
I(16,45): -0.596432089805603	 ([film][film])
I(4,43): -0.5951645374298096	 ([vehicle][life.])
I(21,26): 0.5918636322021484	 ([stupidity.][relief])
I(0,23): -0.5895437002182007	 ([positively][lockhart])
I(32,44): 0.5843183994293213	 ([tragedy][making])
I(33,43): -0.5707888603210449	 ([resulting.][life.])
I(19,24): 0.5703232288360596	 ([absolutely][provide])
I(33,48): -0.5642826557159424	 ([resulting.][shocking.])
I(32,48): -0.5635870695114136	 ([tragedy][shocking.])
I(23,24): 0.5511475801467896	 ([lockhart][provide])
I(1,48): 0.5509796142578125	 ([awful][shocking.])
I(1,3): 0.5482790470123291	 ([awful][sanders])
I(40,47): 0.5438188314437866	 ([committed][this,])
I(12,21): -0.5425060987472534	 ([actor,][stupidity.])
I(41,51): 0.5422559976577759	 ([suicide][signe])
I(8,9): 0.5404471158981323	 ([czar.][sanders])
I(23,52): 0.5399518013000488	 ([lockhart][hasso])
I(27,32): -0.5349388122558594	 ([moment][tragedy])
I(8,43): 0.5344204902648926	 ([czar.][life.])
I(28,37): 0.5341664552688599	 ([anger][co - star])
I(4,9): 0.5320394039154053	 ([vehicle][sanders])
I(19,41): 0.5317670106887817	 ([absolutely][suicide])
I(29,40): 0.5301617383956909	 ([led][committed])
I(31,41): 0.528227686882019	 ([gun][suicide])
I(22,23): -0.525907039642334	 ([gene][lockhart])
I(9,21): 0.5248749256134033	 ([sanders][stupidity.])
I(34,41): -0.5242370367050171	 ([sadly,][suicide])
I(18,21): 0.5237164497375488	 ([it.][stupidity.])
I(21,28): -0.5226548910140991	 ([stupidity.][anger])
I(18,24): 0.5183764696121216	 ([it.][provide])
I(21,44): -0.5143862962722778	 ([stupidity.][making])
I(19,38): 0.514346718788147	 ([absolutely][carol])
I(10,12): -0.5115081071853638	 ([excellent][actor,])
I(1,40): -0.5088996887207031	 ([awful][committed])
I(19,52): 0.5087310075759888	 ([absolutely][hasso])
I(35,38): 0.5085160732269287	 ([george][carol])
I(7,9): 0.5070760250091553	 ([police][sanders])
I(26,48): -0.5045075416564941	 ([relief][shocking.])
I(27,37): 0.5044676065444946	 ([moment][co - star])
I(32,39): -0.5043414831161499	 ([tragedy][landis])
I(21,23): 0.5004153251647949	 ([stupidity.][lockhart])
I(20,24): 0.5002892017364502	 ([beyond][provide])
I(15,21): 0.49962806701660156	 ([man][stupidity.])
I(21,27): 0.49399375915527344	 ([stupidity.][moment])
I(34,35): 0.4905298948287964	 ([sadly,][george])
I(26,37): -0.4860266447067261	 ([relief][co - star])
I(25,30): 0.4849792718887329	 ([comic][fire])
I(33,40): 0.47687387466430664	 ([resulting.][committed])
I(0,37): -0.4756789207458496	 ([positively][co - star])
I(8,40): 0.4750404357910156	 ([czar.][committed])
I(37,45): -0.47321975231170654	 ([co - star][film])
I(40,55): 0.4723544120788574	 ([committed][here.])
I(15,23): 0.47029364109039307	 ([man][lockhart])
I(32,54): -0.4691448211669922	 ([tragedy][nothing])
I(20,22): 0.46373724937438965	 ([beyond][gene])
I(27,30): 0.46211016178131104	 ([moment][fire])
I(18,48): -0.4589604139328003	 ([it.][shocking.])
I(6,23): 0.4558144807815552	 ([thief][lockhart])
I(47,48): -0.4555394649505615	 ([this,][shocking.])
I(7,8): 0.45476460456848145	 ([police][czar.])
I(21,43): 0.45392870903015137	 ([stupidity.][life.])
I(26,28): 0.453014612197876	 ([relief][anger])
I(27,43): -0.451552152633667	 ([moment][life.])
I(12,16): -0.44903266429901123	 ([actor,][film])
I(19,46): 0.4465212821960449	 ([absolutely][deplorable])
I(8,21): 0.4445500373840332	 ([czar.][stupidity.])
I(24,40): -0.44270098209381104	 ([provide][committed])
I(12,25): -0.4412647485733032	 ([actor,][comic])
I(21,52): 0.43819260597229004	 ([stupidity.][hasso])
I(38,40): -0.4376753568649292	 ([carol][committed])
I(25,27): 0.4337369203567505	 ([comic][moment])
I(28,32): -0.43197548389434814	 ([anger][tragedy])
I(12,27): 0.4315997362136841	 ([actor,][moment])
I(30,37): -0.42813193798065186	 ([fire][co - star])
I(21,45): -0.4215172529220581	 ([stupidity.][film])
I(8,31): 0.4201779365539551	 ([czar.][gun])
I(4,48): -0.419755220413208	 ([vehicle][shocking.])
I(46,51): 0.4192979335784912	 ([deplorable][signe])
I(44,46): -0.4170999526977539	 ([making][deplorable])
I(21,47): 0.4159674644470215	 ([stupidity.][this,])
I(29,41): 0.41584765911102295	 ([led][suicide])
I(22,26): 0.4153324365615845	 ([gene][relief])
I(23,42): 0.4136160612106323	 ([lockhart][real])
I(6,21): -0.41087806224823	 ([thief][stupidity.])
I(36,46): 0.4108395576477051	 ([sanders][deplorable])
I(14,21): 0.4096555709838867	 ([leading][stupidity.])
I(30,41): 0.408718466758728	 ([fire][suicide])
I(16,48): -0.40716326236724854	 ([film][shocking.])
I(23,29): 0.40645766258239746	 ([lockhart][led])
I(21,51): 0.40567564964294434	 ([stupidity.][signe])
I(7,23): 0.40558922290802	 ([police][lockhart])
I(44,48): 0.40375304222106934	 ([making][shocking.])
I(4,6): -0.40328872203826904	 ([vehicle][thief])
I(8,35): 0.39968395233154297	 ([czar.][george])
I(12,22): -0.39810633659362793	 ([actor,][gene])
I(25,31): 0.3975738286972046	 ([comic][gun])
I(9,10): 0.3972599506378174	 ([sanders][excellent])
I(10,13): 0.39630448818206787	 ([excellent][certainly])
I(48,54): 0.3955514430999756	 ([shocking.][nothing])
I(48,49): 0.3940556049346924	 ([shocking.][usual])
I(1,9): 0.3937103748321533	 ([awful][sanders])
I(9,11): 0.39308464527130127	 ([sanders][character])
I(4,21): -0.3929710388183594	 ([vehicle][stupidity.])
I(1,24): 0.39137864112854004	 ([awful][provide])
I(34,37): 0.38851070404052734	 ([sadly,][co - star])
I(1,36): 0.38847243785858154	 ([awful][sanders])
I(45,55): -0.38730931282043457	 ([film][here.])
I(5,8): -0.3846278190612793	 ([goes][czar.])
I(40,49): -0.3782917261123657	 ([committed][usual])
I(41,52): 0.375064492225647	 ([suicide][hasso])
I(0,41): 0.37478339672088623	 ([positively][suicide])
I(25,32): 0.3747389316558838	 ([comic][tragedy])
I(6,54): -0.3747323751449585	 ([thief][nothing])
I(24,38): -0.37388110160827637	 ([provide][carol])
I(30,31): -0.3699907064437866	 ([fire][gun])
I(28,54): -0.36967194080352783	 ([anger][nothing])
I(8,25): 0.3690986633300781	 ([czar.][comic])
I(25,40): 0.36828768253326416	 ([comic][committed])
I(9,12): 0.3655369281768799	 ([sanders][actor,])
I(20,32): -0.3643815517425537	 ([beyond][tragedy])
I(21,25): 0.363222599029541	 ([stupidity.][comic])
I(41,47): 0.3626081943511963	 ([suicide][this,])
I(38,52): 0.35934388637542725	 ([carol][hasso])
I(26,29): 0.358196496963501	 ([relief][led])
I(20,26): 0.35660552978515625	 ([beyond][relief])
I(7,46): -0.355165958404541	 ([police][deplorable])
I(40,45): 0.3522977828979492	 ([committed][film])
I(29,46): -0.35127806663513184	 ([led][deplorable])
I(9,27): 0.3510918617248535	 ([sanders][moment])
I(9,38): 0.34987103939056396	 ([sanders][carol])
I(38,42): 0.34973132610321045	 ([carol][real])
I(25,33): 0.3486297130584717	 ([comic][resulting.])
I(30,38): 0.34678828716278076	 ([fire][carol])
I(21,36): 0.34623098373413086	 ([stupidity.][sanders])
I(12,55): -0.3452281951904297	 ([actor,][here.])
I(1,37): -0.34429728984832764	 ([awful][co - star])
I(23,27): 0.3437098264694214	 ([lockhart][moment])
I(12,32): 0.34334230422973633	 ([actor,][tragedy])
I(24,53): 0.34269535541534424	 ([provide][really])
I(31,46): -0.3411468267440796	 ([gun][deplorable])
I(4,38): 0.33886849880218506	 ([vehicle][carol])
I(9,54): 0.33815622329711914	 ([sanders][nothing])
I(6,37): 0.33787834644317627	 ([thief][co - star])
I(16,26): 0.3377814292907715	 ([film][relief])
I(18,43): 0.33746254444122314	 ([it.][life.])
I(36,37): 0.33715200424194336	 ([sanders][co - star])
I(16,23): -0.3368716239929199	 ([film][lockhart])
I(36,45): 0.33568108081817627	 ([sanders][film])
I(9,36): 0.33541321754455566	 ([sanders][sanders])
I(28,48): -0.3330193758010864	 ([anger][shocking.])
I(8,10): 0.3297855854034424	 ([czar.][excellent])
I(50,51): 0.32956862449645996	 ([appealing][signe])
I(8,42): 0.329256534576416	 ([czar.][real])
I(1,47): 0.32861196994781494	 ([awful][this,])
I(18,52): 0.3283874988555908	 ([it.][hasso])
I(23,54): 0.32832372188568115	 ([lockhart][nothing])
I(8,51): 0.3282722234725952	 ([czar.][signe])
I(23,35): -0.3274519443511963	 ([lockhart][george])
I(33,46): -0.32578396797180176	 ([resulting.][deplorable])
I(31,40): 0.3249458074569702	 ([gun][committed])
I(7,52): 0.32474279403686523	 ([police][hasso])
I(25,54): 0.323783278465271	 ([comic][nothing])
I(4,7): -0.3237100839614868	 ([vehicle][police])
I(2,8): 0.32256317138671875	 ([george][czar.])
I(32,43): 0.3224961757659912	 ([tragedy][life.])
I(8,48): 0.3220252990722656	 ([czar.][shocking.])
I(19,43): 0.3206923007965088	 ([absolutely][life.])
I(30,54): -0.31964290142059326	 ([fire][nothing])
I(43,55): 0.3179370164871216	 ([life.][here.])
I(25,45): -0.3172255754470825	 ([comic][film])
I(29,30): 0.31719839572906494	 ([led][fire])
I(26,42): 0.31490910053253174	 ([relief][real])
I(14,15): 0.31409716606140137	 ([leading][man])
I(6,44): 0.3133291006088257	 ([thief][making])
I(22,32): 0.31066811084747314	 ([gene][tragedy])
I(24,34): 0.3093944787979126	 ([provide][sadly,])
I(26,33): 0.30866098403930664	 ([relief][resulting.])
I(12,19): -0.30850136280059814	 ([actor,][absolutely])
I(22,38): 0.3081700801849365	 ([gene][carol])
I(37,40): -0.3081427812576294	 ([co - star][committed])
I(8,19): -0.3070554733276367	 ([czar.][absolutely])
I(9,22): 0.3067253828048706	 ([sanders][gene])
I(9,41): 0.3065619468688965	 ([sanders][suicide])
I(24,42): 0.3054220676422119	 ([provide][real])
I(11,46): 0.30442214012145996	 ([character][deplorable])
I(20,40): 0.3019864559173584	 ([beyond][committed])
I(7,21): -0.3002387285232544	 ([police][stupidity.])
I(43,48): -0.30012035369873047	 ([life.][shocking.])
I(4,45): -0.2999393939971924	 ([vehicle][film])
I(26,30): 0.2991642951965332	 ([relief][fire])
I(18,19): 0.29885971546173096	 ([it.][absolutely])
I(0,38): 0.29840588569641113	 ([positively][carol])
I(30,44): -0.2976037263870239	 ([fire][making])
I(28,30): -0.2962414026260376	 ([anger][fire])
I(8,15): 0.29585039615631104	 ([czar.][man])
I(25,38): 0.29581332206726074	 ([comic][carol])
I(9,15): 0.2950012683868408	 ([sanders][man])
I(4,36): 0.2919682264328003	 ([vehicle][sanders])
I(7,29): 0.29110825061798096	 ([police][led])
I(32,36): -0.291015625	 ([tragedy][sanders])
I(6,12): -0.2904762029647827	 ([thief][actor,])
I(9,16): 0.2897622585296631	 ([sanders][film])
I(27,48): 0.28877222537994385	 ([moment][shocking.])
I(5,6): 0.2885552644729614	 ([goes][thief])
I(21,30): -0.288443922996521	 ([stupidity.][fire])
I(7,54): -0.2868708372116089	 ([police][nothing])
I(38,45): -0.2867550849914551	 ([carol][film])
I(7,12): -0.2863255739212036	 ([police][actor,])
I(38,51): 0.28550708293914795	 ([carol][signe])
I(31,45): 0.2850440740585327	 ([gun][film])
I(30,34): 0.2849529981613159	 ([fire][sadly,])
I(10,27): 0.28454339504241943	 ([excellent][moment])
I(8,22): 0.2834850549697876	 ([czar.][gene])
I(37,54): -0.282098650932312	 ([co - star][nothing])
I(40,51): 0.28190135955810547	 ([committed][signe])
I(19,55): 0.28064870834350586	 ([absolutely][here.])
I(10,24): 0.27981746196746826	 ([excellent][provide])
I(18,40): 0.27931368350982666	 ([it.][committed])
I(29,43): 0.27886998653411865	 ([led][life.])
I(48,51): -0.2788383960723877	 ([shocking.][signe])
I(12,20): -0.2781587839126587	 ([actor,][beyond])
I(12,28): 0.27698981761932373	 ([actor,][anger])
I(16,43): -0.27678513526916504	 ([film][life.])
I(1,34): -0.27667415142059326	 ([awful][sadly,])
I(24,54): 0.27625954151153564	 ([provide][nothing])
I(17,26): 0.2748144865036011	 ([proves][relief])
I(8,39): 0.2746129035949707	 ([czar.][landis])
I(19,20): 0.2742483615875244	 ([absolutely][beyond])
I(37,49): -0.2740330696105957	 ([co - star][usual])
I(2,48): 0.27399253845214844	 ([george][shocking.])
I(12,44): 0.2729988098144531	 ([actor,][making])
I(7,20): -0.2719154357910156	 ([police][beyond])
I(28,36): 0.2712763547897339	 ([anger][sanders])
I(24,29): 0.2707580327987671	 ([provide][led])
I(28,40): -0.27003300189971924	 ([anger][committed])
I(1,18): 0.27001798152923584	 ([awful][it.])
I(4,32): 0.2699878215789795	 ([vehicle][tragedy])
I(15,20): -0.269905686378479	 ([man][beyond])
I(38,43): 0.26986491680145264	 ([carol][life.])
I(13,15): -0.26937437057495117	 ([certainly][man])
I(23,28): 0.26919853687286377	 ([lockhart][anger])
I(1,13): 0.26815199851989746	 ([awful][certainly])
I(4,55): -0.26662564277648926	 ([vehicle][here.])
I(20,49): 0.26573145389556885	 ([beyond][usual])
I(44,45): -0.2655130624771118	 ([making][film])
I(21,53): 0.26514625549316406	 ([stupidity.][really])
I(5,37): 0.26454782485961914	 ([goes][co - star])
I(20,45): -0.2643965482711792	 ([beyond][film])
I(19,26): 0.2643120288848877	 ([absolutely][relief])
I(22,24): -0.2641274929046631	 ([gene][provide])
I(27,28): 0.2631016969680786	 ([moment][anger])
I(2,52): 0.26285529136657715	 ([george][hasso])
I(5,40): -0.2625318765640259	 ([goes][committed])
I(6,28): -0.26204025745391846	 ([thief][anger])
I(1,19): -0.2615537643432617	 ([awful][absolutely])
I(21,55): 0.26142048835754395	 ([stupidity.][here.])
I(19,22): 0.26093530654907227	 ([absolutely][gene])
I(16,54): -0.2609308958053589	 ([film][nothing])
I(25,48): -0.26068270206451416	 ([comic][shocking.])
I(21,29): 0.25998103618621826	 ([stupidity.][led])
I(21,42): 0.2599616050720215	 ([stupidity.][real])
I(34,48): -0.25927484035491943	 ([sadly,][shocking.])
I(19,48): 0.25797080993652344	 ([absolutely][shocking.])
I(20,25): -0.257798433303833	 ([beyond][comic])
I(12,18): -0.2575277090072632	 ([actor,][it.])
I(30,35): 0.2569364309310913	 ([fire][george])
I(18,38): 0.2563481330871582	 ([it.][carol])
I(0,55): -0.25569355487823486	 ([positively][here.])
I(7,30): 0.2549856901168823	 ([police][fire])
I(22,52): 0.25497615337371826	 ([gene][hasso])
I(23,46): 0.2549753189086914	 ([lockhart][deplorable])
I(23,32): -0.25439369678497314	 ([lockhart][tragedy])
I(31,32): 0.25326108932495117	 ([gun][tragedy])
I(25,39): -0.253162145614624	 ([comic][landis])
I(25,42): 0.2526819705963135	 ([comic][real])
I(16,30): 0.25092756748199463	 ([film][fire])
I(3,37): -0.25089120864868164	 ([sanders][co - star])
I(6,10): -0.25084030628204346	 ([thief][excellent])
I(10,32): 0.25025510787963867	 ([excellent][tragedy])
I(38,48): -0.24974632263183594	 ([carol][shocking.])
I(20,23): -0.24965417385101318	 ([beyond][lockhart])
I(10,14): 0.2496025562286377	 ([excellent][leading])
I(19,27): 0.24914157390594482	 ([absolutely][moment])
I(16,29): -0.2478388547897339	 ([film][led])
I(4,26): 0.2471613883972168	 ([vehicle][relief])
I(30,36): 0.24662530422210693	 ([fire][sanders])
I(5,45): 0.24643003940582275	 ([goes][film])
I(43,52): 0.24600887298583984	 ([life.][hasso])
I(37,55): -0.24565207958221436	 ([co - star][here.])
I(12,41): 0.24219977855682373	 ([actor,][suicide])
I(32,38): 0.2416471242904663	 ([tragedy][carol])
I(5,29): -0.23902654647827148	 ([goes][led])
I(19,34): -0.23850834369659424	 ([absolutely][sadly,])
I(5,28): -0.23819708824157715	 ([goes][anger])
I(1,26): 0.2381753921508789	 ([awful][relief])
I(9,46): 0.23779749870300293	 ([sanders][deplorable])
I(36,42): 0.23680400848388672	 ([sanders][real])
I(3,8): 0.2365272045135498	 ([sanders][czar.])
I(9,28): 0.23644614219665527	 ([sanders][anger])
I(27,31): 0.23579370975494385	 ([moment][gun])
I(35,42): 0.23457908630371094	 ([george][real])
I(37,52): 0.2341451644897461	 ([co - star][hasso])
I(27,29): 0.2341214418411255	 ([moment][led])
I(41,49): 0.23382723331451416	 ([suicide][usual])
I(1,23): 0.23330485820770264	 ([awful][lockhart])
I(24,45): -0.23309600353240967	 ([provide][film])
I(12,31): -0.23237287998199463	 ([actor,][gun])
I(14,38): 0.2321474552154541	 ([leading][carol])
I(25,52): 0.23211991786956787	 ([comic][hasso])
I(27,54): -0.23170244693756104	 ([moment][nothing])
I(9,52): 0.231392502784729	 ([sanders][hasso])
I(10,21): -0.23127460479736328	 ([excellent][stupidity.])
I(25,47): -0.23065650463104248	 ([comic][this,])
I(17,32): 0.23040318489074707	 ([proves][tragedy])
I(19,37): -0.2302638292312622	 ([absolutely][co - star])
I(9,31): 0.22966599464416504	 ([sanders][gun])
I(0,3): -0.22858035564422607	 ([positively][sanders])
I(19,42): 0.22849345207214355	 ([absolutely][real])
I(29,34): 0.2277994155883789	 ([led][sadly,])
I(27,40): 0.22615373134613037	 ([moment][committed])
I(7,45): 0.2246030569076538	 ([police][film])
I(7,44): 0.22300827503204346	 ([police][making])
I(39,48): -0.22289538383483887	 ([landis][shocking.])
I(20,46): 0.2221240997314453	 ([beyond][deplorable])
I(34,54): -0.22210156917572021	 ([sadly,][nothing])
I(26,38): 0.22102785110473633	 ([relief][carol])
I(18,47): -0.22069776058197021	 ([it.][this,])
I(16,46): -0.2205343246459961	 ([film][deplorable])
I(14,46): 0.2203540802001953	 ([leading][deplorable])
I(13,24): 0.22026550769805908	 ([certainly][provide])
I(7,31): 0.22014272212982178	 ([police][gun])
I(8,34): 0.21927738189697266	 ([czar.][sadly,])
I(29,54): 0.21872985363006592	 ([led][nothing])
I(18,53): 0.21868646144866943	 ([it.][really])
I(34,38): 0.21789240837097168	 ([sadly,][carol])
I(23,34): -0.217767596244812	 ([lockhart][sadly,])
I(16,36): 0.2177523374557495	 ([film][sanders])
I(9,45): 0.21771979331970215	 ([sanders][film])
I(14,41): 0.21738409996032715	 ([leading][suicide])
I(34,36): 0.21697676181793213	 ([sadly,][sanders])
I(42,52): 0.2157142162322998	 ([real][hasso])
I(23,26): 0.21498548984527588	 ([lockhart][relief])
I(18,46): -0.2137160301208496	 ([it.][deplorable])
I(1,38): 0.21344983577728271	 ([awful][carol])
I(44,53): 0.2128068208694458	 ([making][really])
I(34,45): 0.21041429042816162	 ([sadly,][film])
I(39,45): 0.2098761796951294	 ([landis][film])
I(45,47): -0.20968902111053467	 ([film][this,])
I(42,51): 0.20946919918060303	 ([real][signe])
I(8,41): 0.20912659168243408	 ([czar.][suicide])
I(22,51): 0.208931565284729	 ([gene][signe])
I(1,5): 0.2080174684524536	 ([awful][goes])
I(4,24): 0.20783305168151855	 ([vehicle][provide])
I(13,23): 0.20766746997833252	 ([certainly][lockhart])
I(19,54): 0.20765244960784912	 ([absolutely][nothing])
I(42,54): -0.20722055435180664	 ([real][nothing])
I(47,54): 0.20652449131011963	 ([this,][nothing])
I(33,41): -0.2053617238998413	 ([resulting.][suicide])
I(11,41): 0.20530152320861816	 ([character][suicide])
I(15,37): 0.20528459548950195	 ([man][co - star])
I(38,47): -0.20454001426696777	 ([carol][this,])
I(26,54): 0.20431280136108398	 ([relief][nothing])
I(33,45): 0.20363950729370117	 ([resulting.][film])
I(2,3): -0.20296037197113037	 ([george][sanders])
I(23,39): -0.2025376558303833	 ([lockhart][landis])
I(7,27): 0.20253217220306396	 ([police][moment])
I(0,4): -0.20243990421295166	 ([positively][vehicle])
I(0,49): -0.20193827152252197	 ([positively][usual])
I(1,10): -0.2013072967529297	 ([awful][excellent])
I(35,52): 0.20122694969177246	 ([george][hasso])
I(9,49): -0.20005583763122559	 ([sanders][usual])
I(4,28): 0.19997656345367432	 ([vehicle][anger])
I(5,46): -0.19991016387939453	 ([goes][deplorable])
I(16,37): -0.19895362854003906	 ([film][co - star])
I(1,51): 0.19884729385375977	 ([awful][signe])
I(13,21): 0.19878685474395752	 ([certainly][stupidity.])
I(8,54): 0.19820499420166016	 ([czar.][nothing])
I(2,40): -0.19732677936553955	 ([george][committed])
I(21,33): -0.19692206382751465	 ([stupidity.][resulting.])
I(8,17): 0.19691503047943115	 ([czar.][proves])
I(12,49): -0.1961284875869751	 ([actor,][usual])
I(20,34): -0.19609200954437256	 ([beyond][sadly,])
I(6,8): -0.1955890655517578	 ([thief][czar.])
I(34,40): 0.19555771350860596	 ([sadly,][committed])
I(43,46): -0.19513702392578125	 ([life.][deplorable])
I(14,23): 0.19397330284118652	 ([leading][lockhart])
I(26,47): -0.19356143474578857	 ([relief][this,])
I(38,44): 0.19116568565368652	 ([carol][making])
