---------- AND Interactions ----------
I(49): 4.408410549163818	 ([moving.])
I(6,8): -0.6951993703842163	 ([festival][meet])
I(31,58): -0.6877974271774292	 ([loving][pedestrian.])
I(45): 0.6844272613525391	 ([years])
I(42): 0.6835319995880127	 ([reunion])
I(39): 0.677814245223999	 ([groups])
I(42,55): 0.6724189519882202	 ([reunion][moving])
I(4,51): 0.6582237482070923	 ([documentary][recommend])
I(7,54): 0.6502344608306885	 ([privileged][looking])
I(25,49): -0.6468946933746338	 ([cannibalism][moving.])
I(36,37): -0.6424054503440857	 ([tobias][schneebaum])
I(38,49): 0.6405631303787231	 ([members][moving.])
I(31,33): -0.6351672410964966	 ([loving][gay])
I(31,32): -0.6347552537918091	 ([loving][-])
I(4,8): 0.6326159238815308	 ([documentary][meet])
I(7,8): -0.6295422315597534	 ([privileged][meet])
I(2,8): -0.6227978467941284	 ([amsterdam's][meet])
I(30,58): -0.6217397451400757	 ([important][pedestrian.])
I(4,5): 0.6113264560699463	 ([documentary][film])
I(41,49): 0.6016527414321899	 ([anthropologist.][moving.])
I(52,54): -0.5985239148139954	 ([film][looking])
I(48): -0.5966002941131592	 ([leave - taking])
I(53,54): 0.5918206572532654	 ([anyone][looking])
I(4,31): 0.5826723575592041	 ([documentary][loving])
I(49,53): -0.5786914825439453	 ([moving.][anyone])
I(55): 0.5773344039916992	 ([moving])
I(2,57): -0.5742619037628174	 ([amsterdam's][anything])
I(9,31): 0.5727072954177856	 ([directors][loving])
I(31,54): 0.5689219236373901	 ([loving][looking])
I(6): 0.5634094476699829	 ([festival])
I(54,56): -0.5586100816726685	 ([looking][story])
I(30,31): -0.5578577518463135	 ([important][loving])
I(33,49): 0.5558319091796875	 ([gay][moving.])
I(42,48): -0.5543814897537231	 ([reunion][leave - taking])
I(30,49): -0.5541599988937378	 ([important][moving.])
I(4,30): 0.5524073839187622	 ([documentary][important])
I(2,5): 0.5517086982727051	 ([amsterdam's][film])
I(16,56): -0.545961856842041	 ([film's][story])
I(26,27): 0.543138861656189	 ([somewhat][less])
I(3,49): 0.5388779640197754	 ([international][moving.])
I(13,14): 0.538292646408081	 ([outspoken][new])
I(23,25): -0.5382575988769531	 ([sensational][cannibalism])
I(1,18): 0.5381429195404053	 ([film][amsterdam])
I(4,6): 0.5369712114334106	 ([documentary][festival])
I(31,41): -0.5367603302001953	 ([loving][anthropologist.])
I(0,4): 0.5349539518356323	 ([saw][documentary])
I(52,55): 0.5261253714561462	 ([film][moving])
I(52,56): -0.5237553715705872	 ([film][story])
I(8,51): -0.5201709270477295	 ([meet][recommend])
I(12): 0.5200719833374023	 ([lively])
I(22,49): -0.51753830909729	 ([making][moving.])
I(23,40): 0.5171194076538086	 ([sensational][studied])
I(23,24): 0.5101616382598877	 ([sensational][aspect])
I(9,55): 0.5008581876754761	 ([directors][moving])
I(52,53): 0.49957364797592163	 ([film][anyone])
I(8,58): -0.4963448941707611	 ([meet][pedestrian.])
I(7,53): -0.49278712272644043	 ([privileged][anyone])
I(37): 0.4917810261249542	 ([schneebaum])
I(49,56): 0.48988401889801025	 ([moving.][story])
I(28,31): -0.4872935116291046	 ([prominent.][loving])
I(6,49): 0.48600709438323975	 ([festival][moving.])
I(9,58): 0.4819829761981964	 ([directors][pedestrian.])
I(1,6): 0.4811822772026062	 ([film][festival])
I(4,15): 0.47913816571235657	 ([documentary][yorkers.])
I(40,48): -0.4775809347629547	 ([studied][leave - taking])
I(31,56): -0.4764671325683594	 ([loving][story])
I(44,45): 0.47493600845336914	 ([80][years])
I(33,34): -0.4734279215335846	 ([gay][-])
I(8,49): -0.47143471240997314	 ([meet][moving.])
I(2,9): 0.47122442722320557	 ([amsterdam's][directors])
I(38,48): -0.4621671736240387	 ([members][leave - taking])
I(54,57): -0.4609094560146332	 ([looking][anything])
I(4,53): 0.45615682005882263	 ([documentary][anyone])
I(30,48): 0.45540058612823486	 ([important][leave - taking])
I(21,30): -0.4515197277069092	 ([right,][important])
I(23,49): 0.4498448371887207	 ([sensational][moving.])
I(6,7): -0.4497872591018677	 ([festival][privileged])
I(12,15): -0.4475744366645813	 ([lively][yorkers.])
I(11,33): -0.44442570209503174	 ([schneebaum,][gay])
I(4,56): -0.4438418745994568	 ([documentary][story])
I(30,46): -0.4402940273284912	 ([important][age])
I(41,56): -0.43971940875053406	 ([anthropologist.][story])
I(15,49): -0.4376096725463867	 ([yorkers.][moving.])
I(7,9): 0.4339425563812256	 ([privileged][directors])
I(7,18): -0.42957448959350586	 ([privileged][amsterdam])
I(12,58): -0.4294366240501404	 ([lively][pedestrian.])
I(7,51): -0.42453503608703613	 ([privileged][recommend])
I(45,58): 0.424221396446228	 ([years][pedestrian.])
I(1,31): 0.42282700538635254	 ([film][loving])
I(21,31): -0.4225471317768097	 ([right,][loving])
I(27): -0.42014652490615845	 ([less])
I(51,56): 0.4162243604660034	 ([recommend][story])
I(16,40): 0.4102466106414795	 ([film's][studied])
I(29,31): 0.40915054082870483	 ([equally][loving])
I(9,51): 0.4074966609477997	 ([directors][recommend])
I(31,46): -0.40276098251342773	 ([loving][age])
I(1,42): -0.4003155529499054	 ([film][reunion])
I(30,41): -0.4001321494579315	 ([important][anthropologist.])
I(7,12): -0.39952778816223145	 ([privileged][lively])
I(0,9): 0.398782342672348	 ([saw][directors])
I(7,46): -0.39860010147094727	 ([privileged][age])
I(43,49): -0.39850085973739624	 ([nearly][moving.])
I(16,49): -0.39581966400146484	 ([film's][moving.])
I(18,33): -0.3940681219100952	 ([amsterdam][gay])
I(50,53): 0.39351189136505127	 ([highly][anyone])
I(1,56): -0.3929178714752197	 ([film][story])
I(4,55): 0.3917132616043091	 ([documentary][moving])
I(23,57): -0.3886067569255829	 ([sensational][anything])
I(6,9): 0.38767024874687195	 ([festival][directors])
I(9,18): 0.3855804204940796	 ([directors][amsterdam])
I(1,53): 0.3799566626548767	 ([film][anyone])
I(42,45): -0.37977492809295654	 ([reunion][years])
I(9,53): 0.3711525499820709	 ([directors][anyone])
I(16,17): -0.36972299218177795	 ([film's][title])
I(23,51): 0.36788609623908997	 ([sensational][recommend])
I(15,58): -0.36709532141685486	 ([yorkers.][pedestrian.])
I(15,18): -0.36607563495635986	 ([yorkers.][amsterdam])
I(29,49): 0.3656488060951233	 ([equally][moving.])
I(8,31): -0.3637197017669678	 ([meet][loving])
I(22,23): -0.3630202114582062	 ([making][sensational])
I(24,31): -0.36044514179229736	 ([aspect][loving])
I(2,25): -0.3571892976760864	 ([amsterdam's][cannibalism])
I(11,49): -0.356499046087265	 ([schneebaum,][moving.])
I(7,17): -0.3563913106918335	 ([privileged][title])
I(7,11): -0.35547491908073425	 ([privileged][schneebaum,])
I(1,15): 0.3551013767719269	 ([film][yorkers.])
I(32,33): -0.3548523485660553	 ([-][gay])
I(5,49): 0.35431528091430664	 ([film][moving.])
I(23,37): 0.3540806770324707	 ([sensational][schneebaum])
I(24,49): -0.3523974120616913	 ([aspect][moving.])
I(1,48): -0.35156434774398804	 ([film][leave - taking])
I(53,56): -0.3506178855895996	 ([anyone][story])
I(41,57): -0.35030293464660645	 ([anthropologist.][anything])
I(15,23): 0.35023391246795654	 ([yorkers.][sensational])
I(18,57): -0.34820556640625	 ([amsterdam][anything])
I(48,58): 0.343715637922287	 ([leave - taking][pedestrian.])
I(12,14): 0.3431071639060974	 ([lively][new])
I(4,58): 0.3377576172351837	 ([documentary][pedestrian.])
I(15,16): -0.3356289565563202	 ([yorkers.][film's])
I(23,45): 0.332974910736084	 ([sensational][years])
I(20,42): 0.3327513039112091	 ([river][reunion])
I(20,23): 0.33235660195350647	 ([river][sensational])
I(12,13): 0.3299144506454468	 ([lively][outspoken])
I(25,39): -0.3297818899154663	 ([cannibalism][groups])
I(23,38): -0.3293769061565399	 ([sensational][members])
I(11,31): -0.32934102416038513	 ([schneebaum,][loving])
I(31,48): 0.32745063304901123	 ([loving][leave - taking])
I(41,46): -0.3255993127822876	 ([anthropologist.][age])
I(23,58): -0.324264258146286	 ([sensational][pedestrian.])
I(0,51): -0.3233954906463623	 ([saw][recommend])
I(7,45): -0.32263803482055664	 ([privileged][years])
I(23,27): -0.3220347762107849	 ([sensational][less])
I(18,31): -0.3216211795806885	 ([amsterdam][loving])
I(40,57): -0.3203311860561371	 ([studied][anything])
I(4,46): 0.32003188133239746	 ([documentary][age])
I(11,37): -0.3168385922908783	 ([schneebaum,][schneebaum])
I(52,57): -0.31631043553352356	 ([film][anything])
I(25,55): -0.31610333919525146	 ([cannibalism][moving])
I(2,31): -0.31344103813171387	 ([amsterdam's][loving])
I(25,27): 0.3106101155281067	 ([cannibalism][less])
I(20,49): -0.3096965253353119	 ([river][moving.])
I(11): 0.30886396765708923	 ([schneebaum,])
I(48,52): -0.30882924795150757	 ([leave - taking][film])
I(34,35): 0.3079221248626709	 ([-][relationship])
I(13,51): 0.3078504800796509	 ([outspoken][recommend])
I(27,30): -0.3077961206436157	 ([less][important])
I(15,31): -0.30692100524902344	 ([yorkers.][loving])
I(42,46): -0.3057190179824829	 ([reunion][age])
I(42,57): 0.30516505241394043	 ([reunion][anything])
I(40,58): -0.30285999178886414	 ([studied][pedestrian.])
I(30,55): -0.3027029037475586	 ([important][moving])
I(1,46): 0.30250608921051025	 ([film][age])
I(7,48): 0.3022247552871704	 ([privileged][leave - taking])
I(16): 0.3021402060985565	 ([film's])
I(5): -0.3004758656024933	 ([film])
I(57): -0.29987528920173645	 ([anything])
I(23,31): 0.29865241050720215	 ([sensational][loving])
I(40): 0.2984866201877594	 ([studied])
I(11,18): -0.2976416051387787	 ([schneebaum,][amsterdam])
I(7,35): -0.2975947856903076	 ([privileged][relationship])
I(23,46): 0.2969478368759155	 ([sensational][age])
I(15,30): -0.2965219020843506	 ([yorkers.][important])
I(20,33): 0.2964523136615753	 ([river][gay])
I(1,35): 0.295534610748291	 ([film][relationship])
I(43,45): 0.29545170068740845	 ([nearly][years])
I(40,52): 0.29445552825927734	 ([studied][film])
I(2,45): -0.2938370704650879	 ([amsterdam's][years])
I(38,41): -0.29334548115730286	 ([members][anthropologist.])
I(19,49): -0.29172801971435547	 ([keep][moving.])
I(4,35): 0.289622038602829	 ([documentary][relationship])
I(52,58): 0.2891201972961426	 ([film][pedestrian.])
I(9,25): -0.28876376152038574	 ([directors][cannibalism])
I(31,42): 0.2884470224380493	 ([loving][reunion])
I(18,35): -0.28783154487609863	 ([amsterdam][relationship])
I(46,47): -0.2877345681190491	 ([age][inevitable])
I(45,52): 0.28737694025039673	 ([years][film])
I(45,49): 0.28704833984375	 ([years][moving.])
I(30,53): -0.2867835760116577	 ([important][anyone])
I(2,55): -0.28494787216186523	 ([amsterdam's][moving])
I(30,51): -0.28443753719329834	 ([important][recommend])
I(18,23): -0.28431129455566406	 ([amsterdam][sensational])
I(31,35): -0.2839411497116089	 ([loving][relationship])
I(53,58): -0.2836805582046509	 ([anyone][pedestrian.])
I(31,51): -0.2836343050003052	 ([loving][recommend])
I(1,54): -0.2834891080856323	 ([film][looking])
I(2,48): 0.28317439556121826	 ([amsterdam's][leave - taking])
I(17,30): -0.2827221155166626	 ([title][important])
I(0,49): 0.2814621925354004	 ([saw][moving.])
I(1,45): 0.2764652371406555	 ([film][years])
I(30,42): 0.2757455110549927	 ([important][reunion])
I(8,18): -0.2754802703857422	 ([meet][amsterdam])
I(4,18): 0.2753181457519531	 ([documentary][amsterdam])
I(1,25): -0.2752731442451477	 ([film][cannibalism])
I(39,49): 0.2748253345489502	 ([groups][moving.])
I(16,19): -0.2737976014614105	 ([film's][keep])
I(13,15): 0.27336734533309937	 ([outspoken][yorkers.])
I(16,58): -0.2730291187763214	 ([film's][pedestrian.])
I(16,25): -0.2729802131652832	 ([film's][cannibalism])
I(1,40): 0.2707118093967438	 ([film][studied])
I(23,42): -0.2704073190689087	 ([sensational][reunion])
I(4,45): 0.26942408084869385	 ([documentary][years])
I(35,56): -0.269328236579895	 ([relationship][story])
I(7,23): -0.2677013874053955	 ([privileged][sensational])
I(7,39): -0.26676928997039795	 ([privileged][groups])
I(0,2): -0.26626837253570557	 ([saw][amsterdam's])
I(11,58): -0.2653641700744629	 ([schneebaum,][pedestrian.])
I(41,54): 0.2640042304992676	 ([anthropologist.][looking])
I(2,46): -0.26318657398223877	 ([amsterdam's][age])
I(18,49): -0.2630338668823242	 ([amsterdam][moving.])
I(8,20): -0.26284170150756836	 ([meet][river])
I(2,49): -0.26082372665405273	 ([amsterdam's][moving.])
I(3): 0.25954142212867737	 ([international])
I(6,12): -0.25943565368652344	 ([festival][lively])
I(7,37): -0.2587391138076782	 ([privileged][schneebaum])
I(31,53): -0.2578021287918091	 ([loving][anyone])
I(1,19): -0.2564142942428589	 ([film][keep])
I(2,10): -0.2554998993873596	 ([amsterdam's][tobias])
I(35,55): -0.25502681732177734	 ([relationship][moving])
I(17): 0.25452426075935364	 ([title])
I(51,55): 0.25300633907318115	 ([recommend][moving])
I(4,39): 0.25242745876312256	 ([documentary][groups])
I(2,11): -0.25155481696128845	 ([amsterdam's][schneebaum,])
I(19,30): -0.250998854637146	 ([keep][important])
I(20): 0.2504013478755951	 ([river])
I(20,30): -0.2498454749584198	 ([river][important])
I(31,37): -0.24975311756134033	 ([loving][schneebaum])
I(23,28): 0.24911853671073914	 ([sensational][prominent.])
I(10,37): -0.24879828095436096	 ([tobias][schneebaum])
I(18,37): -0.24852705001831055	 ([amsterdam][schneebaum])
I(18,41): -0.24728024005889893	 ([amsterdam][anthropologist.])
I(33,56): -0.24586093425750732	 ([gay][story])
I(31,52): 0.24577605724334717	 ([loving][film])
I(11,13): -0.24482518434524536	 ([schneebaum,][outspoken])
I(12,49): -0.24463510513305664	 ([lively][moving.])
I(23,43): 0.24276244640350342	 ([sensational][nearly])
I(41,58): -0.24181929230690002	 ([anthropologist.][pedestrian.])
I(3,7): 0.24102461338043213	 ([international][privileged])
I(18,21): 0.24080872535705566	 ([amsterdam][right,])
I(1,33): -0.2408026158809662	 ([film][gay])
I(41,42): -0.2401028573513031	 ([anthropologist.][reunion])
I(24): 0.24000784754753113	 ([aspect])
I(1,57): -0.2397930920124054	 ([film][anything])
I(42,44): -0.239545077085495	 ([reunion][80])
I(10,41): -0.23928287625312805	 ([tobias][anthropologist.])
I(41,45): -0.23913058638572693	 ([anthropologist.][years])
I(2,33): -0.23907434940338135	 ([amsterdam's][gay])
I(2,35): -0.2390608787536621	 ([amsterdam's][relationship])
I(8,11): -0.2386753261089325	 ([meet][schneebaum,])
I(12,57): -0.2368226945400238	 ([lively][anything])
I(53,57): 0.23672404885292053	 ([anyone][anything])
I(7,19): -0.23639371991157532	 ([privileged][keep])
I(0,1): 0.2352290153503418	 ([saw][film])
I(8,12): -0.23517584800720215	 ([meet][lively])
I(1,16): -0.23507851362228394	 ([film][film's])
I(17,31): -0.2344874143600464	 ([title][loving])
I(9,30): 0.23357880115509033	 ([directors][important])
I(15,51): 0.23357653617858887	 ([yorkers.][recommend])
I(35,51): -0.23241472244262695	 ([relationship][recommend])
I(56,58): 0.23124924302101135	 ([story][pedestrian.])
I(18,53): -0.23058867454528809	 ([amsterdam][anyone])
I(13,37): -0.2299492359161377	 ([outspoken][schneebaum])
I(14,16): -0.22945335507392883	 ([new][film's])
I(12,18): -0.2294074296951294	 ([lively][amsterdam])
I(14,49): 0.2284393310546875	 ([new][moving.])
I(3,6): 0.22643613815307617	 ([international][festival])
I(2,6): 0.22604835033416748	 ([amsterdam's][festival])
I(13): -0.2250434160232544	 ([outspoken])
I(10,18): -0.22443050146102905	 ([tobias][amsterdam])
I(47,57): 0.22381198406219482	 ([inevitable][anything])
I(15,57): -0.22355398535728455	 ([yorkers.][anything])
I(16,41): -0.2235291302204132	 ([film's][anthropologist.])
I(12,41): -0.22319471836090088	 ([lively][anthropologist.])
I(19,57): -0.2224600613117218	 ([keep][anything])
I(39,40): -0.22178339958190918	 ([groups][studied])
I(18,42): -0.22120952606201172	 ([amsterdam][reunion])
I(45,57): 0.21956086158752441	 ([years][anything])
I(39,48): 0.2193005084991455	 ([groups][leave - taking])
I(18,45): -0.2185884714126587	 ([amsterdam][years])
I(7,40): -0.21811771392822266	 ([privileged][studied])
I(5,31): 0.21746420860290527	 ([film][loving])
I(2,41): -0.21630987524986267	 ([amsterdam's][anthropologist.])
I(41): 0.21602758765220642	 ([anthropologist.])
I(45,51): 0.21568477153778076	 ([years][recommend])
I(39,51): -0.21491634845733643	 ([groups][recommend])
I(8,53): -0.21414661407470703	 ([meet][anyone])
I(11,41): -0.2141372263431549	 ([schneebaum,][anthropologist.])
I(27,49): 0.2140074372291565	 ([less][moving.])
I(37,58): -0.21277356147766113	 ([schneebaum][pedestrian.])
I(2,12): -0.21264052391052246	 ([amsterdam's][lively])
I(18,55): -0.21248698234558105	 ([amsterdam][moving])
I(35,36): -0.21246874332427979	 ([relationship][tobias])
I(16,33): -0.2119463086128235	 ([film's][gay])
I(25,41): 0.21114981174468994	 ([cannibalism][anthropologist.])
I(37,53): -0.21104919910430908	 ([schneebaum][anyone])
I(6,45): -0.2108989953994751	 ([festival][years])
I(30,54): 0.21087563037872314	 ([important][looking])
I(30,32): -0.21077406406402588	 ([important][-])
I(15,33): -0.21075469255447388	 ([yorkers.][gay])
I(47,49): 0.21057462692260742	 ([inevitable][moving.])
I(15): 0.20957878232002258	 ([yorkers.])
I(8,30): -0.20875930786132812	 ([meet][important])
I(23,54): 0.20799246430397034	 ([sensational][looking])
I(38,54): -0.20772075653076172	 ([members][looking])
I(11,53): -0.20719647407531738	 ([schneebaum,][anyone])
I(11,30): -0.2068854570388794	 ([schneebaum,][important])
I(7,15): -0.2068113088607788	 ([privileged][yorkers.])
I(37,50): -0.20676174759864807	 ([schneebaum][highly])
I(50,57): -0.20464253425598145	 ([highly][anything])
I(13,31): 0.20443665981292725	 ([outspoken][loving])
I(27,42): 0.20428451895713806	 ([less][reunion])
I(37,38): -0.20229962468147278	 ([schneebaum][members])
I(45,54): 0.20043641328811646	 ([years][looking])
I(22,31): -0.19984149932861328	 ([making][loving])
I(40,56): 0.1997753381729126	 ([studied][story])
I(18,46): -0.19973206520080566	 ([amsterdam][age])
I(33,35): -0.19936400651931763	 ([gay][relationship])
I(40,54): 0.1991790533065796	 ([studied][looking])
I(17,35): -0.1991504430770874	 ([title][relationship])
I(37,41): -0.19859695434570312	 ([schneebaum][anthropologist.])
I(16,39): 0.1983729600906372	 ([film's][groups])
I(5,8): 0.1982874870300293	 ([film][meet])
I(16,45): 0.1982654333114624	 ([film's][years])
I(22,27): -0.19759637117385864	 ([making][less])
I(28): 0.1975560486316681	 ([prominent.])
I(31,40): 0.19668996334075928	 ([loving][studied])
I(43): -0.1966884732246399	 ([nearly])
I(0,52): 0.19660627841949463	 ([saw][film])
I(11,42): -0.1963389813899994	 ([schneebaum,][reunion])
I(18,56): -0.19631528854370117	 ([amsterdam][story])
I(7,41): -0.1960921287536621	 ([privileged][anthropologist.])
I(35,46): -0.19569659233093262	 ([relationship][age])
I(1,14): -0.19526413083076477	 ([film][new])
I(0,7): 0.19505643844604492	 ([saw][privileged])
I(12,51): -0.19467246532440186	 ([lively][recommend])
I(21): 0.19451716542243958	 ([right,])
I(21,28): -0.1945113241672516	 ([right,][prominent.])
I(26): -0.19386199116706848	 ([somewhat])
I(3,5): 0.193779855966568	 ([international][film])
I(43,44): 0.19245770573616028	 ([nearly][80])
I(1,39): 0.19229453802108765	 ([film][groups])
I(5,52): 0.1919575035572052	 ([film][film])
I(9,15): 0.19100284576416016	 ([directors][yorkers.])
I(11,23): 0.19077494740486145	 ([schneebaum,][sensational])
I(45,55): 0.19040381908416748	 ([years][moving])
I(33,41): -0.1900048851966858	 ([gay][anthropologist.])
I(19,25): -0.1898096799850464	 ([keep][cannibalism])
I(11,15): -0.1895718276500702	 ([schneebaum,][yorkers.])
I(24,28): -0.18948152661323547	 ([aspect][prominent.])
I(7,25): 0.1893165409564972	 ([privileged][cannibalism])
I(48,54): 0.18920135498046875	 ([leave - taking][looking])
I(25,57): 0.18805789947509766	 ([cannibalism][anything])
I(29,30): -0.187919020652771	 ([equally][important])
I(39,54): 0.18788281083106995	 ([groups][looking])
I(0,42): -0.18727466464042664	 ([saw][reunion])
I(11,38): -0.18662381172180176	 ([schneebaum,][members])
I(58): -0.18657734990119934	 ([pedestrian.])
I(30,45): -0.1856778860092163	 ([important][years])
I(48,50): -0.18538665771484375	 ([leave - taking][highly])
I(25,38): -0.1852099895477295	 ([cannibalism][members])
I(18,19): -0.1839081048965454	 ([amsterdam][keep])
I(12,31): -0.18347513675689697	 ([lively][loving])
I(8,48): 0.18344902992248535	 ([meet][leave - taking])
I(4,41): 0.1824353039264679	 ([documentary][anthropologist.])
I(3,58): -0.1820530891418457	 ([international][pedestrian.])
I(2,53): -0.18190217018127441	 ([amsterdam's][anyone])
I(42,52): -0.18179956078529358	 ([reunion][film])
I(25,42): 0.18158972263336182	 ([cannibalism][reunion])
I(35,39): -0.1805669069290161	 ([relationship][groups])
I(11,46): -0.18026244640350342	 ([schneebaum,][age])
I(4,16): -0.18022406101226807	 ([documentary][film's])
I(39,52): 0.18012768030166626	 ([groups][film])
I(43,58): 0.1800992488861084	 ([nearly][pedestrian.])
I(20,22): -0.1799517273902893	 ([river][making])
I(28,35): -0.17964628338813782	 ([prominent.][relationship])
I(15,37): -0.17688089609146118	 ([yorkers.][schneebaum])
I(41,51): -0.17631244659423828	 ([anthropologist.][recommend])
I(1,9): -0.17549341917037964	 ([film][directors])
I(27,58): 0.17507100105285645	 ([less][pedestrian.])
I(0,8): 0.17502236366271973	 ([saw][meet])
I(7,56): -0.17499208450317383	 ([privileged][story])
I(35,37): -0.17496716976165771	 ([relationship][schneebaum])
I(35,58): -0.17394113540649414	 ([relationship][pedestrian.])
I(3,31): 0.1735040843486786	 ([international][loving])
I(0,31): -0.17284786701202393	 ([saw][loving])
I(5,16): -0.17266839742660522	 ([film][film's])
I(19,20): -0.17225250601768494	 ([keep][river])
I(23,44): 0.17206740379333496	 ([sensational][80])
I(37,42): -0.1720261573791504	 ([schneebaum][reunion])
I(6,57): -0.17192617058753967	 ([festival][anything])
I(1,38): -0.17174336314201355	 ([film][members])
I(50,54): -0.17160701751708984	 ([highly][looking])
I(4,40): 0.17027375102043152	 ([documentary][studied])
I(47,55): 0.17015612125396729	 ([inevitable][moving])
I(12,23): 0.16993379592895508	 ([lively][sensational])
I(2,52): 0.1697724461555481	 ([amsterdam's][film])
I(28,46): -0.16898024082183838	 ([prominent.][age])
I(2,42): -0.16834235191345215	 ([amsterdam's][reunion])
I(40,45): -0.1681687831878662	 ([studied][years])
I(46,48): -0.16814297437667847	 ([age][leave - taking])
I(25,48): 0.16784179210662842	 ([cannibalism][leave - taking])
I(7,38): -0.167771577835083	 ([privileged][members])
I(13,16): -0.167711079120636	 ([outspoken][film's])
I(0,58): -0.16757133603096008	 ([saw][pedestrian.])
I(3,42): 0.16728734970092773	 ([international][reunion])
I(13,54): -0.16707897186279297	 ([outspoken][looking])
I(11,35): -0.16684827208518982	 ([schneebaum,][relationship])
I(1,30): 0.16664540767669678	 ([film][important])
I(12,53): -0.16636204719543457	 ([lively][anyone])
I(25,30): -0.1656041145324707	 ([cannibalism][important])
I(2,30): -0.16468942165374756	 ([amsterdam's][important])
I(39,55): -0.16459381580352783	 ([groups][moving])
I(16,46): 0.16384458541870117	 ([film's][age])
I(0,50): -0.1638127863407135	 ([saw][highly])
I(23,35): 0.16365531086921692	 ([sensational][relationship])
I(50,52): 0.16308414936065674	 ([highly][film])
I(30,56): -0.16302037239074707	 ([important][story])
I(25,45): -0.16276776790618896	 ([cannibalism][years])
I(14): -0.1627151370048523	 ([new])
I(31,39): 0.1626063585281372	 ([loving][groups])
I(2,24): -0.16258570551872253	 ([amsterdam's][aspect])
I(20,58): 0.16257789731025696	 ([river][pedestrian.])
I(46,54): 0.1616271734237671	 ([age][looking])
I(25,53): 0.16109156608581543	 ([cannibalism][anyone])
I(50,56): -0.16087770462036133	 ([highly][story])
I(4,52): 0.160616934299469	 ([documentary][film])
I(22,35): -0.15996789932250977	 ([making][relationship])
I(13,30): 0.15994346141815186	 ([outspoken][important])
I(2,44): 0.1596950888633728	 ([amsterdam's][80])
I(44,51): 0.15966933965682983	 ([80][recommend])
