---------- Players ----------
Player 0: one
Player 1: season
Player 2: aired
Player 3: australia
Player 4: thought
Player 5: absolutely
Player 6: brilliant!
Player 7: love
Player 8: it!
Player 9: story
Player 10: lines
Player 11: good!
Player 12: much
Player 13: realistic
Player 14: view
Player 15: teen
Player 16: family
Player 17: life
Player 18: today.
Player 19: yet
Player 20: still
Player 21: kept
Player 22: strong
Player 23: family
Player 24: values
Player 25: sticking
Player 26: together
Player 27: other.
Player 28: problems
Player 29: real,
Player 30: really
Player 31: drew
Player 32: show.
Player 33: show
Player 34: basically
Player 35: family
Player 36: called
Player 37: ' the
Player 38: days '
Player 39: lives.
Player 40: family
Player 41: consisted
Player 42: abby
Player 43: day
Player 44: ( mum ),
Player 45: jack
Player 46: day
Player 47: ( dad ),
Player 48: natalie
Player 49: day
Player 50: ( sporty
Player 51: daughter ),
Player 52: cooper
Player 53: day
Player 54: ( outsider
Player 55: son ),
Player 56: nathan
Player 57: day
Player 58: ( boy
Player 59: genius
Player 60: son ).
Player 61: episodes
Player 62: day
Player 63: life,
Player 64: coopers
---------- AND Interactions (Pairwise Only) ----------
I(6,11): -2.8868346214294434	 ([brilliant!][good!])
I(31,33): -1.1983113288879395	 ([drew][show])
I(6,49): -1.191497802734375	 ([brilliant!][day])
I(17,28): 1.1633365154266357	 ([life][problems])
I(2,32): -1.1574311256408691	 ([aired][show.])
I(7,33): -1.1451644897460938	 ([love][show])
I(7,32): -1.134429931640625	 ([love][show.])
I(17,39): -1.1073284149169922	 ([life][lives.])
I(17,63): -1.0994186401367188	 ([life][life,])
I(12,13): 1.088231086730957	 ([much][realistic])
I(46,57): -1.077934980392456	 ([day][day])
I(30,32): 1.0707268714904785	 ([really][show.])
I(16,28): 1.06740140914917	 ([family][problems])
I(11,35): -1.0654406547546387	 ([good!][family])
I(6,63): -1.0615601539611816	 ([brilliant!][life,])
I(7,28): 1.041900873184204	 ([love][problems])
I(53,57): -1.0389404296875	 ([day][day])
I(16,35): -1.0336740016937256	 ([family][family])
I(33,38): -1.0289087295532227	 ([show][days '])
I(6,38): -1.0270881652832031	 ([brilliant!][days '])
I(11,63): -1.0245461463928223	 ([good!][life,])
I(18,39): -0.9897475242614746	 ([today.][lives.])
I(31,49): -0.9895415306091309	 ([drew][day])
I(12,14): 0.9822382926940918	 ([much][view])
I(13,14): -0.9774503707885742	 ([realistic][view])
I(23,40): -0.9622015953063965	 ([family][family])
I(14,33): -0.9588103294372559	 ([view][show])
I(11,38): -0.9538636207580566	 ([good!][days '])
I(11,49): -0.9530444145202637	 ([good!][day])
I(38,57): -0.9492597579956055	 ([days '][day])
I(49,62): -0.9475584030151367	 ([day][day])
I(22,23): 0.9456720352172852	 ([strong][family])
I(11,31): -0.9260516166687012	 ([good!][drew])
I(43,49): -0.9236559867858887	 ([day][day])
I(33,36): -0.9224052429199219	 ([show][called])
I(33,49): -0.9151468276977539	 ([show][day])
I(16,40): -0.9026634693145752	 ([family][family])
I(28,54): 0.9002256393432617	 ([problems][( outsider])
I(7,31): -0.8994741439819336	 ([love][drew])
I(20,22): 0.8985493183135986	 ([still][strong])
I(32,61): -0.8952302932739258	 ([show.][episodes])
I(28,59): 0.8919918537139893	 ([problems][genius])
I(38,46): -0.8841314315795898	 ([days '][day])
I(37,38): 0.8834328651428223	 ([' the][days '])
I(18,38): -0.8742594718933105	 ([today.][days '])
I(28,32): -0.8728733062744141	 ([problems][show.])
I(9,33): -0.8689749240875244	 ([story][show])
I(15,33): -0.8675861358642578	 ([teen][show])
I(35,40): -0.8673286437988281	 ([family][family])
I(11,40): -0.8657355308532715	 ([good!][family])
I(39,46): -0.8511209487915039	 ([lives.][day])
I(6,35): -0.8460416793823242	 ([brilliant!][family])
I(33,46): -0.8430647850036621	 ([show][day])
I(31,38): -0.8413186073303223	 ([drew][days '])
I(0,2): 0.8380565643310547	 ([one][aired])
I(31,46): -0.8339533805847168	 ([drew][day])
I(32,46): -0.833582878112793	 ([show.][day])
I(1,32): -0.8329987525939941	 ([season][show.])
I(2,61): -0.8235349655151367	 ([aired][episodes])
I(7,49): -0.8131008148193359	 ([love][day])
I(16,23): -0.8101637363433838	 ([family][family])
I(57,62): -0.807164192199707	 ([day][day])
I(39,55): -0.8040790557861328	 ([lives.][son ),])
I(32,39): -0.8008360862731934	 ([show.][lives.])
I(33,61): -0.7981228828430176	 ([show][episodes])
I(6,40): -0.7975420951843262	 ([brilliant!][family])
I(7,38): -0.7902402877807617	 ([love][days '])
I(32,49): -0.7888097763061523	 ([show.][day])
I(7,63): -0.7809958457946777	 ([love][life,])
I(11,17): -0.7781949043273926	 ([good!][life])
I(6,54): 0.7747938632965088	 ([brilliant!][( outsider])
I(25,28): -0.7704648971557617	 ([sticking][problems])
I(23,39): -0.7697958946228027	 ([family][lives.])
I(18,49): -0.7656195163726807	 ([today.][day])
I(6,17): -0.7625946998596191	 ([brilliant!][life])
I(32,38): -0.7604732513427734	 ([show.][days '])
I(47,54): 0.7601063251495361	 ([( dad ),][( outsider])
I(6,27): -0.7570009231567383	 ([brilliant!][other.])
I(18,33): -0.7521533966064453	 ([today.][show])
I(17,33): -0.748164176940918	 ([life][show])
I(7,18): -0.733220100402832	 ([love][today.])
I(15,32): -0.7272615432739258	 ([teen][show.])
I(11,62): -0.7243647575378418	 ([good!][day])
I(54,58): 0.7222471237182617	 ([( outsider][( boy])
I(0,6): -0.7185959815979004	 ([one][brilliant!])
I(6,46): -0.7182350158691406	 ([brilliant!][day])
I(3,33): -0.7163505554199219	 ([australia][show])
I(28,58): 0.7160910367965698	 ([problems][( boy])
I(33,63): -0.7155637741088867	 ([show][life,])
I(6,62): -0.7140288352966309	 ([brilliant!][day])
I(9,32): -0.7105553150177002	 ([story][show.])
I(0,11): -0.7098278999328613	 ([one][good!])
I(51,54): 0.7068562507629395	 ([daughter ),][( outsider])
I(28,49): 0.7056028842926025	 ([problems][day])
I(18,28): 0.7034261226654053	 ([today.][problems])
I(27,35): -0.697659969329834	 ([other.][family])
I(28,40): 0.6924629211425781	 ([problems][family])
I(55,60): -0.6878218650817871	 ([son ),][son ).])
I(28,61): -0.6875145435333252	 ([problems][episodes])
I(50,51): 0.6814205646514893	 ([( sporty][daughter ),])
I(53,62): -0.679387092590332	 ([day][day])
I(39,54): 0.6772067546844482	 ([lives.][( outsider])
I(6,57): -0.6754546165466309	 ([brilliant!][day])
I(3,35): -0.6731324195861816	 ([australia][family])
I(11,27): -0.6707305908203125	 ([good!][other.])
I(3,28): -0.6666662693023682	 ([australia][problems])
I(49,63): -0.6595983505249023	 ([day][life,])
I(27,31): -0.6589775085449219	 ([other.][drew])
I(10,31): -0.657045841217041	 ([lines][drew])
I(7,17): -0.6540927886962891	 ([love][life])
I(39,57): -0.6537985801696777	 ([lives.][day])
I(33,53): -0.6499772071838379	 ([show][day])
I(23,28): 0.6471211910247803	 ([family][problems])
I(16,39): -0.6464579105377197	 ([family][lives.])
I(39,40): -0.6442217826843262	 ([lives.][family])
I(39,62): -0.6434345245361328	 ([lives.][day])
I(17,31): -0.6433234214782715	 ([life][drew])
I(13,33): -0.6373910903930664	 ([realistic][show])
I(18,40): -0.6360206604003906	 ([today.][family])
I(12,17): 0.6317024230957031	 ([much][life])
I(18,35): -0.6301751136779785	 ([today.][family])
I(51,55): -0.6294188499450684	 ([daughter ),][son ),])
I(52,53): 0.627556324005127	 ([cooper][day])
I(6,22): -0.6252269744873047	 ([brilliant!][strong])
I(33,57): -0.6188268661499023	 ([show][day])
I(35,49): -0.618253231048584	 ([family][day])
I(27,49): -0.6159210205078125	 ([other.][day])
I(27,40): -0.6073527336120605	 ([other.][family])
I(11,46): -0.6037683486938477	 ([good!][day])
I(3,39): -0.6017489433288574	 ([australia][lives.])
I(7,40): -0.5995559692382812	 ([love][family])
I(28,38): 0.5946915149688721	 ([problems][days '])
I(7,35): -0.587679386138916	 ([love][family])
I(4,5): 0.5861358642578125	 ([thought][absolutely])
I(11,29): -0.5860886573791504	 ([good!][real,])
I(6,29): -0.584561824798584	 ([brilliant!][real,])
I(21,22): 0.5842509269714355	 ([kept][strong])
I(38,63): -0.5841326713562012	 ([days '][life,])
I(46,62): -0.582036018371582	 ([day][day])
I(6,13): -0.5815615653991699	 ([brilliant!][realistic])
I(14,32): -0.5800352096557617	 ([view][show.])
I(39,53): -0.5795097351074219	 ([lives.][day])
I(33,62): -0.5738182067871094	 ([show][day])
I(62,63): -0.5730361938476562	 ([day][life,])
I(38,39): -0.5723366737365723	 ([days '][lives.])
I(47,48): 0.559525728225708	 ([( dad ),][natalie])
I(31,39): -0.5534453392028809	 ([drew][lives.])
I(2,41): -0.5524047613143921	 ([aired][consisted])
I(27,38): -0.5514941215515137	 ([other.][days '])
I(1,61): -0.5494885444641113	 ([season][episodes])
I(11,15): -0.5479388236999512	 ([good!][teen])
I(47,49): -0.5471053123474121	 ([( dad ),][day])
I(6,16): -0.5469245910644531	 ([brilliant!][family])
I(32,57): -0.5468425750732422	 ([show.][day])
I(6,14): -0.5436239242553711	 ([brilliant!][view])
I(31,63): -0.5431938171386719	 ([drew][life,])
I(3,11): -0.5418300628662109	 ([australia][good!])
I(3,6): -0.5389986038208008	 ([australia][brilliant!])
I(35,61): 0.5378355979919434	 ([family][episodes])
I(9,28): -0.5376131534576416	 ([story][problems])
I(6,53): -0.5328564643859863	 ([brilliant!][day])
I(43,62): -0.5327210426330566	 ([day][day])
I(38,43): -0.5290675163269043	 ([days '][day])
I(18,63): -0.5264735221862793	 ([today.][life,])
I(38,53): -0.5259528160095215	 ([days '][day])
I(46,53): -0.523679256439209	 ([day][day])
I(0,39): -0.5232210159301758	 ([one][lives.])
I(43,53): -0.522885799407959	 ([day][day])
I(6,23): -0.5220823287963867	 ([brilliant!][family])
I(32,53): -0.5218620300292969	 ([show.][day])
I(31,59): -0.5201177597045898	 ([drew][genius])
I(39,51): -0.5196738243103027	 ([lives.][daughter ),])
I(7,46): -0.5171117782592773	 ([love][day])
I(23,24): 0.5170934200286865	 ([family][values])
I(31,60): -0.5168190002441406	 ([drew][son ).])
I(21,39): -0.5159735679626465	 ([kept][lives.])
I(43,46): -0.5159320831298828	 ([day][day])
I(49,55): -0.5159225463867188	 ([day][son ),])
I(6,15): -0.5158090591430664	 ([brilliant!][teen])
I(39,60): -0.5143942832946777	 ([lives.][son ).])
I(31,62): -0.513547420501709	 ([drew][day])
I(11,16): -0.512709379196167	 ([good!][family])
I(11,23): -0.5083270072937012	 ([good!][family])
I(23,25): 0.5073773860931396	 ([family][sticking])
I(61,63): 0.5069208145141602	 ([episodes][life,])
I(31,53): -0.5057129859924316	 ([drew][day])
I(28,44): -0.5038869380950928	 ([problems][( mum ),])
I(7,29): -0.5038647651672363	 ([love][real,])
I(34,35): -0.5000200271606445	 ([basically][family])
I(59,60): -0.49883556365966797	 ([genius][son ).])
I(44,54): 0.4982466697692871	 ([( mum ),][( outsider])
I(28,60): 0.4957239627838135	 ([problems][son ).])
I(11,57): -0.4954953193664551	 ([good!][day])
I(49,51): -0.49515295028686523	 ([day][daughter ),])
I(36,37): 0.494063138961792	 ([called][' the])
I(6,56): -0.4938497543334961	 ([brilliant!][nathan])
I(29,31): -0.4936814308166504	 ([real,][drew])
I(17,38): -0.49279308319091797	 ([life][days '])
I(14,39): -0.4926114082336426	 ([view][lives.])
I(11,56): -0.49034738540649414	 ([good!][nathan])
I(13,32): -0.4877147674560547	 ([realistic][show.])
I(2,54): -0.4874088764190674	 ([aired][( outsider])
I(33,40): -0.48701953887939453	 ([show][family])
I(2,11): -0.48670291900634766	 ([aired][good!])
I(31,51): -0.4862852096557617	 ([drew][daughter ),])
I(40,55): -0.48291015625	 ([family][son ),])
I(23,34): -0.4793086051940918	 ([family][basically])
I(27,39): -0.4787578582763672	 ([other.][lives.])
I(1,3): -0.47487449645996094	 ([season][australia])
I(18,46): -0.47397279739379883	 ([today.][day])
I(45,46): 0.46781158447265625	 ([jack][day])
I(38,55): -0.46748876571655273	 ([days '][son ),])
I(7,27): -0.4649229049682617	 ([love][other.])
I(11,47): -0.46454763412475586	 ([good!][( dad ),])
I(0,35): -0.4643669128417969	 ([one][family])
I(54,60): 0.4628407955169678	 ([( outsider][son ).])
I(17,32): -0.46162986755371094	 ([life][show.])
I(44,46): -0.461214542388916	 ([( mum ),][day])
I(23,38): -0.4610447883605957	 ([family][days '])
I(27,62): -0.46032238006591797	 ([other.][day])
I(0,27): -0.45909643173217773	 ([one][other.])
I(53,55): -0.45801830291748047	 ([day][son ),])
I(3,7): -0.4553208351135254	 ([australia][love])
I(2,3): -0.45519447326660156	 ([aired][australia])
I(33,56): -0.4527292251586914	 ([show][nathan])
I(40,63): -0.45057249069213867	 ([family][life,])
I(17,49): -0.44880151748657227	 ([life][day])
I(21,25): -0.44867682456970215	 ([kept][sticking])
I(33,59): -0.4479384422302246	 ([show][genius])
I(54,63): 0.447587251663208	 ([( outsider][life,])
I(31,57): -0.4474053382873535	 ([drew][day])
I(11,53): -0.4438652992248535	 ([good!][day])
I(6,19): -0.44353723526000977	 ([brilliant!][yet])
I(18,23): -0.4418678283691406	 ([today.][family])
I(3,40): -0.44139623641967773	 ([australia][family])
I(28,33): -0.44110703468322754	 ([problems][show])
I(2,35): 0.4406709671020508	 ([aired][family])
I(39,43): -0.44028520584106445	 ([lives.][day])
I(6,26): -0.43729686737060547	 ([brilliant!][together])
I(56,60): -0.43594884872436523	 ([nathan][son ).])
I(19,22): 0.4342384338378906	 ([yet][strong])
I(9,61): -0.4337317943572998	 ([story][episodes])
I(2,7): -0.4327387809753418	 ([aired][love])
I(3,18): -0.42804718017578125	 ([australia][today.])
I(7,62): -0.4256467819213867	 ([love][day])
I(27,63): -0.4254574775695801	 ([other.][life,])
I(51,63): -0.4194498062133789	 ([daughter ),][life,])
I(28,36): 0.4176064729690552	 ([problems][called])
I(11,59): -0.41687774658203125	 ([good!][genius])
I(23,33): -0.41495704650878906	 ([family][show])
I(39,41): -0.41297638416290283	 ([lives.][consisted])
I(31,32): 0.41205453872680664	 ([drew][show.])
I(7,53): -0.41029930114746094	 ([love][day])
I(14,22): 0.40985918045043945	 ([view][strong])
I(7,57): -0.4096388816833496	 ([love][day])
I(6,55): -0.40958070755004883	 ([brilliant!][son ),])
I(9,31): -0.4078481197357178	 ([story][drew])
I(38,60): -0.4068479537963867	 ([days '][son ).])
I(16,18): -0.4061868190765381	 ([family][today.])
I(28,50): -0.4054393768310547	 ([problems][( sporty])
I(39,42): 0.4052591323852539	 ([lives.][abby])
I(14,41): -0.4052366018295288	 ([view][consisted])
I(15,28): -0.4044921398162842	 ([teen][problems])
I(2,15): -0.40401506423950195	 ([aired][teen])
I(7,15): -0.4039006233215332	 ([love][teen])
I(32,59): -0.402677059173584	 ([show.][genius])
I(3,41): -0.40258824825286865	 ([australia][consisted])
I(39,56): -0.4025578498840332	 ([lives.][nathan])
I(35,38): -0.4020075798034668	 ([family][days '])
I(32,34): 0.40186548233032227	 ([show.][basically])
I(32,62): -0.40166664123535156	 ([show.][day])
I(51,60): -0.4014759063720703	 ([daughter ),][son ).])
I(40,49): -0.40061235427856445	 ([family][day])
I(7,56): -0.39920711517333984	 ([love][nathan])
I(6,60): -0.3976597785949707	 ([brilliant!][son ).])
I(7,59): -0.3960728645324707	 ([love][genius])
I(2,36): -0.3959972858428955	 ([aired][called])
I(11,22): -0.3957366943359375	 ([good!][strong])
I(22,28): 0.39264392852783203	 ([strong][problems])
I(2,31): 0.39223670959472656	 ([aired][drew])
I(32,63): -0.39200305938720703	 ([show.][life,])
I(39,50): 0.3919370174407959	 ([lives.][( sporty])
I(32,36): -0.3896641731262207	 ([show.][called])
I(6,43): -0.38954734802246094	 ([brilliant!][day])
I(28,55): 0.3872232437133789	 ([problems][son ),])
I(32,43): -0.38720083236694336	 ([show.][day])
I(11,55): -0.3825969696044922	 ([good!][son ),])
I(35,39): -0.38158082962036133	 ([family][lives.])
I(50,58): 0.38151049613952637	 ([( sporty][( boy])
I(6,51): -0.37915754318237305	 ([brilliant!][daughter ),])
I(39,59): -0.37792158126831055	 ([lives.][genius])
I(31,55): -0.37647581100463867	 ([drew][son ),])
I(2,21): -0.3744053840637207	 ([aired][kept])
I(13,41): -0.3719841241836548	 ([realistic][consisted])
I(56,57): -0.368222713470459	 ([nathan][day])
I(55,63): -0.367919921875	 ([son ),][life,])
I(40,51): -0.3674125671386719	 ([family][daughter ),])
I(1,35): 0.3668794631958008	 ([season][family])
I(12,18): -0.36576414108276367	 ([much][today.])
I(0,18): -0.36525821685791016	 ([one][today.])
I(7,16): -0.36477208137512207	 ([love][family])
I(33,43): -0.36153078079223633	 ([show][day])
I(18,57): -0.36113882064819336	 ([today.][day])
I(19,31): 0.36073827743530273	 ([yet][drew])
I(18,34): -0.3589777946472168	 ([today.][basically])
I(28,46): 0.3575785160064697	 ([problems][day])
I(35,64): 0.35568833351135254	 ([family][coopers])
I(7,23): -0.35552120208740234	 ([love][family])
I(18,55): -0.3549356460571289	 ([today.][son ),])
I(31,45): -0.35160303115844727	 ([drew][jack])
I(16,33): -0.3512406349182129	 ([family][show])
I(18,62): -0.35036468505859375	 ([today.][day])
I(18,31): -0.3498654365539551	 ([today.][drew])
I(27,33): -0.34669065475463867	 ([other.][show])
I(14,21): -0.34604454040527344	 ([view][kept])
I(18,53): -0.3455033302307129	 ([today.][day])
I(54,55): 0.34428858757019043	 ([( outsider][son ),])
I(27,46): -0.34424257278442383	 ([other.][day])
I(13,27): 0.34419870376586914	 ([realistic][other.])
I(0,7): -0.3439903259277344	 ([one][love])
I(46,63): -0.3437681198120117	 ([day][life,])
I(0,40): -0.3437671661376953	 ([one][family])
I(33,47): -0.34370946884155273	 ([show][( dad ),])
I(4,31): 0.34277772903442383	 ([thought][drew])
I(41,55): 0.3411513566970825	 ([consisted][son ),])
I(28,30): 0.3399546146392822	 ([problems][really])
I(13,64): -0.3399522304534912	 ([realistic][coopers])
I(25,34): 0.3392503261566162	 ([sticking][basically])
I(41,46): -0.33888304233551025	 ([consisted][day])
I(10,14): -0.33850622177124023	 ([lines][view])
I(29,40): -0.3369302749633789	 ([real,][family])
I(48,49): 0.3367781639099121	 ([natalie][day])
I(16,31): -0.3363940715789795	 ([family][drew])
I(8,11): 0.3354969024658203	 ([it!][good!])
I(18,32): -0.3354358673095703	 ([today.][show.])
I(17,40): -0.3346719741821289	 ([life][family])
I(11,51): -0.3340287208557129	 ([good!][daughter ),])
I(61,64): -0.3329789638519287	 ([episodes][coopers])
I(3,23): -0.33296775817871094	 ([australia][family])
I(41,60): 0.3323713541030884	 ([consisted][son ).])
I(55,57): -0.3315281867980957	 ([son ),][day])
I(0,4): -0.3311576843261719	 ([one][thought])
I(22,33): -0.33104753494262695	 ([strong][show])
I(21,38): -0.33095693588256836	 ([kept][days '])
I(11,21): -0.3307938575744629	 ([good!][kept])
I(38,51): -0.3307623863220215	 ([days '][daughter ),])
I(12,33): -0.33042383193969727	 ([much][show])
I(33,41): -0.3295375108718872	 ([show][consisted])
I(28,35): 0.32952380180358887	 ([problems][family])
I(7,14): -0.32860469818115234	 ([love][view])
I(14,16): 0.3275759220123291	 ([view][family])
I(50,55): 0.3274261951446533	 ([( sporty][son ),])
I(17,35): -0.32740259170532227	 ([life][family])
I(35,46): -0.3265261650085449	 ([family][day])
I(46,55): -0.3257145881652832	 ([day][son ),])
I(34,40): -0.3247370719909668	 ([basically][family])
I(22,25): 0.3245503902435303	 ([strong][sticking])
I(50,54): 0.32356882095336914	 ([( sporty][( outsider])
I(23,32): -0.32311534881591797	 ([family][show.])
I(3,38): -0.3210911750793457	 ([australia][days '])
I(14,34): -0.3206501007080078	 ([view][basically])
I(14,35): -0.31989192962646484	 ([view][family])
I(23,27): -0.3197159767150879	 ([family][other.])
I(20,33): -0.31919360160827637	 ([still][show])
I(33,35): -0.3191108703613281	 ([show][family])
I(2,8): -0.3176155090332031	 ([aired][it!])
I(57,63): -0.31676673889160156	 ([day][life,])
I(9,39): -0.3165624141693115	 ([story][lives.])
I(40,60): -0.31640052795410156	 ([family][son ).])
I(28,47): -0.3162989616394043	 ([problems][( dad ),])
I(6,9): -0.31604981422424316	 ([brilliant!][story])
I(2,19): -0.31534385681152344	 ([aired][yet])
I(2,50): -0.3149991035461426	 ([aired][( sporty])
I(16,38): -0.31402134895324707	 ([family][days '])
I(28,56): 0.3140127658843994	 ([problems][nathan])
I(11,54): 0.31379151344299316	 ([good!][( outsider])
I(40,42): 0.3118915557861328	 ([family][abby])
I(59,63): -0.31146764755249023	 ([genius][life,])
I(18,20): -0.31077027320861816	 ([today.][still])
I(28,37): 0.3101963996887207	 ([problems][' the])
I(6,21): -0.30924034118652344	 ([brilliant!][kept])
I(19,41): -0.3084172010421753	 ([yet][consisted])
I(29,49): -0.3076047897338867	 ([real,][day])
I(6,20): -0.3064758777618408	 ([brilliant!][still])
I(20,39): -0.3048684597015381	 ([still][lives.])
I(32,40): -0.30420780181884766	 ([show.][family])
I(18,43): -0.3031642436981201	 ([today.][day])
I(33,55): -0.3025388717651367	 ([show][son ),])
I(39,64): 0.3024308681488037	 ([lives.][coopers])
I(9,49): -0.3016941547393799	 ([story][day])
I(13,39): 0.29980993270874023	 ([realistic][lives.])
I(38,40): -0.29950809478759766	 ([days '][family])
I(38,56): -0.2987070083618164	 ([days '][nathan])
I(36,38): -0.2972860336303711	 ([called][days '])
I(35,55): -0.29671812057495117	 ([family][son ),])
I(45,47): 0.29589319229125977	 ([jack][( dad ),])
I(23,49): -0.2925605773925781	 ([family][day])
I(18,59): -0.2925233840942383	 ([today.][genius])
I(9,38): -0.29155945777893066	 ([story][days '])
I(18,51): -0.29060983657836914	 ([today.][daughter ),])
I(22,34): -0.29027557373046875	 ([strong][basically])
I(29,34): 0.289762020111084	 ([real,][basically])
I(2,6): -0.2888932228088379	 ([aired][brilliant!])
I(0,49): -0.28835344314575195	 ([one][day])
I(0,32): -0.2881598472595215	 ([one][show.])
I(21,35): -0.28539490699768066	 ([kept][family])
I(12,28): -0.2850102186203003	 ([much][problems])
I(6,34): -0.2850027084350586	 ([brilliant!][basically])
I(24,39): -0.2841451168060303	 ([values][lives.])
I(28,62): 0.28328442573547363	 ([problems][day])
I(7,21): -0.28290653228759766	 ([love][kept])
I(13,36): -0.2826409339904785	 ([realistic][called])
I(46,56): -0.28220033645629883	 ([day][nathan])
I(7,55): -0.28157758712768555	 ([love][son ),])
I(7,47): -0.28151893615722656	 ([love][( dad ),])
I(7,9): -0.2811405658721924	 ([love][story])
I(26,40): -0.28072214126586914	 ([together][family])
I(39,44): 0.28061437606811523	 ([lives.][( mum ),])
I(29,44): 0.27998781204223633	 ([real,][( mum ),])
I(23,55): -0.279599666595459	 ([family][son ),])
I(2,14): -0.27928829193115234	 ([aired][view])
I(6,12): -0.27887535095214844	 ([brilliant!][much])
I(31,58): -0.27873706817626953	 ([drew][( boy])
I(4,38): -0.2770824432373047	 ([thought][days '])
I(51,53): -0.2767333984375	 ([daughter ),][day])
I(20,35): -0.2767164707183838	 ([still][family])
I(7,13): -0.2765169143676758	 ([love][realistic])
I(1,28): -0.27631402015686035	 ([season][problems])
I(7,43): -0.27559661865234375	 ([love][day])
I(28,43): 0.2752866744995117	 ([problems][day])
I(49,60): -0.2743492126464844	 ([day][son ).])
I(34,50): 0.2739894390106201	 ([basically][( sporty])
I(6,47): -0.2737588882446289	 ([brilliant!][( dad ),])
I(56,63): -0.2736968994140625	 ([nathan][life,])
I(14,36): -0.2736039161682129	 ([view][called])
I(1,39): 0.2734956741333008	 ([season][lives.])
I(21,32): -0.27341508865356445	 ([kept][show.])
I(41,56): 0.27328383922576904	 ([consisted][nathan])
I(55,56): -0.27307701110839844	 ([son ),][nathan])
I(11,34): -0.27300357818603516	 ([good!][basically])
I(18,21): -0.27289867401123047	 ([today.][kept])
I(17,54): 0.2723219394683838	 ([life][( outsider])
I(2,51): 0.27223730087280273	 ([aired][daughter ),])
I(27,60): -0.27141356468200684	 ([other.][son ).])
I(2,26): 0.2706279754638672	 ([aired][together])
I(27,55): -0.2692103385925293	 ([other.][son ),])
I(43,57): -0.2682456970214844	 ([day][day])
I(17,21): -0.26798009872436523	 ([life][kept])
I(46,47): -0.2673783302307129	 ([day][( dad ),])
I(9,21): -0.26728272438049316	 ([story][kept])
I(13,38): 0.2668914794921875	 ([realistic][days '])
I(14,38): -0.26637983322143555	 ([view][days '])
I(35,57): -0.2660555839538574	 ([family][day])
I(16,61): 0.2659127712249756	 ([family][episodes])
I(32,56): -0.26576900482177734	 ([show.][nathan])
I(0,28): 0.26509881019592285	 ([one][problems])
