---------- AND Interactions ----------
I(36): 5.529580593109131	 ([racism])
I(47,56): -0.27590423822402954	 ([characters][react])
I(45,59): 0.2748546600341797	 ([sluggish][predictably])
I(35,46): 0.2747232913970947	 ([problem][manner.])
I(5,19): 0.2739969491958618	 ([racist][learning])
I(34,58): -0.27336281538009644	 ([deals][dramatically])
I(12,38): -0.2732827663421631	 ([dealt][frankenstein])
I(5,6): -0.2725604772567749	 ([racist][college.])
I(3,24): -0.2719377279281616	 ([people][racism])
I(23,58): 0.27110356092453003	 ([issue][dramatically])
I(19,44): -0.27085626125335693	 ([learning][brutal])
I(46,48): -0.2707982659339905	 ([manner.][cartoonish,])
I(21,49): 0.27077847719192505	 ([pack][one - dimensional,])
I(44,60): -0.27012568712234497	 ([brutal][possible.])
I(19,63): -0.26942479610443115	 ([learning][stereotypes])
I(10,53): -0.26851338148117065	 ([issue][angry])
I(5,8): 0.26809096336364746	 ([racist][good])
I(1,40): 0.26790356636047363	 ([people][problems,])
I(12,31): 0.26683908700942993	 ([dealt][college])
I(19,41): -0.2667386531829834	 ([learning][bashes])
I(47): -0.2663307785987854	 ([characters])
I(25,28): 0.26527172327041626	 ([ham - fisted][possible,])
I(8,49): 0.26471710205078125	 ([good][one - dimensional,])
I(6,52): -0.2645265460014343	 ([college.][feminist,])
