---------- AND Interactions ----------
I(3,58): -3.6186914443969727	 ([review][great,])
I(0,58): -0.3423469066619873	 ([watched][great,])
I(33): 0.34192320704460144	 ([notice])
I(45,58): -0.3413671553134918	 ([watched][great,])
I(9,21): -0.33835601806640625	 ([best][movie.])
I(10,48): -0.33559995889663696	 ([films][film])
I(39,46): 0.33312514424324036	 ([boy!? ).. things][seemed])
I(0,6): -0.332541286945343	 ([watched][could])
I(1,44): -0.3292880058288574	 ([film][film.])
I(44,53): 0.3291471004486084	 ([film.][anywhere,])
I(16,21): 0.32911568880081177	 ([tension][movie.])
I(26,40): 0.3279438018798828	 ([trying][seem])
I(9,49): 0.3273756504058838	 ([best][going])
I(11,39): -0.32682478427886963	 ([ever!?][boy!? ).. things])
I(15,18): 0.3263307511806488	 ([scene][alright...])
I(14,19): 0.3254016041755676	 ([scene][annoying])
I(25,39): -0.3241077661514282	 ([gibberish][boy!? ).. things])
I(51,57): 0.32346999645233154	 ([direction,][acting])
I(20,57): 0.3222140371799469	 ([characters][acting])
I(48,55): 0.3216853737831116	 ([film][direction... and])
I(36): -0.32132989168167114	 ([beach])
I(3,30): 0.3202003240585327	 ([review][killer])
I(1,18): 0.31926119327545166	 ([film][alright...])
I(0,4): 0.3183830976486206	 ([watched][stating])
I(39,44): 0.31752872467041016	 ([boy!? ).. things][film.])
I(5,44): -0.3175143897533417	 ([film][film.])
I(51,53): -0.3169238567352295	 ([direction,][anywhere,])
I(9,54): -0.31677353382110596	 ([best][new])
I(3,35): 0.3162423372268677	 ([review][guy])
I(2,45): 0.3156791627407074	 ([read][watched])
I(8,14): 0.311644971370697	 ([one][scene])
I(10,21): -0.3108668029308319	 ([films][movie.])
I(30,55): -0.30967795848846436	 ([killer][direction... and])
I(35,48): 0.30910882353782654	 ([guy][film])
I(29): -0.3079475462436676	 ([boy,])
I(49,50): 0.30787670612335205	 ([going][one])
I(18,53): 0.3067002296447754	 ([alright...][anywhere,])
I(21,48): -0.3044506013393402	 ([movie.][film])
I(26,39): 0.3034067153930664	 ([trying][boy!? ).. things])
I(9,45): 0.3029126822948456	 ([best][watched])
I(29,39): 0.30242255330085754	 ([boy,][boy!? ).. things])
I(38,58): 0.3011128902435303	 ([little][great,])
I(18,44): 0.3006983995437622	 ([alright...][film.])
I(16,58): 0.29857921600341797	 ([tension][great,])
I(5,48): -0.29624924063682556	 ([film][film])
I(36,57): 0.29527711868286133	 ([beach][acting])
I(26,48): 0.29419898986816406	 ([trying][film])
I(18,48): 0.2927815914154053	 ([alright...][film])
I(4,58): 0.29262876510620117	 ([stating][great,])
I(4): 0.29201164841651917	 ([stating])
I(44,46): 0.2897392809391022	 ([film.][seemed])
I(9,16): 0.2882547378540039	 ([best][tension])
I(21,53): 0.2871657609939575	 ([movie.][anywhere,])
I(47,58): 0.28555774688720703	 ([like][great,])
I(30,48): 0.2854512929916382	 ([killer][film])
I(36,37): 0.2853460907936096	 ([beach][talking])
I(19,56): 0.28324398398399353	 ([annoying][on...])
I(3,37): 0.2811518907546997	 ([review][talking])
I(19,57): -0.281024694442749	 ([annoying][acting])
I(34,58): 0.2808990478515625	 ([( and][great,])
I(51,58): -0.28055834770202637	 ([direction,][great,])
I(25,53): -0.28037965297698975	 ([gibberish][anywhere,])
I(43,58): 0.28010115027427673	 ([unanswered][great,])
I(16,48): 0.27905595302581787	 ([tension][film])
I(2,3): 0.27902770042419434	 ([read][review])
I(25,57): -0.276584267616272	 ([gibberish][acting])
I(31,35): 0.27290380001068115	 ([running][guy])
I(26,53): -0.2729029655456543	 ([trying][anywhere,])
I(48,54): -0.2720729410648346	 ([film][new])
I(33,48): 0.2718663215637207	 ([notice][film])
I(2): 0.2713441550731659	 ([read])
I(26,57): -0.2712266445159912	 ([trying][acting])
I(11,57): 0.2707996964454651	 ([ever!?][acting])
I(48,52): 0.2694157361984253	 ([film][go])
I(21,49): 0.2687278985977173	 ([movie.][going])
I(26,35): -0.26824796199798584	 ([trying][guy])
I(21,33): 0.26731568574905396	 ([movie.][notice])
I(47,49): 0.26690226793289185	 ([like][going])
I(27,58): 0.26571178436279297	 ([drown][great,])
I(0,7): -0.2654227018356323	 ([watched][possibly])
I(3,54): -0.2647464871406555	 ([review][new])
I(1,7): -0.2647411823272705	 ([film][possibly])
I(52,55): -0.26457101106643677	 ([go][direction... and])
I(56): -0.26369938254356384	 ([on...])
I(28,38): 0.2633962631225586	 ([little][little])
I(20,58): -0.26187631487846375	 ([characters][great,])
I(26,58): 0.2587580680847168	 ([trying][great,])
I(39,43): 0.2585735321044922	 ([boy!? ).. things][unanswered])
I(9,19): -0.25807785987854004	 ([best][annoying])
I(9,52): 0.2570493221282959	 ([best][go])
I(52,58): 0.2568763792514801	 ([go][great,])
I(5,19): 0.25679972767829895	 ([film][annoying])
I(14,45): -0.25626033544540405	 ([scene][watched])
I(0,18): 0.25570762157440186	 ([watched][alright...])
I(30,44): 0.2552889585494995	 ([killer][film.])
I(16): 0.2541533410549164	 ([tension])
I(0,46): -0.2535925805568695	 ([watched][seemed])
I(40,41): 0.25353288650512695	 ([seem][happen])
I(35,57): 0.2533853054046631	 ([guy][acting])
I(18,26): 0.252707839012146	 ([alright...][trying])
I(18,57): 0.25240814685821533	 ([alright...][acting])
I(21,25): 0.2517716884613037	 ([movie.][gibberish])
I(0,9): 0.25168418884277344	 ([watched][best])
I(25,30): -0.2512691020965576	 ([gibberish][killer])
I(33,53): 0.2510068416595459	 ([notice][anywhere,])
I(8,26): 0.2502753734588623	 ([one][trying])
I(3,23): 0.24877500534057617	 ([review][girl])
I(36,52): 0.24784231185913086	 ([beach][go])
I(44,54): -0.24776363372802734	 ([film.][new])
I(24,45): 0.24575552344322205	 ([talking][watched])
I(0,56): 0.2427675426006317	 ([watched][on...])
I(5,10): -0.24208927154541016	 ([film][films])
I(11,14): 0.24117764830589294	 ([ever!?][scene])
I(15,26): -0.24115300178527832	 ([scene][trying])
I(0,45): -0.24072673916816711	 ([watched][watched])
I(25,44): 0.24032127857208252	 ([gibberish][film.])
I(31,55): -0.24010887742042542	 ([running][direction... and])
I(26,37): -0.23777365684509277	 ([trying][talking])
I(47,48): 0.2376711368560791	 ([like][film])
I(21,55): 0.23726961016654968	 ([movie.][direction... and])
I(5,27): 0.23719489574432373	 ([film][drown])
I(39,40): -0.23680272698402405	 ([boy!? ).. things][seem])
I(1,51): 0.23608890175819397	 ([film][direction,])
I(9,43): -0.2358933985233307	 ([best][unanswered])
I(16,19): 0.23530340194702148	 ([tension][annoying])
I(35,53): 0.23523199558258057	 ([guy][anywhere,])
I(5,45): -0.23494163155555725	 ([film][watched])
I(27,29): -0.2328377664089203	 ([drown][boy,])
I(0,26): 0.23062849044799805	 ([watched][trying])
I(27,45): 0.22986838221549988	 ([drown][watched])
I(27,39): 0.22810864448547363	 ([drown][boy!? ).. things])
I(15,19): 0.22793269157409668	 ([scene][annoying])
I(15,17): -0.22781479358673096	 ([scene][grows])
I(9,30): 0.22768795490264893	 ([best][killer])
I(36,53): 0.22733622789382935	 ([beach][anywhere,])
I(31,33): -0.2270742654800415	 ([running][notice])
I(27,40): 0.22632312774658203	 ([drown][seem])
I(1,31): -0.22621071338653564	 ([film][running])
I(5,18): 0.22582656145095825	 ([film][alright...])
I(24,26): -0.22549676895141602	 ([talking][trying])
I(35,45): 0.22440573573112488	 ([guy][watched])
I(42,58): 0.22343015670776367	 ([go][great,])
I(9,27): 0.21923530101776123	 ([best][drown])
I(10,55): 0.21898669004440308	 ([films][direction... and])
I(30,37): 0.21848523616790771	 ([killer][talking])
I(23,26): -0.21782958507537842	 ([girl][trying])
I(35,44): 0.21743929386138916	 ([guy][film.])
I(16,53): -0.21658718585968018	 ([tension][anywhere,])
I(15): 0.21628788113594055	 ([scene])
I(6,11): -0.21545901894569397	 ([could][ever!?])
I(16,44): 0.215409517288208	 ([tension][film.])
I(14,21): 0.21418938040733337	 ([scene][movie.])
I(27,36): -0.21372663974761963	 ([drown][beach])
I(27,41): -0.2134765386581421	 ([drown][happen])
I(5,35): 0.21300256252288818	 ([film][guy])
I(16,27): -0.2124541997909546	 ([tension][drown])
I(9,55): 0.2115030288696289	 ([best][direction... and])
I(26,29): -0.21124455332756042	 ([trying][boy,])
I(23,54): -0.20947682857513428	 ([girl][new])
I(5,26): 0.2092750072479248	 ([film][trying])
I(14,23): 0.2090999186038971	 ([scene][girl])
I(28,31): -0.2089407742023468	 ([little][running])
I(7,44): -0.2082696557044983	 ([possibly][film.])
I(1,4): 0.20718634128570557	 ([film][stating])
I(28): -0.20519143342971802	 ([little])
I(9,37): 0.20387053489685059	 ([best][talking])
I(6,58): 0.20252704620361328	 ([could][great,])
I(44,55): 0.20248407125473022	 ([film.][direction... and])
I(7): -0.2024354487657547	 ([possibly])
I(9,41): 0.20108744502067566	 ([best][happen])
I(25,55): -0.19986528158187866	 ([gibberish][direction... and])
I(24,58): -0.19936347007751465	 ([talking][great,])
I(42,43): 0.19935175776481628	 ([go][unanswered])
I(30,41): 0.19888901710510254	 ([killer][happen])
I(35,36): 0.19825929403305054	 ([guy][beach])
I(0,35): 0.1971367597579956	 ([watched][guy])
I(41,58): 0.1969912052154541	 ([happen][great,])
I(0,53): 0.19697391986846924	 ([watched][anywhere,])
I(0,20): 0.19685125350952148	 ([watched][characters])
I(27,48): 0.19652605056762695	 ([drown][film])
I(35,54): -0.19523996114730835	 ([guy][new])
I(9,31): 0.1952277421951294	 ([best][running])
I(8,16): 0.1944580376148224	 ([one][tension])
I(51,52): -0.1941092312335968	 ([direction,][go])
I(23,53): 0.1940377652645111	 ([girl][anywhere,])
I(19,55): 0.19360417127609253	 ([annoying][direction... and])
I(30,54): -0.19332575798034668	 ([killer][new])
I(20,21): -0.1930997669696808	 ([characters][movie.])
I(19,27): -0.19268202781677246	 ([annoying][drown])
I(10,15): -0.19207575917243958	 ([films][scene])
I(31,57): -0.1914271116256714	 ([running][acting])
I(3,27): 0.19089651107788086	 ([review][drown])
I(11,35): 0.19070640206336975	 ([ever!?][guy])
I(5,21): -0.1905899941921234	 ([film][movie.])
I(17,48): -0.1903868019580841	 ([grows][film])
I(24,30): 0.19030392169952393	 ([talking][killer])
I(40,43): 0.1894409954547882	 ([seem][unanswered])
I(10,45): -0.1892971694469452	 ([films][watched])
I(0,23): 0.18915876746177673	 ([watched][girl])
I(55): -0.18915504217147827	 ([direction... and])
I(4,26): -0.1891392469406128	 ([stating][trying])
I(5,51): 0.18896564841270447	 ([film][direction,])
I(37,38): 0.1888476461172104	 ([talking][little])
I(5): 0.18679973483085632	 ([film])
I(54,57): 0.18588697910308838	 ([new][acting])
I(55,56): 0.18579605221748352	 ([direction... and][on...])
I(52): 0.18510398268699646	 ([go])
I(15,16): -0.1848585307598114	 ([scene][tension])
I(0,49): 0.18466949462890625	 ([watched][going])
I(22,28): 0.18304088711738586	 ([little][little])
I(32,39): 0.18259873986244202	 ([without][boy!? ).. things])
I(19,36): -0.18234848976135254	 ([annoying][beach])
I(28,48): -0.18217161297798157	 ([little][film])
I(33,58): -0.18187236785888672	 ([notice][great,])
I(18,21): 0.18144407868385315	 ([alright...][movie.])
I(24,44): 0.18125510215759277	 ([talking][film.])
I(28,44): -0.18045029044151306	 ([little][film.])
I(1,25): 0.1803903579711914	 ([film][gibberish])
I(23,48): 0.1788262128829956	 ([girl][film])
I(3,7): -0.17830166220664978	 ([review][possibly])
I(38): -0.17819009721279144	 ([little])
I(9): -0.17808961868286133	 ([best])
I(30,35): -0.17769074440002441	 ([killer][guy])
I(5,39): 0.17686417698860168	 ([film][boy!? ).. things])
I(0,17): -0.17678046226501465	 ([watched][grows])
I(14,31): -0.17675894498825073	 ([scene][running])
I(24,27): 0.17598402500152588	 ([talking][drown])
I(21,24): 0.17573851346969604	 ([movie.][talking])
I(3,21): 0.1754816770553589	 ([review][movie.])
I(13,14): -0.17530977725982666	 ([ha][scene])
I(9,23): -0.17374452948570251	 ([best][girl])
I(49,53): 0.17345726490020752	 ([going][anywhere,])
I(33,44): 0.17320680618286133	 ([notice][film.])
I(0,3): 0.1729503870010376	 ([watched][review])
I(26,31): -0.17259836196899414	 ([trying][running])
I(1,3): 0.1723949909210205	 ([film][review])
I(7,45): -0.17201903462409973	 ([possibly][watched])
I(37,54): -0.17178967595100403	 ([talking][new])
I(28,29): 0.17150142788887024	 ([little][boy,])
I(3,17): -0.17030024528503418	 ([review][grows])
I(7,26): -0.16983330249786377	 ([possibly][trying])
I(49,57): 0.16695952415466309	 ([going][acting])
I(8,58): -0.16674017906188965	 ([one][great,])
I(6,7): 0.1665305197238922	 ([could][possibly])
I(14,30): 0.16646862030029297	 ([scene][killer])
I(20,31): -0.16579315066337585	 ([characters][running])
I(5,30): 0.16556107997894287	 ([film][killer])
I(43,46): 0.16432353854179382	 ([unanswered][seemed])
I(24,54): -0.16332826018333435	 ([talking][new])
I(49,56): 0.16260382533073425	 ([going][on...])
I(16,57): 0.16234326362609863	 ([tension][acting])
I(16,29): 0.16205772757530212	 ([tension][boy,])
I(46,48): 0.16199234127998352	 ([seemed][film])
I(3,24): 0.16173362731933594	 ([review][talking])
I(18,45): 0.1613297164440155	 ([alright...][watched])
I(27,55): -0.16101396083831787	 ([drown][direction... and])
I(45,55): -0.1602160930633545	 ([watched][direction... and])
I(30,53): -0.1599968671798706	 ([killer][anywhere,])
I(23,45): 0.1598818004131317	 ([girl][watched])
I(14,27): 0.15980201959609985	 ([scene][drown])
I(6): -0.15962263941764832	 ([could])
I(0,2): -0.1593250036239624	 ([watched][read])
I(29,54): -0.1588606834411621	 ([boy,][new])
I(31,38): -0.15871506929397583	 ([running][little])
I(34,48): -0.15846917033195496	 ([( and][film])
I(31,53): -0.15809190273284912	 ([running][anywhere,])
I(26,52): -0.15776598453521729	 ([trying][go])
I(16,33): 0.15736061334609985	 ([tension][notice])
I(9,17): -0.1570643186569214	 ([best][grows])
I(3,49): 0.15607699751853943	 ([review][going])
I(1,21): -0.15533527731895447	 ([film][movie.])
I(53,56): 0.15490233898162842	 ([anywhere,][on...])
I(18,25): -0.15484249591827393	 ([alright...][gibberish])
I(6,9): 0.15402910113334656	 ([could][best])
I(24,25): 0.15343773365020752	 ([talking][gibberish])
I(22,23): -0.15234673023223877	 ([little][girl])
I(4,44): 0.1522752046585083	 ([stating][film.])
I(19,37): -0.15221142768859863	 ([annoying][talking])
I(42,45): 0.15220364928245544	 ([go][watched])
I(2,57): -0.1516122817993164	 ([read][acting])
I(35,41): 0.1513049602508545	 ([guy][happen])
I(3,56): 0.15102440118789673	 ([review][on...])
I(16,41): -0.15096703171730042	 ([tension][happen])
I(15,23): 0.15087422728538513	 ([scene][girl])
I(43,55): 0.15054580569267273	 ([unanswered][direction... and])
I(21,51): 0.15040665864944458	 ([movie.][direction,])
I(37,45): 0.15004190802574158	 ([talking][watched])
I(3,36): 0.14994403719902039	 ([review][beach])
I(41,46): -0.14975136518478394	 ([happen][seemed])
I(45,48): -0.14947298169136047	 ([watched][film])
I(17,31): -0.1493462324142456	 ([grows][running])
I(2,44): 0.14922881126403809	 ([read][film.])
I(0,8): 0.1492113173007965	 ([watched][one])
I(26,49): -0.14909088611602783	 ([trying][going])
I(0,24): 0.1486530601978302	 ([watched][talking])
I(15,35): 0.14849478006362915	 ([scene][guy])
I(6,48): -0.1474805474281311	 ([could][film])
I(1,39): 0.14736968278884888	 ([film][boy!? ).. things])
I(3,16): 0.14682257175445557	 ([review][tension])
I(1,34): -0.14639264345169067	 ([film][( and])
I(19,46): 0.1459048092365265	 ([annoying][seemed])
I(11,30): 0.14515912532806396	 ([ever!?][killer])
I(40,52): -0.14505299925804138	 ([seem][go])
I(23,44): 0.1444641351699829	 ([girl][film.])
I(33,56): 0.1439315378665924	 ([notice][on...])
I(30,40): 0.14290034770965576	 ([killer][seem])
I(18,49): 0.1428893804550171	 ([alright...][going])
I(31,56): -0.14281636476516724	 ([running][on...])
I(14,25): 0.14211207628250122	 ([scene][gibberish])
I(23,38): -0.14206291735172272	 ([girl][little])
I(49,55): -0.141038179397583	 ([going][direction... and])
I(16,45): 0.14100953936576843	 ([tension][watched])
I(25,35): -0.14099979400634766	 ([gibberish][guy])
I(21,27): 0.14074063301086426	 ([movie.][drown])
I(27,57): -0.14064288139343262	 ([drown][acting])
I(16,43): 0.1406109631061554	 ([tension][unanswered])
I(31,58): -0.14041006565093994	 ([running][great,])
I(15,48): 0.140264630317688	 ([scene][film])
I(25,56): -0.1400781273841858	 ([gibberish][on...])
I(37,43): 0.13969489932060242	 ([talking][unanswered])
I(5,6): 0.13964983820915222	 ([film][could])
I(14,18): 0.13938400149345398	 ([scene][alright...])
I(16,37): 0.1390979290008545	 ([tension][talking])
I(44,49): 0.13897275924682617	 ([film.][going])
I(14,48): 0.13818508386611938	 ([scene][film])
I(29,32): 0.1381194293498993	 ([boy,][without])
I(5,15): -0.13790962100028992	 ([film][scene])
I(23,24): -0.13789284229278564	 ([girl][talking])
I(16,55): -0.13781589269638062	 ([tension][direction... and])
I(7,39): -0.1370725780725479	 ([possibly][boy!? ).. things])
I(24,48): 0.13697409629821777	 ([talking][film])
I(23,28): -0.13693079352378845	 ([girl][little])
I(47,51): 0.13622596859931946	 ([like][direction,])
I(9,42): 0.13592949509620667	 ([best][go])
I(1,11): 0.13589519262313843	 ([film][ever!?])
I(4,53): -0.13566946983337402	 ([stating][anywhere,])
I(20,26): -0.13541266322135925	 ([characters][trying])
I(22,38): 0.13535679876804352	 ([little][little])
I(37,53): 0.13510870933532715	 ([talking][anywhere,])
I(3,28): -0.1345076858997345	 ([review][little])
I(38,48): -0.1343659609556198	 ([little][film])
I(2,58): -0.13424229621887207	 ([read][great,])
I(5,23): 0.13424110412597656	 ([film][girl])
I(17,24): -0.13409414887428284	 ([grows][talking])
I(27,46): -0.13373622298240662	 ([drown][seemed])
I(7,19): 0.13370704650878906	 ([possibly][annoying])
I(16,25): -0.13369989395141602	 ([tension][gibberish])
I(0,5): -0.13337764143943787	 ([watched][film])
I(26,51): 0.13335049152374268	 ([trying][direction,])
I(3,39): 0.13332200050354004	 ([review][boy!? ).. things])
I(33,37): -0.13327491283416748	 ([notice][talking])
I(8,11): 0.13298457860946655	 ([one][ever!?])
I(11,27): 0.1324412226676941	 ([ever!?][drown])
I(21,40): 0.13240522146224976	 ([movie.][seem])
I(36,56): 0.13210594654083252	 ([beach][on...])
I(3,15): 0.13155055046081543	 ([review][scene])
I(28,30): 0.13114988803863525	 ([little][killer])
I(24,49): 0.1308291256427765	 ([talking][going])
I(28,58): 0.13070374727249146	 ([little][great,])
I(30,56): -0.1306169033050537	 ([killer][on...])
I(5,25): 0.13020336627960205	 ([film][gibberish])
I(1,37): 0.12982773780822754	 ([film][talking])
I(43,57): 0.12946245074272156	 ([unanswered][acting])
I(31,39): 0.12911498546600342	 ([running][boy!? ).. things])
I(43): -0.1290489137172699	 ([unanswered])
I(0,11): 0.1285579800605774	 ([watched][ever!?])
I(17,27): 0.12840163707733154	 ([grows][drown])
I(32,58): 0.12828564643859863	 ([without][great,])
I(20,30): -0.12822386622428894	 ([characters][killer])
I(37,49): 0.12817811965942383	 ([talking][going])
I(35,37): 0.12794172763824463	 ([guy][talking])
I(2,48): 0.1271805763244629	 ([read][film])
I(17,23): -0.1268843114376068	 ([grows][girl])
I(21,41): 0.12683117389678955	 ([movie.][happen])
I(16,30): -0.12678098678588867	 ([tension][killer])
I(31,48): -0.12654411792755127	 ([running][film])
I(35,49): 0.12598556280136108	 ([guy][going])
I(45,51): 0.1258433759212494	 ([watched][direction,])
I(25,36): -0.12580573558807373	 ([gibberish][beach])
I(8,27): 0.12520623207092285	 ([one][drown])
I(45,54): -0.12518513202667236	 ([watched][new])
I(41): -0.12517201900482178	 ([happen])
I(15,39): 0.12508106231689453	 ([scene][boy!? ).. things])
I(5,16): 0.12452369928359985	 ([film][tension])
I(7,48): -0.12419773638248444	 ([possibly][film])
I(3,32): -0.12417814135551453	 ([review][without])
I(10,18): 0.12411409616470337	 ([films][alright...])
I(50,51): -0.12361860275268555	 ([one][direction,])
I(14,39): 0.12296861410140991	 ([scene][boy!? ).. things])
I(43,49): 0.12264701724052429	 ([unanswered][going])
I(6,45): -0.12260589003562927	 ([could][watched])
I(3,29): 0.1222233772277832	 ([review][boy,])
I(50,53): -0.12219798564910889	 ([one][anywhere,])
I(14,29): -0.12206584215164185	 ([scene][boy,])
I(15,27): 0.1219031810760498	 ([scene][drown])
I(21,39): 0.1217542290687561	 ([movie.][boy!? ).. things])
I(21,30): 0.12143468856811523	 ([movie.][killer])
I(19,47): -0.12116742134094238	 ([annoying][like])
I(1,27): 0.1207742691040039	 ([film][drown])
I(32,37): 0.12069547176361084	 ([without][talking])
I(4,14): 0.12021762132644653	 ([stating][scene])
I(29,31): -0.12019950151443481	 ([boy,][running])
I(19,38): -0.12008441984653473	 ([annoying][little])
