---------- AND Interactions ----------
I(38): -4.1174421310424805	 ([idiot.])
I(45): 0.5044772624969482	 ([prophecy])
I(10,27): -0.4955260753631592	 ([enjoyed][great])
I(22,33): 0.4951484203338623	 ([goldsmith][horror])
I(25,26): 0.4905693531036377	 ([applaud][movie.])
I(4,8): -0.4878044128417969	 ([remaking][movie,])
I(25,59): -0.4842946529388428	 ([applaud][falls])
I(36,53): -0.4819068908691406	 ([listen][being....])
I(27,34): 0.4815051555633545	 ([great][movies])
I(4,22): 0.48002350330352783	 ([remaking][goldsmith])
I(3): -0.47841525077819824	 ([attempt])
I(36,43): -0.47815370559692383	 ([listen][endings.])
I(0,33): 0.4760071039199829	 ([astounding..... this][horror])
I(25,34): -0.47244906425476074	 ([applaud][movies])
I(45,49): 0.4715921878814697	 ([prophecy][conflict,])
I(54,57): -0.4686884880065918	 ([great][great])
I(38,40): 0.46530306339263916	 ([idiot.][thing])
I(19,25): 0.4588801860809326	 ([music][applaud])
I(31,33): -0.4533102512359619	 ([film.][horror])
I(10,33): 0.44855260848999023	 ([enjoyed][horror])
I(27,45): -0.4399561882019043	 ([great][prophecy])
I(16,38): -0.4389224052429199	 ([movie][idiot.])
I(26,29): -0.4376349449157715	 ([movie.][watch])
I(15,16): -0.4373093843460083	 ([fool,][movie])
I(36,44): -0.43393564224243164	 ([listen][according])
I(33,55): 0.42630648612976074	 ([horror][movies... and])
I(2): -0.42509710788726807	 ([poor])
I(19,37): 0.42399919033050537	 ([music][say,])
I(15,49): 0.4226834774017334	 ([fool,][conflict,])
I(22): -0.4203721284866333	 ([goldsmith])
I(34): -0.4182462692260742	 ([movies])
I(24,36): -0.41790473461151123	 ([would][listen])
I(18,31): 0.41783833503723145	 ([kind,][film.])
I(29,33): -0.4125843048095703	 ([watch][horror])
I(9,25): -0.4091048240661621	 ([sure][applaud])
I(34,35): -0.40895628929138184	 ([movies][soundtracks,])
I(46,49): 0.40736567974090576	 ([inaccurate,][conflict,])
I(8,38): -0.4059319496154785	 ([movie,][idiot.])
I(35,36): -0.40392303466796875	 ([soundtracks,][listen])
I(10,24): -0.4004324674606323	 ([enjoyed][would])
I(16): -0.39986932277679443	 ([movie])
I(32,35): 0.3984386920928955	 ([collect][soundtracks,])
I(47,49): 0.3942382335662842	 ([including][conflict,])
I(3,38): 0.3937661647796631	 ([attempt][idiot.])
I(10,32): -0.39246678352355957	 ([enjoyed][collect])
I(37,45): 0.392330527305603	 ([say,][prophecy])
I(27,38): 0.3866415023803711	 ([great][idiot.])
I(8,31): -0.384807825088501	 ([movie,][film.])
I(27,36): -0.38423609733581543	 ([great][listen])
I(0,19): 0.3840186595916748	 ([astounding..... this][music])
I(38,53): 0.38098764419555664	 ([idiot.][being....])
I(31,35): -0.38095831871032715	 ([film.][soundtracks,])
I(15,26): -0.38036906719207764	 ([fool,][movie.])
I(25,38): -0.3753385543823242	 ([applaud][idiot.])
I(4,32): 0.37213194370269775	 ([remaking][collect])
I(26,32): 0.37123537063598633	 ([movie.][collect])
I(38,44): 0.36814963817596436	 ([idiot.][according])
I(12,15): 0.36606156826019287	 ([last][fool,])
I(4,27): 0.3651624917984009	 ([remaking][great])
I(8,9): -0.36269819736480713	 ([movie,][sure])
I(38,43): 0.35860109329223633	 ([idiot.][endings.])
I(10,49): 0.3580129146575928	 ([enjoyed][conflict,])
I(2,25): -0.3561059236526489	 ([poor][applaud])
I(33,58): 0.35488903522491455	 ([horror][depression])
I(2,49): 0.3534480333328247	 ([poor][conflict,])
I(37,40): 0.35128021240234375	 ([say,][thing])
I(9,31): -0.34949010610580444	 ([sure][film.])
I(50,51): 0.34833645820617676	 ([left][behind.])
I(0,28): 0.3475470542907715	 ([astounding..... this][recommendations])
I(22,36): 0.34726715087890625	 ([goldsmith][listen])
I(37,41): -0.34709596633911133	 ([say,][fascinate])
I(3,8): -0.3460816740989685	 ([attempt][movie,])
I(25,37): -0.3437126874923706	 ([applaud][say,])
I(25,43): -0.3431565761566162	 ([applaud][endings.])
I(28,36): 0.34237420558929443	 ([recommendations][listen])
I(25,27): -0.3422091007232666	 ([applaud][great])
I(49,59): 0.34010326862335205	 ([conflict,][falls])
I(49,50): 0.3396880626678467	 ([conflict,][left])
I(33,57): 0.33701014518737793	 ([horror][great])
I(13,15): 0.3339632749557495	 ([man][fool,])
I(10,28): 0.33070504665374756	 ([enjoyed][recommendations])
I(18,36): -0.3298912048339844	 ([kind,][listen])
I(28,57): 0.3268524408340454	 ([recommendations][great])
I(9,35): -0.32592320442199707	 ([sure][soundtracks,])
I(32,36): 0.3250901699066162	 ([collect][listen])
I(16,19): -0.3247872591018677	 ([movie][music])
I(9,26): -0.32459068298339844	 ([sure][movie.])
I(33,54): 0.32373690605163574	 ([horror][great])
I(57,59): 0.32317495346069336	 ([great][falls])
I(55): 0.3221454620361328	 ([movies... and])
I(35,45): -0.32192206382751465	 ([soundtracks,][prophecy])
I(23): 0.3212852478027344	 ([himself,])
I(41,45): 0.31912755966186523	 ([fascinate][prophecy])
I(35,55): -0.3187432289123535	 ([soundtracks,][movies... and])
I(49,53): 0.3176710605621338	 ([conflict,][being....])
I(40,49): 0.3130456209182739	 ([thing][conflict,])
I(42): 0.3127784729003906	 ([me,])
I(10,31): 0.30933070182800293	 ([enjoyed][film.])
I(37,49): 0.30831629037857056	 ([say,][conflict,])
I(9,34): -0.3070640563964844	 ([sure][movies])
I(16,27): 0.306207537651062	 ([movie][great])
I(23,25): 0.30585765838623047	 ([himself,][applaud])
I(43,53): -0.3052990436553955	 ([endings.][being....])
I(27,29): 0.30373215675354004	 ([great][watch])
I(2,26): -0.3020592927932739	 ([poor][movie.])
I(25,44): -0.3013349771499634	 ([applaud][according])
I(2,37): 0.2987496852874756	 ([poor][say,])
I(33,41): -0.2981758117675781	 ([horror][fascinate])
I(29,38): -0.297199010848999	 ([watch][idiot.])
I(53,54): 0.29604387283325195	 ([being....][great])
I(52): -0.29593777656555176	 ([conclusion])
I(28,31): 0.295238733291626	 ([recommendations][film.])
I(3,26): -0.2930147647857666	 ([attempt][movie.])
I(49,58): 0.29222607612609863	 ([conflict,][depression])
I(26,46): -0.29103195667266846	 ([movie.][inaccurate,])
I(25,31): 0.28908610343933105	 ([applaud][film.])
I(10,19): 0.2885267734527588	 ([enjoyed][music])
I(29,37): 0.2877521514892578	 ([watch][say,])
I(25,29): -0.2868673801422119	 ([applaud][watch])
I(38,57): 0.28594303131103516	 ([idiot.][great])
I(1,38): -0.2856588363647461	 ([may][idiot.])
I(45,57): -0.28440356254577637	 ([prophecy][great])
I(49,52): 0.2840918302536011	 ([conflict,][conclusion])
I(28,35): 0.2830919027328491	 ([recommendations][soundtracks,])
I(8,35): -0.28102242946624756	 ([movie,][soundtracks,])
I(24,37): -0.27962636947631836	 ([would][say,])
I(38,51): 0.27907276153564453	 ([idiot.][behind.])
I(33,53): 0.2787497043609619	 ([horror][being....])
I(2,16): -0.27689266204833984	 ([poor][movie])
I(28,30): 0.27670061588287354	 ([recommendations][buy])
I(26,59): -0.27654075622558594	 ([movie.][falls])
I(14,28): 0.27566254138946533	 ([commented][recommendations])
I(15,25): -0.27522802352905273	 ([fool,][applaud])
I(31,36): -0.2740294933319092	 ([film.][listen])
I(8,26): -0.27152276039123535	 ([movie,][movie.])
I(4,36): -0.27133655548095703	 ([remaking][listen])
I(33,59): 0.27054786682128906	 ([horror][falls])
I(58,60): -0.27037835121154785	 ([depression][upon])
I(19,26): -0.26850128173828125	 ([music][movie.])
I(24,28): -0.26757025718688965	 ([would][recommendations])
I(30,37): 0.2661093473434448	 ([buy][say,])
I(39): 0.2655141353607178	 ([one])
I(17,38): -0.26408958435058594	 ([one][idiot.])
I(4,45): 0.26342451572418213	 ([remaking][prophecy])
I(55,56): -0.2630002498626709	 ([movies... and][seen,])
I(0,35): 0.262575626373291	 ([astounding..... this][soundtracks,])
I(20): 0.26208996772766113	 ([dark,])
I(9): -0.26143646240234375	 ([sure])
I(45,53): -0.2589111328125	 ([prophecy][being....])
I(31,43): -0.2574131488800049	 ([film.][endings.])
I(16,28): -0.2539644241333008	 ([movie][recommendations])
I(42,53): -0.2537989616394043	 ([me,][being....])
I(18,19): 0.253279447555542	 ([kind,][music])
I(28,54): 0.2523634433746338	 ([recommendations][great])
I(2,36): 0.25200986862182617	 ([poor][listen])
I(29,49): 0.25142860412597656	 ([watch][conflict,])
I(43): 0.250091552734375	 ([endings.])
I(9,33): -0.24994397163391113	 ([sure][horror])
I(15,24): 0.2482069730758667	 ([fool,][would])
I(2,14): -0.24813127517700195	 ([poor][commented])
I(3,27): 0.2478792667388916	 ([attempt][great])
I(41): -0.2474212646484375	 ([fascinate])
I(26): 0.2472827434539795	 ([movie.])
I(10,38): 0.24724817276000977	 ([enjoyed][idiot.])
I(25,36): -0.2466144561767578	 ([applaud][listen])
I(38,39): -0.24621033668518066	 ([idiot.][one])
I(59): -0.24533534049987793	 ([falls])
I(33,43): -0.24512839317321777	 ([horror][endings.])
I(25,53): -0.24457550048828125	 ([applaud][being....])
I(26,33): -0.24431276321411133	 ([movie.][horror])
I(29,55): -0.24372267723083496	 ([watch][movies... and])
I(11,13): -0.2423800230026245	 ([it.][man])
I(37,57): 0.24228405952453613	 ([say,][great])
I(38,50): 0.24205613136291504	 ([idiot.][left])
I(29,30): 0.2419276237487793	 ([watch][buy])
I(29,36): 0.24152636528015137	 ([watch][listen])
I(32,37): 0.24071967601776123	 ([collect][say,])
I(31,46): -0.24001705646514893	 ([film.][inaccurate,])
I(36,56): -0.23940634727478027	 ([listen][seen,])
I(29,34): -0.23915934562683105	 ([watch][movies])
I(4,14): 0.23835623264312744	 ([remaking][commented])
I(34,57): 0.23813247680664062	 ([movies][great])
I(3,34): -0.23770225048065186	 ([attempt][movies])
I(44,46): 0.2375856637954712	 ([according][inaccurate,])
I(35,49): -0.23709988594055176	 ([soundtracks,][conflict,])
I(18,25): -0.23704290390014648	 ([kind,][applaud])
I(10,57): -0.23695659637451172	 ([enjoyed][great])
I(28,53): 0.23662757873535156	 ([recommendations][being....])
I(16,37): -0.2357879877090454	 ([movie][say,])
I(33,49): 0.23375630378723145	 ([horror][conflict,])
I(29): -0.23345351219177246	 ([watch])
I(0,25): -0.2333841323852539	 ([astounding..... this][applaud])
I(12,13): 0.23270368576049805	 ([last][man])
I(24,30): -0.23264586925506592	 ([would][buy])
I(58): -0.23236143589019775	 ([depression])
I(10,34): 0.23227310180664062	 ([enjoyed][movies])
I(6,8): 0.2318863868713379	 ([recreated][movie,])
I(1,26): -0.22889280319213867	 ([may][movie.])
I(28,55): -0.22833526134490967	 ([recommendations][movies... and])
I(2,18): 0.228216290473938	 ([poor][kind,])
I(29,32): 0.22815561294555664	 ([watch][collect])
I(38,56): 0.22650361061096191	 ([idiot.][seen,])
I(10,46): 0.22641074657440186	 ([enjoyed][inaccurate,])
I(16,43): -0.22600936889648438	 ([movie][endings.])
I(11,12): -0.22585713863372803	 ([it.][last])
I(31,59): -0.22565078735351562	 ([film.][falls])
I(9,32): 0.2255077362060547	 ([sure][collect])
I(16,23): 0.22479498386383057	 ([movie][himself,])
I(49,56): 0.22397887706756592	 ([conflict,][seen,])
I(27,32): -0.22389459609985352	 ([great][collect])
I(4,55): 0.22367620468139648	 ([remaking][movies... and])
I(12): 0.2234337329864502	 ([last])
I(44): -0.22265660762786865	 ([according])
I(13): 0.22252702713012695	 ([man])
I(0,3): -0.22250282764434814	 ([astounding..... this][attempt])
I(1,2): 0.22156941890716553	 ([may][poor])
I(38,54): 0.22134828567504883	 ([idiot.][great])
I(31): -0.22098708152770996	 ([film.])
I(18,27): -0.22083377838134766	 ([kind,][great])
I(26,43): -0.22083020210266113	 ([movie.][endings.])
I(28,45): 0.22029268741607666	 ([recommendations][prophecy])
I(1,31): -0.22022831439971924	 ([may][film.])
I(16,25): 0.21995890140533447	 ([movie][applaud])
I(36,52): -0.21945548057556152	 ([listen][conclusion])
I(28,58): -0.21832144260406494	 ([recommendations][depression])
I(3,7): -0.21827125549316406	 ([attempt][omen])
I(23,31): 0.2176516056060791	 ([himself,][film.])
I(16,29): -0.21751564741134644	 ([movie][watch])
I(3,52): 0.21749496459960938	 ([attempt][conclusion])
I(17,25): -0.21747112274169922	 ([one][applaud])
I(23,26): 0.2171802520751953	 ([himself,][movie.])
I(30,35): 0.21698713302612305	 ([buy][soundtracks,])
I(2,34): 0.21686601638793945	 ([poor][movies])
I(2,8): 0.2157343626022339	 ([poor][movie,])
I(38,48): 0.21535062789916992	 ([idiot.][final])
I(27,30): 0.2149677276611328	 ([great][buy])
I(8,27): 0.21488940715789795	 ([movie,][great])
I(37,39): -0.21300315856933594	 ([say,][one])
I(25,30): -0.21211743354797363	 ([applaud][buy])
I(2,45): 0.21176469326019287	 ([poor][prophecy])
I(16,46): -0.21100807189941406	 ([movie][inaccurate,])
I(0,55): -0.2109699249267578	 ([astounding..... this][movies... and])
I(25,49): -0.21090340614318848	 ([applaud][conflict,])
I(52,55): -0.21002352237701416	 ([conclusion][movies... and])
I(25,57): -0.2100081443786621	 ([applaud][great])
I(5,15): -0.20905470848083496	 ([already][fool,])
I(27,55): 0.2085862159729004	 ([great][movies... and])
I(15,17): -0.20802760124206543	 ([fool,][one])
I(18,33): 0.20791339874267578	 ([kind,][horror])
I(33,46): -0.20775926113128662	 ([horror][inaccurate,])
I(28,43): 0.20743799209594727	 ([recommendations][endings.])
I(0,43): -0.2072596549987793	 ([astounding..... this][endings.])
I(55,59): -0.2072063684463501	 ([movies... and][falls])
I(0,38): -0.20720624923706055	 ([astounding..... this][idiot.])
I(53,55): -0.20694541931152344	 ([being....][movies... and])
I(18,26): 0.20601320266723633	 ([kind,][movie.])
I(5,6): -0.20495927333831787	 ([already][recreated])
I(1,36): -0.20430803298950195	 ([may][listen])
I(25,52): -0.20430588722229004	 ([applaud][conclusion])
I(25,40): -0.2040799856185913	 ([applaud][thing])
I(4,6): 0.20387756824493408	 ([remaking][recreated])
I(2,9): 0.20348501205444336	 ([poor][sure])
I(52,54): 0.2033466100692749	 ([conclusion][great])
I(4,29): 0.20318841934204102	 ([remaking][watch])
I(21,31): -0.2027376890182495	 ([jerry][film.])
I(41,55): -0.20269179344177246	 ([fascinate][movies... and])
I(45,55): -0.20252180099487305	 ([prophecy][movies... and])
I(3,16): -0.2017444372177124	 ([attempt][movie])
I(35,37): -0.2010115385055542	 ([soundtracks,][say,])
I(15,20): 0.20080268383026123	 ([fool,][dark,])
I(15,59): 0.20038974285125732	 ([fool,][falls])
I(2,31): -0.2001085877418518	 ([poor][film.])
I(22,31): 0.19894015789031982	 ([goldsmith][film.])
I(32,45): -0.19739222526550293	 ([collect][prophecy])
I(13,27): -0.19701457023620605	 ([man][great])
I(0,5): -0.19527435302734375	 ([astounding..... this][already])
I(19,43): -0.19497299194335938	 ([music][endings.])
I(18,28): 0.19453752040863037	 ([kind,][recommendations])
I(8,15): -0.19425427913665771	 ([movie,][fool,])
I(40,52): 0.19373643398284912	 ([thing][conclusion])
I(8,41): -0.19366896152496338	 ([movie,][fascinate])
I(33,36): -0.1931760311126709	 ([horror][listen])
I(18,29): 0.1924152374267578	 ([kind,][watch])
I(36,40): -0.19238519668579102	 ([listen][thing])
I(19,20): -0.1922011375427246	 ([music][dark,])
I(34,53): 0.19208168983459473	 ([movies][being....])
I(21,26): -0.19172215461730957	 ([jerry][movie.])
I(8,32): 0.19167053699493408	 ([movie,][collect])
I(36,41): 0.19104957580566406	 ([listen][fascinate])
I(37,38): 0.19056987762451172	 ([say,][idiot.])
I(16,56): 0.19051194190979004	 ([movie][seen,])
I(3,6): 0.18957293033599854	 ([attempt][recreated])
I(45,59): 0.1895122528076172	 ([prophecy][falls])
I(29,52): 0.18877553939819336	 ([watch][conclusion])
I(36,57): -0.1883392333984375	 ([listen][great])
I(25,35): -0.18833708763122559	 ([applaud][soundtracks,])
I(29,59): -0.1882784366607666	 ([watch][falls])
I(13,49): 0.18816137313842773	 ([man][conflict,])
I(36,54): -0.18752241134643555	 ([listen][great])
I(60): 0.1874523162841797	 ([upon])
I(32,58): -0.1873089075088501	 ([collect][depression])
I(24,35): 0.18460261821746826	 ([would][soundtracks,])
I(19,59): -0.18371856212615967	 ([music][falls])
I(34,49): 0.18363380432128906	 ([movies][conflict,])
I(10,18): -0.18300461769104004	 ([enjoyed][kind,])
I(28,33): 0.18261992931365967	 ([recommendations][horror])
I(12,14): 0.18243741989135742	 ([last][commented])
I(3,18): 0.1822984218597412	 ([attempt][kind,])
I(32,38): -0.1818408966064453	 ([collect][idiot.])
I(16,30): -0.18119192123413086	 ([movie][buy])
I(0,15): 0.18088912963867188	 ([astounding..... this][fool,])
I(19,49): 0.18088173866271973	 ([music][conflict,])
I(3,58): 0.18065619468688965	 ([attempt][depression])
I(4,52): 0.1805586814880371	 ([remaking][conclusion])
I(11,38): 0.18019342422485352	 ([it.][idiot.])
I(20,22): -0.17908704280853271	 ([dark,][goldsmith])
I(48,49): 0.17905151844024658	 ([final][conflict,])
I(29,57): 0.1784062385559082	 ([watch][great])
I(34,58): 0.1783452033996582	 ([movies][depression])
I(32,41): 0.17833232879638672	 ([collect][fascinate])
I(19,30): -0.17819929122924805	 ([music][buy])
I(44,49): 0.17793476581573486	 ([according][conflict,])
I(4,53): 0.17745578289031982	 ([remaking][being....])
I(32,42): -0.1770932674407959	 ([collect][me,])
I(15,58): 0.1764206886291504	 ([fool,][depression])
I(33,45): 0.1763852834701538	 ([horror][prophecy])
I(21,35): -0.17584872245788574	 ([jerry][soundtracks,])
I(15,45): 0.1754390001296997	 ([fool,][prophecy])
I(8,11): -0.17541265487670898	 ([movie,][it.])
I(0,53): -0.17519068717956543	 ([astounding..... this][being....])
I(22,25): -0.17413437366485596	 ([goldsmith][applaud])
I(45,52): 0.17399239540100098	 ([prophecy][conclusion])
I(30,57): 0.17338824272155762	 ([buy][great])
I(21): -0.17322063446044922	 ([jerry])
I(10,23): 0.1714801788330078	 ([enjoyed][himself,])
I(5,36): -0.17127418518066406	 ([already][listen])
I(46,52): 0.17062699794769287	 ([inaccurate,][conclusion])
I(56,57): 0.17061305046081543	 ([seen,][great])
I(10,60): -0.17052555084228516	 ([enjoyed][upon])
I(11): -0.17042779922485352	 ([it.])
I(24,27): 0.17035949230194092	 ([would][great])
I(27,46): 0.16986143589019775	 ([great][inaccurate,])
I(8,52): -0.16985297203063965	 ([movie,][conclusion])
I(4,34): -0.16919827461242676	 ([remaking][movies])
I(19,22): -0.16819298267364502	 ([music][goldsmith])
I(36,49): -0.16785454750061035	 ([listen][conflict,])
I(36,59): -0.16718506813049316	 ([listen][falls])
I(2,15): 0.16717123985290527	 ([poor][fool,])
I(16,55): 0.16660737991333008	 ([movie][movies... and])
I(19,34): -0.1666010618209839	 ([music][movies])
I(14,18): -0.16616153717041016	 ([commented][kind,])
I(22,38): -0.16602802276611328	 ([goldsmith][idiot.])
I(14,16): 0.1655101776123047	 ([commented][movie])
I(3,31): -0.16547256708145142	 ([attempt][film.])
I(46,47): -0.16530239582061768	 ([inaccurate,][including])
I(34,38): 0.16514968872070312	 ([movies][idiot.])
I(33,44): -0.16459715366363525	 ([horror][according])
I(30,53): 0.16415667533874512	 ([buy][being....])
I(10,41): 0.163848876953125	 ([enjoyed][fascinate])
I(22,32): 0.1638122797012329	 ([goldsmith][collect])
I(24,31): 0.1633009910583496	 ([would][film.])
I(15,55): -0.1629558801651001	 ([fool,][movies... and])
I(21,36): 0.1624307632446289	 ([jerry][listen])
I(33,51): 0.16140437126159668	 ([horror][behind.])
I(2,50): 0.16136670112609863	 ([poor][left])
I(10,29): 0.16131234169006348	 ([enjoyed][watch])
I(20,33): 0.16102540493011475	 ([dark,][horror])
I(54): 0.16065168380737305	 ([great])
I(4,15): 0.16029173135757446	 ([remaking][fool,])
I(4,38): -0.16004467010498047	 ([remaking][idiot.])
I(10,15): 0.15980195999145508	 ([enjoyed][fool,])
I(4,21): -0.1597076654434204	 ([remaking][jerry])
I(4,46): 0.15962094068527222	 ([remaking][inaccurate,])
I(32,53): -0.15947985649108887	 ([collect][being....])
I(20,49): 0.15945470333099365	 ([dark,][conflict,])
I(21,25): -0.15830421447753906	 ([jerry][applaud])
I(19,45): -0.15822839736938477	 ([music][prophecy])
I(49,57): 0.15817928314208984	 ([conflict,][great])
I(30,38): 0.1579887866973877	 ([buy][idiot.])
I(18,45): -0.15778422355651855	 ([kind,][prophecy])
I(19,38): 0.15710234642028809	 ([music][idiot.])
I(29,39): -0.1564795970916748	 ([watch][one])
I(1,8): -0.15646898746490479	 ([may][movie,])
I(18,46): 0.1561945676803589	 ([kind,][inaccurate,])
I(37,59): 0.1561732292175293	 ([say,][falls])
I(31,41): -0.15608036518096924	 ([film.][fascinate])
I(2,27): 0.1557554006576538	 ([poor][great])
I(14,19): -0.15567827224731445	 ([commented][music])
I(3,49): 0.15535324811935425	 ([attempt][conflict,])
I(52,53): -0.15524542331695557	 ([conclusion][being....])
I(15,30): 0.15506291389465332	 ([fool,][buy])
I(23,38): -0.1542491912841797	 ([himself,][idiot.])
I(9,24): -0.15424740314483643	 ([sure][would])
I(14,31): -0.15389835834503174	 ([commented][film.])
I(42,45): -0.15293145179748535	 ([me,][prophecy])
I(4,49): 0.15280860662460327	 ([remaking][conflict,])
I(30,32): 0.15275180339813232	 ([buy][collect])
I(30,43): 0.15261363983154297	 ([buy][endings.])
I(26,31): 0.15226566791534424	 ([movie.][film.])
I(6,36): -0.1522524356842041	 ([recreated][listen])
I(14,34): -0.15178275108337402	 ([commented][movies])
I(25,32): -0.15172171592712402	 ([applaud][collect])
I(34,39): -0.15142595767974854	 ([movies][one])
I(19,33): 0.15135908126831055	 ([music][horror])
I(2,10): 0.15115559101104736	 ([poor][enjoyed])
I(53,57): -0.1509256362915039	 ([being....][great])
I(3,41): -0.1507841944694519	 ([attempt][fascinate])
I(46,56): 0.15066933631896973	 ([inaccurate,][seen,])
I(12,18): -0.15033173561096191	 ([last][kind,])
I(12,26): 0.15022993087768555	 ([last][movie.])
I(16,32): 0.14952290058135986	 ([movie][collect])
I(0,36): -0.14946651458740234	 ([astounding..... this][listen])
I(3,32): 0.14939260482788086	 ([attempt][collect])
I(46,58): 0.14919281005859375	 ([inaccurate,][depression])
I(17,36): 0.14904546737670898	 ([one][listen])
I(8,29): -0.14871704578399658	 ([movie,][watch])
I(1): 0.14871549606323242	 ([may])
I(6,26): -0.14838671684265137	 ([recreated][movie.])
I(0,34): -0.14816665649414062	 ([astounding..... this][movies])
I(4,28): 0.1480189561843872	 ([remaking][recommendations])
I(8,33): 0.14788484573364258	 ([movie,][horror])
I(0): 0.14774322509765625	 ([astounding..... this])
I(9,14): -0.14754271507263184	 ([sure][commented])
I(10,43): -0.1472640037536621	 ([enjoyed][endings.])
I(22,29): 0.14725792407989502	 ([goldsmith][watch])
I(1,43): -0.14685821533203125	 ([may][endings.])
I(13,45): -0.1466224193572998	 ([man][prophecy])
I(27,28): 0.14645063877105713	 ([great][recommendations])
I(0,23): -0.14574027061462402	 ([astounding..... this][himself,])
I(20,26): -0.14566683769226074	 ([dark,][movie.])
