---------- AND Interactions ----------
I(16,17): 6.159831523895264	 ([fine][movie.])
I(16,20): 0.7665231227874756	 ([fine][wrote])
I(38,42): -0.7657697200775146	 ([vow][enjoy])
I(50,57): 0.7566351890563965	 ([true - to - life][internet...])
I(36,55): -0.7457382082939148	 ([start,][lifetime.])
I(50,60): -0.7376425266265869	 ([true - to - life][amazing])
I(21,42): 0.7320352792739868	 ([filmscore,][enjoy])
I(24): 0.7312561273574829	 ([truly])
I(29): -0.7256042957305908	 ([slew])
I(16,28): 0.7198678255081177	 ([fine][noticing])
I(9,10): 0.7196600437164307	 ([actors][actresses])
I(29,30): 0.7152690887451172	 ([slew][goofs,])
I(7,16): 0.7052760124206543	 ([holbrook,][fine])
I(23): 0.7037006616592407	 ([music])
I(16,49): 0.7034786939620972	 ([fine][brashear,])
I(43,50): 0.6971123218536377	 ([film.][true - to - life])
I(32,42): 0.6958140134811401	 ([over - dramatic][enjoy])
I(9,29): -0.6862270832061768	 ([actors][slew])
I(47,57): 0.6857707500457764	 ([story][internet...])
I(46,60): -0.6823874711990356	 ([good.][amazing])
I(49,51): 0.6749716997146606	 ([brashear,][hero,])
I(29,42): -0.6667299270629883	 ([slew][enjoy])
I(16,22): 0.6643121242523193	 ([fine][know])
I(10,16): 0.6498308181762695	 ([actresses][fine])
I(21,29): -0.6455047130584717	 ([filmscore,][slew])
I(47,48): 0.6450940370559692	 ([story][carl])
I(21,25): 0.641708254814148	 ([filmscore,][fine,])
I(32,60): 0.6404380798339844	 ([over - dramatic][amazing])
I(32): -0.6351240873336792	 ([over - dramatic])
I(56): 0.6340445876121521	 ([look])
I(21,46): 0.6334954500198364	 ([filmscore,][good.])
I(47,60): 0.6322872638702393	 ([story][amazing])
I(21,50): 0.6308565139770508	 ([filmscore,][true - to - life])
I(21,60): 0.6247191429138184	 ([filmscore,][amazing])
I(53,60): -0.6217284202575684	 ([enough][amazing])
I(29,32): -0.6125873327255249	 ([slew][over - dramatic])
I(55,56): 0.6085059642791748	 ([lifetime.][look])
I(38,55): -0.6036338806152344	 ([vow][lifetime.])
I(52,60): -0.5972638130187988	 ([inspirational][amazing])
I(30,31): 0.5899107456207275	 ([goofs,][loopholes,])
I(43,52): 0.5776515007019043	 ([film.][inspirational])
I(16,55): -0.5733261108398438	 ([fine][lifetime.])
I(40): -0.5726069211959839	 ([sit])
I(43,47): -0.5664592981338501	 ([film.][story])
I(20): 0.561819851398468	 ([wrote])
I(30,34): 0.5569926500320435	 ([goofs,][pluckings])
I(49): -0.5567723512649536	 ([brashear,])
I(22): 0.5561227798461914	 ([know])
I(16,31): 0.5551259517669678	 ([fine][loopholes,])
I(11,50): -0.5550551414489746	 ([men][true - to - life])
I(43): -0.5530827045440674	 ([film.])
I(16,61): 0.5523474216461182	 ([fine][film,])
I(10,29): -0.551938533782959	 ([actresses][slew])
I(7,52): 0.5504336357116699	 ([holbrook,][inspirational])
I(47,52): 0.5492887496948242	 ([story][inspirational])
I(16,40): -0.5460900068283081	 ([fine][sit])
I(47,51): -0.5437726974487305	 ([story][hero,])
I(25,26): 0.5405173897743225	 ([fine,][too.])
I(3,9): -0.5404658317565918	 ([cuba][actors])
I(50,56): 0.5378139615058899	 ([true - to - life][look])
I(9,43): 0.5375497341156006	 ([actors][film.])
I(36,50): -0.5341062545776367	 ([start,][true - to - life])
I(59): 0.5339852571487427	 ([story])
I(52,61): 0.5306479930877686	 ([inspirational][film,])
I(10,17): -0.5282754898071289	 ([actresses][movie.])
I(32,38): -0.5264878273010254	 ([over - dramatic][vow])
I(3,4): -0.5229212641716003	 ([cuba][gooding])
I(16,18): -0.5208985805511475	 ([fine][mark])
I(12,57): 0.519511342048645	 ([honour][internet...])
I(6): 0.5185551643371582	 ([hal])
I(42,53): -0.5183166265487671	 ([enjoy][enough])
I(42,55): -0.5162057876586914	 ([enjoy][lifetime.])
I(9,21): 0.5140089988708496	 ([actors][filmscore,])
I(29,43): -0.5120201110839844	 ([slew][film.])
I(52,55): 0.5115973949432373	 ([inspirational][lifetime.])
I(55,60): -0.50315260887146	 ([lifetime.][amazing])
I(50,53): -0.5026729106903076	 ([true - to - life][enough])
I(49,52): 0.5010029077529907	 ([brashear,][inspirational])
I(23,46): 0.4994823932647705	 ([music][good.])
I(40,50): -0.49852097034454346	 ([sit][true - to - life])
I(38,52): -0.4984102249145508	 ([vow][inspirational])
I(23,29): -0.497713565826416	 ([music][slew])
I(21,59): -0.49656927585601807	 ([filmscore,][story])
I(29,50): -0.4949500560760498	 ([slew][true - to - life])
I(42,57): 0.49408817291259766	 ([enjoy][internet...])
I(30,32): -0.48791730403900146	 ([goofs,][over - dramatic])
I(61): -0.48778462409973145	 ([film,])
I(36,38): 0.4869753122329712	 ([start,][vow])
I(40,52): -0.48580729961395264	 ([sit][inspirational])
I(11,16): -0.484394907951355	 ([men][fine])
I(8,16): 0.4823876619338989	 ([rest][fine])
I(25,27): -0.4805338382720947	 ([fine,][but :])
I(32,33): 0.4801396131515503	 ([over - dramatic][heart - string])
I(32,55): -0.47935378551483154	 ([over - dramatic][lifetime.])
I(59,60): 0.4781484603881836	 ([story][amazing])
I(21,43): 0.4777810573577881	 ([filmscore,][film.])
I(30,55): -0.47625207901000977	 ([goofs,][lifetime.])
I(9,12): 0.4732699394226074	 ([actors][honour])
I(40,55): -0.47325170040130615	 ([sit][lifetime.])
I(42,60): -0.4722752571105957	 ([enjoy][amazing])
I(21,57): 0.4714384078979492	 ([filmscore,][internet...])
I(51,52): 0.4703953266143799	 ([hero,][inspirational])
I(17,43): 0.46784186363220215	 ([movie.][film.])
I(12,55): -0.46591055393218994	 ([honour][lifetime.])
I(23,32): 0.4611966609954834	 ([music][over - dramatic])
I(16,47): 0.45675230026245117	 ([fine][story])
I(12,50): -0.4563298225402832	 ([honour][true - to - life])
I(30,57): -0.4556422233581543	 ([goofs,][internet...])
I(30,56): -0.455242395401001	 ([goofs,][look])
I(44): 0.4542938470840454	 ([that,])
I(36): -0.45186829566955566	 ([start,])
I(48,49): -0.45106029510498047	 ([carl][brashear,])
I(47,56): 0.44452840089797974	 ([story][look])
I(34,35): -0.4439208507537842	 ([pluckings][right])
I(37,38): 0.4434397220611572	 ([make][vow])
I(30,43): -0.4427201747894287	 ([goofs,][film.])
I(39): -0.44255530834198	 ([ignore])
I(51,55): -0.438992977142334	 ([hero,][lifetime.])
I(27,46): 0.4327457547187805	 ([but :][good.])
I(5,57): 0.43259942531585693	 ([jr.,][internet...])
I(30,42): -0.4293406009674072	 ([goofs,][enjoy])
I(46,48): 0.42800289392471313	 ([good.][carl])
I(34,50): -0.4271334409713745	 ([pluckings][true - to - life])
I(46,56): 0.42380887269973755	 ([good.][look])
I(43,60): 0.42190027236938477	 ([film.][amazing])
I(30,47): -0.42092037200927734	 ([goofs,][story])
I(32,34): -0.41914939880371094	 ([over - dramatic][pluckings])
I(58,61): -0.4191420078277588	 ([entire][film,])
I(17,61): 0.4174380302429199	 ([movie.][film,])
I(11): 0.4172860383987427	 ([men])
I(16,43): 0.4152960777282715	 ([fine][film.])
I(32,43): -0.41419947147369385	 ([over - dramatic][film.])
I(16,36): 0.4139533042907715	 ([fine][start,])
I(48,60): 0.41112279891967773	 ([carl][amazing])
I(28,60): 0.4076653718948364	 ([noticing][amazing])
I(16,53): -0.40654098987579346	 ([fine][enough])
I(11,12): -0.4040415287017822	 ([men][honour])
I(47,61): -0.40352344512939453	 ([story][film,])
I(8,9): -0.40208113193511963	 ([rest][actors])
I(39,46): 0.3994103670120239	 ([ignore][good.])
I(36,51): -0.3988075256347656	 ([start,][hero,])
I(59,61): -0.3961026668548584	 ([story][film,])
I(40,47): -0.39607733488082886	 ([sit][story])
I(8,57): 0.39572465419769287	 ([rest][internet...])
I(28,29): 0.3936704397201538	 ([noticing][slew])
I(5,42): 0.3931695222854614	 ([jr.,][enjoy])
I(17): -0.39153361320495605	 ([movie.])
I(17,60): 0.3912391662597656	 ([movie.][amazing])
I(32,37): -0.38735294342041016	 ([over - dramatic][make])
I(36,39): 0.3871263265609741	 ([start,][ignore])
I(39,55): -0.38628125190734863	 ([ignore][lifetime.])
I(29,34): 0.3859589099884033	 ([slew][pluckings])
I(10,12): 0.385282039642334	 ([actresses][honour])
I(10,61): -0.38492870330810547	 ([actresses][film,])
I(13,16): -0.384576678276062	 (["][fine])
I(9,50): 0.384066104888916	 ([actors][true - to - life])
I(51,57): 0.3802276849746704	 ([hero,][internet...])
I(16,48): 0.3774230480194092	 ([fine][carl])
I(3,36): -0.3713448643684387	 ([cuba][start,])
I(20,28): 0.37117284536361694	 ([wrote][noticing])
I(47,54): -0.3711659908294678	 ([story][last])
I(3,11): -0.37081390619277954	 ([cuba][men])
I(12,21): 0.3702690601348877	 ([honour][filmscore,])
I(46,57): 0.3700650930404663	 ([good.][internet...])
I(25,46): 0.3669670820236206	 ([fine,][good.])
I(33): 0.3668915033340454	 ([heart - string])
I(31): 0.3660566806793213	 ([loopholes,])
I(34): -0.3656233549118042	 ([pluckings])
I(36,37): 0.3650089502334595	 ([start,][make])
I(24,27): -0.36408573389053345	 ([truly][but :])
I(0,57): 0.3629584312438965	 ([robert][internet...])
I(42,54): -0.3606962561607361	 ([enjoy][last])
I(38,39): -0.360503613948822	 ([vow][ignore])
I(0,60): 0.35939478874206543	 ([robert][amazing])
I(40,57): -0.3523491621017456	 ([sit][internet...])
I(43,59): -0.35228514671325684	 ([film.][story])
I(37,42): -0.3506937623023987	 ([make][enjoy])
I(49,60): 0.3503619432449341	 ([brashear,][amazing])
I(23,57): 0.3499164581298828	 ([music][internet...])
I(0,16): 0.3476898670196533	 ([robert][fine])
I(42,49): 0.3470771312713623	 ([enjoy][brashear,])
I(11,55): -0.3468135595321655	 ([men][lifetime.])
I(21,30): -0.3463013172149658	 ([filmscore,][goofs,])
I(31,57): 0.3451845645904541	 ([loopholes,][internet...])
I(20,43): 0.3451598286628723	 ([wrote][film.])
I(9,55): 0.3444340229034424	 ([actors][lifetime.])
I(16,58): 0.34203505516052246	 ([fine][entire])
I(28,36): 0.34146690368652344	 ([noticing][start,])
I(10,11): -0.3411529064178467	 ([actresses][men])
I(51,60): -0.34054863452911377	 ([hero,][amazing])
I(23,37): -0.33978939056396484	 ([music][make])
I(53,56): -0.3382489085197449	 ([enough][look])
I(16,38): -0.3370020389556885	 ([fine][vow])
I(25,42): 0.336340069770813	 ([fine,][enjoy])
I(6,7): -0.3361605405807495	 ([hal][holbrook,])
I(15): 0.3352557420730591	 ([make])
I(40,42): 0.33509474992752075	 ([sit][enjoy])
I(22,25): 0.3348831534385681	 ([know][fine,])
I(12,49): 0.3343283534049988	 ([honour][brashear,])
I(9,11): -0.3335915803909302	 ([actors][men])
I(29,38): 0.3335000276565552	 ([slew][vow])
I(20,38): -0.333467960357666	 ([wrote][vow])
I(17,47): -0.3326970338821411	 ([movie.][story])
I(54,55): -0.3317805528640747	 ([last][lifetime.])
I(42,48): 0.33129751682281494	 ([enjoy][carl])
I(19,52): -0.3303070068359375	 ([isham][inspirational])
I(3,42): 0.3299574851989746	 ([cuba][enjoy])
I(9,59): -0.32972800731658936	 ([actors][story])
I(3,57): 0.32967042922973633	 ([cuba][internet...])
I(10,43): -0.3295257091522217	 ([actresses][film.])
I(2,25): -0.32764101028442383	 ([niro,][fine,])
I(32,50): -0.3276369571685791	 ([over - dramatic][true - to - life])
I(10,57): 0.325070858001709	 ([actresses][internet...])
I(22,27): -0.32497644424438477	 ([know][but :])
I(35,36): -0.324673056602478	 ([right][start,])
I(38,43): 0.32389092445373535	 ([vow][film.])
I(44,46): -0.32364797592163086	 ([that,][good.])
I(37,55): -0.32333242893218994	 ([make][lifetime.])
I(50,58): -0.32328224182128906	 ([true - to - life][entire])
I(5,52): 0.3232682943344116	 ([jr.,][inspirational])
I(11,47): -0.3212021589279175	 ([men][story])
I(18,19): 0.3200768232345581	 ([mark][isham])
I(45,47): 0.31868505477905273	 ([really][story])
I(20,21): 0.31803184747695923	 ([wrote][filmscore,])
I(9,42): 0.313562273979187	 ([actors][enjoy])
I(43,46): 0.3125873804092407	 ([film.][good.])
I(21,34): -0.3122769594192505	 ([filmscore,][pluckings])
I(42,46): 0.31054365634918213	 ([enjoy][good.])
I(31,42): -0.30981600284576416	 ([loopholes,][enjoy])
I(32,57): -0.30961906909942627	 ([over - dramatic][internet...])
I(54,60): -0.3066740036010742	 ([last][amazing])
I(30,49): -0.3019360303878784	 ([goofs,][brashear,])
I(21,32): -0.3015977144241333	 ([filmscore,][over - dramatic])
I(11,17): -0.30157458782196045	 ([men][movie.])
I(46,50): -0.3015629053115845	 ([good.][true - to - life])
I(9,52): 0.3014826774597168	 ([actors][inspirational])
I(20,23): -0.3005552291870117	 ([wrote][music])
I(31,47): 0.30002737045288086	 ([loopholes,][story])
I(44,45): 0.2995429039001465	 ([that,][really])
I(11,30): 0.29797399044036865	 ([men][goofs,])
I(10,60): 0.297046422958374	 ([actresses][amazing])
I(16,52): -0.29666805267333984	 ([fine][inspirational])
I(3,49): 0.2951955199241638	 ([cuba][brashear,])
I(9,48): -0.29409682750701904	 ([actors][carl])
I(37,60): -0.2940157651901245	 ([make][amazing])
I(47,53): -0.29288625717163086	 ([story][enough])
I(9,46): 0.29270899295806885	 ([actors][good.])
I(43,49): -0.2909196615219116	 ([film.][brashear,])
I(41,52): 0.2895643711090088	 ([back][inspirational])
I(17,32): -0.2887004613876343	 ([movie.][over - dramatic])
I(25,28): 0.28519654273986816	 ([fine,][noticing])
I(11,52): -0.28473424911499023	 ([men][inspirational])
I(2,7): -0.28444015979766846	 ([niro,][holbrook,])
I(4,32): -0.2843121290206909	 ([gooding][over - dramatic])
I(27,29): 0.28418755531311035	 ([but :][slew])
I(5,21): 0.2785130739212036	 ([jr.,][filmscore,])
I(17,23): -0.27682673931121826	 ([movie.][music])
I(6,52): -0.27672815322875977	 ([hal][inspirational])
I(30,33): -0.2766214609146118	 ([goofs,][heart - string])
I(43,53): -0.27578282356262207	 ([film.][enough])
I(57,60): -0.27498626708984375	 ([internet...][amazing])
I(21,61): 0.2749664783477783	 ([filmscore,][film,])
I(6,50): -0.2740194797515869	 ([hal][true - to - life])
I(14,15): 0.2714405655860901	 ([combined][make])
I(20,36): 0.27060091495513916	 ([wrote][start,])
I(21,23): -0.2698312997817993	 ([filmscore,][music])
I(7,47): 0.2697336673736572	 ([holbrook,][story])
I(38,56): 0.26971983909606934	 ([vow][look])
I(17,59): -0.26871824264526367	 ([movie.][story])
I(41,46): 0.26833969354629517	 ([back][good.])
I(11,51): -0.2668163776397705	 ([men][hero,])
I(17,55): -0.26649022102355957	 ([movie.][lifetime.])
I(37,39): -0.2657914161682129	 ([make][ignore])
I(3,34): -0.2657860517501831	 ([cuba][pluckings])
I(3,6): -0.26522165536880493	 ([cuba][hal])
I(3,40): -0.26392239332199097	 ([cuba][sit])
I(42,52): 0.2635471820831299	 ([enjoy][inspirational])
I(21,47): 0.2634574770927429	 ([filmscore,][story])
I(9,31): -0.2627754211425781	 ([actors][loopholes,])
I(17,51): -0.2616610527038574	 ([movie.][hero,])
I(27,28): -0.26145482063293457	 ([but :][noticing])
I(57,59): 0.2608785629272461	 ([internet...][story])
I(9,49): -0.25993192195892334	 ([actors][brashear,])
I(10): -0.2591702938079834	 ([actresses])
I(37,47): -0.2584773302078247	 ([make][story])
I(28,50): 0.2578228712081909	 ([noticing][true - to - life])
I(53): -0.2570765018463135	 ([enough])
I(14,60): 0.25697147846221924	 ([combined][amazing])
I(20,57): 0.2556455135345459	 ([wrote][internet...])
I(3,21): 0.25502467155456543	 ([cuba][filmscore,])
I(21,51): -0.25488758087158203	 ([filmscore,][hero,])
I(57,58): 0.2546802759170532	 ([internet...][entire])
I(44,60): -0.2546417713165283	 ([that,][amazing])
I(23,61): -0.2540247440338135	 ([music][film,])
I(9,47): -0.25399303436279297	 ([actors][story])
I(17,49): -0.2538241147994995	 ([movie.][brashear,])
I(46): 0.2536119222640991	 ([good.])
I(0,2): -0.2516134977340698	 ([robert][niro,])
I(12,38): -0.2510336637496948	 ([honour][vow])
I(40,51): -0.2507483959197998	 ([sit][hero,])
I(7,30): -0.24970698356628418	 ([holbrook,][goofs,])
I(32,61): -0.24785172939300537	 ([over - dramatic][film,])
I(42,56): -0.2475636601448059	 ([enjoy][look])
I(28,47): 0.24742376804351807	 ([noticing][story])
I(47,49): 0.24594414234161377	 ([story][brashear,])
I(3,16): 0.2453148365020752	 ([cuba][fine])
I(50,59): -0.24524033069610596	 ([true - to - life][story])
I(12,51): -0.24304747581481934	 ([honour][hero,])
I(30,38): -0.242942214012146	 ([goofs,][vow])
I(24,40): -0.24273443222045898	 ([truly][sit])
I(2,16): 0.24236345291137695	 ([niro,][fine])
I(17,50): -0.24167466163635254	 ([movie.][true - to - life])
I(27,39): 0.24068832397460938	 ([but :][ignore])
I(3,37): -0.23988968133926392	 ([cuba][make])
I(16,56): 0.23860859870910645	 ([fine][look])
I(24,30): -0.23844540119171143	 ([truly][goofs,])
I(3,30): -0.2383592128753662	 ([cuba][goofs,])
I(43,54): -0.23790502548217773	 ([film.][last])
I(12,30): -0.23707151412963867	 ([honour][goofs,])
I(21,56): 0.23599332571029663	 ([filmscore,][look])
I(52,59): 0.2355259656906128	 ([inspirational][story])
I(22,24): 0.23529720306396484	 ([know][truly])
I(34,47): -0.23462390899658203	 ([pluckings][story])
I(27,42): 0.23428058624267578	 ([but :][enjoy])
I(41,47): 0.23407435417175293	 ([back][story])
I(41,50): 0.2334578037261963	 ([back][true - to - life])
I(50,61): 0.2334303855895996	 ([true - to - life][film,])
I(28,31): 0.23336124420166016	 ([noticing][loopholes,])
I(43,44): 0.23266279697418213	 ([film.][that,])
I(25,36): 0.2326418161392212	 ([fine,][start,])
I(23,36): -0.23149096965789795	 ([music][start,])
I(9,36): 0.230499267578125	 ([actors][start,])
I(38,58): -0.23026752471923828	 ([vow][entire])
I(21,22): -0.23008203506469727	 ([filmscore,][know])
I(16,54): -0.22884488105773926	 ([fine][last])
I(41,53): -0.22854304313659668	 ([back][enough])
I(23,40): -0.22821474075317383	 ([music][sit])
I(36,47): -0.22795939445495605	 ([start,][story])
I(35,60): -0.2275635004043579	 ([right][amazing])
I(12,31): 0.22720754146575928	 ([honour][loopholes,])
I(0,51): -0.22707659006118774	 ([robert][hero,])
I(32,39): -0.22628164291381836	 ([over - dramatic][ignore])
I(8,21): 0.22618138790130615	 ([rest][filmscore,])
I(0,56): 0.22467029094696045	 ([robert][look])
I(20,42): 0.22454285621643066	 ([wrote][enjoy])
I(38,60): -0.22425436973571777	 ([vow][amazing])
I(41,54): -0.22406518459320068	 ([back][last])
I(4,47): -0.2234055995941162	 ([gooding][story])
I(7,60): 0.22332262992858887	 ([holbrook,][amazing])
I(23,39): -0.22319352626800537	 ([music][ignore])
I(12,36): -0.22308677434921265	 ([honour][start,])
I(5,46): 0.22290253639221191	 ([jr.,][good.])
I(34,57): -0.22269904613494873	 ([pluckings][internet...])
I(46,49): 0.22214937210083008	 ([good.][brashear,])
I(38,51): -0.22189617156982422	 ([vow][hero,])
I(29,33): -0.2207651138305664	 ([slew][heart - string])
I(2): 0.22039330005645752	 ([niro,])
I(25,49): 0.2201073169708252	 ([fine,][brashear,])
I(3,32): -0.21951013803482056	 ([cuba][over - dramatic])
I(7,42): 0.2191295623779297	 ([holbrook,][enjoy])
I(21,36): 0.21737980842590332	 ([filmscore,][start,])
I(48): -0.21671593189239502	 ([carl])
I(32,36): -0.21665585041046143	 ([over - dramatic][start,])
I(20,25): 0.21660065650939941	 ([wrote][fine,])
I(27,30): -0.21621036529541016	 ([but :][goofs,])
I(36,57): 0.21547174453735352	 ([start,][internet...])
I(16,50): -0.21502923965454102	 ([fine][true - to - life])
I(23,48): 0.21447694301605225	 ([music][carl])
I(3,60): 0.21422886848449707	 ([cuba][amazing])
I(48,51): -0.21416020393371582	 ([carl][hero,])
I(36,60): -0.213470458984375	 ([start,][amazing])
I(32,40): 0.21329951286315918	 ([over - dramatic][sit])
I(6,55): -0.21318936347961426	 ([hal][lifetime.])
I(20,55): -0.21310162544250488	 ([wrote][lifetime.])
I(2,48): -0.212860107421875	 ([niro,][carl])
I(34,43): -0.21208131313323975	 ([pluckings][film.])
I(3,17): -0.2120228409767151	 ([cuba][movie.])
I(30,51): -0.21199023723602295	 ([goofs,][hero,])
I(7,10): -0.21192359924316406	 ([holbrook,][actresses])
I(22,48): 0.21181964874267578	 ([know][carl])
I(17,56): -0.21176356077194214	 ([movie.][look])
I(35,38): 0.2117244005203247	 ([right][vow])
I(31,50): 0.21105265617370605	 ([loopholes,][true - to - life])
I(45,50): 0.21022510528564453	 ([really][true - to - life])
I(51,61): -0.20917391777038574	 ([hero,][film,])
I(41,60): 0.20859813690185547	 ([back][amazing])
I(23,42): -0.20822346210479736	 ([music][enjoy])
I(25,32): 0.20814776420593262	 ([fine,][over - dramatic])
I(30,52): -0.20763206481933594	 ([goofs,][inspirational])
I(23,56): 0.20682621002197266	 ([music][look])
I(3,29): -0.20657581090927124	 ([cuba][slew])
I(20,47): -0.20519018173217773	 ([wrote][story])
I(10,30): -0.20497584342956543	 ([actresses][goofs,])
I(41): 0.20476770401000977	 ([back])
I(26,60): -0.2043769359588623	 ([too.][amazing])
I(17,42): -0.20346659421920776	 ([movie.][enjoy])
I(51,59): -0.2031855583190918	 ([hero,][story])
I(45,52): 0.20317888259887695	 ([really][inspirational])
I(36,40): 0.20169293880462646	 ([start,][sit])
I(2,6): -0.20162492990493774	 ([niro,][hal])
I(6,32): -0.20056092739105225	 ([hal][over - dramatic])
I(20,32): 0.20041686296463013	 ([wrote][over - dramatic])
I(4,55): -0.20029699802398682	 ([gooding][lifetime.])
I(6,60): -0.20004010200500488	 ([hal][amazing])
I(36,49): 0.1999415159225464	 ([start,][brashear,])
I(5,51): -0.1998419165611267	 ([jr.,][hero,])
I(20,52): -0.19879674911499023	 ([wrote][inspirational])
I(16,60): -0.19860100746154785	 ([fine][amazing])
I(31,37): -0.19858980178833008	 ([loopholes,][make])
I(30,61): -0.19832515716552734	 ([goofs,][film,])
I(0,14): -0.19823408126831055	 ([robert][combined])
I(43,51): -0.19546842575073242	 ([film.][hero,])
I(3,5): -0.1950872540473938	 ([cuba][jr.,])
I(40,46): 0.19493794441223145	 ([sit][good.])
I(2,55): -0.1947650909423828	 ([niro,][lifetime.])
I(34,55): -0.19439375400543213	 ([pluckings][lifetime.])
I(22,30): -0.19405531883239746	 ([know][goofs,])
I(40,48): -0.19363927841186523	 ([sit][carl])
I(12,39): -0.19355523586273193	 ([honour][ignore])
I(53,57): -0.19320392608642578	 ([enough][internet...])
I(12,40): -0.1928642988204956	 ([honour][sit])
I(3,39): -0.19283366203308105	 ([cuba][ignore])
I(52,54): 0.19096851348876953	 ([inspirational][last])
I(11,61): -0.19080376625061035	 ([men][film,])
I(16,35): -0.19071483612060547	 ([fine][right])
I(2,49): -0.19063282012939453	 ([niro,][brashear,])
I(11,60): -0.19045817852020264	 ([men][amazing])
I(8,10): -0.19024324417114258	 ([rest][actresses])
I(8,46): 0.19022083282470703	 ([rest][good.])
I(22,38): -0.19019484519958496	 ([know][vow])
I(56,60): -0.18893218040466309	 ([look][amazing])
I(6,57): 0.18890345096588135	 ([hal][internet...])
I(9,40): 0.1888507604598999	 ([actors][sit])
I(24,52): -0.1884765625	 ([truly][inspirational])
I(26,32): -0.18799614906311035	 ([too.][over - dramatic])
I(38,48): 0.1878117322921753	 ([vow][carl])
I(4,61): -0.18597912788391113	 ([gooding][film,])
I(31,49): 0.1849902868270874	 ([loopholes,][brashear,])
I(10,59): -0.18476510047912598	 ([actresses][story])
I(15,46): 0.1846199631690979	 ([make][good.])
I(46,53): -0.1845036745071411	 ([good.][enough])
I(5,24): 0.18437206745147705	 ([jr.,][truly])
I(9,24): 0.18394958972930908	 ([actors][truly])
I(29,39): 0.1836024522781372	 ([slew][ignore])
I(40,59): -0.18318188190460205	 ([sit][story])
I(56,59): 0.18234914541244507	 ([look][story])
I(51,53): 0.1819947361946106	 ([hero,][enough])
I(19,24): -0.18189650774002075	 ([isham][truly])
I(5,60): 0.1815662384033203	 ([jr.,][amazing])
I(24,34): -0.18134665489196777	 ([truly][pluckings])
I(17,28): -0.18060314655303955	 ([movie.][noticing])
I(37): -0.18047106266021729	 ([make])
I(29,31): 0.1802196502685547	 ([slew][loopholes,])
I(31,52): 0.17994427680969238	 ([loopholes,][inspirational])
I(22,52): 0.179734468460083	 ([know][inspirational])
I(16,39): -0.17968833446502686	 ([fine][ignore])
I(17,48): -0.17826378345489502	 ([movie.][carl])
I(14,57): 0.17764675617218018	 ([combined][internet...])
I(2,5): 0.17757868766784668	 ([niro,][jr.,])
I(24,60): -0.1775747537612915	 ([truly][amazing])
I(0,46): 0.17717242240905762	 ([robert][good.])
I(53,55): -0.17668139934539795	 ([enough][lifetime.])
I(10,13): 0.1764204502105713	 ([actresses]["])
I(33,57): 0.1752614974975586	 ([heart - string][internet...])
I(14,29): 0.17282307147979736	 ([combined][slew])
I(25,60): 0.17269134521484375	 ([fine,][amazing])
I(0,32): -0.17143428325653076	 ([robert][over - dramatic])
