---------- AND Interactions ----------
I(): 6.132598876953125	 ([might][enjoyed])
I(NY): 0.23153996467590332	 ([minutes][becoming])
I(Oe): 0.23123180866241455	 ([watching,][ain't])
I(F^): -0.23119443655014038	 ([hard][unable])
I(Z): -0.23111581802368164	 ([trapped][might])
I(e|): 0.23091983795166016	 ([ain't][years])
I(CE): 0.2302148938179016	 ([ordinary][insists])
I(Ts): 0.22969263792037964	 ([whomever][sit])
I(Ub): 0.22946307063102722	 ([made][death])
I(J}): 0.22934269905090332	 ([lost][fascinated])
I(f): -0.22903096675872803	 ([one])
I(EU): 0.22895798087120056	 ([insists][made])
I(Pz): 0.22819900512695312	 ([started][grandma])
I(Hv): 0.22802689671516418	 ([funeral][minutes])
I(Eb): 0.22792959213256836	 ([insists][death])
I(w|): 0.22791075706481934	 ([nothing][years])
I(x): -0.22776606678962708	 ([preparations])
I(L): -0.22721624374389648	 ([within][enjoyed])
I(OT): 0.2271605134010315	 ([watching,][whomever])
I(O): 0.22657614946365356	 ([watching,][might])
I(Xh): 0.22598636150360107	 ([extent][kids])
I(P): -0.2253706455230713	 ([started][enjoyed])
I(Vs): 0.2252289056777954	 ([movie][sit])
I(^k): 0.22466498613357544	 ([unable][movie])
I(^c): -0.22415637969970703	 ([unable][destruction.])
I(\`): 0.22355055809020996	 ([morbid][anything])
I(OS): -0.22342705726623535	 ([watching,][seems])
I(o}): 0.22340822219848633	 ([gets][fascinated])
I(ct): -0.22323626279830933	 ([destruction.][watch])
I([q): -0.22315919399261475	 ([permanent][interesting])
I(k~): 0.22198539972305298	 ([movie][funerals,])
I(K`): -0.22143539786338806	 ([interest][anything])
I(Z`): 0.22116896510124207	 ([trapped][anything])
I(it): 0.22114908695220947	 ([southpark,][watch])
I(Ns): -0.22106772661209106	 ([minutes][sit])
I(ej): -0.22095179557800293	 ([ain't][want])
I(`a): -0.22087594866752625	 ([anything][else])
I(JW): -0.22086530923843384	 ([lost][afflicted])
I(g|): 0.22014689445495605	 ([dark][years])
I(Re): 0.21963977813720703	 ([scenes.][ain't])
I(Tw): 0.21952438354492188	 ([whomever][nothing])
I(AI): -0.21945583820343018	 ([movie][feel])
I(J): -0.21840983629226685	 ([lost][enjoyed])
I(rt): 0.21772503852844238	 ([story,][watch])
I(gk): -0.21734237670898438	 ([dark][movie])
I(N~): 0.21722716093063354	 ([minutes][funerals,])
I(Eh): 0.21691200137138367	 ([insists][kids])
I(DO): 0.2168756127357483	 ([funeral...][watching,])
I(ru): 0.21676096320152283	 ([story,][10])
I(AG): -0.21665000915527344	 ([movie][ordinary])
I(]s): -0.21651118993759155	 ([trance,][sit])
I(Gk): 0.21624040603637695	 ([ordinary][movie])
I(h): 0.2155427634716034	 ([kids][perhaps])
I(Sd): 0.21527177095413208	 ([seems][well,])
I(vx): -0.21520516276359558	 ([minutes][preparations])
I(x): 0.21479952335357666	 ([preparations][might])
I(AR): 0.21469885110855103	 ([movie][scenes.])
I(Rq): -0.2143794298171997	 ([scenes.][interesting])
I(Hx): -0.2141948938369751	 ([funeral][preparations])
I(lo): -0.21407687664031982	 ([within][gets])
I(B\): 0.2140343189239502	 ([begins][morbid])
I(U|): 0.21363818645477295	 ([made][years])
I(bt): -0.21348178386688232	 ([death][watch])
I(G}): -0.21303153038024902	 ([ordinary][fascinated])
I(Te): 0.21293479204177856	 ([whomever][ain't])
I(DF): 0.21260690689086914	 ([funeral...][hard])
I(W[): 0.2125532627105713	 ([afflicted][permanent])
I(Ve): 0.21209841966629028	 ([movie][ain't])
I(a): -0.21103686094284058	 ([else])
I(TX): 0.21102845668792725	 ([whomever][extent])
I(st): 0.21097207069396973	 ([sit][watch])
I(JT): 0.21068590879440308	 ([lost][whomever])
I(Hk): 0.21022850275039673	 ([funeral][movie])
I(Sq): 0.20968544483184814	 ([seems][interesting])
I([{): 0.20966887474060059	 ([permanent][last])
I(EY): 0.20895007252693176	 ([insists][becoming])
I(\v): 0.208762526512146	 ([morbid][minutes])
I(T}): 0.2073225975036621	 ([whomever][fascinated])
I(e{): 0.2071273922920227	 ([ain't][last])
I(T\): 0.2057664394378662	 ([whomever][morbid])
I(xz): -0.20571976900100708	 ([preparations][grandma])
I(TZ): 0.20569658279418945	 ([whomever][trapped])
I(KQ): -0.20562922954559326	 ([interest][skipping])
I(Np): 0.20528709888458252	 ([minutes][well])
I(BF): 0.2052593231201172	 ([begins][hard])
I(_y): 0.20496666431427002	 ([contemplate][funeral..])
I(gi): 0.20493948459625244	 ([dark][southpark,])
I(RZ): 0.20456033945083618	 ([scenes.][trapped])
I(No): 0.20426791906356812	 ([minutes][gets])
I(Ei): 0.2041601836681366	 ([insists][southpark,])
I(pr): -0.20369014143943787	 ([well][story,])
I(r{): -0.20359325408935547	 ([story,][last])
I(_d): 0.20335248112678528	 ([contemplate][well,])
I(Si): 0.20311594009399414	 ([seems][southpark,])
I(lt): -0.20294111967086792	 ([within][watch])
I(\p): -0.20293796062469482	 ([morbid][well])
I(Og): 0.20281130075454712	 ([watching,][dark])
I(Dd): -0.20274460315704346	 ([funeral...][well,])
I(A`): -0.20263466238975525	 ([movie][anything])
I(Sx): 0.20219430327415466	 ([seems][preparations])
I(BZ): -0.20166122913360596	 ([begins][trapped])
I(O]): 0.20057106018066406	 ([watching,][trance,])
I(PV): 0.20036959648132324	 ([started][movie])
I(vz): 0.2003176212310791	 ([minutes][grandma])
I(E{): 0.19996559619903564	 ([insists][last])
I(A^): -0.19919323921203613	 ([movie][unable])
I(SY): 0.1986849308013916	 ([seems][becoming])
I(Py): 0.1985921859741211	 ([started][funeral..])
I(i): -0.19804048538208008	 ([southpark,][enjoyed])
I(jn): 0.19767040014266968	 ([want][minutes])
I(KX): 0.197418212890625	 ([interest][extent])
I(Ft): -0.19736707210540771	 ([hard][watch])
I(cy): 0.1972818672657013	 ([destruction.][funeral..])
I(fv): -0.19712060689926147	 ([one][minutes])
I(U\): -0.1967792510986328	 ([made][morbid])
I(RS): -0.19675135612487793	 ([scenes.][seems])
I(jo): -0.19673645496368408	 ([want][gets])
I(Ev): 0.19612431526184082	 ([insists][minutes])
I(B|): 0.19547295570373535	 ([begins][years])
I(Vc): 0.19531995058059692	 ([movie][destruction.])
I(F): 0.19531798362731934	 ([hard][enjoyed])
I(Zt): -0.19517457485198975	 ([trapped][watch])
I(A{): -0.19509851932525635	 ([movie][last])
I(b~): 0.19502729177474976	 ([death][funerals,])
I(Dq): 0.1947920322418213	 ([funeral...][interesting])
I(P`): -0.1947062909603119	 ([started][anything])
I([y): 0.19438374042510986	 ([permanent][funeral..])
I(Ai): 0.19371390342712402	 ([movie][southpark,])
I(T): 0.19322443008422852	 ([whomever][enjoyed])
I(Ig): 0.1932133436203003	 ([feel][dark])
I(D): -0.1931740641593933	 ([funeral...][perhaps])
I(We): 0.19235050678253174	 ([afflicted][ain't])
I(Y}): 0.19165444374084473	 ([becoming][fascinated])
I(Ay): 0.1916428804397583	 ([movie][funeral..])
I(LM): 0.1914415955543518	 ([within][5])
I(F): -0.1914271116256714	 ([hard][might])
I(j): -0.19132840633392334	 ([want][might])
I(v~): 0.19078034162521362	 ([minutes][funerals,])
I(Dc): 0.1903344988822937	 ([funeral...][destruction.])
I(dz): -0.19022053480148315	 ([well,][grandma])
I(BC): 0.1901126503944397	 ([begins][ordinary])
I(JS): -0.18914681673049927	 ([lost][seems])
I(V_): -0.18857192993164062	 ([movie][contemplate])
I(BG): -0.18833571672439575	 ([begins][ordinary])
I(Fr): 0.18593525886535645	 ([hard][story,])
I(Tq): 0.18583595752716064	 ([whomever][interesting])
I(QZ): -0.18554991483688354	 ([skipping][trapped])
I(WX): 0.1854085624217987	 ([afflicted][extent])
I(QW): -0.185347318649292	 ([skipping][afflicted])
I(Xw): 0.18526309728622437	 ([extent][nothing])
I(^_): -0.18471992015838623	 ([unable][contemplate])
I(BI): 0.18456709384918213	 ([begins][feel])
I(V`): -0.18418177962303162	 ([movie][anything])
I(Yw): 0.18401408195495605	 ([becoming][nothing])
I(Uk): -0.1836511790752411	 ([made][movie])
I(Hd): -0.18355107307434082	 ([funeral][well,])
I(R): -0.18342125415802002	 ([scenes.][perhaps])
I(z): 0.18291819095611572	 ([grandma])
I(_e): 0.18265217542648315	 ([contemplate][ain't])
I(Z|): 0.1823899745941162	 ([trapped][years])
I(Oh): 0.18222036957740784	 ([watching,][kids])
I(h): -0.1820068657398224	 ([kids])
I(Ed): 0.18191099166870117	 ([insists][well,])
I(Uw): 0.18174737691879272	 ([made][nothing])
I(En): 0.18036824464797974	 ([insists][minutes])
I(Ua): 0.18002665042877197	 ([made][else])
I(Qc): -0.17993754148483276	 ([skipping][destruction.])
I(_~): 0.178769052028656	 ([contemplate][funerals,])
I(Ph): 0.17871525883674622	 ([started][kids])
I(x|): -0.17805218696594238	 ([preparations][years])
I(GN): 0.1779918670654297	 ([ordinary][minutes])
I(E`): 0.17749759554862976	 ([insists][anything])
I(Za): -0.1774177849292755	 ([trapped][else])
I(T^): 0.1773364543914795	 ([whomever][unable])
I(\w): 0.17714738845825195	 ([morbid][nothing])
I(JZ): -0.17701572179794312	 ([lost][trapped])
I(_n): -0.17629539966583252	 ([contemplate][minutes])
I(d~): -0.1762678027153015	 ([well,][funerals,])
I(W^): -0.176180899143219	 ([afflicted][unable])
I(Jd): 0.17616981267929077	 ([lost][well,])
I(FS): -0.17612475156784058	 ([hard][seems])
I(oz): -0.17573875188827515	 ([gets][grandma])
I(]~): 0.17570197582244873	 ([trance,][funerals,])
I(dy): -0.1745893359184265	 ([well,][funeral..])
I(nr): -0.17450881004333496	 ([minutes][story,])
I(I): 0.17438805103302002	 ([feel][might])
I(P\): -0.17425930500030518	 ([started][morbid])
I(cx): 0.17425718903541565	 ([destruction.][preparations])
I(jq): 0.1740037202835083	 ([want][interesting])
I(CO): 0.17203259468078613	 ([ordinary][watching,])
I(]c): 0.1719151735305786	 ([trance,][destruction.])
I(IM): 0.1716012954711914	 ([feel][5])
I(Zd): -0.17152702808380127	 ([trapped][well,])
I(fk): -0.1713387370109558	 ([one][movie])
I(Dn): 0.17062193155288696	 ([funeral...][minutes])
I(J^): 0.17028826475143433	 ([lost][unable])
I(E~): 0.16976219415664673	 ([insists][funerals,])
I(AQ): 0.16973912715911865	 ([movie][skipping])
I(Wi): 0.16965579986572266	 ([afflicted][southpark,])
I(QT): -0.1696421205997467	 ([skipping][whomever])
I(Aj): 0.16960561275482178	 ([movie][want])
I(AW): 0.16945385932922363	 ([movie][afflicted])
I(oq): -0.16891610622406006	 ([gets][interesting])
I(E[): 0.16871845722198486	 ([insists][permanent])
I(X^): -0.16859054565429688	 ([extent][unable])
I(a}): 0.16858166456222534	 ([else][fascinated])
I(bl): 0.16844570636749268	 ([death][within])
I(F[): -0.1681029200553894	 ([hard][permanent])
I(OV): -0.1678829789161682	 ([watching,][movie])
I(W]): 0.1677761673927307	 ([afflicted][trance,])
I(Yf): 0.16744059324264526	 ([becoming][one])
I(JL): -0.16737383604049683	 ([lost][within])
I(gr): 0.1670386791229248	 ([dark][story,])
I(_v): -0.16690951585769653	 ([contemplate][minutes])
I(HK): 0.16648447513580322	 ([funeral][interest])
I(`e): 0.16647157073020935	 ([anything][ain't])
I(Rw): -0.16600370407104492	 ([scenes.][nothing])
I(Ud): 0.1658240258693695	 ([made][well,])
I(BV): 0.16581517457962036	 ([begins][movie])
I(Vy): 0.16571128368377686	 ([movie][funeral..])
I(Ip): -0.16510111093521118	 ([feel][well])
I(I~): -0.1644391417503357	 ([feel][funerals,])
I(JX): 0.1644139289855957	 ([lost][extent])
I(Jh): -0.1641613245010376	 ([lost][kids])
I(`h): -0.1639603078365326	 ([anything][kids])
I(ot): 0.16392076015472412	 ([gets][watch])
I(|): 0.16366469860076904	 ([years][perhaps])
I(Zb): -0.16365087032318115	 ([trapped][death])
I(I_): 0.16361308097839355	 ([feel][contemplate])
I(To): 0.16313469409942627	 ([whomever][gets])
I(IR): -0.16296488046646118	 ([feel][scenes.])
I(Eg): 0.16294360160827637	 ([insists][dark])
I(SV): 0.1629137396812439	 ([seems][movie])
I(e): 0.16289418935775757	 ([ain't][might])
I(Ws): 0.1627221703529358	 ([afflicted][sit])
I(RW): 0.16260313987731934	 ([scenes.][afflicted])
I(v): 0.1622333526611328	 ([minutes][might])
I(\s): 0.16210484504699707	 ([morbid][sit])
I(cj): 0.16202181577682495	 ([destruction.][want])
I(KS): 0.16191786527633667	 ([interest][seems])
I(fw): 0.16183578968048096	 ([one][nothing])
I(Kp): 0.16139733791351318	 ([interest][well])
I(wz): 0.16106578707695007	 ([nothing][grandma])
I(^): -0.16018718481063843	 ([unable][might])
I(Qk): 0.1594935655593872	 ([skipping][movie])
I(y): 0.15927207469940186	 ([funeral..][might])
I(su): 0.1590525507926941	 ([sit][10])
I(Jb): 0.15904921293258667	 ([lost][death])
I(Sp): 0.1589483618736267	 ([seems][well])
I(Xd): -0.1585991382598877	 ([extent][well,])
I(bn): 0.15839844942092896	 ([death][minutes])
I(S): 0.15835481882095337	 ([seems][might])
I(dj): 0.15834462642669678	 ([well,][want])
I(W): -0.15822672843933105	 ([afflicted])
I(P}): 0.1579728126525879	 ([started][fascinated])
I(Jk): 0.15780562162399292	 ([lost][movie])
I(V): 0.15761303901672363	 ([movie][might])
I(Fp): -0.15742802619934082	 ([hard][well])
I(Nt): 0.15731960535049438	 ([minutes][watch])
I(UX): 0.15710148215293884	 ([made][extent])
I(Br): 0.15709364414215088	 ([begins][story,])
I(t): -0.15686941146850586	 ([watch][perhaps])
I(F): -0.1565476655960083	 ([hard][perhaps])
I(_w): 0.15644901990890503	 ([contemplate][nothing])
I(iy): -0.1563323736190796	 ([southpark,][funeral..])
I(NT): 0.1562855839729309	 ([minutes][whomever])
I(a): 0.15594983100891113	 ([else][enjoyed])
I(]i): 0.15561562776565552	 ([trance,][southpark,])
I(]z): -0.15534931421279907	 ([trance,][grandma])
I(Be): 0.15522867441177368	 ([begins][ain't])
I(D^): -0.15467727184295654	 ([funeral...][unable])
I(ik): 0.1545853614807129	 ([southpark,][movie])
I(Fv): 0.154518723487854	 ([hard][minutes])
I(R{): -0.15445590019226074	 ([scenes.][last])
I(c~): 0.15443307161331177	 ([destruction.][funerals,])
I(Ty): 0.15406715869903564	 ([whomever][funeral..])
Sum: 108.93877279758453
==================================================
