---------- AND Interactions ----------
I(63,64): 6.132598876953125	 ([might][enjoyed])
I(7,38): 0.5423761606216431	 ([funeral][dark])
I(14): -0.541952908039093	 ([watching,])
I(17,21): 0.5416348576545715	 ([scenes.][movie])
I(13,64): -0.5409335494041443	 ([minutes][enjoyed])
I(18,23): 0.5408996939659119	 ([seems][extent])
I(26,64): 0.5375713109970093	 ([permanent][enjoyed])
I(0): 0.5367642641067505	 ([movie])
I(1,64): 0.5356841683387756	 ([begins][enjoyed])
I(3,64): 0.5335071086883545	 ([funeral...][enjoyed])
I(2,64): -0.5314271450042725	 ([ordinary][enjoyed])
I(42,63): 0.5310992002487183	 ([movie][might])
I(49,50): -0.5304123163223267	 ([story,][sit])
I(46,64): 0.5297385454177856	 ([gets][enjoyed])
I(19,20): 0.5291054844856262	 ([whomever][made])
I(41,60): 0.5270655155181885	 ([want][fascinated])
I(13,27): 0.5216854214668274	 ([minutes][morbid])
I(40): -0.5208109617233276	 ([southpark,])
I(44,45): 0.5205836892127991	 ([10][minutes])
I(21,45): 0.519964873790741	 ([movie][minutes])
I(23): -0.5194351673126221	 ([extent])
I(49): -0.5186604261398315	 ([story,])
I(53,60): -0.5142865180969238	 ([minutes][fascinated])
I(49,53): 0.5137996673583984	 ([story,][minutes])
I(54,64): 0.512700617313385	 ([nothing][enjoyed])
I(7,26): 0.5125246047973633	 ([funeral][permanent])
I(1,4): 0.5120137333869934	 ([begins][insists])
I(4,60): 0.5119718313217163	 ([insists][fascinated])
I(10): 0.5105661153793335	 ([interest])
I(14,64): 0.5083723664283752	 ([watching,][enjoyed])
I(17,39): 0.5080952644348145	 ([scenes.][kids])
I(5,20): 0.5072747468948364	 ([hard][made])
I(9,14): 0.5060776472091675	 ([lost][watching,])
I(25,34): -0.5031455159187317	 ([trapped][destruction.])
I(34,59): 0.5028426647186279	 ([destruction.][years])
I(38,60): 0.5011537075042725	 ([dark][fascinated])
I(45,47): -0.500413715839386	 ([minutes][well])
I(2,6): -0.49812406301498413	 ([ordinary][ordinary])
I(37,39): 0.4979999363422394	 ([one][kids])
I(7,19): 0.4967867136001587	 ([funeral][whomever])
I(5,27): -0.49242472648620605	 ([hard][morbid])
I(4,17): 0.4921591877937317	 ([insists][scenes.])
I(27,33): -0.4917924404144287	 ([morbid][death])
I(46,49): -0.49103641510009766	 ([gets][story,])
I(16): 0.49069249629974365	 ([skipping])
I(29,64): 0.49012017250061035	 ([unable][enjoyed])
I(48,64): 0.48901844024658203	 ([interesting][enjoyed])
I(14,15): -0.48646825551986694	 ([watching,][started])
I(20): -0.48211774230003357	 ([made])
I(14,60): 0.48209458589553833	 ([watching,][fascinated])
I(5,59): 0.4820893406867981	 ([hard][years])
I(5,60): -0.47959399223327637	 ([hard][fascinated])
I(3,53): 0.47847461700439453	 ([funeral...][minutes])
I(13,22): 0.4773252606391907	 ([minutes][afflicted])
I(53,59): -0.4772920608520508	 ([minutes][years])
I(56,61): 0.4771650433540344	 ([funeral..][funerals,])
I(8,10): 0.4755348563194275	 ([feel][interest])
I(52,53): -0.470880925655365	 ([10][minutes])
I(22,31): 0.4660293757915497	 ([afflicted][anything])
I(22,64): 0.4654848575592041	 ([afflicted][enjoyed])
I(29,36): 0.46456289291381836	 ([unable][ain't])
I(26,59): 0.46236276626586914	 ([permanent][years])
I(0,60): -0.4614464044570923	 ([movie][fascinated])
I(9,28): 0.4604841470718384	 ([lost][trance,])
I(35,47): -0.46023404598236084	 ([well,][well])
I(13,41): 0.46001750230789185	 ([minutes][want])
I(30,64): 0.4581078290939331	 ([contemplate][enjoyed])
I(42,58): -0.45664891600608826	 ([movie][last])
I(0,61): 0.45437997579574585	 ([movie][funerals,])
I(20,22): 0.45381954312324524	 ([made][afflicted])
I(1,60): 0.45267438888549805	 ([begins][fascinated])
I(34,40): 0.4524208605289459	 ([destruction.][southpark,])
I(26,40): 0.4503847360610962	 ([permanent][southpark,])
I(26,34): 0.450306236743927	 ([permanent][destruction.])
I(29,38): 0.4489988088607788	 ([unable][dark])
I(40,63): 0.447983980178833	 ([southpark,][might])
I(58): -0.44668376445770264	 ([last])
I(55,60): -0.4464907646179199	 ([preparations][fascinated])
I(37,38): 0.4462980031967163	 ([one][dark])
I(41,59): 0.4460650682449341	 ([want][years])
I(40,53): 0.44434046745300293	 ([southpark,][minutes])
I(13,63): 0.44290637969970703	 ([minutes][might])
I(0,51): 0.4416770935058594	 ([movie][watch])
I(53,56): 0.44075143337249756	 ([minutes][funeral..])
I(6): 0.4403493404388428	 ([ordinary])
I(22,24): 0.44030213356018066	 ([afflicted][becoming])
I(35,48): -0.44006168842315674	 ([well,][interesting])
I(21,51): 0.4399387836456299	 ([movie][watch])
I(3,28): 0.435615599155426	 ([funeral...][trance,])
I(7,8): 0.4352179765701294	 ([funeral][feel])
I(19,33): 0.43479251861572266	 ([whomever][death])
I(30,60): 0.43421638011932373	 ([contemplate][fascinated])
I(7,30): 0.4339621067047119	 ([funeral][contemplate])
I(27,30): 0.4334067106246948	 ([morbid][contemplate])
I(26,28): 0.43211638927459717	 ([permanent][trance,])
I(9,63): -0.4315336346626282	 ([lost][might])
I(0,7): 0.43151921033859253	 ([movie][funeral])
I(9,38): 0.4307923913002014	 ([lost][dark])
I(39,41): 0.42742565274238586	 ([kids][want])
I(23,64): 0.42615699768066406	 ([extent][enjoyed])
I(27,56): 0.4231405258178711	 ([morbid][funeral..])
I(33,34): 0.4228268265724182	 ([death][destruction.])
I(33,36): 0.4223251938819885	 ([death][ain't])
I(28,59): 0.42130154371261597	 ([trance,][years])
I(41,49): 0.41957128047943115	 ([want][story,])
I(9,20): 0.41925111413002014	 ([lost][made])
I(8,64): 0.41870594024658203	 ([feel][enjoyed])
I(22,25): -0.4181424379348755	 ([afflicted][trapped])
I(7,28): 0.4181060194969177	 ([funeral][trance,])
I(5,33): -0.4174007177352905	 ([hard][death])
I(3,41): 0.4171496629714966	 ([funeral...][want])
I(41,43): -0.415829062461853	 ([want][within])
I(3,25): 0.4145755171775818	 ([funeral...][trapped])
I(5,14): -0.4116673469543457	 ([hard][watching,])
I(0,28): -0.41156136989593506	 ([movie][trance,])
I(35,36): 0.4113364815711975	 ([well,][ain't])
I(26,33): 0.41117584705352783	 ([permanent][death])
I(13,42): 0.410653293132782	 ([minutes][movie])
I(6,64): -0.4104502201080322	 ([ordinary][enjoyed])
I(19,38): 0.4101511240005493	 ([whomever][dark])
I(22,56): 0.40961289405822754	 ([afflicted][funeral..])
I(31,34): 0.40951284766197205	 ([anything][destruction.])
I(30,33): 0.4091554880142212	 ([contemplate][death])
I(1,9): -0.40795260667800903	 ([begins][lost])
I(0,15): 0.40673112869262695	 ([movie][started])
I(7,59): 0.40569067001342773	 ([funeral][years])
I(3,38): 0.4010196924209595	 ([funeral...][dark])
I(3,59): 0.3985408544540405	 ([funeral...][years])
I(4,42): 0.39759361743927	 ([insists][movie])
I(5,25): -0.39520394802093506	 ([hard][trapped])
I(7,34): 0.3915225565433502	 ([funeral][destruction.])
I(9,57): -0.3910650610923767	 ([lost][grandma])
I(9,12): 0.38708657026290894	 ([lost][5])
I(0,45): 0.3859843611717224	 ([movie][minutes])
I(0,20): -0.38384708762168884	 ([movie][made])
I(9,24): 0.3826040029525757	 ([lost][becoming])
I(31): -0.38164427876472473	 ([anything])
I(19,30): 0.3816169500350952	 ([whomever][contemplate])
I(20,34): 0.38110649585723877	 ([made][destruction.])
I(7,14): 0.3810252547264099	 ([funeral][watching,])
I(7,25): 0.38035932183265686	 ([funeral][trapped])
I(33,59): 0.38014698028564453	 ([death][years])
I(24,25): -0.37960296869277954	 ([becoming][trapped])
I(5,23): 0.37946629524230957	 ([hard][extent])
I(17,60): -0.37842273712158203	 ([scenes.][fascinated])
I(5,50): 0.37757909297943115	 ([hard][sit])
I(31,35): -0.3771521747112274	 ([anything][well,])
I(4,7): 0.37613216042518616	 ([insists][funeral])
I(21,61): 0.37575143575668335	 ([movie][funerals,])
I(18,39): 0.3755091726779938	 ([seems][kids])
I(5,22): -0.37528538703918457	 ([hard][afflicted])
I(23,33): 0.3750392198562622	 ([extent][death])
I(3,56): 0.3741556406021118	 ([funeral...][funeral..])
I(43,49): -0.37297534942626953	 ([within][story,])
I(15,29): -0.37274670600891113	 ([started][unable])
I(37,40): 0.3714951276779175	 ([one][southpark,])
I(3,26): 0.3714158535003662	 ([funeral...][permanent])
I(58,63): -0.370252788066864	 ([last][might])
I(58,60): 0.36902737617492676	 ([last][fascinated])
I(24,27): 0.3669619560241699	 ([becoming][morbid])
I(43): -0.3661566972732544	 ([within])
I(17,26): -0.362604022026062	 ([scenes.][permanent])
I(10,17): -0.36005157232284546	 ([interest][scenes.])
I(8,42): -0.35816413164138794	 ([feel][movie])
I(27,51): -0.3571208715438843	 ([morbid][watch])
I(15,49): 0.3570502996444702	 ([started][story,])
I(28,33): 0.3569938540458679	 ([trance,][death])
I(55,56): -0.35648655891418457	 ([preparations][funeral..])
I(22,34): -0.3564745783805847	 ([afflicted][destruction.])
I(24,59): 0.3558216094970703	 ([becoming][years])
I(3,33): 0.35548198223114014	 ([funeral...][death])
I(25,42): 0.3552619218826294	 ([trapped][movie])
I(3,13): 0.35488027334213257	 ([funeral...][minutes])
I(41,50): 0.35469484329223633	 ([want][sit])
I(15,50): 0.353967547416687	 ([started][sit])
I(15,22): -0.3527054190635681	 ([started][afflicted])
I(9,34): -0.35209089517593384	 ([lost][destruction.])
I(24,28): 0.3514293432235718	 ([becoming][trance,])
I(34,38): 0.3510475754737854	 ([destruction.][dark])
I(42,56): 0.3504362106323242	 ([movie][funeral..])
I(8,9): -0.35016506910324097	 ([feel][lost])
I(22,59): 0.348895788192749	 ([afflicted][years])
I(42,51): 0.34834539890289307	 ([movie][watch])
I(24,38): 0.34741997718811035	 ([becoming][dark])
I(30,42): -0.3463099002838135	 ([contemplate][movie])
I(43,44): 0.34626901149749756	 ([within][10])
I(39,40): 0.34605687856674194	 ([kids][southpark,])
I(5,57): 0.34546077251434326	 ([hard][grandma])
I(17,49): 0.34507131576538086	 ([scenes.][story,])
I(5,34): -0.34394973516464233	 ([hard][destruction.])
I(12,13): 0.34336453676223755	 ([5][minutes])
I(0,26): -0.34300661087036133	 ([movie][permanent])
I(56): -0.3409140110015869	 ([funeral..])
I(8,60): 0.34036099910736084	 ([feel][fascinated])
I(22,30): 0.3402087688446045	 ([afflicted][contemplate])
I(17,59): -0.34014296531677246	 ([scenes.][years])
I(31,47): -0.3389730751514435	 ([anything][well])
I(36,50): 0.33698320388793945	 ([ain't][sit])
I(23,34): 0.3368246257305145	 ([extent][destruction.])
I(7,17): 0.3368234634399414	 ([funeral][scenes.])
I(4,14): 0.3361360430717468	 ([insists][watching,])
I(33,57): -0.3356682062149048	 ([death][grandma])
I(27,61): -0.33548504114151	 ([morbid][funerals,])
I(21,35): 0.335237979888916	 ([movie][well,])
I(20,39): -0.333789199590683	 ([made][kids])
I(39,63): 0.3333832323551178	 ([kids][might])
I(32,33): 0.33268028497695923	 ([else][death])
I(3,22): 0.3323250114917755	 ([funeral...][afflicted])
I(3,36): 0.33226174116134644	 ([funeral...][ain't])
I(22,37): 0.33165043592453003	 ([afflicted][one])
I(8,13): 0.3316245675086975	 ([feel][minutes])
I(9,56): -0.3316202163696289	 ([lost][funeral..])
I(4,56): 0.33129453659057617	 ([insists][funeral..])
I(56,58): 0.33085617423057556	 ([funeral..][last])
I(13,33): 0.32972365617752075	 ([minutes][death])
I(8,19): 0.3290146589279175	 ([feel][whomever])
I(22,60): 0.3289780616760254	 ([afflicted][fascinated])
I(52,64): -0.3288288116455078	 ([10][enjoyed])
I(41,51): 0.32834136486053467	 ([want][watch])
I(19,28): 0.32715320587158203	 ([whomever][trance,])
I(20,24): 0.3225601017475128	 ([made][becoming])
I(10,11): -0.3221602439880371	 ([interest][within])
I(15,41): -0.32092785835266113	 ([started][want])
I(40,54): 0.31999272108078003	 ([southpark,][nothing])
I(47,51): -0.319352388381958	 ([well][watch])
I(27,64): 0.3183879852294922	 ([morbid][enjoyed])
I(51,60): 0.3183251619338989	 ([watch][fascinated])
I(0,63): 0.3178746700286865	 ([movie][might])
I(9,36): 0.3174228072166443	 ([lost][ain't])
I(35,50): -0.31719985604286194	 ([well,][sit])
I(15,42): 0.3165072202682495	 ([started][movie])
I(8,33): 0.3162052631378174	 ([feel][death])
I(7,54): 0.3160405158996582	 ([funeral][nothing])
I(21,23): 0.3158531188964844	 ([movie][extent])
I(33,56): 0.3157329559326172	 ([death][funeral..])
I(47,53): 0.31540215015411377	 ([well][minutes])
I(27,29): -0.3153034448623657	 ([morbid][unable])
I(3,21): 0.3149244785308838	 ([funeral...][movie])
I(21,28): -0.3132229447364807	 ([movie][trance,])
I(3,54): 0.3130943179130554	 ([funeral...][nothing])
I(61,63): -0.310860812664032	 ([funerals,][might])
I(34,47): -0.31060928106307983	 ([destruction.][well])
I(27,42): 0.3100399971008301	 ([morbid][movie])
I(39,47): -0.3078729808330536	 ([kids][well])
I(39,64): -0.3068201243877411	 ([kids][enjoyed])
I(53): 0.3067437410354614	 ([minutes])
I(24,40): 0.3053435683250427	 ([becoming][southpark,])
I(20,29): 0.3046139180660248	 ([made][unable])
I(16,60): -0.30451059341430664	 ([skipping][fascinated])
I(3,17): 0.30375003814697266	 ([funeral...][scenes.])
I(21,57): 0.3022465705871582	 ([movie][grandma])
I(13,17): 0.30204862356185913	 ([minutes][scenes.])
I(25,60): 0.3014688491821289	 ([trapped][fascinated])
I(30,39): 0.30134108662605286	 ([contemplate][kids])
I(10,14): 0.3009077310562134	 ([interest][watching,])
I(26,38): 0.3007463216781616	 ([permanent][dark])
I(5,46): -0.300378680229187	 ([hard][gets])
I(22,54): 0.29990869760513306	 ([afflicted][nothing])
I(27,38): 0.2991914749145508	 ([morbid][dark])
I(17,29): 0.2991359829902649	 ([scenes.][unable])
I(11,43): 0.2981542944908142	 ([within][within])
I(35,38): -0.2976924180984497	 ([well,][dark])
I(22,41): -0.29654955863952637	 ([afflicted][want])
I(20,60): 0.2965289354324341	 ([made][fascinated])
I(58,64): 0.2950807809829712	 ([last][enjoyed])
I(42,55): 0.29482805728912354	 ([movie][preparations])
I(36,47): -0.29434895515441895	 ([ain't][well])
I(5,10): 0.2941361665725708	 ([hard][interest])
I(10,27): -0.2930647134780884	 ([interest][morbid])
I(5,56): 0.29298436641693115	 ([hard][funeral..])
I(28,42): -0.2920418381690979	 ([trance,][movie])
I(59,63): -0.29178667068481445	 ([years][might])
I(25,56): 0.291320264339447	 ([trapped][funeral..])
I(19,22): 0.2912098169326782	 ([whomever][afflicted])
I(13,29): 0.29078221321105957	 ([minutes][unable])
I(15,47): 0.29028964042663574	 ([started][well])
I(28,41): 0.29024773836135864	 ([trance,][want])
I(16,17): 0.29011374711990356	 ([skipping][scenes.])
I(28,53): -0.2891358733177185	 ([trance,][minutes])
I(7,36): 0.28890538215637207	 ([funeral][ain't])
I(25,39): 0.2886848747730255	 ([trapped][kids])
I(25,29): -0.28730154037475586	 ([trapped][unable])
I(7,9): -0.28659772872924805	 ([funeral][lost])
I(4,49): 0.2865394353866577	 ([insists][story,])
I(14,22): 0.2865082323551178	 ([watching,][afflicted])
I(19,26): 0.2861766815185547	 ([whomever][permanent])
I(10,54): 0.284884512424469	 ([interest][nothing])
I(24,36): 0.28351324796676636	 ([becoming][ain't])
I(7,60): 0.28344202041625977	 ([funeral][fascinated])
I(39,48): -0.2830168902873993	 ([kids][interesting])
I(3,9): -0.28238779306411743	 ([funeral...][lost])
I(43,47): -0.28223496675491333	 ([within][well])
I(17,51): 0.28180748224258423	 ([scenes.][watch])
I(50): -0.2817140817642212	 ([sit])
I(8,41): 0.2815542221069336	 ([feel][want])
I(8,57): -0.28104233741760254	 ([feel][grandma])
I(0,64): -0.2804715633392334	 ([movie][enjoyed])
I(0,18): 0.28009313344955444	 ([movie][seems])
I(36,56): 0.27799466252326965	 ([ain't][funeral..])
I(22,39): 0.27714231610298157	 ([afflicted][kids])
I(29,59): 0.27695679664611816	 ([unable][years])
I(7,18): 0.27689415216445923	 ([funeral][seems])
I(3,57): -0.276674747467041	 ([funeral...][grandma])
I(41,53): 0.27556073665618896	 ([want][minutes])
I(31,49): -0.27525028586387634	 ([anything][story,])
I(20,64): 0.2750411033630371	 ([made][enjoyed])
I(3,55): -0.2728132903575897	 ([funeral...][preparations])
I(8,34): 0.27200376987457275	 ([feel][destruction.])
I(46,53): 0.27138710021972656	 ([gets][minutes])
I(30,38): 0.2704874277114868	 ([contemplate][dark])
I(38,41): 0.2701014280319214	 ([dark][want])
I(43,64): 0.26986026763916016	 ([within][enjoyed])
I(21,33): -0.2692192792892456	 ([movie][death])
I(30,59): 0.2691301107406616	 ([contemplate][years])
I(29,51): -0.2678874731063843	 ([unable][watch])
I(30,40): 0.26771247386932373	 ([contemplate][southpark,])
I(8,40): -0.26640403270721436	 ([feel][southpark,])
I(39,49): 0.266185998916626	 ([kids][story,])
I(24,64): 0.2661074995994568	 ([becoming][enjoyed])
I(6,18): 0.2653201222419739	 ([ordinary][seems])
I(60,62): 0.26499223709106445	 ([fascinated][perhaps])
I(50,59): -0.26463043689727783	 ([sit][years])
I(24,39): 0.2637139558792114	 ([becoming][kids])
I(23,27): -0.2634345293045044	 ([extent][morbid])
I(23,28): 0.26304370164871216	 ([extent][trance,])
I(19,34): 0.26173317432403564	 ([whomever][destruction.])
I(7,50): 0.26163196563720703	 ([funeral][sit])
I(22,33): 0.26147913932800293	 ([afflicted][death])
I(5,9): 0.2612530589103699	 ([hard][lost])
I(28,36): 0.2611774802207947	 ([trance,][ain't])
I(21,59): -0.2605694532394409	 ([movie][years])
I(49,56): -0.2603532075881958	 ([story,][funeral..])
I(4,54): 0.2594531774520874	 ([insists][nothing])
I(6,49): 0.2594259977340698	 ([ordinary][story,])
I(3,61): 0.2582762837409973	 ([funeral...][funerals,])
I(14,41): 0.2582104802131653	 ([watching,][want])
I(47): 0.25715625286102295	 ([well])
I(45,48): 0.25644391775131226	 ([minutes][interesting])
I(15,59): 0.25559473037719727	 ([started][years])
I(13,26): 0.25557368993759155	 ([minutes][permanent])
I(28,49): 0.2553601861000061	 ([trance,][story,])
I(8,28): 0.2552165389060974	 ([feel][trance,])
I(38,53): -0.25463593006134033	 ([dark][minutes])
I(25,26): -0.2545952796936035	 ([trapped][permanent])
I(7,22): 0.2544856071472168	 ([funeral][afflicted])
I(14,16): 0.254192590713501	 ([watching,][skipping])
I(17,38): -0.25403642654418945	 ([scenes.][dark])
I(6,8): -0.2528684139251709	 ([ordinary][feel])
I(26,29): 0.25286030769348145	 ([permanent][unable])
I(0,57): 0.252527117729187	 ([movie][grandma])
I(17,53): -0.25220173597335815	 ([scenes.][minutes])
I(7,49): 0.2519991397857666	 ([funeral][story,])
I(49,61): -0.25052469968795776	 ([story,][funerals,])
I(28,47): -0.25030606985092163	 ([trance,][well])
I(4,63): -0.25000834465026855	 ([insists][might])
I(21,24): -0.24947434663772583	 ([movie][becoming])
I(19,59): 0.2486436367034912	 ([whomever][years])
I(8,22): 0.24777328968048096	 ([feel][afflicted])
I(14,34): 0.24744215607643127	 ([watching,][destruction.])
I(10,63): 0.24738407135009766	 ([interest][might])
I(24,30): 0.24697345495224	 ([becoming][contemplate])
I(7,41): 0.24686580896377563	 ([funeral][want])
I(26,49): -0.2467045783996582	 ([permanent][story,])
I(1,13): 0.24561095237731934	 ([begins][minutes])
I(42,49): 0.24542725086212158	 ([movie][story,])
I(36,42): 0.24503093957901	 ([ain't][movie])
I(17,34): 0.2449195384979248	 ([scenes.][destruction.])
I(46,50): 0.24491029977798462	 ([gets][sit])
I(2,60): -0.24440574645996094	 ([ordinary][fascinated])
I(45,46): 0.24244940280914307	 ([minutes][gets])
I(0,33): -0.24208950996398926	 ([movie][death])
I(21,22): 0.24124646186828613	 ([movie][afflicted])
I(0,49): 0.2410191297531128	 ([movie][story,])
I(8,27): 0.24077057838439941	 ([feel][morbid])
I(4,8): 0.24052608013153076	 ([insists][feel])
I(14,27): 0.24008709192276	 ([watching,][morbid])
I(36,49): -0.2397264838218689	 ([ain't][story,])
I(25,64): 0.23971009254455566	 ([trapped][enjoyed])
I(4,28): 0.23967498540878296	 ([insists][trance,])
I(50,63): 0.23959612846374512	 ([sit][might])
I(18,30): 0.23921328783035278	 ([seems][contemplate])
I(28,35): -0.23881155252456665	 ([trance,][well,])
