---------- Players ----------
Player 0: new
Player 1: delhi :
Player 2: cabinet
Player 3: committee
Player 4: economic
Player 5: affairs
Player 6: ( ccea )
Player 7: may
Player 8: consider
Player 9: slashing
Player 10: customs
Player 11: duty
Player 12: petrol
Player 13: diesel
Player 14: 15
Player 15: per
Player 16: cent
Player 17: 10
Player 18: per
Player 19: cent
Player 20: besides
Player 21: exempting
Player 22: kerosene
Player 23: lpg
Player 24: excise
Player 25: levy
Player 26: part
Player 27: efforts
Player 28: spare
Player 29: consumers
Player 30: impact
---------- AND Interactions (Pairwise Only) ----------
I(4 22): -7.543486595153809	 ([economic][kerosene])
I(17 20): 0.8526041507720947	 ([10][besides])
I(0 18): -0.8483438491821289	 ([new][per])
I(3 11): -0.8238050937652588	 ([committee][duty])
I(6 10): -0.8135864734649658	 ([( ccea )][customs])
I(28 30): 0.8018131256103516	 ([spare][impact])
I(0 26): 0.7877769470214844	 ([new][part])
I(27 28): 0.7847681045532227	 ([efforts][spare])
I(16 20): -0.7747056484222412	 ([cent][besides])
I(2 18): -0.7729969024658203	 ([cabinet][per])
I(0 21): -0.7665319442749023	 ([new][exempting])
I(8 24): 0.757413387298584	 ([consider][excise])
I(5 18): -0.7547478675842285	 ([affairs][per])
I(6 12): 0.7449095249176025	 ([( ccea )][petrol])
I(8 22): -0.7429280281066895	 ([consider][kerosene])
I(9 15): -0.7419872283935547	 ([slashing][per])
I(16 24): -0.7393496036529541	 ([cent][excise])
I(9 23): -0.7372212409973145	 ([slashing][lpg])
I(18 24): -0.7367024421691895	 ([per][excise])
I(9 29): -0.7312977313995361	 ([slashing][consumers])
I(1 2): -0.7284688949584961	 ([delhi :][cabinet])
I(23 27): -0.7265782356262207	 ([lpg][efforts])
I(13 28): -0.7224099636077881	 ([diesel][spare])
I(0 9): 0.7219300270080566	 ([new][slashing])
I(0 3): -0.7148952484130859	 ([new][committee])
I(8 28): 0.7143340110778809	 ([consider][spare])
I(17 18): -0.7137632369995117	 ([10][per])
I(0 15): -0.7109007835388184	 ([new][per])
I(23 24): -0.7096724510192871	 ([lpg][excise])
I(10 28): -0.7075822353363037	 ([customs][spare])
I(21 28): -0.7049646377563477	 ([exempting][spare])
I(11 28): -0.703728199005127	 ([duty][spare])
I(3 16): -0.7020599842071533	 ([committee][cent])
I(0 11): -0.6992077827453613	 ([new][duty])
I(6 16): -0.6936314105987549	 ([( ccea )][cent])
I(2 9): 0.6870460510253906	 ([cabinet][slashing])
I(16 26): -0.685023307800293	 ([cent][part])
I(14 19): -0.6704447269439697	 ([15][cent])
I(23 30): -0.6632881164550781	 ([lpg][impact])
I(21 26): 0.6544890403747559	 ([exempting][part])
I(20 22): 0.6499671936035156	 ([besides][kerosene])
I(5 8): -0.6497015953063965	 ([affairs][consider])
I(4 25): -0.6481943130493164	 ([economic][levy])
I(0 2): 0.638087272644043	 ([new][cabinet])
I(15 29): -0.6377592086791992	 ([per][consumers])
I(7 12): -0.6346602439880371	 ([may][petrol])
I(25 27): -0.6199030876159668	 ([levy][efforts])
I(1 26): 0.6173820495605469	 ([delhi :][part])
I(16 18): -0.6156280040740967	 ([cent][per])
I(16 27): -0.6092453002929688	 ([cent][efforts])
I(4 17): -0.6008729934692383	 ([economic][10])
I(15 27): -0.5934185981750488	 ([per][efforts])
I(22 23): -0.5790433883666992	 ([kerosene][lpg])
I(15 18): -0.5761082172393799	 ([per][per])
I(3 26): 0.5732154846191406	 ([committee][part])
I(14 16): -0.5723645687103271	 ([15][cent])
I(13 19): -0.5689964294433594	 ([diesel][cent])
I(18 27): -0.5665688514709473	 ([per][efforts])
I(15 21): -0.5655083656311035	 ([per][exempting])
I(15 24): -0.5441222190856934	 ([per][excise])
I(7 16): -0.5256972312927246	 ([may][cent])
I(1 17): -0.514523983001709	 ([delhi :][10])
I(2 27): 0.5130743980407715	 ([cabinet][efforts])
I(7 21): -0.512488842010498	 ([may][exempting])
I(8 29): 0.509190559387207	 ([consider][consumers])
I(6 21): 0.5076909065246582	 ([( ccea )][exempting])
I(1 25): -0.5057053565979004	 ([delhi :][levy])
I(14 15): -0.5026955604553223	 ([15][per])
I(12 15): -0.5014801025390625	 ([petrol][per])
I(6 26): 0.501032829284668	 ([( ccea )][part])
I(2 10): -0.4987967014312744	 ([cabinet][customs])
I(24 27): 0.49753761291503906	 ([excise][efforts])
I(6 18): -0.49636268615722656	 ([( ccea )][per])
I(12 17): -0.4959096908569336	 ([petrol][10])
I(25 28): -0.4954814910888672	 ([levy][spare])
I(9 26): 0.4914121627807617	 ([slashing][part])
I(0 19): -0.4882967472076416	 ([new][cent])
I(4 24): 0.48802661895751953	 ([economic][excise])
I(2 25): 0.47208309173583984	 ([cabinet][levy])
I(10 25): -0.46956324577331543	 ([customs][levy])
I(11 20): -0.466733455657959	 ([duty][besides])
I(3 27): 0.46389198303222656	 ([committee][efforts])
I(13 16): -0.4615795612335205	 ([diesel][cent])
I(8 23): -0.4529848098754883	 ([consider][lpg])
I(14 23): -0.45187926292419434	 ([15][lpg])
I(5 15): -0.4495811462402344	 ([affairs][per])
I(13 23): -0.44245052337646484	 ([diesel][lpg])
I(8 13): -0.44194817543029785	 ([consider][diesel])
I(9 27): 0.438723087310791	 ([slashing][efforts])
I(4 23): -0.4384479522705078	 ([economic][lpg])
I(6 28): 0.4365882873535156	 ([( ccea )][spare])
I(22 27): 0.43447065353393555	 ([kerosene][efforts])
I(1 24): 0.4255180358886719	 ([delhi :][excise])
I(3 24): -0.41750574111938477	 ([committee][excise])
I(13 25): -0.4168877601623535	 ([diesel][levy])
I(1 14): -0.41667795181274414	 ([delhi :][15])
I(4 14): -0.41472339630126953	 ([economic][15])
I(12 27): 0.41460466384887695	 ([petrol][efforts])
I(14 25): -0.4108109474182129	 ([15][levy])
I(18 28): -0.41042184829711914	 ([per][spare])
I(7 9): 0.408414363861084	 ([may][slashing])
I(2 15): -0.40749692916870117	 ([cabinet][per])
I(2 14): -0.4064321517944336	 ([cabinet][15])
I(2 26): 0.39377832412719727	 ([cabinet][part])
I(9 11): -0.38117551803588867	 ([slashing][duty])
I(4 7): -0.37841320037841797	 ([economic][may])
I(11 25): -0.37840700149536133	 ([duty][levy])
I(5 24): -0.37755775451660156	 ([affairs][excise])
I(7 19): -0.3725569248199463	 ([may][cent])
I(7 11): 0.36247706413269043	 ([may][duty])
I(0 23): -0.3607492446899414	 ([new][lpg])
I(16 28): 0.3553798198699951	 ([cent][spare])
I(0 24): 0.35439157485961914	 ([new][excise])
I(2 17): -0.35015106201171875	 ([cabinet][10])
I(15 25): -0.34824490547180176	 ([per][levy])
I(19 23): 0.347836971282959	 ([cent][lpg])
I(2 4): -0.3447265625	 ([cabinet][economic])
I(11 19): -0.3443455696105957	 ([duty][cent])
I(5 27): -0.33698344230651855	 ([affairs][efforts])
I(24 30): 0.33411455154418945	 ([excise][impact])
I(11 17): -0.33170175552368164	 ([duty][10])
I(15 19): -0.33049941062927246	 ([per][cent])
I(20 29): -0.33002352714538574	 ([besides][consumers])
I(2 7): -0.3281230926513672	 ([cabinet][may])
I(7 25): -0.32473111152648926	 ([may][levy])
I(23 28): -0.32423925399780273	 ([lpg][spare])
I(6 23): -0.3231992721557617	 ([( ccea )][lpg])
I(21 27): -0.3227808475494385	 ([exempting][efforts])
I(13 26): -0.3225736618041992	 ([diesel][part])
I(13 18): 0.32110071182250977	 ([diesel][per])
I(17 19): 0.3167407512664795	 ([10][cent])
I(0 28): 0.3166160583496094	 ([new][spare])
I(18 26): -0.31238365173339844	 ([per][part])
Sum: -220.82607746124268
==================================================
