---------- AND Interactions ----------
I(BE): -5.045825958251953	 ([perfect][thriller.])
I(Fz): 0.28261125087738037	 ([perfect][book.])
I(Zc): -0.2820211946964264	 ([like][director])
I(gy): -0.2815157175064087	 ([showing][cliche])
I(Ed): 0.28142690658569336	 ([thriller.][refers])
I(K`): -0.2813648581504822	 ([officer,][" murder])
I(]v): 0.2813529670238495	 ([episode][minutes])
I(t): 0.28075388073921204	 ([using])
I(Jq): 0.2803381085395813	 ([police][minutes])
I(I~): -0.28029346466064453	 ([investigating][anything. "])
I(Cu): -0.28028571605682373	 ([crime][120])
I(EX): -0.27939045429229736	 ([thriller.][caught.])
I(or): -0.27915525436401367	 ([fills][director])
I(bc): 0.27739691734313965	 ([".][director])
I(]b): -0.27713340520858765	 ([episode][".])
I(d): -0.2770252227783203	 ([refers])
I(\]): 0.2766665518283844	 ([single][episode])
I(EJ): 0.27592164278030396	 ([thriller.][police])
I(vz): -0.2757834792137146	 ([minutes][book.])
I(qu): -0.27530932426452637	 ([minutes][120])
I(Mz): 0.27420127391815186	 ([clues,][book.])
I(k{): 0.2734191119670868	 ([episode][skip])
I(v}): -0.2724452614784241	 ([minutes][missing])
I(eo): 0.27148759365081787	 ([hackney][fills])
I(In): -0.27117109298706055	 ([investigating][barely])
I(i}): -0.2711279094219208	 ([officer][missing])
I(Co): -0.2688995599746704	 ([crime][fills])
I(ho): 0.267098605632782	 ([police][fills])
I(T): 0.2657770812511444	 ([around])
I(js): 0.26569581031799316	 ([watching][insists])
I(sy): -0.2654428482055664	 ([insists][cliche])
I(rs): 0.2651948928833008	 ([director][insists])
I(PX): -0.26482054591178894	 ([guilty][caught.])
I(n{): -0.2647988796234131	 ([barely][skip])
I(Vc): -0.26465892791748047	 ([movie][director])
I(BG): 0.26434528827667236	 ([perfect][crime])
I(HR): -0.26410090923309326	 ([executed][audience])
I(]`): 0.2628956735134125	 ([episode][" murder])
I(jy): 0.2623131275177002	 ([watching][cliche])
I(Y`): -0.26061201095581055	 ([result][" murder])
I(CH): -0.26056456565856934	 ([crime][executed])
I(IP): -0.2605013847351074	 ([investigating][guilty])
I(dq): -0.26027220487594604	 ([refers][minutes])
I(kx): -0.2599978744983673	 ([episode][every])
I(Re): -0.25991761684417725	 ([audience][hackney])
I(MR): -0.25972867012023926	 ([clues,][audience])
I(hj): 0.2595263719558716	 ([police][watching])
I(mp): 0.2593153715133667	 ([story][90])
I(CM): 0.25788748264312744	 ([crime][clues,])
I(Ye): -0.25779685378074646	 ([result][hackney])
I(du): -0.2573398947715759	 ([refers][120])
I(Mx): 0.25558239221572876	 ([clues,][every])
I(Oo): 0.25531211495399475	 ([knows][fills])
I(er): -0.2527318000793457	 ([hackney][director])
I(cj): 0.2523937225341797	 ([director][watching])
I(`p): -0.2521529197692871	 ([" murder][90])
I(n|): -0.2520570755004883	 ([barely][one,])
I(Ci): -0.2514781951904297	 ([crime][officer])
I(NO): -0.25063273310661316	 ([immediately][knows])
I(TX): 0.24974071979522705	 ([around][caught.])
I(QT): -0.24916067719459534	 ([is.][around])
I(t}): 0.24863427877426147	 ([using][missing])
I(Sn): -0.2485957145690918	 ([wait][barely])
I(EZ): 0.2485293447971344	 ([thriller.][like])
I(Fb): 0.24818837642669678	 ([perfect][".])
I(dp): -0.24777010083198547	 ([refers][90])
I(Ao): 0.24754559993743896	 ([typical][fills])
I(qy): 0.24739646911621094	 ([minutes][cliche])
I(Oy): 0.24733617901802063	 ([knows][cliche])
I(Cd): 0.24733471870422363	 ([crime][refers])
I(I`): -0.24685657024383545	 ([investigating][" murder])
I(Ho): -0.24656087160110474	 ([executed][fills])
I(o}): -0.2456340789794922	 ([fills][missing])
I(ak): -0.24554145336151123	 ([wrote][episode])
I(GX): -0.2445516288280487	 ([crime][caught.])
I(AR): -0.24380171298980713	 ([typical][audience])
I(V): 0.2433280050754547	 ([movie])
I(cg): 0.24319839477539062	 ([director][showing])
I(B|): -0.2426840364933014	 ([perfect][one,])
I(`f): 0.24222910404205322	 ([" murder][story])
I(c{): -0.24187660217285156	 ([director][skip])
I(EL): -0.24089881777763367	 ([thriller.][ignoring])
I(IM): 0.24039950966835022	 ([investigating][clues,])
I(Rw): -0.24033653736114502	 ([audience][filling])
I(Q): -0.2400514781475067	 ([is.])
I(Cb): 0.23998749256134033	 ([crime][".])
I(RY): -0.23915183544158936	 ([audience][result])
I(Ia): -0.23883211612701416	 ([investigating][wrote])
I(\k): 0.23875874280929565	 ([single][episode])
I(`l): -0.23873662948608398	 ([" murder][matlock!])
I(q~): 0.23740175366401672	 ([minutes][anything. "])
I(BH): 0.23537462949752808	 ([perfect][executed])
I(Hz): 0.2351880967617035	 ([executed][book.])
I(Fj): -0.23502397537231445	 ([perfect][watching])
I(`v): 0.2349005937576294	 ([" murder][minutes])
I(|~): 0.23463353514671326	 ([one,][anything. "])
I(Kx): 0.23339766263961792	 ([officer,][every])
I(Fo): -0.23317909240722656	 ([perfect][fills])
I(O): -0.23293045163154602	 ([knows])
I(Xk): -0.23247691988945007	 ([caught.][episode])
I(go): -0.23238393664360046	 ([showing][fills])
I(GS): -0.23167920112609863	 ([crime][wait])
I(CD): -0.23127448558807373	 ([crime]["])
I(HJ): 0.2312610149383545	 ([executed][police])
I(LM): 0.230704665184021	 ([ignoring][clues,])
I(p{): -0.23064494132995605	 ([90][skip])
I(M{): 0.22964787483215332	 ([clues,][skip])
I(Yg): 0.2295515239238739	 ([result][showing])
I(dy): -0.22869110107421875	 ([refers][cliche])
I(AE): 0.2279437780380249	 ([typical][thriller.])
I(lm): -0.22738313674926758	 ([matlock!][story])
I(bj): -0.22726500034332275	 ([".][watching])
I(An): 0.22682499885559082	 ([typical][barely])
I(JK): -0.22664809226989746	 ([police][officer,])
I(KQ): 0.22650378942489624	 ([officer,][is.])
I(Cm): 0.22649502754211426	 ([crime][story])
I(cu): -0.22646117210388184	 ([director][120])
I(AY): -0.22486907243728638	 ([typical][result])
I(u~): -0.22486767172813416	 ([120][anything. "])
I(MV): -0.22470247745513916	 ([clues,][movie])
I(PY): -0.22469761967658997	 ([guilty][result])
I(Fh): -0.2245883345603943	 ([perfect][police])
I(GO): 0.22442856431007385	 ([crime][knows])
I(C]): 0.22357961535453796	 ([crime][episode])
I(dh): 0.22319459915161133	 ([refers][police])
I(Am): 0.2225203514099121	 ([typical][story])
I(C~): -0.22222018241882324	 ([crime][anything. "])
I(Z`): -0.2213984727859497	 ([like][" murder])
I(W^): 0.22114422917366028	 ([guilty][" columbo])
I(`k): 0.2207549810409546	 ([" murder][episode])
I(GY): -0.2204371988773346	 ([crime][result])
I(Go): -0.2202317714691162	 ([crime][fills])
I(gz): 0.21998175978660583	 ([showing][book.])
I(GK): -0.21925896406173706	 ([crime][officer,])
I(FM): 0.21869218349456787	 ([perfect][clues,])
I(KY): -0.2181394100189209	 ([officer,][result])
I(ps): -0.21802112460136414	 ([90][insists])
I(]|): -0.21766433119773865	 ([episode][one,])
I(Fk): -0.21765866875648499	 ([perfect][episode])
I(Mt): 0.21734818816184998	 ([clues,][using])
I(Kl): 0.21712976694107056	 ([officer,][matlock!])
I(Un): -0.21709704399108887	 ([whole][barely])
I(H`): -0.21691632270812988	 ([executed][" murder])
I(Bj): -0.21573114395141602	 ([perfect][watching])
I(b): -0.21508416533470154	 ([".])
I(BC): -0.2150098979473114	 ([perfect][crime])
I(Z): 0.21488705277442932	 ([like])
I(Yd): -0.2137974500656128	 ([result][refers])
I(Kz): -0.21334031224250793	 ([officer,][book.])
I(hi): -0.21314126253128052	 ([police][officer])
I(Rz): -0.21290576457977295	 ([audience][book.])
I(]^): 0.2127002477645874	 ([episode][" columbo])
I(ru): -0.21264028549194336	 ([director][120])
I(gm): 0.21260809898376465	 ([showing][story])
I(RS): -0.21167206764221191	 ([audience][wait])
I(aq): -0.21137890219688416	 ([wrote][minutes])
I(j~): -0.21071088314056396	 ([watching][anything. "])
I(Bs): 0.21029257774353027	 ([perfect][insists])
I(gs): 0.20998337864875793	 ([showing][insists])
I(p}): -0.20943760871887207	 ([90][missing])
I({|): -0.2093309462070465	 ([skip][one,])
I(fo): -0.20853370428085327	 ([story][fills])
I(FV): -0.20818758010864258	 ([perfect][movie])
I(Pn): -0.20811748504638672	 ([guilty][barely])
I(B}): -0.20798194408416748	 ([perfect][missing])
I(HK): 0.20757627487182617	 ([executed][officer,])
I(os): -0.20685794949531555	 ([fills][insists])
I(lp): 0.20665955543518066	 ([matlock!][90])
I(SY): -0.20619416236877441	 ([wait][result])
I(fr): 0.20602211356163025	 ([story][director])
I(Y{): -0.20598825812339783	 ([result][skip])
I(cd): -0.20574378967285156	 ([director][refers])
I(Gf): -0.20563191175460815	 ([crime][story])
I(is): -0.2043963074684143	 ([officer][insists])
I(qs): 0.20436552166938782	 ([minutes][insists])
I(MS): -0.2042655050754547	 ([clues,][wait])
I(fs): 0.20350176095962524	 ([story][insists])
I(p~): -0.20254576206207275	 ([90][anything. "])
I(Pk): 0.20209777355194092	 ([guilty][episode])
I(EW): 0.20190557837486267	 ([thriller.][guilty])
I(hv): 0.201482892036438	 ([police][minutes])
I(e~): -0.20099186897277832	 ([hackney][anything. "])
I(ej): 0.20054912567138672	 ([hackney][watching])
I(J]): 0.20020797848701477	 ([police][episode])
I(ap): -0.20011276006698608	 ([wrote][90])
I(}~): -0.19975411891937256	 ([missing][anything. "])
I(r{): -0.19892501831054688	 ([director][skip])
I(Vj): 0.19861578941345215	 ([movie][watching])
I(cl): 0.19838213920593262	 ([director][matlock!])
I(^e): 0.19835403561592102	 ([" columbo][hackney])
I(Xr): -0.19830122590065002	 ([caught.][director])
I(AF): 0.19809448719024658	 ([typical][perfect])
I(Gq): 0.1980823576450348	 ([crime][minutes])
I(nv): -0.19740962982177734	 ([barely][minutes])
I(PR): -0.19716143608093262	 ([guilty][audience])
