---------- Players ----------
Player 0: typical
Player 1: perfect
Player 2: crime
Player 3: "
Player 4: thriller.
Player 5: perfect
Player 6: crime
Player 7: executed
Player 8: investigating
Player 9: police
Player 10: officer,
Player 11: ignoring
Player 12: clues,
Player 13: immediately
Player 14: knows
Player 15: guilty
Player 16: is.
Player 17: audience
Player 18: wait
Player 19: around
Player 20: whole
Player 21: movie
Player 22: guilty
Player 23: caught.
Player 24: result
Player 25: like
Player 26: every
Player 27: single
Player 28: episode
Player 29: " columbo
Player 30: "
Player 31: " murder
Player 32: wrote
Player 33: ".
Player 34: director
Player 35: refers
Player 36: hackney
Player 37: story
Player 38: showing
Player 39: police
Player 40: officer
Player 41: watching
Player 42: episode
Player 43: matlock!
Player 44: story
Player 45: barely
Player 46: fills
Player 47: 90
Player 48: minutes
Player 49: director
Player 50: insists
Player 51: using
Player 52: 120
Player 53: minutes
Player 54: filling
Player 55: every
Player 56: cliche
Player 57: book.
Player 58: skip
Player 59: one,
Player 60: missing
Player 61: anything. "
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -5.045825958251953	 ([perfect][thriller.])
I(4,42): 1.2135343551635742	 ([thriller.][episode])
I(45,48): 1.1977498531341553	 ([barely][minutes])
I(17,48): 1.1253509521484375	 ([audience][minutes])
I(4,37): 1.111448049545288	 ([thriller.][story])
I(53,54): 1.1012217998504639	 ([minutes][filling])
I(5,34): -1.095945954322815	 ([perfect][director])
I(4,44): 1.090749979019165	 ([thriller.][story])
I(28,45): 1.0906624794006348	 ([episode][barely])
I(2,45): -1.0863717794418335	 ([crime][barely])
I(5,6): 1.0820822715759277	 ([perfect][crime])
I(45,61): -1.072320580482483	 ([barely][anything. "])
I(17,53): 1.0367286205291748	 ([audience][minutes])
I(2,8): -1.009122610092163	 ([crime][investigating])
I(44,49): 1.001443862915039	 ([story][director])
I(5,17): -0.9945372343063354	 ([perfect][audience])
I(38,39): 0.9906152486801147	 ([showing][police])
I(2,15): -0.971489667892456	 ([crime][guilty])
I(42,48): 0.9698696136474609	 ([episode][minutes])
I(4,58): 0.9603116512298584	 ([thriller.][skip])
I(37,44): 0.9184765815734863	 ([story][story])
I(2,34): -0.918245792388916	 ([crime][director])
I(6,31): -0.9165166616439819	 ([crime][" murder])
I(48,49): 0.9111428260803223	 ([minutes][director])
I(8,9): -0.895266056060791	 ([investigating][police])
I(24,42): -0.8686214685440063	 ([result][episode])
I(8,49): -0.8672354221343994	 ([investigating][director])
I(49,53): 0.8657612800598145	 ([director][minutes])
I(49,61): -0.8622164726257324	 ([director][anything. "])
I(5,10): -0.846689760684967	 ([perfect][officer,])
I(7,49): -0.8323132991790771	 ([executed][director])
I(41,55): 0.8233422040939331	 ([watching][every])
I(5,49): -0.8208221197128296	 ([perfect][director])
I(2,22): -0.8175941705703735	 ([crime][guilty])
I(4,6): 0.8094483613967896	 ([thriller.][crime])
I(2,42): 0.8083587884902954	 ([crime][episode])
I(34,37): 0.7997274398803711	 ([director][story])
I(55,60): -0.794797420501709	 ([every][missing])
I(12,46): 0.7914292812347412	 ([clues,][fills])
I(17,49): -0.7829117774963379	 ([audience][director])
I(34,53): 0.7826581001281738	 ([director][minutes])
I(2,9): -0.7800730466842651	 ([crime][police])
I(41,48): 0.7750862836837769	 ([watching][minutes])
I(52,53): 0.772591769695282	 ([120][minutes])
I(21,48): 0.7602393627166748	 ([movie][minutes])
I(4,53): 0.756801962852478	 ([thriller.][minutes])
I(29,30): -0.7507674694061279	 ([" columbo]["])
I(45,49): -0.7463219165802002	 ([barely][director])
I(55,56): 0.7306841611862183	 ([every][cliche])
I(42,60): -0.7277711629867554	 ([episode][missing])
I(6,15): -0.7239948511123657	 ([crime][guilty])
I(45,50): -0.7228175401687622	 ([barely][insists])
I(59,60): -0.7215378284454346	 ([one,][missing])
I(4,10): -0.7184683680534363	 ([thriller.][officer,])
I(2,5): 0.7071831226348877	 ([crime][perfect])
I(8,34): -0.7069158554077148	 ([investigating][director])
I(1,34): -0.7062939405441284	 ([perfect][director])
I(12,61): 0.7025470733642578	 ([clues,][anything. "])
I(28,42): 0.7001849412918091	 ([episode][episode])
I(6,45): -0.6997109651565552	 ([crime][barely])
I(34,61): -0.6986924409866333	 ([director][anything. "])
I(24,45): -0.6925828456878662	 ([result][barely])
I(44,60): -0.6881855726242065	 ([story][missing])
I(38,42): -0.6823101043701172	 ([showing][episode])
I(4,32): 0.6787832975387573	 ([thriller.][wrote])
I(6,42): 0.6753604412078857	 ([crime][episode])
I(55,57): -0.6694732904434204	 ([every][book.])
I(44,45): 0.6692655086517334	 ([story][barely])
I(44,61): 0.6606857180595398	 ([story][anything. "])
I(21,44): 0.650164008140564	 ([movie][story])
I(34,48): 0.6498265266418457	 ([director][minutes])
I(2,39): -0.6452112197875977	 ([crime][police])
I(12,49): 0.6425337791442871	 ([clues,][director])
I(7,34): -0.641609787940979	 ([executed][director])
I(4,28): 0.6371269226074219	 ([thriller.][episode])
I(42,56): 0.6267186403274536	 ([episode][cliche])
I(2,56): -0.6196074485778809	 ([crime][cliche])
I(12,16): -0.6193437576293945	 ([clues,][is.])
I(40,55): 0.6139054298400879	 ([officer][every])
I(21,53): 0.6105650663375854	 ([movie][minutes])
I(41,46): 0.6053745746612549	 ([watching][fills])
I(43,46): 0.6000186204910278	 ([matlock!][fills])
I(1,17): -0.5981413125991821	 ([perfect][audience])
I(38,41): -0.5963566303253174	 ([showing][watching])
I(29,42): 0.5832315683364868	 ([" columbo][episode])
I(42,53): 0.5809301137924194	 ([episode][minutes])
I(31,49): -0.5774580240249634	 ([" murder][director])
I(1,10): -0.5761319994926453	 ([perfect][officer,])
I(28,48): 0.5664032697677612	 ([episode][minutes])
I(53,56): 0.5645445585250854	 ([minutes][cliche])
I(6,22): -0.5607494115829468	 ([crime][guilty])
I(12,47): 0.5606637001037598	 ([clues,][90])
I(1,49): -0.5606275796890259	 ([perfect][director])
I(49,55): -0.5573196411132812	 ([director][every])
I(43,49): 0.5455923080444336	 ([matlock!][director])
I(48,53): -0.5453537106513977	 ([minutes][minutes])
I(31,32): 0.543427586555481	 ([" murder][wrote])
I(15,31): -0.5404131412506104	 ([guilty][" murder])
I(31,45): -0.5403455495834351	 ([" murder][barely])
I(0,34): -0.5384378433227539	 ([typical][director])
I(29,31): -0.5370175838470459	 ([" columbo][" murder])
I(6,49): -0.5339901447296143	 ([crime][director])
I(6,8): -0.5331302881240845	 ([crime][investigating])
I(7,45): -0.5275630950927734	 ([executed][barely])
I(44,48): 0.5248245000839233	 ([story][minutes])
I(4,39): 0.5247305631637573	 ([thriller.][police])
I(42,47): 0.5246584415435791	 ([episode][90])
I(35,49): -0.5244009494781494	 ([refers][director])
I(10,11): -0.518693208694458	 ([officer,][ignoring])
I(4,40): 0.5153664350509644	 ([thriller.][officer])
I(22,31): -0.5121835470199585	 ([guilty][" murder])
I(54,57): -0.5056377649307251	 ([filling][book.])
I(44,57): 0.505509614944458	 ([story][book.])
I(47,52): -0.5054062604904175	 ([90][120])
I(35,36): 0.5021604299545288	 ([refers][hackney])
I(12,59): 0.5009236335754395	 ([clues,][one,])
I(0,49): -0.49790072441101074	 ([typical][director])
I(8,10): -0.49545204639434814	 ([investigating][officer,])
I(10,17): -0.491016685962677	 ([officer,][audience])
I(48,57): -0.4882117211818695	 ([minutes][book.])
I(12,60): 0.48712408542633057	 ([clues,][missing])
I(43,48): 0.4856804609298706	 ([matlock!][minutes])
I(40,43): 0.4809161424636841	 ([officer][matlock!])
I(51,55): -0.4750932455062866	 ([using][every])
I(33,42): -0.47470250725746155	 ([".][episode])
I(4,17): 0.474531888961792	 ([thriller.][audience])
I(34,55): -0.4731028079986572	 ([director][every])
I(56,61): -0.47253191471099854	 ([cliche][anything. "])
I(9,39): -0.4722367227077484	 ([police][police])
I(42,61): 0.468247652053833	 ([episode][anything. "])
I(54,56): 0.46323978900909424	 ([filling][cliche])
I(6,56): -0.46240222454071045	 ([crime][cliche])
I(5,40): -0.4623807668685913	 ([perfect][officer])
I(38,45): -0.4621701240539551	 ([showing][barely])
I(48,60): -0.459226131439209	 ([minutes][missing])
I(43,55): 0.4588892459869385	 ([matlock!][every])
I(17,34): -0.4569242000579834	 ([audience][director])
I(38,48): -0.45686960220336914	 ([showing][minutes])
I(5,24): 0.4545106887817383	 ([perfect][result])
I(41,45): 0.4518740177154541	 ([watching][barely])
I(6,12): 0.447393000125885	 ([crime][clues,])
I(32,57): 0.44702595472335815	 ([wrote][book.])
I(31,39): -0.44415032863616943	 ([" murder][police])
I(32,33): -0.44379234313964844	 ([wrote][".])
I(5,36): -0.4437750577926636	 ([perfect][hackney])
I(6,39): -0.44076377153396606	 ([crime][police])
I(4,47): 0.43788763880729675	 ([thriller.][90])
I(36,55): 0.43553626537323	 ([hackney][every])
I(8,28): 0.4347032308578491	 ([investigating][episode])
I(26,55): -0.4296693801879883	 ([every][every])
I(43,45): 0.42867588996887207	 ([matlock!][barely])
I(39,48): 0.4271191358566284	 ([police][minutes])
I(5,35): 0.42543041706085205	 ([perfect][refers])
I(21,49): -0.4249229431152344	 ([movie][director])
I(46,54): -0.42343008518218994	 ([fills][filling])
I(6,17): -0.4232478141784668	 ([crime][audience])
I(34,45): -0.4229252338409424	 ([director][barely])
I(6,9): -0.4214249551296234	 ([crime][police])
I(2,59): -0.41905906796455383	 ([crime][one,])
I(20,42): -0.4182961881160736	 ([whole][episode])
I(2,24): -0.4158647060394287	 ([crime][result])
I(50,51): -0.41562312841415405	 ([insists][using])
I(8,42): 0.4141498804092407	 ([investigating][episode])
I(6,34): -0.4136965274810791	 ([crime][director])
I(42,46): -0.4132477939128876	 ([episode][fills])
I(24,46): -0.4102596640586853	 ([result][fills])
I(36,44): -0.41012489795684814	 ([hackney][story])
I(4,55): 0.4089236259460449	 ([thriller.][every])
I(17,42): 0.40670502185821533	 ([audience][episode])
I(46,56): 0.4064556360244751	 ([fills][cliche])
I(49,60): -0.4041781425476074	 ([director][missing])
I(39,55): 0.4041685461997986	 ([police][every])
I(31,59): -0.40274107456207275	 ([" murder][one,])
I(9,31): -0.4010012745857239	 ([police][" murder])
I(36,43): 0.39867448806762695	 ([hackney][matlock!])
I(24,49): -0.3927586078643799	 ([result][director])
I(20,21): 0.3884940445423126	 ([whole][movie])
I(3,4): 0.38634154200553894	 (["][thriller.])
I(2,16): 0.3857351541519165	 ([crime][is.])
I(40,49): -0.38544797897338867	 ([officer][director])
I(24,34): -0.38488292694091797	 ([result][director])
I(46,58): -0.3841898441314697	 ([fills][skip])
I(18,42): 0.3819836974143982	 ([wait][episode])
I(48,55): 0.38130342960357666	 ([minutes][every])
I(44,50): 0.37809252738952637	 ([story][insists])
I(56,58): -0.3769429922103882	 ([cliche][skip])
I(50,53): 0.3768930435180664	 ([insists][minutes])
I(45,52): -0.3760807514190674	 ([barely][120])
I(5,44): 0.37565815448760986	 ([perfect][story])
I(57,58): -0.3738231360912323	 ([book.][skip])
I(57,61): 0.37324485182762146	 ([book.][anything. "])
I(5,61): 0.37257587909698486	 ([perfect][anything. "])
I(5,32): 0.3707984685897827	 ([perfect][wrote])
I(37,40): -0.3695153295993805	 ([story][officer])
I(4,41): 0.3686000108718872	 ([thriller.][watching])
I(2,23): -0.36488068103790283	 ([crime][caught.])
I(7,44): 0.3631216287612915	 ([executed][story])
I(46,61): -0.36158525943756104	 ([fills][anything. "])
I(4,56): 0.3615443706512451	 ([thriller.][cliche])
I(12,52): 0.36052876710891724	 ([clues,][120])
I(15,22): -0.3586028814315796	 ([guilty][guilty])
I(34,59): -0.35687747597694397	 ([director][one,])
I(9,42): 0.35661497712135315	 ([police][episode])
I(37,53): 0.3550412952899933	 ([story][minutes])
I(44,53): 0.3544343411922455	 ([story][minutes])
I(1,24): 0.35375213623046875	 ([perfect][result])
I(18,49): -0.3504352569580078	 ([wait][director])
I(38,61): 0.34982287883758545	 ([showing][anything. "])
I(19,42): -0.34589293599128723	 ([around][episode])
I(31,44): -0.3454866409301758	 ([" murder][story])
I(23,31): -0.34257152676582336	 ([caught.][" murder])
I(51,54): 0.34120631217956543	 ([using][filling])
I(23,45): -0.34069013595581055	 ([caught.][barely])
I(42,57): -0.3400031626224518	 ([episode][book.])
I(0,6): -0.33936381340026855	 ([typical][crime])
I(21,42): 0.3381994962692261	 ([movie][episode])
I(29,41): 0.3361187279224396	 ([" columbo][watching])
I(32,44): 0.33603206276893616	 ([wrote][story])
I(7,56): -0.335604727268219	 ([executed][cliche])
I(16,31): -0.33518338203430176	 ([is.][" murder])
I(34,46): -0.3350963592529297	 ([director][fills])
I(31,46): -0.3350013494491577	 ([" murder][fills])
I(38,55): -0.333645224571228	 ([showing][every])
I(34,60): -0.3322521448135376	 ([director][missing])
I(41,53): 0.33198314905166626	 ([watching][minutes])
I(2,17): -0.33177804946899414	 ([crime][audience])
I(4,33): -0.3305952548980713	 ([thriller.][".])
I(5,7): 0.33045250177383423	 ([perfect][executed])
I(28,56): 0.32949861884117126	 ([episode][cliche])
I(4,14): 0.3289441168308258	 ([thriller.][knows])
I(31,40): -0.327612042427063	 ([" murder][officer])
I(5,38): 0.32749029994010925	 ([perfect][showing])
I(10,40): -0.3270673155784607	 ([officer,][officer])
I(44,58): 0.32691940665245056	 ([story][skip])
I(45,51): -0.32636451721191406	 ([barely][using])
I(32,41): -0.3263503611087799	 ([wrote][watching])
I(14,45): 0.3259260952472687	 ([knows][barely])
I(0,42): -0.3252447545528412	 ([typical][episode])
I(28,39): 0.3244366943836212	 ([episode][police])
I(34,40): -0.3233983516693115	 ([director][officer])
I(8,24): -0.3223884105682373	 ([investigating][result])
I(32,34): -0.32222628593444824	 ([wrote][director])
I(2,38): 0.3221135139465332	 ([crime][showing])
I(14,16): -0.3218446671962738	 ([knows][is.])
I(31,56): -0.3215975761413574	 ([" murder][cliche])
I(1,3): -0.3204115629196167	 ([perfect]["])
I(28,38): -0.32026952505111694	 ([episode][showing])
I(31,61): -0.31963014602661133	 ([" murder][anything. "])
I(9,34): 0.3195512890815735	 ([police][director])
I(51,53): -0.31942397356033325	 ([using][minutes])
I(12,32): 0.31890061497688293	 ([clues,][wrote])
I(1,40): -0.31672120094299316	 ([perfect][officer])
I(24,56): -0.3161320686340332	 ([result][cliche])
I(2,18): -0.3160123825073242	 ([crime][wait])
I(4,18): 0.3155789077281952	 ([thriller.][wait])
I(2,32): 0.31533825397491455	 ([crime][wrote])
I(41,60): -0.3149433135986328	 ([watching][missing])
I(1,61): 0.31455039978027344	 ([perfect][anything. "])
I(2,36): -0.3133115768432617	 ([crime][hackney])
I(1,12): 0.3109680414199829	 ([perfect][clues,])
I(16,45): 0.31041932106018066	 ([is.][barely])
I(8,39): -0.3103258013725281	 ([investigating][police])
I(5,45): -0.3094351291656494	 ([perfect][barely])
I(18,23): 0.3071659207344055	 ([wait][caught.])
I(17,35): -0.306552529335022	 ([audience][refers])
I(17,28): 0.30602121353149414	 ([audience][episode])
I(10,37): -0.3052898943424225	 ([officer,][story])
I(52,57): -0.3044588565826416	 ([120][book.])
I(22,36): 0.3030815124511719	 ([guilty][hackney])
I(29,33): -0.30263152718544006	 ([" columbo][".])
I(28,32): -0.30244898796081543	 ([episode][wrote])
I(39,43): 0.30143648386001587	 ([police][matlock!])
I(6,16): 0.30108579993247986	 ([crime][is.])
I(37,48): 0.29963818192481995	 ([story][minutes])
I(35,42): -0.29957500100135803	 ([refers][episode])
I(44,46): -0.29911088943481445	 ([story][fills])
I(2,47): -0.298795223236084	 ([crime][90])
I(2,43): -0.2980210781097412	 ([crime][matlock!])
I(10,49): -0.2978360056877136	 ([officer,][director])
I(15,18): -0.29692989587783813	 ([guilty][wait])
I(31,38): 0.29633629322052	 ([" murder][showing])
I(40,46): 0.2960970401763916	 ([officer][fills])
I(24,43): -0.2958958148956299	 ([result][matlock!])
I(31,55): -0.2956944704055786	 ([" murder][every])
I(42,59): -0.2953380048274994	 ([episode][one,])
I(24,25): 0.29514041543006897	 ([result][like])
I(10,46): 0.2948102355003357	 ([officer,][fills])
I(29,39): 0.2946825921535492	 ([" columbo][police])
I(38,47): -0.2916962206363678	 ([showing][90])
I(25,26): -0.2916417419910431	 ([like][every])
I(32,38): 0.2915463149547577	 ([wrote][showing])
I(5,59): -0.2897694408893585	 ([perfect][one,])
I(5,50): 0.2891092300415039	 ([perfect][insists])
I(5,54): -0.2885758876800537	 ([perfect][filling])
I(4,38): 0.2881232500076294	 ([thriller.][showing])
I(22,42): 0.2876405119895935	 ([guilty][episode])
I(0,1): -0.28630781173706055	 ([typical][perfect])
I(23,38): 0.2859874665737152	 ([caught.][showing])
I(36,39): -0.2853682041168213	 ([hackney][police])
I(35,41): -0.2850901484489441	 ([refers][watching])
I(38,49): -0.28467655181884766	 ([showing][director])
I(5,57): 0.28261125087738037	 ([perfect][book.])
I(25,34): -0.2820211946964264	 ([like][director])
I(38,56): -0.2815157175064087	 ([showing][cliche])
I(4,35): 0.28142690658569336	 ([thriller.][refers])
I(10,31): -0.2813648581504822	 ([officer,][" murder])
I(28,53): 0.2813529670238495	 ([episode][minutes])
I(9,48): 0.2803381085395813	 ([police][minutes])
I(8,61): -0.28029346466064453	 ([investigating][anything. "])
I(2,52): -0.28028571605682373	 ([crime][120])
I(4,23): -0.27939045429229736	 ([thriller.][caught.])
I(46,49): -0.27915525436401367	 ([fills][director])
I(33,34): 0.27739691734313965	 ([".][director])
I(28,33): -0.27713340520858765	 ([episode][".])
I(27,28): 0.2766665518283844	 ([single][episode])
I(4,9): 0.27592164278030396	 ([thriller.][police])
I(53,57): -0.2757834792137146	 ([minutes][book.])
I(48,52): -0.27530932426452637	 ([minutes][120])
I(12,57): 0.27420127391815186	 ([clues,][book.])
I(42,58): 0.2734191119670868	 ([episode][skip])
I(53,60): -0.2724452614784241	 ([minutes][missing])
I(36,46): 0.27148759365081787	 ([hackney][fills])
I(8,45): -0.27117109298706055	 ([investigating][barely])
I(40,60): -0.2711279094219208	 ([officer][missing])
I(2,46): -0.2688995599746704	 ([crime][fills])
I(39,46): 0.267098605632782	 ([police][fills])
I(41,50): 0.26569581031799316	 ([watching][insists])
I(50,56): -0.2654428482055664	 ([insists][cliche])
I(49,50): 0.2651948928833008	 ([director][insists])
I(15,23): -0.26482054591178894	 ([guilty][caught.])
I(45,58): -0.2647988796234131	 ([barely][skip])
I(21,34): -0.26465892791748047	 ([movie][director])
I(1,6): 0.26434528827667236	 ([perfect][crime])
I(7,17): -0.26410090923309326	 ([executed][audience])
I(28,31): 0.2628956735134125	 ([episode][" murder])
I(41,56): 0.2623131275177002	 ([watching][cliche])
I(24,31): -0.26061201095581055	 ([result][" murder])
I(2,7): -0.26056456565856934	 ([crime][executed])
I(8,15): -0.2605013847351074	 ([investigating][guilty])
I(35,48): -0.26027220487594604	 ([refers][minutes])
I(42,55): -0.2599978744983673	 ([episode][every])
I(17,36): -0.25991761684417725	 ([audience][hackney])
I(12,17): -0.25972867012023926	 ([clues,][audience])
I(39,41): 0.2595263719558716	 ([police][watching])
I(44,47): 0.2593153715133667	 ([story][90])
I(2,12): 0.25788748264312744	 ([crime][clues,])
I(24,36): -0.25779685378074646	 ([result][hackney])
I(35,52): -0.2573398947715759	 ([refers][120])
I(12,55): 0.25558239221572876	 ([clues,][every])
I(14,46): 0.25531211495399475	 ([knows][fills])
I(36,49): -0.2527318000793457	 ([hackney][director])
I(34,41): 0.2523937225341797	 ([director][watching])
I(31,47): -0.2521529197692871	 ([" murder][90])
I(45,59): -0.2520570755004883	 ([barely][one,])
I(2,40): -0.2514781951904297	 ([crime][officer])
I(13,14): -0.25063273310661316	 ([immediately][knows])
I(19,23): 0.24974071979522705	 ([around][caught.])
I(16,19): -0.24916067719459534	 ([is.][around])
I(51,60): 0.24863427877426147	 ([using][missing])
I(18,45): -0.2485957145690918	 ([wait][barely])
I(4,25): 0.2485293447971344	 ([thriller.][like])
I(5,33): 0.24818837642669678	 ([perfect][".])
I(35,47): -0.24777010083198547	 ([refers][90])
I(0,46): 0.24754559993743896	 ([typical][fills])
I(48,56): 0.24739646911621094	 ([minutes][cliche])
I(14,56): 0.24733617901802063	 ([knows][cliche])
I(2,35): 0.24733471870422363	 ([crime][refers])
I(8,31): -0.24685657024383545	 ([investigating][" murder])
I(7,46): -0.24656087160110474	 ([executed][fills])
I(46,60): -0.2456340789794922	 ([fills][missing])
I(32,42): -0.24554145336151123	 ([wrote][episode])
I(6,23): -0.2445516288280487	 ([crime][caught.])
I(0,17): -0.24380171298980713	 ([typical][audience])
I(34,38): 0.24319839477539062	 ([director][showing])
I(1,59): -0.2426840364933014	 ([perfect][one,])
I(31,37): 0.24222910404205322	 ([" murder][story])
I(34,58): -0.24187660217285156	 ([director][skip])
I(4,11): -0.24089881777763367	 ([thriller.][ignoring])
I(8,12): 0.24039950966835022	 ([investigating][clues,])
I(17,54): -0.24033653736114502	 ([audience][filling])
I(2,33): 0.23998749256134033	 ([crime][".])
I(17,24): -0.23915183544158936	 ([audience][result])
I(8,32): -0.23883211612701416	 ([investigating][wrote])
I(27,42): 0.23875874280929565	 ([single][episode])
I(31,43): -0.23873662948608398	 ([" murder][matlock!])
I(48,61): 0.23740175366401672	 ([minutes][anything. "])
I(1,7): 0.23537462949752808	 ([perfect][executed])
I(7,57): 0.2351880967617035	 ([executed][book.])
I(5,41): -0.23502397537231445	 ([perfect][watching])
I(31,53): 0.2349005937576294	 ([" murder][minutes])
I(59,61): 0.23463353514671326	 ([one,][anything. "])
I(10,55): 0.23339766263961792	 ([officer,][every])
I(5,46): -0.23317909240722656	 ([perfect][fills])
I(23,42): -0.23247691988945007	 ([caught.][episode])
I(38,46): -0.23238393664360046	 ([showing][fills])
I(6,18): -0.23167920112609863	 ([crime][wait])
I(2,3): -0.23127448558807373	 ([crime]["])
I(7,9): 0.2312610149383545	 ([executed][police])
I(11,12): 0.230704665184021	 ([ignoring][clues,])
I(47,58): -0.23064494132995605	 ([90][skip])
I(12,58): 0.22964787483215332	 ([clues,][skip])
I(24,38): 0.2295515239238739	 ([result][showing])
I(35,56): -0.22869110107421875	 ([refers][cliche])
I(0,4): 0.2279437780380249	 ([typical][thriller.])
I(43,44): -0.22738313674926758	 ([matlock!][story])
I(33,41): -0.22726500034332275	 ([".][watching])
I(0,45): 0.22682499885559082	 ([typical][barely])
I(9,10): -0.22664809226989746	 ([police][officer,])
I(10,16): 0.22650378942489624	 ([officer,][is.])
I(2,44): 0.22649502754211426	 ([crime][story])
I(34,52): -0.22646117210388184	 ([director][120])
I(0,24): -0.22486907243728638	 ([typical][result])
I(52,61): -0.22486767172813416	 ([120][anything. "])
I(12,21): -0.22470247745513916	 ([clues,][movie])
I(15,24): -0.22469761967658997	 ([guilty][result])
I(5,39): -0.2245883345603943	 ([perfect][police])
I(6,14): 0.22442856431007385	 ([crime][knows])
I(2,28): 0.22357961535453796	 ([crime][episode])
I(35,39): 0.22319459915161133	 ([refers][police])
I(0,44): 0.2225203514099121	 ([typical][story])
I(2,61): -0.22222018241882324	 ([crime][anything. "])
I(25,31): -0.2213984727859497	 ([like][" murder])
I(22,29): 0.22114422917366028	 ([guilty][" columbo])
I(31,42): 0.2207549810409546	 ([" murder][episode])
I(6,24): -0.2204371988773346	 ([crime][result])
I(6,46): -0.2202317714691162	 ([crime][fills])
I(38,57): 0.21998175978660583	 ([showing][book.])
I(6,10): -0.21925896406173706	 ([crime][officer,])
I(5,12): 0.21869218349456787	 ([perfect][clues,])
I(10,24): -0.2181394100189209	 ([officer,][result])
I(47,50): -0.21802112460136414	 ([90][insists])
I(28,59): -0.21766433119773865	 ([episode][one,])
I(5,42): -0.21765866875648499	 ([perfect][episode])
I(12,51): 0.21734818816184998	 ([clues,][using])
I(10,43): 0.21712976694107056	 ([officer,][matlock!])
I(20,45): -0.21709704399108887	 ([whole][barely])
I(7,31): -0.21691632270812988	 ([executed][" murder])
I(1,41): -0.21573114395141602	 ([perfect][watching])
I(1,2): -0.2150098979473114	 ([perfect][crime])
I(24,35): -0.2137974500656128	 ([result][refers])
I(10,57): -0.21334031224250793	 ([officer,][book.])
I(39,40): -0.21314126253128052	 ([police][officer])
I(17,57): -0.21290576457977295	 ([audience][book.])
I(28,29): 0.2127002477645874	 ([episode][" columbo])
I(49,52): -0.21264028549194336	 ([director][120])
I(38,44): 0.21260809898376465	 ([showing][story])
I(17,18): -0.21167206764221191	 ([audience][wait])
I(32,48): -0.21137890219688416	 ([wrote][minutes])
I(41,61): -0.21071088314056396	 ([watching][anything. "])
I(1,50): 0.21029257774353027	 ([perfect][insists])
I(38,50): 0.20998337864875793	 ([showing][insists])
I(47,60): -0.20943760871887207	 ([90][missing])
I(58,59): -0.2093309462070465	 ([skip][one,])
I(37,46): -0.20853370428085327	 ([story][fills])
I(5,21): -0.20818758010864258	 ([perfect][movie])
I(15,45): -0.20811748504638672	 ([guilty][barely])
I(1,60): -0.20798194408416748	 ([perfect][missing])
I(7,10): 0.20757627487182617	 ([executed][officer,])
I(46,50): -0.20685794949531555	 ([fills][insists])
I(43,47): 0.20665955543518066	 ([matlock!][90])
I(18,24): -0.20619416236877441	 ([wait][result])
I(37,49): 0.20602211356163025	 ([story][director])
I(24,58): -0.20598825812339783	 ([result][skip])
I(34,35): -0.20574378967285156	 ([director][refers])
I(6,37): -0.20563191175460815	 ([crime][story])
I(40,50): -0.2043963074684143	 ([officer][insists])
I(48,50): 0.20436552166938782	 ([minutes][insists])
I(12,18): -0.2042655050754547	 ([clues,][wait])
I(37,50): 0.20350176095962524	 ([story][insists])
