---------- Players ----------
Player 0: group
Player 1: models
Player 2: seeking
Player 3: apartment
Player 4: live
Player 5: in,
Player 6: shown
Player 7: one
Player 8: local
Player 9: real
Player 10: estate
Player 11: agent.
Player 12: unknown
Player 13: models
Player 14: agent,
Player 15: however,
Player 16: hell's
Player 17: threshold
Player 18: "
Player 19: apartment
Player 20: crossed,
Player 21: demon
Player 22: " dethman
Player 23: "
Player 24: summoned
Player 25: kill
Player 26: path.
Player 27: story
Player 28: told
Player 29: sam
Player 30: bishop,
Player 31: journalist
Player 32: accused
Player 33: murders.
Player 34: although
Player 35: champion
Player 36: low
Player 37: budget,
Player 38: microbudget,
Player 39: independent
Player 40: films,
Player 41: cannot
Player 42: praise
Player 43: movie.
Player 44: creators
Player 45: take
Player 46: pride
Player 47: 24 - hour
Player 48: shooting
Player 49: schedule
Player 50: least
Player 51: one
Player 52: actor
Player 53: boasts
Player 54: dvd
Player 55: acting
Player 56: prowess,
Player 57: cannot
Player 58: wrap
Player 59: head
Player 60: around
---------- AND Interactions (Pairwise Only) ----------
I(42,43): -3.8461880683898926	 ([praise][movie.])
I(25,41): -0.8349497318267822	 ([kill][cannot])
I(3,4): 0.8295049667358398	 ([apartment][live])
I(54,55): 0.8259661793708801	 ([dvd][acting])
I(36,54): 0.8243803381919861	 ([low][dvd])
I(21,59): -0.8223476409912109	 ([demon][head])
I(36,41): -0.8110911846160889	 ([low][cannot])
I(52,53): 0.8013398051261902	 ([actor][boasts])
I(21,57): -0.7943727970123291	 ([demon][cannot])
I(39,43): 0.792360782623291	 ([independent][movie.])
I(58,59): -0.7828206419944763	 ([wrap][head])
I(16,17): -0.7822322845458984	 ([hell's][threshold])
I(25,32): -0.7335371971130371	 ([kill][accused])
I(36,38): 0.7325105667114258	 ([low][microbudget,])
I(31,32): 0.7244461178779602	 ([journalist][accused])
I(21,54): 0.7209334373474121	 ([demon][dvd])
I(34,36): -0.7201924324035645	 ([although][low])
I(57,60): 0.7191987633705139	 ([cannot][around])
I(37,52): 0.7145085334777832	 ([budget,][actor])
I(2,42): -0.7075796127319336	 ([seeking][praise])
I(29,30): -0.7056711912155151	 ([sam][bishop,])
I(21,30): -0.6993401050567627	 ([demon][bishop,])
I(25,36): -0.6969047784805298	 ([kill][low])
I(2,54): 0.6964384913444519	 ([seeking][dvd])
I(48,49): 0.6950697302818298	 ([shooting][schedule])
I(40,43): -0.6869188547134399	 ([films,][movie.])
I(36,47): 0.6865650415420532	 ([low][24 - hour])
I(19,43): 0.6791967749595642	 ([apartment][movie.])
I(2,31): 0.6762211322784424	 ([seeking][journalist])
I(43,49): 0.6734362840652466	 ([movie.][schedule])
I(33,37): 0.6721365451812744	 ([murders.][budget,])
I(32,54): 0.6714935898780823	 ([accused][dvd])
I(41,56): 0.6637654304504395	 ([cannot][prowess,])
I(33,43): 0.6613165140151978	 ([murders.][movie.])
I(53,59): 0.659824013710022	 ([boasts][head])
I(41,46): 0.6563260555267334	 ([cannot][pride])
I(37,47): 0.6544826030731201	 ([budget,][24 - hour])
I(40,49): 0.6506212949752808	 ([films,][schedule])
I(53,56): 0.6410644054412842	 ([boasts][prowess,])
I(16,33): -0.6403725147247314	 ([hell's][murders.])
I(45,46): 0.6382649540901184	 ([take][pride])
I(3,43): 0.6376065015792847	 ([apartment][movie.])
I(22,32): -0.6375783681869507	 ([" dethman][accused])
I(32,40): 0.6360574960708618	 ([accused][films,])
I(22,25): -0.6360041499137878	 ([" dethman][kill])
I(32,36): -0.6256221532821655	 ([accused][low])
I(32,41): -0.625159740447998	 ([accused][cannot])
I(16,25): -0.6091773509979248	 ([hell's][kill])
I(26,35): 0.5990552306175232	 ([path.][champion])
I(46,47): 0.598446786403656	 ([pride][24 - hour])
I(26,42): 0.5939643383026123	 ([path.][praise])
I(25,30): -0.591909646987915	 ([kill][bishop,])
I(12,15): -0.590544581413269	 ([unknown][however,])
I(27,28): 0.5895711779594421	 ([story][told])
I(1,43): 0.5879861116409302	 ([models][movie.])
I(15,41): -0.5864192247390747	 ([however,][cannot])
I(16,43): 0.5742931365966797	 ([hell's][movie.])
I(25,47): 0.5723040103912354	 ([kill][24 - hour])
I(31,47): 0.5722026824951172	 ([journalist][24 - hour])
I(16,36): -0.5709145069122314	 ([hell's][low])
I(24,26): 0.5604315996170044	 ([summoned][path.])
I(44,46): -0.5557780265808105	 ([creators][pride])
I(28,32): -0.5552178025245667	 ([told][accused])
I(2,43): 0.5520926713943481	 ([seeking][movie.])
I(37,54): 0.5516145825386047	 ([budget,][dvd])
I(32,44): 0.5481893420219421	 ([accused][creators])
I(1,41): 0.5468971729278564	 ([models][cannot])
I(30,36): -0.5439577102661133	 ([bishop,][low])
I(27,30): -0.5399109125137329	 ([story][bishop,])
I(11,54): 0.5388753414154053	 ([agent.][dvd])
I(43,44): 0.5364011526107788	 ([movie.][creators])
I(21,32): -0.5336182117462158	 ([demon][accused])
I(1,32): 0.5319867134094238	 ([models][accused])
I(2,41): -0.5220208168029785	 ([seeking][cannot])
I(52,54): 0.5204429030418396	 ([actor][dvd])
I(49,52): 0.5170703530311584	 ([schedule][actor])
I(30,52): -0.5146390795707703	 ([bishop,][actor])
I(34,35): 0.5143325924873352	 ([although][champion])
I(26,40): -0.5087391138076782	 ([path.][films,])
I(49,55): 0.5077285766601562	 ([schedule][acting])
I(44,45): -0.49867624044418335	 ([creators][take])
I(15,16): 0.4966689348220825	 ([however,][hell's])
I(40,41): -0.4950922727584839	 ([films,][cannot])
I(22,33): -0.4922652840614319	 ([" dethman][murders.])
I(6,41): 0.49140501022338867	 ([shown][cannot])
I(31,43): 0.4849187731742859	 ([journalist][movie.])
I(1,4): 0.48335397243499756	 ([models][live])
I(21,33): -0.4742166996002197	 ([demon][murders.])
I(37,44): 0.4739266037940979	 ([budget,][creators])
I(46,55): -0.46859240531921387	 ([pride][acting])
I(28,46): 0.46808868646621704	 ([told][pride])
I(41,44): 0.46650904417037964	 ([cannot][creators])
I(29,41): 0.466292142868042	 ([sam][cannot])
I(56,57): 0.45405709743499756	 ([prowess,][cannot])
I(16,41): -0.45160365104675293	 ([hell's][cannot])
I(46,56): 0.451138436794281	 ([pride][prowess,])
I(28,40): -0.4489701986312866	 ([told][films,])
I(6,7): -0.4481281638145447	 ([shown][one])
I(20,42): 0.44751667976379395	 ([crossed,][praise])
I(35,46): 0.44629019498825073	 ([champion][pride])
I(28,31): -0.44619542360305786	 ([told][journalist])
I(50,52): 0.44598692655563354	 ([least][actor])
I(54,56): 0.441819965839386	 ([dvd][prowess,])
I(40,45): -0.44029325246810913	 ([films,][take])
I(22,36): -0.43984389305114746	 ([" dethman][low])
I(43,57): 0.4364258050918579	 ([movie.][cannot])
I(47,56): 0.43329542875289917	 ([24 - hour][prowess,])
I(13,41): 0.4305773377418518	 ([models][cannot])
I(41,50): 0.43010449409484863	 ([cannot][least])
I(0,3): 0.4297337532043457	 ([group][apartment])
I(20,27): -0.4283466339111328	 ([crossed,][story])
I(22,47): 0.4281408190727234	 ([" dethman][24 - hour])
I(46,57): 0.42764389514923096	 ([pride][cannot])
I(3,59): 0.42424798011779785	 ([apartment][head])
I(37,40): 0.4242333769798279	 ([budget,][films,])
I(20,21): -0.4233717918395996	 ([crossed,][demon])
I(4,25): 0.4210459589958191	 ([live][kill])
I(46,48): -0.42029619216918945	 ([pride][shooting])
I(25,35): -0.41890549659729004	 ([kill][champion])
I(37,55): 0.4186382293701172	 ([budget,][acting])
I(13,32): 0.413435697555542	 ([models][accused])
I(28,43): -0.4127070903778076	 ([told][movie.])
I(8,42): -0.4123814105987549	 ([local][praise])
I(2,21): -0.4117569923400879	 ([seeking][demon])
I(16,22): -0.4104630947113037	 ([hell's][" dethman])
I(26,56): 0.4092733860015869	 ([path.][prowess,])
I(46,53): 0.4073488116264343	 ([pride][boasts])
I(55,56): -0.4067392349243164	 ([acting][prowess,])
I(42,46): 0.4054250717163086	 ([praise][pride])
I(11,43): 0.4032942056655884	 ([agent.][movie.])
I(9,10): 0.40233075618743896	 ([real][estate])
I(25,26): 0.40154409408569336	 ([kill][path.])
I(1,36): 0.4015214443206787	 ([models][low])
I(54,57): 0.39830297231674194	 ([dvd][cannot])
I(16,57): -0.3973362445831299	 ([hell's][cannot])
I(21,55): -0.3970651626586914	 ([demon][acting])
I(47,55): 0.39655351638793945	 ([24 - hour][acting])
I(11,14): -0.39043980836868286	 ([agent.][agent,])
I(2,40): 0.38576459884643555	 ([seeking][films,])
I(1,33): 0.3856644630432129	 ([models][murders.])
I(11,42): -0.3856379985809326	 ([agent.][praise])
I(35,36): -0.38486045598983765	 ([champion][low])
I(35,56): 0.38418036699295044	 ([champion][prowess,])
I(58,60): -0.3839079737663269	 ([wrap][around])
I(25,43): 0.3835824728012085	 ([kill][movie.])
I(42,55): -0.38327646255493164	 ([praise][acting])
I(2,57): -0.38136982917785645	 ([seeking][cannot])
I(43,45): -0.37897324562072754	 ([movie.][take])
I(30,31): -0.37851792573928833	 ([bishop,][journalist])
I(39,40): 0.3782469928264618	 ([independent][films,])
I(31,45): -0.37713009119033813	 ([journalist][take])
I(25,27): -0.37497198581695557	 ([kill][story])
I(39,47): 0.37491393089294434	 ([independent][24 - hour])
I(22,40): 0.37275230884552	 ([" dethman][films,])
I(46,52): -0.3716273307800293	 ([pride][actor])
I(41,53): 0.37142109870910645	 ([cannot][boasts])
I(48,56): -0.37050801515579224	 ([shooting][prowess,])
I(43,55): 0.37043488025665283	 ([movie.][acting])
I(20,46): 0.36941736936569214	 ([crossed,][pride])
I(16,32): -0.3689723014831543	 ([hell's][accused])
I(52,59): -0.3669050335884094	 ([actor][head])
I(33,47): 0.3636397123336792	 ([murders.][24 - hour])
I(14,15): -0.36342012882232666	 ([agent,][however,])
I(31,39): 0.3627554178237915	 ([journalist][independent])
I(1,37): 0.3622729182243347	 ([models][budget,])
I(31,49): 0.3604646921157837	 ([journalist][schedule])
I(32,46): 0.3589674234390259	 ([accused][pride])
I(11,40): 0.35830700397491455	 ([agent.][films,])
I(41,55): -0.3581571578979492	 ([cannot][acting])
I(2,3): 0.3576899766921997	 ([seeking][apartment])
I(1,22): 0.35758674144744873	 ([models][" dethman])
I(16,19): 0.35483330488204956	 ([hell's][apartment])
I(21,52): -0.35381025075912476	 ([demon][actor])
I(34,57): 0.3534546494483948	 ([although][cannot])
I(16,42): -0.35313618183135986	 ([hell's][praise])
I(2,13): 0.3524842858314514	 ([seeking][models])
I(35,48): -0.34999263286590576	 ([champion][shooting])
I(3,25): 0.3493833541870117	 ([apartment][kill])
I(1,59): 0.3491201400756836	 ([models][head])
I(30,32): -0.34865474700927734	 ([bishop,][accused])
I(43,53): 0.3480188846588135	 ([movie.][boasts])
I(43,50): 0.347428560256958	 ([movie.][least])
I(53,57): 0.3471902012825012	 ([boasts][cannot])
I(13,59): 0.34713321924209595	 ([models][head])
I(36,59): -0.34682655334472656	 ([low][head])
I(32,43): 0.34630143642425537	 ([accused][movie.])
I(26,46): 0.34584736824035645	 ([path.][pride])
I(42,49): -0.3434875011444092	 ([praise][schedule])
I(37,49): 0.340191125869751	 ([budget,][schedule])
I(33,36): -0.3378152847290039	 ([murders.][low])
I(4,19): 0.33769112825393677	 ([live][apartment])
I(35,55): -0.3376123905181885	 ([champion][acting])
I(27,42): 0.3370075821876526	 ([story][praise])
I(2,11): -0.3362445831298828	 ([seeking][agent.])
I(20,25): -0.3349812626838684	 ([crossed,][kill])
I(49,54): 0.3349681496620178	 ([schedule][dvd])
I(0,2): 0.334155797958374	 ([group][seeking])
I(26,31): -0.33225691318511963	 ([path.][journalist])
I(45,49): -0.33140993118286133	 ([take][schedule])
I(15,43): 0.330452561378479	 ([however,][movie.])
I(32,60): -0.33031344413757324	 ([accused][around])
I(8,13): 0.32934367656707764	 ([local][models])
I(16,38): 0.3283803462982178	 ([hell's][microbudget,])
I(1,16): 0.3272773027420044	 ([models][hell's])
I(21,47): 0.3270845413208008	 ([demon][24 - hour])
I(21,60): -0.3267948627471924	 ([demon][around])
I(11,56): -0.32462114095687866	 ([agent.][prowess,])
I(19,49): 0.3224542737007141	 ([apartment][schedule])
I(11,36): -0.322046160697937	 ([agent.][low])
I(16,37): 0.3217477798461914	 ([hell's][budget,])
I(3,40): 0.3208467960357666	 ([apartment][films,])
I(11,30): -0.3205242156982422	 ([agent.][bishop,])
I(26,36): -0.31999897956848145	 ([path.][low])
I(32,37): 0.31967633962631226	 ([accused][budget,])
I(16,30): -0.31965160369873047	 ([hell's][bishop,])
I(35,41): 0.3188199996948242	 ([champion][cannot])
I(38,54): 0.31881535053253174	 ([microbudget,][dvd])
I(33,41): -0.31694722175598145	 ([murders.][cannot])
I(31,37): 0.3160977363586426	 ([journalist][budget,])
I(11,21): -0.3141753673553467	 ([agent.][demon])
I(19,55): 0.31408900022506714	 ([apartment][acting])
I(28,35): 0.3119294047355652	 ([told][champion])
I(20,26): 0.3113073706626892	 ([crossed,][path.])
I(21,44): 0.3097102642059326	 ([demon][creators])
I(25,40): 0.30937206745147705	 ([kill][films,])
I(50,54): 0.3090716004371643	 ([least][dvd])
I(19,54): 0.30801862478256226	 ([apartment][dvd])
I(37,39): 0.30756592750549316	 ([budget,][independent])
I(31,40): 0.3074719309806824	 ([journalist][films,])
I(39,52): 0.30630892515182495	 ([independent][actor])
I(27,41): 0.30582553148269653	 ([story][cannot])
I(13,37): 0.30525004863739014	 ([models][budget,])
I(51,53): -0.30520403385162354	 ([one][boasts])
I(24,42): 0.30375903844833374	 ([summoned][praise])
I(13,36): 0.30363672971725464	 ([models][low])
I(49,50): 0.3035968542098999	 ([schedule][least])
I(30,37): -0.3030651807785034	 ([bishop,][budget,])
I(26,45): 0.30161863565444946	 ([path.][take])
I(8,59): 0.30152010917663574	 ([local][head])
I(16,40): 0.30143141746520996	 ([hell's][films,])
I(3,30): -0.30054283142089844	 ([apartment][bishop,])
I(20,35): 0.29999345541000366	 ([crossed,][champion])
I(1,42): -0.29996681213378906	 ([models][praise])
I(1,3): 0.2999417781829834	 ([models][apartment])
I(27,35): 0.2975977063179016	 ([story][champion])
I(10,13): 0.29571276903152466	 ([estate][models])
I(42,48): -0.2946728467941284	 ([praise][shooting])
I(26,55): -0.2940695881843567	 ([path.][acting])
I(19,33): -0.2935071587562561	 ([apartment][murders.])
I(0,35): 0.2927432656288147	 ([group][champion])
I(4,26): 0.2926828861236572	 ([live][path.])
I(0,43): 0.29001957178115845	 ([group][movie.])
I(1,40): 0.28914982080459595	 ([models][films,])
I(41,47): 0.2891414165496826	 ([cannot][24 - hour])
I(14,36): -0.28904038667678833	 ([agent,][low])
I(27,32): -0.2876756191253662	 ([story][accused])
I(14,54): 0.2860644459724426	 ([agent,][dvd])
I(21,26): 0.2829385995864868	 ([demon][path.])
I(2,56): -0.2823683023452759	 ([seeking][prowess,])
I(8,11): 0.28209179639816284	 ([local][agent.])
I(30,33): -0.28071796894073486	 ([bishop,][murders.])
I(11,28): -0.2800407409667969	 ([agent.][told])
I(3,47): 0.27951133251190186	 ([apartment][24 - hour])
I(3,48): 0.27920013666152954	 ([apartment][shooting])
I(21,43): 0.27695751190185547	 ([demon][movie.])
I(25,57): -0.27617335319519043	 ([kill][cannot])
I(0,41): -0.2761678695678711	 ([group][cannot])
I(1,27): -0.2761225700378418	 ([models][story])
I(13,22): 0.27542799711227417	 ([models][" dethman])
I(38,52): 0.275426983833313	 ([microbudget,][actor])
I(24,31): -0.27439141273498535	 ([summoned][journalist])
I(47,50): 0.2737625241279602	 ([24 - hour][least])
I(14,41): -0.2725624442100525	 ([agent,][cannot])
I(19,48): 0.2725434899330139	 ([apartment][shooting])
I(1,25): 0.2708151340484619	 ([models][kill])
I(26,47): 0.2706412672996521	 ([path.][24 - hour])
I(28,33): -0.2703404426574707	 ([told][murders.])
I(19,30): -0.2699241638183594	 ([apartment][bishop,])
I(25,38): 0.26806432008743286	 ([kill][microbudget,])
I(36,50): 0.26723355054855347	 ([low][least])
I(33,35): -0.2671273350715637	 ([murders.][champion])
I(41,49): 0.2653794288635254	 ([cannot][schedule])
I(44,49): 0.2653654217720032	 ([creators][schedule])
I(2,37): 0.2630643844604492	 ([seeking][budget,])
I(31,34): -0.2628161907196045	 ([journalist][although])
I(16,59): -0.2619973421096802	 ([hell's][head])
I(40,55): 0.26084327697753906	 ([films,][acting])
I(8,25): 0.26030516624450684	 ([local][kill])
I(2,45): -0.25797396898269653	 ([seeking][take])
I(13,25): 0.2571544051170349	 ([models][kill])
I(49,57): 0.2562373876571655	 ([schedule][cannot])
I(16,18): -0.25499969720840454	 ([hell's]["])
I(22,26): 0.2549031972885132	 ([" dethman][path.])
I(56,60): 0.25469720363616943	 ([prowess,][around])
I(21,48): -0.25445032119750977	 ([demon][shooting])
I(13,40): 0.25411880016326904	 ([models][films,])
I(11,19): 0.253062903881073	 ([agent.][apartment])
I(36,53): 0.2528262138366699	 ([low][boasts])
I(1,26): -0.2527182102203369	 ([models][path.])
I(2,14): -0.25253456830978394	 ([seeking][agent,])
I(26,30): 0.2510916590690613	 ([path.][bishop,])
I(17,41): -0.25084519386291504	 ([threshold][cannot])
I(4,31): -0.25064152479171753	 ([live][journalist])
I(29,35): 0.24987083673477173	 ([sam][champion])
I(28,30): -0.24948716163635254	 ([told][bishop,])
I(26,43): -0.2477690577507019	 ([path.][movie.])
I(36,57): -0.24742507934570312	 ([low][cannot])
I(47,53): 0.24654817581176758	 ([24 - hour][boasts])
I(22,44): 0.2462722659111023	 ([" dethman][creators])
I(28,56): 0.24601799249649048	 ([told][prowess,])
I(30,55): -0.2453598976135254	 ([bishop,][acting])
I(4,43): -0.24270808696746826	 ([live][movie.])
I(1,38): 0.2426043152809143	 ([models][microbudget,])
I(31,59): 0.24249869585037231	 ([journalist][head])
I(2,46): -0.24229168891906738	 ([seeking][pride])
I(22,23): -0.24214857816696167	 ([" dethman]["])
I(13,57): 0.24200379848480225	 ([models][cannot])
I(54,60): -0.24187815189361572	 ([dvd][around])
I(1,54): 0.2414776086807251	 ([models][dvd])
I(1,19): 0.24130403995513916	 ([models][apartment])
I(13,44): 0.24080389738082886	 ([models][creators])
I(28,45): 0.24070662260055542	 ([told][take])
I(51,54): 0.24046951532363892	 ([one][dvd])
I(6,26): -0.24017834663391113	 ([shown][path.])
I(16,54): 0.23884505033493042	 ([hell's][dvd])
I(10,11): 0.23874998092651367	 ([estate][agent.])
I(3,21): 0.2386014461517334	 ([apartment][demon])
I(13,48): 0.2385343313217163	 ([models][shooting])
I(44,54): 0.238508403301239	 ([creators][dvd])
I(4,46): 0.23845618963241577	 ([live][pride])
I(24,41): 0.2381078600883484	 ([summoned][cannot])
I(2,30): -0.2373507022857666	 ([seeking][bishop,])
I(8,43): 0.23646217584609985	 ([local][movie.])
I(6,57): 0.2363453507423401	 ([shown][cannot])
I(33,59): -0.23621296882629395	 ([murders.][head])
I(26,60): 0.23590034246444702	 ([path.][around])
I(36,55): -0.23508024215698242	 ([low][acting])
I(42,45): 0.23420435190200806	 ([praise][take])
I(4,24): 0.23411256074905396	 ([live][summoned])
I(1,49): 0.23385876417160034	 ([models][schedule])
I(6,33): 0.23369884490966797	 ([shown][murders.])
I(20,31): -0.2327725887298584	 ([crossed,][journalist])
I(27,46): 0.23275643587112427	 ([story][pride])
I(16,35): -0.23222440481185913	 ([hell's][champion])
I(37,56): -0.23188138008117676	 ([budget,][prowess,])
I(21,45): 0.23185420036315918	 ([demon][take])
I(24,28): 0.23161262273788452	 ([summoned][told])
I(26,37): -0.2310551404953003	 ([path.][budget,])
I(1,44): 0.23102152347564697	 ([models][creators])
I(0,36): -0.23078858852386475	 ([group][low])
I(38,46): 0.23008835315704346	 ([microbudget,][pride])
I(32,49): 0.22883188724517822	 ([accused][schedule])
I(45,56): 0.2286718487739563	 ([take][prowess,])
I(4,38): -0.22798365354537964	 ([live][microbudget,])
I(28,47): 0.22635173797607422	 ([told][24 - hour])
I(15,27): 0.22509431838989258	 ([however,][story])
I(4,13): 0.22416406869888306	 ([live][models])
I(4,11): 0.22408539056777954	 ([live][agent.])
I(42,59): -0.22384828329086304	 ([praise][head])
I(27,36): -0.22358006238937378	 ([story][low])
I(32,42): -0.2225940227508545	 ([accused][praise])
I(30,38): -0.2225770354270935	 ([bishop,][microbudget,])
I(41,48): -0.22241854667663574	 ([cannot][shooting])
I(4,28): 0.222368061542511	 ([live][told])
I(47,49): 0.2222176194190979	 ([24 - hour][schedule])
I(3,41): 0.2217099666595459	 ([apartment][cannot])
I(1,52): 0.22147327661514282	 ([models][actor])
I(33,60): -0.2204883098602295	 ([murders.][around])
I(31,41): 0.21951943635940552	 ([journalist][cannot])
I(38,47): 0.2194254994392395	 ([microbudget,][24 - hour])
I(3,57): 0.21856993436813354	 ([apartment][cannot])
I(12,14): -0.2184736132621765	 ([unknown][agent,])
I(37,57): 0.21803617477416992	 ([budget,][cannot])
I(13,49): 0.21801459789276123	 ([models][schedule])
I(33,54): 0.21791201829910278	 ([murders.][dvd])
I(12,41): -0.2167457938194275	 ([unknown][cannot])
I(52,57): -0.21672523021697998	 ([actor][cannot])
I(22,41): -0.2160177230834961	 ([" dethman][cannot])
I(31,54): 0.2154337763786316	 ([journalist][dvd])
I(26,54): -0.21538686752319336	 ([path.][dvd])
I(33,38): 0.2149057388305664	 ([murders.][microbudget,])
I(1,21): 0.21476459503173828	 ([models][demon])
I(14,40): 0.21423190832138062	 ([agent,][films,])
I(36,39): -0.2136446237564087	 ([low][independent])
I(47,48): -0.2134380340576172	 ([24 - hour][shooting])
I(38,44): 0.2131062150001526	 ([microbudget,][creators])
I(27,37): 0.2129543423652649	 ([story][budget,])
I(30,59): -0.21292734146118164	 ([bishop,][head])
I(2,26): -0.2110101580619812	 ([seeking][path.])
I(46,50): 0.21058201789855957	 ([pride][least])
I(10,47): 0.21034759283065796	 ([estate][24 - hour])
I(35,45): -0.21020293235778809	 ([champion][take])
I(14,30): -0.21019482612609863	 ([agent,][bishop,])
I(13,52): 0.20990043878555298	 ([models][actor])
I(11,31): 0.20929884910583496	 ([agent.][journalist])
I(16,49): 0.20913022756576538	 ([hell's][schedule])
I(26,59): 0.20908129215240479	 ([path.][head])
I(0,30): -0.20905077457427979	 ([group][bishop,])
I(24,46): 0.20852702856063843	 ([summoned][pride])
I(36,60): -0.2077265977859497	 ([low][around])
I(48,52): -0.20765984058380127	 ([shooting][actor])
I(28,52): -0.20736688375473022	 ([told][actor])
I(43,54): -0.20727825164794922	 ([movie.][dvd])
I(48,53): -0.2072499394416809	 ([shooting][boasts])
I(48,50): -0.20699268579483032	 ([shooting][least])
I(26,27): -0.20647114515304565	 ([path.][story])
I(38,40): 0.20467346906661987	 ([microbudget,][films,])
I(15,57): -0.20461666584014893	 ([however,][cannot])
I(13,43): 0.20448088645935059	 ([models][movie.])
I(31,57): 0.2043757438659668	 ([journalist][cannot])
I(38,55): 0.20395368337631226	 ([microbudget,][acting])
I(6,42): 0.20323657989501953	 ([shown][praise])
I(11,16): -0.20212137699127197	 ([agent.][hell's])
I(4,10): 0.20189279317855835	 ([live][estate])
I(0,42): 0.20172929763793945	 ([group][praise])
I(40,48): -0.20169806480407715	 ([films,][shooting])
I(2,47): 0.20165348052978516	 ([seeking][24 - hour])
I(42,52): -0.20099759101867676	 ([praise][actor])
I(37,50): 0.20035338401794434	 ([budget,][least])
I(30,48): -0.1999659538269043	 ([bishop,][shooting])
I(11,13): -0.1998007893562317	 ([agent.][models])
I(3,19): 0.19977301359176636	 ([apartment][apartment])
I(38,41): -0.1996135711669922	 ([microbudget,][cannot])
I(24,43): -0.19930744171142578	 ([summoned][movie.])
I(43,48): 0.19865965843200684	 ([movie.][shooting])
I(2,35): -0.19841641187667847	 ([seeking][champion])
I(30,40): 0.19815319776535034	 ([bishop,][films,])
I(33,56): -0.19696354866027832	 ([murders.][prowess,])
I(42,58): -0.19691407680511475	 ([praise][wrap])
I(28,54): -0.19608700275421143	 ([told][dvd])
I(31,42): -0.19593662023544312	 ([journalist][praise])
I(2,20): -0.1957525610923767	 ([seeking][crossed,])
I(59,60): -0.19558149576187134	 ([head][around])
I(41,60): -0.19532930850982666	 ([cannot][around])
I(3,49): 0.19498080015182495	 ([apartment][schedule])
I(11,46): -0.19443464279174805	 ([agent.][pride])
I(24,55): -0.1943274736404419	 ([summoned][acting])
I(27,47): 0.194166898727417	 ([story][24 - hour])
I(25,49): 0.19399738311767578	 ([kill][schedule])
I(2,19): 0.19362300634384155	 ([seeking][apartment])
I(19,37): 0.19299161434173584	 ([apartment][budget,])
I(24,35): 0.1926552653312683	 ([summoned][champion])
I(14,43): 0.19263231754302979	 ([agent,][movie.])
I(0,8): 0.1925487518310547	 ([group][local])
I(22,59): -0.19227689504623413	 ([" dethman][head])
I(49,53): 0.19183844327926636	 ([schedule][boasts])
I(19,40): 0.19157207012176514	 ([apartment][films,])
I(39,54): 0.19134366512298584	 ([independent][dvd])
I(13,47): 0.1912955641746521	 ([models][24 - hour])
I(42,60): -0.19125449657440186	 ([praise][around])
I(50,53): 0.1899118423461914	 ([least][boasts])
I(13,30): -0.18937772512435913	 ([models][bishop,])
