---------- AND Interactions ----------
I(1): 6.745699882507324	 ([crappy])
I(24,48): -1.3832647800445557	 ([worse][connery])
I(1,48): -1.3590927124023438	 ([crappy][connery])
I(8,16): -1.3512730598449707	 ([crappy][connery])
I(2,58): 1.341935396194458	 ([forgettable][thriller])
I(37,39): -1.3233743906021118	 ([excellent][cast.])
I(46,48): 1.3154091835021973	 ([add][connery])
I(1,58): 1.3143889904022217	 ([crappy][thriller])
I(24,39): -1.3088908195495605	 ([worse][cast.])
I(1,39): -1.3052854537963867	 ([crappy][cast.])
I(2,39): -1.3030815124511719	 ([forgettable][cast.])
I(8,48): -1.28322172164917	 ([crappy][connery])
I(15): 1.2787946462631226	 ([harris.])
I(10,11): -1.26675283908844	 ([capshaw,][fishburne,])
I(37,38): -1.2547039985656738	 ([excellent][supporting])
I(5,8): -1.2530100345611572	 ([vehicle.][crappy])
I(39,59): -1.2361403703689575	 ([cast.][manipulation])
I(16): 1.2222189903259277	 ([connery])
I(24,25): -1.219965934753418	 ([worse][goes])
I(2,48): -1.206571102142334	 ([forgettable][connery])
I(11,24): -1.2018563747406006	 ([fishburne,][worse])
I(28,29): 1.2005228996276855	 ([rate][mystery])
I(11,15): -1.1989048719406128	 ([fishburne,][harris.])
I(21,22): -1.1987024545669556	 ([movie][absolutely])
I(24,52): -1.1746854782104492	 ([worse][violence])
I(8,66): -1.1745319366455078	 ([crappy][connery's])
I(47,54): 1.1442162990570068	 ([gravitas][pepper])
I(4,66): -1.1439752578735352	 ([connery][connery's])
I(1,34): 1.1402912139892578	 ([crappy][unravels.])
I(1,16): -1.1396112442016602	 ([crappy][connery])
I(4,8): -1.131086826324463	 ([connery][crappy])
I(1,15): -1.1245837211608887	 ([crappy][harris.])
I(24,58): 1.120771884918213	 ([worse][thriller])
I(8,49): -1.118067741394043	 ([crappy][debate])
I(8,59): -1.1166123151779175	 ([crappy][manipulation])
I(50,52): -1.1096851825714111	 ([death][violence])
I(45,58): 1.109214186668396	 ([role][thriller])
I(10,29): -1.0995526313781738	 ([capshaw,][mystery])
I(11): 1.0986664295196533	 ([fishburne,])
I(5,58): 1.0851377248764038	 ([vehicle.][thriller])
I(2,34): 1.0838508605957031	 ([forgettable][unravels.])
I(49,50): -1.0781846046447754	 ([debate][death])
I(29,47): 1.0773115158081055	 ([mystery][gravitas])
I(29,59): 1.0767040252685547	 ([mystery][manipulation])
I(44): -1.0705980062484741	 ([minor])
I(39,51): -1.058955430984497	 ([cast.][penalty.])
I(53,54): -1.0581767559051514	 ([atmosphere][pepper])
I(1,44): 1.0506647825241089	 ([crappy][minor])
I(2,53): 1.0472090244293213	 ([forgettable][atmosphere])
I(29,54): 1.0451083183288574	 ([mystery][pepper])
I(1,53): 1.0413289070129395	 ([crappy][atmosphere])
I(68): 1.0318715572357178	 ([screen])
I(0): 1.030982255935669	 ([movie])
I(34): -1.0293259620666504	 ([unravels.])
I(24,59): 1.0108046531677246	 ([worse][manipulation])
I(1,67): 1.0027427673339844	 ([crappy][charisma])
I(24,44): 0.9994282722473145	 ([worse][minor])
I(1,11): -0.9958741664886475	 ([crappy][fishburne,])
I(49): 0.9910268187522888	 ([debate])
I(24,49): -0.982017993927002	 ([worse][debate])
I(1,49): -0.9772772789001465	 ([crappy][debate])
I(24,65): -0.9755887985229492	 ([worse][poor.])
I(18,29): -0.9736537933349609	 ([miscast][mystery])
I(2,4): -0.972320556640625	 ([forgettable][connery])
I(2,16): -0.9703583717346191	 ([forgettable][connery])
I(39,54): -0.9698103666305542	 ([cast.][pepper])
I(2,3): -0.9694681167602539	 ([forgettable][sean])
I(59): -0.967168927192688	 ([manipulation])
I(44,45): 0.9654407501220703	 ([minor][role])
I(2,11): -0.9638998508453369	 ([forgettable][fishburne,])
I(8,12): -0.9589974880218506	 ([crappy][usually])
I(8,15): -0.9524658918380737	 ([crappy][harris.])
I(15,20): -0.9521998763084412	 ([harris.][academic.])
I(12,24): -0.9513370990753174	 ([usually][worse])
I(48,58): -0.9330142736434937	 ([connery][thriller])
I(24,50): -0.9325871467590332	 ([worse][death])
I(54,58): -0.9289677143096924	 ([pepper][thriller])
I(2,44): 0.9229220151901245	 ([forgettable][minor])
I(12,18): -0.9217480421066284	 ([usually][miscast])
I(53): -0.9178597927093506	 ([atmosphere])
I(47,51): 0.9170458316802979	 ([gravitas][penalty.])
I(16,19): -0.9142611026763916	 ([connery][harvard])
I(66): 0.9131569862365723	 ([connery's])
I(46): 0.9097631573677063	 ([add])
I(43,48): 0.9074758291244507	 ([turns][connery])
I(15,29): -0.9024477005004883	 ([harris.][mystery])
I(2,59): 0.8960438966751099	 ([forgettable][manipulation])
I(67): -0.8932443857192993	 ([charisma])
I(4): 0.8919129371643066	 ([connery])
I(58): -0.8860280513763428	 ([thriller])
I(8,44): 0.8765038251876831	 ([crappy][minor])
I(68,69): 0.8728369474411011	 ([screen][presence])
I(8,53): 0.8678007125854492	 ([crappy][atmosphere])
I(21,58): 0.867231011390686	 ([movie][thriller])
I(49,58): 0.8610826730728149	 ([debate][thriller])
I(1,46): -0.8482473492622375	 ([crappy][add])
I(12,13): -0.8481653332710266	 ([usually][solid])
I(18,50): -0.8328018188476562	 ([miscast][death])
I(0,68): -0.8150272369384766	 ([movie][screen])
I(52,53): -0.8079392910003662	 ([violence][atmosphere])
I(35,39): 0.8072073459625244	 ([movie][cast.])
I(8,54): -0.8035035133361816	 ([crappy][pepper])
I(1,4): -0.8006114959716797	 ([crappy][connery])
I(29,67): 0.7973461151123047	 ([mystery][charisma])
I(1,66): -0.7962551116943359	 ([crappy][connery's])
I(8,51): -0.7901058197021484	 ([crappy][penalty.])
I(39,61): -0.7895005941390991	 ([cast.][degree.])
I(8,20): 0.7871990203857422	 ([crappy][academic.])
I(36,50): -0.7801218032836914	 ([squanders][death])
I(2,15): -0.7786283493041992	 ([forgettable][harris.])
I(18,33): -0.7780128717422485	 ([miscast][time])
I(8,52): -0.7754406929016113	 ([crappy][violence])
I(6,9): -0.7671743631362915	 ([performances][especially])
I(29,48): -0.7655997276306152	 ([mystery][connery])
I(44,46): -0.7653544545173645	 ([minor][add])
I(36): 0.762363076210022	 ([squanders])
I(58,66): -0.7552214860916138	 ([thriller][connery's])
I(1,59): 0.7542587518692017	 ([crappy][manipulation])
I(24,30): -0.7541125416755676	 ([worse][becomes])
I(18,36): -0.7530050277709961	 ([miscast][squanders])
I(10,15): -0.7519040107727051	 ([capshaw,][harris.])
I(35,68): -0.7518870234489441	 ([movie][screen])
I(0,63): 0.7479536533355713	 ([movie][direction])
I(8,36): -0.7466139793395996	 ([crappy][squanders])
I(19,52): 0.7456490993499756	 ([harvard][violence])
I(16,24): -0.7446122169494629	 ([connery][worse])
I(1,12): -0.7443220615386963	 ([crappy][usually])
I(54): -0.741276741027832	 ([pepper])
I(32,47): 0.7398288249969482	 ([contrived][gravitas])
I(39,60): -0.7387043237686157	 ([cast.][highest])
I(47,59): 0.7344681024551392	 ([gravitas][manipulation])
I(52): 0.7333413362503052	 ([violence])
I(18,65): -0.7314890623092651	 ([miscast][poor.])
I(1,36): -0.7302665710449219	 ([crappy][squanders])
I(2,36): -0.7284890413284302	 ([forgettable][squanders])
I(52,58): 0.7272248268127441	 ([violence][thriller])
I(24,28): -0.7266330718994141	 ([worse][rate])
I(28): 0.7248902320861816	 ([rate])
I(47,67): 0.7242294549942017	 ([gravitas][charisma])
I(0,29): -0.7200007438659668	 ([movie][mystery])
I(18,21): 0.7073473930358887	 ([miscast][movie])
I(15,66): -0.7048640251159668	 ([harris.][connery's])
I(15,24): -0.703707218170166	 ([harris.][worse])
I(66,67): -0.7028506994247437	 ([connery's][charisma])
I(59,65): 0.7025349140167236	 ([manipulation][poor.])
I(21,68): -0.7007042765617371	 ([movie][screen])
I(2,26): 0.6996739506721497	 ([forgettable][along.])
I(16,17): -0.6996239423751831	 ([connery][seems])
I(18,49): -0.6957893371582031	 ([miscast][debate])
I(1,68): -0.6957740783691406	 ([crappy][screen])
I(48,50): -0.6953506469726562	 ([connery][death])
I(35,58): 0.695173978805542	 ([movie][thriller])
I(1,57): 0.6947451829910278	 ([crappy][mystery])
I(7): -0.6929608583450317	 ([generally])
I(24,47): 0.6918420791625977	 ([worse][gravitas])
I(29,66): -0.6908583641052246	 ([mystery][connery's])
I(7,8): 0.6877956390380859	 ([generally][crappy])
I(37,48): -0.6853798627853394	 ([excellent][connery])
I(5): 0.6807419657707214	 ([vehicle.])
I(29,43): 0.6800940036773682	 ([mystery][turns])
I(8,39): -0.677492618560791	 ([crappy][cast.])
I(35,37): -0.6750329732894897	 ([movie][excellent])
I(30): 0.67426997423172	 ([becomes])
I(24,67): 0.670992374420166	 ([worse][charisma])
I(11,18): -0.6697018146514893	 ([fishburne,][miscast])
I(2,66): -0.6675024032592773	 ([forgettable][connery's])
I(2,67): 0.6673985719680786	 ([forgettable][charisma])
I(24,53): 0.6619467735290527	 ([worse][atmosphere])
I(47,49): 0.6579691767692566	 ([gravitas][debate])
I(1,28): -0.6555681228637695	 ([crappy][rate])
I(2,46): -0.6540072560310364	 ([forgettable][add])
I(24,66): -0.6523470878601074	 ([worse][connery's])
I(29,63): -0.6492152214050293	 ([mystery][direction])
I(24,32): -0.6491742134094238	 ([worse][contrived])
I(18,52): -0.6464242935180664	 ([miscast][violence])
I(6): -0.6459414958953857	 ([performances])
I(24,34): 0.6425638198852539	 ([worse][unravels.])
I(8,63): 0.6422515511512756	 ([crappy][direction])
I(5,65): 0.6414420008659363	 ([vehicle.][poor.])
I(37,54): 0.6406785249710083	 ([excellent][pepper])
I(8,23): -0.6373367309570312	 ([crappy][gets])
I(36,58): 0.635456919670105	 ([squanders][thriller])
I(1,26): 0.6344454884529114	 ([crappy][along.])
I(24,57): 0.626093864440918	 ([worse][mystery])
I(7,24): -0.6243352890014648	 ([generally][worse])
I(11,66): -0.6232309341430664	 ([fishburne,][connery's])
I(2,12): -0.622394323348999	 ([forgettable][usually])
I(11,58): -0.6211104989051819	 ([fishburne,][thriller])
I(52,62): 0.6178524494171143	 ([violence][scripting])
I(2,49): -0.6157240867614746	 ([forgettable][debate])
I(19,66): -0.6157212853431702	 ([harvard][connery's])
I(48,49): -0.6140800714492798	 ([connery][debate])
I(50,51): -0.6130428314208984	 ([death][penalty.])
I(35): 0.6125848293304443	 ([movie])
I(29,30): 0.6117483973503113	 ([mystery][becomes])
I(65,66): -0.6081346273422241	 ([poor.][connery's])
I(52,54): -0.6073756217956543	 ([violence][pepper])
I(13,18): 0.6065123081207275	 ([solid][miscast])
I(52,68): 0.6057554483413696	 ([violence][screen])
I(15,48): -0.6040959358215332	 ([harris.][connery])
I(8,34): 0.6002988815307617	 ([crappy][unravels.])
I(49,51): -0.599899411201477	 ([debate][penalty.])
I(4,5): -0.5973692536354065	 ([connery][vehicle.])
I(29,51): 0.5960204601287842	 ([mystery][penalty.])
I(8,46): -0.59246426820755	 ([crappy][add])
I(1,30): -0.5923617482185364	 ([crappy][becomes])
I(36,52): -0.5905068516731262	 ([squanders][violence])
I(15,19): -0.5898981094360352	 ([harris.][harvard])
I(49,52): -0.5893924236297607	 ([debate][violence])
I(29,53): 0.5867540836334229	 ([mystery][atmosphere])
I(18,48): -0.5852358341217041	 ([miscast][connery])
I(57): -0.5823322534561157	 ([mystery])
I(1,62): 0.5794175863265991	 ([crappy][scripting])
I(4,24): -0.5793910026550293	 ([connery][worse])
I(8,30): -0.5790560841560364	 ([crappy][becomes])
I(29,69): 0.5789003372192383	 ([mystery][presence])
I(67,68): -0.5748720169067383	 ([charisma][screen])
I(2,54): 0.5747590065002441	 ([forgettable][pepper])
I(16,29): -0.572209358215332	 ([connery][mystery])
I(36,37): 0.5707322359085083	 ([squanders][excellent])
I(0,20): 0.5693027973175049	 ([movie][academic.])
I(8,47): 0.5691004991531372	 ([crappy][gravitas])
I(6,18): 0.5635952949523926	 ([performances][miscast])
I(20,29): -0.5598387718200684	 ([academic.][mystery])
I(0,58): 0.5592968463897705	 ([movie][thriller])
I(52,63): 0.5560197830200195	 ([violence][direction])
I(18,19): -0.5558490753173828	 ([miscast][harvard])
I(8,37): 0.5533289909362793	 ([crappy][excellent])
I(4,19): -0.5503313541412354	 ([connery][harvard])
I(29,68): -0.5463919639587402	 ([mystery][screen])
I(9): -0.5459728240966797	 ([especially])
I(6,11): 0.5458377599716187	 ([performances][fishburne,])
I(34,37): -0.5453861951828003	 ([unravels.][excellent])
I(52,56): 0.5450741052627563	 ([violence][rate])
I(2,65): -0.5447607040405273	 ([forgettable][poor.])
I(15,16): -0.5443944931030273	 ([harris.][connery])
I(10,48): -0.5442838668823242	 ([capshaw,][connery])
I(2,57): 0.5409289598464966	 ([forgettable][mystery])
I(24,33): -0.5348176956176758	 ([worse][time])
I(26): -0.5338476300239563	 ([along.])
I(15,18): 0.5337367057800293	 ([harris.][miscast])
I(0,10): 0.5335706472396851	 ([movie][capshaw,])
I(4,29): -0.5253944396972656	 ([connery][mystery])
I(2,30): -0.5243690609931946	 ([forgettable][becomes])
I(32,36): -0.5238514542579651	 ([contrived][squanders])
I(16,20): -0.5231807827949524	 ([connery][academic.])
I(24,46): -0.5220659375190735	 ([worse][add])
I(39,57): -0.5187488794326782	 ([cast.][mystery])
I(11,52): -0.5162185430526733	 ([fishburne,][violence])
I(58,65): 0.5128765106201172	 ([thriller][poor.])
I(1,3): -0.5122361183166504	 ([crappy][sean])
I(1,65): -0.5098767280578613	 ([crappy][poor.])
I(8,28): -0.5086255073547363	 ([crappy][rate])
I(1,64): -0.5058856010437012	 ([crappy][extremely])
I(11,19): -0.5042518377304077	 ([fishburne,][harvard])
I(48,65): -0.5039715766906738	 ([connery][poor.])
I(52,61): 0.5036916732788086	 ([violence][degree.])
I(36,47): 0.5032758712768555	 ([squanders][gravitas])
I(1,35): -0.5031628608703613	 ([crappy][movie])
I(15,52): 0.5022177696228027	 ([harris.][violence])
I(16,36): 0.5001620054244995	 ([connery][squanders])
I(10,66): -0.4995378255844116	 ([capshaw,][connery's])
I(39,67): -0.4978339672088623	 ([cast.][charisma])
I(8,27): -0.4972217082977295	 ([crappy][third])
I(37,60): 0.4949148893356323	 ([excellent][highest])
I(21): 0.4930095076560974	 ([movie])
I(11,48): -0.4919109344482422	 ([fishburne,][connery])
I(1,21): -0.4906930923461914	 ([crappy][movie])
I(65,68): 0.490604043006897	 ([poor.][screen])
I(6,20): -0.49017977714538574	 ([performances][academic.])
I(8,57): -0.48943793773651123	 ([crappy][mystery])
I(8,67): 0.48861074447631836	 ([crappy][charisma])
I(41,47): 0.48816925287246704	 ([plimpton][gravitas])
I(28,56): -0.4876619875431061	 ([rate][rate])
I(52,59): 0.48612266778945923	 ([violence][manipulation])
I(37,67): 0.48452579975128174	 ([excellent][charisma])
I(1,56): -0.48401257395744324	 ([crappy][rate])
I(19,49): 0.4825294017791748	 ([harvard][debate])
I(56): 0.4824175536632538	 ([rate])
I(0,39): 0.4805934429168701	 ([movie][cast.])
I(3,8): -0.4785165786743164	 ([sean][crappy])
I(0,24): -0.47658491134643555	 ([movie][worse])
I(60): -0.4762979745864868	 ([highest])
I(2,28): -0.47377538681030273	 ([forgettable][rate])
I(1,9): 0.47200632095336914	 ([crappy][especially])
I(20,66): -0.4694177508354187	 ([academic.][connery's])
I(36,61): 0.46831047534942627	 ([squanders][degree.])
I(18,68): 0.46776366233825684	 ([miscast][screen])
I(2,68): -0.4676544666290283	 ([forgettable][screen])
I(5,19): 0.46738654375076294	 ([vehicle.][harvard])
I(59,67): 0.4667891263961792	 ([manipulation][charisma])
I(44,49): 0.46667778491973877	 ([minor][debate])
I(22,23): -0.46614450216293335	 ([absolutely][gets])
I(36,65): -0.46355119347572327	 ([squanders][poor.])
I(6,66): -0.4631497859954834	 ([performances][connery's])
I(51,65): -0.4616592824459076	 ([penalty.][poor.])
I(54,59): 0.46149516105651855	 ([pepper][manipulation])
I(5,6): 0.46093881130218506	 ([vehicle.][performances])
I(0,21): -0.46033382415771484	 ([movie][movie])
I(18,58): 0.4601787328720093	 ([miscast][thriller])
I(36,49): -0.45982247591018677	 ([squanders][debate])
I(9,24): 0.4597034454345703	 ([especially][worse])
I(11,65): -0.45958682894706726	 ([fishburne,][poor.])
I(58,62): 0.45936858654022217	 ([thriller][scripting])
I(59,60): 0.45910871028900146	 ([manipulation][highest])
I(2,20): 0.45744049549102783	 ([forgettable][academic.])
I(39,50): -0.4573988914489746	 ([cast.][death])
I(44,52): 0.4570646286010742	 ([minor][violence])
I(18,35): 0.4566481113433838	 ([miscast][movie])
I(2,61): 0.45420849323272705	 ([forgettable][degree.])
I(37,47): 0.45249199867248535	 ([excellent][gravitas])
I(63,66): 0.4519640803337097	 ([direction][connery's])
I(19,36): 0.4509032964706421	 ([harvard][squanders])
I(51,52): -0.4508751630783081	 ([penalty.][violence])
I(46,49): 0.44772404432296753	 ([add][debate])
I(51,53): 0.4474292993545532	 ([penalty.][atmosphere])
I(36,44): 0.44675731658935547	 ([squanders][minor])
I(4,11): 0.44655489921569824	 ([connery][fishburne,])
I(10,19): -0.44430872797966003	 ([capshaw,][harvard])
I(28,54): -0.4427717924118042	 ([rate][pepper])
I(67,69): -0.44175636768341064	 ([charisma][presence])
I(30,31): -0.43990758061408997	 ([becomes][extremely])
I(32,33): -0.4393503963947296	 ([contrived][time])
I(19,24): 0.4389472007751465	 ([harvard][worse])
I(35,51): 0.4374014735221863	 ([movie][penalty.])
I(1,54): 0.43657732009887695	 ([crappy][pepper])
I(2,62): 0.43566977977752686	 ([forgettable][scripting])
I(14): 0.4355310797691345	 ([ed])
I(64): 0.4348689615726471	 ([extremely])
I(49,59): 0.43462812900543213	 ([debate][manipulation])
I(0,19): 0.4344974756240845	 ([movie][harvard])
I(8,31): -0.4343318045139313	 ([crappy][extremely])
I(5,29): -0.4333033561706543	 ([vehicle.][mystery])
I(5,49): -0.43234264850616455	 ([vehicle.][debate])
I(11,20): -0.4317060708999634	 ([fishburne,][academic.])
I(8,60): -0.4315704107284546	 ([crappy][highest])
I(7,39): -0.4302365779876709	 ([generally][cast.])
I(8,14): -0.4299597144126892	 ([crappy][ed])
I(36,63): 0.429601788520813	 ([squanders][direction])
I(3,5): 0.4285345673561096	 ([sean][vehicle.])
I(20,61): -0.42700374126434326	 ([academic.][degree.])
I(2,7): 0.4265071153640747	 ([forgettable][generally])
I(37,50): 0.4263434410095215	 ([excellent][death])
I(48,59): 0.42539215087890625	 ([connery][manipulation])
I(0,32): 0.42524516582489014	 ([movie][contrived])
I(1,41): -0.4246639609336853	 ([crappy][plimpton])
I(1,14): -0.42315858602523804	 ([crappy][ed])
I(47,61): 0.42218053340911865	 ([gravitas][degree.])
I(0,65): 0.4216029644012451	 ([movie][poor.])
I(20,39): -0.4213665723800659	 ([academic.][cast.])
I(10,16): -0.4209277629852295	 ([capshaw,][connery])
I(61): -0.4203125238418579	 ([degree.])
I(21,26): -0.419994056224823	 ([movie][along.])
I(64,65): -0.41998982429504395	 ([extremely][poor.])
I(16,52): 0.419671893119812	 ([connery][violence])
I(16,37): -0.4191913604736328	 ([connery][excellent])
I(12,39): -0.4188234508037567	 ([usually][cast.])
I(61,62): 0.41708889603614807	 ([degree.][scripting])
I(32,58): 0.41707101464271545	 ([contrived][thriller])
I(53,62): 0.41556549072265625	 ([atmosphere][scripting])
I(2,9): 0.41418981552124023	 ([forgettable][especially])
I(63): 0.4139685034751892	 ([direction])
I(12): 0.4120804965496063	 ([usually])
I(37,46): -0.41154855489730835	 ([excellent][add])
I(6,63): 0.41043365001678467	 ([performances][direction])
I(11,16): 0.4096405506134033	 ([fishburne,][connery])
I(36,51): -0.40956807136535645	 ([squanders][penalty.])
I(53,61): 0.4095271825790405	 ([atmosphere][degree.])
I(14,15): -0.4094824194908142	 ([ed][harris.])
I(27,39): -0.408890962600708	 ([third][cast.])
I(19,37): 0.4081249237060547	 ([harvard][excellent])
I(24,43): -0.40754127502441406	 ([worse][turns])
I(36,48): -0.40575265884399414	 ([squanders][connery])
I(37,65): 0.4051254987716675	 ([excellent][poor.])
I(8,17): -0.4047245979309082	 ([crappy][seems])
I(5,62): 0.4023060202598572	 ([vehicle.][scripting])
I(1,69): 0.4014925956726074	 ([crappy][presence])
I(43): 0.40033087134361267	 ([turns])
I(28,48): -0.39804089069366455	 ([rate][connery])
I(0,28): 0.39798998832702637	 ([movie][rate])
I(24,56): -0.39686155319213867	 ([worse][rate])
I(18,27): -0.39498698711395264	 ([miscast][third])
I(2,50): -0.3944535255432129	 ([forgettable][death])
I(35,52): 0.39382827281951904	 ([movie][violence])
I(2,35): -0.3929922580718994	 ([forgettable][movie])
I(59,66): -0.3921767473220825	 ([manipulation][connery's])
I(52,69): -0.3918994069099426	 ([violence][presence])
I(29,37): 0.39176368713378906	 ([mystery][excellent])
I(52,65): -0.3914329707622528	 ([violence][poor.])
I(32,35): 0.3913465738296509	 ([contrived][movie])
I(7,29): 0.39104509353637695	 ([generally][mystery])
I(65,69): 0.3900860548019409	 ([poor.][presence])
I(0,52): 0.3897296190261841	 ([movie][violence])
I(0,15): 0.3896903991699219	 ([movie][harris.])
I(11,34): 0.38930103182792664	 ([fishburne,][unravels.])
I(15,35): 0.3873852491378784	 ([harris.][movie])
I(32): 0.38686999678611755	 ([contrived])
I(2,14): -0.38673919439315796	 ([forgettable][ed])
I(10,35): 0.3858438730239868	 ([capshaw,][movie])
I(9,37): -0.38465118408203125	 ([especially][excellent])
I(30,37): 0.3840147852897644	 ([becomes][excellent])
I(12,16): -0.38396593928337097	 ([usually][connery])
I(54,61): 0.3832740783691406	 ([pepper][degree.])
I(18,51): -0.38299596309661865	 ([miscast][penalty.])
I(8,64): -0.3827180862426758	 ([crappy][extremely])
I(27,48): -0.38236838579177856	 ([third][connery])
I(57,67): 0.38211238384246826	 ([mystery][charisma])
I(0,35): -0.38159072399139404	 ([movie][movie])
I(35,45): 0.3790556490421295	 ([movie][role])
I(37,59): 0.3784353733062744	 ([excellent][manipulation])
I(6,7): 0.3783106803894043	 ([performances][generally])
I(6,68): 0.377896785736084	 ([performances][screen])
I(0,4): 0.3770177364349365	 ([movie][connery])
I(34,58): -0.376331090927124	 ([unravels.][thriller])
I(1,27): 0.3760192394256592	 ([crappy][third])
I(21,37): -0.37502825260162354	 ([movie][excellent])
I(16,59): -0.37477409839630127	 ([connery][manipulation])
I(47,57): 0.37446677684783936	 ([gravitas][mystery])
I(32,34): -0.3742866516113281	 ([contrived][unravels.])
I(8,56): -0.37399864196777344	 ([crappy][rate])
I(35,49): 0.37318819761276245	 ([movie][debate])
I(34,54): 0.3725804090499878	 ([unravels.][pepper])
I(47,56): 0.37011900544166565	 ([gravitas][rate])
I(44,67): 0.36980199813842773	 ([minor][charisma])
I(11,50): -0.36813390254974365	 ([fishburne,][death])
I(40): 0.3671855628490448	 ([george])
I(57,65): 0.36592888832092285	 ([mystery][poor.])
I(2,56): -0.36501309275627136	 ([forgettable][rate])
I(56,58): -0.3643110692501068	 ([rate][thriller])
I(5,16): -0.3641900420188904	 ([vehicle.][connery])
I(39,49): -0.3636908531188965	 ([cast.][debate])
I(48,52): 0.36363518238067627	 ([connery][violence])
I(35,59): -0.3633444309234619	 ([movie][manipulation])
I(4,37): -0.3632967472076416	 ([connery][excellent])
I(19,65): 0.36133888363838196	 ([harvard][poor.])
I(32,45): 0.36099642515182495	 ([contrived][role])
I(58,63): 0.3591177463531494	 ([thriller][direction])
I(1,45): 0.3586691915988922	 ([crappy][role])
I(36,46): -0.35849398374557495	 ([squanders][add])
I(48,57): -0.35826683044433594	 ([connery][mystery])
I(39,63): -0.35599279403686523	 ([cast.][direction])
I(5,39): -0.35593628883361816	 ([vehicle.][cast.])
I(58,67): 0.35360825061798096	 ([thriller][charisma])
I(33,34): -0.3520485758781433	 ([time][unravels.])
I(54,67): 0.3491365909576416	 ([pepper][charisma])
I(59,62): 0.34826457500457764	 ([manipulation][scripting])
I(34,59): 0.3452463150024414	 ([unravels.][manipulation])
I(27,33): -0.34475821256637573	 ([third][time])
I(0,2): -0.3437032699584961	 ([movie][forgettable])
I(15,61): -0.34279775619506836	 ([harris.][degree.])
I(45,49): 0.34174272418022156	 ([role][debate])
I(5,57): 0.34161391854286194	 ([vehicle.][mystery])
I(6,49): -0.34145498275756836	 ([performances][debate])
I(63,68): 0.3413066267967224	 ([direction][screen])
I(59,63): -0.33920347690582275	 ([manipulation][direction])
I(6,39): -0.3389890193939209	 ([performances][cast.])
I(1,43): -0.33892330527305603	 ([crappy][turns])
I(4,20): -0.3381996750831604	 ([connery][academic.])
I(37,57): 0.3379706144332886	 ([excellent][mystery])
I(45,46): 0.3378639817237854	 ([role][add])
I(1,23): -0.3363441824913025	 ([crappy][gets])
I(34,47): -0.33604955673217773	 ([unravels.][gravitas])
