---------- AND Interactions ----------
I(41): 7.551543235778809	 ([delightful])
I(42,51): -0.3777909278869629	 ([surprise][couple])
I(33,56): 0.37615156173706055	 ([fabulous][recommend])
I(1,2): 0.3724846839904785	 ([glad][happened])
I(16,23): -0.37225019931793213	 ([story][sixty - somethings,])
I(14,23): -0.3712601661682129	 ([movie,][sixty - somethings,])
I(27,52): 0.370739221572876	 ([good,][times])
I(7): 0.3682096004486084	 ([happy])
I(18,21): -0.36744070053100586	 ([beautiful][story])
I(18,52): 0.3674356937408447	 ([beautiful][times])
I(4,15): -0.367326021194458	 ([video][love])
I(4,52): 0.3664112091064453	 ([video][times])
I(1,42): -0.3661918640136719	 ([glad][surprise])
I(29,33): -0.36592698097229004	 ([written,][fabulous])
I(7,24): -0.3615603446960449	 ([happy][used])
I(38): 0.3586251735687256	 ([well.])
I(27,36): 0.357896089553833	 ([good,][music])
I(8,27): 0.3577284812927246	 ([movies][good,])
I(33): -0.3573613166809082	 ([fabulous])
I(14,32): -0.3561335802078247	 ([movie,][story])
I(37,38): -0.3544948101043701	 ([thrown][well.])
I(16,52): 0.35269665718078613	 ([story][times])
I(13,38): 0.3526310920715332	 ([loved][well.])
I(15,43): -0.3525129556655884	 ([love][scottish])
I(54,57): 0.3520207405090332	 ([in.][it.])
I(46): 0.3512316942214966	 ([left])
I(27,40): 0.35057592391967773	 ([good,][got])
I(2,48): -0.3504221439361572	 ([happened][ready])
I(8,42): 0.3482780456542969	 ([movies][surprise])
I(36): 0.3480045795440674	 ([music])
I(46,48): 0.3469613790512085	 ([left][ready])
I(20,21): -0.346729040145874	 ([rather,][story])
I(51,53): -0.34637022018432617	 ([couple][turned])
I(19,23): 0.3460712432861328	 ([twenty - somethings ;][sixty - somethings,])
I(16,48): -0.3426767587661743	 ([story][ready])
I(22,31): -0.34181082248687744	 ([beautiful][acted])
I(17,27): 0.340893030166626	 ([sorts,][good,])
I(22,39): 0.3405430316925049	 ([beautiful][also])
I(43,45): -0.3402562141418457	 ([scottish][lovers.])
I(16,38): 0.339829683303833	 ([story][well.])
I(6,12): -0.339078426361084	 ([looking][gem.])
I(5,16): 0.3354445695877075	 ([store.][story])
I(24,37): 0.3351728916168213	 ([used][thrown])
I(46,56): -0.3330836296081543	 ([left][recommend])
I(12,55): 0.33037805557250977	 ([gem.][highly])
I(6,8): -0.32881951332092285	 ([looking][movies])
I(9,27): -0.3281219005584717	 ([one][good,])
I(6,32): -0.327828049659729	 ([looking][story])
I(18,24): -0.32761168479919434	 ([beautiful][used])
I(5,7): -0.3262357711791992	 ([store.][happy])
I(18,26): -0.323803186416626	 ([beautiful][twenty - somethings.])
I(29,32): -0.3228975534439087	 ([written,][story])
I(34,44): -0.32287609577178955	 ([wwii][castle])
I(44,56): -0.32283055782318115	 ([castle][recommend])
I(52,56): 0.3211343288421631	 ([times][recommend])
I(52,53): -0.31913018226623535	 ([times][turned])
I(15,52): 0.3178832530975342	 ([love][times])
I(41,49): -0.31743669509887695	 ([delightful][watch])
I(36,37): 0.3172729015350342	 ([music][thrown])
I(1,24): -0.317132830619812	 ([glad][used])
I(6,45): -0.3163595199584961	 ([looking][lovers.])
I(2,22): -0.31609344482421875	 ([happened][beautiful])
I(50): 0.31311821937561035	 ([again,])
I(14,53): -0.31307291984558105	 ([movie,][turned])
I(21,33): -0.3117961883544922	 ([story][fabulous])
I(52,55): 0.3117079734802246	 ([times][highly])
I(7,19): -0.30881643295288086	 ([happy][twenty - somethings ;])
I(1,50): 0.30841052532196045	 ([glad][again,])
I(30,52): 0.30808591842651367	 ([wonderfully][times])
I(14): 0.30669522285461426	 ([movie,])
I(27,39): 0.30658960342407227	 ([good,][also])
I(4,11): 0.30575454235076904	 ([video][true])
I(29,31): 0.3046990633010864	 ([written,][acted])
I(53,56): -0.30461740493774414	 ([turned][recommend])
I(15,23): -0.3046109676361084	 ([love][sixty - somethings,])
I(14,26): -0.30231380462646484	 ([movie,][twenty - somethings.])
I(27,38): 0.30176520347595215	 ([good,][well.])
I(10,15): -0.3009376525878906	 ([turned][love])
I(4,33): 0.3007502555847168	 ([video][fabulous])
I(2,13): -0.30042409896850586	 ([happened][loved])
I(17,18): 0.30023193359375	 ([sorts,][beautiful])
I(51,56): 0.2984820604324341	 ([couple][recommend])
I(21,27): 0.2980763912200928	 ([story][good,])
I(26,45): -0.2979748249053955	 ([twenty - somethings.][lovers.])
I(27,45): -0.29549074172973633	 ([good,][lovers.])
I(15,29): -0.2949497699737549	 ([love][written,])
I(12,21): 0.2943134307861328	 ([gem.][story])
I(22,44): -0.294187068939209	 ([beautiful][castle])
I(34,35): 0.2932366132736206	 ([wwii][band])
I(5,48): 0.293182373046875	 ([store.][ready])
I(2,4): 0.29205870628356934	 ([happened][video])
I(6,11): -0.2904338836669922	 ([looking][true])
I(32,53): -0.2896023988723755	 ([story][turned])
I(4,48): 0.2841973304748535	 ([video][ready])
I(25,30): -0.2839798927307129	 ([used][wonderfully])
I(18,41): -0.28385138511657715	 ([beautiful][delightful])
I(16,56): 0.28259849548339844	 ([story][recommend])
I(10,53): 0.2823500633239746	 ([turned][turned])
I(48,50): -0.2820427417755127	 ([ready][again,])
I(30,50): -0.28158140182495117	 ([wonderfully][again,])
I(26,41): 0.28058624267578125	 ([twenty - somethings.][delightful])
I(34,45): -0.28028714656829834	 ([wwii][lovers.])
I(35,48): 0.27753138542175293	 ([band][ready])
I(5,43): -0.2770432233810425	 ([store.][scottish])
I(17,32): 0.2768518924713135	 ([sorts,][story])
I(4,53): -0.2761874198913574	 ([video][turned])
I(9,13): 0.2758774757385254	 ([one][loved])
I(12,26): 0.2756967544555664	 ([gem.][twenty - somethings.])
I(8,53): -0.2754096984863281	 ([movies][turned])
I(16,44): -0.2752648591995239	 ([story][castle])
I(8): 0.27503156661987305	 ([movies])
I(27,33): 0.2738053798675537	 ([good,][fabulous])
I(22,47): -0.271953821182251	 ([beautiful][smiling])
I(12,56): 0.27153491973876953	 ([gem.][recommend])
I(24,25): 0.27105188369750977	 ([used][used])
I(1,36): 0.27102625370025635	 ([glad][music])
I(3,30): 0.2704768180847168	 ([see][wonderfully])
I(29,42): -0.27043604850769043	 ([written,][surprise])
I(14,52): 0.2696106433868408	 ([movie,][times])
I(8,34): -0.2684438228607178	 ([movies][wwii])
I(37,48): 0.26674938201904297	 ([thrown][ready])
I(49): -0.26667332649230957	 ([watch])
I(7,27): -0.26666927337646484	 ([happy][good,])
I(18,33): 0.2658209800720215	 ([beautiful][fabulous])
I(41,57): 0.26543140411376953	 ([delightful][it.])
I(34,56): 0.26325905323028564	 ([wwii][recommend])
I(14,37): -0.2629828453063965	 ([movie,][thrown])
I(3,4): 0.26268887519836426	 ([see][video])
I(16,25): 0.2621232271194458	 ([story][used])
I(12,54): 0.2620553970336914	 ([gem.][in.])
I(7,13): -0.26188135147094727	 ([happy][loved])
I(26,30): 0.2616901397705078	 ([twenty - somethings.][wonderfully])
I(13,44): -0.2611198425292969	 ([loved][castle])
I(1,35): 0.2611023187637329	 ([glad][band])
I(15,48): -0.26105427742004395	 ([love][ready])
I(43,48): -0.2606550455093384	 ([scottish][ready])
I(3,42): 0.25888919830322266	 ([see][surprise])
I(3,56): 0.25865888595581055	 ([see][recommend])
I(1,18): 0.2582460641860962	 ([glad][beautiful])
I(15,40): -0.2581028938293457	 ([love][got])
I(18,42): -0.2564232349395752	 ([beautiful][surprise])
I(33,55): 0.2552781105041504	 ([fabulous][highly])
I(22,33): 0.2550480365753174	 ([beautiful][fabulous])
I(17,42): 0.2540597915649414	 ([sorts,][surprise])
I(31,37): -0.25298118591308594	 ([acted][thrown])
I(13,16): 0.2522902488708496	 ([loved][story])
I(1,55): 0.25193846225738525	 ([glad][highly])
I(34,43): -0.25181078910827637	 ([wwii][scottish])
I(18,55): 0.2515556812286377	 ([beautiful][highly])
I(9,11): 0.2514781951904297	 ([one][true])
I(26): -0.2512836456298828	 ([twenty - somethings.])
I(21,46): -0.2511967420578003	 ([story][left])
I(9,10): -0.2510111331939697	 ([one][turned])
I(4,49): 0.24963808059692383	 ([video][watch])
I(11,15): 0.24933457374572754	 ([true][love])
I(13,53): 0.24931859970092773	 ([loved][turned])
I(26,42): -0.2491130828857422	 ([twenty - somethings.][surprise])
I(6,53): 0.24902915954589844	 ([looking][turned])
I(7,26): -0.24803853034973145	 ([happy][twenty - somethings.])
I(4,34): 0.24749433994293213	 ([video][wwii])
I(15,18): -0.24747633934020996	 ([love][beautiful])
I(11,27): -0.24706077575683594	 ([true][good,])
I(22,49): -0.246779203414917	 ([beautiful][watch])
I(4,55): 0.2465956211090088	 ([video][highly])
I(37,53): 0.24632930755615234	 ([thrown][turned])
I(15,26): -0.24431312084197998	 ([love][twenty - somethings.])
I(2,42): -0.24239540100097656	 ([happened][surprise])
I(43,56): -0.24158251285552979	 ([scottish][recommend])
I(16,28): 0.24017250537872314	 ([story][well])
I(36,53): -0.23876500129699707	 ([music][turned])
I(41,52): 0.23828887939453125	 ([delightful][times])
I(23,45): -0.23757648468017578	 ([sixty - somethings,][lovers.])
I(48,56): 0.2366091012954712	 ([ready][recommend])
I(29,37): 0.23639750480651855	 ([written,][thrown])
I(47,52): 0.23635518550872803	 ([smiling][times])
I(2,46): -0.2354811429977417	 ([happened][left])
I(25,42): 0.2341899871826172	 ([used][surprise])
I(15,34): -0.23325586318969727	 ([love][wwii])
I(8,33): 0.23236942291259766	 ([movies][fabulous])
I(22,37): -0.23199844360351562	 ([beautiful][thrown])
I(7,33): 0.23142719268798828	 ([happy][fabulous])
I(7,53): -0.23125433921813965	 ([happy][turned])
I(6,41): 0.23026561737060547	 ([looking][delightful])
I(36,43): -0.22934305667877197	 ([music][scottish])
I(18,56): 0.22825920581817627	 ([beautiful][recommend])
I(36,48): 0.2269423007965088	 ([music][ready])
I(3,21): -0.22659564018249512	 ([see][story])
I(22,40): -0.22503161430358887	 ([beautiful][got])
I(50,56): 0.22417855262756348	 ([again,][recommend])
I(42,46): -0.22220909595489502	 ([surprise][left])
I(53,54): 0.22195172309875488	 ([turned][in.])
I(50,53): -0.22031879425048828	 ([again,][turned])
I(15,33): -0.22029149532318115	 ([love][fabulous])
I(13,23): -0.22021198272705078	 ([loved][sixty - somethings,])
I(1,22): 0.2193918228149414	 ([glad][beautiful])
I(19,45): -0.21897029876708984	 ([twenty - somethings ;][lovers.])
I(36,42): 0.218902587890625	 ([music][surprise])
I(10,52): 0.21862828731536865	 ([turned][times])
I(24,52): -0.21836531162261963	 ([used][times])
I(16,34): 0.21831703186035156	 ([story][wwii])
I(3,15): 0.21754860877990723	 ([see][love])
I(24,33): -0.21735405921936035	 ([used][fabulous])
I(20,41): 0.2167344093322754	 ([rather,][delightful])
I(16,37): -0.21661794185638428	 ([story][thrown])
I(32,48): -0.2165430784225464	 ([story][ready])
I(47,56): -0.2161250114440918	 ([smiling][recommend])
I(19,32): -0.21576738357543945	 ([twenty - somethings ;][story])
I(15,56): -0.21550250053405762	 ([love][recommend])
I(42,50): -0.21452045440673828	 ([surprise][again,])
I(37,52): -0.2140483856201172	 ([thrown][times])
I(5,53): 0.21307897567749023	 ([store.][turned])
I(27,51): 0.21244144439697266	 ([good,][couple])
I(10,18): 0.21198439598083496	 ([turned][beautiful])
I(2,8): -0.2119842767715454	 ([happened][movies])
I(22,55): 0.21198105812072754	 ([beautiful][highly])
I(57): -0.21111822128295898	 ([it.])
I(50,52): 0.21079373359680176	 ([again,][times])
I(12,52): 0.21000242233276367	 ([gem.][times])
I(19,24): 0.20998263359069824	 ([twenty - somethings ;][used])
I(10,27): 0.20966100692749023	 ([turned][good,])
I(7,52): 0.20949339866638184	 ([happy][times])
I(30,53): -0.20926189422607422	 ([wonderfully][turned])
I(28,33): 0.20902395248413086	 ([well][fabulous])
I(34,47): -0.20728683471679688	 ([wwii][smiling])
I(28,41): -0.2071385383605957	 ([well][delightful])
I(39): 0.20639252662658691	 ([also])
I(1,38): 0.20632541179656982	 ([glad][well.])
I(15,38): 0.20518088340759277	 ([love][well.])
I(33,37): -0.20501089096069336	 ([fabulous][thrown])
I(0,3): -0.20394325256347656	 ([i'm][see])
I(12,43): -0.20386433601379395	 ([gem.][scottish])
I(24,45): -0.20377135276794434	 ([used][lovers.])
I(14,18): -0.20342254638671875	 ([movie,][beautiful])
I(28): 0.20248126983642578	 ([well])
