---------- AND Interactions ----------
I(65,66): 7.343297958374023	 ([undeniably][stirring.])
I(21): -0.8931657075881958	 ([director])
I(63,67): -0.8914105892181396	 ([efficient][notable,])
I(14,31): 0.8863942623138428	 ([intervened][invests])
I(33): 0.8816841840744019	 ([humanity])
I(29): 0.876112699508667	 ([corps])
I(54,56): -0.8641258478164673	 ([life,][home])
I(57,65): 0.8534398078918457	 ([mom][undeniably])
I(17,63): -0.85129714012146	 ([helmsman :][efficient])
I(2,9): -0.8510052561759949	 ([directed][music])
I(2,15): -0.8509769439697266	 ([directed][went])
I(49,50): -0.8509089350700378	 ([bunch][newbies])
I(51,64): -0.8492717742919922	 ([nicer][propaganda])
I(4,19): -0.8349519968032837	 ([moss][cukor.])
I(6,64): 0.830472469329834	 ([hit][propaganda])
I(11,14): -0.829291582107544	 ([poster - vivant,][intervened])
I(56,64): -0.8173718452453613	 ([home][propaganda])
I(26,32): -0.8093113899230957	 ([documentary - like][unhackneyed])
I(8,14): -0.8090534210205078	 ([play][intervened])
I(2,59): -0.8032008409500122	 ([directed][kid])
I(24,57): 0.8023619651794434	 ([touch][mom])
I(5,7): 0.7966938614845276	 ([hart's][broadway])
I(6,8): 0.7956217527389526	 ([hit][play])
I(11,32): -0.7931216955184937	 ([poster - vivant,][unhackneyed])
I(52,67): -0.785214900970459	 ([wholesome][notable,])
I(3,14): -0.7751624584197998	 ([adaptation][intervened])
I(11,55): -0.774328351020813	 ([poster - vivant,][speechifying])
I(8,16): -0.769519567489624	 ([play][unlikely])
I(32,64): 0.7691707611083984	 ([unhackneyed][propaganda])
I(2,58): -0.7545642852783203	 ([directed][wife])
I(11,17): -0.7538589835166931	 ([poster - vivant,][helmsman :])
I(2,16): -0.7466998100280762	 ([directed][unlikely])
I(34,46): -0.7418460845947266	 ([genre][unbilled])
I(3,4): -0.7408432960510254	 ([adaptation][moss])
I(60,67): -0.7343093752861023	 ([gets][notable,])
I(2,14): -0.7206331491470337	 ([directed][intervened])
I(3,16): -0.7205954790115356	 ([adaptation][unlikely])
I(2,44): -0.7171207666397095	 ([directed][save])
I(10,11): -0.7146614789962769	 ([recruiting][poster - vivant,])
I(16,66): -0.7132493257522583	 ([unlikely][stirring.])
I(2,3): -0.7118273973464966	 ([directed][adaptation])
I(17): 0.707814633846283	 ([helmsman :])
I(33,44): -0.704397976398468	 ([humanity][save])
I(3,63): -0.6941817402839661	 ([adaptation][efficient])
I(63,68): 0.6913301944732666	 ([efficient][too,])
I(2,17): -0.6911745071411133	 ([directed][helmsman :])
I(7,9): 0.6896640658378601	 ([broadway][music])
I(1,8): -0.6868417263031006	 ([wyler][play])
I(14,16): 0.6829947233200073	 ([intervened][unlikely])
I(3,64): -0.6827282905578613	 ([adaptation][propaganda])
I(28): 0.6774725914001465	 ([air])
I(19,63): -0.668155312538147	 ([cukor.][efficient])
I(11,13): -0.6641278266906738	 ([poster - vivant,][commitments])
I(2,19): 0.6635761260986328	 ([directed][cukor.])
I(3,31): -0.6614351272583008	 ([adaptation][invests])
I(57,66): 0.6588627099990845	 ([mom][stirring.])
I(17,24): -0.6545767784118652	 ([helmsman :][touch])
I(34): 0.6532964706420898	 ([genre])
I(11,46): -0.6505428552627563	 ([poster - vivant,][unbilled])
I(66): -0.6495312452316284	 ([stirring.])
I(11,40): -0.646569013595581	 ([poster - vivant,][gee - whiz])
I(23,64): -0.6364021301269531	 ([sure][propaganda])
I(2,24): 0.6329293251037598	 ([directed][touch])
I(2,8): -0.6303660869598389	 ([directed][play])
I(54,57): -0.6300711631774902	 ([life,][mom])
I(27): 0.6226663589477539	 ([sequences])
I(32,34): -0.621370792388916	 ([unhackneyed][genre])
I(42,43): 0.6198388934135437	 ([entirely][white,])
I(7,67): 0.6187256574630737	 ([broadway][notable,])
I(3,5): -0.6182766556739807	 ([adaptation][hart's])
I(51,67): -0.615142822265625	 ([nicer][notable,])
I(24,67): -0.610659122467041	 ([touch][notable,])
I(3,12): -0.6049044132232666	 ([adaptation][military])
I(4,11): -0.6018718481063843	 ([moss][poster - vivant,])
I(32,46): 0.5989551544189453	 ([unhackneyed][unbilled])
I(19,52): -0.5985190868377686	 ([cukor.][wholesome])
I(54,58): -0.5973275899887085	 ([life,][wife])
I(54,55): -0.5945529937744141	 ([life,][speechifying])
I(13,65): 0.5938036441802979	 ([commitments][undeniably])
I(52,65): 0.5924243927001953	 ([wholesome][undeniably])
I(27,64): -0.5920233726501465	 ([sequences][propaganda])
I(48,49): -0.5912165641784668	 ([recruit )][bunch])
I(57,62): 0.5900083780288696	 ([mom][thick,])
I(60,65): -0.587160050868988	 ([gets][undeniably])
I(64,67): 0.5821983814239502	 ([propaganda][notable,])
I(2,13): -0.5796692371368408	 ([directed][commitments])
I(46,56): -0.5789710283279419	 ([unbilled][home])
I(52,60): -0.5776810646057129	 ([wholesome][gets])
I(21,52): 0.5747952461242676	 ([director][wholesome])
I(23,52): -0.5708646774291992	 ([sure][wholesome])
I(56,58): -0.5688417553901672	 ([home][wife])
I(28,30): -0.5682610273361206	 ([air][training,])
I(68): 0.5681484937667847	 ([too,])
I(11,63): -0.5673251152038574	 ([poster - vivant,][efficient])
I(3,8): 0.5655325651168823	 ([adaptation][play])
I(55,57): -0.5655276775360107	 ([speechifying][mom])
I(14,64): 0.5640825033187866	 ([intervened][propaganda])
I(3,17): -0.560497522354126	 ([adaptation][helmsman :])
I(20,24): 0.5593662261962891	 ([women's][touch])
I(35,36): 0.558204174041748	 ([generally][allowed,])
I(33,64): -0.5536980628967285	 ([humanity][propaganda])
I(9,14): -0.553627610206604	 ([music][intervened])
I(34,35): 0.5521630048751831	 ([genre][generally])
I(37): 0.551393449306488	 ([particularly])
I(28,64): -0.5505528450012207	 ([air][propaganda])
I(29,63): -0.5502650141716003	 ([corps][efficient])
I(52,57): 0.5495672225952148	 ([wholesome][mom])
I(24,28): -0.5478615760803223	 ([touch][air])
I(14,67): 0.5477855205535889	 ([intervened][notable,])
I(32,63): 0.5475733280181885	 ([unhackneyed][efficient])
I(33,46): -0.5467066764831543	 ([humanity][unbilled])
I(24,52): -0.5409722328186035	 ([touch][wholesome])
I(6,9): 0.5371816754341125	 ([hit][music])
I(20,52): -0.5359306335449219	 ([women's][wholesome])
I(57,67): 0.5311572551727295	 ([mom][notable,])
I(43): 0.5307430624961853	 ([white,])
I(23,67): -0.5292245149612427	 ([sure][notable,])
I(32,65): -0.528811514377594	 ([unhackneyed][undeniably])
I(33,54): -0.5261459350585938	 ([humanity][life,])
I(2,60): -0.5220393538475037	 ([directed][gets])
I(12,15): 0.5200994610786438	 ([military][went])
I(52,54): -0.5199971199035645	 ([wholesome][life,])
I(31,33): 0.518222451210022	 ([invests][humanity])
I(16,30): -0.5180011987686157	 ([unlikely][training,])
I(0,8): -0.5170751810073853	 ([william][play])
I(2,56): -0.5160545110702515	 ([directed][home])
I(16,26): -0.5159388780593872	 ([unlikely][documentary - like])
I(51,56): -0.5148155689239502	 ([nicer][home])
I(32,57): -0.5135000944137573	 ([unhackneyed][mom])
I(64,65): -0.5086997747421265	 ([propaganda][undeniably])
I(30,56): -0.5065381526947021	 ([training,][home])
I(34,63): -0.506083607673645	 ([genre][efficient])
I(32,56): -0.5060551166534424	 ([unhackneyed][home])
I(11,26): -0.5059784650802612	 ([poster - vivant,][documentary - like])
I(24,63): -0.5023620128631592	 ([touch][efficient])
I(29,30): -0.5007709860801697	 ([corps][training,])
I(26,52): 0.5003169775009155	 ([documentary - like][wholesome])
I(17,32): 0.4984658360481262	 ([helmsman :][unhackneyed])
I(39,52): -0.4971048831939697	 ([sure,][wholesome])
I(63): 0.4966413974761963	 ([efficient])
I(29,38): -0.49289751052856445	 ([corps][wartime.])
I(8,56): -0.49286192655563354	 ([play][home])
I(12,52): 0.49194836616516113	 ([military][wholesome])
I(0,19): -0.4904971122741699	 ([william][cukor.])
I(5): 0.4873269200325012	 ([hart's])
I(3,23): -0.48530852794647217	 ([adaptation][sure])
I(21,26): -0.4852856397628784	 ([director][documentary - like])
I(6,26): -0.4835401773452759	 ([hit][documentary - like])
I(50,56): -0.48342955112457275	 ([newbies][home])
I(3,6): 0.48304861783981323	 ([adaptation][hit])
I(57,58): -0.4821007251739502	 ([mom][wife])
I(23,33): 0.4789738655090332	 ([sure][humanity])
I(23,51): -0.4786858558654785	 ([sure][nicer])
I(8,63): 0.47791361808776855	 ([play][efficient])
I(12,17): -0.4776783585548401	 ([military][helmsman :])
I(17,23): -0.47459667921066284	 ([helmsman :][sure])
I(51,54): -0.4741549491882324	 ([nicer][life,])
I(26,27): -0.473217248916626	 ([documentary - like][sequences])
I(39,51): -0.47219395637512207	 ([sure,][nicer])
I(11,60): -0.47150009870529175	 ([poster - vivant,][gets])
I(9,55): -0.47024911642074585	 ([music][speechifying])
I(14,57): -0.4691658020019531	 ([intervened][mom])
I(14,17): 0.46853482723236084	 ([intervened][helmsman :])
I(21,67): 0.46659231185913086	 ([director][notable,])
I(55,59): -0.4614607095718384	 ([speechifying][kid])
I(21,22): -0.46134841442108154	 ([director]["])
I(10,12): 0.4582340717315674	 ([recruiting][military])
I(12,64): 0.456648588180542	 ([military][propaganda])
I(11,19): 0.4564896821975708	 ([poster - vivant,][cukor.])
I(6,63): 0.4563344717025757	 ([hit][efficient])
I(31,51): -0.4551076889038086	 ([invests][nicer])
I(20,65): -0.45440393686294556	 ([women's][undeniably])
I(8,10): -0.45259594917297363	 ([play][recruiting])
I(65,67): -0.452117919921875	 ([undeniably][notable,])
I(31,32): -0.4518742561340332	 ([invests][unhackneyed])
I(23,63): -0.45126843452453613	 ([sure][efficient])
I(2,30): 0.4509807825088501	 ([directed][training,])
I(38,57): 0.4505079984664917	 ([wartime.][mom])
I(42): -0.4500638246536255	 ([entirely])
I(28,63): -0.44933444261550903	 ([air][efficient])
I(11,57): -0.4477396011352539	 ([poster - vivant,][mom])
I(6,66): 0.44758355617523193	 ([hit][stirring.])
I(7,21): 0.44615697860717773	 ([broadway][director])
I(56,59): -0.4456438422203064	 ([home][kid])
I(52,63): -0.4447481632232666	 ([wholesome][efficient])
I(3,52): -0.4443540573120117	 ([adaptation][wholesome])
I(2,34): -0.4435544013977051	 ([directed][genre])
I(27,63): -0.4430505037307739	 ([sequences][efficient])
I(26,34): -0.4423271417617798	 ([documentary - like][genre])
I(33,50): -0.44220805168151855	 ([humanity][newbies])
I(32,48): 0.44198596477508545	 ([unhackneyed][recruit )])
I(20,46): -0.4398418068885803	 ([women's][unbilled])
I(3,15): -0.43669843673706055	 ([adaptation][went])
I(11,12): -0.4359617233276367	 ([poster - vivant,][military])
I(58,63): 0.4350229501724243	 ([wife][efficient])
I(11,67): 0.43373358249664307	 ([poster - vivant,][notable,])
I(19,65): -0.43330931663513184	 ([cukor.][undeniably])
I(20,51): -0.43258798122406006	 ([women's][nicer])
I(38,63): -0.4320415258407593	 ([wartime.][efficient])
I(2,46): -0.4310567378997803	 ([directed][unbilled])
I(21,30): 0.42851948738098145	 ([director][training,])
I(26,57): -0.4275320768356323	 ([documentary - like][mom])
I(43,67): -0.42661207914352417	 ([white,][notable,])
I(34,64): -0.4256587028503418	 ([genre][propaganda])
I(15,30): 0.4255722761154175	 ([went][training,])
I(26,58): -0.4254763126373291	 ([documentary - like][wife])
I(17,28): -0.4254431128501892	 ([helmsman :][air])
I(23,66): -0.4251166582107544	 ([sure][stirring.])
I(54,64): -0.4225536584854126	 ([life,][propaganda])
I(2,51): 0.42210912704467773	 ([directed][nicer])
I(10,24): 0.4217740297317505	 ([recruiting][touch])
I(28,66): -0.42116832733154297	 ([air][stirring.])
I(50,52): -0.4210696220397949	 ([newbies][wholesome])
I(11,23): -0.41886115074157715	 ([poster - vivant,][sure])
I(26,65): 0.41701340675354004	 ([documentary - like][undeniably])
I(11,59): -0.4162416458129883	 ([poster - vivant,][kid])
I(54,65): -0.4151850938796997	 ([life,][undeniably])
I(26,56): -0.4150654077529907	 ([documentary - like][home])
I(20): 0.4140387177467346	 ([women's])
I(32,35): 0.41171085834503174	 ([unhackneyed][generally])
I(9,32): -0.411617636680603	 ([music][unhackneyed])
I(8,12): -0.40873587131500244	 ([play][military])
I(7,20): 0.406386137008667	 ([broadway][women's])
I(8,64): -0.40551018714904785	 ([play][propaganda])
I(33,40): -0.40453606843948364	 ([humanity][gee - whiz])
I(3,29): -0.4033404588699341	 ([adaptation][corps])
I(40,65): -0.4026376008987427	 ([gee - whiz][undeniably])
I(53,54): -0.4022707939147949	 ([real][life,])
I(29,48): -0.4017372727394104	 ([corps][recruit )])
I(11,48): -0.40167784690856934	 ([poster - vivant,][recruit )])
I(7,16): -0.4010530710220337	 ([broadway][unlikely])
I(17,51): -0.40104103088378906	 ([helmsman :][nicer])
I(24,62): -0.40070533752441406	 ([touch][thick,])
I(6,67): 0.4005167484283447	 ([hit][notable,])
I(14,26): -0.40043389797210693	 ([intervened][documentary - like])
I(17,33): -0.400346040725708	 ([helmsman :][humanity])
I(17,67): -0.40031397342681885	 ([helmsman :][notable,])
I(16,63): -0.39861059188842773	 ([unlikely][efficient])
I(8,15): -0.39766061305999756	 ([play][went])
I(1,3): 0.3973994851112366	 ([wyler][adaptation])
I(38,64): -0.39715003967285156	 ([wartime.][propaganda])
I(21,65): 0.3963102102279663	 ([director][undeniably])
I(14,66): -0.3962724208831787	 ([intervened][stirring.])
I(19,26): 0.3961869478225708	 ([cukor.][documentary - like])
I(55,64): -0.3945746421813965	 ([speechifying][propaganda])
I(21,29): 0.3942810297012329	 ([director][corps])
I(21,31): -0.39367008209228516	 ([director][invests])
I(1,52): 0.3935246467590332	 ([wyler][wholesome])
I(26,67): 0.39333486557006836	 ([documentary - like][notable,])
I(11,58): -0.39231622219085693	 ([poster - vivant,][wife])
I(56,60): -0.39231520891189575	 ([home][gets])
I(9,63): -0.39200085401535034	 ([music][efficient])
I(26,29): 0.389872670173645	 ([documentary - like][corps])
I(26,40): -0.3890150785446167	 ([documentary - like][gee - whiz])
I(52,62): -0.38772428035736084	 ([wholesome][thick,])
I(10,14): 0.3862813711166382	 ([recruiting][intervened])
I(31,40): -0.3840065002441406	 ([invests][gee - whiz])
I(2,27): -0.3838648796081543	 ([directed][sequences])
I(46,57): -0.3836175203323364	 ([unbilled][mom])
I(51,60): -0.38284730911254883	 ([nicer][gets])
I(13,62): -0.3817729949951172	 ([commitments][thick,])
I(11,52): -0.3815627098083496	 ([poster - vivant,][wholesome])
I(10,31): 0.38151347637176514	 ([recruiting][invests])
I(1,19): -0.3812974691390991	 ([wyler][cukor.])
I(26,46): -0.3802112340927124	 ([documentary - like][unbilled])
I(30,31): -0.3800923824310303	 ([training,][invests])
I(4,29): -0.3785126209259033	 ([moss][corps])
I(15,63): -0.37849873304367065	 ([went][efficient])
I(17,29): -0.378262460231781	 ([helmsman :][corps])
I(33,52): -0.3760867118835449	 ([humanity][wholesome])
I(31,64): -0.3759574890136719	 ([invests][propaganda])
I(10,52): 0.37591731548309326	 ([recruiting][wholesome])
I(59,65): 0.3756035566329956	 ([kid][undeniably])
I(50,54): -0.375072717666626	 ([newbies][life,])
I(28,50): -0.3741401433944702	 ([air][newbies])
I(1): -0.3740297555923462	 ([wyler])
I(60,61): -0.37375885248184204	 ([gets][pretty])
I(52,58): 0.37282419204711914	 ([wholesome][wife])
I(62,65): -0.3721126317977905	 ([thick,][undeniably])
I(27,51): -0.37099480628967285	 ([sequences][nicer])
I(13,64): -0.3707144260406494	 ([commitments][propaganda])
I(11,50): -0.37033218145370483	 ([poster - vivant,][newbies])
I(14,24): -0.3695298433303833	 ([intervened][touch])
I(15,65): -0.3690836429595947	 ([went][undeniably])
I(5,64): -0.3688957691192627	 ([hart's][propaganda])
I(2,37): 0.368585467338562	 ([directed][particularly])
I(6,12): 0.36719679832458496	 ([hit][military])
I(2,65): 0.36703574657440186	 ([directed][undeniably])
I(24,36): -0.3661506175994873	 ([touch][allowed,])
I(2,28): -0.36501121520996094	 ([directed][air])
I(17,34): -0.36485469341278076	 ([helmsman :][genre])
I(21,57): -0.36437273025512695	 ([director][mom])
I(0,26): -0.36275768280029297	 ([william][documentary - like])
I(31): 0.36211729049682617	 ([invests])
I(2,68): 0.3616924285888672	 ([directed][too,])
I(3,55): -0.3611823320388794	 ([adaptation][speechifying])
I(24,55): -0.35990095138549805	 ([touch][speechifying])
I(16,52): -0.3598651885986328	 ([unlikely][wholesome])
I(17,56): -0.35975342988967896	 ([helmsman :][home])
I(8,26): -0.3592104911804199	 ([play][documentary - like])
I(26,59): -0.35670769214630127	 ([documentary - like][kid])
I(56,57): -0.3564629554748535	 ([home][mom])
I(17,27): -0.35446590185165405	 ([helmsman :][sequences])
I(60,66): 0.352638304233551	 ([gets][stirring.])
I(30,54): -0.3518790006637573	 ([training,][life,])
I(34,54): -0.34985435009002686	 ([genre][life,])
I(16,32): 0.3491467237472534	 ([unlikely][unhackneyed])
I(46,66): -0.3485841751098633	 ([unbilled][stirring.])
I(11,24): 0.34844422340393066	 ([poster - vivant,][touch])
I(61,62): 0.3479740619659424	 ([pretty][thick,])
I(4,49): -0.34759414196014404	 ([moss][bunch])
I(27,52): -0.34720516204833984	 ([sequences][wholesome])
I(19,29): -0.34679746627807617	 ([cukor.][corps])
I(15,23): -0.3463926315307617	 ([went][sure])
I(46,55): -0.3460884094238281	 ([unbilled][speechifying])
I(46,47): -0.34551477432250977	 ([unbilled][chinese - american])
I(39,57): 0.34547746181488037	 ([sure,][mom])
I(3,51): -0.345233678817749	 ([adaptation][nicer])
I(13,14): 0.3438148498535156	 ([commitments][intervened])
I(7,68): 0.34370070695877075	 ([broadway][too,])
I(32,40): 0.3434807062149048	 ([unhackneyed][gee - whiz])
I(20,31): -0.34297072887420654	 ([women's][invests])
I(12,14): 0.34284424781799316	 ([military][intervened])
I(16,51): -0.341532826423645	 ([unlikely][nicer])
I(16,56): -0.34144824743270874	 ([unlikely][home])
I(5,20): -0.3408395051956177	 ([hart's][women's])
I(13,17): -0.34079432487487793	 ([commitments][helmsman :])
I(21,51): 0.34007728099823	 ([director][nicer])
I(23,39): -0.338964581489563	 ([sure][sure,])
I(26,54): -0.3388385772705078	 ([documentary - like][life,])
I(9,11): -0.33840328454971313	 ([music][poster - vivant,])
I(10,21): 0.337896466255188	 ([recruiting][director])
I(28,46): -0.3378729820251465	 ([air][unbilled])
I(9,13): -0.33733463287353516	 ([music][commitments])
I(48): -0.33709657192230225	 ([recruit )])
I(31,66): -0.33703505992889404	 ([invests][stirring.])
I(31,62): -0.33692264556884766	 ([invests][thick,])
I(54,67): -0.33632659912109375	 ([life,][notable,])
I(21,63): 0.33580923080444336	 ([director][efficient])
I(20,21): -0.33561617136001587	 ([women's][director])
I(20,54): -0.33544397354125977	 ([women's][life,])
I(55,66): -0.33500218391418457	 ([speechifying][stirring.])
I(0,2): -0.33469462394714355	 ([william][directed])
I(13): 0.33385396003723145	 ([commitments])
I(45,48): -0.3335524797439575	 ([one][recruit )])
I(4,33): -0.3326936364173889	 ([moss][humanity])
I(46,54): -0.33196133375167847	 ([unbilled][life,])
I(3,20): -0.33141040802001953	 ([adaptation][women's])
I(33,62): -0.33132076263427734	 ([humanity][thick,])
I(15,26): -0.33122849464416504	 ([went][documentary - like])
I(33,47): -0.33109062910079956	 ([humanity][chinese - american])
I(29,46): -0.3309328556060791	 ([corps][unbilled])
I(30): 0.33092379570007324	 ([training,])
I(20,66): 0.3307446837425232	 ([women's][stirring.])
I(12,16): 0.3300933837890625	 ([military][unlikely])
I(29,33): -0.3295252323150635	 ([corps][humanity])
I(30,63): -0.3279021382331848	 ([training,][efficient])
I(19,51): -0.32781124114990234	 ([cukor.][nicer])
I(24,40): -0.327470064163208	 ([touch][gee - whiz])
I(55,63): 0.32460278272628784	 ([speechifying][efficient])
I(55,58): -0.32428550720214844	 ([speechifying][wife])
I(4,57): 0.32367122173309326	 ([moss][mom])
I(8,17): -0.3234139680862427	 ([play][helmsman :])
I(12,38): -0.3223074674606323	 ([military][wartime.])
I(15,19): 0.32218122482299805	 ([went][cukor.])
I(9,64): -0.3211510181427002	 ([music][propaganda])
I(6,52): 0.32075631618499756	 ([hit][wholesome])
I(16,29): -0.3202970027923584	 ([unlikely][corps])
I(26,60): -0.320232093334198	 ([documentary - like][gets])
I(10,67): 0.31736308336257935	 ([recruiting][notable,])
I(1,57): -0.3172508478164673	 ([wyler][mom])
I(30,51): -0.31686484813690186	 ([training,][nicer])
I(11,44): -0.31638121604919434	 ([poster - vivant,][save])
I(10,66): 0.3158007860183716	 ([recruiting][stirring.])
I(17,20): -0.31385552883148193	 ([helmsman :][women's])
I(48,64): 0.3134312629699707	 ([recruit )][propaganda])
I(2,61): -0.3100454807281494	 ([directed][pretty])
I(3,62): -0.3095053434371948	 ([adaptation][thick,])
I(2,54): -0.309490442276001	 ([directed][life,])
I(2,20): 0.30895960330963135	 ([directed][women's])
I(12): -0.3085896968841553	 ([military])
I(33,43): -0.3085753321647644	 ([humanity][white,])
I(14,30): -0.3075246810913086	 ([intervened][training,])
I(12,19): -0.3070618510246277	 ([military][cukor.])
I(2,25): 0.30659133195877075	 ([directed][many])
I(62,67): -0.306219220161438	 ([thick,][notable,])
I(27,28): -0.3060397505760193	 ([sequences][air])
I(28,48): -0.3059561252593994	 ([air][recruit )])
I(3,24): -0.3058433532714844	 ([adaptation][touch])
I(2,49): -0.3050546646118164	 ([directed][bunch])
I(29,65): -0.30463576316833496	 ([corps][undeniably])
I(6,20): 0.30417758226394653	 ([hit][women's])
I(34,40): -0.30270111560821533	 ([genre][gee - whiz])
I(10,32): 0.3024146556854248	 ([recruiting][unhackneyed])
I(26,38): 0.302219033241272	 ([documentary - like][wartime.])
I(6,17): 0.30086749792099	 ([hit][helmsman :])
I(6,51): 0.3008078336715698	 ([hit][nicer])
I(16,58): 0.3007638454437256	 ([unlikely][wife])
I(26,28): 0.30076295137405396	 ([documentary - like][air])
I(31,43): -0.3005843758583069	 ([invests][white,])
I(53,66): -0.30008959770202637	 ([real][stirring.])
I(5,17): -0.2997589111328125	 ([hart's][helmsman :])
I(8,11): -0.29899370670318604	 ([play][poster - vivant,])
I(3,53): -0.2985919117927551	 ([adaptation][real])
I(3,46): -0.29741179943084717	 ([adaptation][unbilled])
I(9): 0.29736870527267456	 ([music])
I(23,26): 0.2972668409347534	 ([sure][documentary - like])
I(44,45): -0.29677140712738037	 ([save][one])
I(11,28): -0.29561662673950195	 ([poster - vivant,][air])
I(8,21): -0.29552745819091797	 ([play][director])
I(24,30): 0.2951786518096924	 ([touch][training,])
I(33,55): -0.2948855757713318	 ([humanity][speechifying])
I(4,48): -0.29424428939819336	 ([moss][recruit )])
I(0,9): -0.2938230633735657	 ([william][music])
I(24,46): -0.2936292886734009	 ([touch][unbilled])
I(24,48): -0.29240214824676514	 ([touch][recruit )])
I(59,66): -0.29225289821624756	 ([kid][stirring.])
I(3,66): 0.2922133207321167	 ([adaptation][stirring.])
I(2,47): -0.29189062118530273	 ([directed][chinese - american])
I(34,36): -0.29144179821014404	 ([genre][allowed,])
I(28,52): -0.29097509384155273	 ([air][wholesome])
I(7,47): 0.2909446954727173	 ([broadway][chinese - american])
I(25): 0.2907715439796448	 ([many])
I(4,17): -0.2906920909881592	 ([moss][helmsman :])
I(15): 0.2903493642807007	 ([went])
I(19,54): -0.290114164352417	 ([cukor.][life,])
I(24,53): -0.28902149200439453	 ([touch][real])
I(11,33): -0.28886616230010986	 ([poster - vivant,][humanity])
I(53,67): -0.28877902030944824	 ([real][notable,])
I(9,16): -0.28870075941085815	 ([music][unlikely])
I(49,64): 0.2876014709472656	 ([bunch][propaganda])
I(6,11): -0.28700900077819824	 ([hit][poster - vivant,])
I(60,63): -0.28678417205810547	 ([gets][efficient])
I(5,57): 0.2860870957374573	 ([hart's][mom])
I(23,31): -0.28531575202941895	 ([sure][invests])
I(12,26): 0.28525376319885254	 ([military][documentary - like])
I(6,32): 0.28489136695861816	 ([hit][unhackneyed])
I(17,38): -0.2848823666572571	 ([helmsman :][wartime.])
I(19,24): -0.28432345390319824	 ([cukor.][touch])
I(17,55): -0.2842850685119629	 ([helmsman :][speechifying])
I(32,50): 0.2834891080856323	 ([unhackneyed][newbies])
I(7,17): -0.2833319902420044	 ([broadway][helmsman :])
I(47,65): 0.28291749954223633	 ([chinese - american][undeniably])
I(16,34): -0.28273439407348633	 ([unlikely][genre])
I(19,30): 0.28252482414245605	 ([cukor.][training,])
I(12,21): 0.2820090055465698	 ([military][director])
I(34,55): -0.2819647192955017	 ([genre][speechifying])
I(52,56): -0.28150010108947754	 ([wholesome][home])
I(19,47): -0.281119704246521	 ([cukor.][chinese - american])
