---------- AND Interactions ----------
I(48): 8.205658912658691	 ([bad])
I(27,48): -1.5865659713745117	 ([footage][bad])
I(9,48): -1.557567834854126	 ([bigfoot][bad])
I(22,50): -1.5479966402053833	 ([joke.][bad])
I(0,4): -1.5379714965820312	 ([typical][mess.])
I(47,53): 1.5106987953186035	 ([mess][story])
I(9,52): -1.4986016750335693	 ([bigfoot][lousy])
I(7,19): 1.467464804649353	 ([crew][acting])
I(16,49): 1.4618353843688965	 ([american][acting,])
I(9,47): -1.4475727081298828	 ([bigfoot][mess])
I(27,47): -1.4450712203979492	 ([footage][mess])
I(49,53): 1.4442739486694336	 ([acting,][story])
I(22,54): -1.4331045150756836	 ([joke.][thrills])
I(53): -1.4189248085021973	 ([story])
I(4,10): 1.4153122901916504	 ([mess.][pacific])
I(4,9): -1.4146251678466797	 ([mess.][bigfoot])
I(7,27): 1.4130017757415771	 ([crew][footage])
I(10,48): 1.4022479057312012	 ([pacific][bad])
I(4,27): -1.3921020030975342	 ([mess.][footage])
I(10,50): 1.3472099304199219	 ([pacific][bad])
I(8): 1.3361589908599854	 ([hunting])
I(2,3): 1.331496000289917	 ([budget][1970's])
I(4,53): 1.315962314605713	 ([mess.][story])
I(2,7): 1.2928599119186401	 ([budget][crew])
I(6,53): 1.2920094728469849	 ([docudrama][story])
I(0): 1.2781448364257812	 ([typical])
I(6): 1.2773627042770386	 ([docudrama])
I(9,50): -1.270508050918579	 ([bigfoot][bad])
I(51,53): 1.2633106708526611	 ([characters,][story])
I(20,22): 1.2576667070388794	 ([narration][joke.])
I(49,51): -1.2246711254119873	 ([acting,][characters,])
I(7,11): -1.222636103630066	 ([crew][northwest.])
I(10,47): 1.215773582458496	 ([pacific][mess])
I(10): -1.2070050239562988	 ([pacific])
I(51,52): 1.1745519638061523	 ([characters,][lousy])
I(8,48): -1.1647427082061768	 ([hunting][bad])
I(14): 1.158308744430542	 ([stereotype,])
I(0,48): -1.1516704559326172	 ([typical][bad])
I(6,10): -1.15132474899292	 ([docudrama][pacific])
I(9,54): -1.1456434726715088	 ([bigfoot][thrills])
I(10,54): 1.1439309120178223	 ([pacific][thrills])
I(22,34): -1.1282778978347778	 ([joke.][cheap])
I(0,47): -1.117103099822998	 ([typical][mess])
I(26,48): -1.1121695041656494	 ([bigfoot][bad])
I(26): 1.0897467136383057	 ([bigfoot])
I(14,48): -1.084892988204956	 ([stereotype,][bad])
I(27,50): -1.082401990890503	 ([footage][bad])
I(7,41): 1.0587668418884277	 ([crew][like])
I(6,34): 1.0583267211914062	 ([docudrama][cheap])
I(34,41): -1.0497643947601318	 ([cheap][like])
I(34,49): -1.0459294319152832	 ([cheap][acting,])
I(42): 1.034387230873108	 ([1970's])
I(7,9): -1.0290687084197998	 ([crew][bigfoot])
I(4,8): -1.022451400756836	 ([mess.][hunting])
I(30): 1.015527367591858	 ([hoping.])
I(2,19): 1.0126218795776367	 ([budget][acting])
I(8,50): -1.0059025287628174	 ([hunting][bad])
I(27,54): -1.0030601024627686	 ([footage][thrills])
I(26,47): -0.9862816333770752	 ([bigfoot][mess])
I(14,47): -0.9795901775360107	 ([stereotype,][mess])
I(8,47): -0.9728138446807861	 ([hunting][mess])
I(19,22): 0.9662617444992065	 ([acting][joke.])
I(30,48): -0.9608637094497681	 ([hoping.][bad])
I(34,45): -0.9605487585067749	 ([cheap][fare ;])
I(7,49): 0.959614634513855	 ([crew][acting,])
I(7,10): -0.9553428888320923	 ([crew][pacific])
I(9,10): -0.9492073059082031	 ([bigfoot][pacific])
I(6,7): 0.9485764503479004	 ([docudrama][crew])
I(4,14): -0.9468066692352295	 ([mess.][stereotype,])
I(0,50): -0.9218635559082031	 ([typical][bad])
I(30,47): -0.9096466302871704	 ([hoping.][mess])
I(8,11): -0.9070068597793579	 ([hunting][northwest.])
I(4,26): -0.8951997756958008	 ([mess.][bigfoot])
I(7,34): 0.8842834234237671	 ([crew][cheap])
I(2,21): -0.8815741539001465	 ([budget][complete])
I(27,52): -0.8794400691986084	 ([footage][lousy])
I(0,54): -0.8753156661987305	 ([typical][thrills])
I(51,54): 0.8656244277954102	 ([characters,][thrills])
I(4,30): -0.8593693971633911	 ([mess.][hoping.])
I(0,52): -0.8564472198486328	 ([typical][lousy])
I(20,21): -0.8520752191543579	 ([narration][complete])
I(11,14): -0.8516886830329895	 ([northwest.][stereotype,])
I(21): -0.8492473363876343	 ([complete])
I(11,22): -0.8486984968185425	 ([northwest.][joke.])
I(2,53): 0.8438773155212402	 ([budget][story])
I(19,27): 0.8411886692047119	 ([acting][footage])
I(33,49): 0.8385090827941895	 ([backyard][acting,])
I(14,50): -0.829763650894165	 ([stereotype,][bad])
I(8,54): -0.8253641128540039	 ([hunting][thrills])
I(41,42): -0.8228203058242798	 ([like][1970's])
I(4,51): 0.8215885162353516	 ([mess.][characters,])
I(26,54): -0.8185617923736572	 ([bigfoot][thrills])
I(7): 0.8104759454727173	 ([crew])
I(21,48): 0.8081040382385254	 ([complete][bad])
I(8,52): -0.8070962429046631	 ([hunting][lousy])
I(1,50): -0.805905818939209	 ([low][bad])
I(14,16): 0.7933589220046997	 ([stereotype,][american])
I(3,49): 0.7862608432769775	 ([1970's][acting,])
I(6,19): 0.7823678255081177	 ([docudrama][acting])
I(42,48): -0.775670051574707	 ([1970's][bad])
I(9,36): 0.7723543643951416	 ([bigfoot][camcorder ;])
I(14,52): -0.7672474384307861	 ([stereotype,][lousy])
I(30,52): -0.7572036981582642	 ([hoping.][lousy])
I(26,50): -0.7560303211212158	 ([bigfoot][bad])
I(27,30): 0.7547355890274048	 ([footage][hoping.])
I(19,40): 0.7503508925437927	 ([acting][movie.])
I(30,50): -0.7442284822463989	 ([hoping.][bad])
I(26,52): -0.7401001453399658	 ([bigfoot][lousy])
I(42,47): -0.7352423667907715	 ([1970's][mess])
I(30,54): -0.7220712900161743	 ([hoping.][thrills])
I(14,17): 0.7161333560943604	 ([stereotype,][cynical])
I(6,8): 0.7121543884277344	 ([docudrama][hunting])
I(26,53): -0.7029657363891602	 ([bigfoot][story])
I(1,2): -0.6959681510925293	 ([low][budget])
I(34,44): -0.6941697597503662	 ([cheap][budge])
I(6,31): 0.6930452585220337	 ([docudrama][much,])
I(6,30): 0.6926579475402832	 ([docudrama][hoping.])
I(7,36): 0.6818628311157227	 ([crew][camcorder ;])
I(40,42): 0.67964768409729	 ([movie.][1970's])
I(1,4): -0.6780152320861816	 ([low][mess.])
I(1,48): -0.6767749786376953	 ([low][bad])
I(6,48): -0.6739777326583862	 ([docudrama][bad])
I(34,40): 0.6702689528465271	 ([cheap][movie.])
I(2,5): 0.6698211431503296	 ([budget][supposed])
I(23): 0.6670247912406921	 ([hoping])
I(10,27): -0.6670076847076416	 ([pacific][footage])
I(40,54): 0.6666698455810547	 ([movie.][thrills])
I(27,49): 0.6657884120941162	 ([footage][acting,])
I(14,27): 0.6629030704498291	 ([stereotype,][footage])
I(42,54): -0.6588407754898071	 ([1970's][thrills])
I(23,48): -0.6558542251586914	 ([hoping][bad])
I(2,27): -0.6546604633331299	 ([budget][footage])
I(10,11): 0.6542341709136963	 ([pacific][northwest.])
I(1): 0.651614785194397	 ([low])
I(42,50): -0.6499786376953125	 ([1970's][bad])
I(42,45): 0.6438837051391602	 ([1970's][fare ;])
I(1,47): -0.6435956954956055	 ([low][mess])
I(45,49): 0.6417349576950073	 ([fare ;][acting,])
I(6,47): -0.637588381767273	 ([docudrama][mess])
I(51): -0.6366872787475586	 ([characters,])
I(31): 0.6329960823059082	 ([much,])
I(4,17): 0.6199593544006348	 ([mess.][cynical])
I(8,18): -0.6184247136116028	 ([hunting][cowboy.])
I(34,43): -0.6148088574409485	 ([cheap][low])
I(1,52): -0.6130342483520508	 ([low][lousy])
I(35,49): 0.6122171878814697	 ([costume][acting,])
I(21,47): 0.6116061210632324	 ([complete][mess])
I(21,27): -0.6049985885620117	 ([complete][footage])
I(20,53): 0.5987764596939087	 ([narration][story])
I(5,40): 0.5962548851966858	 ([supposed][movie.])
I(27,51): -0.5905712842941284	 ([footage][characters,])
I(23,49): 0.590325117111206	 ([hoping][acting,])
I(41,46): -0.5841463804244995	 ([like][do.])
I(0,7): 0.5813055038452148	 ([typical][crew])
I(44,50): -0.5764975547790527	 ([budge][bad])
I(6,23): 0.5752744674682617	 ([docudrama][hoping])
I(17): -0.5707982778549194	 ([cynical])
I(44,54): -0.5706081390380859	 ([budge][thrills])
I(31,48): -0.5701231956481934	 ([much,][bad])
I(33,34): -0.5668516159057617	 ([backyard][cheap])
I(2,22): -0.5596796274185181	 ([budget][joke.])
I(36,52): 0.5553960800170898	 ([camcorder ;][lousy])
I(17,48): 0.5536103248596191	 ([cynical][bad])
I(15,49): 0.5528135299682617	 ([native][acting,])
I(4,6): -0.5524168014526367	 ([mess.][docudrama])
I(38): 0.5522801876068115	 ([look])
I(17,49): 0.552278995513916	 ([cynical][acting,])
I(50,51): 0.5517911911010742	 ([bad][characters,])
I(11,27): -0.5505599975585938	 ([northwest.][footage])
I(4,42): -0.548548698425293	 ([mess.][1970's])
I(7,30): 0.5472464561462402	 ([crew][hoping.])
I(38,47): -0.5462672710418701	 ([look][mess])
I(8,40): 0.5430872440338135	 ([hunting][movie.])
I(42,49): 0.5394363403320312	 ([1970's][acting,])
I(14,49): 0.5389788150787354	 ([stereotype,][acting,])
I(17,18): -0.5331550240516663	 ([cynical][cowboy.])
I(44,48): -0.5316972732543945	 ([budge][bad])
I(10,40): -0.531613826751709	 ([pacific][movie.])
I(6,22): 0.5304279327392578	 ([docudrama][joke.])
I(31,47): -0.5291175842285156	 ([much,][mess])
I(6,12): -0.5288791656494141	 ([docudrama][every])
I(0,14): -0.5288288593292236	 ([typical][stereotype,])
I(13,49): 0.5275324583053589	 ([character][acting,])
I(11,20): -0.5250648856163025	 ([northwest.][narration])
I(3,42): -0.5227516889572144	 ([1970's][1970's])
I(21,50): 0.5220111608505249	 ([complete][bad])
I(38,48): -0.521254301071167	 ([look][bad])
I(38,54): -0.5185947418212891	 ([look][thrills])
I(17,50): 0.5177822113037109	 ([cynical][bad])
I(38,40): 0.5164604187011719	 ([look][movie.])
I(2,10): -0.5161055326461792	 ([budget][pacific])
I(1,54): -0.5156340599060059	 ([low][thrills])
I(27,31): 0.5143096446990967	 ([footage][much,])
I(23,54): -0.5138456225395203	 ([hoping][thrills])
I(44): 0.5134124755859375	 ([budge])
I(22,49): 0.5131678581237793	 ([joke.][acting,])
I(4,31): -0.5106749534606934	 ([mess.][much,])
I(15,18): -0.5105472207069397	 ([native][cowboy.])
I(11,15): -0.5099631547927856	 ([northwest.][native])
I(1,34): -0.5085654258728027	 ([low][cheap])
I(9,18): -0.5066609382629395	 ([bigfoot][cowboy.])
I(36,40): 0.5030446648597717	 ([camcorder ;][movie.])
I(11,16): -0.5030206441879272	 ([northwest.][american])
I(40): 0.5024281144142151	 ([movie.])
I(0,3): 0.5006064176559448	 ([typical][1970's])
I(34,53): 0.49924516677856445	 ([cheap][story])
I(7,8): -0.49886226654052734	 ([crew][hunting])
I(23,47): -0.4980134963989258	 ([hoping][mess])
I(14,40): 0.49460482597351074	 ([stereotype,][movie.])
I(38,52): -0.4941401481628418	 ([look][lousy])
I(5): 0.49403107166290283	 ([supposed])
I(4,38): -0.49306440353393555	 ([mess.][look])
I(6,14): -0.49099016189575195	 ([docudrama][stereotype,])
I(4,21): 0.48861169815063477	 ([mess.][complete])
I(4,23): -0.48658084869384766	 ([mess.][hoping])
I(19): 0.4842725098133087	 ([acting])
I(17,52): 0.4836916923522949	 ([cynical][lousy])
I(8,34): -0.4761989116668701	 ([hunting][cheap])
I(7,48): -0.4759117364883423	 ([crew][bad])
I(45,47): 0.4751490354537964	 ([fare ;][mess])
I(7,23): 0.47487401962280273	 ([crew][hoping])
I(4,44): -0.4744224548339844	 ([mess.][budge])
I(23,50): -0.47294044494628906	 ([hoping][bad])
I(26,36): 0.47174060344696045	 ([bigfoot][camcorder ;])
I(14,54): -0.46868395805358887	 ([stereotype,][thrills])
I(12,13): -0.4668503403663635	 ([every][character])
I(6,26): -0.4648553133010864	 ([docudrama][bigfoot])
I(8,10): -0.46480870246887207	 ([hunting][pacific])
I(2,44): -0.4646620750427246	 ([budget][budge])
I(31,34): -0.46398115158081055	 ([much,][cheap])
I(21,52): 0.46292340755462646	 ([complete][lousy])
I(20): 0.46042370796203613	 ([narration])
I(19,20): 0.46025919914245605	 ([acting][narration])
I(41,43): -0.4599769711494446	 ([like][low])
I(11,50): 0.4577341079711914	 ([northwest.][bad])
I(20,49): 0.45412611961364746	 ([narration][acting,])
I(37,38): 0.45302826166152954	 ([would][look])
I(17,47): 0.4490847587585449	 ([cynical][mess])
I(13): 0.446449875831604	 ([character])
I(5,47): -0.445536732673645	 ([supposed][mess])
I(22,40): 0.44524461030960083	 ([joke.][movie.])
I(45,54): 0.4448436498641968	 ([fare ;][thrills])
I(47,51): 0.4445838928222656	 ([mess][characters,])
I(2,11): -0.4444084167480469	 ([budget][northwest.])
I(30,40): 0.4439593553543091	 ([hoping.][movie.])
I(1,43): -0.44269412755966187	 ([low][low])
I(25,30): 0.44251036643981934	 ([lot][hoping.])
I(4,7): -0.4404001235961914	 ([mess.][crew])
I(6,20): 0.4398235082626343	 ([docudrama][narration])
I(46,49): -0.4391520023345947	 ([do.][acting,])
I(4,45): 0.4383753538131714	 ([mess.][fare ;])
I(14,34): -0.4379589557647705	 ([stereotype,][cheap])
I(44,52): -0.43791770935058594	 ([budge][lousy])
I(45,50): 0.434167742729187	 ([fare ;][bad])
I(23,52): -0.4325239062309265	 ([hoping][lousy])
I(7,31): 0.43222498893737793	 ([crew][much,])
I(44,47): -0.430452823638916	 ([budge][mess])
I(8,21): -0.4285176396369934	 ([hunting][complete])
I(0,34): -0.42755603790283203	 ([typical][cheap])
I(43,45): 0.42543700337409973	 ([low][fare ;])
I(11,53): -0.4251072406768799	 ([northwest.][story])
I(36,49): 0.42273473739624023	 ([camcorder ;][acting,])
I(48,51): 0.4226207733154297	 ([bad][characters,])
I(2,46): -0.4223024845123291	 ([budget][do.])
I(0,2): -0.42136240005493164	 ([typical][budget])
I(8,49): 0.4209630489349365	 ([hunting][acting,])
I(31,54): -0.4183964729309082	 ([much,][thrills])
I(39,41): 0.4163529872894287	 ([better][like])
I(25,49): 0.41501593589782715	 ([lot][acting,])
I(6,36): 0.41302692890167236	 ([docudrama][camcorder ;])
I(6,41): 0.4114694595336914	 ([docudrama][like])
I(22,41): -0.4108930826187134	 ([joke.][like])
I(35): 0.4090200960636139	 ([costume])
I(5,48): -0.4085693359375	 ([supposed][bad])
I(17,54): 0.4084172248840332	 ([cynical][thrills])
I(41,45): -0.40789973735809326	 ([like][fare ;])
I(13,48): -0.407723069190979	 ([character][bad])
I(38,50): -0.4047837257385254	 ([look][bad])
I(21,30): 0.4035559892654419	 ([complete][hoping.])
I(5,53): 0.4034017324447632	 ([supposed][story])
I(31,52): -0.4030170440673828	 ([much,][lousy])
I(36,38): 0.4008922576904297	 ([camcorder ;][look])
I(16,18): -0.4007348418235779	 ([american][cowboy.])
I(21,40): -0.39965420961380005	 ([complete][movie.])
I(9,40): 0.3990333080291748	 ([bigfoot][movie.])
I(46,52): 0.3955037593841553	 ([do.][lousy])
I(11,34): -0.39357495307922363	 ([northwest.][cheap])
I(16,50): 0.3906373977661133	 ([american][bad])
I(0,27): 0.3896815776824951	 ([typical][footage])
I(5,7): 0.3891739845275879	 ([supposed][crew])
I(9,23): 0.38885498046875	 ([bigfoot][hoping])
I(8,42): 0.3878672122955322	 ([hunting][1970's])
I(14,33): 0.3847569227218628	 ([stereotype,][backyard])
I(9,26): -0.3836326599121094	 ([bigfoot][bigfoot])
I(12,14): -0.38041502237319946	 ([every][stereotype,])
I(7,53): -0.37835633754730225	 ([crew][story])
I(16,54): 0.3774566650390625	 ([american][thrills])
I(5,49): 0.3774545192718506	 ([supposed][acting,])
I(42,52): -0.37731993198394775	 ([1970's][lousy])
I(43,52): -0.37706977128982544	 ([low][lousy])
I(14,23): 0.37656497955322266	 ([stereotype,][hoping])
I(6,40): 0.37363195419311523	 ([docudrama][movie.])
I(20,27): -0.37204408645629883	 ([narration][footage])
I(22,45): 0.371553897857666	 ([joke.][fare ;])
I(11,52): 0.37142467498779297	 ([northwest.][lousy])
I(19,48): -0.3711862564086914	 ([acting][bad])
I(23,34): -0.37023305892944336	 ([hoping][cheap])
I(6,27): 0.3697535991668701	 ([docudrama][footage])
I(10,49): 0.3662147521972656	 ([pacific][acting,])
I(39,49): 0.36573612689971924	 ([better][acting,])
I(11,40): -0.36571651697158813	 ([northwest.][movie.])
I(11,49): -0.36425065994262695	 ([northwest.][acting,])
I(7,22): 0.36389660835266113	 ([crew][joke.])
I(1,14): -0.36370813846588135	 ([low][stereotype,])
I(1,8): -0.36134040355682373	 ([low][hunting])
I(14,42): 0.35989058017730713	 ([stereotype,][1970's])
I(31,50): -0.3596339225769043	 ([much,][bad])
I(3,14): 0.3583897352218628	 ([1970's][stereotype,])
I(27,28): 0.3583872318267822	 ([footage][-])
I(9,30): 0.35702407360076904	 ([bigfoot][hoping.])
I(5,11): 0.3548833131790161	 ([supposed][northwest.])
I(8,9): -0.3548774719238281	 ([hunting][bigfoot])
I(1,49): -0.35421276092529297	 ([low][acting,])
I(6,21): -0.35341954231262207	 ([docudrama][complete])
I(13,47): -0.3531748056411743	 ([character][mess])
I(13,52): -0.35309410095214844	 ([character][lousy])
I(40,53): -0.3518067002296448	 ([movie.][story])
I(14,22): -0.351436972618103	 ([stereotype,][joke.])
I(4,19): -0.35008859634399414	 ([mess.][acting])
I(45,48): 0.34905946254730225	 ([fare ;][bad])
I(9,27): 0.34542179107666016	 ([bigfoot][footage])
I(9,33): 0.34354233741760254	 ([bigfoot][backyard])
I(0,18): 0.3421761989593506	 ([typical][cowboy.])
I(19,34): 0.34044599533081055	 ([acting][cheap])
I(22,36): 0.3389815092086792	 ([joke.][camcorder ;])
I(46,47): 0.3375084400177002	 ([do.][mess])
I(21,54): 0.3360724449157715	 ([complete][thrills])
I(40,46): 0.3345547914505005	 ([movie.][do.])
I(36,53): -0.33416688442230225	 ([camcorder ;][story])
I(6,18): 0.3323957920074463	 ([docudrama][cowboy.])
I(10,26): -0.3319687843322754	 ([pacific][bigfoot])
I(6,24): -0.3313572406768799	 ([docudrama][see])
I(7,42): 0.33130621910095215	 ([crew][1970's])
I(16,19): 0.33063867688179016	 ([american][acting])
I(10,34): -0.3306117057800293	 ([pacific][cheap])
I(6,35): 0.33058810234069824	 ([docudrama][costume])
I(3,41): 0.3296942710876465	 ([1970's][like])
I(2,30): 0.3296397924423218	 ([budget][hoping.])
I(25,53): -0.3272361755371094	 ([lot][story])
I(31,40): 0.32436877489089966	 ([much,][movie.])
I(43,50): -0.323991596698761	 ([low][bad])
I(46,48): 0.32282567024230957	 ([do.][bad])
I(5,20): 0.32200467586517334	 ([supposed][narration])
I(15,22): 0.32073092460632324	 ([native][joke.])
I(41,53): -0.3202481269836426	 ([like][story])
I(18,26): -0.31895166635513306	 ([cowboy.][bigfoot])
I(2,23): 0.3162739872932434	 ([budget][hoping])
I(14,18): 0.3154451847076416	 ([stereotype,][cowboy.])
I(43): 0.3150785565376282	 ([low])
I(10,22): -0.31473004817962646	 ([pacific][joke.])
I(2,40): 0.31407493352890015	 ([budget][movie.])
I(2,49): 0.3139352798461914	 ([budget][acting,])
I(1,40): 0.3115459084510803	 ([low][movie.])
I(21,34): -0.3114734888076782	 ([complete][cheap])
I(23,24): -0.31065911054611206	 ([hoping][see])
I(9,25): 0.3106071949005127	 ([bigfoot][lot])
I(4,13): -0.30810654163360596	 ([mess.][character])
I(7,14): 0.3080099821090698	 ([crew][stereotype,])
I(46,50): 0.30705952644348145	 ([do.][bad])
I(43,48): -0.3067215085029602	 ([low][bad])
I(33,50): 0.3062257766723633	 ([backyard][bad])
I(5,52): -0.3055419921875	 ([supposed][lousy])
I(9,11): -0.30334901809692383	 ([bigfoot][northwest.])
I(9,34): -0.3028552532196045	 ([bigfoot][cheap])
I(11,48): 0.3018369674682617	 ([northwest.][bad])
I(2,51): -0.30175256729125977	 ([budget][characters,])
I(7,20): 0.30107009410858154	 ([crew][narration])
I(11,19): -0.3008991777896881	 ([northwest.][acting])
I(7,39): 0.29964685440063477	 ([crew][better])
I(40,45): 0.2986738085746765	 ([movie.][fare ;])
I(33,54): 0.29864025115966797	 ([backyard][thrills])
I(5,54): -0.2979164123535156	 ([supposed][thrills])
I(4,46): 0.29754185676574707	 ([mess.][do.])
I(4,15): 0.29659366607666016	 ([mess.][native])
I(18,30): 0.2965453863143921	 ([cowboy.][hoping.])
I(31,42): 0.2962733507156372	 ([much,][1970's])
I(5,50): -0.29482173919677734	 ([supposed][bad])
I(13,16): 0.29396575689315796	 ([character][american])
I(6,25): -0.2924576997756958	 ([docudrama][lot])
I(10,23): -0.29224205017089844	 ([pacific][hoping])
I(13,40): 0.2917700409889221	 ([character][movie.])
I(10,13): 0.29063546657562256	 ([pacific][character])
I(3,54): 0.2905559539794922	 ([1970's][thrills])
I(32,41): 0.29020094871520996	 ([could][like])
I(5,16): 0.28996962308883667	 ([supposed][american])
I(10,20): -0.28962111473083496	 ([pacific][narration])
I(2,8): -0.28939366340637207	 ([budget][hunting])
I(15,52): 0.2892947196960449	 ([native][lousy])
I(20,48): -0.28886890411376953	 ([narration][bad])
I(8,22): -0.2870827913284302	 ([hunting][joke.])
I(2,45): -0.2867501974105835	 ([budget][fare ;])
I(15,50): 0.2867393493652344	 ([native][bad])
I(14,15): 0.286504864692688	 ([stereotype,][native])
I(40,41): 0.28615403175354004	 ([movie.][like])
I(25,26): 0.2842984199523926	 ([lot][bigfoot])
I(0,6): -0.28420424461364746	 ([typical][docudrama])
I(24,25): 0.2833585739135742	 ([see][lot])
I(26,42): 0.28301286697387695	 ([bigfoot][1970's])
I(43,47): -0.2827299237251282	 ([low][mess])
I(2,39): 0.28263652324676514	 ([budget][better])
I(0,42): 0.2825058698654175	 ([typical][1970's])
I(42,46): -0.2816806435585022	 ([1970's][do.])
I(15,41): 0.28051161766052246	 ([native][like])
I(4,16): 0.2789175510406494	 ([mess.][american])
I(0,22): -0.27835655212402344	 ([typical][joke.])
I(17,23): -0.2766566872596741	 ([cynical][hoping])
I(45,52): 0.2765541076660156	 ([fare ;][lousy])
I(30,34): -0.2757517099380493	 ([hoping.][cheap])
I(7,26): 0.2756155729293823	 ([crew][bigfoot])
I(8,36): 0.2751072645187378	 ([hunting][camcorder ;])
I(43,54): -0.27468347549438477	 ([low][thrills])
I(1,36): 0.2744656801223755	 ([low][camcorder ;])
I(5,27): 0.2736470699310303	 ([supposed][footage])
I(3,53): 0.2732689380645752	 ([1970's][story])
I(32): 0.27269554138183594	 ([could])
I(44,51): -0.2684835195541382	 ([budge][characters,])
I(9,35): 0.26795637607574463	 ([bigfoot][costume])
I(14,20): 0.2678401470184326	 ([stereotype,][narration])
I(9,39): 0.26544463634490967	 ([bigfoot][better])
I(23,30): -0.26540762186050415	 ([hoping][hoping.])
I(14,36): 0.26451170444488525	 ([stereotype,][camcorder ;])
I(5,14): 0.2627516984939575	 ([supposed][stereotype,])
I(38,39): 0.2590365409851074	 ([look][better])
I(1,22): -0.2587277889251709	 ([low][joke.])
I(8,23): 0.25870561599731445	 ([hunting][hoping])
I(33,52): 0.25835752487182617	 ([backyard][lousy])
I(45): -0.256583571434021	 ([fare ;])
I(25,50): 0.25658130645751953	 ([lot][bad])
I(23,27): 0.25544118881225586	 ([hoping][footage])
I(40,52): 0.25277179479599	 ([movie.][lousy])
I(21,42): -0.252629816532135	 ([complete][1970's])
I(0,40): 0.2519207000732422	 ([typical][movie.])
I(19,35): 0.25168710947036743	 ([acting][costume])
I(14,51): 0.24949312210083008	 ([stereotype,][characters,])
I(40,43): 0.24942255020141602	 ([movie.][low])
I(14,39): 0.24876415729522705	 ([stereotype,][better])
I(41,44): -0.24701642990112305	 ([like][budge])
I(7,21): -0.2452104091644287	 ([crew][complete])
I(0,41): 0.24491643905639648	 ([typical][like])
