---------- Players ----------
Player 0: always
Player 1: big
Player 2: lynda
Player 3: carter - wonder
Player 4: woman
Player 5: fan
Player 6: sci - fi
Player 7: channel
Player 8: ran
Player 9: movie, i
Player 10: see
Player 11: it. i
Player 12: bitterly
Player 13: disappointed. this
Player 14: wonder
Player 15: woman
Player 16: movie
Player 17: name
Player 18: only. she
Player 19: wear
Player 20: right
Player 21: costume
Player 22: must
Player 23: refused
Player 24: ordered
Player 25: major
Player 26: changes
Player 27: plot
Player 28: runs
Player 29: like
Player 30: poor
Player 31: man's
Player 32: james
Player 33: bond. there's
Player 34: none
Player 35: things
Player 36: made
Player 37: comic
Player 38: book
Player 39: heroine
Player 40: success
Player 41: i. e.
Player 42: superhuman
Player 43: strength
Player 44: determined
Player 45: will. it's
Player 46: one
Player 47: long
Player 48: bad
Player 49: dream. i
Player 50: even
Player 51: think
Player 52: cathy
Player 53: attractive
Player 54: anyway. i
Player 55: waste
Player 56: time
Player 57: this.
---------- AND Interactions (Pairwise Only) ----------
I(34,40): 2.393153667449951	 ([none][success])
I(30,31): -0.8823857307434082	 ([poor][man's])
I(14,21): -0.8725147247314453	 ([wonder][costume])
I(14,54): 0.8672733306884766	 ([wonder][anyway. i])
I(42,48): -0.8596704006195068	 ([superhuman][bad])
I(56,57): 0.8562694787979126	 ([time][this.])
I(45,53): 0.8475274443626404	 ([will. it's][attractive])
I(48,53): -0.8173518180847168	 ([bad][attractive])
I(14,20): 0.8065299987792969	 ([wonder][right])
I(0,13): 0.8018672466278076	 ([always][disappointed. this])
I(19,20): 0.7978598475456238	 ([wear][right])
I(13,20): 0.795863151550293	 ([disappointed. this][right])
I(27,28): -0.7926087379455566	 ([plot][runs])
I(36,39): -0.7845659255981445	 ([made][heroine])
I(23,26): -0.7724329233169556	 ([refused][changes])
I(14,48): 0.7633500099182129	 ([wonder][bad])
I(8,9): -0.7612566947937012	 ([ran][movie, i])
I(24,25): -0.7417563199996948	 ([ordered][major])
I(6,16): -0.7379193305969238	 ([sci - fi][movie])
I(34,55): 0.7208394408226013	 ([none][waste])
I(13,56): 0.7098584175109863	 ([disappointed. this][time])
I(9,48): -0.7094049453735352	 ([movie, i][bad])
I(40,41): 0.7060649394989014	 ([success][i. e.])
I(10,13): 0.6869640350341797	 ([see][disappointed. this])
I(43,44): -0.6791912317276001	 ([strength][determined])
I(11,55): 0.6747486591339111	 ([it. i][waste])
I(24,27): -0.6741206645965576	 ([ordered][plot])
I(42,43): -0.6703541278839111	 ([superhuman][strength])
I(48,50): -0.6672964096069336	 ([bad][even])
I(13,15): 0.6566035747528076	 ([disappointed. this][woman])
I(3,13): 0.6509449481964111	 ([carter - wonder][disappointed. this])
I(50,55): 0.6494936943054199	 ([even][waste])
I(13,55): 0.649451732635498	 ([disappointed. this][waste])
I(14,33): 0.6456232070922852	 ([wonder][bond. there's])
I(34,50): -0.6336715221405029	 ([none][even])
I(24,26): -0.6216959953308105	 ([ordered][changes])
I(39,40): 0.6196771860122681	 ([heroine][success])
I(27,33): -0.61951744556427	 ([plot][bond. there's])
I(41,48): 0.6172218322753906	 ([i. e.][bad])
I(6,37): -0.6147177219390869	 ([sci - fi][comic])
I(6,53): -0.6092565059661865	 ([sci - fi][attractive])
I(6,14): 0.5964336395263672	 ([sci - fi][wonder])
I(28,29): -0.5755490064620972	 ([runs][like])
I(22,23): 0.5740118622779846	 ([must][refused])
I(33,49): 0.5737612247467041	 ([bond. there's][dream. i])
I(6,42): -0.5724914073944092	 ([sci - fi][superhuman])
I(34,48): -0.5682528018951416	 ([none][bad])
I(26,33): -0.5619759559631348	 ([changes][bond. there's])
I(8,10): 0.5589151382446289	 ([ran][see])
I(45,49): -0.5577511191368103	 ([will. it's][dream. i])
I(16,21): 0.5572919845581055	 ([movie][costume])
I(36,40): 0.5557825565338135	 ([made][success])
I(13,21): 0.5458130836486816	 ([disappointed. this][costume])
I(37,53): -0.5422396659851074	 ([comic][attractive])
I(6,11): -0.5421230792999268	 ([sci - fi][it. i])
I(54,56): 0.5396105051040649	 ([anyway. i][time])
I(50,51): -0.5385448932647705	 ([even][think])
I(35,48): 0.5381524562835693	 ([things][bad])
I(6,48): -0.5370016098022461	 ([sci - fi][bad])
I(11,48): -0.5368425846099854	 ([it. i][bad])
I(5,13): 0.5352592468261719	 ([fan][disappointed. this])
I(22,24): 0.5339798927307129	 ([must][ordered])
I(20,33): 0.5301601886749268	 ([right][bond. there's])
I(0,8): 0.5253815650939941	 ([always][ran])
I(3,57): 0.5251867771148682	 ([carter - wonder][this.])
I(33,48): 0.5235452651977539	 ([bond. there's][bad])
I(11,14): 0.5218942165374756	 ([it. i][wonder])
I(14,45): 0.5161187648773193	 ([wonder][will. it's])
I(16,19): 0.5100786685943604	 ([movie][wear])
I(53,56): 0.5070837736129761	 ([attractive][time])
I(3,11): 0.5061182975769043	 ([carter - wonder][it. i])
I(13,30): -0.5052226781845093	 ([disappointed. this][poor])
I(14,51): 0.5025064945220947	 ([wonder][think])
I(9,55): 0.49802160263061523	 ([movie, i][waste])
I(55,57): 0.49134916067123413	 ([waste][this.])
I(24,53): -0.49078869819641113	 ([ordered][attractive])
I(13,16): 0.49030399322509766	 ([disappointed. this][movie])
I(0,11): 0.4882347583770752	 ([always][it. i])
I(19,21): -0.4878666400909424	 ([wear][costume])
I(3,8): 0.4854698181152344	 ([carter - wonder][ran])
I(37,40): -0.48416608572006226	 ([comic][success])
I(9,54): -0.48296475410461426	 ([movie, i][anyway. i])
I(8,14): -0.4806036949157715	 ([ran][wonder])
I(23,33): -0.48011326789855957	 ([refused][bond. there's])
I(11,56): 0.4749610424041748	 ([it. i][time])
I(23,34): -0.4699747562408447	 ([refused][none])
I(38,39): 0.4678530693054199	 ([book][heroine])
I(21,42): -0.45798659324645996	 ([costume][superhuman])
I(23,24): -0.4575096368789673	 ([refused][ordered])
I(9,13): 0.45714282989501953	 ([movie, i][disappointed. this])
I(46,49): -0.45454561710357666	 ([one][dream. i])
I(35,36): -0.45129287242889404	 ([things][made])
I(10,11): -0.45059990882873535	 ([see][it. i])
I(30,42): -0.44903790950775146	 ([poor][superhuman])
I(8,19): -0.44875240325927734	 ([ran][wear])
I(21,24): -0.4479360580444336	 ([costume][ordered])
I(37,42): -0.4447530508041382	 ([comic][superhuman])
I(9,15): 0.44457459449768066	 ([movie, i][woman])
I(34,37): 0.4414573907852173	 ([none][comic])
I(14,50): 0.4401535987854004	 ([wonder][even])
I(9,11): 0.4393627643585205	 ([movie, i][it. i])
I(48,56): 0.4385107755661011	 ([bad][time])
I(6,27): -0.43524861335754395	 ([sci - fi][plot])
I(11,22): 0.4341585636138916	 ([it. i][must])
I(8,48): -0.4314603805541992	 ([ran][bad])
I(6,26): -0.43008971214294434	 ([sci - fi][changes])
I(40,50): 0.4299358129501343	 ([success][even])
I(51,55): 0.4292452335357666	 ([think][waste])
I(35,46): -0.4283409118652344	 ([things][one])
I(24,48): -0.42803382873535156	 ([ordered][bad])
I(24,45): 0.42674368619918823	 ([ordered][will. it's])
I(53,54): -0.42508792877197266	 ([attractive][anyway. i])
I(9,37): -0.42217397689819336	 ([movie, i][comic])
I(24,44): -0.41961669921875	 ([ordered][determined])
I(40,45): 0.4181963801383972	 ([success][will. it's])
I(36,38): -0.4173205494880676	 ([made][book])
I(13,52): 0.41626691818237305	 ([disappointed. this][cathy])
I(14,36): 0.41349053382873535	 ([wonder][made])
I(5,9): 0.4133129119873047	 ([fan][movie, i])
I(40,42): -0.4111281633377075	 ([success][superhuman])
I(37,38): 0.41100990772247314	 ([comic][book])
I(36,42): -0.4083070755004883	 ([made][superhuman])
I(9,17): -0.40643739700317383	 ([movie, i][name])
I(6,19): -0.4056720733642578	 ([sci - fi][wear])
I(16,23): 0.4022921323776245	 ([movie][refused])
I(28,30): 0.40018701553344727	 ([runs][poor])
I(50,57): 0.39869117736816406	 ([even][this.])
I(29,33): 0.3982614278793335	 ([like][bond. there's])
I(50,56): 0.3976191282272339	 ([even][time])
I(20,24): 0.396944522857666	 ([right][ordered])
I(6,28): -0.3968390226364136	 ([sci - fi][runs])
I(1,6): -0.39301443099975586	 ([big][sci - fi])
I(18,48): 0.3927839994430542	 ([only. she][bad])
I(6,55): 0.3906429409980774	 ([sci - fi][waste])
I(9,56): 0.38756895065307617	 ([movie, i][time])
I(22,25): 0.38630038499832153	 ([must][major])
I(13,49): -0.38560640811920166	 ([disappointed. this][dream. i])
I(9,53): -0.3855006694793701	 ([movie, i][attractive])
I(6,54): -0.38539910316467285	 ([sci - fi][anyway. i])
I(4,9): 0.3825986385345459	 ([woman][movie, i])
I(24,56): 0.38029682636260986	 ([ordered][time])
I(33,52): -0.37793266773223877	 ([bond. there's][cathy])
I(16,33): -0.37739497423171997	 ([movie][bond. there's])
I(35,39): -0.3755805492401123	 ([things][heroine])
I(8,56): 0.37324273586273193	 ([ran][time])
I(6,10): -0.37166571617126465	 ([sci - fi][see])
I(19,23): -0.36735236644744873	 ([wear][refused])
I(7,33): -0.366963267326355	 ([channel][bond. there's])
I(0,14): -0.36681365966796875	 ([always][wonder])
I(21,22): 0.3661443591117859	 ([costume][must])
I(45,57): 0.3628837466239929	 ([will. it's][this.])
I(8,28): -0.36285483837127686	 ([ran][runs])
I(27,37): -0.3620922565460205	 ([plot][comic])
I(11,24): 0.3604123592376709	 ([it. i][ordered])
I(20,22): -0.36002397537231445	 ([right][must])
I(6,56): 0.358547568321228	 ([sci - fi][time])
I(51,52): -0.3580806255340576	 ([think][cathy])
I(16,18): -0.3561912775039673	 ([movie][only. she])
I(35,40): -0.35603034496307373	 ([things][success])
I(19,24): -0.3553586006164551	 ([wear][ordered])
I(4,13): 0.3546788692474365	 ([woman][disappointed. this])
I(11,45): -0.35358768701553345	 ([it. i][will. it's])
I(43,45): -0.35238343477249146	 ([strength][will. it's])
I(9,27): -0.35007643699645996	 ([movie, i][plot])
I(3,48): 0.34874987602233887	 ([carter - wonder][bad])
I(8,13): 0.34857654571533203	 ([ran][disappointed. this])
I(5,14): -0.3476986885070801	 ([fan][wonder])
I(20,34): 0.3462526202201843	 ([right][none])
I(10,21): -0.34556102752685547	 ([see][costume])
I(9,24): -0.34253597259521484	 ([movie, i][ordered])
I(42,50): -0.3408691883087158	 ([superhuman][even])
I(13,41): 0.3390030860900879	 ([disappointed. this][i. e.])
I(21,48): -0.338134765625	 ([costume][bad])
I(13,22): 0.3381178379058838	 ([disappointed. this][must])
I(21,23): -0.3363684415817261	 ([costume][refused])
I(11,23): 0.33569562435150146	 ([it. i][refused])
I(19,26): -0.3343677520751953	 ([wear][changes])
I(45,47): 0.33347541093826294	 ([will. it's][long])
I(36,50): 0.33177781105041504	 ([made][even])
I(8,52): 0.33174026012420654	 ([ran][cathy])
I(7,56): 0.33161795139312744	 ([channel][time])
I(42,44): -0.33095455169677734	 ([superhuman][determined])
I(35,42): -0.3307209014892578	 ([things][superhuman])
I(13,50): -0.32967567443847656	 ([disappointed. this][even])
I(14,35): 0.32808470726013184	 ([wonder][things])
I(43,48): 0.32579684257507324	 ([strength][bad])
I(3,24): 0.32500171661376953	 ([carter - wonder][ordered])
I(51,53): -0.324934720993042	 ([think][attractive])
I(6,25): -0.32297003269195557	 ([sci - fi][major])
I(48,51): 0.322354793548584	 ([bad][think])
I(6,24): -0.3221397399902344	 ([sci - fi][ordered])
I(19,25): -0.3214806318283081	 ([wear][major])
I(27,41): 0.32136428356170654	 ([plot][i. e.])
I(48,54): -0.31890130043029785	 ([bad][anyway. i])
I(35,45): -0.3177623152732849	 ([things][will. it's])
I(11,36): -0.3168528079986572	 ([it. i][made])
I(11,28): -0.31430089473724365	 ([it. i][runs])
I(11,42): -0.3137834072113037	 ([it. i][superhuman])
I(54,55): -0.31332290172576904	 ([anyway. i][waste])
I(1,13): 0.312701940536499	 ([big][disappointed. this])
I(12,13): 0.3107185363769531	 ([bitterly][disappointed. this])
I(8,11): 0.3093230724334717	 ([ran][it. i])
I(1,57): 0.30863189697265625	 ([big][this.])
I(51,57): -0.3083232641220093	 ([think][this.])
I(27,35): -0.30812644958496094	 ([plot][things])
I(35,57): -0.3076532483100891	 ([things][this.])
I(31,48): -0.3074212074279785	 ([man's][bad])
I(9,36): -0.30388498306274414	 ([movie, i][made])
I(11,26): -0.3032674789428711	 ([it. i][changes])
I(2,14): -0.30267930030822754	 ([lynda][wonder])
I(19,45): 0.30242687463760376	 ([wear][will. it's])
I(36,45): 0.3021828532218933	 ([made][will. it's])
I(41,56): 0.3016778230667114	 ([i. e.][time])
I(6,50): -0.3016538619995117	 ([sci - fi][even])
I(25,53): -0.29979705810546875	 ([major][attractive])
I(42,53): -0.2996535301208496	 ([superhuman][attractive])
I(30,53): -0.2993711233139038	 ([poor][attractive])
I(39,42): -0.29825830459594727	 ([heroine][superhuman])
I(6,13): -0.2974739074707031	 ([sci - fi][disappointed. this])
I(4,14): -0.2972099781036377	 ([woman][wonder])
I(23,30): -0.2964663505554199	 ([refused][poor])
I(9,28): -0.29588639736175537	 ([movie, i][runs])
I(21,53): -0.29459118843078613	 ([costume][attractive])
I(1,34): 0.2940032482147217	 ([big][none])
I(27,42): -0.2915792465209961	 ([plot][superhuman])
I(18,34): 0.29070281982421875	 ([only. she][none])
I(35,55): -0.2900511622428894	 ([things][waste])
I(26,53): -0.28950929641723633	 ([changes][attractive])
I(27,30): 0.2894359827041626	 ([plot][poor])
I(41,50): 0.2890690565109253	 ([i. e.][even])
I(30,40): -0.2887544631958008	 ([poor][success])
I(11,33): -0.2886554002761841	 ([it. i][bond. there's])
I(46,48): 0.2882099151611328	 ([one][bad])
I(22,53): 0.2875056266784668	 ([must][attractive])
I(7,8): 0.2872176170349121	 ([channel][ran])
I(3,37): -0.28580141067504883	 ([carter - wonder][comic])
I(14,31): 0.2856621742248535	 ([wonder][man's])
I(13,25): 0.2825922966003418	 ([disappointed. this][major])
I(26,30): 0.2823566198348999	 ([changes][poor])
I(14,41): 0.2821540832519531	 ([wonder][i. e.])
I(42,56): 0.2820863723754883	 ([superhuman][time])
I(7,11): -0.28188586235046387	 ([channel][it. i])
I(11,35): 0.2817932367324829	 ([it. i][things])
I(37,50): 0.28098464012145996	 ([comic][even])
I(11,54): -0.2802762985229492	 ([it. i][anyway. i])
I(16,52): 0.2786773443222046	 ([movie][cathy])
I(17,18): 0.27770572900772095	 ([name][only. she])
I(27,48): -0.27507853507995605	 ([plot][bad])
I(13,42): -0.27428412437438965	 ([disappointed. this][superhuman])
I(10,24): -0.2742495536804199	 ([see][ordered])
I(13,37): -0.27306151390075684	 ([disappointed. this][comic])
I(21,33): -0.2727593183517456	 ([costume][bond. there's])
I(33,42): 0.2723630666732788	 ([bond. there's][superhuman])
I(14,43): 0.2721233367919922	 ([wonder][strength])
I(38,48): 0.27148008346557617	 ([book][bad])
I(27,43): -0.2710762023925781	 ([plot][strength])
I(1,3): -0.270923376083374	 ([big][carter - wonder])
I(6,21): -0.2700381278991699	 ([sci - fi][costume])
I(14,24): -0.2697486877441406	 ([wonder][ordered])
I(45,52): -0.26916855573654175	 ([will. it's][cathy])
I(6,33): 0.26905369758605957	 ([sci - fi][bond. there's])
I(28,37): -0.26880180835723877	 ([runs][comic])
I(40,57): 0.26755034923553467	 ([success][this.])
I(9,41): 0.26737213134765625	 ([movie, i][i. e.])
I(19,28): -0.2671741247177124	 ([wear][runs])
I(20,42): -0.26708608865737915	 ([right][superhuman])
I(27,44): -0.2665443420410156	 ([plot][determined])
I(35,53): 0.2662937641143799	 ([things][attractive])
I(8,34): 0.2622051239013672	 ([ran][none])
I(34,57): -0.2621392011642456	 ([none][this.])
I(19,53): -0.26195573806762695	 ([wear][attractive])
I(11,49): -0.259441614151001	 ([it. i][dream. i])
I(11,17): -0.25920283794403076	 ([it. i][name])
I(21,36): -0.25867605209350586	 ([costume][made])
I(6,40): -0.2559152841567993	 ([sci - fi][success])
I(19,27): -0.25522780418395996	 ([wear][plot])
I(33,34): 0.25495100021362305	 ([bond. there's][none])
I(18,20): 0.25394243001937866	 ([only. she][right])
I(11,15): 0.2533230781555176	 ([it. i][woman])
I(21,57): 0.25295472145080566	 ([costume][this.])
I(7,25): -0.2527250051498413	 ([channel][major])
I(16,49): -0.25098907947540283	 ([movie][dream. i])
I(22,27): -0.2498531937599182	 ([must][plot])
I(30,50): -0.24966323375701904	 ([poor][even])
I(13,23): -0.2493906021118164	 ([disappointed. this][refused])
I(13,53): -0.24927210807800293	 ([disappointed. this][attractive])
I(11,53): -0.24789047241210938	 ([it. i][attractive])
I(3,5): -0.2478036880493164	 ([carter - wonder][fan])
I(28,33): -0.2468782663345337	 ([runs][bond. there's])
I(13,45): 0.24581503868103027	 ([disappointed. this][will. it's])
I(13,57): 0.24565362930297852	 ([disappointed. this][this.])
I(36,53): 0.24375200271606445	 ([made][attractive])
I(11,37): -0.24350595474243164	 ([it. i][comic])
I(20,49): 0.24323749542236328	 ([right][dream. i])
I(9,43): 0.24313092231750488	 ([movie, i][strength])
I(11,52): 0.24220669269561768	 ([it. i][cathy])
I(43,49): 0.24167311191558838	 ([strength][dream. i])
I(7,53): -0.24051833152770996	 ([channel][attractive])
I(33,56): -0.2396998405456543	 ([bond. there's][time])
I(19,55): 0.23951441049575806	 ([wear][waste])
I(25,27): -0.2384709119796753	 ([major][plot])
I(8,23): -0.23837673664093018	 ([ran][refused])
I(12,16): 0.23704779148101807	 ([bitterly][movie])
I(31,40): -0.23643779754638672	 ([man's][success])
I(14,37): -0.2348315715789795	 ([wonder][comic])
I(20,35): 0.23474335670471191	 ([right][things])
I(20,48): -0.23466968536376953	 ([right][bad])
I(11,40): 0.23417675495147705	 ([it. i][success])
I(8,20): 0.23415398597717285	 ([ran][right])
I(9,22): 0.23290109634399414	 ([movie, i][must])
I(16,17): -0.23212182521820068	 ([movie][name])
I(51,54): -0.2311234474182129	 ([think][anyway. i])
I(41,42): -0.2308281660079956	 ([i. e.][superhuman])
I(7,24): -0.23009252548217773	 ([channel][ordered])
I(24,42): -0.22817158699035645	 ([ordered][superhuman])
I(4,11): 0.22808575630187988	 ([woman][it. i])
I(37,51): -0.22674405574798584	 ([comic][think])
I(3,50): 0.22619271278381348	 ([carter - wonder][even])
I(8,45): 0.22521179914474487	 ([ran][will. it's])
I(10,14): -0.22487235069274902	 ([see][wonder])
I(2,9): 0.22473788261413574	 ([lynda][movie, i])
I(23,53): -0.22401809692382812	 ([refused][attractive])
I(19,22): -0.22295278310775757	 ([wear][must])
I(40,46): -0.22235381603240967	 ([success][one])
I(33,51): -0.22082853317260742	 ([bond. there's][think])
I(12,48): -0.2208038568496704	 ([bitterly][bad])
I(27,49): -0.22078824043273926	 ([plot][dream. i])
I(17,33): 0.2195218801498413	 ([name][bond. there's])
I(34,43): 0.21919965744018555	 ([none][strength])
I(16,26): -0.21700644493103027	 ([movie][changes])
I(2,13): 0.21644043922424316	 ([lynda][disappointed. this])
I(35,37): -0.21603679656982422	 ([things][comic])
I(35,49): 0.21555769443511963	 ([things][dream. i])
I(16,39): 0.2125871181488037	 ([movie][heroine])
I(27,34): 0.2115790843963623	 ([plot][none])
I(33,38): -0.21116554737091064	 ([bond. there's][book])
I(38,42): -0.21042907238006592	 ([book][superhuman])
I(22,50): -0.21032243967056274	 ([must][even])
I(10,27): -0.2096092700958252	 ([see][plot])
I(7,13): 0.20856714248657227	 ([channel][disappointed. this])
I(3,6): -0.20798516273498535	 ([carter - wonder][sci - fi])
I(20,50): -0.20746570825576782	 ([right][even])
I(14,44): 0.20735788345336914	 ([wonder][determined])
I(23,42): -0.20686829090118408	 ([refused][superhuman])
I(17,21): -0.20646274089813232	 ([name][costume])
I(13,32): 0.20618224143981934	 ([disappointed. this][james])
I(6,36): -0.20610976219177246	 ([sci - fi][made])
I(31,33): -0.20599603652954102	 ([man's][bond. there's])
I(2,6): -0.20496535301208496	 ([lynda][sci - fi])
I(2,49): -0.2047971487045288	 ([lynda][dream. i])
I(35,43): -0.20466578006744385	 ([things][strength])
I(5,57): 0.2041393518447876	 ([fan][this.])
I(9,23): 0.20146703720092773	 ([movie, i][refused])
I(18,33): 0.20117390155792236	 ([only. she][bond. there's])
I(25,37): -0.20103633403778076	 ([major][comic])
I(19,37): -0.2010117769241333	 ([wear][comic])
I(3,45): 0.200847327709198	 ([carter - wonder][will. it's])
I(21,25): -0.20066463947296143	 ([costume][major])
I(42,54): -0.1995091438293457	 ([superhuman][anyway. i])
I(12,42): -0.1976231336593628	 ([bitterly][superhuman])
I(12,30): -0.19745683670043945	 ([bitterly][poor])
I(1,8): -0.19726181030273438	 ([big][ran])
I(10,48): -0.19702529907226562	 ([see][bad])
I(5,16): 0.1969541311264038	 ([fan][movie])
I(11,51): 0.19652271270751953	 ([it. i][think])
I(3,44): 0.19647979736328125	 ([carter - wonder][determined])
I(3,9): 0.19588589668273926	 ([carter - wonder][movie, i])
I(24,49): 0.19538652896881104	 ([ordered][dream. i])
I(4,7): 0.19538187980651855	 ([woman][channel])
I(11,27): 0.19483423233032227	 ([it. i][plot])
I(52,57): 0.19467008113861084	 ([cathy][this.])
I(29,53): -0.19454002380371094	 ([like][attractive])
I(2,57): 0.1938164234161377	 ([lynda][this.])
I(27,38): -0.19352006912231445	 ([plot][book])
I(7,26): -0.193403959274292	 ([channel][changes])
I(26,55): -0.19327175617218018	 ([changes][waste])
I(35,52): -0.19313788414001465	 ([things][cathy])
I(6,12): -0.19256699085235596	 ([sci - fi][bitterly])
I(13,33): -0.1923661231994629	 ([disappointed. this][bond. there's])
I(14,52): -0.1921710968017578	 ([wonder][cathy])
I(0,3): -0.1913003921508789	 ([always][carter - wonder])
I(37,54): -0.18999671936035156	 ([comic][anyway. i])
I(31,32): -0.1898958683013916	 ([man's][james])
I(7,28): -0.1896146535873413	 ([channel][runs])
I(26,35): -0.18943965435028076	 ([changes][things])
I(29,45): 0.1893119215965271	 ([like][will. it's])
I(19,35): -0.18869227170944214	 ([wear][things])
I(13,17): -0.18866825103759766	 ([disappointed. this][name])
I(49,54): -0.18704843521118164	 ([dream. i][anyway. i])
I(12,34): -0.1861971616744995	 ([bitterly][none])
I(12,53): -0.18612360954284668	 ([bitterly][attractive])
I(9,32): 0.1857130527496338	 ([movie, i][james])
I(10,20): 0.18502622842788696	 ([see][right])
I(42,45): 0.18502551317214966	 ([superhuman][will. it's])
I(9,52): 0.18496370315551758	 ([movie, i][cathy])
I(6,29): -0.18454480171203613	 ([sci - fi][like])
I(24,33): -0.184434175491333	 ([ordered][bond. there's])
I(8,36): -0.18422198295593262	 ([ran][made])
I(9,14): 0.18415522575378418	 ([movie, i][wonder])
I(0,34): 0.18404507637023926	 ([always][none])
I(40,48): 0.18332338333129883	 ([success][bad])
I(16,30): 0.18266093730926514	 ([movie][poor])
I(2,34): -0.18263185024261475	 ([lynda][none])
I(24,35): 0.18243861198425293	 ([ordered][things])
I(0,9): 0.18227767944335938	 ([always][movie, i])
I(16,40): 0.18199169635772705	 ([movie][success])
I(13,39): 0.1819303035736084	 ([disappointed. this][heroine])
I(17,49): 0.18159174919128418	 ([name][dream. i])
I(8,55): 0.18143796920776367	 ([ran][waste])
I(28,40): -0.18128430843353271	 ([runs][success])
I(8,33): 0.1809389591217041	 ([ran][bond. there's])
I(22,33): 0.18051975965499878	 ([must][bond. there's])
I(24,37): -0.18035578727722168	 ([ordered][comic])
I(7,16): -0.1796433925628662	 ([channel][movie])
I(34,54): -0.17945361137390137	 ([none][anyway. i])
I(49,56): 0.17924046516418457	 ([dream. i][time])
I(35,41): 0.17792385816574097	 ([things][i. e.])
I(25,40): 0.17767643928527832	 ([major][success])
I(28,35): -0.17731916904449463	 ([runs][things])
I(45,51): -0.17682546377182007	 ([will. it's][think])
I(36,48): 0.1764371395111084	 ([made][bad])
I(25,34): 0.1763995885848999	 ([major][none])
I(10,53): -0.17630410194396973	 ([see][attractive])
I(33,35): -0.17612361907958984	 ([bond. there's][things])
I(15,30): -0.17603063583374023	 ([woman][poor])
I(6,22): 0.17571687698364258	 ([sci - fi][must])
I(19,33): -0.17569208145141602	 ([wear][bond. there's])
I(9,49): -0.17553198337554932	 ([movie, i][dream. i])
I(36,41): -0.175226092338562	 ([made][i. e.])
I(39,45): 0.17507511377334595	 ([heroine][will. it's])
I(2,52): -0.17489564418792725	 ([lynda][cathy])
I(9,50): -0.17470741271972656	 ([movie, i][even])
I(2,33): -0.17461168766021729	 ([lynda][bond. there's])
I(38,51): -0.17413043975830078	 ([book][think])
I(13,27): 0.17372536659240723	 ([disappointed. this][plot])
I(28,31): -0.17367589473724365	 ([runs][man's])
I(12,21): -0.17340099811553955	 ([bitterly][costume])
I(25,42): -0.1729527711868286	 ([major][superhuman])
I(6,51): -0.1728382110595703	 ([sci - fi][think])
I(27,46): 0.17273449897766113	 ([plot][one])
I(11,16): 0.17270517349243164	 ([it. i][movie])
I(9,19): 0.17267417907714844	 ([movie, i][wear])
