---------- Players ----------
Player A: masterful
Player B: adaptation
Player C: one
Player D: even
Player E: existed,
Player F: need
Player G: look
Player H: it ;
Player I: find
Player J: near - perfect
Player K: presentation
Player L: charlotte
Player M: bront
Player N: ' s
Player O: masterpiece.
Player P: rarely
Player Q: seen
Player R: film
Player S: would
Player T: urge
Player U: read
Player V: novel
Player W: based,
Player X: admit
Player Y: here.
Player Z: although
Player [: read
Player \: jane
Player ]: eyre,
Player ^: convinced
Player _: missed
Player `: little
Player a: way
Player b: dialogue
Player c: plot
Player d: intensity
Player e: emotion.
Player f: wish
Player g: explore
Player h: novel
Player i: due
Player j: immense
Player k: curiosity
Player l: emotion
Player m: masterpiece
Player n: stirred
Player o: within
Player p: me.
Player q: need
Player r: divulge
Player s: anything
Player t: way
Player u: plot
---------- AND Interactions (Pairwise Only) ----------
I(Om): -3.69852352142334	 ([masterpiece.][masterpiece])
I(hm): -0.6151695251464844	 ([novel][masterpiece])
I(cm): 0.6136016845703125	 ([plot][masterpiece])
I(O_): -0.6133222579956055	 ([masterpiece.][missed])
I(AK): 0.5988080501556396	 ([masterful][presentation])
I(ab): -0.597564697265625	 ([way][dialogue])
I(Oj): -0.5923953056335449	 ([masterpiece.][immense])
I(Ju): 0.5897066593170166	 ([near - perfect][plot])
I(LW): 0.5731329917907715	 ([charlotte][based,])
I(dg): 0.5599102973937988	 ([intensity][explore])
I(RV): -0.5529675483703613	 ([film][novel])
I(Q_): 0.5518004894256592	 ([seen][missed])
I(Ql): 0.5466799736022949	 ([seen][emotion])
I(BM): 0.5434970855712891	 ([adaptation][bront])
I(jn): 0.5352034568786621	 ([immense][stirred])
I(op): 0.5200004577636719	 ([within][me.])
I(Jl): -0.5185666084289551	 ([near - perfect][emotion])
I(Lc): 0.5166633129119873	 ([charlotte][plot])
I(Oe): -0.5040798187255859	 ([masterpiece.][emotion.])
I(Ml): 0.5033421516418457	 ([bront][emotion])
I(KR): 0.5032339096069336	 ([presentation][film])
I(Ru): -0.5002517700195312	 ([film][plot])
I(OV): -0.49517345428466797	 ([masterpiece.][novel])
I(IJ): 0.4920933246612549	 ([find][near - perfect])
I(Mj): 0.4904975891113281	 ([bront][immense])
I(Mb): -0.489163875579834	 ([bront][dialogue])
I(MX): -0.4831085205078125	 ([bront][admit])
I(Jh): -0.479766845703125	 ([near - perfect][novel])
I(M^): -0.4770965576171875	 ([bront][convinced])
I(hn): -0.4716067314147949	 ([novel][stirred])
I(JV): 0.4698657989501953	 ([near - perfect][novel])
I(kn): 0.4506194591522217	 ([curiosity][stirred])
I(Wn): 0.44960546493530273	 ([based,][stirred])
I(`c): -0.4461129903793335	 ([little][plot])
I(MR): -0.44440531730651855	 ([bront][film])
I(Ac): 0.43961167335510254	 ([masterful][plot])
I(eh): -0.4383277893066406	 ([emotion.][novel])
I(gh): -0.43654727935791016	 ([explore][novel])
I(Am): -0.4336240291595459	 ([masterful][masterpiece])
I(cu): 0.43187880516052246	 ([plot][plot])
I(G_): -0.4295010566711426	 ([look][missed])
I(Jc): 0.42737293243408203	 ([near - perfect][plot])
I(R`): -0.4257516860961914	 ([film][little])
I(KO): 0.4170088768005371	 ([presentation][masterpiece.])
I(qr): 0.4132537841796875	 ([need][divulge])
I(_n): 0.41301512718200684	 ([missed][stirred])
I(JR): 0.4111166000366211	 ([near - perfect][film])
I(MQ): -0.4044339656829834	 ([bront][seen])
I(AG): 0.3976469039916992	 ([masterful][look])
I(\^): -0.38617897033691406	 ([jane][convinced])
I(EO): -0.3854656219482422	 ([existed,][masterpiece.])
I(lr): -0.38288187980651855	 ([emotion][divulge])
I(PR): 0.38053417205810547	 ([rarely][film])
I(ce): -0.3735666275024414	 ([plot][emotion.])
I(_`): 0.37315797805786133	 ([missed][little])
I(]^): -0.3724724054336548	 ([eyre,][convinced])
I(Q`): -0.36690282821655273	 ([seen][little])
I(PQ): 0.36597609519958496	 ([rarely][seen])
I(Rb): -0.36185574531555176	 ([film][dialogue])
I(O\): 0.3599662780761719	 ([masterpiece.][jane])
I(_b): -0.3585216999053955	 ([missed][dialogue])
I(lu): 0.35601019859313965	 ([emotion][plot])
I(Je): -0.34990596771240234	 ([near - perfect][emotion.])
I(bu): 0.349592924118042	 ([dialogue][plot])
I(IL): 0.34788012504577637	 ([find][charlotte])
I(AE): -0.34454941749572754	 ([masterful][existed,])
I(Kg): 0.3438446521759033	 ([presentation][explore])
I(RW): 0.3391752243041992	 ([film][based,])
I(AJ): 0.33913445472717285	 ([masterful][near - perfect])
I(bh): -0.3362283706665039	 ([dialogue][novel])
I(LQ): 0.3334980010986328	 ([charlotte][seen])
I(QV): -0.3330545425415039	 ([seen][novel])
I(Il): 0.32583022117614746	 ([find][emotion])
I(mp): 0.32384443283081055	 ([masterpiece][me.])
I(jm): -0.32326650619506836	 ([immense][masterpiece])
I(Ah): -0.32326292991638184	 ([masterful][novel])
I(Yd): 0.3228111267089844	 ([here.][intensity])
I(Rl): 0.32149171829223633	 ([film][emotion])
I(OQ): 0.32071542739868164	 ([masterpiece.][seen])
I(OP): -0.3199605941772461	 ([masterpiece.][rarely])
I(AQ): 0.3184683322906494	 ([masterful][seen])
I(Jm): -0.3181610107421875	 ([near - perfect][masterpiece])
I(QW): 0.3181281089782715	 ([seen][based,])
I(_a): 0.31664586067199707	 ([missed][way])
I(AI): 0.31536197662353516	 ([masterful][find])
I(Jn): -0.31191015243530273	 ([near - perfect][stirred])
I(su): -0.31069445610046387	 ([anything][plot])
I(Tl): -0.30837440490722656	 ([urge][emotion])
I(Y_): 0.3070547580718994	 ([here.][missed])
I(K\): 0.30403852462768555	 ([presentation][jane])
I(IO): -0.3032815456390381	 ([find][masterpiece.])
I(Q]): -0.30135273933410645	 ([seen][eyre,])
I(em): -0.29985618591308594	 ([emotion.][masterpiece])
I(^l): 0.2990753650665283	 ([convinced][emotion])
I(np): 0.298614501953125	 ([stirred][me.])
I(Ma): -0.2949659824371338	 ([bront][way])
I(GO): 0.29090428352355957	 ([look][masterpiece.])
I(Gm): 0.2906806468963623	 ([look][masterpiece])
I(M]): 0.29023265838623047	 ([bront][eyre,])
I(hu): 0.2885558605194092	 ([novel][plot])
I([d): 0.28831052780151367	 ([read][intensity])
I(O`): 0.28717970848083496	 ([masterpiece.][little])
I(qt): 0.28688693046569824	 ([need][way])
I(On): -0.2866067886352539	 ([masterpiece.][stirred])
I(Lb): 0.28638792037963867	 ([charlotte][dialogue])
I(Al): -0.28600525856018066	 ([masterful][emotion])
I(Og): -0.2826976776123047	 ([masterpiece.][explore])
I(Qd): 0.2811310291290283	 ([seen][intensity])
I(V_): 0.280627965927124	 ([novel][missed])
I(GJ): 0.27919650077819824	 ([look][near - perfect])
I(\e): 0.279005765914917	 ([jane][emotion.])
I(UV): -0.2786858081817627	 ([read][novel])
I(P^): 0.2764294147491455	 ([rarely][convinced])
I(AH): 0.27436137199401855	 ([masterful][it ;])
I(`n): -0.2731626033782959	 ([little][stirred])
I(QR): 0.2726569175720215	 ([seen][film])
I(Oc): 0.2726116180419922	 ([masterpiece.][plot])
I(KX): -0.272263765335083	 ([presentation][admit])
I(M\): 0.2719259262084961	 ([bront][jane])
I(BE): -0.26950979232788086	 ([adaptation][existed,])
I(BO): 0.26887035369873047	 ([adaptation][masterpiece.])
I(^g): -0.2683866024017334	 ([convinced][explore])
I(M`): -0.2677450180053711	 ([bront][little])
I(JN): -0.26700735092163086	 ([near - perfect][' s])
I(Rd): 0.2629992961883545	 ([film][intensity])
I(`m): 0.26226067543029785	 ([little][masterpiece])
I(Re): 0.2607870101928711	 ([film][emotion.])
I(OU): -0.26046156883239746	 ([masterpiece.][read])
I(Rc): -0.2592923641204834	 ([film][plot])
I(nu): -0.25824451446533203	 ([stirred][plot])
I(Aj): -0.2568802833557129	 ([masterful][immense])
I(`e): -0.2558400630950928	 ([little][emotion.])
I(L\): 0.25560927391052246	 ([charlotte][jane])
I(hl): -0.2550673484802246	 ([novel][emotion])
I(PY): 0.2537069320678711	 ([rarely][here.])
I(IT): 0.25318312644958496	 ([find][urge])
I(Mc): -0.2530226707458496	 ([bront][plot])
I(FR): 0.25168514251708984	 ([need][film])
I(R]): -0.2512929439544678	 ([film][eyre,])
I(U\): -0.25094127655029297	 ([read][jane])
I(Jt): -0.2486414909362793	 ([near - perfect][way])
I(Wm): 0.2483386993408203	 ([based,][masterpiece])
I(_m): -0.2474977970123291	 ([missed][masterpiece])
I(KS): -0.24603629112243652	 ([presentation][would])
I(GM): -0.24558734893798828	 ([look][bront])
I(Vm): -0.2454366683959961	 ([novel][masterpiece])
I(JO): -0.24363279342651367	 ([near - perfect][masterpiece.])
I(\m): 0.24211835861206055	 ([jane][masterpiece])
I(hi): -0.2397317886352539	 ([novel][due])
I(MY): -0.2381429672241211	 ([bront][here.])
I(W\): 0.23727750778198242	 ([based,][jane])
I(MT): -0.23470234870910645	 ([bront][urge])
I(im): 0.23431992530822754	 ([due][masterpiece])
I(Qe): 0.23389959335327148	 ([seen][emotion.])
I(_g): 0.23265528678894043	 ([missed][explore])
I(ac): -0.2322852611541748	 ([way][plot])
I(`q): 0.23217272758483887	 ([little][need])
I(\l): 0.23162269592285156	 ([jane][emotion])
I(FK): 0.23037147521972656	 ([need][presentation])
I(`r): 0.2303462028503418	 ([little][divulge])
I(ef): -0.22938203811645508	 ([emotion.][wish])
I(Xd): 0.22877240180969238	 ([admit][intensity])
I(fg): -0.22679495811462402	 ([wish][explore])
I(fh): -0.22675871849060059	 ([wish][novel])
I(QS): 0.22528362274169922	 ([seen][would])
I(Bm): 0.22510337829589844	 ([adaptation][masterpiece])
I(GR): -0.22493410110473633	 ([look][film])
I(ej): -0.22381305694580078	 ([emotion.][immense])
I(Od): -0.2233562469482422	 ([masterpiece.][intensity])
I(M[): -0.2218151092529297	 ([bront][read])
I(Vg): -0.22172904014587402	 ([novel][explore])
I(L]): 0.22078585624694824	 ([charlotte][eyre,])
I(^`): -0.22041058540344238	 ([convinced][little])
I(HM): 0.22041058540344238	 ([it ;][bront])
I(bm): 0.21931982040405273	 ([dialogue][masterpiece])
I(M_): 0.21929192543029785	 ([bront][missed])
I(dn): 0.21902799606323242	 ([intensity][stirred])
I(be): -0.21824979782104492	 ([dialogue][emotion.])
I(^d): 0.21684622764587402	 ([convinced][intensity])
I(Id): 0.21624755859375	 ([find][intensity])
I(K^): -0.21604466438293457	 ([presentation][convinced])
I(Tg): -0.21478891372680664	 ([urge][explore])
I(`d): -0.21421289443969727	 ([little][intensity])
I(NP): -0.21417713165283203	 ([' s][rarely])
I(Kh): -0.21345186233520508	 ([presentation][novel])
I(S^): -0.21325945854187012	 ([would][convinced])
I(MP): -0.21200227737426758	 ([bront][rarely])
I(Wl): 0.21196746826171875	 ([based,][emotion])
I(CM): 0.21181726455688477	 ([one][bront])
I(BG): -0.21178245544433594	 ([adaptation][look])
I(hr): -0.21173334121704102	 ([novel][divulge])
I(Le): 0.21167898178100586	 ([charlotte][emotion.])
I(KN): 0.21151304244995117	 ([presentation][' s])
I(O^): -0.21133875846862793	 ([masterpiece.][convinced])
I(Lj): -0.2104048728942871	 ([charlotte][immense])
I(Bh): -0.209747314453125	 ([adaptation][novel])
I(Eu): 0.2086794376373291	 ([existed,][plot])
I(IY): -0.20793604850769043	 ([find][here.])
I(Lm): -0.20791196823120117	 ([charlotte][masterpiece])
I(BK): 0.20777225494384766	 ([adaptation][presentation])
I(X\): -0.20736145973205566	 ([admit][jane])
I(HL): 0.20719528198242188	 ([it ;][charlotte])
I(Qm): 0.20714092254638672	 ([seen][masterpiece])
I(DM): 0.20678353309631348	 ([even][bront])
I(^n): -0.20458722114562988	 ([convinced][stirred])
I(BQ): 0.2039632797241211	 ([adaptation][seen])
I(An): 0.20238423347473145	 ([masterful][stirred])
I(GI): -0.2020702362060547	 ([look][find])
I(NO): 0.20205450057983398	 ([' s][masterpiece.])
I(Vn): -0.2008519172668457	 ([novel][stirred])
I(I_): 0.19988441467285156	 ([find][missed])
I(HK): 0.19935989379882812	 ([it ;][presentation])
I(]l): 0.1992933750152588	 ([eyre,][emotion])
I(Em): -0.19782400131225586	 ([existed,][masterpiece])
I(`l): 0.19691729545593262	 ([little][emotion])
I(Te): -0.19624900817871094	 ([urge][emotion.])
I(^m): 0.1958601474761963	 ([convinced][masterpiece])
I(gk): -0.19376397132873535	 ([explore][curiosity])
I(nr): -0.19307899475097656	 ([stirred][divulge])
I(IQ): -0.19281601905822754	 ([find][seen])
I(KP): 0.19263267517089844	 ([presentation][rarely])
I([l): 0.19251728057861328	 ([read][emotion])
I(HP): 0.19208002090454102	 ([it ;][rarely])
I(IN): -0.19133305549621582	 ([find][' s])
I([]): -0.1910475492477417	 ([read][eyre,])
I(ij): 0.18967652320861816	 ([due][immense])
I(W_): 0.18964743614196777	 ([based,][missed])
I(de): 0.1892075538635254	 ([intensity][emotion.])
I(GL): 0.18870091438293457	 ([look][charlotte])
I(BV): -0.18839097023010254	 ([adaptation][novel])
I(Kq): -0.1871035099029541	 ([presentation][need])
I(cd): -0.18590736389160156	 ([plot][intensity])
I(W]): 0.1858816146850586	 ([based,][eyre,])
I(ju): 0.18583226203918457	 ([immense][plot])
I(OX): -0.18574833869934082	 ([masterpiece.][admit])
I(El): -0.1857156753540039	 ([existed,][emotion])
I(EK): 0.18558359146118164	 ([existed,][presentation])
I(BX): 0.18521785736083984	 ([adaptation][admit])
I(]m): 0.18510651588439941	 ([eyre,][masterpiece])
I(W^): 0.18451309204101562	 ([based,][convinced])
I(IX): -0.1842174530029297	 ([find][admit])
I(_h): -0.1829068660736084	 ([missed][novel])
I(tu): -0.1823291778564453	 ([way][plot])
I(`g): -0.18203115463256836	 ([little][explore])
I(lm): 0.18117094039916992	 ([emotion][masterpiece])
I(Vb): -0.1802682876586914	 ([novel][dialogue])
I(J_): -0.1802661418914795	 ([near - perfect][missed])
I(IR): 0.1786806583404541	 ([find][film])
I(J\): 0.17803382873535156	 ([near - perfect][jane])
I(_r): -0.1768944263458252	 ([missed][divulge])
I(BF): 0.17630815505981445	 ([adaptation][need])
I(E\): 0.17508459091186523	 ([existed,][jane])
I(bn): -0.17340421676635742	 ([dialogue][stirred])
I(X]): -0.1733567714691162	 ([admit][eyre,])
I(J^): -0.17317891120910645	 ([near - perfect][convinced])
I(AV): 0.17258810997009277	 ([masterful][novel])
I(Tf): -0.1722109317779541	 ([urge][wish])
I(Uf): -0.1720280647277832	 ([read][wish])
I(Ug): -0.17187905311584473	 ([read][explore])
I(OR): -0.171783447265625	 ([masterpiece.][film])
I(I^): -0.17133855819702148	 ([find][convinced])
I(L`): 0.17119312286376953	 ([charlotte][little])
I(KQ): -0.1708390712738037	 ([presentation][seen])
I(\_): 0.17081189155578613	 ([jane][missed])
I(dl): -0.1702866554260254	 ([intensity][emotion])
I(Of): -0.16982316970825195	 ([masterpiece.][wish])
I(am): -0.169708251953125	 ([way][masterpiece])
I(Yf): -0.16930150985717773	 ([here.][wish])
I(Rh): -0.1684432029724121	 ([film][novel])
I(YZ): 0.16782593727111816	 ([here.][although])
I(`a): 0.16750264167785645	 ([little][way])
I(E`): 0.16710567474365234	 ([existed,][little])
I(Q\): -0.16629290580749512	 ([seen][jane])
I(R[): 0.16562199592590332	 ([film][read])
I(Ab): 0.16518306732177734	 ([masterful][dialogue])
I(Ja): -0.16509485244750977	 ([near - perfect][way])
I(Wh): 0.16506528854370117	 ([based,][novel])
I(\r): -0.16391229629516602	 ([jane][divulge])
I(IW): -0.16385293006896973	 ([find][based,])
I(`h): 0.16383075714111328	 ([little][novel])
I(TU): 0.1636645793914795	 ([urge][read])
I(Gk): -0.16295957565307617	 ([look][curiosity])
I(]_): -0.16258692741394043	 ([eyre,][missed])
I(en): 0.1625075340270996	 ([emotion.][stirred])
I(Kd): -0.1614522933959961	 ([presentation][intensity])
I(OS): -0.16107392311096191	 ([masterpiece.][would])
I(Ad): 0.1604464054107666	 ([masterful][intensity])
I(Bc): 0.1600651741027832	 ([adaptation][plot])
I(L[): 0.15860557556152344	 ([charlotte][read])
I(X^): -0.15799474716186523	 ([admit][convinced])
I(Op): 0.15650510787963867	 ([masterpiece.][me.])
I(Ie): 0.15547680854797363	 ([find][emotion.])
I(Z]): -0.1553363800048828	 ([although][eyre,])
I(Y\): 0.15490436553955078	 ([here.][jane])
I(MS): 0.15480327606201172	 ([bront][would])
I([e): 0.15470385551452637	 ([read][emotion.])
I(A\): 0.15439629554748535	 ([masterful][jane])
I(J`): 0.1536247730255127	 ([near - perfect][little])
I(cn): -0.15285968780517578	 ([plot][stirred])
I(H\): 0.15263128280639648	 ([it ;][jane])
I(IU): -0.15244817733764648	 ([find][read])
I(Me): -0.1521761417388916	 ([bront][emotion.])
I(Eh): -0.15119028091430664	 ([existed,][novel])
I(Vf): -0.15071868896484375	 ([novel][wish])
I(V\): -0.1506938934326172	 ([novel][jane])
I(Qj): 0.15032196044921875	 ([seen][immense])
I(]u): 0.15025842189788818	 ([eyre,][plot])
I(A_): -0.1499195098876953	 ([masterful][missed])
I(B]): 0.14946627616882324	 ([adaptation][eyre,])
I(Gh): 0.14796209335327148	 ([look][novel])
I(Oi): 0.1478898525238037	 ([masterpiece.][due])
I(Yi): -0.14689016342163086	 ([here.][due])
I(du): 0.14612126350402832	 ([intensity][plot])
I(Pm): -0.14583063125610352	 ([rarely][masterpiece])
I(Ge): 0.14546990394592285	 ([look][emotion.])
I(dk): 0.14546918869018555	 ([intensity][curiosity])
I(Wp): -0.14471745491027832	 ([based,][me.])
I(eg): -0.14433526992797852	 ([emotion.][explore])
I(Ph): -0.14424753189086914	 ([rarely][novel])
I(V]): -0.14379644393920898	 ([novel][eyre,])
I(Yn): 0.14374637603759766	 ([here.][stirred])
I(ns): -0.14250779151916504	 ([stirred][anything])
I(Y^): -0.14185166358947754	 ([here.][convinced])
I(er): -0.14175891876220703	 ([emotion.][divulge])
I(Km): -0.1416311264038086	 ([presentation][masterpiece])
I(HY): -0.14143109321594238	 ([it ;][here.])
I(^c): -0.13973522186279297	 ([convinced][plot])
I(qu): -0.13972687721252441	 ([need][plot])
I(Bu): 0.13947820663452148	 ([adaptation][plot])
I(qs): -0.13947057723999023	 ([need][anything])
I(`s): 0.13907265663146973	 ([little][anything])
I(mn): 0.1388568878173828	 ([masterpiece][stirred])
I(bd): -0.1377239227294922	 ([dialogue][intensity])
I(Gj): 0.13738632202148438	 ([look][immense])
I(eu): 0.13724255561828613	 ([emotion.][plot])
I(UY): -0.1366727352142334	 ([read][here.])
I(\g): -0.1360311508178711	 ([jane][explore])
I(Gu): -0.13560783863067627	 ([look][plot])
I(A[): 0.13426637649536133	 ([masterful][read])
I(LN): -0.13409638404846191	 ([charlotte][' s])
I(Gl): 0.13406825065612793	 ([look][emotion])
I([h): -0.13384437561035156	 ([read][novel])
I([c): 0.13365936279296875	 ([read][plot])
I(R^): -0.1335735321044922	 ([film][convinced])
I(P[): 0.13274049758911133	 ([rarely][read])
I(ST): -0.13243389129638672	 ([would][urge])
I(JS): -0.13221073150634766	 ([near - perfect][would])
I(Ae): -0.13204455375671387	 ([masterful][emotion.])
I(ko): 0.13195252418518066	 ([curiosity][within])
I(S`): -0.13163435459136963	 ([would][little])
I(Mt): -0.13162779808044434	 ([bront][way])
I(Tm): -0.13132619857788086	 ([urge][masterpiece])
I(fu): 0.13097906112670898	 ([wish][plot])
I(RY): 0.13094091415405273	 ([film][here.])
I(TX): 0.13074731826782227	 ([urge][admit])
I(Jq): -0.13063526153564453	 ([near - perfect][need])
I(WX): 0.13052940368652344	 ([based,][admit])
I(HU): -0.13021636009216309	 ([it ;][read])
I(Ec): 0.1301865577697754	 ([existed,][plot])
I(FV): 0.1298847198486328	 ([need][novel])
I(PW): 0.1296076774597168	 ([rarely][based,])
I(Mo): -0.12946057319641113	 ([bront][within])
I(Ke): -0.1287837028503418	 ([presentation][emotion.])
I(Nm): 0.12763500213623047	 ([' s][masterpiece])
I(V^): -0.12693405151367188	 ([novel][convinced])
I(`k): -0.12508440017700195	 ([little][curiosity])
I(E^): 0.12401270866394043	 ([existed,][convinced])
I(]n): -0.12378406524658203	 ([eyre,][stirred])
I(Rp): -0.1236426830291748	 ([film][me.])
I(bc): -0.12308359146118164	 ([dialogue][plot])
I(Mp): 0.12279653549194336	 ([bront][me.])
I(Th): -0.12262773513793945	 ([urge][novel])
I(^q): -0.12199854850769043	 ([convinced][need])
I(Uj): 0.12199568748474121	 ([read][immense])
I(Q[): 0.1217348575592041	 ([seen][read])
I(Um): 0.12166762351989746	 ([read][masterpiece])
I(Ob): -0.121002197265625	 ([masterpiece.][dialogue])
I(Jb): 0.12076616287231445	 ([near - perfect][dialogue])
I(hk): -0.12076163291931152	 ([novel][curiosity])
I(Gr): 0.12036728858947754	 ([look][divulge])
I(Vd): 0.1201181411743164	 ([novel][intensity])
I(Zr): 0.11948680877685547	 ([although][divulge])
I(_q): 0.11915111541748047	 ([missed][need])
I(IP): 0.11892580986022949	 ([find][rarely])
I(QT): -0.11884903907775879	 ([seen][urge])
I([r): 0.11868071556091309	 ([read][divulge])
I(E_): -0.11854672431945801	 ([existed,][missed])
I(LV): 0.11841249465942383	 ([charlotte][novel])
I(Vk): -0.11792159080505371	 ([novel][curiosity])
I(KU): -0.11728596687316895	 ([presentation][read])
I(al): 0.11728048324584961	 ([way][emotion])
I(Mf): 0.11705422401428223	 ([bront][wish])
I(KT): -0.1168665885925293	 ([presentation][urge])
I(GQ): -0.1167294979095459	 ([look][seen])
I(Kb): -0.11664438247680664	 ([presentation][dialogue])
I(\`): -0.11648964881896973	 ([jane][little])
I(eq): -0.11635279655456543	 ([emotion.][need])
I(UW): -0.11580109596252441	 ([read][based,])
I(HR): 0.11536645889282227	 ([it ;][film])
I(di): 0.1144871711730957	 ([intensity][due])
I(Pe): 0.11435794830322266	 ([rarely][emotion.])
I(dh): -0.11396169662475586	 ([intensity][novel])
I(Bg): 0.11362552642822266	 ([adaptation][explore])
I(CE): 0.11331963539123535	 ([one][existed,])
I(ER): 0.11139202117919922	 ([existed,][film])
I(T\): -0.11116194725036621	 ([urge][jane])
I(]`): -0.11106467247009277	 ([eyre,][little])
I(Yg): -0.11096739768981934	 ([here.][explore])
I(ct): 0.11087727546691895	 ([plot][way])
I(Ik): -0.11071968078613281	 ([find][curiosity])
I(mq): -0.11060547828674316	 ([masterpiece][need])
I(Fq): 0.11057019233703613	 ([need][need])
I(]k): -0.11053061485290527	 ([eyre,][curiosity])
I(Fu): 0.10988926887512207	 ([need][plot])
I(In): 0.1097877025604248	 ([find][stirred])
I(Oa): -0.10956239700317383	 ([masterpiece.][way])
I(FO): 0.1095585823059082	 ([need][masterpiece.])
I(mo): -0.10915994644165039	 ([masterpiece][within])
I(Yl): 0.10903382301330566	 ([here.][emotion])
I(G[): -0.1088864803314209	 ([look][read])
I(AW): 0.10887837409973145	 ([masterful][based,])
I(_t): 0.10849690437316895	 ([missed][way])
I(U`): 0.10822701454162598	 ([read][little])
I(Xc): 0.10786986351013184	 ([admit][plot])
I(Bd): 0.10781073570251465	 ([adaptation][intensity])
I(BR): -0.10746908187866211	 ([adaptation][film])
I(Ee): -0.10744524002075195	 ([existed,][emotion.])
I(H[): -0.10735273361206055	 ([it ;][read])
I(Wj): 0.10730600357055664	 ([based,][immense])
I(hq): -0.10714840888977051	 ([novel][need])
I(Qi): 0.10711026191711426	 ([seen][due])
I(CO): -0.10698390007019043	 ([one][masterpiece.])
I(DK): -0.1069631576538086	 ([even][presentation])
I(S_): 0.1067953109741211	 ([would][missed])
I(IM): -0.10651278495788574	 ([find][bront])
I(ls): -0.10634398460388184	 ([emotion][anything])
I(IV): -0.10620713233947754	 ([find][novel])
I(FY): -0.10615897178649902	 ([need][here.])
I(DJ): 0.10570192337036133	 ([even][near - perfect])
I(Ij): 0.1053154468536377	 ([find][immense])
I(Vq): -0.10497069358825684	 ([novel][need])
I(lo): 0.10479593276977539	 ([emotion][within])
I(\p): 0.10472607612609863	 ([jane][me.])
I(PS): 0.1046445369720459	 ([rarely][would])
I(Jf): -0.1045985221862793	 ([near - perfect][wish])
I(TV): -0.10426950454711914	 ([urge][novel])
I(JW): 0.10385799407958984	 ([near - perfect][based,])
I(JQ): -0.1036376953125	 ([near - perfect][seen])
I(EQ): 0.1035165786743164	 ([existed,][seen])
I(Mn): -0.10321497917175293	 ([bront][stirred])
I(Kr): -0.10305023193359375	 ([presentation][divulge])
I(Hl): 0.10285806655883789	 ([it ;][emotion])
I(HW): 0.10273361206054688	 ([it ;][based,])
I(EL): 0.102325439453125	 ([existed,][charlotte])
I(FL): 0.10214114189147949	 ([need][charlotte])
I(NV): 0.1018221378326416	 ([' s][novel])
I(_i): -0.10180449485778809	 ([missed][due])
I(Vl): 0.10173606872558594	 ([novel][emotion])
I(QY): 0.10153579711914062	 ([seen][here.])
I(Eq): 0.10141158103942871	 ([existed,][need])
I(A`): 0.10140800476074219	 ([masterful][little])
