---------- AND Interactions ----------
I(14,44): -3.69852352142334	 ([masterpiece.][masterpiece])
I(14,20): -0.26046156883239746	 ([masterpiece.][read])
I(17,34): -0.2592923641204834	 ([film][plot])
I(45,52): -0.25824451446533203	 ([stirred][plot])
I(0,41): -0.2568802833557129	 ([masterful][immense])
I(31,36): -0.2558400630950928	 ([little][emotion.])
I(11,27): 0.25560927391052246	 ([charlotte][jane])
I(39,43): -0.2550673484802246	 ([novel][emotion])
I(15,24): 0.2537069320678711	 ([rarely][here.])
I(8,19): 0.25318312644958496	 ([find][urge])
I(12,34): -0.2530226707458496	 ([bront][plot])
I(18): -0.2523314952850342	 ([would])
I(5,17): 0.25168514251708984	 ([need][film])
I(17,28): -0.2512929439544678	 ([film][eyre,])
I(20,27): -0.25094127655029297	 ([read][jane])
I(51): 0.2487640380859375	 ([way])
I(9,51): -0.2486414909362793	 ([near - perfect][way])
I(22,44): 0.2483386993408203	 ([based,][masterpiece])
I(30,44): -0.2474977970123291	 ([missed][masterpiece])
I(10,18): -0.24603629112243652	 ([presentation][would])
I(6,12): -0.24558734893798828	 ([look][bront])
I(21,44): -0.2454366683959961	 ([novel][masterpiece])
I(9,14): -0.24363279342651367	 ([near - perfect][masterpiece.])
I(27,44): 0.24211835861206055	 ([jane][masterpiece])
I(38): 0.24197626113891602	 ([explore])
I(39,40): -0.2397317886352539	 ([novel][due])
I(12,24): -0.2381429672241211	 ([bront][here.])
I(22,27): 0.23727750778198242	 ([based,][jane])
I(12,19): -0.23470234870910645	 ([bront][urge])
I(40,44): 0.23431992530822754	 ([due][masterpiece])
I(16,36): 0.23389959335327148	 ([seen][emotion.])
I(30,38): 0.23265528678894043	 ([missed][explore])
I(32,34): -0.2322852611541748	 ([way][plot])
I(31,48): 0.23217272758483887	 ([little][need])
I(27,43): 0.23162269592285156	 ([jane][emotion])
I(5,10): 0.23037147521972656	 ([need][presentation])
I(31,49): 0.2303462028503418	 ([little][divulge])
I(36,37): -0.22938203811645508	 ([emotion.][wish])
I(23,35): 0.22877240180969238	 ([admit][intensity])
I(37,38): -0.22679495811462402	 ([wish][explore])
I(37,39): -0.22675871849060059	 ([wish][novel])
I(23): 0.2253410816192627	 ([admit])
I(16,18): 0.22528362274169922	 ([seen][would])
I(1,44): 0.22510337829589844	 ([adaptation][masterpiece])
I(6,17): -0.22493410110473633	 ([look][film])
I(36,41): -0.22381305694580078	 ([emotion.][immense])
I(14,35): -0.2233562469482422	 ([masterpiece.][intensity])
I(12,26): -0.2218151092529297	 ([bront][read])
I(21,38): -0.22172904014587402	 ([novel][explore])
I(11,28): 0.22078585624694824	 ([charlotte][eyre,])
I(29,31): -0.22041058540344238	 ([convinced][little])
I(7,12): 0.22041058540344238	 ([it ;][bront])
I(33,44): 0.21931982040405273	 ([dialogue][masterpiece])
I(12,30): 0.21929192543029785	 ([bront][missed])
I(35,45): 0.21902799606323242	 ([intensity][stirred])
I(33,36): -0.21824979782104492	 ([dialogue][emotion.])
I(29,35): 0.21684622764587402	 ([convinced][intensity])
I(8,35): 0.21624755859375	 ([find][intensity])
I(10,29): -0.21604466438293457	 ([presentation][convinced])
I(19,38): -0.21478891372680664	 ([urge][explore])
I(31,35): -0.21421289443969727	 ([little][intensity])
I(13,15): -0.21417713165283203	 ([' s][rarely])
I(10,39): -0.21345186233520508	 ([presentation][novel])
I(18,29): -0.21325945854187012	 ([would][convinced])
I(12,15): -0.21200227737426758	 ([bront][rarely])
I(22,43): 0.21196746826171875	 ([based,][emotion])
I(2,12): 0.21181726455688477	 ([one][bront])
I(1,6): -0.21178245544433594	 ([adaptation][look])
I(39,49): -0.21173334121704102	 ([novel][divulge])
I(11,36): 0.21167898178100586	 ([charlotte][emotion.])
I(10,13): 0.21151304244995117	 ([presentation][' s])
I(14,29): -0.21133875846862793	 ([masterpiece.][convinced])
I(11,41): -0.2104048728942871	 ([charlotte][immense])
I(1,39): -0.209747314453125	 ([adaptation][novel])
I(4,52): 0.2086794376373291	 ([existed,][plot])
I(8,24): -0.20793604850769043	 ([find][here.])
I(11,44): -0.20791196823120117	 ([charlotte][masterpiece])
I(1,10): 0.20777225494384766	 ([adaptation][presentation])
I(23,27): -0.20736145973205566	 ([admit][jane])
I(7,11): 0.20719528198242188	 ([it ;][charlotte])
I(16,44): 0.20714092254638672	 ([seen][masterpiece])
I(3,12): 0.20678353309631348	 ([even][bront])
I(29,45): -0.20458722114562988	 ([convinced][stirred])
I(1,16): 0.2039632797241211	 ([adaptation][seen])
I(0,45): 0.20238423347473145	 ([masterful][stirred])
I(6,8): -0.2020702362060547	 ([look][find])
I(13,14): 0.20205450057983398	 ([' s][masterpiece.])
I(21,45): -0.2008519172668457	 ([novel][stirred])
I(8,30): 0.19988441467285156	 ([find][missed])
I(7,10): 0.19935989379882812	 ([it ;][presentation])
I(28,43): 0.1992933750152588	 ([eyre,][emotion])
I(4,44): -0.19782400131225586	 ([existed,][masterpiece])
I(31,43): 0.19691729545593262	 ([little][emotion])
I(19,36): -0.19624900817871094	 ([urge][emotion.])
I(29,44): 0.1958601474761963	 ([convinced][masterpiece])
I(38,42): -0.19376397132873535	 ([explore][curiosity])
I(45,49): -0.19307899475097656	 ([stirred][divulge])
I(8,16): -0.19281601905822754	 ([find][seen])
I(10,15): 0.19263267517089844	 ([presentation][rarely])
I(26,43): 0.19251728057861328	 ([read][emotion])
I(7,15): 0.19208002090454102	 ([it ;][rarely])
I(8,13): -0.19133305549621582	 ([find][' s])
I(26,28): -0.1910475492477417	 ([read][eyre,])
I(40,41): 0.18967652320861816	 ([due][immense])
I(22,30): 0.18964743614196777	 ([based,][missed])
I(35,36): 0.1892075538635254	 ([intensity][emotion.])
I(6,11): 0.18870091438293457	 ([look][charlotte])
I(1,21): -0.18839097023010254	 ([adaptation][novel])
I(10,48): -0.1871035099029541	 ([presentation][need])
I(34,35): -0.18590736389160156	 ([plot][intensity])
I(22,28): 0.1858816146850586	 ([based,][eyre,])
I(41,52): 0.18583226203918457	 ([immense][plot])
I(14,23): -0.18574833869934082	 ([masterpiece.][admit])
I(4,43): -0.1857156753540039	 ([existed,][emotion])
I(4,10): 0.18558359146118164	 ([existed,][presentation])
I(1,23): 0.18521785736083984	 ([adaptation][admit])
I(28,44): 0.18510651588439941	 ([eyre,][masterpiece])
I(37): 0.1851058006286621	 ([wish])
I(22,29): 0.18451309204101562	 ([based,][convinced])
I(8,23): -0.1842174530029297	 ([find][admit])
I(30,39): -0.1829068660736084	 ([missed][novel])
I(48): -0.1824510097503662	 ([need])
I(51,52): -0.1823291778564453	 ([way][plot])
I(31,38): -0.18203115463256836	 ([little][explore])
I(43,44): 0.18117094039916992	 ([emotion][masterpiece])
I(21,33): -0.1802682876586914	 ([novel][dialogue])
I(9,30): -0.1802661418914795	 ([near - perfect][missed])
I(8,17): 0.1786806583404541	 ([find][film])
I(9,27): 0.17803382873535156	 ([near - perfect][jane])
I(2): 0.1772935390472412	 ([one])
I(30,49): -0.1768944263458252	 ([missed][divulge])
I(1,5): 0.17630815505981445	 ([adaptation][need])
I(4,27): 0.17508459091186523	 ([existed,][jane])
I(19): 0.17365598678588867	 ([urge])
I(33,45): -0.17340421676635742	 ([dialogue][stirred])
I(23,28): -0.1733567714691162	 ([admit][eyre,])
I(9,29): -0.17317891120910645	 ([near - perfect][convinced])
I(0,21): 0.17258810997009277	 ([masterful][novel])
I(19,37): -0.1722109317779541	 ([urge][wish])
I(20,37): -0.1720280647277832	 ([read][wish])
I(20,38): -0.17187905311584473	 ([read][explore])
I(14,17): -0.171783447265625	 ([masterpiece.][film])
I(8,29): -0.17133855819702148	 ([find][convinced])
I(11,31): 0.17119312286376953	 ([charlotte][little])
I(10,16): -0.1708390712738037	 ([presentation][seen])
I(27,30): 0.17081189155578613	 ([jane][missed])
I(35,43): -0.1702866554260254	 ([intensity][emotion])
I(14,37): -0.16982316970825195	 ([masterpiece.][wish])
I(32,44): -0.169708251953125	 ([way][masterpiece])
I(24,37): -0.16930150985717773	 ([here.][wish])
I(17,39): -0.1684432029724121	 ([film][novel])
I(24,25): 0.16782593727111816	 ([here.][although])
I(31,32): 0.16750264167785645	 ([little][way])
I(4,31): 0.16710567474365234	 ([existed,][little])
I(16,27): -0.16629290580749512	 ([seen][jane])
I(47): -0.1656346321105957	 ([me.])
I(17,26): 0.16562199592590332	 ([film][read])
I(0,33): 0.16518306732177734	 ([masterful][dialogue])
I(9,32): -0.16509485244750977	 ([near - perfect][way])
I(22,39): 0.16506528854370117	 ([based,][novel])
I(33): 0.16434192657470703	 ([dialogue])
I(27,49): -0.16391229629516602	 ([jane][divulge])
I(8,22): -0.16385293006896973	 ([find][based,])
I(31,39): 0.16383075714111328	 ([little][novel])
I(19,20): 0.1636645793914795	 ([urge][read])
I(6,42): -0.16295957565307617	 ([look][curiosity])
I(28,30): -0.16258692741394043	 ([eyre,][missed])
I(36,45): 0.1625075340270996	 ([emotion.][stirred])
I(10,35): -0.1614522933959961	 ([presentation][intensity])
I(14,18): -0.16107392311096191	 ([masterpiece.][would])
I(25): 0.16094422340393066	 ([although])
I(0,35): 0.1604464054107666	 ([masterful][intensity])
I(1,34): 0.1600651741027832	 ([adaptation][plot])
I(11,26): 0.15860557556152344	 ([charlotte][read])
I(23,29): -0.15799474716186523	 ([admit][convinced])
I(14,47): 0.15650510787963867	 ([masterpiece.][me.])
I(8,36): 0.15547680854797363	 ([find][emotion.])
I(25,28): -0.1553363800048828	 ([although][eyre,])
I(24,27): 0.15490436553955078	 ([here.][jane])
I(12,18): 0.15480327606201172	 ([bront][would])
I(26,36): 0.15470385551452637	 ([read][emotion.])
I(0,27): 0.15439629554748535	 ([masterful][jane])
I(9,31): 0.1536247730255127	 ([near - perfect][little])
I(34,45): -0.15285968780517578	 ([plot][stirred])
I(7,27): 0.15263128280639648	 ([it ;][jane])
I(8,20): -0.15244817733764648	 ([find][read])
I(12,36): -0.1521761417388916	 ([bront][emotion.])
I(4,39): -0.15119028091430664	 ([existed,][novel])
I(21,37): -0.15071868896484375	 ([novel][wish])
I(21,27): -0.1506938934326172	 ([novel][jane])
I(16,41): 0.15032196044921875	 ([seen][immense])
I(28,52): 0.15025842189788818	 ([eyre,][plot])
I(0,30): -0.1499195098876953	 ([masterful][missed])
I(1,28): 0.14946627616882324	 ([adaptation][eyre,])
I(40): -0.14940714836120605	 ([due])
I(6,39): 0.14796209335327148	 ([look][novel])
I(14,40): 0.1478898525238037	 ([masterpiece.][due])
I(24,40): -0.14689016342163086	 ([here.][due])
I(35,52): 0.14612126350402832	 ([intensity][plot])
I(15,44): -0.14583063125610352	 ([rarely][masterpiece])
I(6,36): 0.14546990394592285	 ([look][emotion.])
I(35,42): 0.14546918869018555	 ([intensity][curiosity])
I(22,47): -0.14471745491027832	 ([based,][me.])
I(36,38): -0.14433526992797852	 ([emotion.][explore])
I(15,39): -0.14424753189086914	 ([rarely][novel])
I(21,28): -0.14379644393920898	 ([novel][eyre,])
I(24,45): 0.14374637603759766	 ([here.][stirred])
I(45,50): -0.14250779151916504	 ([stirred][anything])
I(24,29): -0.14185166358947754	 ([here.][convinced])
I(36,49): -0.14175891876220703	 ([emotion.][divulge])
I(10,44): -0.1416311264038086	 ([presentation][masterpiece])
I(7,24): -0.14143109321594238	 ([it ;][here.])
I(29,34): -0.13973522186279297	 ([convinced][plot])
I(48,52): -0.13972687721252441	 ([need][plot])
I(1,52): 0.13947820663452148	 ([adaptation][plot])
I(48,50): -0.13947057723999023	 ([need][anything])
I(31,50): 0.13907265663146973	 ([little][anything])
I(44,45): 0.1388568878173828	 ([masterpiece][stirred])
I(33,35): -0.1377239227294922	 ([dialogue][intensity])
I(6,41): 0.13738632202148438	 ([look][immense])
I(36,52): 0.13724255561828613	 ([emotion.][plot])
I(20,24): -0.1366727352142334	 ([read][here.])
I(27,38): -0.1360311508178711	 ([jane][explore])
I(6,52): -0.13560783863067627	 ([look][plot])
I(0,26): 0.13426637649536133	 ([masterful][read])
I(11,13): -0.13409638404846191	 ([charlotte][' s])
I(6,43): 0.13406825065612793	 ([look][emotion])
I(26,39): -0.13384437561035156	 ([read][novel])
I(26,34): 0.13365936279296875	 ([read][plot])
I(17,29): -0.1335735321044922	 ([film][convinced])
I(15,26): 0.13274049758911133	 ([rarely][read])
I(18,19): -0.13243389129638672	 ([would][urge])
I(9,18): -0.13221073150634766	 ([near - perfect][would])
I(0,36): -0.13204455375671387	 ([masterful][emotion.])
I(42,46): 0.13195252418518066	 ([curiosity][within])
I(18,31): -0.13163435459136963	 ([would][little])
I(12,51): -0.13162779808044434	 ([bront][way])
I(1): 0.13137245178222656	 ([adaptation])
I(19,44): -0.13132619857788086	 ([urge][masterpiece])
I(37,52): 0.13097906112670898	 ([wish][plot])
I(17,24): 0.13094091415405273	 ([film][here.])
I(19,23): 0.13074731826782227	 ([urge][admit])
I(9,48): -0.13063526153564453	 ([near - perfect][need])
I(22,23): 0.13052940368652344	 ([based,][admit])
I(7,20): -0.13021636009216309	 ([it ;][read])
I(4,34): 0.1301865577697754	 ([existed,][plot])
I(5,21): 0.1298847198486328	 ([need][novel])
I(15,22): 0.1296076774597168	 ([rarely][based,])
I(12,46): -0.12946057319641113	 ([bront][within])
I(10,36): -0.1287837028503418	 ([presentation][emotion.])
I(13,44): 0.12763500213623047	 ([' s][masterpiece])
I(21,29): -0.12693405151367188	 ([novel][convinced])
I(49): 0.1254267692565918	 ([divulge])
I(31,42): -0.12508440017700195	 ([little][curiosity])
I(4,29): 0.12401270866394043	 ([existed,][convinced])
I(28,45): -0.12378406524658203	 ([eyre,][stirred])
I(17,47): -0.1236426830291748	 ([film][me.])
I(33,34): -0.12308359146118164	 ([dialogue][plot])
I(12,47): 0.12279653549194336	 ([bront][me.])
I(19,39): -0.12262773513793945	 ([urge][novel])
I(29,48): -0.12199854850769043	 ([convinced][need])
I(20,41): 0.12199568748474121	 ([read][immense])
I(16,26): 0.1217348575592041	 ([seen][read])
I(20,44): 0.12166762351989746	 ([read][masterpiece])
I(14,33): -0.121002197265625	 ([masterpiece.][dialogue])
I(9,33): 0.12076616287231445	 ([near - perfect][dialogue])
I(39,42): -0.12076163291931152	 ([novel][curiosity])
I(6,49): 0.12036728858947754	 ([look][divulge])
I(21,35): 0.1201181411743164	 ([novel][intensity])
I(25,49): 0.11948680877685547	 ([although][divulge])
I(30,48): 0.11915111541748047	 ([missed][need])
I(8,15): 0.11892580986022949	 ([find][rarely])
I(16,19): -0.11884903907775879	 ([seen][urge])
I(26,49): 0.11868071556091309	 ([read][divulge])
I(4,30): -0.11854672431945801	 ([existed,][missed])
I(11,21): 0.11841249465942383	 ([charlotte][novel])
I(21,42): -0.11792159080505371	 ([novel][curiosity])
I(10,20): -0.11728596687316895	 ([presentation][read])
I(32,43): 0.11728048324584961	 ([way][emotion])
I(12,37): 0.11705422401428223	 ([bront][wish])
I(10,19): -0.1168665885925293	 ([presentation][urge])
I(6,16): -0.1167294979095459	 ([look][seen])
I(10,33): -0.11664438247680664	 ([presentation][dialogue])
I(27,31): -0.11648964881896973	 ([jane][little])
I(36,48): -0.11635279655456543	 ([emotion.][need])
I(20,22): -0.11580109596252441	 ([read][based,])
I(7,17): 0.11536645889282227	 ([it ;][film])
I(35,40): 0.1144871711730957	 ([intensity][due])
I(15,36): 0.11435794830322266	 ([rarely][emotion.])
I(16): 0.11401081085205078	 ([seen])
I(35,39): -0.11396169662475586	 ([intensity][novel])
I(1,38): 0.11362552642822266	 ([adaptation][explore])
I(2,4): 0.11331963539123535	 ([one][existed,])
I(4,17): 0.11139202117919922	 ([existed,][film])
I(19,27): -0.11116194725036621	 ([urge][jane])
I(28,31): -0.11106467247009277	 ([eyre,][little])
I(24,38): -0.11096739768981934	 ([here.][explore])
I(34,51): 0.11087727546691895	 ([plot][way])
I(8,42): -0.11071968078613281	 ([find][curiosity])
I(44,48): -0.11060547828674316	 ([masterpiece][need])
I(5,48): 0.11057019233703613	 ([need][need])
I(28,42): -0.11053061485290527	 ([eyre,][curiosity])
I(5,52): 0.10988926887512207	 ([need][plot])
I(8,45): 0.1097877025604248	 ([find][stirred])
I(14,32): -0.10956239700317383	 ([masterpiece.][way])
I(5,14): 0.1095585823059082	 ([need][masterpiece.])
I(44,46): -0.10915994644165039	 ([masterpiece][within])
I(24,43): 0.10903382301330566	 ([here.][emotion])
I(6,26): -0.1088864803314209	 ([look][read])
I(0,22): 0.10887837409973145	 ([masterful][based,])
I(30,51): 0.10849690437316895	 ([missed][way])
I(20,31): 0.10822701454162598	 ([read][little])
I(23,34): 0.10786986351013184	 ([admit][plot])
I(1,35): 0.10781073570251465	 ([adaptation][intensity])
I(1,17): -0.10746908187866211	 ([adaptation][film])
I(4,36): -0.10744524002075195	 ([existed,][emotion.])
I(7,26): -0.10735273361206055	 ([it ;][read])
I(22,41): 0.10730600357055664	 ([based,][immense])
I(39,48): -0.10714840888977051	 ([novel][need])
I(16,40): 0.10711026191711426	 ([seen][due])
I(2,14): -0.10698390007019043	 ([one][masterpiece.])
I(3,10): -0.1069631576538086	 ([even][presentation])
I(18,30): 0.1067953109741211	 ([would][missed])
I(8,12): -0.10651278495788574	 ([find][bront])
I(43,50): -0.10634398460388184	 ([emotion][anything])
I(8,21): -0.10620713233947754	 ([find][novel])
I(5,24): -0.10615897178649902	 ([need][here.])
I(3,9): 0.10570192337036133	 ([even][near - perfect])
I(8,41): 0.1053154468536377	 ([find][immense])
I(21,48): -0.10497069358825684	 ([novel][need])
I(43,46): 0.10479593276977539	 ([emotion][within])
I(27,47): 0.10472607612609863	 ([jane][me.])
