---------- AND Interactions ----------
I(1,2): 6.877852916717529	 ([bad][movie.])
I(22,24): -0.5266979932785034	 ([play][manner.])
I(9,31): 0.5196546316146851	 ([story,][movie?])
I(16): 0.5195122957229614	 ([seems])
I(9,25): 0.5175880789756775	 ([story,][cannot])
I(1,8): -0.5137748718261719	 ([bad][artificial])
I(15,21): -0.5133436918258667	 ([sense.][cannot])
I(15,22): 0.5116218328475952	 ([sense.][play])
I(2,12): 0.5066361427307129	 ([movie.][things])
I(11,12): -0.5029788017272949	 ([sorts][things])
I(29,30): -0.49958813190460205	 ([should.][buy])
I(19,25): 0.4979272484779358	 ([secondly,][cannot])
I(3,30): 0.4951939582824707	 ([why?][buy])
I(5,12): 0.490384578704834	 ([all,][things])
I(25,29): 0.48437362909317017	 ([cannot][should.])
I(4,7): -0.48357343673706055	 ([first][bad.])
I(5,7): 0.4829714298248291	 ([all,][bad.])
I(0,11): -0.4817618131637573	 ([really][sorts])
I(11,31): -0.4799227714538574	 ([sorts][movie?])
I(1,10): 0.47960901260375977	 ([bad][combining])
I(20,27): -0.47689855098724365	 ([actors][talk])
I(2,26): 0.4752150774002075	 ([movie.][even])
I(2,21): 0.4733368158340454	 ([movie.][cannot])
I(14,19): 0.47113704681396484	 ([make][secondly,])
I(5,9): -0.4575982093811035	 ([all,][story,])
I(28,31): -0.4501758813858032	 ([actor][movie?])
I(7,31): -0.4487224817276001	 ([bad.][movie?])
I(16,18): -0.4484490156173706	 ([seems][experiment.])
I(29): 0.4413362741470337	 ([should.])
I(9,23): 0.4385942220687866	 ([story,][realistic])
I(14,16): 0.4385824203491211	 ([make][seems])
I(17,25): -0.4384562373161316	 ([wrong][cannot])
I(13,25): 0.43422508239746094	 ([together][cannot])
I(4,9): 0.4325021505355835	 ([first][story,])
I(20,21): 0.43219637870788574	 ([actors][cannot])
I(6,28): 0.4320420026779175	 ([story][actor])
I(10,13): 0.43007904291152954	 ([combining][together])
I(15,24): 0.42901158332824707	 ([sense.][manner.])
I(24,30): -0.4283881187438965	 ([manner.][buy])
I(10,15): 0.42681431770324707	 ([combining][sense.])
I(26,29): 0.4230673313140869	 ([even][should.])
I(11,27): 0.42284876108169556	 ([sorts][talk])
I(15,19): 0.4203835725784302	 ([sense.][secondly,])
I(11,13): -0.4180622696876526	 ([sorts][together])
I(5,25): 0.41767603158950806	 ([all,][cannot])
I(20,25): 0.41451799869537354	 ([actors][cannot])
I(19,20): -0.41204679012298584	 ([secondly,][actors])
I(3,9): 0.4053471088409424	 ([why?][story,])
I(0,15): 0.40165233612060547	 ([really][sense.])
I(2,30): -0.40106046199798584	 ([movie.][buy])
I(22,27): 0.40004491806030273	 ([play][talk])
I(15,17): -0.39890003204345703	 ([sense.][wrong])
I(6,22): 0.3940609097480774	 ([story][play])
I(18,23): 0.3852166533470154	 ([experiment.][realistic])
I(5,17): 0.38382411003112793	 ([all,][wrong])
I(25): -0.3837859034538269	 ([cannot])
I(1,27): 0.38327616453170776	 ([bad][talk])
I(27): -0.3820797801017761	 ([talk])
I(25,28): 0.3809211850166321	 ([cannot][actor])
I(3,18): 0.3797489404678345	 ([why?][experiment.])
I(0,25): 0.3794368505477905	 ([really][cannot])
I(2,22): 0.37764298915863037	 ([movie.][play])
I(2,33): 0.37698543071746826	 ([movie.][now?])
I(1,29): -0.37457704544067383	 ([bad][should.])
I(5,14): 0.3688531517982483	 ([all,][make])
I(5,20): -0.3668537139892578	 ([all,][actors])
I(13,17): 0.3662753701210022	 ([together][wrong])
I(18): 0.365095853805542	 ([experiment.])
I(5,15): 0.3638721704483032	 ([all,][sense.])
I(14,20): 0.36326658725738525	 ([make][actors])
I(8,12): 0.3561372756958008	 ([artificial][things])
I(8,17): -0.35250234603881836	 ([artificial][wrong])
I(20,31): -0.3507571220397949	 ([actors][movie?])
I(10,25): 0.3463971018791199	 ([combining][cannot])
I(6,23): 0.3432222008705139	 ([story][realistic])
I(6,31): 0.3392859697341919	 ([story][movie?])
I(0,3): 0.3343814015388489	 ([really][why?])
I(16,30): 0.3333868980407715	 ([seems][buy])
I(6,14): 0.3333383798599243	 ([story][make])
I(30,31): -0.33289849758148193	 ([buy][movie?])
I(1,11): -0.331937313079834	 ([bad][sorts])
I(12,18): -0.3306088447570801	 ([things][experiment.])
I(7,29): -0.3282724618911743	 ([bad.][should.])
I(18,22): -0.32784104347229004	 ([experiment.][play])
I(5,30): -0.32722246646881104	 ([all,][buy])
I(5,23): -0.32466137409210205	 ([all,][realistic])
I(23,32): 0.3237893581390381	 ([realistic][must])
I(20,23): -0.3232705593109131	 ([actors][realistic])
I(28,33): -0.3232457637786865	 ([actor][now?])
I(23,26): 0.3219355344772339	 ([realistic][even])
I(13,16): 0.31936150789260864	 ([together][seems])
I(9,32): 0.3187350034713745	 ([story,][must])
I(7,11): -0.3182954788208008	 ([bad.][sorts])
I(3,5): 0.3165585398674011	 ([why?][all,])
I(19,30): -0.31648582220077515	 ([secondly,][buy])
I(2,23): -0.3156193494796753	 ([movie.][realistic])
I(18,31): 0.3112936019897461	 ([experiment.][movie?])
I(0): -0.31024307012557983	 ([really])
I(23,29): 0.30893754959106445	 ([realistic][should.])
I(1,25): 0.30714815855026245	 ([bad][cannot])
I(29,33): -0.3031303882598877	 ([should.][now?])
I(13,27): -0.30135899782180786	 ([together][talk])
I(12,31): -0.29999756813049316	 ([things][movie?])
I(29,32): 0.29907524585723877	 ([should.][must])
I(31,32): 0.2986760139465332	 ([movie?][must])
I(1,16): -0.2968711853027344	 ([bad][seems])
I(8,20): 0.2968536615371704	 ([artificial][actors])
I(9,16): 0.29498815536499023	 ([story,][seems])
I(5,21): 0.2942047119140625	 ([all,][cannot])
I(13,21): 0.2934733033180237	 ([together][cannot])
I(11,18): -0.2931215763092041	 ([sorts][experiment.])
I(1,14): -0.2903923988342285	 ([bad][make])
I(12,28): -0.2893702983856201	 ([things][actor])
I(5,29): 0.2855762243270874	 ([all,][should.])
I(24,33): -0.284909188747406	 ([manner.][now?])
I(28,30): 0.28119099140167236	 ([actor][buy])
I(20,24): 0.2792409658432007	 ([actors][manner.])
I(15,25): -0.27792757749557495	 ([sense.][cannot])
I(7,21): -0.27641916275024414	 ([bad.][cannot])
I(27,31): 0.27615535259246826	 ([talk][movie?])
I(9,26): 0.27606093883514404	 ([story,][even])
I(3): 0.275052547454834	 ([why?])
I(0,20): -0.27204906940460205	 ([really][actors])
I(5,11): -0.2713223695755005	 ([all,][sorts])
I(2,16): 0.2707943916320801	 ([movie.][seems])
I(0,17): 0.26991063356399536	 ([really][wrong])
I(19,23): 0.26886045932769775	 ([secondly,][realistic])
I(5,18): -0.26839667558670044	 ([all,][experiment.])
I(17,32): -0.2665085792541504	 ([wrong][must])
I(0,16): 0.2664507031440735	 ([really][seems])
I(11,19): -0.26513147354125977	 ([sorts][secondly,])
I(8,22): 0.2610042095184326	 ([artificial][play])
I(14,23): 0.2604912519454956	 ([make][realistic])
I(23,24): 0.2582629919052124	 ([realistic][manner.])
I(9,21): 0.2574502229690552	 ([story,][cannot])
I(17,19): 0.25556492805480957	 ([wrong][secondly,])
I(0,30): -0.2524840235710144	 ([really][buy])
I(12,13): -0.2523369789123535	 ([things][together])
I(7,14): -0.2509932518005371	 ([bad.][make])
I(8,21): -0.24981164932250977	 ([artificial][cannot])
I(15,28): 0.24945926666259766	 ([sense.][actor])
I(7,16): -0.2482590675354004	 ([bad.][seems])
I(3,31): 0.24820172786712646	 ([why?][movie?])
I(7,27): 0.2478961944580078	 ([bad.][talk])
I(9,20): 0.24612867832183838	 ([story,][actors])
I(2,28): -0.24511754512786865	 ([movie.][actor])
I(22,26): 0.24324685335159302	 ([play][even])
I(10,28): -0.24255788326263428	 ([combining][actor])
I(16,23): 0.24205297231674194	 ([seems][realistic])
I(30,33): -0.2385234832763672	 ([buy][now?])
I(11,33): -0.2384476661682129	 ([sorts][now?])
I(18,33): -0.23828506469726562	 ([experiment.][now?])
I(2,18): 0.237288236618042	 ([movie.][experiment.])
I(23,31): 0.23618769645690918	 ([realistic][movie?])
I(9,19): -0.23585307598114014	 ([story,][secondly,])
I(19,21): 0.2333298921585083	 ([secondly,][cannot])
I(18,28): -0.23288261890411377	 ([experiment.][actor])
I(22,31): 0.23030221462249756	 ([play][movie?])
I(11,20): 0.22915542125701904	 ([sorts][actors])
I(29,31): 0.22902131080627441	 ([should.][movie?])
I(20,32): -0.22820699214935303	 ([actors][must])
I(18,26): 0.22767853736877441	 ([experiment.][even])
I(12,14): -0.22675704956054688	 ([things][make])
I(11,17): 0.22607743740081787	 ([sorts][wrong])
I(2,19): -0.22419345378875732	 ([movie.][secondly,])
I(27,30): 0.2233591079711914	 ([talk][buy])
I(3,29): -0.22248542308807373	 ([why?][should.])
I(21,29): 0.22189199924468994	 ([cannot][should.])
I(14): 0.22160053253173828	 ([make])
I(0,21): 0.22086232900619507	 ([really][cannot])
I(9,28): 0.22023820877075195	 ([story,][actor])
I(26): -0.21921789646148682	 ([even])
I(10,16): 0.21866178512573242	 ([combining][seems])
I(10,24): -0.21855199337005615	 ([combining][manner.])
I(11,28): 0.21697378158569336	 ([sorts][actor])
I(4,18): -0.21626806259155273	 ([first][experiment.])
I(13,20): -0.21605980396270752	 ([together][actors])
I(13,28): -0.2157796025276184	 ([together][actor])
I(13,18): -0.21551376581192017	 ([together][experiment.])
I(7,20): -0.21450328826904297	 ([bad.][actors])
I(8,11): 0.21302056312561035	 ([artificial][sorts])
I(6,12): -0.21143579483032227	 ([story][things])
I(11,29): -0.20816266536712646	 ([sorts][should.])
I(17,33): 0.20754432678222656	 ([wrong][now?])
I(10): -0.2074873447418213	 ([combining])
I(0,31): -0.20688802003860474	 ([really][movie?])
I(5,32): 0.20677554607391357	 ([all,][must])
I(12,27): 0.2061610221862793	 ([things][talk])
I(11,25): 0.20606189966201782	 ([sorts][cannot])
I(21,26): 0.20564579963684082	 ([cannot][even])
I(9,17): 0.2055513858795166	 ([story,][wrong])
I(8,33): 0.20479166507720947	 ([artificial][now?])
I(2,27): 0.2045843005180359	 ([movie.][talk])
I(10,12): 0.20332646369934082	 ([combining][things])
I(0,19): -0.20313698053359985	 ([really][secondly,])
I(23,27): 0.20274829864501953	 ([realistic][talk])
I(9,24): 0.20244145393371582	 ([story,][manner.])
I(18,32): 0.20189332962036133	 ([experiment.][must])
I(15,33): -0.20164203643798828	 ([sense.][now?])
I(21,32): -0.20147466659545898	 ([cannot][must])
I(12,30): -0.1962980031967163	 ([things][buy])
I(13,33): -0.1959112286567688	 ([together][now?])
I(5,16): 0.19373828172683716	 ([all,][seems])
I(17,31): -0.19188177585601807	 ([wrong][movie?])
I(16,20): -0.1916942596435547	 ([seems][actors])
I(8,29): -0.18905460834503174	 ([artificial][should.])
I(16,31): -0.18900275230407715	 ([seems][movie?])
I(25,32): -0.1881600022315979	 ([cannot][must])
I(12,25): 0.18605971336364746	 ([things][cannot])
I(14,31): -0.18416714668273926	 ([make][movie?])
I(24,27): 0.1841002106666565	 ([manner.][talk])
I(12,19): -0.18349003791809082	 ([things][secondly,])
I(0,32): 0.18278735876083374	 ([really][must])
I(24,29): 0.1813504695892334	 ([manner.][should.])
I(14,30): 0.1801716685295105	 ([make][buy])
I(3,15): -0.17993402481079102	 ([why?][sense.])
I(3,12): 0.1791316270828247	 ([why?][things])
I(8,31): 0.17845582962036133	 ([artificial][movie?])
I(2,17): -0.17780256271362305	 ([movie.][wrong])
I(17,29): 0.17604970932006836	 ([wrong][should.])
I(6,25): 0.1759183406829834	 ([story][cannot])
I(17,20): -0.17581641674041748	 ([wrong][actors])
I(10,21): 0.1748819351196289	 ([combining][cannot])
I(6,33): -0.17256253957748413	 ([story][now?])
Sum: 92.37718564271927
==================================================
