---------- AND Interactions ----------
I(4): 13.993715286254883	 ([musharraf])
I(0 1): 0.3954811096191406	 ([pakistan][# 39 ; s])
I(6 14): 0.38962888717651367	 ([monday][part])
I(7 15): 0.38729000091552734	 ([debate][efforts])
I(3 17): -0.3797750473022461	 ([pervez][50])
I(3 14): 0.37406063079833984	 ([pervez][part])
I(5 6): -0.3736553192138672	 ([called][monday])
I(0 12): 0.3713569641113281	 ([pakistan][regions])
I(3 15): 0.3601365089416504	 ([pervez][efforts])
Sum: -15.956581354141235
==================================================
