---------- AND Interactions ----------
I(33): 5.898687362670898	 ([unintentionally])
I(20,34): -0.7728385925292969	 ([worst][hilarious.])
I(39,42): 0.7701253890991211	 ([offending][reviews])
I(18,33): -0.7543249130249023	 ([clever][unintentionally])
I(34,47): -0.7531723976135254	 ([hilarious.][tough])
I(16,29): -0.7488245964050293	 ([thinking][serious!])
I(19,20): -0.7417268753051758	 ([satire][worst])
I(54,55): -0.7200435400009155	 ([without][actually])
I(11,38): 0.7140780687332153	 ([sci - fi][fear])
I(4): 0.7117351293563843	 ([flicked])
I(13,14): -0.7028679251670837	 ([couple][minutes])
I(8,20): -0.7008929252624512	 ([first][worst])
I(14,19): 0.6922772526741028	 ([minutes][satire])
I(29,38): -0.6868176460266113	 ([serious!][fear])
I(22,39): 0.6846282482147217	 ([christian][offending])
I(10,38): 0.6798056364059448	 ([low - budget][fear])
I(54,56): 0.6794432997703552	 ([without][showing])
I(16,17): 0.6784847974777222	 ([thinking][might])
I(33,55): -0.6766611337661743	 ([unintentionally][actually])
I(12,20): 0.6741971969604492	 ([film,][worst])
I(26,28): -0.6717658042907715	 ([good][people])
I(3,29): 0.6695551872253418	 ([stations,][serious!])
I(52,56): 0.6655925512313843	 ([criticizing][showing])
I(0,29): 0.6641757488250732	 ([familiar][serious!])
I(29,47): -0.663815975189209	 ([serious!][tough])
I(7,39): 0.6596693992614746	 ([cable,][offending])
I(10,29): 0.6559538841247559	 ([low - budget][serious!])
I(20,47): -0.6556863784790039	 ([worst][tough])
I(37): 0.6537758111953735	 ([review])
I(35): 0.6480780243873596	 ([hesitated])
I(21,24): 0.6475807428359985	 ([excesses][dawned])
I(25,26): -0.6449639797210693	 ([-][good])
I(18,39): -0.6407793760299683	 ([clever][offending])
I(38,42): 0.6194308996200562	 ([fear][reviews])
I(39,47): -0.6164777278900146	 ([offending][tough])
I(0): 0.6158526539802551	 ([familiar])
I(0,3): -0.6095560193061829	 ([familiar][stations,])
I(39,51): 0.6061638593673706	 ([offending][movie])
I(27,38): -0.6030685901641846	 ([grief,][fear])
I(18,19): 0.5938644409179688	 ([clever][satire])
I(16,19): 0.5908850431442261	 ([thinking][satire])
I(56): -0.5766770839691162	 ([showing])
I(33,35): -0.5742741227149963	 ([unintentionally][hesitated])
I(6,29): 0.5689053535461426	 ([in - laws '][serious!])
I(20,26): -0.5628143548965454	 ([worst][good])
I(21,29): -0.5625057220458984	 ([excesses][serious!])
I(20,52): -0.5619330406188965	 ([worst][criticizing])
I(46,47): -0.5560110807418823	 ([it.][tough])
I(34,42): -0.5558496713638306	 ([hilarious.][reviews])
I(16,20): -0.5553774833679199	 ([thinking][worst])
I(42): 0.5473603010177612	 ([reviews])
I(30,33): 0.5454545021057129	 ([since][unintentionally])
I(51,52): 0.545278787612915	 ([movie][criticizing])
I(6,33): 0.5413336753845215	 ([in - laws '][unintentionally])
I(23,33): -0.5369772911071777	 ([fundamentalist,][unintentionally])
I(22,34): 0.5342857837677002	 ([christian][hilarious.])
I(50,56): 0.5237233638763428	 ([make][showing])
I(24,38): -0.5236142873764038	 ([dawned][fear])
I(26,34): -0.5191429853439331	 ([good][hilarious.])
I(45,47): 0.514590322971344	 ([take][tough])
I(26,37): -0.5102490186691284	 ([good][review])
I(19,21): -0.5080684423446655	 ([satire][excesses])
I(15,33): -0.5077829360961914	 ([started][unintentionally])
I(34,39): -0.5044915676116943	 ([hilarious.][offending])
I(30): -0.5031495094299316	 ([since])
I(24,39): -0.495810866355896	 ([dawned][offending])
I(20,23): -0.49504804611206055	 ([worst][fundamentalist,])
I(36,45): -0.4945874810218811	 ([writing][take])
I(36,42): 0.48932945728302	 ([writing][reviews])
I(10,33): 0.4880789518356323	 ([low - budget][unintentionally])
I(8,9): -0.4878777265548706	 ([first][thought])
I(20,24): 0.48502373695373535	 ([worst][dawned])
I(28,38): -0.4836719036102295	 ([people][fear])
I(50,53): 0.4801223874092102	 ([make][movies])
I(45,48): -0.4798439145088196	 ([take][philosophical])
I(28,39): -0.47837352752685547	 ([people][offending])
I(29,31): -0.4768390655517578	 ([serious!][saw])
I(41,42): -0.4716372489929199	 ([saw][reviews])
I(35,38): -0.46837085485458374	 ([hesitated][fear])
I(42,45): -0.46763885021209717	 ([reviews][take])
I(14): 0.4659094214439392	 ([minutes])
I(23,26): -0.4620366096496582	 ([fundamentalist,][good])
I(39,53): 0.4620089530944824	 ([offending][movies])
I(12,39): 0.4585531949996948	 ([film,][offending])
I(42,56): 0.45602262020111084	 ([reviews][showing])
I(43,45): 0.44776928424835205	 ([thought,][take])
I(0,1): 0.4442402124404907	 ([familiar][us])
I(34,36): -0.44419533014297485	 ([hilarious.][writing])
I(54): 0.44207531213760376	 ([without])
I(33,34): -0.44190478324890137	 ([unintentionally][hilarious.])
I(3,33): 0.4416818618774414	 ([stations,][unintentionally])
I(52,53): 0.44002270698547363	 ([criticizing][movies])
I(26,38): -0.43885624408721924	 ([good][fear])
I(6): -0.43684864044189453	 ([in - laws '])
I(18,29): -0.4362196922302246	 ([clever][serious!])
I(14,42): 0.4352472424507141	 ([minutes][reviews])
I(20,28): -0.4344661235809326	 ([worst][people])
I(29,42): 0.434326171875	 ([serious!][reviews])
I(46): -0.42976903915405273	 ([it.])
I(29,49): -0.42805004119873047	 ([serious!][conundrum :])
I(37,45): -0.4279518127441406	 ([review][take])
I(29,46): -0.42566657066345215	 ([serious!][it.])
I(28,33): -0.4228780269622803	 ([people][unintentionally])
I(7,29): 0.42254209518432617	 ([cable,][serious!])
I(10,27): -0.4225262403488159	 ([low - budget][grief,])
I(29,30): 0.41672801971435547	 ([serious!][since])
I(36,40): 0.4162149429321289	 ([writing][believers,])
I(0,4): -0.416174054145813	 ([familiar][flicked])
I(15): 0.41602611541748047	 ([started])
I(18,24): 0.4157944917678833	 ([clever][dawned])
I(19,22): 0.41521477699279785	 ([satire][christian])
I(11,56): -0.4138301610946655	 ([sci - fi][showing])
I(0,27): -0.4128364324569702	 ([familiar][grief,])
I(23,38): 0.4122772216796875	 ([fundamentalist,][fear])
I(16,26): -0.40463685989379883	 ([thinking][good])
I(39,56): 0.4043395519256592	 ([offending][showing])
I(33,54): -0.40202099084854126	 ([unintentionally][without])
I(2,33): 0.40017032623291016	 ([television][unintentionally])
I(18,27): 0.3990429639816284	 ([clever][grief,])
I(16): 0.3989443778991699	 ([thinking])
I(15,34): -0.3982057571411133	 ([started][hilarious.])
I(49,56): 0.3981947898864746	 ([conundrum :][showing])
I(10): 0.39770376682281494	 ([low - budget])
I(10,20): 0.39550864696502686	 ([low - budget][worst])
I(27,28): -0.3951694965362549	 ([grief,][people])
I(37,38): -0.39319705963134766	 ([review][fear])
I(12): -0.39069950580596924	 ([film,])
I(43,44): 0.3883967995643616	 ([thought,][hey,])
I(21,23): 0.38723957538604736	 ([excesses][fundamentalist,])
I(37,56): 0.3855803608894348	 ([review][showing])
I(29,43): -0.3852987289428711	 ([serious!][thought,])
I(38,40): 0.38372933864593506	 ([fear][believers,])
I(26,39): -0.38336384296417236	 ([good][offending])
I(8): -0.38259124755859375	 ([first])
I(26,42): -0.3823925256729126	 ([good][reviews])
I(47,52): -0.38170814514160156	 ([tough][criticizing])
I(34,52): -0.37987828254699707	 ([hilarious.][criticizing])
I(23,27): -0.37882232666015625	 ([fundamentalist,][grief,])
I(16,18): 0.3765643835067749	 ([thinking][clever])
I(35,39): -0.3760857582092285	 ([hesitated][offending])
I(26,36): -0.3740353584289551	 ([good][writing])
I(50,51): -0.3740089535713196	 ([make][movie])
I(45): 0.3726887106895447	 ([take])
I(12,14): -0.37201792001724243	 ([film,][minutes])
I(6,23): 0.37086915969848633	 ([in - laws '][fundamentalist,])
I(23,47): -0.36944305896759033	 ([fundamentalist,][tough])
I(16,33): -0.36801767349243164	 ([thinking][unintentionally])
I(0,54): 0.36684727668762207	 ([familiar][without])
I(20,36): 0.36667680740356445	 ([worst][writing])
I(29,48): -0.3662198781967163	 ([serious!][philosophical])
I(1,3): -0.3651672601699829	 ([us][stations,])
I(18,52): -0.36198145151138306	 ([clever][criticizing])
I(6,7): -0.35956084728240967	 ([in - laws '][cable,])
I(13,15): -0.358855664730072	 ([couple][started])
I(19,29): -0.3523721694946289	 ([satire][serious!])
I(13): 0.35079526901245117	 ([couple])
I(15,20): -0.34934520721435547	 ([started][worst])
I(34,53): -0.34640932083129883	 ([hilarious.][movies])
I(18,21): -0.3456343412399292	 ([clever][excesses])
I(10,12): -0.3443187475204468	 ([low - budget][film,])
I(1): -0.34417402744293213	 ([us])
I(22,38): 0.3423311710357666	 ([christian][fear])
I(11): -0.3413724899291992	 ([sci - fi])
I(42,50): 0.3373735547065735	 ([reviews][make])
I(34,37): -0.3351573944091797	 ([hilarious.][review])
I(10,42): -0.33490240573883057	 ([low - budget][reviews])
I(52,54): -0.3332253694534302	 ([criticizing][without])
I(34,50): -0.33190059661865234	 ([hilarious.][make])
I(24,52): -0.33070218563079834	 ([dawned][criticizing])
I(38,49): -0.32811152935028076	 ([fear][conundrum :])
I(29,52): -0.3280477523803711	 ([serious!][criticizing])
I(7,33): 0.3263859748840332	 ([cable,][unintentionally])
I(10,21): 0.32605165243148804	 ([low - budget][excesses])
I(24,43): 0.32599377632141113	 ([dawned][thought,])
I(0,33): -0.3255009651184082	 ([familiar][unintentionally])
I(36,39): -0.32533955574035645	 ([writing][offending])
I(9,29): -0.3232440948486328	 ([thought][serious!])
I(31): 0.32057374715805054	 ([saw])
I(0,39): 0.32033610343933105	 ([familiar][offending])
I(22): 0.31905388832092285	 ([christian])
I(6,34): 0.3189636468887329	 ([in - laws '][hilarious.])
I(11,29): 0.3179512023925781	 ([sci - fi][serious!])
I(11,21): 0.3159444332122803	 ([sci - fi][excesses])
I(16,39): -0.31441831588745117	 ([thinking][offending])
I(18,42): -0.31303560733795166	 ([clever][reviews])
I(4,29): -0.3122067451477051	 ([flicked][serious!])
I(36,56): 0.3121274709701538	 ([writing][showing])
I(39,41): 0.3098912239074707	 ([offending][saw])
I(4,16): -0.30988454818725586	 ([flicked][thinking])
I(38,45): 0.30972200632095337	 ([fear][take])
I(36,38): 0.3094271421432495	 ([writing][fear])
I(3,19): -0.309123158454895	 ([stations,][satire])
I(16,34): -0.30836987495422363	 ([thinking][hilarious.])
I(8,33): 0.30704259872436523	 ([first][unintentionally])
I(21,39): -0.30690574645996094	 ([excesses][offending])
I(37,39): -0.30658531188964844	 ([review][offending])
I(21,34): -0.30630993843078613	 ([excesses][hilarious.])
I(4,33): -0.30626237392425537	 ([flicked][unintentionally])
I(39,49): -0.30589520931243896	 ([offending][conundrum :])
I(21): -0.3049052953720093	 ([excesses])
I(2,11): 0.30390751361846924	 ([television][sci - fi])
I(41): 0.30385541915893555	 ([saw])
I(10,56): -0.3024413585662842	 ([low - budget][showing])
I(26,52): -0.3017193078994751	 ([good][criticizing])
I(0,24): -0.300470232963562	 ([familiar][dawned])
I(0,34): -0.30038416385650635	 ([familiar][hilarious.])
I(29,53): -0.29993486404418945	 ([serious!][movies])
I(35,37): -0.2998507618904114	 ([hesitated][review])
I(18,34): -0.29983001947402954	 ([clever][hilarious.])
I(53): 0.29901134967803955	 ([movies])
I(33,47): -0.2989969253540039	 ([unintentionally][tough])
I(18,56): 0.2989344596862793	 ([clever][showing])
I(19,26): -0.29824531078338623	 ([satire][good])
I(50,54): 0.2963184118270874	 ([make][without])
I(9,24): 0.2944834232330322	 ([thought][dawned])
I(11,14): 0.2938755750656128	 ([sci - fi][minutes])
I(42,54): 0.2906727194786072	 ([reviews][without])
I(44,45): 0.2895199656486511	 ([hey,][take])
I(51): 0.28782975673675537	 ([movie])
I(0,28): 0.28766244649887085	 ([familiar][people])
I(48): -0.2871137857437134	 ([philosophical])
I(48,52): -0.28700464963912964	 ([philosophical][criticizing])
I(4,15): -0.2867255210876465	 ([flicked][started])
I(37,42): -0.28426384925842285	 ([review][reviews])
I(13,29): -0.28007078170776367	 ([couple][serious!])
I(6,38): 0.27993202209472656	 ([in - laws '][fear])
I(14,23): 0.27858465909957886	 ([minutes][fundamentalist,])
I(26,40): -0.27621734142303467	 ([good][believers,])
I(3,4): -0.2755812406539917	 ([stations,][flicked])
I(12,56): -0.2727785110473633	 ([film,][showing])
I(24,46): 0.27234864234924316	 ([dawned][it.])
I(6,11): 0.27023983001708984	 ([in - laws '][sci - fi])
I(19,34): -0.27022480964660645	 ([satire][hilarious.])
I(11,23): 0.2698741555213928	 ([sci - fi][fundamentalist,])
I(17,33): 0.26877403259277344	 ([might][unintentionally])
I(50): 0.2675251364707947	 ([make])
I(19,45): -0.267173707485199	 ([satire][take])
I(1,33): 0.2671189308166504	 ([us][unintentionally])
I(17,19): 0.2670767307281494	 ([might][satire])
I(21,33): -0.26596498489379883	 ([excesses][unintentionally])
I(33,40): 0.2658766508102417	 ([unintentionally][believers,])
I(10,46): -0.2651435136795044	 ([low - budget][it.])
I(28,31): -0.2651272416114807	 ([people][saw])
I(10,22): 0.2642987370491028	 ([low - budget][christian])
I(34,43): 0.26364707946777344	 ([hilarious.][thought,])
I(10,53): -0.26347023248672485	 ([low - budget][movies])
I(22,26): -0.2634310722351074	 ([christian][good])
I(23,46): -0.26248443126678467	 ([fundamentalist,][it.])
I(32,33): 0.26219749450683594	 ([anything][unintentionally])
I(4,9): -0.2614930272102356	 ([flicked][thought])
I(2,3): -0.259906530380249	 ([television][stations,])
I(7,20): 0.25961828231811523	 ([cable,][worst])
I(29,50): -0.25944066047668457	 ([serious!][make])
I(23,42): 0.2588998079299927	 ([fundamentalist,][reviews])
I(0,38): 0.25828051567077637	 ([familiar][fear])
I(30,31): -0.25684159994125366	 ([since][saw])
I(0,18): -0.25642848014831543	 ([familiar][clever])
I(39,46): -0.2562253475189209	 ([offending][it.])
I(38,54): -0.2551462650299072	 ([fear][without])
I(53,56): -0.254976749420166	 ([movies][showing])
I(21,47): -0.2537081241607666	 ([excesses][tough])
I(3,11): 0.25296878814697266	 ([stations,][sci - fi])
I(47): 0.25251007080078125	 ([tough])
I(27,50): -0.2519322633743286	 ([grief,][make])
I(11,22): 0.25113236904144287	 ([sci - fi][christian])
I(11,26): -0.25090694427490234	 ([sci - fi][good])
I(27,37): -0.24877512454986572	 ([grief,][review])
I(24,30): 0.24855637550354004	 ([dawned][since])
I(7,21): 0.24637115001678467	 ([cable,][excesses])
I(21,27): -0.2461071014404297	 ([excesses][grief,])
I(10,19): -0.24575066566467285	 ([low - budget][satire])
I(0,10): -0.24556642770767212	 ([familiar][low - budget])
I(19): -0.24548232555389404	 ([satire])
I(3,45): -0.24456852674484253	 ([stations,][take])
I(33,51): -0.24376046657562256	 ([unintentionally][movie])
I(14,16): -0.24341577291488647	 ([minutes][thinking])
I(10,13): -0.2433130145072937	 ([low - budget][couple])
I(33,50): -0.2419409155845642	 ([unintentionally][make])
I(10,51): -0.24141234159469604	 ([low - budget][movie])
I(39,54): -0.2388148307800293	 ([offending][without])
I(27,33): 0.2386552095413208	 ([grief,][unintentionally])
I(17,38): 0.23860526084899902	 ([might][fear])
I(33,37): -0.23852121829986572	 ([unintentionally][review])
I(33,45): -0.2383226752281189	 ([unintentionally][take])
I(4,56): 0.23786264657974243	 ([flicked][showing])
I(23,36): 0.2366640567779541	 ([fundamentalist,][writing])
I(10,23): 0.23614633083343506	 ([low - budget][fundamentalist,])
I(36,43): 0.23511946201324463	 ([writing][thought,])
I(33,44): -0.23453152179718018	 ([unintentionally][hey,])
I(15,26): -0.23452496528625488	 ([started][good])
I(11,49): 0.23389017581939697	 ([sci - fi][conundrum :])
I(6,39): 0.2324504852294922	 ([in - laws '][offending])
I(6,47): 0.2303938865661621	 ([in - laws '][tough])
I(41,56): 0.23016703128814697	 ([saw][showing])
I(34,46): -0.22929924726486206	 ([hilarious.][it.])
I(11,36): 0.2289212942123413	 ([sci - fi][writing])
I(0,37): -0.22876739501953125	 ([familiar][review])
I(31,39): -0.22769254446029663	 ([saw][offending])
I(10,26): -0.22565066814422607	 ([low - budget][good])
I(14,27): -0.22446507215499878	 ([minutes][grief,])
I(2,36): 0.22432494163513184	 ([television][writing])
I(43,48): -0.22334742546081543	 ([thought,][philosophical])
I(10,14): -0.22276771068572998	 ([low - budget][minutes])
I(46,52): -0.2226313352584839	 ([it.][criticizing])
I(0,12): -0.22075039148330688	 ([familiar][film,])
I(2,10): -0.22072362899780273	 ([television][low - budget])
I(44): 0.22056591510772705	 ([hey,])
I(10,52): 0.21895527839660645	 ([low - budget][criticizing])
I(28,45): 0.21860939264297485	 ([people][take])
I(48,56): -0.21839690208435059	 ([philosophical][showing])
I(51,53): -0.218159019947052	 ([movie][movies])
I(22,29): 0.21760201454162598	 ([christian][serious!])
I(1,2): -0.21659719944000244	 ([us][television])
I(5,6): -0.21562540531158447	 ([onto][in - laws '])
I(18,38): -0.21448969841003418	 ([clever][fear])
I(27,46): 0.21448040008544922	 ([grief,][it.])
I(49,51): 0.21403837203979492	 ([conundrum :][movie])
I(10,18): -0.21324992179870605	 ([low - budget][clever])
I(15,37): -0.2130497694015503	 ([started][review])
I(11,43): 0.21218037605285645	 ([sci - fi][thought,])
I(2,5): 0.21217894554138184	 ([television][onto])
I(30,36): -0.2119196653366089	 ([since][writing])
I(31,41): -0.21078228950500488	 ([saw][saw])
I(12,24): 0.21032750606536865	 ([film,][dawned])
I(28,42): 0.21020466089248657	 ([people][reviews])
I(45,53): -0.20877045392990112	 ([take][movies])
I(33,36): 0.20862054824829102	 ([unintentionally][writing])
I(16,37): 0.2084273099899292	 ([thinking][review])
I(26,33): 0.20838165283203125	 ([good][unintentionally])
I(43,56): 0.20789110660552979	 ([thought,][showing])
I(6,45): -0.20773941278457642	 ([in - laws '][take])
I(3,51): 0.20752382278442383	 ([stations,][movie])
I(31,32): 0.207394540309906	 ([saw][anything])
I(22,33): 0.2062702178955078	 ([christian][unintentionally])
I(26,30): 0.20621824264526367	 ([good][since])
I(28,47): -0.2056891918182373	 ([people][tough])
I(16,42): 0.20558440685272217	 ([thinking][reviews])
I(14,31): -0.2035921812057495	 ([minutes][saw])
I(14,34): 0.20346099138259888	 ([minutes][hilarious.])
I(33,53): -0.20265209674835205	 ([unintentionally][movies])
I(27,30): 0.20254731178283691	 ([grief,][since])
I(20,55): -0.20213651657104492	 ([worst][actually])
I(6,19): 0.20169472694396973	 ([in - laws '][satire])
I(12,21): 0.20157957077026367	 ([film,][excesses])
I(34,51): -0.2012096643447876	 ([hilarious.][movie])
I(20,42): 0.20109713077545166	 ([worst][reviews])
I(20,46): -0.1992664337158203	 ([worst][it.])
I(10,35): 0.1991928219795227	 ([low - budget][hesitated])
I(24,50): 0.19918406009674072	 ([dawned][make])
I(14,37): 0.19810634851455688	 ([minutes][review])
I(11,13): -0.1976867914199829	 ([sci - fi][couple])
I(10,24): -0.1957608461380005	 ([low - budget][dawned])
I(24,25): -0.19549894332885742	 ([dawned][-])
I(0,26): -0.19538509845733643	 ([familiar][good])
I(27,51): -0.19455468654632568	 ([grief,][movie])
I(19,48): -0.1944957971572876	 ([satire][philosophical])
I(10,50): 0.19427531957626343	 ([low - budget][make])
I(0,14): 0.19394373893737793	 ([familiar][minutes])
I(6,40): 0.19385218620300293	 ([in - laws '][believers,])
I(30,43): 0.19360077381134033	 ([since][thought,])
I(27,47): -0.1934950351715088	 ([grief,][tough])
I(20,30): 0.19285106658935547	 ([worst][since])
I(11,16): 0.19213837385177612	 ([sci - fi][thinking])
I(38,47): -0.19212865829467773	 ([fear][tough])
I(16,31): -0.1916835904121399	 ([thinking][saw])
I(23,48): -0.19012606143951416	 ([fundamentalist,][philosophical])
I(27,42): -0.18967092037200928	 ([grief,][reviews])
I(0,9): -0.18876785039901733	 ([familiar][thought])
I(20,31): -0.18791770935058594	 ([worst][saw])
I(27,56): -0.186920166015625	 ([grief,][showing])
I(8,23): -0.18690258264541626	 ([first][fundamentalist,])
I(29,35): 0.1863088607788086	 ([serious!][hesitated])
I(0,8): 0.18499183654785156	 ([familiar][first])
I(24,42): -0.18478667736053467	 ([dawned][reviews])
I(31,38): -0.1840490698814392	 ([saw][fear])
I(35,40): -0.18381524085998535	 ([hesitated][believers,])
I(33,46): -0.18352365493774414	 ([unintentionally][it.])
I(4,23): -0.18225562572479248	 ([flicked][fundamentalist,])
I(19,38): 0.1806015968322754	 ([satire][fear])
I(8,10): -0.17991209030151367	 ([first][low - budget])
I(1,23): 0.17936694622039795	 ([us][fundamentalist,])
I(6,28): 0.17914021015167236	 ([in - laws '][people])
I(3,53): 0.17885929346084595	 ([stations,][movies])
I(33,48): 0.1786179542541504	 ([unintentionally][philosophical])
I(16,24): 0.17860078811645508	 ([thinking][dawned])
I(47,53): -0.17799162864685059	 ([tough][movies])
I(1,20): 0.1779618263244629	 ([us][worst])
I(1,40): 0.17749488353729248	 ([us][believers,])
I(13,34): -0.1772165298461914	 ([couple][hilarious.])
I(13,37): -0.17712193727493286	 ([couple][review])
I(15,23): -0.1764620542526245	 ([started][fundamentalist,])
I(8,52): -0.17630326747894287	 ([first][criticizing])
I(34,55): -0.17620861530303955	 ([hilarious.][actually])
I(17,20): -0.17447376251220703	 ([might][worst])
I(7,10): -0.17424893379211426	 ([cable,][low - budget])
I(8,19): -0.17397427558898926	 ([first][satire])
I(7,14): -0.17397242784500122	 ([cable,][minutes])
I(0,46): -0.17394965887069702	 ([familiar][it.])
I(22,27): -0.17373919486999512	 ([christian][grief,])
I(25): -0.17348146438598633	 ([-])
I(21,37): -0.1733705997467041	 ([excesses][review])
I(37,46): -0.17316174507141113	 ([review][it.])
I(3,28): 0.17309463024139404	 ([stations,][people])
I(40,48): -0.1727766990661621	 ([believers,][philosophical])
I(37,53): 0.17252790927886963	 ([review][movies])
I(0,50): -0.17236101627349854	 ([familiar][make])
I(4,21): -0.17231756448745728	 ([flicked][excesses])
I(30,44): 0.17213904857635498	 ([since][hey,])
I(42,46): -0.17196762561798096	 ([reviews][it.])
I(38,41): 0.1714611053466797	 ([fear][saw])
I(15,29): -0.17138290405273438	 ([started][serious!])
I(2,34): -0.17127901315689087	 ([television][hilarious.])
I(28,56): 0.17105841636657715	 ([people][showing])
I(35,41): -0.17101019620895386	 ([hesitated][saw])
I(24,56): 0.17064571380615234	 ([dawned][showing])
I(9,17): -0.16850531101226807	 ([thought][might])
I(8,34): -0.1684858202934265	 ([first][hilarious.])
I(18,22): 0.16830408573150635	 ([clever][christian])
I(27,52): -0.1681727170944214	 ([grief,][criticizing])
I(3,49): 0.16732680797576904	 ([stations,][conundrum :])
I(1,42): 0.1672837734222412	 ([us][reviews])
I(6,18): 0.16723012924194336	 ([in - laws '][clever])
I(3,20): 0.16687393188476562	 ([stations,][worst])
I(6,52): 0.1667301058769226	 ([in - laws '][criticizing])
I(15,46): -0.16639697551727295	 ([started][it.])
I(39,50): 0.16609692573547363	 ([offending][make])
I(7,45): -0.16587376594543457	 ([cable,][take])
I(16,36): 0.1649295687675476	 ([thinking][writing])
I(14,52): 0.16458123922348022	 ([minutes][criticizing])
I(53,54): 0.16427737474441528	 ([movies][without])
I(15,36): -0.1642613410949707	 ([started][writing])
I(5,20): 0.1635570526123047	 ([onto][worst])
I(0,45): -0.16311633586883545	 ([familiar][take])
I(0,15): -0.1630868911743164	 ([familiar][started])
I(4,31): -0.16293781995773315	 ([flicked][saw])
I(33,49): -0.1628251075744629	 ([unintentionally][conundrum :])
I(6,42): 0.16248935461044312	 ([in - laws '][reviews])
I(22,55): 0.16245460510253906	 ([christian][actually])
I(45,50): -0.16091996431350708	 ([take][make])
I(9,16): -0.15998327732086182	 ([thought][thinking])
I(11,45): -0.15942245721817017	 ([sci - fi][take])
I(20,54): -0.15926694869995117	 ([worst][without])
I(41,44): 0.15901833772659302	 ([saw][hey,])
I(33,43): 0.15897655487060547	 ([unintentionally][thought,])
I(19,47): -0.1582200527191162	 ([satire][tough])
I(2,29): 0.15744352340698242	 ([television][serious!])
I(4,19): 0.15699529647827148	 ([flicked][satire])
I(32,34): -0.15668612718582153	 ([anything][hilarious.])
I(4,50): -0.15651935338974	 ([flicked][make])
I(21,56): -0.15602374076843262	 ([excesses][showing])
I(3,5): 0.1559368371963501	 ([stations,][onto])
I(4,55): -0.15564775466918945	 ([flicked][actually])
I(17,21): 0.15476500988006592	 ([might][excesses])
I(19,54): 0.15464359521865845	 ([satire][without])
I(26,49): 0.15461266040802002	 ([good][conundrum :])
I(5,10): 0.1546097993850708	 ([onto][low - budget])
I(2,23): 0.15448439121246338	 ([television][fundamentalist,])
I(15,31): -0.15448123216629028	 ([started][saw])
I(19,55): 0.15374785661697388	 ([satire][actually])
I(37,40): 0.15359508991241455	 ([review][believers,])
I(14,36): 0.15300524234771729	 ([minutes][writing])
I(13,33): -0.15245628356933594	 ([couple][unintentionally])
I(26,41): -0.15209627151489258	 ([good][saw])
I(35,45): 0.15187227725982666	 ([hesitated][take])
