---------- Players ----------
Player A: familiar
Player B: us
Player C: television
Player D: stations,
Player E: flicked
Player F: onto
Player G: in - laws '
Player H: cable,
Player I: first
Player J: thought
Player K: low - budget
Player L: sci - fi
Player M: film,
Player N: couple
Player O: minutes
Player P: started
Player Q: thinking
Player R: might
Player S: clever
Player T: satire
Player U: worst
Player V: excesses
Player W: christian
Player X: fundamentalist,
Player Y: dawned
Player Z: -
Player [: good
Player \: grief,
Player ]: people
Player ^: serious!
Player _: since
Player `: saw
Player a: anything
Player b: unintentionally
Player c: hilarious.
Player d: hesitated
Player e: writing
Player f: review
Player g: fear
Player h: offending
Player i: believers,
Player j: saw
Player k: reviews
Player l: thought,
Player m: hey,
Player n: take
Player o: it.
Player p: tough
Player q: philosophical
Player r: conundrum :
Player s: make
Player t: movie
Player u: criticizing
Player v: movies
Player w: without
Player x: actually
Player y: showing
---------- AND Interactions (Pairwise Only) ----------
I(UV): -4.203690528869629	 ([worst][excesses])
I(Uy): 0.8267762660980225	 ([worst][showing])
I(Tb): 0.8256220817565918	 ([satire][unintentionally])
I(bu): -0.8228126764297485	 ([unintentionally][criticizing])
I(RS): 0.8160797357559204	 ([might][clever])
I(by): 0.8064734935760498	 ([unintentionally][showing])
I(su): 0.7973839044570923	 ([make][criticizing])
I(de): -0.7936719059944153	 ([hesitated][writing])
I(SU): -0.7900753021240234	 ([clever][worst])
I(Ch): 0.7857568264007568	 ([television][offending])
I(Uc): -0.7728385925292969	 ([worst][hilarious.])
I(hk): 0.7701253890991211	 ([offending][reviews])
I(Sb): -0.7543249130249023	 ([clever][unintentionally])
I(cp): -0.7531723976135254	 ([hilarious.][tough])
I(Q^): -0.7488245964050293	 ([thinking][serious!])
I(TU): -0.7417268753051758	 ([satire][worst])
I(wx): -0.7200435400009155	 ([without][actually])
I(Lg): 0.7140780687332153	 ([sci - fi][fear])
I(NO): -0.7028679251670837	 ([couple][minutes])
I(IU): -0.7008929252624512	 ([first][worst])
I(OT): 0.6922772526741028	 ([minutes][satire])
I(^g): -0.6868176460266113	 ([serious!][fear])
I(Wh): 0.6846282482147217	 ([christian][offending])
I(Kg): 0.6798056364059448	 ([low - budget][fear])
I(wy): 0.6794432997703552	 ([without][showing])
I(QR): 0.6784847974777222	 ([thinking][might])
I(bx): -0.6766611337661743	 ([unintentionally][actually])
I(MU): 0.6741971969604492	 ([film,][worst])
I([]): -0.6717658042907715	 ([good][people])
I(D^): 0.6695551872253418	 ([stations,][serious!])
I(uy): 0.6655925512313843	 ([criticizing][showing])
I(A^): 0.6641757488250732	 ([familiar][serious!])
I(^p): -0.663815975189209	 ([serious!][tough])
I(Hh): 0.6596693992614746	 ([cable,][offending])
I(K^): 0.6559538841247559	 ([low - budget][serious!])
I(Up): -0.6556863784790039	 ([worst][tough])
I(VY): 0.6475807428359985	 ([excesses][dawned])
I(Z[): -0.6449639797210693	 ([-][good])
I(Sh): -0.6407793760299683	 ([clever][offending])
I(gk): 0.6194308996200562	 ([fear][reviews])
I(hp): -0.6164777278900146	 ([offending][tough])
I(AD): -0.6095560193061829	 ([familiar][stations,])
I(ht): 0.6061638593673706	 ([offending][movie])
I(\g): -0.6030685901641846	 ([grief,][fear])
I(ST): 0.5938644409179688	 ([clever][satire])
I(QT): 0.5908850431442261	 ([thinking][satire])
I(bd): -0.5742741227149963	 ([unintentionally][hesitated])
I(G^): 0.5689053535461426	 ([in - laws '][serious!])
I(U[): -0.5628143548965454	 ([worst][good])
I(V^): -0.5625057220458984	 ([excesses][serious!])
I(Uu): -0.5619330406188965	 ([worst][criticizing])
I(op): -0.5560110807418823	 ([it.][tough])
I(ck): -0.5558496713638306	 ([hilarious.][reviews])
I(QU): -0.5553774833679199	 ([thinking][worst])
I(_b): 0.5454545021057129	 ([since][unintentionally])
I(tu): 0.545278787612915	 ([movie][criticizing])
I(Gb): 0.5413336753845215	 ([in - laws '][unintentionally])
I(Xb): -0.5369772911071777	 ([fundamentalist,][unintentionally])
I(Wc): 0.5342857837677002	 ([christian][hilarious.])
I(sy): 0.5237233638763428	 ([make][showing])
I(Yg): -0.5236142873764038	 ([dawned][fear])
I([c): -0.5191429853439331	 ([good][hilarious.])
I(np): 0.514590322971344	 ([take][tough])
I([f): -0.5102490186691284	 ([good][review])
I(TV): -0.5080684423446655	 ([satire][excesses])
I(Pb): -0.5077829360961914	 ([started][unintentionally])
I(ch): -0.5044915676116943	 ([hilarious.][offending])
I(Yh): -0.495810866355896	 ([dawned][offending])
I(UX): -0.49504804611206055	 ([worst][fundamentalist,])
I(en): -0.4945874810218811	 ([writing][take])
I(ek): 0.48932945728302	 ([writing][reviews])
I(Kb): 0.4880789518356323	 ([low - budget][unintentionally])
I(IJ): -0.4878777265548706	 ([first][thought])
I(UY): 0.48502373695373535	 ([worst][dawned])
I(]g): -0.4836719036102295	 ([people][fear])
I(sv): 0.4801223874092102	 ([make][movies])
I(nq): -0.4798439145088196	 ([take][philosophical])
I(]h): -0.47837352752685547	 ([people][offending])
I(^`): -0.4768390655517578	 ([serious!][saw])
I(jk): -0.4716372489929199	 ([saw][reviews])
I(dg): -0.46837085485458374	 ([hesitated][fear])
I(kn): -0.46763885021209717	 ([reviews][take])
I(X[): -0.4620366096496582	 ([fundamentalist,][good])
I(hv): 0.4620089530944824	 ([offending][movies])
I(Mh): 0.4585531949996948	 ([film,][offending])
I(ky): 0.45602262020111084	 ([reviews][showing])
I(ln): 0.44776928424835205	 ([thought,][take])
I(AB): 0.4442402124404907	 ([familiar][us])
I(ce): -0.44419533014297485	 ([hilarious.][writing])
I(bc): -0.44190478324890137	 ([unintentionally][hilarious.])
I(Db): 0.4416818618774414	 ([stations,][unintentionally])
I(uv): 0.44002270698547363	 ([criticizing][movies])
I([g): -0.43885624408721924	 ([good][fear])
I(S^): -0.4362196922302246	 ([clever][serious!])
I(Ok): 0.4352472424507141	 ([minutes][reviews])
I(U]): -0.4344661235809326	 ([worst][people])
I(^k): 0.434326171875	 ([serious!][reviews])
I(^r): -0.42805004119873047	 ([serious!][conundrum :])
I(fn): -0.4279518127441406	 ([review][take])
I(^o): -0.42566657066345215	 ([serious!][it.])
I(]b): -0.4228780269622803	 ([people][unintentionally])
I(H^): 0.42254209518432617	 ([cable,][serious!])
I(K\): -0.4225262403488159	 ([low - budget][grief,])
I(^_): 0.41672801971435547	 ([serious!][since])
I(ei): 0.4162149429321289	 ([writing][believers,])
I(AE): -0.416174054145813	 ([familiar][flicked])
I(SY): 0.4157944917678833	 ([clever][dawned])
I(TW): 0.41521477699279785	 ([satire][christian])
I(Ly): -0.4138301610946655	 ([sci - fi][showing])
I(A\): -0.4128364324569702	 ([familiar][grief,])
I(Xg): 0.4122772216796875	 ([fundamentalist,][fear])
I(Q[): -0.40463685989379883	 ([thinking][good])
I(hy): 0.4043395519256592	 ([offending][showing])
I(bw): -0.40202099084854126	 ([unintentionally][without])
I(Cb): 0.40017032623291016	 ([television][unintentionally])
I(S\): 0.3990429639816284	 ([clever][grief,])
I(Pc): -0.3982057571411133	 ([started][hilarious.])
I(ry): 0.3981947898864746	 ([conundrum :][showing])
I(KU): 0.39550864696502686	 ([low - budget][worst])
I(\]): -0.3951694965362549	 ([grief,][people])
I(fg): -0.39319705963134766	 ([review][fear])
I(lm): 0.3883967995643616	 ([thought,][hey,])
I(VX): 0.38723957538604736	 ([excesses][fundamentalist,])
I(fy): 0.3855803608894348	 ([review][showing])
I(^l): -0.3852987289428711	 ([serious!][thought,])
I(gi): 0.38372933864593506	 ([fear][believers,])
I([h): -0.38336384296417236	 ([good][offending])
I([k): -0.3823925256729126	 ([good][reviews])
I(pu): -0.38170814514160156	 ([tough][criticizing])
I(cu): -0.37987828254699707	 ([hilarious.][criticizing])
I(X\): -0.37882232666015625	 ([fundamentalist,][grief,])
I(QS): 0.3765643835067749	 ([thinking][clever])
I(dh): -0.3760857582092285	 ([hesitated][offending])
I([e): -0.3740353584289551	 ([good][writing])
I(st): -0.3740089535713196	 ([make][movie])
I(MO): -0.37201792001724243	 ([film,][minutes])
I(GX): 0.37086915969848633	 ([in - laws '][fundamentalist,])
I(Xp): -0.36944305896759033	 ([fundamentalist,][tough])
I(Qb): -0.36801767349243164	 ([thinking][unintentionally])
I(Aw): 0.36684727668762207	 ([familiar][without])
I(Ue): 0.36667680740356445	 ([worst][writing])
I(^q): -0.3662198781967163	 ([serious!][philosophical])
I(BD): -0.3651672601699829	 ([us][stations,])
I(Su): -0.36198145151138306	 ([clever][criticizing])
I(GH): -0.35956084728240967	 ([in - laws '][cable,])
I(NP): -0.358855664730072	 ([couple][started])
I(T^): -0.3523721694946289	 ([satire][serious!])
I(PU): -0.34934520721435547	 ([started][worst])
I(cv): -0.34640932083129883	 ([hilarious.][movies])
I(SV): -0.3456343412399292	 ([clever][excesses])
I(KM): -0.3443187475204468	 ([low - budget][film,])
I(Wg): 0.3423311710357666	 ([christian][fear])
I(ks): 0.3373735547065735	 ([reviews][make])
I(cf): -0.3351573944091797	 ([hilarious.][review])
I(Kk): -0.33490240573883057	 ([low - budget][reviews])
I(uw): -0.3332253694534302	 ([criticizing][without])
I(cs): -0.33190059661865234	 ([hilarious.][make])
I(Yu): -0.33070218563079834	 ([dawned][criticizing])
I(gr): -0.32811152935028076	 ([fear][conundrum :])
I(^u): -0.3280477523803711	 ([serious!][criticizing])
I(Hb): 0.3263859748840332	 ([cable,][unintentionally])
I(KV): 0.32605165243148804	 ([low - budget][excesses])
I(Yl): 0.32599377632141113	 ([dawned][thought,])
I(Ab): -0.3255009651184082	 ([familiar][unintentionally])
I(eh): -0.32533955574035645	 ([writing][offending])
I(J^): -0.3232440948486328	 ([thought][serious!])
I(Ah): 0.32033610343933105	 ([familiar][offending])
I(Gc): 0.3189636468887329	 ([in - laws '][hilarious.])
I(L^): 0.3179512023925781	 ([sci - fi][serious!])
I(LV): 0.3159444332122803	 ([sci - fi][excesses])
I(Qh): -0.31441831588745117	 ([thinking][offending])
I(Sk): -0.31303560733795166	 ([clever][reviews])
I(E^): -0.3122067451477051	 ([flicked][serious!])
I(ey): 0.3121274709701538	 ([writing][showing])
I(hj): 0.3098912239074707	 ([offending][saw])
I(EQ): -0.30988454818725586	 ([flicked][thinking])
I(gn): 0.30972200632095337	 ([fear][take])
I(eg): 0.3094271421432495	 ([writing][fear])
I(DT): -0.309123158454895	 ([stations,][satire])
I(Qc): -0.30836987495422363	 ([thinking][hilarious.])
I(Ib): 0.30704259872436523	 ([first][unintentionally])
I(Vh): -0.30690574645996094	 ([excesses][offending])
I(fh): -0.30658531188964844	 ([review][offending])
I(Vc): -0.30630993843078613	 ([excesses][hilarious.])
I(Eb): -0.30626237392425537	 ([flicked][unintentionally])
I(hr): -0.30589520931243896	 ([offending][conundrum :])
I(CL): 0.30390751361846924	 ([television][sci - fi])
I(Ky): -0.3024413585662842	 ([low - budget][showing])
I([u): -0.3017193078994751	 ([good][criticizing])
I(AY): -0.300470232963562	 ([familiar][dawned])
I(Ac): -0.30038416385650635	 ([familiar][hilarious.])
I(^v): -0.29993486404418945	 ([serious!][movies])
I(df): -0.2998507618904114	 ([hesitated][review])
I(Sc): -0.29983001947402954	 ([clever][hilarious.])
I(bp): -0.2989969253540039	 ([unintentionally][tough])
I(Sy): 0.2989344596862793	 ([clever][showing])
I(T[): -0.29824531078338623	 ([satire][good])
I(sw): 0.2963184118270874	 ([make][without])
I(JY): 0.2944834232330322	 ([thought][dawned])
I(LO): 0.2938755750656128	 ([sci - fi][minutes])
I(kw): 0.2906727194786072	 ([reviews][without])
I(mn): 0.2895199656486511	 ([hey,][take])
I(A]): 0.28766244649887085	 ([familiar][people])
I(qu): -0.28700464963912964	 ([philosophical][criticizing])
I(EP): -0.2867255210876465	 ([flicked][started])
I(fk): -0.28426384925842285	 ([review][reviews])
I(N^): -0.28007078170776367	 ([couple][serious!])
I(Gg): 0.27993202209472656	 ([in - laws '][fear])
I(OX): 0.27858465909957886	 ([minutes][fundamentalist,])
I([i): -0.27621734142303467	 ([good][believers,])
I(DE): -0.2755812406539917	 ([stations,][flicked])
I(My): -0.2727785110473633	 ([film,][showing])
I(Yo): 0.27234864234924316	 ([dawned][it.])
I(GL): 0.27023983001708984	 ([in - laws '][sci - fi])
I(Tc): -0.27022480964660645	 ([satire][hilarious.])
I(LX): 0.2698741555213928	 ([sci - fi][fundamentalist,])
I(Rb): 0.26877403259277344	 ([might][unintentionally])
I(Tn): -0.267173707485199	 ([satire][take])
I(Bb): 0.2671189308166504	 ([us][unintentionally])
I(RT): 0.2670767307281494	 ([might][satire])
I(Vb): -0.26596498489379883	 ([excesses][unintentionally])
I(bi): 0.2658766508102417	 ([unintentionally][believers,])
I(Ko): -0.2651435136795044	 ([low - budget][it.])
I(]`): -0.2651272416114807	 ([people][saw])
I(KW): 0.2642987370491028	 ([low - budget][christian])
I(cl): 0.26364707946777344	 ([hilarious.][thought,])
I(Kv): -0.26347023248672485	 ([low - budget][movies])
I(W[): -0.2634310722351074	 ([christian][good])
I(Xo): -0.26248443126678467	 ([fundamentalist,][it.])
I(ab): 0.26219749450683594	 ([anything][unintentionally])
I(EJ): -0.2614930272102356	 ([flicked][thought])
I(CD): -0.259906530380249	 ([television][stations,])
I(HU): 0.25961828231811523	 ([cable,][worst])
I(^s): -0.25944066047668457	 ([serious!][make])
I(Xk): 0.2588998079299927	 ([fundamentalist,][reviews])
I(Ag): 0.25828051567077637	 ([familiar][fear])
I(_`): -0.25684159994125366	 ([since][saw])
I(AS): -0.25642848014831543	 ([familiar][clever])
I(ho): -0.2562253475189209	 ([offending][it.])
I(gw): -0.2551462650299072	 ([fear][without])
I(vy): -0.254976749420166	 ([movies][showing])
I(Vp): -0.2537081241607666	 ([excesses][tough])
I(DL): 0.25296878814697266	 ([stations,][sci - fi])
I(\s): -0.2519322633743286	 ([grief,][make])
I(LW): 0.25113236904144287	 ([sci - fi][christian])
I(L[): -0.25090694427490234	 ([sci - fi][good])
I(\f): -0.24877512454986572	 ([grief,][review])
I(Y_): 0.24855637550354004	 ([dawned][since])
I(HV): 0.24637115001678467	 ([cable,][excesses])
I(V\): -0.2461071014404297	 ([excesses][grief,])
I(KT): -0.24575066566467285	 ([low - budget][satire])
I(AK): -0.24556642770767212	 ([familiar][low - budget])
I(Dn): -0.24456852674484253	 ([stations,][take])
I(bt): -0.24376046657562256	 ([unintentionally][movie])
I(OQ): -0.24341577291488647	 ([minutes][thinking])
I(KN): -0.2433130145072937	 ([low - budget][couple])
I(bs): -0.2419409155845642	 ([unintentionally][make])
I(Kt): -0.24141234159469604	 ([low - budget][movie])
I(hw): -0.2388148307800293	 ([offending][without])
I(\b): 0.2386552095413208	 ([grief,][unintentionally])
I(Rg): 0.23860526084899902	 ([might][fear])
I(bf): -0.23852121829986572	 ([unintentionally][review])
I(bn): -0.2383226752281189	 ([unintentionally][take])
I(Ey): 0.23786264657974243	 ([flicked][showing])
I(Xe): 0.2366640567779541	 ([fundamentalist,][writing])
I(KX): 0.23614633083343506	 ([low - budget][fundamentalist,])
I(el): 0.23511946201324463	 ([writing][thought,])
I(bm): -0.23453152179718018	 ([unintentionally][hey,])
I(P[): -0.23452496528625488	 ([started][good])
I(Lr): 0.23389017581939697	 ([sci - fi][conundrum :])
I(Gh): 0.2324504852294922	 ([in - laws '][offending])
I(Gp): 0.2303938865661621	 ([in - laws '][tough])
I(jy): 0.23016703128814697	 ([saw][showing])
I(co): -0.22929924726486206	 ([hilarious.][it.])
I(Le): 0.2289212942123413	 ([sci - fi][writing])
I(Af): -0.22876739501953125	 ([familiar][review])
I(`h): -0.22769254446029663	 ([saw][offending])
I(K[): -0.22565066814422607	 ([low - budget][good])
I(O\): -0.22446507215499878	 ([minutes][grief,])
I(Ce): 0.22432494163513184	 ([television][writing])
I(lq): -0.22334742546081543	 ([thought,][philosophical])
I(KO): -0.22276771068572998	 ([low - budget][minutes])
I(ou): -0.2226313352584839	 ([it.][criticizing])
I(AM): -0.22075039148330688	 ([familiar][film,])
I(CK): -0.22072362899780273	 ([television][low - budget])
I(Ku): 0.21895527839660645	 ([low - budget][criticizing])
I(]n): 0.21860939264297485	 ([people][take])
I(qy): -0.21839690208435059	 ([philosophical][showing])
I(tv): -0.218159019947052	 ([movie][movies])
I(W^): 0.21760201454162598	 ([christian][serious!])
I(BC): -0.21659719944000244	 ([us][television])
I(FG): -0.21562540531158447	 ([onto][in - laws '])
I(Sg): -0.21448969841003418	 ([clever][fear])
I(\o): 0.21448040008544922	 ([grief,][it.])
I(rt): 0.21403837203979492	 ([conundrum :][movie])
I(KS): -0.21324992179870605	 ([low - budget][clever])
I(Pf): -0.2130497694015503	 ([started][review])
I(Ll): 0.21218037605285645	 ([sci - fi][thought,])
I(CF): 0.21217894554138184	 ([television][onto])
I(_e): -0.2119196653366089	 ([since][writing])
I(`j): -0.21078228950500488	 ([saw][saw])
I(MY): 0.21032750606536865	 ([film,][dawned])
I(]k): 0.21020466089248657	 ([people][reviews])
I(nv): -0.20877045392990112	 ([take][movies])
I(be): 0.20862054824829102	 ([unintentionally][writing])
I(Qf): 0.2084273099899292	 ([thinking][review])
I([b): 0.20838165283203125	 ([good][unintentionally])
I(ly): 0.20789110660552979	 ([thought,][showing])
I(Gn): -0.20773941278457642	 ([in - laws '][take])
I(Dt): 0.20752382278442383	 ([stations,][movie])
I(`a): 0.207394540309906	 ([saw][anything])
I(Wb): 0.2062702178955078	 ([christian][unintentionally])
I([_): 0.20621824264526367	 ([good][since])
I(]p): -0.2056891918182373	 ([people][tough])
I(Qk): 0.20558440685272217	 ([thinking][reviews])
I(O`): -0.2035921812057495	 ([minutes][saw])
I(Oc): 0.20346099138259888	 ([minutes][hilarious.])
I(bv): -0.20265209674835205	 ([unintentionally][movies])
I(\_): 0.20254731178283691	 ([grief,][since])
I(Ux): -0.20213651657104492	 ([worst][actually])
I(GT): 0.20169472694396973	 ([in - laws '][satire])
I(MV): 0.20157957077026367	 ([film,][excesses])
I(ct): -0.2012096643447876	 ([hilarious.][movie])
I(Uk): 0.20109713077545166	 ([worst][reviews])
I(Uo): -0.1992664337158203	 ([worst][it.])
I(Kd): 0.1991928219795227	 ([low - budget][hesitated])
I(Ys): 0.19918406009674072	 ([dawned][make])
I(Of): 0.19810634851455688	 ([minutes][review])
I(LN): -0.1976867914199829	 ([sci - fi][couple])
I(KY): -0.1957608461380005	 ([low - budget][dawned])
I(YZ): -0.19549894332885742	 ([dawned][-])
I(A[): -0.19538509845733643	 ([familiar][good])
I(\t): -0.19455468654632568	 ([grief,][movie])
I(Tq): -0.1944957971572876	 ([satire][philosophical])
I(Ks): 0.19427531957626343	 ([low - budget][make])
I(AO): 0.19394373893737793	 ([familiar][minutes])
I(Gi): 0.19385218620300293	 ([in - laws '][believers,])
I(_l): 0.19360077381134033	 ([since][thought,])
I(\p): -0.1934950351715088	 ([grief,][tough])
I(U_): 0.19285106658935547	 ([worst][since])
I(LQ): 0.19213837385177612	 ([sci - fi][thinking])
I(gp): -0.19212865829467773	 ([fear][tough])
I(Q`): -0.1916835904121399	 ([thinking][saw])
I(Xq): -0.19012606143951416	 ([fundamentalist,][philosophical])
I(\k): -0.18967092037200928	 ([grief,][reviews])
I(AJ): -0.18876785039901733	 ([familiar][thought])
I(U`): -0.18791770935058594	 ([worst][saw])
I(\y): -0.186920166015625	 ([grief,][showing])
I(IX): -0.18690258264541626	 ([first][fundamentalist,])
I(^d): 0.1863088607788086	 ([serious!][hesitated])
I(AI): 0.18499183654785156	 ([familiar][first])
I(Yk): -0.18478667736053467	 ([dawned][reviews])
I(`g): -0.1840490698814392	 ([saw][fear])
I(di): -0.18381524085998535	 ([hesitated][believers,])
I(bo): -0.18352365493774414	 ([unintentionally][it.])
I(EX): -0.18225562572479248	 ([flicked][fundamentalist,])
I(Tg): 0.1806015968322754	 ([satire][fear])
I(IK): -0.17991209030151367	 ([first][low - budget])
I(BX): 0.17936694622039795	 ([us][fundamentalist,])
I(G]): 0.17914021015167236	 ([in - laws '][people])
I(Dv): 0.17885929346084595	 ([stations,][movies])
I(bq): 0.1786179542541504	 ([unintentionally][philosophical])
I(QY): 0.17860078811645508	 ([thinking][dawned])
I(pv): -0.17799162864685059	 ([tough][movies])
I(BU): 0.1779618263244629	 ([us][worst])
I(Bi): 0.17749488353729248	 ([us][believers,])
I(Nc): -0.1772165298461914	 ([couple][hilarious.])
I(Nf): -0.17712193727493286	 ([couple][review])
I(PX): -0.1764620542526245	 ([started][fundamentalist,])
I(Iu): -0.17630326747894287	 ([first][criticizing])
I(cx): -0.17620861530303955	 ([hilarious.][actually])
I(RU): -0.17447376251220703	 ([might][worst])
I(HK): -0.17424893379211426	 ([cable,][low - budget])
I(IT): -0.17397427558898926	 ([first][satire])
I(HO): -0.17397242784500122	 ([cable,][minutes])
I(Ao): -0.17394965887069702	 ([familiar][it.])
I(W\): -0.17373919486999512	 ([christian][grief,])
I(Vf): -0.1733705997467041	 ([excesses][review])
I(fo): -0.17316174507141113	 ([review][it.])
I(D]): 0.17309463024139404	 ([stations,][people])
I(iq): -0.1727766990661621	 ([believers,][philosophical])
I(fv): 0.17252790927886963	 ([review][movies])
I(As): -0.17236101627349854	 ([familiar][make])
I(EV): -0.17231756448745728	 ([flicked][excesses])
I(_m): 0.17213904857635498	 ([since][hey,])
I(ko): -0.17196762561798096	 ([reviews][it.])
I(gj): 0.1714611053466797	 ([fear][saw])
I(P^): -0.17138290405273438	 ([started][serious!])
I(Cc): -0.17127901315689087	 ([television][hilarious.])
I(]y): 0.17105841636657715	 ([people][showing])
I(dj): -0.17101019620895386	 ([hesitated][saw])
I(Yy): 0.17064571380615234	 ([dawned][showing])
I(JR): -0.16850531101226807	 ([thought][might])
I(Ic): -0.1684858202934265	 ([first][hilarious.])
I(SW): 0.16830408573150635	 ([clever][christian])
I(\u): -0.1681727170944214	 ([grief,][criticizing])
I(Dr): 0.16732680797576904	 ([stations,][conundrum :])
I(Bk): 0.1672837734222412	 ([us][reviews])
I(GS): 0.16723012924194336	 ([in - laws '][clever])
I(DU): 0.16687393188476562	 ([stations,][worst])
I(Gu): 0.1667301058769226	 ([in - laws '][criticizing])
I(Po): -0.16639697551727295	 ([started][it.])
I(hs): 0.16609692573547363	 ([offending][make])
I(Hn): -0.16587376594543457	 ([cable,][take])
I(Qe): 0.1649295687675476	 ([thinking][writing])
I(Ou): 0.16458123922348022	 ([minutes][criticizing])
I(vw): 0.16427737474441528	 ([movies][without])
I(Pe): -0.1642613410949707	 ([started][writing])
I(FU): 0.1635570526123047	 ([onto][worst])
I(An): -0.16311633586883545	 ([familiar][take])
I(AP): -0.1630868911743164	 ([familiar][started])
I(E`): -0.16293781995773315	 ([flicked][saw])
I(br): -0.1628251075744629	 ([unintentionally][conundrum :])
I(Gk): 0.16248935461044312	 ([in - laws '][reviews])
I(Wx): 0.16245460510253906	 ([christian][actually])
I(ns): -0.16091996431350708	 ([take][make])
I(JQ): -0.15998327732086182	 ([thought][thinking])
I(Ln): -0.15942245721817017	 ([sci - fi][take])
I(Uw): -0.15926694869995117	 ([worst][without])
I(jm): 0.15901833772659302	 ([saw][hey,])
I(bl): 0.15897655487060547	 ([unintentionally][thought,])
I(Tp): -0.1582200527191162	 ([satire][tough])
I(C^): 0.15744352340698242	 ([television][serious!])
I(ET): 0.15699529647827148	 ([flicked][satire])
I(ac): -0.15668612718582153	 ([anything][hilarious.])
I(Es): -0.15651935338974	 ([flicked][make])
I(Vy): -0.15602374076843262	 ([excesses][showing])
I(DF): 0.1559368371963501	 ([stations,][onto])
I(Ex): -0.15564775466918945	 ([flicked][actually])
I(RV): 0.15476500988006592	 ([might][excesses])
I(Tw): 0.15464359521865845	 ([satire][without])
I([r): 0.15461266040802002	 ([good][conundrum :])
I(FK): 0.1546097993850708	 ([onto][low - budget])
I(CX): 0.15448439121246338	 ([television][fundamentalist,])
I(P`): -0.15448123216629028	 ([started][saw])
I(Tx): 0.15374785661697388	 ([satire][actually])
I(fi): 0.15359508991241455	 ([review][believers,])
I(Oe): 0.15300524234771729	 ([minutes][writing])
I(Nb): -0.15245628356933594	 ([couple][unintentionally])
I([j): -0.15209627151489258	 ([good][saw])
I(dn): 0.15187227725982666	 ([hesitated][take])
I(^t): -0.1516857147216797	 ([serious!][movie])
I(R^): -0.15058469772338867	 ([might][serious!])
I(Ci): 0.1503075361251831	 ([television][believers,])
I(Lx): 0.1502205729484558	 ([sci - fi][actually])
I(M[): -0.1500169038772583	 ([film,][good])
I(Hg): 0.14953839778900146	 ([cable,][fear])
I(Oo): -0.14828938245773315	 ([minutes][it.])
I(JO): -0.1479622721672058	 ([thought][minutes])
I(`c): 0.14771920442581177	 ([saw][hilarious.])
I(\d): -0.14762485027313232	 ([grief,][hesitated])
Sum: -18.69875556230545
==================================================
