---------- AND Interactions ----------
I(31): 3.0046446323394775	 ([dickens])
I(5,30): 0.47095412015914917	 ([first][attempt])
I(27): -0.4689069092273712	 ([prune])
I(4,16): 0.46622025966644287	 ([appears][attempted])
I(0,45): 0.46556568145751953	 ([production][( in])
I(43,51): -0.46523213386535645	 ([aunt][illegitimate,])
I(0,37): -0.46362945437431335	 ([production][work )])
I(11,40): -0.45955073833465576	 ([celluloid.][summerson.])
I(44,45): -0.45895516872406006	 ([uncle,][( in])
I(30,31): 0.455691933631897	 ([attempt][dickens])
I(16,17): 0.4508187770843506	 ([attempted][( it])
I(30,36): -0.4434471130371094	 ([attempt][two])
I(0,25): -0.44275814294815063	 ([production][would])
I(31,34): 0.4421710968017578	 ([dickens][narrator])
I(0,26): -0.43703770637512207	 ([production][hard])
I(24,31): -0.4282149076461792	 ([other,][dickens])
I(13,14): 0.4220508337020874	 ([version][novel])
I(29,32): 0.4214043617248535	 ([novel][make])
I(31,37): -0.4187915325164795	 ([dickens][work )])
I(28,29): -0.4162158966064453	 ([down ).][novel])
I(31,46): 0.4136333465576172	 ([dickens][typical])
I(10): 0.4106381833553314	 ([house])
I(7,26): 0.4100992679595947	 ([attempt][hard])
I(38,44): -0.4083055853843689	 ([woman,][uncle,])
I(14,16): 0.40412306785583496	 ([novel][attempted])
I(16,30): 0.40208303928375244	 ([attempted][attempt])
I(38,51): -0.4003080725669861	 ([woman,][illegitimate,])
I(5,16): 0.3990693986415863	 ([first][attempted])
I(16,28): 0.39519041776657104	 ([attempted][down ).])
I(31,56): -0.39290833473205566	 ([dickens][get])
I(8,10): -0.3847765624523163	 ([put][house])
I(25): -0.3845707178115845	 ([would])
I(0,14): -0.3728436231613159	 ([production][novel])
I(7,54): -0.3707174062728882	 ([attempt][parentage.])
I(15,31): -0.3673412799835205	 ([ever][dickens])
I(48): 0.3672173321247101	 ([style )])
I(31,51): -0.36512017250061035	 ([dickens][illegitimate,])
I(29,46): 0.36344754695892334	 ([novel][typical])
I(5): 0.3626221716403961	 ([first])
I(3,20): -0.35784390568733215	 ([1980s,][subplots])
I(8,29): 0.3552982807159424	 ([put][novel])
I(53): -0.3524170517921448	 ([anything])
I(6,16): -0.3522200584411621	 ([serious][attempted])
I(35): 0.3515428602695465	 ([( one])
I(47,48): -0.3511176109313965	 ([dickens][style )])
I(44,48): -0.35088443756103516	 ([uncle,][style )])
I(38,40): -0.3503943085670471	 ([woman,][summerson.])
I(3,5): 0.3503355383872986	 ([1980s,][first])
I(30,35): -0.3499796390533447	 ([attempt][( one])
I(4,29): 0.34824538230895996	 ([appears][novel])
I(16,31): 0.3464452028274536	 ([attempted][dickens])
I(3,35): -0.3442710041999817	 ([1980s,][( one])
I(31,44): -0.3422582149505615	 ([dickens][uncle,])
I(9,10): 0.341741144657135	 ([bleak][house])
I(29,30): 0.33718156814575195	 ([novel][attempt])
I(44,58): -0.3367323875427246	 ([uncle,][gentry,])
I(31,57): 0.33402156829833984	 ([dickens][involved])
I(8,11): -0.3308013677597046	 ([put][celluloid.])
I(10,11): -0.3267684578895569	 ([house][celluloid.])
I(52,54): 0.3243953585624695	 ([tell][parentage.])
I(32,36): -0.3236742317676544	 ([make][two])
I(6,7): -0.32246291637420654	 ([serious][attempt])
I(1,16): 0.3223024606704712	 ([made][attempted])
I(34): -0.3220999836921692	 ([narrator])
I(51,53): 0.31868618726730347	 ([illegitimate,][anything])
I(0,10): 0.3174090087413788	 ([production][house])
I(27,28): 0.31659838557243347	 ([prune][down ).])
I(8,26): 0.31466519832611084	 ([put][hard])
I(56): 0.30980178713798523	 ([get])
I(29,36): -0.30976760387420654	 ([novel][two])
I(3,40): -0.30947020649909973	 ([1980s,][summerson.])
I(46,48): 0.30717504024505615	 ([typical][style )])
I(8): -0.30540773272514343	 ([put])
I(14,37): -0.3044157922267914	 ([novel][work )])
I(16,29): 0.3036949634552002	 ([attempted][novel])
I(55,56): -0.3027668297290802	 ([later][get])
I(46,49): 0.30045825242996216	 ([typical][mistreat])
I(43,45): -0.3004223108291626	 ([aunt][( in])
I(1,19): -0.30036264657974243	 ([made][rich])
I(44,56): -0.29978108406066895	 ([uncle,][get])
I(7,10): -0.29633399844169617	 ([attempt][house])
I(6): -0.2950662076473236	 ([serious])
I(30,58): -0.2950572967529297	 ([attempt][gentry,])
I(24,42): -0.294216513633728	 ([other,][raised])
I(39,41): -0.29360121488571167	 ([esther][esther])
I(7,23): 0.2935025691986084	 ([attempt][counterpoints])
I(56,58): -0.2924283444881439	 ([get][gentry,])
I(16,42): 0.2915261685848236	 ([attempted][raised])
I(37,48): -0.29132911562919617	 ([work )][style )])
I(35,48): 0.29091590642929077	 ([( one][style )])
I(13,19): -0.2895023226737976	 ([version][rich])
I(28): -0.28927868604660034	 ([down ).])
I(42,53): 0.28908371925354004	 ([raised][anything])
I(30,57): 0.2878950834274292	 ([attempt][involved])
I(31,54): -0.2865772247314453	 ([dickens][parentage.])
I(0,19): -0.28646019101142883	 ([production][rich])
I(14,15): -0.28567424416542053	 ([novel][ever])
I(19): 0.28469255566596985	 ([rich])
I(37,51): 0.2832643985748291	 ([work )][illegitimate,])
I(16,58): 0.28170087933540344	 ([attempted][gentry,])
I(4,19): -0.2801784574985504	 ([appears][rich])
I(38,42): -0.27970224618911743	 ([woman,][raised])
I(48,49): -0.2792348265647888	 ([style )][mistreat])
I(4,37): 0.27879366278648376	 ([appears][work )])
I(21): -0.277250200510025	 ([actually])
I(32,45): 0.275797963142395	 ([make][( in])
I(7,51): -0.2739064693450928	 ([attempt][illegitimate,])
I(30,52): -0.27214670181274414	 ([attempt][tell])
I(0,32): 0.2703516185283661	 ([production][make])
I(19,58): -0.2698914110660553	 ([rich][gentry,])
I(40,58): -0.26662003993988037	 ([summerson.][gentry,])
I(3,38): -0.2645958960056305	 ([1980s,][woman,])
I(0,48): 0.26079049706459045	 ([production][style )])
I(35,42): -0.26055872440338135	 ([( one][raised])
I(25,30): 0.25982022285461426	 ([would][attempt])
I(29,45): 0.2591719627380371	 ([novel][( in])
I(15,30): 0.2591547966003418	 ([ever][attempt])
I(37,57): -0.25850701332092285	 ([work )][involved])
I(31,33): -0.2583332061767578	 ([dickens][central])
I(19,54): 0.2564646303653717	 ([rich][parentage.])
I(16,51): -0.2560168504714966	 ([attempted][illegitimate,])
I(0,11): 0.25556710362434387	 ([production][celluloid.])
I(24,51): -0.25432634353637695	 ([other,][illegitimate,])
I(1,3): -0.2539992332458496	 ([made][1980s,])
I(35,44): -0.25366246700286865	 ([( one][uncle,])
I(3): -0.2534286379814148	 ([1980s,])
I(42,54): -0.25277549028396606	 ([raised][parentage.])
I(37,43): 0.25232815742492676	 ([work )][aunt])
I(28,48): 0.2519880533218384	 ([down ).][style )])
I(5,13): 0.2507866621017456	 ([first][version])
I(40,51): -0.25018608570098877	 ([summerson.][illegitimate,])
I(23,24): -0.2501666843891144	 ([counterpoints][other,])
I(19,29): 0.24960875511169434	 ([rich][novel])
I(24,29): -0.24855291843414307	 ([other,][novel])
I(42,58): -0.24780762195587158	 ([raised][gentry,])
I(49,52): -0.24742773175239563	 ([mistreat][tell])
I(46,51): 0.24367016553878784	 ([typical][illegitimate,])
I(14,19): 0.2436286211013794	 ([novel][rich])
I(29,48): -0.24287772178649902	 ([novel][style )])
I(29,52): 0.2425374984741211	 ([novel][tell])
I(31,52): 0.2421104907989502	 ([dickens][tell])
I(35,36): 0.24073433876037598	 ([( one][two])
I(43,46): 0.24045687913894653	 ([aunt][typical])
I(0,52): 0.2404014766216278	 ([production][tell])
I(17,29): -0.23936927318572998	 ([( it][novel])
I(8,31): 0.23909568786621094	 ([put][dickens])
I(26,57): 0.2389742136001587	 ([hard][involved])
I(32,37): 0.2374815046787262	 ([make][work )])
I(35,50): -0.23643311858177185	 ([( one][her.])
I(31,32): -0.23617243766784668	 ([dickens][make])
I(16,38): -0.23512130975723267	 ([attempted][woman,])
I(17,19): -0.23450809717178345	 ([( it][rich])
I(0,57): -0.2319626808166504	 ([production][involved])
I(16,24): 0.23160016536712646	 ([attempted][other,])
I(28,37): 0.2314731776714325	 ([down ).][work )])
I(4,31): 0.2303767204284668	 ([appears][dickens])
I(51,54): -0.23014062643051147	 ([illegitimate,][parentage.])
I(45,51): -0.22963082790374756	 ([( in][illegitimate,])
I(26,29): 0.22909975051879883	 ([hard][novel])
I(26,31): 0.22802186012268066	 ([hard][dickens])
I(3,56): 0.22577261924743652	 ([1980s,][get])
I(24,30): 0.2247716188430786	 ([other,][attempt])
I(45,56): -0.22448262572288513	 ([( in][get])
I(4): -0.22445634007453918	 ([appears])
I(38): 0.22333937883377075	 ([woman,])
I(38,43): -0.22333580255508423	 ([woman,][aunt])
I(3,48): 0.222614586353302	 ([1980s,][style )])
I(7,20): 0.22214019298553467	 ([attempt][subplots])
I(0,43): 0.22152811288833618	 ([production][aunt])
I(24,27): -0.22131428122520447	 ([other,][prune])
I(10,58): -0.22070908546447754	 ([house][gentry,])
I(54,57): 0.22065052390098572	 ([parentage.][involved])
I(29,56): -0.22055816650390625	 ([novel][get])
I(42,45): -0.22046899795532227	 ([raised][( in])
I(19,22): -0.21995559334754944	 ([rich][serve])
I(7,57): 0.21983516216278076	 ([attempt][involved])
I(14,57): -0.2195955514907837	 ([novel][involved])
I(28,30): -0.21949994564056396	 ([down ).][attempt])
I(2,29): 0.2164018154144287	 ([middle][novel])
I(0,53): -0.21634840965270996	 ([production][anything])
I(29,59): 0.2159724235534668	 ([novel][sir])
I(44,54): -0.2148991823196411	 ([uncle,][parentage.])
I(10,30): -0.214385986328125	 ([house][attempt])
I(16,18): 0.21429014205932617	 ([attempted][remarkably])
I(15,17): 0.21407350897789001	 ([ever][( it])
I(55,57): -0.2130030393600464	 ([later][involved])
I(19,57): -0.2122786045074463	 ([rich][involved])
I(36): 0.211800217628479	 ([two])
I(32,58): -0.20989707112312317	 ([make][gentry,])
I(4,10): -0.209596186876297	 ([appears][house])
I(11,42): -0.20915472507476807	 ([celluloid.][raised])
I(24,28): -0.20865145325660706	 ([other,][down ).])
I(25,29): -0.2074568271636963	 ([would][novel])
I(44,53): 0.20628511905670166	 ([uncle,][anything])
I(37): 0.20557555556297302	 ([work )])
I(37,41): 0.204620361328125	 ([work )][esther])
I(50): 0.2045944333076477	 ([her.])
I(23,26): -0.20430529117584229	 ([counterpoints][hard])
I(11,30): -0.2042480707168579	 ([celluloid.][attempt])
I(3,34): -0.20380878448486328	 ([1980s,][narrator])
I(45,49): -0.20349499583244324	 ([( in][mistreat])
I(0,31): 0.20307111740112305	 ([production][dickens])
I(12,16): 0.20210063457489014	 ([film][attempted])
I(52): 0.20185911655426025	 ([tell])
I(38,41): -0.20185703039169312	 ([woman,][esther])
I(37,44): 0.20148169994354248	 ([work )][uncle,])
I(46,47): 0.20131081342697144	 ([typical][dickens])
I(49,50): -0.1998550295829773	 ([mistreat][her.])
I(44,49): 0.19964611530303955	 ([uncle,][mistreat])
I(19,26): -0.19926226139068604	 ([rich][hard])
I(7,52): -0.19799458980560303	 ([attempt][tell])
I(43,53): 0.19767111539840698	 ([aunt][anything])
I(10,20): -0.19749373197555542	 ([house][subplots])
I(3,7): -0.197057843208313	 ([1980s,][attempt])
I(0,28): 0.1966366171836853	 ([production][down ).])
I(31,48): -0.19594979286193848	 ([dickens][style )])
I(35,51): -0.1955864429473877	 ([( one][illegitimate,])
I(11,18): -0.19524326920509338	 ([celluloid.][remarkably])
I(24,44): -0.1950700283050537	 ([other,][uncle,])
I(45,53): -0.1949194371700287	 ([( in][anything])
I(10,26): -0.19403493404388428	 ([house][hard])
I(0,16): -0.19401085376739502	 ([production][attempted])
I(3,45): -0.19361594319343567	 ([1980s,][( in])
I(29,54): 0.1933024525642395	 ([novel][parentage.])
I(5,7): 0.19280529022216797	 ([first][attempt])
I(0,29): -0.19211983680725098	 ([production][novel])
I(30,46): 0.19206249713897705	 ([attempt][typical])
I(15,42): -0.19134926795959473	 ([ever][raised])
I(8,16): -0.1912941038608551	 ([put][attempted])
I(35,40): -0.19091033935546875	 ([( one][summerson.])
I(43,58): -0.19060075283050537	 ([aunt][gentry,])
I(29,51): 0.18976259231567383	 ([novel][illegitimate,])
I(0,40): 0.18954163789749146	 ([production][summerson.])
I(12,29): -0.18874037265777588	 ([film][novel])
I(33,38): 0.18824875354766846	 ([central][woman,])
I(15,29): -0.18805265426635742	 ([ever][novel])
I(42,52): 0.1875591278076172	 ([raised][tell])
I(5,52): 0.18642210960388184	 ([first][tell])
I(18,29): -0.18577075004577637	 ([remarkably][novel])
I(0,27): -0.18568316102027893	 ([production][prune])
I(1,4): -0.18517813086509705	 ([made][appears])
I(30,56): 0.1849581003189087	 ([attempt][get])
I(33,34): -0.18357345461845398	 ([central][narrator])
I(40,54): -0.1831071972846985	 ([summerson.][parentage.])
I(35,37): 0.1830509901046753	 ([( one][work )])
I(29,42): -0.18288850784301758	 ([novel][raised])
I(46,50): -0.18176013231277466	 ([typical][her.])
I(17,18): 0.181052565574646	 ([( it][remarkably])
I(30,50): -0.18085825443267822	 ([attempt][her.])
I(4,26): 0.18043625354766846	 ([appears][hard])
I(40,57): 0.17979943752288818	 ([summerson.][involved])
I(1,12): -0.17901134490966797	 ([made][film])
I(37,52): 0.178950697183609	 ([work )][tell])
I(3,11): 0.1787647306919098	 ([1980s,][celluloid.])
I(24,56): -0.1785879135131836	 ([other,][get])
I(3,25): -0.17796915769577026	 ([1980s,][would])
I(20,42): -0.1771373152732849	 ([subplots][raised])
I(10,29): -0.17697811126708984	 ([house][novel])
I(42,46): 0.17678743600845337	 ([raised][typical])
I(22): -0.1761590838432312	 ([serve])
I(3,14): 0.17604893445968628	 ([1980s,][novel])
I(25,31): 0.17556488513946533	 ([would][dickens])
I(2,11): -0.1749947965145111	 ([middle][celluloid.])
I(16,56): 0.17433476448059082	 ([attempted][get])
I(7,58): -0.1742161512374878	 ([attempt][gentry,])
I(36,37): 0.17378273606300354	 ([two][work )])
I(4,5): 0.17364808917045593	 ([appears][first])
I(7,9): 0.17126837372779846	 ([attempt][bleak])
I(54): 0.17125648260116577	 ([parentage.])
I(14,48): -0.16999176144599915	 ([novel][style )])
I(3,28): -0.16926872730255127	 ([1980s,][down ).])
I(26,42): 0.16813024878501892	 ([hard][raised])
I(11,32): -0.16741570830345154	 ([celluloid.][make])
I(3,8): 0.16739293932914734	 ([1980s,][put])
I(3,30): -0.1672459840774536	 ([1980s,][attempt])
I(11,48): -0.16684934496879578	 ([celluloid.][style )])
I(15,19): -0.1664256453514099	 ([ever][rich])
I(40,41): 0.16574299335479736	 ([summerson.][esther])
I(0,38): 0.16532382369041443	 ([production][woman,])
I(5,29): -0.165086030960083	 ([first][novel])
I(46,56): 0.16497290134429932	 ([typical][get])
I(26,27): 0.16478875279426575	 ([hard][prune])
I(4,30): 0.1645723581314087	 ([appears][attempt])
I(1,30): 0.16418194770812988	 ([made][attempt])
I(13,30): 0.16414940357208252	 ([version][attempt])
I(7,11): 0.16354742646217346	 ([attempt][celluloid.])
I(11,58): -0.16337797045707703	 ([celluloid.][gentry,])
I(0,4): 0.1625194549560547	 ([production][appears])
I(25,51): -0.16166070103645325	 ([would][illegitimate,])
I(1): 0.16105976700782776	 ([made])
I(12,17): 0.16042983531951904	 ([film][( it])
I(7,24): 0.15923213958740234	 ([attempt][other,])
I(31,50): -0.1590116024017334	 ([dickens][her.])
I(45,52): -0.15898537635803223	 ([( in][tell])
I(30,40): -0.1584402322769165	 ([attempt][summerson.])
I(3,31): 0.15835022926330566	 ([1980s,][dickens])
I(16,22): 0.15824568271636963	 ([attempted][serve])
I(30,59): -0.15818512439727783	 ([attempt][sir])
I(0,20): -0.15792080760002136	 ([production][subplots])
I(34,36): -0.15762868523597717	 ([narrator][two])
I(37,53): -0.15758678317070007	 ([work )][anything])
I(15,37): -0.15739905834197998	 ([ever][work )])
I(31,58): -0.15702509880065918	 ([dickens][gentry,])
I(20,51): -0.15692704916000366	 ([subplots][illegitimate,])
I(5,55): -0.15660235285758972	 ([first][later])
I(5,34): 0.15635117888450623	 ([first][narrator])
I(3,29): 0.15621566772460938	 ([1980s,][novel])
I(12,19): -0.15593594312667847	 ([film][rich])
I(28,41): 0.15527862310409546	 ([down ).][esther])
I(17,51): -0.15446579456329346	 ([( it][illegitimate,])
I(17,42): -0.15441811084747314	 ([( it][raised])
I(5,15): -0.15435081720352173	 ([first][ever])
I(9,11): -0.15405556559562683	 ([bleak][celluloid.])
I(20,30): 0.15362513065338135	 ([subplots][attempt])
I(5,38): 0.153519868850708	 ([first][woman,])
I(29,33): 0.15340876579284668	 ([novel][central])
I(43,57): -0.15301406383514404	 ([aunt][involved])
I(21,31): 0.15263032913208008	 ([actually][dickens])
I(37,38): 0.1524355113506317	 ([work )][woman,])
I(37,40): 0.15241539478302002	 ([work )][summerson.])
I(5,11): 0.15238535404205322	 ([first][celluloid.])
I(31,35): -0.1519625186920166	 ([dickens][( one])
I(2,8): 0.15155237913131714	 ([middle][put])
I(3,57): 0.15143972635269165	 ([1980s,][involved])
I(7,44): -0.15135502815246582	 ([attempt][uncle,])
I(7,56): 0.15134409070014954	 ([attempt][get])
I(22,24): -0.15132346749305725	 ([serve][other,])
I(16,23): 0.1512465476989746	 ([attempted][counterpoints])
I(4,7): -0.15098559856414795	 ([appears][attempt])
I(51,57): 0.15043914318084717	 ([illegitimate,][involved])
I(39): 0.1504175066947937	 ([esther])
I(38,58): -0.1499757170677185	 ([woman,][gentry,])
I(30,33): 0.14995193481445312	 ([attempt][central])
I(34,51): -0.14991581439971924	 ([narrator][illegitimate,])
I(41,52): 0.149277925491333	 ([esther][tell])
I(33,37): 0.1488775908946991	 ([central][work )])
I(7,48): 0.14850223064422607	 ([attempt][style )])
I(0,30): 0.14801466464996338	 ([production][attempt])
I(19,32): -0.14798590540885925	 ([rich][make])
I(3,16): 0.14723563194274902	 ([1980s,][attempted])
I(16,20): -0.14657336473464966	 ([attempted][subplots])
I(13,26): 0.14644816517829895	 ([version][hard])
I(12,14): -0.14622840285301208	 ([film][novel])
I(32,51): -0.14606451988220215	 ([make][illegitimate,])
I(43,54): -0.14585739374160767	 ([aunt][parentage.])
I(29,47): -0.14566779136657715	 ([novel][dickens])
I(27,35): -0.14534050226211548	 ([prune][( one])
I(9,26): 0.14532506465911865	 ([bleak][hard])
I(42,56): -0.1449715793132782	 ([raised][get])
I(19,38): 0.14466050267219543	 ([rich][woman,])
I(5,9): 0.14418694376945496	 ([first][bleak])
I(23,29): -0.14403963088989258	 ([counterpoints][novel])
I(38,45): -0.1430792212486267	 ([woman,][( in])
I(35,52): -0.1421339213848114	 ([( one][tell])
I(11,13): 0.14197072386741638	 ([celluloid.][version])
I(19,56): -0.14183714985847473	 ([rich][get])
I(10,14): -0.1414031684398651	 ([house][novel])
I(17,30): 0.14083337783813477	 ([( it][attempt])
I(6,9): -0.14079147577285767	 ([serious][bleak])
I(8,14): 0.14050078392028809	 ([put][novel])
I(29,57): 0.13950824737548828	 ([novel][involved])
I(40,56): -0.13843894004821777	 ([summerson.][get])
I(7,46): 0.13806378841400146	 ([attempt][typical])
I(29,49): 0.1380598545074463	 ([novel][mistreat])
I(9,51): -0.13788959383964539	 ([bleak][illegitimate,])
I(0,18): -0.13753393292427063	 ([production][remarkably])
I(35,46): 0.13714849948883057	 ([( one][typical])
I(9,24): 0.13713085651397705	 ([bleak][other,])
I(0,35): 0.13611501455307007	 ([production][( one])
I(33,48): 0.13606110215187073	 ([central][style )])
I(0,49): 0.13594582676887512	 ([production][mistreat])
I(16,53): 0.13537240028381348	 ([attempted][anything])
I(2,19): 0.13534507155418396	 ([middle][rich])
I(26,56): 0.1351388692855835	 ([hard][get])
I(4,8): 0.13477817177772522	 ([appears][put])
I(4,11): -0.13475364446640015	 ([appears][celluloid.])
I(29,44): 0.1345667839050293	 ([novel][uncle,])
I(35,43): -0.13451147079467773	 ([( one][aunt])
I(6,8): -0.13442641496658325	 ([serious][put])
I(19,31): -0.1338961124420166	 ([rich][dickens])
I(23,31): -0.13374432921409607	 ([counterpoints][dickens])
I(1,15): -0.13351517915725708	 ([made][ever])
I(5,43): 0.1334151029586792	 ([first][aunt])
I(14,45): 0.13339602947235107	 ([novel][( in])
I(58,59): -0.13318192958831787	 ([gentry,][sir])
I(10,52): 0.13306251168251038	 ([house][tell])
I(0,1): -0.13282591104507446	 ([production][made])
I(26,51): 0.1320653259754181	 ([hard][illegitimate,])
I(21,29): 0.13178730010986328	 ([actually][novel])
I(54,58): -0.13177138566970825	 ([parentage.][gentry,])
I(7,41): -0.1317582130432129	 ([attempt][esther])
I(10,32): -0.13129734992980957	 ([house][make])
I(1,11): -0.13083988428115845	 ([made][celluloid.])
I(29,58): 0.13078689575195312	 ([novel][gentry,])
I(11,53): -0.1307486593723297	 ([celluloid.][anything])
I(51,58): -0.13044285774230957	 ([illegitimate,][gentry,])
I(1,7): 0.12995481491088867	 ([made][attempt])
I(8,30): 0.12908923625946045	 ([put][attempt])
I(18,37): -0.12903466820716858	 ([remarkably][work )])
I(16,59): -0.12826502323150635	 ([attempted][sir])
I(24,57): 0.1282646656036377	 ([other,][involved])
I(31,49): 0.1282196044921875	 ([dickens][mistreat])
I(5,6): -0.12807458639144897	 ([first][serious])
I(20,44): -0.12800824642181396	 ([subplots][uncle,])
I(55): -0.12795612215995789	 ([later])
I(35,56): -0.127691388130188	 ([( one][get])
I(10,42): -0.1276758909225464	 ([house][raised])
I(57,59): -0.12729290127754211	 ([involved][sir])
I(14,20): 0.12725955247879028	 ([novel][subplots])
I(0,50): 0.12722095847129822	 ([production][her.])
I(44,57): 0.12687063217163086	 ([uncle,][involved])
I(11,36): -0.1262049376964569	 ([celluloid.][two])
I(20,26): 0.12606734037399292	 ([subplots][hard])
I(32,42): -0.12600529193878174	 ([make][raised])
I(22,29): 0.12560123205184937	 ([serve][novel])
I(36,40): 0.12489020824432373	 ([two][summerson.])
I(1,29): 0.12486028671264648	 ([made][novel])
I(29,55): -0.12451350688934326	 ([novel][later])
I(4,57): 0.12441694736480713	 ([appears][involved])
I(14,24): -0.12400341033935547	 ([novel][other,])
I(24,58): -0.12400221824645996	 ([other,][gentry,])
I(46,58): 0.12390077114105225	 ([typical][gentry,])
I(53,54): -0.12367284297943115	 ([anything][parentage.])
I(24,26): 0.12339532375335693	 ([other,][hard])
I(20,28): 0.12336263060569763	 ([subplots][down ).])
I(33,36): -0.12302535772323608	 ([central][two])
I(2,4): 0.1229771077632904	 ([middle][appears])
I(20,40): -0.12296026945114136	 ([subplots][summerson.])
I(45,59): -0.12246012687683105	 ([( in][sir])
I(0,7): 0.12216699123382568	 ([production][attempt])
I(14,41): -0.12201166152954102	 ([novel][esther])
I(54,56): -0.12186175584793091	 ([parentage.][get])
I(13,17): 0.12163594365119934	 ([version][( it])
I(24,54): -0.12161177396774292	 ([other,][parentage.])
I(16,27): -0.12153279781341553	 ([attempted][prune])
I(25,57): 0.12150025367736816	 ([would][involved])
I(16,33): 0.1214456558227539	 ([attempted][central])
I(14,42): -0.12109291553497314	 ([novel][raised])
I(16,50): 0.1209903359413147	 ([attempted][her.])
I(29,35): -0.12097573280334473	 ([novel][( one])
I(7,43): -0.12058281898498535	 ([attempt][aunt])
I(27,38): -0.12049958109855652	 ([prune][woman,])
I(40,44): -0.12042951583862305	 ([summerson.][uncle,])
I(17,44): -0.12015151977539062	 ([( it][uncle,])
I(0,42): -0.11977571249008179	 ([production][raised])
I(9,28): 0.11971372365951538	 ([bleak][down ).])
I(13,57): -0.1194123923778534	 ([version][involved])
I(9,14): -0.118988037109375	 ([bleak][novel])
I(40,42): -0.11893880367279053	 ([summerson.][raised])
I(1,20): -0.11861461400985718	 ([made][subplots])
I(6,11): -0.11842533946037292	 ([serious][celluloid.])
I(20,48): -0.11833655834197998	 ([subplots][style )])
I(19,51): 0.11831259727478027	 ([rich][illegitimate,])
I(30,42): -0.11820876598358154	 ([attempt][raised])
I(20): 0.1181367039680481	 ([subplots])
I(6,31): 0.11805319786071777	 ([serious][dickens])
I(7,59): -0.1177913248538971	 ([attempt][sir])
I(29,50): 0.11729168891906738	 ([novel][her.])
I(13,20): -0.11670848727226257	 ([version][subplots])
I(11,57): -0.11636209487915039	 ([celluloid.][involved])
I(5,19): 0.11616867780685425	 ([first][rich])
I(31,59): 0.11615633964538574	 ([dickens][sir])
I(8,27): 0.11606442928314209	 ([put][prune])
I(32): 0.11606156826019287	 ([make])
I(36,44): -0.11599338054656982	 ([two][uncle,])
I(15,32): -0.11571970582008362	 ([ever][make])
I(1,5): 0.11548560857772827	 ([made][first])
